Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,265959999999.99997,9.41,204.06,0.0027,299355.0,2025-10-23 17:30:35
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,265480000000.00003,34.08,285.0,-0.0087,16655062.0,2025-10-23 17:30:35
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,258579999999.99997,31.29,83.4,-0.0004,2149547.0,2025-10-23 17:30:35
MS,Morgan Stanley,Financial,Capital Markets,USA,254310000000.0,16.35,159.31,0.0075,3732437.0,2025-10-23 17:30:35
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,249800000000.0,19.06,131.64,0.0016,1670121.0,2025-10-23 17:30:35
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,247580000000.0,20.75,219.99,-0.0326,9632230.0,2025-10-23 17:30:35
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,245470000000.0,28.56,157.7,0.0054,8146151.0,2025-10-23 17:30:35
AXP,American Express Co,Financial,Credit Services,USA,244490000000.0,23.83,354.93,0.0083,1890233.0,2025-10-23 17:30:35
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,243840000000.0,26.47,520.5,0.0128,2618440.0,2025-10-23 17:30:35
CRM,Salesforce Inc,Technology,Software - Application,USA,242810000000.0,37.04,255.05,-0.0062,6101494.0,2025-10-23 17:30:35
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,240590000000.0,36.85,179.44,0.008199999999999999,5211181.0,2025-10-23 17:30:35
MU,Micron Technology Inc,Technology,Semiconductors,USA,232020000000.0,27.26,206.71,0.0415,19309812.0,2025-10-23 17:30:35
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,227960000000.0,13.19,66.26,-0.0029,1037949.0,2025-10-23 17:30:35
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,227280000000.0,15.25,750.78,0.0083,1613278.0,2025-10-23 17:30:35
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,219890000000.0,15.8,126.34,-0.0126,6693307.0,2025-10-23 17:30:35
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,219060000000.0,26.29,306.97,-0.0101,2075759.0,2025-10-23 17:30:35
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,218440000000.0,16.99,75.72,0.0158,5456890.0,2025-10-23 17:30:35
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,217760000000.0,13.44,87.18,-0.0049,7675183.0,2025-10-23 17:30:35
SHOP,Shopify Inc,Technology,Software - Application,Canada,217090000000.0,92.76,167.03,0.031,5940566.0,2025-10-23 17:30:35
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,215960000000.0,33.05,571.91,0.0083,1978604.0,2025-10-23 17:30:35
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,211050000000.0,31.99,450.08,0.0004,1525144.0,2025-10-23 17:30:35
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,207190000000.0,15.55,147.47,0.0046,558169.0,2025-10-23 17:30:35
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,207170000000.0,28.83,151.51,-0.009899999999999999,6082486.0,2025-10-23 17:30:35
DIS,Walt Disney Co,Communication Services,Entertainment,USA,203220000000.0,17.72,113.03,-0.0004,6941026.0,2025-10-23 17:30:35
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,199470000000.0,87.61,589.7,0.044000000000000004,3202405.0,2025-10-23 17:30:35
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,197630000000.0,72.94,551.3,0.0461,4006674.0,2025-10-23 17:30:35
UBER,Uber Technologies Inc,Technology,Software - Application,USA,197300000000.0,16.05,94.61,0.026000000000000002,17064740.0,2025-10-23 17:30:35
NOW,ServiceNow Inc,Technology,Software - Application,USA,195350000000.0,118.21,939.17,0.0038,843855.0,2025-10-23 17:30:35
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,192000000000.0,60.07,152.76,0.0421,7312610.0,2025-10-23 17:30:35
BX,Blackstone Inc,Financial,Asset Management,USA,190340000000.0,41.83,154.98,-0.0417,7379462.0,2025-10-23 17:30:35
INTU,Intuit Inc,Technology,Software - Application,USA,188950000000.0,49.43,677.72,0.0104,1473110.0,2025-10-23 17:30:35
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,186720000000.0,22.23,36.46,-0.0194,3592610.0,2025-10-23 17:30:35
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,186050000000.0,32.48,147.54,0.044500000000000005,13323493.0,2025-10-23 17:30:35
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,185110000000.0,14.53,133.29,0.0248,7669081.0,2025-10-23 17:30:35
BLK,Blackrock Inc,Financial,Asset Management,USA,183580000000.0,28.92,1125.0,-0.0040999999999999995,371494.0,2025-10-23 17:30:35
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,183460000000.0,16.4,170.03,0.0045000000000000005,6540646.0,2025-10-23 17:30:35
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,182010000000.0,27.24,228.47,0.0359,6992442.0,2025-10-23 17:30:35
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,179180000000.0,14.67,53.23,-0.0028000000000000004,9305287.0,2025-10-23 17:30:35
INTC,Intel Corp,Technology,Semiconductors,USA,178220000000.0,,38.16,0.0336,110133165.0,2025-10-23 17:30:35
C,Citigroup Inc,Financial,Banks - Diversified,USA,178000000000.0,13.59,96.69,0.004,8161788.0,2025-10-23 17:30:35
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,176430000000.0,253.69,166.6,0.0054,2754921.0,2025-10-23 17:30:35
T,"AT&T, Inc",Communication Services,Telecom Services,USA,176040000000.0,8.01,24.62,-0.0364,107203160.0,2025-10-23 17:30:35
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,172380000000.0,22.72,28.71,-0.0014000000000000002,4063153.0,2025-10-23 17:30:35
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,171720000000.0,22.18,94.6,0.0031,7706939.0,2025-10-23 17:30:35
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,171440000000.0,29.01,83.25,0.0049,5626907.0,2025-10-23 17:30:35
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,170500000000.0,13.91,14.93,-0.0073,2607563.0,2025-10-23 17:30:35
APH,Amphenol Corp,Technology,Electronic Components,USA,165200000000.0,45.12,135.31,0.0495,11983686.0,2025-10-23 17:30:35
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,165080000000.0,35.43,5093.47,-0.0262,310620.0,2025-10-23 17:30:35
BA,Boeing Co,Industrials,Aerospace & Defense,USA,164670000000.0,,217.77,0.0054,5348474.0,2025-10-23 17:30:35
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,161910000000.0,8.92,38.4,-0.0352,52363297.0,2025-10-23 17:30:35
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,161480000000.0,96.45,595.15,0.0332,3941587.0,2025-10-23 17:30:35
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,158480000000.0,32.49,142.4,-0.0046,5071154.0,2025-10-23 17:30:35
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,157680000000.0,23.96,292.89,-0.0104,1496415.0,2025-10-23 17:30:35
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,157330000000.0,45.84,222.73,0.0212,3663963.0,2025-10-23 17:30:35
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,156540000000.0,31.44,172.19,0.0087,8407647.0,2025-10-23 17:30:35
ACN,Accenture plc,Technology,Information Technology Services,Ireland,154920000000.0,20.55,249.81,0.0027,2879869.0,2025-10-23 17:30:35
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,152800000000.0,25.59,62.32,0.0023,4897713.0,2025-10-23 17:30:35
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,152620000000.0,38.13,1159.0,0.0401,945991.0,2025-10-23 17:30:35
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,151720000000.0,54.76,102.39,-0.0141,11004742.0,2025-10-23 17:30:35
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,149820000000.0,24.02,120.74,-0.0059,4599985.0,2025-10-23 17:30:35
ADBE,Adobe Inc,Technology,Software - Application,USA,148230000000.0,22.06,354.12,0.0001,2402328.0,2025-10-23 17:30:35
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,147370000000.0,37.1,482.7,0.0062,1180129.0,2025-10-23 17:30:35
SYK,Stryker Corp,Healthcare,Medical Devices,USA,146450000000.0,50.69,383.06,-0.013600000000000001,1347941.0,2025-10-23 17:30:35
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,145540000000.0,134.38,215.02,0.012199999999999999,3857203.0,2025-10-23 17:30:35
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,144980000000.0,37.47,372.4,0.0327,1600689.0,2025-10-23 17:30:35
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,144240000000.0,10.59,9.7,-0.0072,2864101.0,2025-10-23 17:30:35
COF,Capital One Financial Corp,Financial,Credit Services,USA,140720000000.0,113.31,220.04,-0.0015,4352039.0,2025-10-23 17:30:35
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,140390000000.0,15.58,55.29,-0.009000000000000001,3218802.0,2025-10-23 17:30:35
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,140260000000.0,13.12,24.67,-0.002,34112999.0,2025-10-23 17:30:35
HONIV,Honeywell International Inc - When Issued - Oct 2025,Industrials,Conglomerates,USA,140170000000.0,,208.9,0.06849999999999999,619.0,2025-10-23 17:30:35
HON,Honeywell International Inc,Industrials,Conglomerates,USA,140100000000.0,25.09,220.67,0.0681,9441337.0,2025-10-23 17:30:35
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,138110000000.0,9.72,80.9,0.0006,1128388.0,2025-10-23 17:30:35
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,136770000000.00002,20.04,243.87,0.0014000000000000002,2216600.0,2025-10-23 17:30:35
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,136600000000.0,161.95,673.86,-0.0026,1293554.0,2025-10-23 17:30:35
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,133210000000.00002,11.18,62.58,0.0053,1157549.0,2025-10-23 17:30:35
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,130990000000.00002,,521.98,0.0437,3140142.0,2025-10-23 17:30:35
UNP,Union Pacific Corp,Industrials,Railroads,USA,130509999999.99998,19.11,220.04,-0.0231,5147028.0,2025-10-23 17:30:35
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,129310000000.0,12.42,220.59,-0.0092,2864333.0,2025-10-23 17:30:35
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,126900000000.0,24.54,469.42,0.015300000000000001,1161695.0,2025-10-23 17:30:35
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,121130000000.0,20.23,38.22,0.0042,1148520.0,2025-10-23 17:30:35
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,120840000000.0,26.01,94.21,-0.0176,9120743.0,2025-10-23 17:30:35
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,120510000000.0,12.36,49.52,-0.009399999999999999,2793410.0,2025-10-23 17:30:35
ADI,Analog Devices Inc,Technology,Semiconductors,USA,119690000000.0,61.89,243.29,0.012199999999999999,2773669.0,2025-10-23 17:30:35
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,119620000000.0,36.62,125.77,-0.0014000000000000002,2593317.0,2025-10-23 17:30:35
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,119380000000.0,68.23,134.33,0.0559,24440484.0,2025-10-23 17:30:35
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,117600000000.0,145.43,176.06,0.0007000000000000001,1832412.0,2025-10-23 17:30:35
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,114280000000.0,38.17,365.8,0.045,2313646.0,2025-10-23 17:30:35
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,114050000000.0,28.2,281.55,-0.0085,1337803.0,2025-10-23 17:30:35
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,113150000000.0,9.98,19.66,-0.0005,1290963.0,2025-10-23 17:30:35
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,112980000000.0,28.91,51.85,0.0139,4397258.0,2025-10-23 17:30:35
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,112930000000.0,27.24,488.05,0.0019,1445322.0,2025-10-23 17:30:35
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,112810000000.0,11.81,282.94,0.0232,2680352.0,2025-10-23 17:30:35
BN,Brookfield Corporation,Financial,Asset Management,Canada,112610000000.0,158.32,45.5,0.0089,2912653.0,2025-10-23 17:30:35
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,112500000000.0,12.09,90.08,0.0305,7852541.0,2025-10-23 17:30:35
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,111240000000.0,18.49,31.14,-0.020099999999999996,4155123.0,2025-10-23 17:30:35
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,108910000000.0,53.05,2148.32,0.0253,288340.0,2025-10-23 17:30:35
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,108760000000.0,141.64,254.59,0.009000000000000001,4769839.0,2025-10-23 17:30:35
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,108470000000.0,12.48,64.57,0.0022,5086342.0,2025-10-23 17:30:35
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,108360000000.0,30.21,422.63,-0.0089,1760667.0,2025-10-23 17:30:35
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,108180000000.0,4.84,29.3,-0.0034000000000000002,21146126.0,2025-10-23 17:30:35
KKR,KKR & Co. Inc,Financial,Asset Management,USA,107770000000.0,58.01,120.96,-0.019,4675467.0,2025-10-23 17:30:35
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,106590000000.0,17.55,61.59,-0.0034000000000000002,1345133.0,2025-10-23 17:30:35
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,105770000000.0,24.83,96.15,-0.013600000000000001,3194465.0,2025-10-23 17:30:35
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,104260000000.0,28.84,128.37,0.011399999999999999,1012032.0,2025-10-23 17:30:35
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,103700000000.0,22.68,154.23,0.0273,5798694.0,2025-10-23 17:30:35
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,103000000000.0,35.71,69.68,0.0087,9107699.0,2025-10-23 17:30:35
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,102990000000.0,18.49,440.16,-0.0023,1926089.0,2025-10-23 17:30:35
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,102880000000.0,23.2,47.18,-0.0111,3951585.0,2025-10-23 17:30:35
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,102820000000.0,22.62,81.07,-0.0115,5991957.0,2025-10-23 17:30:35
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,101540000000.0,12.99,15.91,-0.01,2114674.0,2025-10-23 17:30:35
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,98960000000.0,20.81,127.26,-0.0137,2528232.0,2025-10-23 17:30:35
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,98630000000.0,31.64,792.97,-0.0033,448213.0,2025-10-23 17:30:35
NEM,Newmont Corp,Basic Materials,Gold,USA,97660000000.0,15.96,88.91,0.0218,14456601.0,2025-10-23 17:30:35
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,97120000000.0,36.95,85.44,-0.0007000000000000001,4562438.0,2025-10-23 17:30:35
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,96960000000.0,28.25,766.2,0.0335,506299.0,2025-10-23 17:30:35
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,96910000000.0,26.06,268.9,0.0040999999999999995,1578269.0,2025-10-23 17:30:35
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,92530000000.0,33.0,415.85,0.018000000000000002,1109952.0,2025-10-23 17:30:35
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,92140000000.0,22.56,188.08,-0.006500000000000001,2424743.0,2025-10-23 17:30:35
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,91930000000.0,19.95,147.11,0.014499999999999999,585419.0,2025-10-23 17:30:35
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,91900000000.0,91.26,337.27,0.020499999999999997,1525505.0,2025-10-23 17:30:35
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,91860000000.0,22.93,341.5,0.0096,1194150.0,2025-10-23 17:30:35
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,91560000000.0,21.22,45.54,0.028900000000000002,7802819.0,2025-10-23 17:30:35
MMM,3M Co,Industrials,Conglomerates,USA,91160000000.0,27.42,171.6,0.026099999999999998,4777702.0,2025-10-23 17:30:35
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,90220000000.0,15.37,125.94,0.0021,332586.0,2025-10-23 17:30:35
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,90130000000.0,30.22,157.45,0.0032,5803045.0,2025-10-23 17:30:35
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,89780000000.0,158.51,35.0,0.019799999999999998,8474488.0,2025-10-23 17:30:35
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,89600000000.0,,129.24,0.0097,3495215.0,2025-10-23 17:30:35
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,89210000000.0,17.69,43.83,-0.0126,15347543.0,2025-10-23 17:30:35
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,89110000000.0,69.08,190.3,-0.004699999999999999,2279908.0,2025-10-23 17:30:35
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,88550000000.0,11.2,70.62,0.0123,2912884.0,2025-10-23 17:30:35
WM,"Waste Management, Inc",Industrials,Waste Management,USA,87060000000.0,32.07,216.11,-0.0016,1497286.0,2025-10-23 17:30:35
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,86740000000.0,36.3,53.77,-0.0040999999999999995,1722758.0,2025-10-23 17:30:35
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,86450000000.0,21.74,605.74,0.0155,649332.0,2025-10-23 17:30:35
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,86070000000.0,23.88,316.88,-0.0034999999999999996,1186929.0,2025-10-23 17:30:35
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,85990000000.0,38.53,479.3,0.0138,1078480.0,2025-10-23 17:30:35
SNOW,Snowflake Inc,Technology,Software - Application,USA,85710000000.0,,252.99,0.046799999999999994,3676760.0,2025-10-23 17:30:35
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,85390000000.0,79.29,156.26,-0.0031,3054532.0,2025-10-23 17:30:35
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,84720000000.0,35.71,456.09,0.0039000000000000003,1334187.0,2025-10-23 17:30:35
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,83620000000.0,34.35,45.95,-0.0182,1039143.0,2025-10-23 17:30:35
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,83380000000.0,34.06,98.27,-0.028999999999999998,11596072.0,2025-10-23 17:30:35
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,82930000000.0,31.22,322.76,0.0076,5804381.0,2025-10-23 17:30:35
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,82720000000.0,28.0,164.67,0.0072,1962024.0,2025-10-23 17:30:35
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,82720000000.0,32.94,331.75,-0.0062,2346351.0,2025-10-23 17:30:35
CI,Cigna Group,Healthcare,Healthcare Plans,USA,81430000000.0,16.66,305.07,-0.0091,1213722.0,2025-10-23 17:30:35
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,81420000000.0,81.44,831.93,0.0034999999999999996,375569.0,2025-10-23 17:30:35
MSTR,Strategy Inc,Technology,Software - Application,USA,80790000000.0,25.08,284.92,0.0146,9026763.0,2025-10-23 17:30:35
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,80670000000.0,58.47,200.1,0.0464,2299726.0,2025-10-23 17:30:35
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,80100000000.0,17.23,64.47,0.0045000000000000005,984702.0,2025-10-23 17:30:35
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,80070000000.0,,98.67,0.005600000000000001,472355.0,2025-10-23 17:30:35
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,79460000000.0,13.59,6.42,0.0,1606077.0,2025-10-23 17:30:35
CRH,CRH Plc,Basic Materials,Building Materials,USA,79290000000.0,24.64,117.87,0.0076,2943481.0,2025-10-23 17:30:35
