Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,346630000000.0,21.24,154.27,-0.0096,6558985.0,2026-02-19 16:50:15
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,339440000000.0,25.97,78.91,-0.0073,14324624.0,2026-02-19 16:50:15
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,331580000000.0,76.89,203.37,0.016200000000000003,25686879.0,2026-02-19 16:50:15
NFLX,Netflix Inc,Communication Services,Entertainment,USA,325110000000.0,30.47,77.0,-0.0127,29986327.0,2026-02-19 16:50:15
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,323460000000.0,31.85,208.62,-0.0002,1951912.0,2026-02-19 16:50:15
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,321650000000.0,213.16,134.89,-0.0036,41999369.0,2026-02-19 16:50:15
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,314950000000.0,12.77,241.65,-0.0064,211007.0,2026-02-19 16:50:15
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,312780000000.0,22.81,163.92,-0.0088,1821250.0,2026-02-19 16:50:15
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,310300000000.0,27.63,78.56,0.0049,18409304.0,2026-02-19 16:50:15
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,302460000000.0,16.75,121.86,0.0016,8914853.0,2026-02-19 16:50:15
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,298300000000.0,18.42,86.84,-0.0143,1623690.0,2026-02-19 16:50:15
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,296450000000.0,48.65,237.39,-0.011200000000000002,6366966.0,2026-02-19 16:50:15
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,293540000000.0,37.86,369.83,0.0014000000000000002,6632612.0,2026-02-19 16:50:15
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,285650000000.0,25.26,183.5,0.0045000000000000005,3329617.0,2026-02-19 16:50:15
MS,Morgan Stanley,Financial,Capital Markets,USA,277130000000.0,17.08,174.37,-0.0126,7251061.0,2026-02-19 16:50:15
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,275720000000.0,41.39,205.41,0.0029,6096529.0,2026-02-19 16:50:15
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,274930000000.0,17.87,916.65,-0.0183,1903072.0,2026-02-19 16:50:15
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,270820000000.0,13.98,87.57,-0.011200000000000002,10379889.0,2026-02-19 16:50:15
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,262630000000.0,21.97,289.93,0.006,4838449.0,2026-02-19 16:50:15
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,239550000000.0,22.99,256.28,-0.0173,4942064.0,2026-02-19 16:50:15
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,239020000000.0,16.97,170.7,-0.0003,435774.0,2026-02-19 16:50:15
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,237230000000.0,22.17,215.3,0.0096,4732860.0,2026-02-19 16:50:15
AXP,American Express Co,Financial,Credit Services,USA,235270000000.0,22.27,342.65,-0.0104,2777571.0,2026-02-19 16:50:15
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,232950000000.0,27.37,327.11,-0.0024,3974631.0,2026-02-19 16:50:15
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,228860000000.0,33.59,490.11,0.01,2991195.0,2026-02-19 16:50:15
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,228150000000.0,13.39,80.38,0.0064,5809522.0,2026-02-19 16:50:15
SAP,Sap SE ADR,Technology,Software - Application,Germany,228010000000.0,28.35,200.26,-0.0241,1755318.0,2026-02-19 16:50:15
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,224950000000.0,46.92,834.61,0.0209,1638740.0,2026-02-19 16:50:15
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,224940000000.0,27.42,164.59,0.0012,6147894.0,2026-02-19 16:50:15
INTC,Intel Corp,Technology,Semiconductors,USA,222880000000.0,,44.62,-0.018500000000000003,72371114.0,2026-02-19 16:50:15
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,218310000000.0,17.02,19.26,-0.0021,2622357.0,2026-02-19 16:50:15
C,Citigroup Inc,Financial,Banks - Diversified,USA,206750000000.0,16.58,115.55,-0.0062,8046631.0,2026-02-19 16:50:15
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,205150000000.0,11.98,48.64,0.0123,26503567.0,2026-02-19 16:50:15
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,202420000000.0,26.38,375.5,-0.0111,2425481.0,2026-02-19 16:50:15
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,197890000000.0,40.04,218.05,-0.0236,4996647.0,2026-02-19 16:50:15
T,"AT&T, Inc",Communication Services,Telecom Services,USA,195180000000.0,9.14,27.88,0.0,29588374.0,2026-02-19 16:50:15
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,195080000000.0,30.29,112.19,-0.0097,6013345.0,2026-02-19 16:50:15
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,193530000000.0,29.04,515.12,0.003,1775094.0,2026-02-19 16:50:15
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,192670000000.0,42.7,1469.9,-0.006999999999999999,612463.0,2026-02-19 16:50:15
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,190930000000.0,27.77,91.64,0.0046,8354090.0,2026-02-19 16:50:15
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,190610000000.0,18.62,75.07,0.0072,3831902.0,2026-02-19 16:50:15
DIS,Walt Disney Co,Communication Services,Entertainment,USA,187780000000.0,15.62,106.0,-0.0103,7472842.0,2026-02-19 16:50:15
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,187490000000.0,22.29,151.12,-0.0106,7268367.0,2026-02-19 16:50:15
APH,Amphenol Corp,Technology,Electronic Components,USA,185860000000.0,45.28,151.2,0.0235,5165759.0,2026-02-19 16:50:15
BA,Boeing Co,Industrials,Aerospace & Defense,USA,183540000000.0,123.27,233.71,-0.0218,5808520.0,2026-02-19 16:50:15
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,181510000000.0,12.14,12.37,-0.0128,9728105.0,2026-02-19 16:50:15
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,179450000000.0,35.77,662.0,0.1158,6648228.0,2026-02-19 16:50:15
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,177400000000.0,63.42,499.53,-0.0025,1432333.0,2026-02-19 16:50:15
BLK,Blackrock Inc,Financial,Asset Management,USA,176400000000.0,30.89,1081.28,-0.0101,661114.0,2026-02-19 16:50:15
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,173800000000.0,34.58,156.51,-0.0046,3891269.0,2026-02-19 16:50:15
CRM,Salesforce Inc,Technology,Software - Application,USA,173620000000.0,24.72,185.29,-0.013300000000000001,9544551.0,2026-02-19 16:50:15
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,172430000000.0,49.84,137.23,-0.0166,5251610.0,2026-02-19 16:50:15
ADI,Analog Devices Inc,Technology,Semiconductors,USA,168720000000.0,63.08,345.3,-0.0031,5098718.0,2026-02-19 16:50:15
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,167730000000.0,19.66,32.7,-0.0195,3530117.0,2026-02-19 16:50:15
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,166800000000.0,20.15,93.87,-0.0158,13172885.0,2026-02-19 16:50:15
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,165370000000.0,13.28,77.83,0.0062,1461790.0,2026-02-19 16:50:15
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,163230000000.0,13.97,48.45,-0.0158,8245272.0,2026-02-19 16:50:15
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,161870000000.0,11.7,95.81,-0.0034000000000000002,1322524.0,2026-02-19 16:50:15
SHOP,Shopify Inc,Technology,Software - Application,Canada,161450000000.0,132.18,123.8,0.0178,12219734.0,2026-02-19 16:50:15
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,160310000000.0,42.08,194.07,0.0073,1284267.0,2026-02-19 16:50:15
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,157030000000.0,23.1,72.01,-0.005699999999999999,3516955.0,2026-02-19 16:50:15
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,156050000000.0,23.06,278.18,-0.013999999999999999,1995376.0,2026-02-19 16:50:15
UNP,Union Pacific Corp,Industrials,Railroads,USA,156040000000.0,21.94,262.97,-0.0077,3240298.0,2026-02-19 16:50:15
BX,Blackstone Inc,Financial,Asset Management,USA,154530000000.0,32.52,125.76,-0.0537,11086157.0,2026-02-19 16:50:15
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,153350000000.0,31.02,666.51,0.025699999999999997,1341349.0,2026-02-19 16:50:15
HON,Honeywell International Inc,Industrials,Conglomerates,USA,153050000000.0,30.13,240.77,-0.0015,2357651.0,2026-02-19 16:50:15
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,152720000000.0,19.82,26.86,-0.018600000000000002,39190877.0,2026-02-19 16:50:15
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,150740000000.0,29.19,141.27,-0.0138,8199480.0,2026-02-19 16:50:15
UBER,Uber Technologies Inc,Technology,Software - Application,USA,150120000000.0,15.45,72.94,0.0023,15707251.0,2026-02-19 16:50:15
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,149300000000.0,15.57,23.4,0.0178,1655048.0,2026-02-19 16:50:15
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,149220000000.0,41.85,211.25,0.0129,4761981.0,2026-02-19 16:50:15
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,146550000000.0,36.08,377.32,-0.008,2272492.0,2026-02-19 16:50:15
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,145140000000.0,,208.01,-0.0028000000000000004,2158455.0,2026-02-19 16:50:15
SYK,Stryker Corp,Healthcare,Medical Devices,USA,142610000000.0,44.37,372.66,-0.0124,1486614.0,2026-02-19 16:50:15
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,141930000000.0,10.66,101.95,-0.009399999999999999,4872415.0,2026-02-19 16:50:15
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,139240000000.0,43.62,412.0,0.018799999999999997,5443133.0,2026-02-19 16:50:15
NEM,Newmont Corp,Basic Materials,Gold,USA,136840000000.0,19.49,125.4,0.005699999999999999,7551541.0,2026-02-19 16:50:15
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,136400000000.0,17.62,111.59,0.0097,8846367.0,2026-02-19 16:50:15
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,136169999999.99998,23.17,78.77,-0.0015,1597111.0,2026-02-19 16:50:15
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,134800000000.00002,169.13,126.93,-0.0024,3095856.0,2026-02-19 16:50:15
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,132789999999.99998,,22.25,-0.0111,4348189.0,2026-02-19 16:50:15
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,132300000000.00002,13.29,60.99,0.036000000000000004,4524353.0,2026-02-19 16:50:15
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,132270000000.00002,39.09,139.04,-0.0042,1738913.0,2026-02-19 16:50:15
ACN,Accenture plc,Technology,Information Technology Services,Ireland,132259999999.99998,17.77,214.95,-0.0387,7875825.0,2026-02-19 16:50:15
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,132240000000.00002,11.21,23.2,-0.0123,1056221.0,2026-02-19 16:50:15
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,132240000000.00002,17.95,42.33,-0.0222,2431424.0,2026-02-19 16:50:15
COF,Capital One Financial Corp,Financial,Credit Services,USA,130360000000.00002,86.97,205.06,-0.023,5038489.0,2026-02-19 16:50:15
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,129539999999.99998,12.8,329.16,-0.0004,1338226.0,2026-02-19 16:50:15
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,129180000000.0,24.12,4007.45,-0.061500000000000006,905660.0,2026-02-19 16:50:15
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,127790000000.0,36.93,1012.44,0.015,580145.0,2026-02-19 16:50:15
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,125100000000.0,27.21,97.58,-0.0092,9884131.0,2026-02-19 16:50:15
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,124500000000.0,28.42,416.67,-0.006500000000000001,2039620.0,2026-02-19 16:50:15
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,122800000000.0,17.43,60.3,0.0095,13316264.0,2026-02-19 16:50:15
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,122740000000.0,16.61,60.85,-0.0054,4862666.0,2026-02-19 16:50:15
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,122010000000.0,83.55,150.99,-0.0089,13516193.0,2026-02-19 16:50:15
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,120820000000.0,15.28,96.34,-0.0262,3954321.0,2026-02-19 16:50:15
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,119210000000.0,30.6,469.27,-0.0022,1129147.0,2026-02-19 16:50:15
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,118320000000.0,11.06,201.77,-0.0074,2110180.0,2026-02-19 16:50:15
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,118220000000.0,18.63,528.66,-0.011899999999999999,809961.0,2026-02-19 16:50:15
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,115110000000.0,16.46,9.32,0.013000000000000001,3350800.0,2026-02-19 16:50:15
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,114790000000.0,26.96,937.14,-0.0104,638042.0,2026-02-19 16:50:15
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,114550000000.0,19.85,47.38,0.0269,4599548.0,2026-02-19 16:50:15
BN,Brookfield Corporation,Financial,Asset Management,Canada,114380000000.0,95.02,46.18,-0.0268,6605366.0,2026-02-19 16:50:15
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,114130000000.0,16.52,67.99,0.0183,7827677.0,2026-02-19 16:50:15
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,112900000000.0,5.84,31.38,-0.006999999999999999,25735429.0,2026-02-19 16:50:15
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,112560000000.0,22.38,51.59,0.0138,6643983.0,2026-02-19 16:50:15
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,112470000000.0,25.29,224.47,0.0174,1644134.0,2026-02-19 16:50:15
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,112360000000.0,39.05,75.72,-0.0073,10975990.0,2026-02-19 16:50:15
NOW,ServiceNow Inc,Technology,Software - Application,USA,112310000000.0,64.31,107.37,-0.0040999999999999995,13156356.0,2026-02-19 16:50:15
GLW,"Corning, Inc",Technology,Electronic Components,USA,111520000000.0,70.69,129.99,-0.015300000000000001,9158534.0,2026-02-19 16:50:15
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,109590000000.0,27.24,303.91,0.0045000000000000005,1382744.0,2026-02-19 16:50:15
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,109140000000.0,79.81,95.8,0.0004,5669487.0,2026-02-19 16:50:15
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,108900000000.0,18.1,30.44,-0.0155,3261020.0,2026-02-19 16:50:15
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,106420000000.0,,422.14,0.015300000000000001,1994595.0,2026-02-19 16:50:15
ADBE,Adobe Inc,Technology,Software - Application,USA,106410000000.0,15.52,259.21,-0.015,3608184.0,2026-02-19 16:50:15
INTU,Intuit Inc,Technology,Software - Application,USA,106170000000.0,26.13,381.54,-0.0206,2954095.0,2026-02-19 16:50:15
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,105680000000.0,33.4,291.66,-0.008100000000000001,2546392.0,2026-02-19 16:50:15
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,104660000000.0,23.63,95.05,0.044000000000000004,16058796.0,2026-02-19 16:50:15
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,104580000000.0,25.25,736.87,0.0166,988623.0,2026-02-19 16:50:15
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,102630000000.0,35.72,463.69,0.009300000000000001,975619.0,2026-02-19 16:50:15
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,101770000000.0,17.55,143.56,0.0074,415276.0,2026-02-19 16:50:15
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,101220000000.0,48.73,1996.55,-0.0062,284282.0,2026-02-19 16:50:15
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,100760000000.0,67.66,251.3,0.0078000000000000005,2431164.0,2026-02-19 16:50:15
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,99930000000.0,,39.01,0.0125,9427505.0,2026-02-19 16:50:15
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,99890000000.0,50.29,485.29,0.0161,2421220.0,2026-02-19 16:50:15
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,98370000000.0,55.88,77.32,-0.0055000000000000005,5043396.0,2026-02-19 16:50:15
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,98270000000.0,20.02,126.37,0.009000000000000001,5282562.0,2026-02-19 16:50:15
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,98110000000.0,17.62,115.54,-0.005,3831599.0,2026-02-19 16:50:15
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,97130000000.0,38.47,65.61,0.0009,10727630.0,2026-02-19 16:50:15
WDC,Western Digital Corp,Technology,Computer Hardware,USA,96510000000.0,28.58,284.67,-0.0401,10309838.0,2026-02-19 16:50:15
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,95810000000.0,22.92,354.34,0.0139,917692.0,2026-02-19 16:50:15
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,94210000000.0,18.87,76.2,0.0033,1125795.0,2026-02-19 16:50:15
WM,"Waste Management, Inc",Industrials,Waste Management,USA,94150000000.0,34.85,233.42,-0.0027,2342042.0,2026-02-19 16:50:15
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,92990000000.0,71.27,243.06,-0.0006,3886894.0,2026-02-19 16:50:15
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,92720000000.0,36.85,349.89,-0.0172,1733897.0,2026-02-19 16:50:15
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,91650000000.0,,621.09,0.0345,19480308.0,2026-02-19 16:50:15
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,90910000000.0,16.03,98.11,0.0152,756336.0,2026-02-19 16:50:15
KKR,KKR & Co. Inc,Financial,Asset Management,USA,90610000000.0,43.62,101.64,-0.0189,10023647.0,2026-02-19 16:50:15
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,90200000000.0,66.71,918.03,-0.0067,636935.0,2026-02-19 16:50:15
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,90080000000.0,21.13,383.14,0.0002,1197749.0,2026-02-19 16:50:15
USB,U.S. Bancorp,Financial,Banks - Regional,USA,89990000000.0,12.54,57.89,-0.0148,6909934.0,2026-02-19 16:50:15
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,89930000000.0,41.33,62.57,0.0003,13340866.0,2026-02-19 16:50:15
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,89820000000.0,13.87,230.3,-0.0105,1418289.0,2026-02-19 16:50:15
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,89750000000.0,24.0,90.27,-0.0059,787069.0,2026-02-19 16:50:15
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,89360000000.0,11.08,25.91,-0.019299999999999998,6337769.0,2026-02-19 16:50:15
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,89190000000.0,46.25,408.97,-0.0358,3509480.0,2026-02-19 16:50:15
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,88650000000.0,34.84,357.61,-0.0223,1626104.0,2026-02-19 16:50:15
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,88530000000.0,18.89,42.5,0.0202,9735726.0,2026-02-19 16:50:15
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,88140000000.0,37.34,72.17,0.0004,6653174.0,2026-02-19 16:50:15
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,87520000000.0,26.71,154.11,-0.006999999999999999,3578170.0,2026-02-19 16:50:15
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,87340000000.0,26.84,142.7,0.0231,3554056.0,2026-02-19 16:50:15
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,86960000000.0,20.75,215.97,-0.005699999999999999,3596654.0,2026-02-19 16:50:15
MMM,3M Co,Industrials,Conglomerates,USA,86930000000.0,27.53,165.05,0.0054,3372357.0,2026-02-19 16:50:15
MRSH,Marsh,Financial,Insurance Brokers,USA,86600000000.0,21.23,178.87,0.0043,2720505.0,2026-02-19 16:50:15
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,86510000000.0,29.47,184.79,-0.0098,2256192.0,2026-02-19 16:50:15
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,85250000000.0,41.36,301.0,-0.0053,1082902.0,2026-02-19 16:50:15
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,85080000000.0,36.95,151.3,0.0011,2250817.0,2026-02-19 16:50:15
ITW,"Illinois Tool Works, Inc",Industrials,Specialty Industrial Machinery,USA,84680000000.0,28.01,293.82,-0.0079,1264987.0,2026-02-19 16:50:15
