Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,180870000000.0,21.85,101.79,0.0079,17725477.0,2026-01-21 16:44:32
SHOP,Shopify Inc,Technology,Software - Application,Canada,180370000000.0,101.46,138.55,-0.0412,15773954.0,2026-01-21 16:44:32
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,179970000000.0,67.12,532.53,-0.0583,6326233.0,2026-01-21 16:44:32
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,178730000000.0,12.78,12.18,0.020099999999999996,3806302.0,2026-01-21 16:44:32
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,176650000000.0,35.47,194.41,0.0254,7262630.0,2026-01-21 16:44:32
UBER,Uber Technologies Inc,Technology,Software - Application,USA,175080000000.0,10.81,84.26,0.006500000000000001,20565939.0,2026-01-21 16:44:32
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,174630000000.0,26.63,83.85,0.0040999999999999995,8292462.0,2026-01-21 16:44:32
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,173070000000.0,34.43,155.85,-0.0015,5367456.0,2026-01-21 16:44:32
ACN,Accenture plc,Technology,Information Technology Services,Ireland,172730000000.0,23.21,280.72,0.0294,4229865.0,2026-01-21 16:44:32
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,170970000000.0,49.82,242.05,0.0329,5022155.0,2026-01-21 16:44:32
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,167470000000.0,31.97,156.37,0.0149,9141589.0,2026-01-21 16:44:32
T,"AT&T, Inc",Communication Services,Telecom Services,USA,166600000000.0,7.63,23.5,0.0021,40645088.0,2026-01-21 16:44:32
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,166590000000.0,18.49,65.61,0.0189,4455621.0,2026-01-21 16:44:32
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,166440000000.0,33.56,5163.61,0.027200000000000002,272551.0,2026-01-21 16:44:32
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,165450000000.0,8.36,39.24,0.0040999999999999995,21110360.0,2026-01-21 16:44:32
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,164770000000.0,19.32,32.13,-0.006500000000000001,6984658.0,2026-01-21 16:44:32
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,160840000000.0,38.61,531.16,0.023399999999999997,1471294.0,2026-01-21 16:44:32
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,160290000000.0,48.44,127.29,-0.0018,5918012.0,2026-01-21 16:44:32
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,160180000000.0,20.0,129.11,0.04,7277201.0,2026-01-21 16:44:32
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,158240000000.0,11.44,93.66,0.0076,2352187.0,2026-01-21 16:44:32
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,155450000000.0,22.97,277.11,0.0325,3959394.0,2026-01-21 16:44:32
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,150760000000.0,39.58,184.06,-0.0118,3549819.0,2026-01-21 16:44:32
ADI,Analog Devices Inc,Technology,Semiconductors,USA,149330000000.0,66.74,304.97,0.0315,3747888.0,2026-01-21 16:44:32
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,148230000000.0,21.37,47.45,0.021099999999999997,1565490.0,2026-01-21 16:44:32
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,147440000000.0,11.07,105.91,0.0139,15292473.0,2026-01-21 16:44:32
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,147200000000.0,15.09,25.89,0.014499999999999999,45543424.0,2026-01-21 16:44:32
COF,Capital One Financial Corp,Financial,Credit Services,USA,146860000000.0,97.97,231.01,0.01,6380119.0,2026-01-21 16:44:32
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,146710000000.0,10.81,67.72,0.0077,1719544.0,2026-01-21 16:44:32
INTU,Intuit Inc,Technology,Software - Application,USA,146070000000.0,35.95,524.92,-0.0076,2631439.0,2026-01-21 16:44:32
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,143200000000.0,28.61,529.51,0.0409,1619763.0,2026-01-21 16:44:32
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,141540000000.0,18.24,23.68,-0.0017000000000000001,5668120.0,2026-01-21 16:44:32
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,141370000000.0,23.66,64.83,-0.0011,3338142.0,2026-01-21 16:44:32
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,141360000000.0,12.51,24.8,0.029500000000000002,1794975.0,2026-01-21 16:44:32
HON,Honeywell International Inc,Industrials,Conglomerates,USA,139190000000.0,23.1,219.23,0.019299999999999998,5210808.0,2026-01-21 16:44:32
SYK,Stryker Corp,Healthcare,Medical Devices,USA,138800000000.0,47.66,362.94,0.009300000000000001,1967339.0,2026-01-21 16:44:32
UNP,Union Pacific Corp,Industrials,Railroads,USA,136070000000.0,19.47,229.39,0.0347,3477300.0,2026-01-21 16:44:32
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,136009999999.99998,49.05,91.71,0.005600000000000001,14078736.0,2026-01-21 16:44:32
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,135650000000.0,32.73,586.23,0.0177,1815052.0,2026-01-21 16:44:32
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,133350000000.0,14.35,20.8,-0.0048,1675906.0,2026-01-21 16:44:32
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,131259999999.99998,33.8,337.96,0.0011,3423582.0,2026-01-21 16:44:32
NOW,ServiceNow Inc,Technology,Software - Application,USA,130110000000.00002,75.76,125.3,-0.0008,16072837.0,2026-01-21 16:44:32
NEM,Newmont Corp,Basic Materials,Gold,USA,129759999999.99998,18.48,118.91,-0.0003,14020677.0,2026-01-21 16:44:32
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,128570000000.0,27.09,100.29,0.0171,11078988.0,2026-01-21 16:44:32
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,127660000000.0,140.19,186.0,-0.0106,3629963.0,2026-01-21 16:44:32
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,126480000000.0,115.1,181.47,-0.0141,6186853.0,2026-01-21 16:44:32
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,125320000000.0,32.18,57.71,0.024700000000000003,8006679.0,2026-01-21 16:44:32
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,124700000000.0,38.18,131.14,0.0025,5958506.0,2026-01-21 16:44:32
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,120870000000.0,146.3,113.92,0.063,13589816.0,2026-01-21 16:44:32
ADBE,Adobe Inc,Technology,Software - Application,USA,120780000000.0,17.61,294.22,0.013300000000000001,5597320.0,2026-01-21 16:44:32
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,120050000000.0,13.74,97.15,0.0171,10490103.0,2026-01-21 16:44:32
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,119860000000.0,19.74,69.26,0.0054,1683744.0,2026-01-21 16:44:32
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,119280000000.0,33.67,945.29,0.017,687061.0,2026-01-21 16:44:32
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,119040000000.0,11.12,203.0,-0.0045000000000000005,4982682.0,2026-01-21 16:44:32
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,118060000000.0,12.52,299.98,-0.0036,2073283.0,2026-01-21 16:44:32
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,117000000000.0,32.5,461.14,0.0431,2288764.0,2026-01-21 16:44:32
BN,Brookfield Corporation,Financial,Asset Management,Canada,114680000000.0,130.68,46.3,0.0223,5335619.0,2026-01-21 16:44:32
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,112410000000.0,,445.88,0.0070999999999999995,2680956.0,2026-01-21 16:44:32
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,111650000000.0,11.53,46.18,0.0096,3086333.0,2026-01-21 16:44:32
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,111410000000.0,14.09,88.84,0.0369,4953494.0,2026-01-21 16:44:32
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,110950000000.0,18.4,54.5,0.0052,15692085.0,2026-01-21 16:44:32
KKR,KKR & Co. Inc,Financial,Asset Management,USA,110820000000.0,52.97,124.33,0.0116,3832806.0,2026-01-21 16:44:32
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,109740000000.0,59.23,96.51,0.0304,17063092.0,2026-01-21 16:44:32
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,106210000000.0,17.99,465.44,0.0023,1038679.0,2026-01-21 16:44:32
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,105400000000.0,4.8,28.92,0.027200000000000002,44598913.0,2026-01-21 16:44:32
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,105060000000.0,15.55,8.45,-0.0070999999999999995,3884882.0,2026-01-21 16:44:32
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,104760000000.0,17.42,29.3,-0.0068000000000000005,14413747.0,2026-01-21 16:44:32
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,104320000000.0,50.23,2057.77,0.0113,942422.0,2026-01-21 16:44:32
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,103940000000.0,25.35,256.99,0.0074,2523372.0,2026-01-21 16:44:32
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,103450000000.0,212.93,81.49,0.0175,8794827.0,2026-01-21 16:44:32
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,103400000000.0,78.36,502.19,-0.0179,3497461.0,2026-01-21 16:44:32
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,103150000000.0,25.91,47.29,0.0034000000000000002,6276487.0,2026-01-21 16:44:32
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,103100000000.0,29.99,205.35,-0.0179,3562368.0,2026-01-21 16:44:32
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,102530000000.0,11.65,61.08,-0.0011,9028369.0,2026-01-21 16:44:32
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,101610000000.0,25.63,823.25,0.0017000000000000001,662639.0,2026-01-21 16:44:32
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,100630000000.0,27.05,279.07,-0.003,2142998.0,2026-01-21 16:44:32
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,99860000000.0,65.05,521.95,0.0215,2118741.0,2026-01-21 16:44:32
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,98990000000.0,103.66,455.02,0.0288,3490765.0,2026-01-21 16:44:32
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,98530000000.0,23.64,364.78,0.015600000000000001,1075343.0,2026-01-21 16:44:32
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,98160000000.0,22.16,89.15,0.0037,8554150.0,2026-01-21 16:44:32
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,98010000000.0,31.3,171.9,0.005600000000000001,2597214.0,2026-01-21 16:44:32
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,96960000000.0,13.71,48.07,0.0088,6514609.0,2026-01-21 16:44:32
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,96830000000.0,38.35,65.41,0.027999999999999997,16997319.0,2026-01-21 16:44:32
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,96250000000.0,16.6,135.77,0.0109,776891.0,2026-01-21 16:44:32
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,95240000000.0,43.97,105.92,0.0013,19935410.0,2026-01-21 16:44:32
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,94790000000.0,23.84,664.16,0.0104,926438.0,2026-01-21 16:44:32
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,93630000000.0,42.2,524.82,0.014499999999999999,608621.0,2026-01-21 16:44:32
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,92830000000.0,18.77,119.37,-0.0015,4750638.0,2026-01-21 16:44:32
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,92030000000.0,16.76,108.48,0.0182,3946042.0,2026-01-21 16:44:32
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,91930000000.0,33.71,294.37,-0.0034999999999999996,5652426.0,2026-01-21 16:44:32
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,91480000000.0,61.21,35.92,0.0219,9064696.0,2026-01-21 16:44:32
WM,"Waste Management, Inc",Industrials,Waste Management,USA,91250000000.0,35.69,226.49,0.0235,3837415.0,2026-01-21 16:44:32
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,91240000000.0,18.28,73.8,0.0070999999999999995,2601155.0,2026-01-21 16:44:32
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,90460000000.0,63.15,225.0,0.021099999999999997,2281503.0,2026-01-21 16:44:32
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,89360000000.0,11.69,25.84,0.008199999999999999,6569609.0,2026-01-21 16:44:32
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,88990000000.0,104.75,206.48,0.0039000000000000003,5044636.0,2026-01-21 16:44:32
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,88430000000.0,13.58,225.49,0.020499999999999997,4035827.0,2026-01-21 16:44:32
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,88330000000.0,34.79,356.31,0.0269,1825696.0,2026-01-21 16:44:32
MRSH,Marsh,Financial,Insurance Brokers,USA,88030000000.0,21.55,179.68,-0.0073,3337241.0,2026-01-21 16:44:32
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,87660000000.0,30.42,395.33,0.0207,1662304.0,2026-01-21 16:44:32
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,86990000000.0,42.59,60.58,0.0085,25628793.0,2026-01-21 16:44:32
USB,U.S. Bancorp,Financial,Banks - Regional,USA,86220000000.0,12.02,55.47,0.02,14673324.0,2026-01-21 16:44:32
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,86020000000.0,33.86,320.56,0.021400000000000002,1984106.0,2026-01-21 16:44:32
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,85430000000.0,80.98,313.84,0.0223,1719951.0,2026-01-21 16:44:32
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,84800000000.0,14.95,91.52,0.0124,892606.0,2026-01-21 16:44:32
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,84030000000.0,36.96,149.57,0.03,2393914.0,2026-01-21 16:44:32
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,83610000000.0,31.45,51.05,0.0109,2433724.0,2026-01-21 16:44:32
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,83410000000.0,28.42,178.17,0.0024,2607122.0,2026-01-21 16:44:32
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,83400000000.0,34.23,98.8,0.0374,7010558.0,2026-01-21 16:44:32
MMM,3M Co,Industrials,Conglomerates,USA,82810000000.0,26.0,155.88,-0.0015,6852655.0,2026-01-21 16:44:32
B,Barrick Mining Corp,Basic Materials,Gold,Canada,82800000000.0,23.57,49.07,-0.018799999999999997,17715176.0,2026-01-21 16:44:32
WDC,Western Digital Corp,Technology,Computer Hardware,USA,82710000000.0,35.27,241.9,0.0849,9383257.0,2026-01-21 16:44:32
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,82590000000.0,33.4,17.24,0.0159,70058916.0,2026-01-21 16:44:32
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,82420000000.0,16.16,119.76,-0.0076,4273395.0,2026-01-21 16:44:32
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,82230000000.0,31.61,133.59,0.0219,4626039.0,2026-01-21 16:44:32
