Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,972420000000.0,12.71,757985.0,0.27%,203.0,2026-08-28 23:19:39
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,972310000000.0,12.7,505.0,0.26%,4852931.0,2026-08-28 23:19:39
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,950620000000.0,15.32,357.62,0.96%,3916500.0,2026-08-28 23:19:39
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,820400000000.0,37.32,103.09,0.45%,19420840.0,2026-08-28 23:19:39
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,760050000000.0,119.49,465.58,-2.33%,15373949.0,2026-08-28 23:19:39
V,Visa Inc,Financial,Credit Services,USA,712470000000.0,32.75,381.6,0.51%,4645154.0,2026-08-28 23:19:39
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,653730000000.0,52.81,1696.16,-2.24%,1259364.0,2026-08-28 23:19:39
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,645950000000.0,31.07,268.04,0.85%,5766445.0,2026-08-28 23:19:39
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,644380000000.0,20.17,156.71,0.17%,11362140.0,2026-08-28 23:19:39
MA,Mastercard Incorporated,Financial,Credit Services,USA,521490000000.0,32.75,595.3,0.60%,1885583.0,2026-08-28 23:19:39
INTC,Intel Corp,Technology,Semiconductors,USA,470120000000.0,,89.47,-2.85%,86172589.0,2026-08-28 23:19:39
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,451460000000.0,72.23,255.48,-1.03%,3224873.0,2026-08-28 23:19:39
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,447670000000.0,159.21,186.29,0.19%,25060205.0,2026-08-28 23:19:39
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,435790000000.0,14.34,62.32,1.88%,33518005.0,2026-08-28 23:19:39
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,434520000000.0,25.9,150.85,-0.72%,17800032.0,2026-08-28 23:19:39
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,433280000000.0,33.01,109.93,-1.98%,13045415.0,2026-08-28 23:19:39
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,419300000000.0,47.55,945.47,1.16%,1401469.0,2026-08-28 23:19:39
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,398830000000.0,19.35,201.86,1.05%,5301048.0,2026-08-28 23:19:39
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,385770000000.0,27.01,89.66,0.67%,9889616.0,2026-08-28 23:19:39
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,377770000000.0,52.38,301.9,-5.24%,8059615.0,2026-08-28 23:19:39
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,367850000000.0,34.42,800.25,-2.05%,1788600.0,2026-08-28 23:19:39
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,366380000000.0,39.81,461.67,-4.29%,6531804.0,2026-08-28 23:19:39
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,366000000000.0,118.58,148.35,-0.80%,8067854.0,2026-08-28 23:19:39
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,355520000000.0,14.83,103.53,0.66%,1269137.0,2026-08-28 23:19:39
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,355450000000.0,40.38,342.58,-0.04%,2537490.0,2026-08-28 23:19:39
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,352710000000.0,25.27,392.95,-0.53%,2457160.0,2026-08-28 23:19:39
NFLX,Netflix Inc,Communication Services,Entertainment,USA,340280000000.0,25.75,81.72,2.35%,29092685.0,2026-08-28 23:19:39
MS,Morgan Stanley,Financial,Capital Markets,USA,337310000000.0,17.35,214.77,-0.04%,3735758.0,2026-08-28 23:19:39
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,334210000000.0,21.72,143.78,0.45%,5870691.0,2026-08-28 23:19:39
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,329430000000.0,23.11,330.19,0.48%,3139798.0,2026-08-28 23:19:39
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,302850000000.0,305.66,371.59,-2.94%,5845766.0,2026-08-28 23:19:39
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,301070000000.0,15.96,1033.99,-0.66%,1053200.0,2026-08-28 23:19:39
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,299080000000.0,27.58,191.89,0.74%,3816886.0,2026-08-28 23:19:39
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,295770000000.0,36.26,456.24,-3.39%,3954933.0,2026-08-28 23:19:39
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,295540000000.0,28.01,118.9,2.23%,9678274.0,2026-08-28 23:19:39
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,285330000000.0,37.28,211.71,-0.17%,2314863.0,2026-08-28 23:19:39
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,283190000000.0,17.85,204.23,-0.15%,970615.0,2026-08-28 23:19:39
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,281560000000.0,23.2,153.81,-0.54%,1165890.0,2026-08-28 23:19:39
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,262149999999.99997,12.59,86.69,2.02%,12024514.0,2026-08-28 23:19:39
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,257760000000.0,14.92,22.9,2.05%,2694914.0,2026-08-28 23:19:39
SAP,Sap SE ADR,Technology,Software - Application,Germany,255700000000.0,27.85,221.54,0.17%,2318026.0,2026-08-28 23:19:39
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,255310000000.0,245.23,239.05,-6.33%,3884571.0,2026-08-28 23:19:39
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,253470000000.0,10.04,90.91,0.23%,7603187.0,2026-08-28 23:19:39
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,252330000000.0,24.32,162.7,-1.11%,2880830.0,2026-08-28 23:19:39
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,246420000000.0,61.6,195.38,-2.84%,3064698.0,2026-08-28 23:19:39
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,242880000000.0,26.1,911.93,-4.39%,1893676.0,2026-08-28 23:19:39
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,241820000000.0,24.56,95.15,-1.27%,1656773.0,2026-08-28 23:19:39
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,236200000000.0,39.35,258.64,-2.96%,5861229.0,2026-08-28 23:19:39
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,233780000000.0,26.86,432.42,-1.05%,1739954.0,2026-08-28 23:19:39
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,230300000000.0,8.57,194.48,1.29%,427853.0,2026-08-28 23:19:39
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,230050000000.0,33.47,622.18,-1.35%,1016631.0,2026-08-28 23:19:39
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,229350000000.0,47.86,175.54,-4.48%,9970532.0,2026-08-28 23:19:39
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,225650000000.0,31.61,489.51,0.86%,1240846.0,2026-08-28 23:19:39
AXP,American Express Co,Financial,Credit Services,USA,225010000000.0,20.22,333.2,-0.29%,1945891.0,2026-08-28 23:19:39
C,Citigroup Inc,Financial,Banks - Diversified,USA,222930000000.0,14.35,132.9,0.17%,12092676.0,2026-08-28 23:19:39
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,222390000000.0,6117.65,218.4,-4.19%,14728309.0,2026-08-28 23:19:39
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,221960000000.0,20.91,235.59,-1.34%,3945415.0,2026-08-28 23:19:39
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,220170000000.0,11.56,14.67,0.82%,8747323.0,2026-08-28 23:19:39
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,217430000000.0,20.37,1484.98,0.00%,8141447.0,2026-08-28 23:19:39
CRM,Salesforce Inc,Technology,Software - Application,USA,209660000000.0,23.33,256.0,1.57%,34362741.0,2026-08-28 23:19:39
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,208150000000.0,13.05,50.1,1.36%,15790853.0,2026-08-28 23:19:39
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,204850000000.0,18.02,121.25,0.13%,1776028.0,2026-08-28 23:19:39
SHOP,Shopify Inc,Technology,Software - Application,Canada,196730000000.0,103.14,152.9,-0.93%,4990607.0,2026-08-28 23:19:39
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,194620000000.0,36.35,112.47,0.79%,7545565.0,2026-08-28 23:19:39
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,194550000000.0,18.98,181.37,2.04%,3127335.0,2026-08-28 23:19:39
APH,Amphenol Corp,Technology,Electronic Components,USA,194490000000.0,39.49,157.74,-2.26%,4228615.0,2026-08-28 23:19:39
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,192550000000.0,18.5,141.07,0.97%,5467312.0,2026-08-28 23:19:39
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,192060000000.0,10.66,86.35,0.02%,1542996.0,2026-08-28 23:19:39
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,190500000000.0,20.03,110.16,1.95%,12819932.0,2026-08-28 23:19:39
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,189710000000.0,71.43,216.62,-10.28%,48979929.0,2026-08-28 23:19:39
BLK,Blackrock Inc,Financial,Asset Management,USA,189200000000.0,28.97,1164.48,-0.26%,721359.0,2026-08-28 23:19:39
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,188060000000.0,59.81,829.76,-2.06%,2805383.0,2026-08-28 23:19:39
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,187520000000.0,21.52,265.0,1.90%,3891318.0,2026-08-28 23:19:39
DIS,Walt Disney Co,Communication Services,Entertainment,USA,186650000000.0,22.3,108.1,1.20%,5467456.0,2026-08-28 23:19:39
UNP,Union Pacific Corp,Industrials,Railroads,USA,182620000000.0,24.89,307.41,-0.08%,1717831.0,2026-08-28 23:19:39
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,180640000000.0,,145.68,-2.14%,3946913.0,2026-08-28 23:19:39
T,AT&T Inc,Communication Services,Telecom Services,USA,178230000000.0,8.6,26.01,2.28%,22685392.0,2026-08-28 23:19:39
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,177140000000.0,31.42,209.8,-3.00%,1342402.0,2026-08-28 23:19:39
BX,Blackstone Inc,Financial,Asset Management,USA,176830000000.0,31.94,142.39,-0.87%,2440728.0,2026-08-28 23:19:39
ADI,Analog Devices Inc,Technology,Semiconductors,USA,175310000000.0,42.93,361.78,-3.40%,3350464.0,2026-08-28 23:19:39
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,172440000000.0,19.0,164.19,-0.36%,7754515.0,2026-08-28 23:19:39
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,171590000000.0,,238.07,-0.64%,2131366.0,2026-08-28 23:19:39
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,170720000000.0,18.36,81.84,-1.95%,13956228.0,2026-08-28 23:19:39
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,170150000000.0,35.03,630.33,1.23%,631142.0,2026-08-28 23:19:39
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,168090000000.0,18.66,54.9,0.99%,1734528.0,2026-08-28 23:19:39
BA,Boeing Co,Industrials,Aerospace & Defense,USA,165840000000.0,95.56,209.82,-0.03%,4571021.0,2026-08-28 23:19:39
WDC,Western Digital Corp,Technology,Computer Hardware,USA,165650000000.0,19.01,459.45,-0.55%,4323205.0,2026-08-28 23:19:39
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,162940000000.0,14.89,25.92,1.93%,1481191.0,2026-08-28 23:19:39
UBER,Uber Technologies Inc,Technology,Software - Application,USA,160990000000.0,17.32,78.82,2.43%,10710439.0,2026-08-28 23:19:39
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,159620000000.0,12.87,29.0,1.08%,1741312.0,2026-08-28 23:19:39
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,159360000000.0,37.02,27.96,-0.21%,27183877.0,2026-08-28 23:19:39
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,156590000000.0,17.27,130.35,0.64%,4651734.0,2026-08-28 23:19:39
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,156440000000.0,40.98,402.78,-3.19%,1824623.0,2026-08-28 23:19:39
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,154510000000.0,22.74,205.63,1.52%,3591995.0,2026-08-28 23:19:39
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,152610000000.0,11.15,45.61,-1.41%,8504985.0,2026-08-28 23:19:39
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,151890000000.0,38.36,216.07,0.18%,2860036.0,2026-08-28 23:19:39
NOW,ServiceNow Inc,Technology,Software - Application,USA,149630000000.0,90.42,144.71,4.54%,29034381.0,2026-08-28 23:19:39
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,149270000000.0,24.99,135.12,0.67%,6801151.0,2026-08-28 23:19:39
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,145930000000.0,,24.85,3.24%,4812343.0,2026-08-28 23:19:39
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,140190000000.0,17.26,80.13,1.30%,3547769.0,2026-08-28 23:19:39
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,140180000000.0,21.74,65.07,1.01%,4566122.0,2026-08-28 23:19:39
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,137300000000.00002,31.51,541.69,-1.07%,886917.0,2026-08-28 23:19:39
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,136060000000.0,31.33,140.7,-0.81%,1862516.0,2026-08-28 23:19:39
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,136000000000.0,14.67,66.58,-0.55%,5543593.0,2026-08-28 23:19:39
NEM,Newmont Corp,Basic Materials,Gold,USA,134850000000.0,16.16,127.98,-3.26%,8830239.0,2026-08-28 23:19:39
COF,Capital One Financial Corp,Financial,Credit Services,USA,132310000000.0,76.03,215.67,-0.46%,2538758.0,2026-08-28 23:19:39
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,131630000000.0,42.7,372.6,1.51%,1802434.0,2026-08-28 23:19:39
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,131139999999.99998,12.03,339.92,0.48%,1206960.0,2026-08-28 23:19:39
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,130560000000.0,26.97,442.89,1.72%,1288929.0,2026-08-28 23:19:39
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,130130000000.0,20.78,563.85,-0.36%,619909.0,2026-08-28 23:19:39
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,129600000000.0,14.02,103.3,-1.41%,2300688.0,2026-08-28 23:19:39
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,129460000000.00002,14.63,10.64,1.92%,2373447.0,2026-08-28 23:19:39
GLW,Corning Inc,Technology,Electronic Components,USA,128330000000.00002,68.33,148.98,-2.50%,6147220.0,2026-08-28 23:19:39
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,127050000000.0,10.96,218.64,0.45%,924972.0,2026-08-28 23:19:39
SYK,Stryker Corp,Healthcare,Medical Devices,USA,126840000000.0,34.26,330.69,2.66%,2227794.0,2026-08-28 23:19:39
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,125420000000.0,34.93,995.02,-1.60%,576069.0,2026-08-28 23:19:39
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,122950000000.0,62.19,107.85,0.55%,4832834.0,2026-08-28 23:19:39
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,121970000000.0,9.5,85.69,1.18%,6273990.0,2026-08-28 23:19:39
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,121800000000.0,58.49,166.0,-3.92%,5095563.0,2026-08-28 23:19:39
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,121370000000.0,19.39,171.86,-0.16%,1225622.0,2026-08-28 23:19:39
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,120920000000.0,14.38,56.13,-0.27%,4137940.0,2026-08-28 23:19:39
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,119020000000.0,24.57,93.06,0.15%,3994232.0,2026-08-28 23:19:39
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,118560000000.0,13.61,23.08,2.76%,21841795.0,2026-08-28 23:19:39
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,116770000000.0,24.48,91.23,1.40%,6468869.0,2026-08-28 23:19:39
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,116660000000.0,17.59,208.05,0.63%,2791792.0,2026-08-28 23:19:39
ACN,Accenture plc,Technology,Information Technology Services,Ireland,116030000000.0,15.14,189.61,1.19%,4840896.0,2026-08-28 23:19:39
ADBE,Adobe Inc,Technology,Software - Application,USA,115880000000.0,16.67,291.52,0.82%,3650841.0,2026-08-28 23:19:39
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,114630000000.0,14.46,68.65,1.45%,5864816.0,2026-08-28 23:19:39
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,114210000000.0,26.27,287.48,0.98%,1761297.0,2026-08-28 23:19:39
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,113870000000.0,16.72,92.39,-0.58%,1461036.0,2026-08-28 23:19:39
SNOW,Snowflake Inc,Technology,Software - Application,USA,113680000000.0,,328.0,-0.34%,3089931.0,2026-08-28 23:19:39
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,113430000000.0,43.06,189.43,2.73%,4831671.0,2026-08-28 23:19:39
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,112720000000.0,34.09,547.51,3.84%,1387039.0,2026-08-28 23:19:39
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,110260000000.0,18.92,162.5,0.16%,2353695.0,2026-08-28 23:19:39
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,109780000000.0,37.75,76.45,-2.51%,18064688.0,2026-08-28 23:19:39
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,109640000000.0,26.68,50.2,0.52%,5756044.0,2026-08-28 23:19:39
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,108550000000.0,20.3,42.15,-0.45%,12327263.0,2026-08-28 23:19:39
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,107220000000.0,17.53,29.88,0.07%,5319821.0,2026-08-28 23:19:39
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,106830000000.0,23.08,44.82,-0.04%,1358756.0,2026-08-28 23:19:39
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,106770000000.0,,299.84,-2.72%,2549374.0,2026-08-28 23:19:39
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,106340000000.0,24.42,317.76,1.64%,6631133.0,2026-08-28 23:19:39
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,105940000000.0,15.21,114.33,-0.44%,1347264.0,2026-08-28 23:19:39
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,105620000000.0,57.12,264.85,-1.05%,1650786.0,2026-08-28 23:19:39
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,105080000000.0,17.63,206.25,-4.27%,3736176.0,2026-08-28 23:19:39
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,104160000000.0,23.91,893.39,0.32%,606055.0,2026-08-28 23:19:39
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,103580000000.0,12.7,368.83,1.46%,1919204.0,2026-08-28 23:19:39
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,103050000000.0,67.21,1044.41,-2.98%,477103.0,2026-08-28 23:19:39
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,102770000000.0,24.24,285.8,1.73%,2981933.0,2026-08-28 23:19:39
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,102630000000.0,23.13,379.32,-0.19%,624561.0,2026-08-28 23:19:39
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,102590000000.0,124.31,236.74,2.09%,3000082.0,2026-08-28 23:19:39
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,101820000000.0,16.01,50.82,1.09%,3432155.0,2026-08-28 23:19:39
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,101520000000.0,21.29,88.25,-0.90%,6346502.0,2026-08-28 23:19:39
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,101450000000.0,14.62,352.36,1.66%,1849404.0,2026-08-28 23:19:39
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,100990000000.0,12.09,48.99,-1.57%,7695675.0,2026-08-28 23:19:39
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,99680000000.0,53.51,1966.25,1.84%,338672.0,2026-08-28 23:19:39
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,99120000000.0,13.11,35.24,0.40%,1129118.0,2026-08-28 23:19:39
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,98970000000.0,58.17,257.08,-4.53%,3849777.0,2026-08-28 23:19:39
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,98950000000.0,11.26,41.39,-0.39%,1782046.0,2026-08-28 23:19:39
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,98780000000.0,34.01,448.96,-1.18%,728797.0,2026-08-28 23:19:39
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,98050000000.0,26.95,276.75,-2.00%,1773877.0,2026-08-28 23:19:39
INTU,Intuit Inc,Technology,Software - Application,USA,97940000000.0,21.7,358.06,2.89%,4121260.0,2026-08-28 23:19:39
KKR,KKR & Co Inc,Financial,Asset Management,USA,97560000000.0,34.65,108.68,-0.59%,2424254.0,2026-08-28 23:19:39
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,97370000000.0,13.89,244.01,1.75%,1729185.0,2026-08-28 23:19:39
USB,U.S. Bancorp,Financial,Banks - Regional,USA,97330000000.0,12.46,62.47,0.11%,6256141.0,2026-08-28 23:19:39
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,96630000000.0,13.32,242.22,-0.53%,1376317.0,2026-08-28 23:19:39
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,96030000000.0,8.76,27.06,2.46%,20587292.0,2026-08-28 23:19:39
CSX,CSX Corp,Industrials,Railroads,USA,94990000000.0,29.61,51.28,-0.50%,6722319.0,2026-08-28 23:19:39
DUKU,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,93970000000.0,,49.87,-0.26%,85621.0,2026-08-28 23:19:39
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,93760000000.0,18.04,120.25,-0.49%,2705161.0,2026-08-28 23:19:39
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,93740000000.0,67.72,340.39,-2.06%,1795091.0,2026-08-28 23:19:39
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,93740000000.0,46.17,104.26,-5.01%,16287206.0,2026-08-28 23:19:39
BN,Brookfield Corp,Financial,Asset Management,Canada,92260000000.0,76.99,41.33,-0.24%,3660791.0,2026-08-28 23:19:39
MRSH,Marsh,Financial,Insurance Brokers,USA,91930000000.0,23.57,192.64,1.39%,1447114.0,2026-08-28 23:19:39
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,91800000000.0,43.49,46.86,0.34%,5280147.0,2026-08-28 23:19:39
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,91550000000.0,36.39,351.08,-0.79%,1011182.0,2026-08-28 23:19:39
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,91130000000.0,22.93,162.33,0.68%,3000990.0,2026-08-28 23:19:39
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,90610000000.0,69.03,602.7,-3.08%,882840.0,2026-08-28 23:19:39
