Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,408060000000.0,15.23,55.88,0.011000000000000001,32758657.0,2025-12-22 16:34:29
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,402800000000.0,171.97,227.91,0.0048,4439284.0,2025-12-22 16:34:29
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,377200000000.0,45.52,849.81,-0.0068000000000000005,2277177.0,2025-12-22 16:34:29
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,349950000000.0,106.23,214.95,0.0070999999999999995,24236098.0,2025-12-22 16:34:29
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,344840000000.0,23.62,346.39,0.004,3441396.0,2025-12-22 16:34:29
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,339000000000.0,20.79,150.96,0.0078000000000000005,6482736.0,2025-12-22 16:34:29
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,333430000000.0,20.83,142.69,-0.0123,11536999.0,2025-12-22 16:34:29
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,331980000000.0,41.96,314.73,0.0245,6474830.0,2025-12-22 16:34:29
MU,Micron Technology Inc,Technology,Semiconductors,USA,311260000000.0,26.29,276.59,0.0401,30119427.0,2025-12-22 16:34:29
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,308620000000.0,29.45,78.11,-0.004,17489413.0,2025-12-22 16:34:29
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,302020000000.0,23.25,70.21,0.0021,12366809.0,2025-12-22 16:34:29
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,301630000000.0,21.15,149.8,0.0139,7991109.0,2025-12-22 16:34:29
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,295950000000.0,15.53,94.28,0.0137,9164208.0,2025-12-22 16:34:29
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,294540000000.0,16.97,325.16,-0.0069,7272437.0,2025-12-22 16:34:29
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,286100000000.0,9.28,219.51,0.0006,237757.0,2025-12-22 16:34:29
MS,Morgan Stanley,Financial,Capital Markets,USA,285690000000.0,18.45,179.76,0.015700000000000002,4532732.0,2025-12-22 16:34:29
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,283860000000.0,30.37,91.55,0.0021,3993259.0,2025-12-22 16:34:29
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,283030000000.0,36.22,302.79,0.006,2585789.0,2025-12-22 16:34:29
SAP,Sap SE ADR,Technology,Software - Application,Germany,279300000000.0,36.74,245.3,0.004,887497.0,2025-12-22 16:34:29
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,272560000000.0,29.89,582.41,0.010700000000000001,2077649.0,2025-12-22 16:34:29
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,270440000000.0,16.7,78.73,0.0104,1360920.0,2025-12-22 16:34:29
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,269640000000.0,18.26,899.0,0.0062,1422167.0,2025-12-22 16:34:29
AXP,American Express Co,Financial,Credit Services,USA,262350000000.00003,25.57,380.85,0.0115,2599600.0,2025-12-22 16:34:29
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,259920000000.00003,13.85,104.72,0.0359,16876737.0,2025-12-22 16:34:29
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,259720000000.00003,18.66,136.87,0.006,1321079.0,2025-12-22 16:34:29
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,248950000000.0,38.13,185.68,0.0202,2997918.0,2025-12-22 16:34:29
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,248600000000.0,28.93,159.7,0.0182,7126779.0,2025-12-22 16:34:29
CRM,Salesforce Inc,Technology,Software - Application,USA,247960000000.0,35.31,264.63,0.0182,5129860.0,2025-12-22 16:34:29
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,247870000000.0,92.44,733.44,0.0167,3048726.0,2025-12-22 16:34:29
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,237800000000.0,16.88,169.83,0.006500000000000001,653758.0,2025-12-22 16:34:29
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,225200000000.0,26.97,316.22,0.0012,2444213.0,2025-12-22 16:34:29
SHOP,Shopify Inc,Technology,Software - Application,Canada,220880000000.0,124.25,169.67,0.0006,4973892.0,2025-12-22 16:34:29
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,220140000000.0,38.62,175.27,0.0174,10882318.0,2025-12-22 16:34:29
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,218960000000.0,18.82,195.76,-0.0049,4681806.0,2025-12-22 16:34:29
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,217720000000.0,15.71,125.21,-0.0019,4919981.0,2025-12-22 16:34:29
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,216300000000.0,33.26,575.7,0.0139,985207.0,2025-12-22 16:34:29
C,Citigroup Inc,Financial,Banks - Diversified,USA,211290000000.0,16.6,118.09,0.0281,18362671.0,2025-12-22 16:34:29
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,207210000000.0,14.88,72.58,0.0078000000000000005,3539012.0,2025-12-22 16:34:29
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,205550000000.0,76.75,579.83,0.0129,1447498.0,2025-12-22 16:34:29
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,205380000000.0,29.86,259.01,0.0101,3996394.0,2025-12-22 16:34:29
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,201070000000.0,27.98,147.05,-0.0075,8732401.0,2025-12-22 16:34:29
DIS,Walt Disney Co,Communication Services,Entertainment,USA,200630000000.0,16.4,112.38,0.0102,8790185.0,2025-12-22 16:34:29
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,197760000000.0,28.36,423.51,0.0049,1908301.0,2025-12-22 16:34:29
BX,Blackstone Inc,Financial,Asset Management,USA,190080000000.0,44.69,155.83,0.027999999999999997,3618394.0,2025-12-22 16:34:29
INTU,Intuit Inc,Technology,Software - Application,USA,187890000000.0,46.24,675.21,0.0058,1157465.0,2025-12-22 16:34:29
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,186590000000.0,35.62,174.22,-0.0059,6072216.0,2025-12-22 16:34:29
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,186080000000.0,22.13,36.29,0.0111,3059936.0,2025-12-22 16:34:29
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,180780000000.0,14.26,15.87,0.0083,2789694.0,2025-12-22 16:34:29
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,180200000000.0,23.79,101.41,0.0262,9152980.0,2025-12-22 16:34:29
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,179560000000.0,107.25,661.81,0.0054,2388827.0,2025-12-22 16:34:29
ACN,Accenture plc,Technology,Information Technology Services,Ireland,178760000000.0,22.38,270.67,-0.0058,3156798.0,2025-12-22 16:34:29
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,178450000000.0,25.62,331.39,0.012199999999999999,1542515.0,2025-12-22 16:34:29
BLK,Blackrock Inc,Financial,Asset Management,USA,177530000000.0,28.28,1088.21,0.0264,573386.0,2025-12-22 16:34:29
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,174290000000.0,35.14,5406.99,0.0025,127596.0,2025-12-22 16:34:29
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,174270000000.0,12.3,11.72,0.0017000000000000001,2107933.0,2025-12-22 16:34:29
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,173880000000.0,34.59,156.58,0.0128,3464873.0,2025-12-22 16:34:29
INTC,Intel Corp,Technology,Semiconductors,USA,173480000000.0,3431.04,36.37,-0.012199999999999999,48051851.0,2025-12-22 16:34:29
T,"AT&T, Inc",Communication Services,Telecom Services,USA,172270000000.0,7.89,24.3,0.0062,27733394.0,2025-12-22 16:34:29
BA,Boeing Co,Industrials,Aerospace & Defense,USA,169800000000.0,,216.84,0.0129,5446109.0,2025-12-22 16:34:29
UBER,Uber Technologies Inc,Technology,Software - Application,USA,168840000000.0,10.43,81.26,0.0246,19687021.0,2025-12-22 16:34:29
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,168570000000.0,8.52,39.98,0.004,20826053.0,2025-12-22 16:34:29
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,166690000000.0,25.42,80.04,0.0063,7068745.0,2025-12-22 16:34:29
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,166300000000.0,39.74,1265.66,0.016,598832.0,2025-12-22 16:34:29
APH,Amphenol Corp,Technology,Electronic Components,USA,165420000000.0,45.05,135.14,-0.0011,5296271.0,2025-12-22 16:34:29
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,164630000000.0,49.75,130.73,-0.003,5403578.0,2025-12-22 16:34:29
NOW,ServiceNow Inc,Technology,Software - Application,USA,162700000000.0,94.73,156.68,0.0088,11083324.0,2025-12-22 16:34:29
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,162480000000.0,32.62,178.82,0.0144,5011923.0,2025-12-22 16:34:29
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,162030000000.0,14.01,48.1,0.0002,9929666.0,2025-12-22 16:34:29
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,161050000000.0,46.93,228.01,0.0141,2485503.0,2025-12-22 16:34:29
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,157960000000.0,37.93,521.68,0.0177,1415611.0,2025-12-22 16:34:29
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,157190000000.0,11.36,93.04,0.0024,1093890.0,2025-12-22 16:34:29
COF,Capital One Financial Corp,Financial,Credit Services,USA,156880000000.0,104.66,246.77,0.0125,1868245.0,2025-12-22 16:34:29
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,155800000000.0,11.7,111.91,0.0219,8493718.0,2025-12-22 16:34:29
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,154300000000.0,17.12,60.77,0.024399999999999998,2598150.0,2025-12-22 16:34:29
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,154040000000.0,19.23,124.16,-0.001,5579249.0,2025-12-22 16:34:29
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,150800000000.0,19.44,25.23,-0.0067,6259167.0,2025-12-22 16:34:29
ADBE,Adobe Inc,Technology,Software - Application,USA,149660000000.0,21.4,357.53,0.004699999999999999,2922819.0,2025-12-22 16:34:29
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,145050000000.0,20.91,46.43,0.0032,1759339.0,2025-12-22 16:34:29
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,143340000000.0,14.69,25.21,0.0008,37744155.0,2025-12-22 16:34:29
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,142950000000.0,51.58,96.43,0.0086,8361620.0,2025-12-22 16:34:29
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,142530000000.0,10.51,65.79,0.0014000000000000002,975390.0,2025-12-22 16:34:29
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,141680000000.0,23.71,64.96,-0.0022,1632270.0,2025-12-22 16:34:29
UNP,Union Pacific Corp,Industrials,Railroads,USA,139160000000.0,19.91,234.61,0.0016,2089334.0,2025-12-22 16:34:29
SYK,Stryker Corp,Healthcare,Medical Devices,USA,136340000000.0,46.81,356.52,0.0037,1828316.0,2025-12-22 16:34:29
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,135789999999.99998,20.07,242.07,0.0068000000000000005,1702206.0,2025-12-22 16:34:29
ADI,Analog Devices Inc,Technology,Semiconductors,USA,135060000000.0,60.36,275.82,0.005,3051738.0,2025-12-22 16:34:29
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,133320000000.0,12.46,227.36,0.0137,2813565.0,2025-12-22 16:34:29
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,133150000000.0,11.67,23.14,0.0039000000000000003,855543.0,2025-12-22 16:34:29
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,132070000000.0,120.19,189.49,0.013999999999999999,4750588.0,2025-12-22 16:34:29
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,127950000000.0,140.51,186.43,0.0023,2296574.0,2025-12-22 16:34:29
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,126780000000.0,25.33,468.77,-0.0038,1164494.0,2025-12-22 16:34:29
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,125270000000.0,26.4,97.71,-0.009300000000000001,5475672.0,2025-12-22 16:34:29
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,124440000000.0,32.04,320.39,0.008100000000000001,2030219.0,2025-12-22 16:34:29
HON,Honeywell International Inc,Industrials,Conglomerates,USA,124410000000.0,20.64,195.96,-0.0158,3765986.0,2025-12-22 16:34:29
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,124380000000.0,13.38,19.4,0.0067,1027289.0,2025-12-22 16:34:29
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,123370000000.0,31.65,56.77,0.005699999999999999,2692301.0,2025-12-22 16:34:29
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,122370000000.0,12.98,310.95,0.0011,1182560.0,2025-12-22 16:34:29
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,121800000000.0,,483.14,0.0039000000000000003,2280384.0,2025-12-22 16:34:29
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,121330000000.0,37.15,127.59,0.0028000000000000004,2701128.0,2025-12-22 16:34:29
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,120550000000.0,31.65,147.18,0.022099999999999998,907698.0,2025-12-22 16:34:29
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,120200000000.0,145.49,113.29,-0.006500000000000001,7622564.0,2025-12-22 16:34:29
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,119170000000.0,90.31,578.8,-0.0058,1260147.0,2025-12-22 16:34:29
KKR,KKR & Co. Inc,Financial,Asset Management,USA,117140000000.0,55.99,131.42,0.0062,4049038.0,2025-12-22 16:34:29
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,116890000000.0,11.99,48.03,-0.0031,1819929.0,2025-12-22 16:34:29
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,116790000000.0,32.44,460.31,0.009000000000000001,918591.0,2025-12-22 16:34:29
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,115300000000.0,13.2,93.31,0.0149,4806834.0,2025-12-22 16:34:29
NEM,Newmont Corp,Basic Materials,Gold,USA,114450000000.0,16.3,104.88,0.0354,8277556.0,2025-12-22 16:34:29
BN,Brookfield Corporation,Financial,Asset Management,Canada,114310000000.0,130.31,46.17,0.0197,3752942.0,2025-12-22 16:34:29
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,111900000000.0,26.99,483.57,0.0199,1117294.0,2025-12-22 16:34:29
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,111860000000.0,31.57,886.47,0.013300000000000001,382172.0,2025-12-22 16:34:29
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,111740000000.0,40.97,357.81,0.0068000000000000005,1355386.0,2025-12-22 16:34:29
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,111270000000.0,18.46,54.66,0.0087,21244103.0,2025-12-22 16:34:29
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,110030000000.0,50.8,122.37,0.0084,16508049.0,2025-12-22 16:34:29
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,109700000000.0,18.07,63.39,-0.0171,2737704.0,2025-12-22 16:34:29
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,107710000000.0,18.24,472.03,-0.002,1125839.0,2025-12-22 16:34:29
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,107220000000.0,17.81,29.99,0.0023,5191574.0,2025-12-22 16:34:29
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,106550000000.0,4.85,29.24,-0.011200000000000002,28399219.0,2025-12-22 16:34:29
CMCSV,Comcast Corp - When Issued - Dec 2025,Communication Services,Telecom Services,USA,105550000000.0,,27.28,-0.020499999999999997,302.0,2025-12-22 16:34:29
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,105050000000.0,25.62,259.74,0.006999999999999999,1604407.0,2025-12-22 16:34:29
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,102150000000.0,25.66,46.83,0.0043,2978742.0,2025-12-22 16:34:29
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,101240000000.0,119.17,234.89,0.0027,3322472.0,2025-12-22 16:34:29
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,101070000000.0,48.66,1993.65,-0.002,307964.0,2025-12-22 16:34:29
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,101010000000.0,25.48,818.4,-0.0023,469439.0,2025-12-22 16:34:29
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,100450000000.0,12.7,80.1,0.0227,4589872.0,2025-12-22 16:34:29
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,99470000000.0,204.76,78.36,0.008199999999999999,5540162.0,2025-12-22 16:34:29
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98520000000.0,26.48,273.2,0.015300000000000001,1240090.0,2025-12-22 16:34:29
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,98390000000.0,11.18,58.61,0.009300000000000001,8602125.0,2025-12-22 16:34:29
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,98030000000.0,13.86,48.59,-0.0004,2599902.0,2025-12-22 16:34:29
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,97980000000.0,52.88,86.17,-0.0245,7137645.0,2025-12-22 16:34:29
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,94390000000.0,21.31,85.72,0.0052,4646998.0,2025-12-22 16:34:29
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,94320000000.0,98.77,433.59,-0.0369,5462696.0,2025-12-22 16:34:29
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,93240000000.0,22.37,345.19,0.0172,1172064.0,2025-12-22 16:34:29
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,92060000000.0,29.39,161.45,0.0072,2060023.0,2025-12-22 16:34:29
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,91970000000.0,15.86,129.74,0.0002,390038.0,2025-12-22 16:34:29
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,91510000000.0,13.54,7.36,0.0068000000000000005,1917176.0,2025-12-22 16:34:29
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,90920000000.0,40.98,509.65,0.0131,529035.0,2025-12-22 16:34:29
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,90880000000.0,22.25,185.51,0.0044,2211439.0,2025-12-22 16:34:29
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,90440000000.0,18.28,116.3,0.0064,2253651.0,2025-12-22 16:34:29
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,90430000000.0,26.31,180.13,0.034,3044429.0,2025-12-22 16:34:29
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,90260000000.0,18.08,73.01,0.006500000000000001,2430353.0,2025-12-22 16:34:29
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,89390000000.0,60.0,481.24,0.0378,2056450.0,2025-12-22 16:34:29
WM,"Waste Management, Inc",Industrials,Waste Management,USA,88490000000.0,34.61,219.66,0.015300000000000001,1575068.0,2025-12-22 16:34:29
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,87870000000.0,11.45,25.33,0.0076,5598282.0,2025-12-22 16:34:29
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,87250000000.0,32.82,53.27,0.0207,902388.0,2025-12-22 16:34:29
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,87060000000.0,58.18,34.14,0.0059,10021671.0,2025-12-22 16:34:29
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,86450000000.0,30.0,389.86,0.0001,1165810.0,2025-12-22 16:34:29
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,86440000000.0,81.95,317.57,0.0084,1099318.0,2025-12-22 16:34:29
APO,Apollo Global Management Inc,Financial,Asset Management,USA,86420000000.0,22.06,148.89,0.0174,2690156.0,2025-12-22 16:34:29
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,86410000000.0,17.67,138.27,0.006,427791.0,2025-12-22 16:34:29
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,85560000000.0,15.08,92.34,-0.0058,893321.0,2025-12-22 16:34:29
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,85460000000.0,15.56,100.73,-0.011699999999999999,5448005.0,2025-12-22 16:34:29
USB,U.S. Bancorp,Financial,Banks - Regional,USA,85290000000.0,12.56,54.87,0.0131,7458614.0,2025-12-22 16:34:29
MMM,3M Co,Industrials,Conglomerates,USA,85000000000.0,25.57,160.0,-0.0121,2279827.0,2025-12-22 16:34:29
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,84580000000.0,33.65,57.22,-0.0254,38392041.0,2025-12-22 16:34:29
CRH,CRH Plc,Basic Materials,Building Materials,USA,84460000000.0,25.12,126.22,0.014499999999999999,7704614.0,2025-12-22 16:34:29
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,84280000000.0,32.39,136.92,0.0121,4737287.0,2025-12-22 16:34:29
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,84200000000.0,33.14,313.75,0.0116,1188531.0,2025-12-22 16:34:29
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,83900000000.0,16.89,126.61,0.0015,4827411.0,2025-12-22 16:34:29
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,83700000000.0,58.43,208.17,0.023,1913707.0,2025-12-22 16:34:29
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,83490000000.0,13.74,212.9,0.0128,1308061.0,2025-12-22 16:34:29
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,83440000000.0,20.99,584.66,0.0285,522860.0,2025-12-22 16:34:29
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,82530000000.0,,28.11,0.008199999999999999,1316406.0,2025-12-22 16:34:29
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,82010000000.0,20.31,300.73,0.024300000000000002,1983204.0,2025-12-22 16:34:29
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,81910000000.0,18.66,779.36,0.0148,811169.0,2025-12-22 16:34:29
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,81770000000.0,16.92,117.26,0.0123,3707009.0,2025-12-22 16:34:29
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,80770000000.0,27.52,172.53,0.0007000000000000001,4083502.0,2025-12-22 16:34:29
