Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,359580000000.0,23.59,153.51,0.0001,5725150.0,2025-08-08 17:34:34
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,349870000000.0,94.25,198.05,-0.0040999999999999995,4100971.0,2025-08-08 17:34:34
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,340790000000.0,13.47,46.01,0.024300000000000002,30592477.0,2025-08-08 17:34:34
SAP,Sap SE ADR,Technology,Software - Application,Germany,340200000000.0,48.34,292.12,-0.0113,1159690.0,2025-08-08 17:34:34
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,317370000000.0,20.01,155.01,0.0121,6329986.0,2025-08-08 17:34:34
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,302720000000.0,24.92,70.34,-0.0013,9224414.0,2025-08-08 17:34:34
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,291630000000.0,38.39,275.01,0.011000000000000001,3285368.0,2025-08-08 17:34:34
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,284290000000.0,29.42,71.79,0.027000000000000003,31363296.0,2025-08-08 17:34:34
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,284070000000.0,27.68,722.32,0.0129,1039353.0,2025-08-08 17:34:34
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,280360000000.0,99.44,172.76,0.0021,68203992.0,2025-08-08 17:34:34
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,275710000000.0,23.1,244.98,0.0084,4260670.0,2025-08-08 17:34:34
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,269029999999.99997,16.16,120.36,-0.005,9739858.0,2025-08-08 17:34:34
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,264899999999.99997,32.29,170.18,0.012,3772707.0,2025-08-08 17:34:34
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,249390000000.0,13.35,77.85,0.0104,14117072.0,2025-08-08 17:34:34
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,246150000000.0,8.7,188.64,0.0394,506818.0,2025-08-08 17:34:34
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,233710000000.0,16.79,134.28,0.0168,4984782.0,2025-08-08 17:34:34
CRM,Salesforce Inc,Technology,Software - Application,USA,229930000000.0,37.62,240.51,-0.0015,8805159.0,2025-08-08 17:34:34
MS,Morgan Stanley,Financial,Capital Markets,USA,228560000000.0,16.22,143.18,0.016,3941554.0,2025-08-08 17:34:34
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,228040000000.0,27.59,73.55,-0.0137,4929069.0,2025-08-08 17:34:34
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,227590000000.0,10.87,250.89,0.0254,10112867.0,2025-08-08 17:34:34
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,225680000000.0,39.3,242.27,-0.0315,6792617.0,2025-08-08 17:34:34
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,221710000000.0,16.92,116.84,0.0079,1585007.0,2025-08-08 17:34:34
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,221650000000.0,12.68,63.71,0.0121,1363210.0,2025-08-08 17:34:34
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,221520000000.0,33.58,472.42,0.0064,938994.0,2025-08-08 17:34:34
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,218340000000.0,15.89,721.27,0.0021,1275258.0,2025-08-08 17:34:34
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,217970000000.0,26.16,305.45,-0.008,2597430.0,2025-08-08 17:34:34
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,209650000000.0,16.57,71.65,0.0039000000000000003,3839680.0,2025-08-08 17:34:34
INTU,Intuit Inc,Technology,Software - Application,USA,208930000000.0,60.95,749.0,-0.0166,1670038.0,2025-08-08 17:34:34
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,207290000000.0,34.02,154.86,-0.0058,3659261.0,2025-08-08 17:34:34
AXP,American Express Co,Financial,Credit Services,USA,206980000000.0,20.88,297.43,0.0092,1777481.0,2025-08-08 17:34:34
BX,Blackstone Inc,Financial,Asset Management,USA,206190000000.0,45.59,168.91,0.0076,2278445.0,2025-08-08 17:34:34
DIS,Walt Disney Co,Communication Services,Entertainment,USA,202140000000.0,17.63,112.43,-0.004,9472235.0,2025-08-08 17:34:34
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,201550000000.0,12.44,80.69,0.004,6881050.0,2025-08-08 17:34:34
T,"AT&T, Inc",Communication Services,Telecom Services,USA,200780000000.0,16.01,28.08,0.0007000000000000001,23586360.0,2025-08-08 17:34:34
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,198800000000.0,26.47,145.21,0.009000000000000001,5307489.0,2025-08-08 17:34:34
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,195130000000.0,21.18,416.52,-0.0014000000000000002,2964811.0,2025-08-08 17:34:34
SHOP,Shopify Inc,Technology,Software - Application,Canada,194100000000.0,83.09,149.61,-0.0097,9562064.0,2025-08-08 17:34:34
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,191110000000.0,23.06,74.72,-0.013300000000000001,1712477.0,2025-08-08 17:34:34
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,187000000000.0,14.72,132.6,0.0012,1825724.0,2025-08-08 17:34:34
UBER,Uber Technologies Inc,Technology,Software - Application,USA,186770000000.0,15.2,89.56,-0.0336,26168463.0,2025-08-08 17:34:34
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,181930000000.0,10.02,43.15,0.004699999999999999,13029427.0,2025-08-08 17:34:34
NOW,ServiceNow Inc,Technology,Software - Application,USA,181480000000.0,109.82,872.51,-0.0018,1897146.0,2025-08-08 17:34:34
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,176700000000.0,155.32,649.09,0.005,1885799.0,2025-08-08 17:34:34
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,176390000000.0,26.14,97.08,0.011399999999999999,5030197.0,2025-08-08 17:34:34
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,175200000000.0,37.6,5405.91,-0.0048,186015.0,2025-08-08 17:34:34
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,174930000000.0,54.73,139.18,-0.0007000000000000001,9642105.0,2025-08-08 17:34:34
BLK,Blackrock Inc,Financial,Asset Management,USA,174210000000.0,27.19,1124.97,0.0109,426323.0,2025-08-08 17:34:34
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,173970000000.0,26.67,460.72,0.0132,1689877.0,2025-08-08 17:34:34
BA,Boeing Co,Industrials,Aerospace & Defense,USA,173250000000.0,,229.12,0.0079,4714691.0,2025-08-08 17:34:34
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,171940000000.0,14.07,51.08,0.047599999999999996,23125499.0,2025-08-08 17:34:34
C,Citigroup Inc,Financial,Banks - Diversified,USA,170710000000.0,13.71,92.73,0.016399999999999998,10763870.0,2025-08-08 17:34:34
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,170210000000.0,34.22,187.22,0.006999999999999999,5941163.0,2025-08-08 17:34:34
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,170010000000.0,42.8,556.87,-0.004,819628.0,2025-08-08 17:34:34
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,168510000000.0,65.6,470.08,0.0006,1160387.0,2025-08-08 17:34:34
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,166280000000.0,13.57,14.56,0.0125,2501212.0,2025-08-08 17:34:34
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,163580000000.0,21.48,27.15,0.043,4945759.0,2025-08-08 17:34:34
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,159220000000.0,14.23,147.56,0.011399999999999999,5024020.0,2025-08-08 17:34:34
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,158680000000.0,12.3,114.26,0.0006,4325187.0,2025-08-08 17:34:34
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,155170000000.0,23.58,288.23,0.0124,1801041.0,2025-08-08 17:34:34
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,154240000000.0,67.74,455.98,0.0426,9468036.0,2025-08-08 17:34:34
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,152830000000.0,61.39,103.14,0.0017000000000000001,5076115.0,2025-08-08 17:34:34
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,149710000000.0,25.07,61.06,-0.0042,2120497.0,2025-08-08 17:34:34
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,149110000000.0,25.23,72.41,-0.0023,5573672.0,2025-08-08 17:34:34
ACN,Accenture plc,Technology,Information Technology Services,Ireland,148990000000.0,19.04,239.2,-0.0104,3810169.0,2025-08-08 17:34:34
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,148540000000.0,25.11,119.41,0.0828,10597795.0,2025-08-08 17:34:34
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,148360000000.0,22.5,184.87,0.009399999999999999,4333868.0,2025-08-08 17:34:34
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,146670000000.0,210.9,138.5,0.0216,3465829.0,2025-08-08 17:34:34
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,146560000000.0,30.98,131.37,-0.0046,4622448.0,2025-08-08 17:34:34
ADBE,Adobe Inc,Technology,Software - Application,USA,144670000000.0,21.81,341.05,0.008199999999999999,3502711.0,2025-08-08 17:34:34
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,144510000000.0,13.88,246.51,0.0049,2118468.0,2025-08-08 17:34:34
SYK,Stryker Corp,Healthcare,Medical Devices,USA,144350000000.0,49.96,377.58,0.0032,972328.0,2025-08-08 17:34:34
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,143610000000.0,42.6,200.56,0.0104,2962773.0,2025-08-08 17:34:34
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,143100000000.0,169.65,705.89,0.0279,2361160.0,2025-08-08 17:34:34
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,141250000000.0,36.5,362.84,0.0074,2137800.0,2025-08-08 17:34:34
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,139750000000.0,13.07,24.58,0.0144,36344647.0,2025-08-08 17:34:34
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,138440000000.0,10.47,9.31,0.0253,5171532.0,2025-08-08 17:34:34
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,138220000000.0,24.69,510.37,0.0074,883715.0,2025-08-08 17:34:34
HON,Honeywell International Inc,Industrials,Conglomerates,USA,137330000000.00002,24.59,216.31,-0.0012,2673339.0,2025-08-08 17:34:34
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,135150000000.0,19.98,241.15,0.0109,2728784.0,2025-08-08 17:34:34
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,135130000000.0,10.96,61.33,0.0087,1710731.0,2025-08-08 17:34:34
APH,Amphenol Corp,Technology,Electronic Components,USA,134280000000.0,43.88,109.98,0.0132,5051794.0,2025-08-08 17:34:34
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,134130000000.0,11.82,52.86,0.0144,2175885.0,2025-08-08 17:34:34
COF,Capital One Financial Corp,Financial,Credit Services,USA,133169999999.99998,17.49,208.23,0.0045000000000000005,2885751.0,2025-08-08 17:34:34
MU,Micron Technology Inc,Technology,Semiconductors,USA,133050000000.00002,21.46,118.89,0.06280000000000001,28887806.0,2025-08-08 17:34:34
UNP,Union Pacific Corp,Industrials,Railroads,USA,131800000000.00002,19.3,222.24,-0.0019,2344521.0,2025-08-08 17:34:34
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,130150000000.0,24.47,101.75,0.0262,8756854.0,2025-08-08 17:34:34
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,128310000000.0,10.71,73.25,0.0051,960128.0,2025-08-08 17:34:34
KKR,KKR & Co. Inc,Financial,Asset Management,USA,127070000000.0,68.26,142.67,0.0034000000000000002,2163481.0,2025-08-08 17:34:34
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,125310000000.0,20.93,39.54,0.0154,1744665.0,2025-08-08 17:34:34
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,125080000000.0,31.92,57.24,0.0097,4371757.0,2025-08-08 17:34:34
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,123870000000.0,30.63,305.81,0.0076,879122.0,2025-08-08 17:34:34
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,120970000000.0,30.1,914.8,0.003,719320.0,2025-08-08 17:34:34
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,119330000000.0,58.12,2353.7,0.008100000000000001,303218.0,2025-08-08 17:34:34
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,119000000000.0,25.68,92.88,0.018000000000000002,6446708.0,2025-08-08 17:34:34
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,118550000000.0,12.6,93.91,0.0141,8585205.0,2025-08-08 17:34:34
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,117320000000.0,19.42,32.87,0.0009,1804834.0,2025-08-08 17:34:34
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,116930000000.0,5.23,31.67,0.0,16071767.0,2025-08-08 17:34:34
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,114700000000.0,11.77,47.13,-0.0063,2968229.0,2025-08-08 17:34:34
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,114620000000.0,44.61,619.42,-0.0015,700503.0,2025-08-08 17:34:34
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,112230000000.0,138.8,168.03,-0.0097,1968136.0,2025-08-08 17:34:34
MSTR,Strategy,Technology,Software - Application,USA,112040000000.0,34.78,395.13,-0.0171,11160835.0,2025-08-08 17:34:34
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,111510000000.0,95.6,167.06,-0.0062,9820079.0,2025-08-08 17:34:34
ADI,Analog Devices Inc,Technology,Semiconductors,USA,111130000000.0,60.97,223.95,0.0037,3077167.0,2025-08-08 17:34:34
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,109790000000.0,144.2,259.19,-0.0435,5340062.0,2025-08-08 17:34:34
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,109570000000.0,34.36,74.19,-0.0022,6730087.0,2025-08-08 17:34:34
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,108140000000.0,11.97,271.24,0.0072,960911.0,2025-08-08 17:34:34
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,107830000000.0,12.41,64.19,0.0101,5429825.0,2025-08-08 17:34:34
STRC,Strategy - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,107670000000.0,,97.5,-0.0009,821611.0,2025-08-08 17:34:34
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,107280000000.0,17.67,61.99,0.0104,2112287.0,2025-08-08 17:34:34
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,106950000000.0,9.43,18.59,0.0259,2061259.0,2025-08-08 17:34:34
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,106700000000.0,35.78,186.4,-0.0086,2783622.0,2025-08-08 17:34:34
BN,Brookfield Corporation,Financial,Asset Management,Canada,106700000000.0,150.14,64.71,-0.0029,2025568.0,2025-08-08 17:34:34
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,105800000000.0,,424.49,-0.0012,3619523.0,2025-08-08 17:34:34
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,105230000000.0,35.05,335.77,-0.0019,1959058.0,2025-08-08 17:34:34
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,104710000000.0,39.84,92.12,0.0121,8030013.0,2025-08-08 17:34:34
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,104160000000.0,24.45,94.69,-0.0069,4148246.0,2025-08-08 17:34:34
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,102460000000.0,23.11,46.99,-0.0019,2386637.0,2025-08-08 17:34:34
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,102000000000.0,12.96,15.87,0.018000000000000002,1357263.0,2025-08-08 17:34:34
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,101870000000.0,58.22,114.63,0.030600000000000002,41621897.0,2025-08-08 17:34:34
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,101700000000.0,27.31,282.21,0.0045000000000000005,1487856.0,2025-08-08 17:34:34
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,100450000000.0,28.79,105.68,-0.005699999999999999,1841538.0,2025-08-08 17:34:34
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,100130000000.0,24.45,203.67,0.0018,2219215.0,2025-08-08 17:34:34
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,99370000000.0,23.96,425.63,-0.011899999999999999,1441162.0,2025-08-08 17:34:34
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,98790000000.0,41.38,61.26,0.005600000000000001,2030943.0,2025-08-08 17:34:34
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,97450000000.0,20.49,125.32,-0.0048,2623019.0,2025-08-08 17:34:34
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,96700000000.0,74.97,206.51,-0.0167,1727512.0,2025-08-08 17:34:34
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,95930000000.0,95.26,352.06,-0.0064,1372788.0,2025-08-08 17:34:34
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,95700000000.0,34.13,430.09,0.0046,755548.0,2025-08-08 17:34:34
WM,"Waste Management, Inc",Industrials,Waste Management,USA,94700000000.0,34.88,235.09,0.008,1088373.0,2025-08-08 17:34:34
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,93980000000.0,26.2,366.54,-0.0242,3678688.0,2025-08-08 17:34:34
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,93530000000.0,18.54,45.95,0.013000000000000001,9985205.0,2025-08-08 17:34:34
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,93420000000.0,21.94,137.61,0.0275,5455855.0,2025-08-08 17:34:34
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,92990000000.0,26.83,727.74,0.0033,819374.0,2025-08-08 17:34:34
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,92440000000.0,43.79,515.29,0.0024,375079.0,2025-08-08 17:34:34
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,91180000000.0,51.41,226.27,0.0128,1434876.0,2025-08-08 17:34:34
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,89290000000.0,16.03,381.61,0.0222,1015892.0,2025-08-08 17:34:34
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,89230000000.0,,128.71,-0.0070999999999999995,5701818.0,2025-08-08 17:34:34
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,88640000000.0,154.62,34.14,-0.0015,6303451.0,2025-08-08 17:34:34
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,88330000000.0,36.94,103.33,-0.0014000000000000002,3659536.0,2025-08-08 17:34:34
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,87810000000.0,34.97,352.16,0.0064,1286212.0,2025-08-08 17:34:34
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,87800000000.0,35.88,48.0,-0.0268,1270382.0,2025-08-08 17:34:34
INTC,Intel Corp,Technology,Semiconductors,USA,87320000000.0,,19.95,0.0091,75049267.0,2025-08-08 17:34:34
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,84500000000.0,21.09,314.13,0.0045000000000000005,1157279.0,2025-08-08 17:34:34
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,83210000000.0,21.37,581.11,-0.010700000000000001,749316.0,2025-08-08 17:34:34
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,83160000000.0,26.68,668.58,0.008,1298594.0,2025-08-08 17:34:34
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,83130000000.0,18.29,65.54,0.0308,6411345.0,2025-08-08 17:34:34
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,81880000000.0,22.72,301.44,-0.0269,1892743.0,2025-08-08 17:34:34
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,81780000000.0,18.47,128.62,-0.0176,817033.0,2025-08-08 17:34:34
MMM,3M Co,Industrials,Conglomerates,USA,81650000000.0,21.32,153.3,0.0103,2333875.0,2025-08-08 17:34:34
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,81480000000.0,14.61,112.84,0.002,478291.0,2025-08-08 17:34:34
APO,Apollo Global Management Inc,Financial,Asset Management,USA,81140000000.0,26.79,141.97,0.0060999999999999995,3008675.0,2025-08-08 17:34:34
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,81070000000.0,49.67,179.96,-0.0088,1329246.0,2025-08-08 17:34:34
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,80670000000.0,103.8,147.61,-0.0084,3844983.0,2025-08-08 17:34:34
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,80490000000.0,22.26,100.1,0.026600000000000002,1284034.0,2025-08-08 17:34:34
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,80000000000.0,22.58,61.83,-0.0091,6416545.0,2025-08-08 17:34:34
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,79790000000.0,30.04,310.54,-0.0008,9203173.0,2025-08-08 17:34:34
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,79100000000.0,45.81,443.84,-0.0108,480354.0,2025-08-08 17:34:34
AON,Aon plc,Financial,Insurance Brokers,Ireland,79010000000.0,30.68,366.4,0.0038,1095232.0,2025-08-08 17:34:34
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,78310000000.0,46.14,1389.77,-0.0276,433013.0,2025-08-08 17:34:34
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,78230000000.0,13.25,6.26,0.0195,1508365.0,2025-08-08 17:34:34
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,77570000000.0,9.81,61.86,0.0179,2226602.0,2025-08-08 17:34:34
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,77360000000.0,36.49,272.87,0.0115,833178.0,2025-08-08 17:34:34
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,76260000000.0,17.61,37.8,0.0059,3401581.0,2025-08-08 17:34:34
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,75960000000.0,75.99,776.2,-0.004,252791.0,2025-08-08 17:34:34
NEM,Newmont Corp,Basic Materials,Gold,USA,75770000000.0,12.38,68.98,-0.0013,9062475.0,2025-08-08 17:34:34
