Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NNFLX,Netflix Inc,Communication Services,Entertainment,USA,317670000000.0,24.03,76.29,2.90%,26888890.0,2026-08-10 18:00:09
BBABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,317180000000.0,21.37,132.32,3.04%,9424053.0,2026-08-10 18:00:09
PPANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,313810000000.0,316.72,385.04,5.82%,5820318.0,2026-08-10 18:00:09
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,302060000000.0,39.46,224.12,0.49%,3278219.0,2026-08-10 18:00:09
GGS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,301220000000.0,15.97,1034.51,-0.49%,1818516.0,2026-08-10 18:00:09
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,296830000000.0,36.39,457.88,0.91%,4971563.0,2026-08-10 18:00:09
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,292950000000.0,18.91,210.79,-0.14%,678884.0,2026-08-10 18:00:09
PPM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,289900000000.0,26.74,186.0,-1.88%,3147789.0,2026-08-10 18:00:09
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,287010000000.0,23.65,156.79,0.29%,995364.0,2026-08-10 18:00:09
AARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,286060000000.0,274.77,267.85,-5.21%,3171927.0,2026-08-10 18:00:09
WWFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,264660000000.00003,12.72,87.52,0.31%,12926536.0,2026-08-10 18:00:09
GGEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,263899999999.99997,28.36,990.85,0.05%,1586531.0,2026-08-10 18:00:09
TTXN,Texas Instruments Inc,Technology,Semiconductors,USA,256110000000.0,42.66,280.44,-1.97%,4210594.0,2026-08-10 18:00:09
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,251820000000.0,52.55,192.74,-2.71%,10313426.0,2026-08-10 18:00:09
AAZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,251100000000.0,24.2,161.91,0.30%,3745791.0,2026-08-10 18:00:09
SSHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,250790000000.0,9.93,89.95,1.64%,4866543.0,2026-08-10 18:00:09
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,250330000000.0,14.49,22.24,-1.11%,1868383.0,2026-08-10 18:00:09
AANET,Arista Networks Inc,Technology,Computer Hardware,USA,241550000000.0,60.38,191.52,1.51%,5430336.0,2026-08-10 18:00:09
SSAP,Sap SE ADR,Technology,Software - Application,Germany,240710000000.0,26.22,208.55,1.16%,3005366.0,2026-08-10 18:00:09
BBHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,230180000000.0,22.47,90.61,0.22%,2113644.0,2026-08-10 18:00:09
CCRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,229270000000.0,,225.16,5.01%,8152856.0,2026-08-10 18:00:09
AAXP,American Express Co,Financial,Credit Services,USA,228840000000.0,20.56,338.86,-0.60%,2201950.0,2026-08-10 18:00:09
LLIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,227010000000.0,31.8,492.46,0.51%,1877604.0,2026-08-10 18:00:09
CC,Citigroup Inc,Financial,Banks - Diversified,USA,226820000000.0,14.6,135.22,0.16%,7075545.0,2026-08-10 18:00:09
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,225550000000.0,25.92,417.2,1.52%,1959441.0,2026-08-10 18:00:09
TTM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,223550000000.0,8.32,188.78,-0.69%,322674.0,2026-08-10 18:00:09
IIBM,International Business Machines Corp,Technology,Information Technology Services,USA,222640000000.0,20.98,236.31,-0.41%,7344522.0,2026-08-10 18:00:09
TTMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,221730000000.0,32.26,599.69,0.96%,1862540.0,2026-08-10 18:00:09
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,215620000000.0,11.58,14.69,-0.07%,11199552.0,2026-08-10 18:00:09
AAPH,Amphenol Corp,Technology,Electronic Components,USA,206770000000.0,41.98,167.7,-0.87%,5583452.0,2026-08-10 18:00:09
TTD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,204560000000.0,19.71,121.08,-0.19%,1680542.0,2026-08-10 18:00:09
SSHOP,Shopify Inc,Technology,Software - Application,Canada,201370000000.0,104.68,155.18,2.38%,10809229.0,2026-08-10 18:00:09
TTTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,195640000000.0,10.85,87.96,2.48%,1070251.0,2026-08-10 18:00:09
VVZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,195400000000.0,12.25,47.03,-0.06%,15459451.0,2026-08-10 18:00:09
MMCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,194480000000.0,22.23,273.72,-0.28%,4738132.0,2026-08-10 18:00:09
TTMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,191150000000.0,18.65,178.2,0.57%,3794643.0,2026-08-10 18:00:09
PPEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,187990000000.0,18.06,137.73,-0.93%,5880650.0,2026-08-10 18:00:09
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,187950000000.0,35.11,108.62,0.75%,5603174.0,2026-08-10 18:00:09
SSCHW,Charles Schwab Corp,Financial,Capital Markets,USA,187810000000.0,19.64,107.99,0.36%,6748893.0,2026-08-10 18:00:09
AADI,Analog Devices Inc,Technology,Semiconductors,USA,187000000000.0,57.05,383.92,-1.54%,2800299.0,2026-08-10 18:00:09
BBA,Boeing Co,Industrials,Aerospace & Defense,USA,183990000000.0,106.02,232.79,-0.70%,3675369.0,2026-08-10 18:00:09
BBLK,Blackrock Inc,Financial,Asset Management,USA,183830000000.0,28.15,1131.4,-0.44%,656222.0,2026-08-10 18:00:09
SSNDK,Sandisk Corp,Technology,Computer Hardware,USA,183320000000.0,16.98,1237.92,2.12%,10810657.0,2026-08-10 18:00:09
MMRVL,Marvell Technology Inc,Technology,Semiconductors,USA,182650000000.0,71.27,208.56,-4.65%,20810834.0,2026-08-10 18:00:09
SSTX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,181540000000.0,57.73,800.99,-1.45%,4065149.0,2026-08-10 18:00:09
DDIS,Walt Disney Co,Communication Services,Entertainment,USA,178160000000.0,21.28,103.18,-1.65%,8619739.0,2026-08-10 18:00:09
NNEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,176680000000.0,19.0,84.7,0.06%,10045636.0,2026-08-10 18:00:09
BBX,Blackstone Inc,Financial,Asset Management,USA,176200000000.0,31.78,141.66,3.30%,5258179.0,2026-08-10 18:00:09
TTJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,175450000000.0,30.85,158.82,-1.57%,4045824.0,2026-08-10 18:00:09
UUNP,Union Pacific Corp,Industrials,Railroads,USA,173610000000.0,23.67,292.24,-0.30%,1793020.0,2026-08-10 18:00:09
EETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,172820000000.0,45.27,444.96,-0.83%,1394527.0,2026-08-10 18:00:09
QQCOM,Qualcomm Inc,Technology,Semiconductors,USA,170320000000.0,18.77,162.17,-3.39%,9251764.0,2026-08-10 18:00:09
WWELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,169400000000.0,,235.04,-0.79%,2148896.0,2026-08-10 18:00:09
SSCCO,Southern Copper Corp,Basic Materials,Copper,USA,166960000000.0,29.62,200.11,0.53%,1569222.0,2026-08-10 18:00:09
UUBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,165210000000.0,18.35,53.96,0.37%,1209077.0,2026-08-10 18:00:09
GGILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,164990000000.0,,133.06,-0.11%,6833549.0,2026-08-10 18:00:09
TT,AT&T Inc,Communication Services,Telecom Services,USA,164800000000.0,7.95,24.05,1.09%,42858278.0,2026-08-10 18:00:09
DDE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,164470000000.0,34.53,609.28,-1.86%,1022922.0,2026-08-10 18:00:09
CCRM,Salesforce Inc,Technology,Software - Application,USA,161760000000.0,22.86,197.51,2.47%,9702138.0,2026-08-10 18:00:09
SSMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,160350000000.0,14.55,25.32,-1.63%,1381667.0,2026-08-10 18:00:09
BBKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,159950000000.0,23.55,212.88,-0.72%,4704935.0,2026-08-10 18:00:09
NNVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,159700000000.0,11.66,47.73,0.99%,10175007.0,2026-08-10 18:00:09
UUBER,Uber Technologies Inc,Technology,Software - Application,USA,159380000000.0,17.15,78.03,4.01%,27235441.0,2026-08-10 18:00:09
BBBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,156040000000.0,12.58,28.35,0.00%,1294499.0,2026-08-10 18:00:09
PPFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,154180000000.0,35.82,27.05,1.08%,49770619.0,2026-08-10 18:00:09
WWDC,Western Digital Corp,Technology,Computer Hardware,USA,151090000000.0,18.11,438.34,0.93%,7239117.0,2026-08-10 18:00:09
CCOP,Conoco Phillips,Energy,Oil & Gas E&P,USA,147800000000.0,16.3,123.03,4.61%,7265530.0,2026-08-10 18:00:09
DDHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,147180000000.0,37.17,209.37,2.25%,3677930.0,2026-08-10 18:00:09
BBUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,145370000000.0,17.9,83.09,-0.80%,1378545.0,2026-08-10 18:00:09
SSONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,139880000000.0,,23.82,1.53%,4561590.0,2026-08-10 18:00:09
LLMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,139200000000.0,22.23,603.16,2.59%,1183394.0,2026-08-10 18:00:09
IISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,138970000000.0,45.09,393.38,3.85%,3216803.0,2026-08-10 18:00:09
GGLW,Corning Inc,Technology,Electronic Components,USA,135889999999.99998,72.36,157.76,-4.78%,7645820.0,2026-08-10 18:00:09
UUL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,135419999999.99998,21.0,62.86,-0.16%,1973296.0,2026-08-10 18:00:09
CCB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,134370000000.0,12.33,348.3,-0.57%,1277948.0,2026-08-10 18:00:09
CCOF,Capital One Financial Corp,Financial,Credit Services,USA,134330000000.00002,77.19,218.97,0.56%,2605389.0,2026-08-10 18:00:09
PPH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,133710000000.00002,37.22,1060.5,-1.25%,524876.0,2026-08-10 18:00:09
VVRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,132789999999.99998,30.48,523.91,5.61%,2681925.0,2026-08-10 18:00:09
SSYK,Stryker Corp,Healthcare,Medical Devices,USA,132639999999.99998,35.83,345.81,2.00%,1660092.0,2026-08-10 18:00:09
BBMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,132449999999.99998,14.28,64.84,0.19%,9752773.0,2026-08-10 18:00:09
PPDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,132380000000.0,10.14,93.0,1.35%,5018275.0,2026-08-10 18:00:09
PPLD,Prologis Inc,Real Estate,REIT - Industrial,USA,132100000000.0,30.9,138.76,-1.00%,4130555.0,2026-08-10 18:00:09
NNOW,ServiceNow Inc,Technology,Software - Application,USA,131770000000.00002,79.63,127.44,2.05%,17176213.0,2026-08-10 18:00:09
BBMO,Bank of Montreal,Financial,Banks - Diversified,Canada,128460000000.00002,19.26,181.91,0.20%,339224.0,2026-08-10 18:00:09
RRIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,127860000000.0,13.83,101.91,0.80%,1667000.0,2026-08-10 18:00:09
MMFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,127270000000.0,14.38,10.46,-2.33%,2415373.0,2026-08-10 18:00:09
PPGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,124380000000.0,10.73,213.95,-0.64%,2289868.0,2026-08-10 18:00:09
NNEM,Newmont Corp,Basic Materials,Gold,USA,123560000000.0,14.81,117.26,3.79%,10014599.0,2026-08-10 18:00:09
BBTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,123030000000.0,14.62,57.05,-3.84%,4176420.0,2026-08-10 18:00:09
LLOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,122730000000.0,18.51,218.88,-2.00%,2116819.0,2026-08-10 18:00:09
CCVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,122360000000.0,25.26,95.67,-0.03%,7023478.0,2026-08-10 18:00:09
SSPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,121150000000.0,25.02,410.94,0.67%,1733881.0,2026-08-10 18:00:09
FFTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,120480000000.0,57.86,164.21,2.86%,5724836.0,2026-08-10 18:00:09
HHDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,120450000000.0,13.83,23.45,-0.76%,3312444.0,2026-08-10 18:00:09
SSBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,119300000000.0,60.34,104.65,-0.88%,4946954.0,2026-08-10 18:00:09
SSNOW,Snowflake Inc,Technology,Software - Application,USA,116010000000.0,,334.7,1.27%,4664127.0,2026-08-10 18:00:09
MMDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,114450000000.0,24.0,89.41,2.58%,6570139.0,2026-08-10 18:00:09
AAPP,Applovin Corp,Communication Services,Advertising Agencies,USA,113450000000.0,26.06,339.0,-2.25%,6245080.0,2026-08-10 18:00:09
HHWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,113140000000.0,61.19,283.71,0.65%,2292374.0,2026-08-10 18:00:09
EENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,112240000000.0,27.31,51.39,0.21%,4921682.0,2026-08-10 18:00:09
NNET,Cloudflare Inc,Technology,Software - Infrastructure,USA,110690000000.0,,310.59,3.44%,7854726.0,2026-08-10 18:00:09
CCM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,110540000000.0,16.32,119.29,0.50%,947951.0,2026-08-10 18:00:09
BBP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,110430000000.0,20.65,42.88,3.00%,8415456.0,2026-08-10 18:00:09
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,110290000000.0,41.98,184.7,3.72%,9981827.0,2026-08-10 18:00:09
MMO,Altria Group Inc,Consumer Defensive,Tobacco,USA,109440000000.0,13.8,65.54,-4.11%,11804144.0,2026-08-10 18:00:09
BBNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,109150000000.0,16.89,88.56,-0.33%,3390019.0,2026-08-10 18:00:09
AACN,Accenture plc,Technology,Information Technology Services,Ireland,109080000000.0,14.24,178.25,1.44%,3973704.0,2026-08-10 18:00:09
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,108720000000.0,25.01,273.67,0.87%,1703308.0,2026-08-10 18:00:09
BBN,Brookfield Corp,Financial,Asset Management,Canada,108570000000.0,89.09,44.28,0.45%,3121361.0,2026-08-10 18:00:09
AADBE,Adobe Inc,Technology,Software - Application,USA,108500000000.0,15.61,272.96,2.92%,4042467.0,2026-08-10 18:00:09
BBNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,108170000000.0,18.56,159.43,1.15%,2635593.0,2026-08-10 18:00:09
IIBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,107920000000.0,17.65,30.08,-0.46%,3467012.0,2026-08-10 18:00:09
GGD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,107130000000.0,24.14,395.97,1.00%,779658.0,2026-08-10 18:00:09
SSPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,105370000000.0,31.87,511.82,4.85%,2132132.0,2026-08-10 18:00:09
SSO,Southern Company,Utilities,Utilities - Regulated Electric,USA,105070000000.0,22.04,91.34,-1.46%,5047061.0,2026-08-10 18:00:09
TTT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,104950000000.0,36.13,476.99,-1.10%,707518.0,2026-08-10 18:00:09
GGSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,104500000000.0,16.43,52.16,-1.51%,3135034.0,2026-08-10 18:00:09
VVRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,103990000000.0,61.12,270.1,-0.84%,2853654.0,2026-08-10 18:00:09
SSNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,103630000000.0,22.39,43.48,0.05%,3356072.0,2026-08-10 18:00:09
EEQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,102950000000.0,67.15,1043.38,0.07%,821382.0,2026-08-10 18:00:09
MMCK,Mckesson Corp,Healthcare,Medical Distribution,USA,102580000000.0,23.54,879.87,1.18%,809721.0,2026-08-10 18:00:09
FFCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,101250000000.0,34.82,70.51,1.28%,11795115.0,2026-08-10 18:00:09
PPNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,100440000000.0,13.85,251.76,-0.32%,1629302.0,2026-08-10 18:00:09
UUSB,U.S. Bancorp,Financial,Banks - Regional,USA,100010000000.0,12.81,64.19,0.39%,5624647.0,2026-08-10 18:00:09
PPWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,99360000000.0,75.69,660.86,-1.64%,711796.0,2026-08-10 18:00:09
IING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,99120000000.0,13.11,35.24,-1.23%,1801197.0,2026-08-10 18:00:09
CCNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,98300000000.0,11.66,47.25,3.82%,6943725.0,2026-08-10 18:00:09
EEQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,98000000000.0,11.15,40.99,5.32%,3486658.0,2026-08-10 18:00:09
CCEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,95820000000.0,26.34,270.43,0.20%,1928818.0,2026-08-10 18:00:09
CCME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,94800000000.0,22.36,263.65,-0.00%,1578405.0,2026-08-10 18:00:09
DDUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,94490000000.0,18.55,121.19,-2.93%,11792717.0,2026-08-10 18:00:09
BBCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,94280000000.0,10.33,27.98,0.18%,2434276.0,2026-08-10 18:00:09
MMMM,3M Co,Industrials,Conglomerates,USA,93880000000.0,32.32,182.04,-0.47%,1942421.0,2026-08-10 18:00:09
DDDOG,Datadog Inc,Technology,Software - Application,USA,93730000000.0,532.75,260.78,11.48%,8660344.0,2026-08-10 18:00:09
KKKR,KKR & Co Inc,Financial,Asset Management,USA,93200000000.0,33.1,103.83,0.99%,6465089.0,2026-08-10 18:00:09
CCSX,CSX Corp,Industrials,Railroads,USA,92850000000.0,28.94,50.12,-0.30%,9198128.0,2026-08-10 18:00:09
MMELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,92490000000.0,49.65,1824.34,0.20%,313125.0,2026-08-10 18:00:09
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,91950000000.0,15.43,180.48,0.93%,3542921.0,2026-08-10 18:00:09
IINTU,Intuit Inc,Technology,Software - Application,USA,91480000000.0,20.25,334.43,2.82%,2700156.0,2026-08-10 18:00:09
CCDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,91410000000.0,66.04,331.91,-2.16%,1808499.0,2026-08-10 18:00:09
SSBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,91350000000.0,31.14,5.21,-1.88%,5795680.0,2026-08-10 18:00:09
JJCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,91290000000.0,26.2,150.7,-0.99%,3546733.0,2026-08-10 18:00:09
MMRSH,Marsh,Financial,Insurance Brokers,USA,91050000000.0,23.35,190.79,-0.45%,1428145.0,2026-08-10 18:00:09
DDASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,90940000000.0,110.2,209.86,-2.96%,6821454.0,2026-08-10 18:00:09
MMAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,90860000000.0,36.11,348.44,-1.55%,1716434.0,2026-08-10 18:00:09
VVLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,90680000000.0,13.06,314.95,5.58%,3509414.0,2026-08-10 18:00:09
