Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,291500000000.0,31.22,188.01,-0.026000000000000002,3029245.0,2026-02-09 16:56:47
MS,Morgan Stanley,Financial,Capital Markets,USA,289810000000.0,17.87,182.35,0.013300000000000001,6609703.0,2026-02-09 16:56:47
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,286320000000.0,46.99,229.28,-0.0075,9952283.0,2026-02-09 16:56:47
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,283040000000.0,25.03,181.83,-0.0054,5324940.0,2026-02-09 16:56:47
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,283020000000.0,18.39,943.62,0.016,2317748.0,2026-02-09 16:56:47
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,277000000000.0,26.58,296.34,-0.0087,4597338.0,2026-02-09 16:56:47
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,263050000000.0,39.54,196.19,-0.0124,4597240.0,2026-02-09 16:56:47
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,262120000000.0,38.11,330.57,0.025,7283634.0,2026-02-09 16:56:47
INTC,Intel Corp,Technology,Semiconductors,USA,250950000000.0,,50.24,-0.0069,93896282.0,2026-02-09 16:56:47
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,249740000000.0,20.9,275.7,-0.0034000000000000002,10219683.0,2026-02-09 16:56:47
AXP,American Express Co,Financial,Credit Services,USA,247750000000.0,23.38,359.66,0.0014000000000000002,2212171.0,2026-02-09 16:56:47
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,243860000000.0,17.31,174.16,0.022099999999999998,762774.0,2026-02-09 16:56:47
SAP,Sap SE ADR,Technology,Software - Application,Germany,239570000000.0,29.79,210.41,0.0348,3572496.0,2026-02-09 16:56:47
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,231880000000.0,27.77,325.6,-0.0048,2652086.0,2026-02-09 16:56:47
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,227510000000.0,27.73,166.47,-0.0236,10216894.0,2026-02-09 16:56:47
C,Citigroup Inc,Financial,Banks - Diversified,USA,221460000000.0,17.76,123.77,0.0088,12868664.0,2026-02-09 16:56:47
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,221080000000.0,19.01,197.66,0.0014000000000000002,4511143.0,2026-02-09 16:56:47
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,220830000000.0,12.96,77.8,0.0333,5496717.0,2026-02-09 16:56:47
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,217750000000.0,16.97,19.21,0.0037,2704567.0,2026-02-09 16:56:47
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,216040000000.0,45.06,801.54,0.0285,3074545.0,2026-02-09 16:56:47
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,213090000000.0,31.27,456.34,0.0181,3511901.0,2026-02-09 16:56:47
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,205420000000.0,30.82,546.76,0.0072,2104017.0,2026-02-09 16:56:47
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,202370000000.0,26.41,375.82,-0.022099999999999998,2834938.0,2026-02-09 16:56:47
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,198780000000.0,40.18,218.77,-0.0121,9233831.0,2026-02-09 16:56:47
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,198260000000.0,11.59,47.02,0.015300000000000001,26720571.0,2026-02-09 16:56:47
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,193140000000.0,29.99,111.07,0.0022,11557349.0,2026-02-09 16:56:47
T,"AT&T, Inc",Communication Services,Telecom Services,USA,192190000000.0,8.89,27.11,-0.0007000000000000001,32438774.0,2026-02-09 16:56:47
BA,Boeing Co,Industrials,Aerospace & Defense,USA,192180000000.0,129.07,244.71,0.0069,4676539.0,2026-02-09 16:56:47
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,190510000000.0,23.02,107.21,0.0203,10161492.0,2026-02-09 16:56:47
DIS,Walt Disney Co,Communication Services,Entertainment,USA,189780000000.0,15.78,107.13,-0.0144,10403175.0,2026-02-09 16:56:47
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,188770000000.0,41.84,1440.16,-0.0019,1625744.0,2026-02-09 16:56:47
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,188190000000.0,23.49,151.68,-0.0054,7412011.0,2026-02-09 16:56:47
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,187820000000.0,12.56,12.8,0.0070999999999999995,16727913.0,2026-02-09 16:56:47
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,186350000000.0,27.11,89.48,0.0001,6490461.0,2026-02-09 16:56:47
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,181980000000.0,20.19,71.67,0.0291,5899255.0,2026-02-09 16:56:47
CRM,Salesforce Inc,Technology,Software - Application,USA,181810000000.0,25.89,194.03,0.013999999999999999,12024877.0,2026-02-09 16:56:47
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,178490000000.0,53.94,141.74,0.030899999999999997,6772544.0,2026-02-09 16:56:47
APH,Amphenol Corp,Technology,Electronic Components,USA,176510000000.0,43.15,144.2,0.058499999999999996,9268136.0,2026-02-09 16:56:47
BLK,Blackrock Inc,Financial,Asset Management,USA,176170000000.0,30.85,1079.9,0.0223,797910.0,2026-02-09 16:56:47
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,175020000000.0,62.57,492.84,0.0096,2180899.0,2026-02-09 16:56:47
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,173680000000.0,20.36,33.86,-0.0174,6528817.0,2026-02-09 16:56:47
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,173500000000.0,34.52,156.24,0.0024,4277122.0,2026-02-09 16:56:47
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,170600000000.0,44.79,208.28,0.0412,1736391.0,2026-02-09 16:56:47
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,166330000000.0,14.24,49.37,0.0363,29990401.0,2026-02-09 16:56:47
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,165930000000.0,11.99,98.21,0.0158,2308164.0,2026-02-09 16:56:47
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,161860000000.0,11.93,74.71,0.011899999999999999,1437293.0,2026-02-09 16:56:47
BX,Blackstone Inc,Financial,Asset Management,USA,161480000000.0,33.98,131.42,0.013300000000000001,8569404.0,2026-02-09 16:56:47
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,158760000000.0,31.65,585.67,0.0044,1097465.0,2026-02-09 16:56:47
ADI,Analog Devices Inc,Technology,Semiconductors,USA,157810000000.0,70.68,322.97,0.0079,3150852.0,2026-02-09 16:56:47
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,155610000000.0,26.04,71.36,-0.0105,2668903.0,2026-02-09 16:56:47
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,155590000000.0,58.02,460.38,0.1319,10076735.0,2026-02-09 16:56:47
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,155320000000.0,22.95,276.89,-0.0054,2376157.0,2026-02-09 16:56:47
SHOP,Shopify Inc,Technology,Software - Application,Canada,154520000000.0,86.71,118.4,0.0567,13781130.0,2026-02-09 16:56:47
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,153800000000.0,19.96,27.05,-0.0062,46312038.0,2026-02-09 16:56:47
UBER,Uber Technologies Inc,Technology,Software - Application,USA,153570000000.0,15.66,73.91,-0.0115,17909514.0,2026-02-09 16:56:47
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,153040000000.0,42.92,216.66,0.0002,3501560.0,2026-02-09 16:56:47
HON,Honeywell International Inc,Industrials,Conglomerates,USA,152270000000.0,30.01,239.84,0.0060999999999999995,2945358.0,2026-02-09 16:56:47
UNP,Union Pacific Corp,Industrials,Railroads,USA,150860000000.0,21.22,254.34,0.0068000000000000005,3392409.0,2026-02-09 16:56:47
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,148240000000.0,28.7,138.93,0.0116,10988491.0,2026-02-09 16:56:47
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,148090000000.0,15.44,23.21,0.0074,2360858.0,2026-02-09 16:56:47
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,146970000000.0,11.04,105.57,0.0032,5468829.0,2026-02-09 16:56:47
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,146860000000.0,29.71,638.29,0.0236,1570776.0,2026-02-09 16:56:47
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,146450000000.0,36.06,377.06,0.0087,2737787.0,2026-02-09 16:56:47
ACN,Accenture plc,Technology,Information Technology Services,Ireland,145680000000.0,19.57,236.76,-0.016,4762776.0,2026-02-09 16:56:47
COF,Capital One Financial Corp,Financial,Credit Services,USA,141620000000.0,94.47,222.76,-0.0001,3002708.0,2026-02-09 16:56:47
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,140110000000.0,12.4,24.58,0.0203,2048234.0,2026-02-09 16:56:47
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,138800000000.0,18.84,44.43,0.0118,1996343.0,2026-02-09 16:56:47
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,136580000000.00002,27.54,4237.05,-0.049400000000000006,672090.0,2026-02-09 16:56:47
SYK,Stryker Corp,Healthcare,Medical Devices,USA,136169999999.99998,42.38,356.08,-0.0062,2321719.0,2026-02-09 16:56:47
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,135380000000.0,148.67,197.25,0.0068000000000000005,2926044.0,2026-02-09 16:56:47
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,134500000000.0,32.29,444.19,0.011200000000000002,3869358.0,2026-02-09 16:56:47
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,134320000000.0,17.16,108.7,0.01,6262153.0,2026-02-09 16:56:47
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,133270000000.00002,,22.33,0.0031,5836263.0,2026-02-09 16:56:47
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,132750000000.0,34.1,61.15,-0.0263,5375688.0,2026-02-09 16:56:47
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,132340000000.0,166.04,124.61,0.0074,6782603.0,2026-02-09 16:56:47
NEM,Newmont Corp,Basic Materials,Gold,USA,131750000000.0,18.77,120.73,0.046900000000000004,7379186.0,2026-02-09 16:56:47
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,131590000000.0,21.67,76.04,0.003,3037715.0,2026-02-09 16:56:47
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,130539999999.99998,38.6,137.28,0.0024,2038617.0,2026-02-09 16:56:47
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,130320000000.0,27.46,101.65,-0.0121,8876350.0,2026-02-09 16:56:47
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,128360000000.00002,12.68,326.17,-0.014499999999999999,2201810.0,2026-02-09 16:56:47
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,123710000000.0,17.57,60.77,-0.0197,13588809.0,2026-02-09 16:56:47
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,123550000000.0,35.7,978.87,0.0024,486684.0,2026-02-09 16:56:47
INTU,Intuit Inc,Technology,Software - Application,USA,121740000000.0,29.96,437.5,-0.0141,3713395.0,2026-02-09 16:56:47
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,121460000000.0,15.36,96.85,0.0368,3243097.0,2026-02-09 16:56:47
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,121040000000.0,17.31,9.8,0.019799999999999998,3703370.0,2026-02-09 16:56:47
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,119470000000.0,33.19,470.87,-0.0148,1788742.0,2026-02-09 16:56:47
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,119030000000.0,16.11,59.01,-0.0203,8065934.0,2026-02-09 16:56:47
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,118180000000.0,11.04,201.53,-0.0038,3434832.0,2026-02-09 16:56:47
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,117870000000.0,27.68,962.32,0.0144,782226.0,2026-02-09 16:56:47
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,116700000000.0,12.05,48.27,0.0092,4784978.0,2026-02-09 16:56:47
BN,Brookfield Corporation,Financial,Asset Management,Canada,116090000000.0,132.29,46.87,0.036699999999999997,8159478.0,2026-02-09 16:56:47
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,115700000000.0,105.29,166.0,0.04190000000000001,20888625.0,2026-02-09 16:56:47
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,113730000000.0,5.88,31.61,0.0077,24263872.0,2026-02-09 16:56:47
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,113540000000.0,17.53,497.54,-0.0083,577709.0,2026-02-09 16:56:47
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,112770000000.0,82.46,98.98,-0.004699999999999999,7137956.0,2026-02-09 16:56:47
GLW,"Corning, Inc",Technology,Electronic Components,USA,112650000000.0,71.45,131.39,0.0756,15424399.0,2026-02-09 16:56:47
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,110790000000.0,27.54,307.24,0.016399999999999998,2347035.0,2026-02-09 16:56:47
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,110440000000.0,27.75,50.63,0.0062,6048422.0,2026-02-09 16:56:47
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,109950000000.0,18.27,30.74,-0.0141,3868306.0,2026-02-09 16:56:47
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,109920000000.0,38.22,74.12,-0.0282,21116741.0,2026-02-09 16:56:47
ADBE,Adobe Inc,Technology,Software - Application,USA,109560000000.0,15.98,266.9,-0.0055000000000000005,6560380.0,2026-02-09 16:56:47
NOW,ServiceNow Inc,Technology,Software - Application,USA,108650000000.0,62.22,103.87,0.0311,23034029.0,2026-02-09 16:56:47
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,108110000000.0,15.64,64.4,-0.015300000000000001,7858839.0,2026-02-09 16:56:47
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,105350000000.0,30.65,209.84,0.0673,2601190.0,2026-02-09 16:56:47
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,103200000000.0,49.69,2035.59,0.0332,544984.0,2026-02-09 16:56:47
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,102870000000.0,,408.04,0.0317,2809043.0,2026-02-09 16:56:47
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,102600000000.0,17.7,144.73,0.0212,512149.0,2026-02-09 16:56:47
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,101770000000.0,35.42,459.79,0.0111,1348699.0,2026-02-09 16:56:47
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,100750000000.0,66.84,39.22,0.0054,7203201.0,2026-02-09 16:56:47
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,100040000000.0,17.98,117.92,0.0049,4998451.0,2026-02-09 16:56:47
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,99060000000.0,23.92,698.02,-0.015600000000000001,671352.0,2026-02-09 16:56:47
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,98620000000.0,31.17,272.15,0.040999999999999995,4143732.0,2026-02-09 16:56:47
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,98420000000.0,22.22,89.38,-0.0078000000000000005,4412519.0,2026-02-09 16:56:47
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,97370000000.0,23.3,360.1,0.0001,805174.0,2026-02-09 16:56:47
WDC,Western Digital Corp,Technology,Computer Hardware,USA,96960000000.0,28.71,285.99,0.0121,8020033.0,2026-02-09 16:56:47
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,96250000000.0,29.37,169.48,0.0028000000000000004,3227921.0,2026-02-09 16:56:47
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,96180000000.0,197.99,75.77,-0.0329,10672828.0,2026-02-09 16:56:47
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,95970000000.0,19.23,77.63,0.0169,1558765.0,2026-02-09 16:56:47
KKR,KKR & Co. Inc,Financial,Asset Management,USA,95630000000.0,46.04,107.29,0.039599999999999996,11725193.0,2026-02-09 16:56:47
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,94910000000.0,22.38,348.03,0.0001,1969288.0,2026-02-09 16:56:47
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,94660000000.0,19.14,121.72,-0.0011,4270176.0,2026-02-09 16:56:47
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,93970000000.0,14.51,240.95,-0.0063,2201997.0,2026-02-09 16:56:47
USB,U.S. Bancorp,Financial,Banks - Regional,USA,93810000000.0,13.07,60.35,-0.005600000000000001,6586734.0,2026-02-09 16:56:47
WM,"Waste Management, Inc",Industrials,Waste Management,USA,92860000000.0,34.43,230.5,0.016399999999999998,2268776.0,2026-02-09 16:56:47
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,92680000000.0,48.06,425.0,-0.0101,3181539.0,2026-02-09 16:56:47
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,92390000000.0,36.6,62.41,-0.0236,12879323.0,2026-02-09 16:56:47
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,92290000000.0,12.08,26.71,0.011399999999999999,7072747.0,2026-02-09 16:56:47
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,91340000000.0,42.01,63.61,0.048499999999999995,14719700.0,2026-02-09 16:56:47
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,91250000000.0,21.77,226.62,-0.020499999999999997,3246749.0,2026-02-09 16:56:47
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,90840000000.0,16.01,98.04,0.0141,618093.0,2026-02-09 16:56:47
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,90520000000.0,63.19,225.15,0.0089,3048857.0,2026-02-09 16:56:47
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,89970000000.0,39.08,160.01,0.0167,3019523.0,2026-02-09 16:56:47
MMM,3M Co,Industrials,Conglomerates,USA,89690000000.0,28.4,170.28,-0.0137,4679850.0,2026-02-09 16:56:47
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,89540000000.0,93.77,411.61,0.0197,1654388.0,2026-02-09 16:56:47
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,89390000000.0,35.13,360.6,-0.0038,1716511.0,2026-02-09 16:56:47
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,88880000000.0,34.98,331.21,-0.0060999999999999995,2354023.0,2026-02-09 16:56:47
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,87880000000.0,23.5,88.39,0.0037,819316.0,2026-02-09 16:56:47
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,87830000000.0,17.22,127.61,0.0265,3607751.0,2026-02-09 16:56:47
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,86380000000.0,,5.88,-0.0051,13724415.0,2026-02-09 16:56:47
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,86090000000.0,,583.4,-0.024300000000000002,15134999.0,2026-02-09 16:56:47
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,86030000000.0,13.79,30.71,0.0216,2015796.0,2026-02-09 16:56:47
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,85730000000.0,20.11,364.6,-0.0125,1480685.0,2026-02-09 16:56:47
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,85410000000.0,64.72,414.84,-0.0184,4701157.0,2026-02-09 16:56:47
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,85080000000.0,26.15,139.0,0.0098,5135789.0,2026-02-09 16:56:47
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,85040000000.0,34.01,17.55,0.0086,49168523.0,2026-02-09 16:56:47
CRH,CRH Plc,Basic Materials,Building Materials,USA,84880000000.0,25.24,126.84,-0.0023,3027287.0,2026-02-09 16:56:47
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,84320000000.0,33.85,51.48,0.0377,3756800.0,2026-02-09 16:56:47
