Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
CRM,Salesforce Inc,Technology,Software - Application,USA,163920000000.0,22.74,177.6,0.036699999999999997,13274273.0,2026-04-15 18:08:26
BX,Blackstone Inc,Financial,Asset Management,USA,159130000000.0,33.66,130.19,0.030600000000000002,9535968.0,2026-04-15 18:08:26
UBER,Uber Technologies Inc,Technology,Software - Application,USA,157410000000.0,16.36,77.28,0.0599,19664390.0,2026-04-15 18:08:26
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,156710000000.0,49.18,464.63,0.0718,4872806.0,2026-04-15 18:08:26
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,155750000000.0,32.51,576.64,-0.0325,1553742.0,2026-04-15 18:08:26
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,155060000000.0,36.44,189.3,-0.021,1116523.0,2026-04-15 18:08:26
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,154670000000.0,20.06,27.19,0.003,29600930.0,2026-04-15 18:08:26
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,153280000000.0,37.79,395.06,-0.017,2265138.0,2026-04-15 18:08:26
HON,Honeywell International Inc,Industrials,Conglomerates,USA,147600000000.0,29.05,232.19,-0.0045000000000000005,3512873.0,2026-04-15 18:08:26
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,147460000000.0,,211.33,0.0016,2215106.0,2026-04-15 18:08:26
UNP,Union Pacific Corp,Industrials,Railroads,USA,147250000000.0,20.7,248.03,-0.0159,2971222.0,2026-04-15 18:08:26
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,147040000000.0,27.94,185.69,0.0252,5930351.0,2026-04-15 18:08:26
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,145360000000.0,18.78,118.92,0.0011,6540073.0,2026-04-15 18:08:26
GLW,"Corning, Inc",Technology,Electronic Components,USA,144550000000.0,91.51,168.27,-0.0263,8859421.0,2026-04-15 18:08:26
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,141960000000.0,27.49,133.05,0.0016,9680551.0,2026-04-15 18:08:26
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,141960000000.0,10.94,101.97,-0.0013,6255519.0,2026-04-15 18:08:26
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,140840000000.0,28.44,611.1,-0.0008,876996.0,2026-04-15 18:08:26
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,140220000000.0,39.23,198.14,-0.0024,3178145.0,2026-04-15 18:08:26
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,139260000000.0,16.32,27.14,0.0131,6319058.0,2026-04-15 18:08:26
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,137490000000.0,11.77,40.81,0.0379,19362709.0,2026-04-15 18:08:26
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,136650000000.0,20.6,243.99,-0.0179,1755328.0,2026-04-15 18:08:26
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,136229999999.99998,14.32,21.52,0.0118,1145436.0,2026-04-15 18:08:26
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,133910000000.0,90.81,164.11,0.015600000000000001,7384143.0,2026-04-15 18:08:26
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,133340000000.0,39.3,139.77,0.0102,4374140.0,2026-04-15 18:08:26
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,133280000000.0,18.28,43.11,0.0054,2056625.0,2026-04-15 18:08:26
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,132669999999.99998,11.27,23.31,-0.0127,979953.0,2026-04-15 18:08:26
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,131620000000.0,,891.72,-0.0558,16169689.0,2026-04-15 18:08:26
SYK,Stryker Corp,Healthcare,Medical Devices,USA,130690000000.0,40.63,341.24,-0.0134,2065744.0,2026-04-15 18:08:26
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,130120000000.0,22.14,75.27,-0.0042,1635578.0,2026-04-15 18:08:26
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,128660000000.0,29.37,430.58,0.0126,2380585.0,2026-04-15 18:08:26
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,127710000000.0,12.72,327.27,0.004699999999999999,1560903.0,2026-04-15 18:08:26
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,126940000000.0,18.58,58.09,0.0048,5273374.0,2026-04-15 18:08:26
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,126760000000.0,,21.24,0.0138,3746156.0,2026-04-15 18:08:26
COF,Capital One Financial Corp,Financial,Credit Services,USA,125650000000.0,68.83,202.98,0.015700000000000002,3931257.0,2026-04-15 18:08:26
WDC,Western Digital Corp,Technology,Computer Hardware,USA,123750000000.0,36.64,365.0,-0.0033,6420959.0,2026-04-15 18:08:26
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,123640000000.0,16.17,98.56,-0.0031,1974255.0,2026-04-15 18:08:26
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,123100000000.0,12.35,56.68,-0.0144,3510908.0,2026-04-15 18:08:26
NEM,Newmont Corp,Basic Materials,Gold,USA,122080000000.0,17.7,113.04,-0.0525,9243018.0,2026-04-15 18:08:26
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,121640000000.0,35.15,963.76,-0.0216,529339.0,2026-04-15 18:08:26
ACN,Accenture plc,Technology,Information Technology Services,Ireland,119100000000.0,15.89,194.0,0.0191,4394738.0,2026-04-15 18:08:26
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,118750000000.0,,46.12,-0.0011,11911817.0,2026-04-15 18:08:26
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,118200000000.0,16.74,57.89,-0.0033,8700269.0,2026-04-15 18:08:26
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,117710000000.0,10.46,201.23,0.0236,4787269.0,2026-04-15 18:08:26
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,117700000000.0,43.55,134.6,0.0058,23388622.0,2026-04-15 18:08:26
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,115490000000.0,15.78,57.81,-0.0231,3379311.0,2026-04-15 18:08:26
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,115270000000.0,20.11,48.02,0.008,3509909.0,2026-04-15 18:08:26
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,115220000000.0,88.31,301.16,-0.0301,5339306.0,2026-04-15 18:08:26
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,114790000000.0,22.82,52.61,-0.0072,5972537.0,2026-04-15 18:08:26
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,114480000000.0,20.34,177.28,-0.0392,7770180.0,2026-04-15 18:08:26
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,113310000000.0,58.76,519.6,-0.0259,3835394.0,2026-04-15 18:08:26
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,112210000000.0,28.8,441.7,-0.0058,1459344.0,2026-04-15 18:08:26
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,112040000000.0,81.93,98.34,-0.0013,5210143.0,2026-04-15 18:08:26
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,111830000000.0,24.32,87.1,-0.0116,8404487.0,2026-04-15 18:08:26
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,109330000000.0,55.05,531.17,0.0387,2066681.0,2026-04-15 18:08:26
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,109230000000.0,17.21,488.58,-0.0202,1016085.0,2026-04-15 18:08:26
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,108690000000.0,15.54,8.8,0.0127,3795450.0,2026-04-15 18:08:26
INTU,Intuit Inc,Technology,Software - Application,USA,107780000000.0,25.28,389.72,0.0625,3348373.0,2026-04-15 18:08:26
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,107720000000.0,26.6,296.9,-0.0004,1827950.0,2026-04-15 18:08:26
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,107700000000.0,15.65,64.42,-0.0183,7070204.0,2026-04-15 18:08:26
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,107410000000.0,24.15,214.4,-0.0252,1817335.0,2026-04-15 18:08:26
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,106780000000.0,39.83,294.73,-0.0063,1926241.0,2026-04-15 18:08:26
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,105940000000.0,24.17,94.64,-0.0138,3572981.0,2026-04-15 18:08:26
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,105760000000.0,24.84,863.42,0.0007000000000000001,465569.0,2026-04-15 18:08:26
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,105570000000.0,17.32,149.49,0.0074,348852.0,2026-04-15 18:08:26
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,104280000000.0,,411.16,0.0318,3099192.0,2026-04-15 18:08:26
BN,Brookfield Corporation,Financial,Asset Management,Canada,104030000000.0,95.68,46.5,0.0209,5979210.0,2026-04-15 18:08:26
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,103460000000.0,76.52,1052.98,-0.0042,613958.0,2026-04-15 18:08:26
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,102380000000.0,35.64,462.56,-0.017,1510758.0,2026-04-15 18:08:26
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,101910000000.0,16.92,28.46,0.006,8055226.0,2026-04-15 18:08:26
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,101850000000.0,68.4,254.04,-0.0155,1685503.0,2026-04-15 18:08:26
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,101820000000.0,5.26,28.3,0.005699999999999999,18040580.0,2026-04-15 18:08:26
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,99600000000.0,20.27,127.98,-0.0139,3294544.0,2026-04-15 18:08:26
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,99420000000.0,15.57,107.29,0.0108,741751.0,2026-04-15 18:08:26
ADBE,Adobe Inc,Technology,Software - Application,USA,98890000000.0,14.25,244.66,0.0379,4740896.0,2026-04-15 18:08:26
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,98840000000.0,45.38,68.7,0.0074,14636955.0,2026-04-15 18:08:26
NOW,ServiceNow Inc,Technology,Software - Application,USA,98520000000.0,56.42,94.19,0.0729,25673077.0,2026-04-15 18:08:26
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,96370000000.0,38.31,363.74,-0.008100000000000001,1528289.0,2026-04-15 18:08:26
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,96310000000.0,23.25,678.59,-0.0023,546769.0,2026-04-15 18:08:26
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,96020000000.0,33.32,64.61,0.0124,12026919.0,2026-04-15 18:08:26
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,95470000000.0,12.42,45.77,0.0026,4792664.0,2026-04-15 18:08:26
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,95400000000.0,54.2,74.99,-0.0339,8601710.0,2026-04-15 18:08:26
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,94910000000.0,47.53,1872.12,0.0171,465244.0,2026-04-15 18:08:26
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,93500000000.0,28.61,165.07,0.0187,2001074.0,2026-04-15 18:08:26
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,93340000000.0,19.28,36.82,-0.0311,7918908.0,2026-04-15 18:08:26
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,92880000000.0,15.64,75.36,0.0118,2899859.0,2026-04-15 18:08:26
KKR,KKR & Co. Inc,Financial,Asset Management,USA,92590000000.0,44.63,103.85,0.0341,6298312.0,2026-04-15 18:08:26
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,91780000000.0,21.92,338.88,-0.0029,1304140.0,2026-04-15 18:08:26
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,90640000000.0,17.8,131.96,0.0111,4234946.0,2026-04-15 18:08:26
WM,"Waste Management, Inc",Industrials,Waste Management,USA,90630000000.0,33.58,224.93,-0.0095,2268399.0,2026-04-15 18:08:26
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,89570000000.0,13.37,222.06,0.0039000000000000003,2940734.0,2026-04-15 18:08:26
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,88550000000.0,87.11,591.82,-0.0043,969175.0,2026-04-15 18:08:26
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,88030000000.0,15.8,103.57,0.0034000000000000002,5190394.0,2026-04-15 18:08:26
USB,U.S. Bancorp,Financial,Banks - Regional,USA,87500000000.0,12.21,56.37,0.005,11344361.0,2026-04-15 18:08:26
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,87390000000.0,23.36,87.86,-0.0123,610451.0,2026-04-15 18:08:26
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,87070000000.0,19.42,364.92,-0.0141,1651198.0,2026-04-15 18:08:26
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,86530000000.0,33.15,70.76,-0.0095,4458024.0,2026-04-15 18:08:26
MRSH,Marsh,Financial,Insurance Brokers,USA,84670000000.0,20.76,174.9,0.011899999999999999,2588775.0,2026-04-15 18:08:26
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,83990000000.0,67.76,438.45,0.046900000000000004,2019216.0,2026-04-15 18:08:26
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,83980000000.0,25.81,137.21,-0.0341,4222319.0,2026-04-15 18:08:26
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,83960000000.0,74.96,304.1,0.0401,2511651.0,2026-04-15 18:08:26
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,83700000000.0,34.02,137.51,0.0273,3560086.0,2026-04-15 18:08:26
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,83100000000.0,29.32,601.46,-0.0229,862493.0,2026-04-15 18:08:26
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,82690000000.0,12.31,29.52,0.0051,2280491.0,2026-04-15 18:08:26
