Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MA,Mastercard Incorporated,Financial,Credit Services,USA,511710000000.0,38.18,566.04,-0.0066,2883143.0,2025-08-05 17:36:02
NFLX,Netflix Inc,Communication Services,Entertainment,USA,487760000000.0,48.92,1147.87,-0.0197,2647178.0,2025-08-05 17:36:02
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,462170000000.0,15.2,107.24,-0.0012,21274408.0,2025-08-05 17:36:02
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,418480000000.0,53.53,943.63,-0.0123,2379550.0,2025-08-05 17:36:02
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,411200000000.0,18.26,170.74,-0.0018,7594280.0,2025-08-05 17:36:02
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,408900000000.0,571.09,173.27,0.0785,129224859.0,2025-08-05 17:36:02
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,383460000000.0,26.15,385.41,0.0121,2926936.0,2025-08-05 17:36:02
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,352880000000.0,23.13,150.51,-0.0017000000000000001,6402813.0,2025-08-05 17:36:02
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,350720000000.0,94.49,198.55,0.0069,4151977.0,2025-08-05 17:36:02
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,337460000000.0,13.34,45.56,-0.0063,36780404.0,2025-08-05 17:36:02
SAP,Sap SE ADR,Technology,Software - Application,Germany,332130000000.0,47.19,285.19,0.0049,1090123.0,2025-08-05 17:36:02
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,313330000000.0,19.75,153.04,0.0132,8601264.0,2025-08-05 17:36:02
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,297170000000.0,24.47,69.05,0.0013,11973589.0,2025-08-05 17:36:02
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,288570000000.0,37.99,272.12,-0.0149,3998143.0,2025-08-05 17:36:02
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,282630000000.0,127.77,174.31,-0.013999999999999999,78220963.0,2025-08-05 17:36:02
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,271220000000.00003,26.42,689.63,-0.0139,1259181.0,2025-08-05 17:36:02
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,268899999999.99997,22.53,238.93,-0.0086,3720237.0,2025-08-05 17:36:02
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,267380000000.0,27.67,67.52,-0.014199999999999999,15429909.0,2025-08-05 17:36:02
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,261610000000.0,15.71,117.04,-0.0039000000000000003,5821896.0,2025-08-05 17:36:02
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,255500000000.0,31.15,164.14,0.0070999999999999995,4642286.0,2025-08-05 17:36:02
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,253700000000.0,13.36,77.96,0.0049,15762235.0,2025-08-05 17:36:02
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,236840000000.0,7.7,181.5,-0.0044,382257.0,2025-08-05 17:36:02
CRM,Salesforce Inc,Technology,Software - Application,USA,236600000000.0,38.71,247.49,-0.0191,6753101.0,2025-08-05 17:36:02
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,233500000000.0,40.66,250.67,-0.0052,5813221.0,2025-08-05 17:36:02
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,230990000000.0,27.94,74.48,-0.0015,3425220.0,2025-08-05 17:36:02
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,227690000000.0,10.87,251.0,0.0416,23659537.0,2025-08-05 17:36:02
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,227460000000.0,16.34,130.69,0.0058,5355321.0,2025-08-05 17:36:02
MS,Morgan Stanley,Financial,Capital Markets,USA,224460000000.0,15.91,140.46,-0.0064,5330736.0,2025-08-05 17:36:02
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,223400000000.0,17.05,117.73,-0.0008,1447284.0,2025-08-05 17:36:02
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,220310000000.0,33.4,469.84,0.0052,1656560.0,2025-08-05 17:36:02
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,218230000000.0,15.88,720.91,-0.0070999999999999995,1693609.0,2025-08-05 17:36:02
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,216120000000.0,12.35,62.03,0.0039000000000000003,1143504.0,2025-08-05 17:36:02
INTU,Intuit Inc,Technology,Software - Application,USA,214590000000.0,62.6,769.27,-0.0199,1206560.0,2025-08-05 17:36:02
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,213630000000.0,26.36,298.77,-0.0179,4205704.0,2025-08-05 17:36:02
DIS,Walt Disney Co,Communication Services,Entertainment,USA,212710000000.0,24.17,118.32,-0.0086,14801969.0,2025-08-05 17:36:02
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,212070000000.0,16.75,72.4,0.0077,3262659.0,2025-08-05 17:36:02
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,209250000000.0,34.35,156.33,-0.0067,4992354.0,2025-08-05 17:36:02
AXP,American Express Co,Financial,Credit Services,USA,206430000000.0,20.83,296.64,-0.006500000000000001,2180855.0,2025-08-05 17:36:02
BX,Blackstone Inc,Financial,Asset Management,USA,204690000000.0,45.26,167.68,-0.0165,4072964.0,2025-08-05 17:36:02
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,204220000000.0,21.16,434.23,0.0012,4053460.0,2025-08-05 17:36:02
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,202870000000.0,12.46,80.79,0.0116,9981771.0,2025-08-05 17:36:02
T,"AT&T, Inc",Communication Services,Telecom Services,USA,198570000000.0,15.83,27.77,0.0033,22497483.0,2025-08-05 17:36:02
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,193700000000.0,23.37,75.73,-0.0098,1014391.0,2025-08-05 17:36:02
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,190920000000.0,25.42,139.45,-0.0008,5533189.0,2025-08-05 17:36:02
NOW,ServiceNow Inc,Technology,Software - Application,USA,188260000000.0,113.92,905.12,-0.0194,1379461.0,2025-08-05 17:36:02
UBER,Uber Technologies Inc,Technology,Software - Application,USA,186930000000.0,15.59,89.39,0.0109,25649291.0,2025-08-05 17:36:02
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,184370000000.0,14.51,130.73,0.0062,661897.0,2025-08-05 17:36:02
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,179910000000.0,9.91,42.67,-0.006500000000000001,13894289.0,2025-08-05 17:36:02
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,176890000000.0,37.96,5457.86,-0.0033,214971.0,2025-08-05 17:36:02
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,176870000000.0,155.47,649.72,-0.0197,2175519.0,2025-08-05 17:36:02
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,176130000000.0,27.0,466.42,-0.0003,1978910.0,2025-08-05 17:36:02
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,175230000000.0,25.96,96.44,-0.0068000000000000005,5705075.0,2025-08-05 17:36:02
BLK,Blackrock Inc,Financial,Asset Management,USA,171910000000.0,26.82,1109.64,-0.0058,481210.0,2025-08-05 17:36:02
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,171890000000.0,43.27,563.02,0.0,1462581.0,2025-08-05 17:36:02
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,170990000000.0,66.56,477.0,-0.0132,2609309.0,2025-08-05 17:36:02
C,Citigroup Inc,Financial,Banks - Diversified,USA,170930000000.0,13.53,91.52,-0.0060999999999999995,17653449.0,2025-08-05 17:36:02
BA,Boeing Co,Industrials,Aerospace & Defense,USA,170030000000.0,,224.86,0.0113,5676668.0,2025-08-05 17:36:02
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,168550000000.0,33.89,185.4,0.0146,5757107.0,2025-08-05 17:36:02
SHOP,Shopify Inc,Technology,Software - Application,Canada,164770000000.0,102.42,127.0,0.0143,9171566.0,2025-08-05 17:36:02
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,161350000000.0,27.39,300.08,-0.0062,2660009.0,2025-08-05 17:36:02
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,161130000000.0,13.03,13.98,0.014499999999999999,3465235.0,2025-08-05 17:36:02
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,158950000000.0,14.01,47.22,-0.0326,21336433.0,2025-08-05 17:36:02
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,158300000000.0,14.15,146.71,-0.0054,7779549.0,2025-08-05 17:36:02
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,156400000000.0,12.13,112.62,0.0052,3179687.0,2025-08-05 17:36:02
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,155330000000.0,62.39,104.83,-0.0184,4831508.0,2025-08-05 17:36:02
ACN,Accenture plc,Technology,Information Technology Services,Ireland,153890000000.0,19.66,247.07,-0.0453,9502727.0,2025-08-05 17:36:02
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,148350000000.0,49.97,118.12,-0.018500000000000003,14123470.0,2025-08-05 17:36:02
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,147790000000.0,19.85,24.53,-0.009300000000000001,3702394.0,2025-08-05 17:36:02
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,147430000000.0,24.69,60.13,-0.0007000000000000001,2426940.0,2025-08-05 17:36:02
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,146580000000.0,24.8,71.18,0.0092,7177603.0,2025-08-05 17:36:02
SYK,Stryker Corp,Healthcare,Medical Devices,USA,145610000000.0,50.4,380.86,-0.0017000000000000001,1049922.0,2025-08-05 17:36:02
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,145330000000.0,208.97,137.23,-0.020099999999999996,4105496.0,2025-08-05 17:36:02
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,143770000000.0,21.8,179.15,-0.020099999999999996,5286583.0,2025-08-05 17:36:02
ADBE,Adobe Inc,Technology,Software - Application,USA,143690000000.0,21.66,338.74,-0.0003,3899973.0,2025-08-05 17:36:02
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,143660000000.0,30.36,128.77,-0.0034999999999999996,5178301.0,2025-08-05 17:36:02
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,142520000000.0,42.28,199.04,0.008,4001119.0,2025-08-05 17:36:02
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,142420000000.0,13.68,242.94,0.005600000000000001,2647835.0,2025-08-05 17:36:02
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,140710000000.0,17.94,24.75,0.0518,113669823.0,2025-08-05 17:36:02
HON,Honeywell International Inc,Industrials,Conglomerates,USA,140350000000.0,25.13,221.06,0.0012,2310873.0,2025-08-05 17:36:02
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,139890000000.0,23.65,112.46,-0.0179,6130482.0,2025-08-05 17:36:02
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,139480000000.0,35.98,356.45,-0.0736,7062437.0,2025-08-05 17:36:02
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,137740000000.0,24.6,508.58,-0.0039000000000000003,946314.0,2025-08-05 17:36:02
COF,Capital One Financial Corp,Financial,Credit Services,USA,135580000000.00002,17.8,212.0,0.005699999999999999,3126029.0,2025-08-05 17:36:02
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,133080000000.00002,19.67,237.46,0.015600000000000001,2880845.0,2025-08-05 17:36:02
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,132810000000.0,10.77,60.28,0.013300000000000001,1068487.0,2025-08-05 17:36:02
UNP,Union Pacific Corp,Industrials,Railroads,USA,132229999999.99998,19.37,222.97,0.0040999999999999995,2429982.0,2025-08-05 17:36:02
APH,Amphenol Corp,Technology,Electronic Components,USA,131770000000.00002,43.06,107.93,-0.0064,10413449.0,2025-08-05 17:36:02
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,131160000000.0,155.5,647.0,-0.0176,2130847.0,2025-08-05 17:36:02
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,129740000000.00002,11.43,51.13,-0.0097,2306042.0,2025-08-05 17:36:02
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,129370000000.0,9.63,8.7,0.0034999999999999996,7093252.0,2025-08-05 17:36:02
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,127890000000.0,68.24,377.93,-0.0432,6351710.0,2025-08-05 17:36:02
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,127840000000.0,10.67,72.98,-0.0068000000000000005,1319104.0,2025-08-05 17:36:02
KKR,KKR & Co. Inc,Financial,Asset Management,USA,127060000000.0,68.26,142.66,-0.017,3357867.0,2025-08-05 17:36:02
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,123670000000.0,23.25,96.68,-0.0176,10672144.0,2025-08-05 17:36:02
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,122080000000.0,59.47,2408.02,0.0051,1121956.0,2025-08-05 17:36:02
MU,Micron Technology Inc,Technology,Semiconductors,USA,122050000000.0,19.68,109.06,0.012,17770217.0,2025-08-05 17:36:02
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,122040000000.0,31.13,55.84,0.0052,5822187.0,2025-08-05 17:36:02
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,121550000000.0,30.01,299.44,-0.009300000000000001,1524266.0,2025-08-05 17:36:02
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,120030000000.0,5.37,32.51,-0.0015,27432727.0,2025-08-05 17:36:02
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,119670000000.0,19.87,37.54,0.0051,1756822.0,2025-08-05 17:36:02
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,117660000000.0,11.83,93.2,0.0038,6564669.0,2025-08-05 17:36:02
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,117160000000.0,19.4,32.83,-0.0108,3621791.0,2025-08-05 17:36:02
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,116820000000.0,29.06,883.41,-0.0352,1177869.0,2025-08-05 17:36:02
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,116680000000.0,11.94,47.84,-0.0044,2755242.0,2025-08-05 17:36:02
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,116300000000.0,45.26,628.5,-0.0118,1031885.0,2025-08-05 17:36:02
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,114890000000.0,24.79,89.67,0.0003,5119299.0,2025-08-05 17:36:02
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,113340000000.0,140.17,169.69,0.0054,3127388.0,2025-08-05 17:36:02
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,112860000000.0,96.76,169.09,-0.011200000000000002,8605355.0,2025-08-05 17:36:02
BN,Brookfield Corporation,Financial,Asset Management,Canada,110770000000.0,236.97,67.18,0.0084,2870913.0,2025-08-05 17:36:02
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,110110000000.0,,441.75,-0.0288,3098073.0,2025-08-05 17:36:02
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,109850000000.0,34.45,74.38,-0.0059,6527847.0,2025-08-05 17:36:02
ADI,Analog Devices Inc,Technology,Semiconductors,USA,109510000000.0,60.08,220.68,-0.0077,3098859.0,2025-08-05 17:36:02
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,108170000000.0,333.79,255.28,-0.0106,3626986.0,2025-08-05 17:36:02
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,107680000000.0,36.22,343.57,-0.0319,2674111.0,2025-08-05 17:36:02
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,107270000000.0,35.97,187.4,-0.005600000000000001,2929431.0,2025-08-05 17:36:02
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,106720000000.0,11.81,267.68,-0.0002,1260249.0,2025-08-05 17:36:02
STRC,Strategy - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,106570000000.0,,96.5,0.0011,1406658.0,2025-08-05 17:36:02
MSTR,Strategy,Technology,Software - Application,USA,106460000000.0,32.85,375.46,-0.0354,8264541.0,2025-08-05 17:36:02
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,105030000000.0,12.08,62.52,0.009399999999999999,5843659.0,2025-08-05 17:36:02
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,103830000000.0,24.37,94.39,-0.0168,5561721.0,2025-08-05 17:36:02
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,103250000000.0,17.0,59.66,0.0253,3940415.0,2025-08-05 17:36:02
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,102570000000.0,27.54,284.61,-0.0087,1571453.0,2025-08-05 17:36:02
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,102530000000.0,39.01,90.2,0.004699999999999999,6989527.0,2025-08-05 17:36:02
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,101910000000.0,22.99,46.74,0.0026,4257138.0,2025-08-05 17:36:02
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,101740000000.0,29.16,107.04,0.0174,3514827.0,2025-08-05 17:36:02
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,99980000000.0,24.11,428.24,0.010700000000000001,1641497.0,2025-08-05 17:36:02
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,99420000000.0,8.77,17.28,0.0129,1474519.0,2025-08-05 17:36:02
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,99240000000.0,44.01,61.54,0.0034000000000000002,2111857.0,2025-08-05 17:36:02
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,98570000000.0,24.07,200.5,0.0070999999999999995,2555133.0,2025-08-05 17:36:02
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,98360000000.0,76.25,210.05,-0.0138,1854728.0,2025-08-05 17:36:02
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,98230000000.0,97.54,360.5,-0.012,1494150.0,2025-08-05 17:36:02
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,97630000000.0,12.4,15.19,-0.0033,1797056.0,2025-08-05 17:36:02
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96380000000.0,20.68,124.0,-0.0014000000000000002,6200553.0,2025-08-05 17:36:02
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,96290000000.0,26.8,374.98,-0.20600000000000002,10718486.0,2025-08-05 17:36:02
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,95410000000.0,34.02,428.76,-0.012,1399003.0,2025-08-05 17:36:02
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,93890000000.0,53.57,105.46,-0.0086,32856662.0,2025-08-05 17:36:02
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,93320000000.0,18.5,45.85,0.009899999999999999,11747371.0,2025-08-05 17:36:02
WM,"Waste Management, Inc",Industrials,Waste Management,USA,92560000000.0,34.1,229.78,-0.0033,1383206.0,2025-08-05 17:36:02
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,92540000000.0,43.84,515.85,-0.0077,840954.0,2025-08-05 17:36:02
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,92540000000.0,37.82,50.59,-0.026600000000000002,1652266.0,2025-08-05 17:36:02
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,91350000000.0,27.52,714.88,-0.0058,783220.0,2025-08-05 17:36:02
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,90010000000.0,41.68,199.82,-0.0196,1430705.0,2025-08-05 17:36:02
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,89810000000.0,50.63,222.86,-0.009899999999999999,1231356.0,2025-08-05 17:36:02
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,88620000000.0,27.48,709.49,-0.002,1003961.0,2025-08-05 17:36:02
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,88580000000.0,20.8,130.48,0.0019,4712498.0,2025-08-05 17:36:02
INTC,Intel Corp,Technology,Semiconductors,USA,88370000000.0,,20.19,0.0354,96835992.0,2025-08-05 17:36:02
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,88120000000.0,,127.11,-0.0275,6500600.0,2025-08-05 17:36:02
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,87790000000.0,34.96,352.09,0.012199999999999999,1565332.0,2025-08-05 17:36:02
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,87520000000.0,15.28,363.81,0.0017000000000000001,1106050.0,2025-08-05 17:36:02
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,87390000000.0,36.55,102.23,0.0085,4024416.0,2025-08-05 17:36:02
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,87230000000.0,,33.6,0.0342,14436261.0,2025-08-05 17:36:02
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,84570000000.0,23.47,311.36,-0.0137,1709620.0,2025-08-05 17:36:02
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,84470000000.0,21.69,589.95,0.0003,905573.0,2025-08-05 17:36:02
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,84400000000.0,21.07,313.76,0.0031,1017394.0,2025-08-05 17:36:02
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,83480000000.0,18.86,131.29,0.0078000000000000005,743436.0,2025-08-05 17:36:02
APO,Apollo Global Management Inc,Financial,Asset Management,USA,83180000000.0,25.71,145.54,0.0248,5431095.0,2025-08-05 17:36:02
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,82760000000.0,106.5,151.44,-0.0338,5635410.0,2025-08-05 17:36:02
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,81410000000.0,32.7,129.96,-0.0076,7291348.0,2025-08-05 17:36:02
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,80860000000.0,14.5,111.98,0.0003,369975.0,2025-08-05 17:36:02
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,80610000000.0,22.75,62.3,-0.0194,9066062.0,2025-08-05 17:36:02
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,80440000000.0,17.69,63.42,0.0321,8469524.0,2025-08-05 17:36:02
MMM,3M Co,Industrials,Conglomerates,USA,79940000000.0,20.87,150.09,0.015,3692408.0,2025-08-05 17:36:02
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,79590000000.0,47.84,1416.94,-0.11939999999999999,1519438.0,2025-08-05 17:36:02
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,79070000000.0,33.55,140.57,-0.0144,5764893.0,2025-08-05 17:36:02
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,78740000000.0,45.6,441.79,0.0079,821201.0,2025-08-05 17:36:02
AON,Aon plc,Financial,Insurance Brokers,Ireland,77970000000.0,30.28,361.6,0.0033,1143280.0,2025-08-05 17:36:02
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,76560000000.0,28.83,297.99,-0.0634,16758785.0,2025-08-05 17:36:02
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,76230000000.0,76.25,778.94,0.0007000000000000001,412907.0,2025-08-05 17:36:02
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,76010000000.0,21.02,94.53,0.0159,1226146.0,2025-08-05 17:36:02
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,75550000000.0,35.62,266.48,0.0083,1138900.0,2025-08-05 17:36:02
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,75480000000.0,87.82,350.74,-0.0275,3348480.0,2025-08-05 17:36:02
