Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NFLX,Netflix Inc,Communication Services,Entertainment,USA,347980000000.0,26.7,82.64,0.005600000000000001,32509510.0,2026-06-08 18:54:57
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,342220000000.0,25.04,79.54,0.0008,12276402.0,2026-06-08 18:54:57
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,337880000000.0,21.22,145.1,-0.0098,7079649.0,2026-06-08 18:54:57
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,336000000000.0,39.69,322.04,-0.0182,3118293.0,2026-06-08 18:54:57
MS,Morgan Stanley,Financial,Capital Markets,USA,334760000000.0,19.22,212.24,0.0015,4728137.0,2026-06-08 18:54:57
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,327160000000.0,153.75,136.47,0.0069,26764028.0,2026-06-08 18:54:57
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,314560000000.0,15.13,91.53,0.008,1437883.0,2026-06-08 18:54:57
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,308820000000.0,21.99,309.71,-0.0034000000000000002,4241763.0,2026-06-08 18:54:57
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,308280000000.0,19.1,1045.0,0.0060999999999999995,2324080.0,2026-06-08 18:54:57
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,295190000000.0,33.64,119.52,-0.0105,11911309.0,2026-06-08 18:54:57
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,288060000000.0,19.39,120.07,-0.008199999999999999,9404875.0,2026-06-08 18:54:57
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,281560000000.0,27.28,181.55,-0.023700000000000002,2039966.0,2026-06-08 18:54:57
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,275370000000.0,59.59,2108.06,0.09269999999999999,1164916.0,2026-06-08 18:54:57
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,274399999999.99997,24.79,176.06,-0.0125,3500381.0,2026-06-08 18:54:57
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,272790000000.00003,17.52,195.32,0.0066,572781.0,2026-06-08 18:54:57
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,268029999999.99997,20.87,146.42,-0.0184,2562550.0,2026-06-08 18:54:57
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,264750000000.0,49.77,290.9,0.020499999999999997,7787997.0,2026-06-08 18:54:57
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,263940000000.0,24.83,280.82,-0.0141,6581884.0,2026-06-08 18:54:57
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,261470000000.00003,31.85,400.77,0.016200000000000003,8511782.0,2026-06-08 18:54:57
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,252690000000.0,98.7,288.85,0.09630000000000001,83890458.0,2026-06-08 18:54:57
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,250940000000.0,27.21,933.85,0.0003,1831745.0,2026-06-08 18:54:57
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,247750000000.0,12.5,80.96,-0.012,11451684.0,2026-06-08 18:54:57
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,243160000000.0,57.08,1642.0,0.053,8118373.0,2026-06-08 18:54:57
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,241590000000.0,13.49,86.65,0.0146,5765364.0,2026-06-08 18:54:57
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,240600000000.0,33.48,178.66,-0.0129,4964795.0,2026-06-08 18:54:57
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,232190000000.0,33.31,501.92,-0.0118,1888450.0,2026-06-08 18:54:57
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,229530000000.0,23.69,217.77,0.0085,16131432.0,2026-06-08 18:54:57
C,Citigroup Inc,Financial,Banks - Diversified,USA,228560000000.0,16.52,133.28,0.0060999999999999995,11365115.0,2026-06-08 18:54:57
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,224850000000.0,14.12,19.92,0.0005,2305424.0,2026-06-08 18:54:57
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,217060000000.0,219.08,266.33,-0.021,6787637.0,2026-06-08 18:54:57
AXP,American Express Co,Financial,Credit Services,USA,213090000000.0,19.48,312.3,0.0053,2470068.0,2026-06-08 18:54:57
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,212630000000.0,20.76,83.7,0.0118,2233254.0,2026-06-08 18:54:57
SAP,Sap SE ADR,Technology,Software - Application,Germany,212400000000.0,24.56,181.92,-0.0154,1931223.0,2026-06-08 18:54:57
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,211300000000.0,9.12,178.45,0.0073,579526.0,2026-06-08 18:54:57
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,197360000000.0,22.9,277.78,-0.0074,3774589.0,2026-06-08 18:54:57
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,196940000000.0,53.55,156.4,0.0138,6028741.0,2026-06-08 18:54:57
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,196870000000.0,12.84,88.63,-0.0009,1291944.0,2026-06-08 18:54:57
ADI,Analog Devices Inc,Technology,Semiconductors,USA,196730000000.0,60.02,403.89,0.0062,5098922.0,2026-06-08 18:54:57
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,196600000000.0,83.22,876.77,0.0346,2467872.0,2026-06-08 18:54:57
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,193100000000.0,18.98,178.43,0.0019,5272891.0,2026-06-08 18:54:57
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,192890000000.0,18.58,114.17,0.0089,3715820.0,2026-06-08 18:54:57
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,192280000000.0,22.09,140.68,-0.0087,8492792.0,2026-06-08 18:54:57
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,189740000000.0,11.07,45.44,0.0015,18831218.0,2026-06-08 18:54:57
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,189370000000.0,49.72,563.69,0.0116,3885526.0,2026-06-08 18:54:57
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,186590000000.0,24.04,345.73,-0.011000000000000001,2483920.0,2026-06-08 18:54:57
WDC,Western Digital Corp,Technology,Computer Hardware,USA,181620000000.0,31.45,526.93,0.0297,6216141.0,2026-06-08 18:54:57
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,178490000000.0,9.71,12.16,0.0008,6131665.0,2026-06-08 18:54:57
APH,Amphenol Corp,Technology,Electronic Components,USA,176660000000.0,41.26,143.6,0.0345,7503857.0,2026-06-08 18:54:57
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,176480000000.0,31.03,159.75,-0.006,6368631.0,2026-06-08 18:54:57
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,175190000000.0,21.33,84.01,-0.0213,9538435.0,2026-06-08 18:54:57
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,174520000000.0,25.82,469.63,-0.0067,1893018.0,2026-06-08 18:54:57
DIS,Walt Disney Co,Communication Services,Entertainment,USA,171690000000.0,15.82,98.87,-0.0084,7450546.0,2026-06-08 18:54:57
BA,Boeing Co,Industrials,Aerospace & Defense,USA,170210000000.0,111.01,215.92,0.0022,3445265.0,2026-06-08 18:54:57
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,167700000000.0,,658.79,-0.0182,3326784.0,2026-06-08 18:54:57
BLK,Blackrock Inc,Financial,Asset Management,USA,161990000000.0,25.66,994.77,-0.0008,513266.0,2026-06-08 18:54:57
GLW,Corning Inc,Technology,Electronic Components,USA,161400000000.0,90.01,187.54,0.056100000000000004,11980504.0,2026-06-08 18:54:57
UNP,Union Pacific Corp,Industrials,Railroads,USA,159510000000.0,22.12,268.67,-0.0134,2415524.0,2026-06-08 18:54:57
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,159050000000.0,17.43,128.1,-0.008199999999999999,7802677.0,2026-06-08 18:54:57
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,157630000000.0,25.21,90.5,-0.0063,12687267.0,2026-06-08 18:54:57
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,156540000000.0,39.41,403.14,0.0182,2095937.0,2026-06-08 18:54:57
T,AT&T Inc,Communication Services,Telecom Services,USA,156340000000.0,7.55,22.5,-0.011000000000000001,41894087.0,2026-06-08 18:54:57
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,154850000000.0,32.51,573.66,-0.0168,1476224.0,2026-06-08 18:54:57
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,153180000000.0,17.47,88.08,-0.0086,7472848.0,2026-06-08 18:54:57
CRM,Salesforce Inc,Technology,Software - Application,USA,149510000000.0,21.13,182.55,-0.0168,11121149.0,2026-06-08 18:54:57
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,148260000000.0,50.78,418.61,-0.008199999999999999,2167653.0,2026-06-08 18:54:57
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,147840000000.0,14.08,23.24,0.0034999999999999996,1714642.0,2026-06-08 18:54:57
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,146020000000.0,19.64,25.62,-0.0161,41372351.0,2026-06-08 18:54:57
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,144840000000.0,20.22,118.89,0.0149,4693306.0,2026-06-08 18:54:57
SHOP,Shopify Inc,Technology,Software - Application,Canada,143750000000.0,108.9,110.78,0.0113,6946547.0,2026-06-08 18:54:57
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,143750000000.0,16.94,47.29,0.006,2427047.0,2026-06-08 18:54:57
UBER,Uber Technologies Inc,Technology,Software - Application,USA,142610000000.0,17.46,70.06,-0.0092,17488847.0,2026-06-08 18:54:57
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,142240000000.0,28.88,170.48,-0.0144,1683973.0,2026-06-08 18:54:57
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,141180000000.0,,200.0,-0.0335,2905516.0,2026-06-08 18:54:57
BX,Blackstone Inc,Financial,Asset Management,USA,139480000000.0,29.3,114.19,-0.0101,3121585.0,2026-06-08 18:54:57
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,138200000000.0,9.63,41.02,-0.0452,20617128.0,2026-06-08 18:54:57
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,137320000000.0,13.01,59.69,-0.0005,4582453.0,2026-06-08 18:54:57
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,135979999999.99998,23.14,78.66,0.002,1773875.0,2026-06-08 18:54:57
HON,Honeywell International Inc,Industrials,Conglomerates,USA,134210000000.00002,30.02,211.8,-0.0101,3737300.0,2026-06-08 18:54:57
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,133120000000.0,35.96,142.78,-0.012199999999999999,3479956.0,2026-06-08 18:54:57
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,129900000000.0,35.47,183.53,-0.0042,3148626.0,2026-06-08 18:54:57
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,126770000000.0,,22.15,0.011899999999999999,4402505.0,2026-06-08 18:54:57
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,126620000000.0,16.56,100.93,0.0024,2249151.0,2026-06-08 18:54:57
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,125760000000.0,21.34,162.3,-0.0213,6438348.0,2026-06-08 18:54:57
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,124840000000.0,11.37,321.88,-0.013500000000000002,1557816.0,2026-06-08 18:54:57
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,124650000000.0,10.22,22.37,0.0068000000000000005,2052237.0,2026-06-08 18:54:57
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,123870000000.0,42.63,97.08,0.012,5914647.0,2026-06-08 18:54:57
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,123460000000.0,26.39,417.09,-0.0173,2109118.0,2026-06-08 18:54:57
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,121350000000.0,17.94,56.09,-0.0111,4971833.0,2026-06-08 18:54:57
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,120820000000.0,25.85,55.33,-0.0174,3734059.0,2026-06-08 18:54:57
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,119910000000.0,25.19,520.07,-0.006999999999999999,826705.0,2026-06-08 18:54:57
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,119050000000.0,14.9,71.29,-0.0125,6281362.0,2026-06-08 18:54:57
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,118100000000.0,13.77,23.01,-0.0171,12179588.0,2026-06-08 18:54:57
NOW,ServiceNow Inc,Technology,Software - Application,USA,117770000000.0,67.93,114.19,0.0155,19541649.0,2026-06-08 18:54:57
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,117600000000.0,9.01,82.62,-0.0288,9393793.0,2026-06-08 18:54:57
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,117020000000.0,10.18,200.26,-0.0184,1932375.0,2026-06-08 18:54:57
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,116610000000.0,17.59,207.97,-0.0131,2341529.0,2026-06-08 18:54:57
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,116230000000.0,17.43,164.59,0.0013,316590.0,2026-06-08 18:54:57
SYK,Stryker Corp,Healthcare,Medical Devices,USA,115590000000.0,34.93,301.53,-0.013500000000000002,1676897.0,2026-06-08 18:54:57
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,115450000000.0,75.45,300.57,0.0002,4748062.0,2026-06-08 18:54:57
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,114670000000.0,14.32,9.59,0.0074,2816359.0,2026-06-08 18:54:57
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,113480000000.0,15.6,55.57,-0.0297,11919628.0,2026-06-08 18:54:57
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,112580000000.0,36.44,43.72,0.0175,4961674.0,2026-06-08 18:54:57
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,112430000000.0,26.26,442.96,-0.0087,1149219.0,2026-06-08 18:54:57
COF,Capital One Financial Corp,Financial,Credit Services,USA,112260000000.0,63.59,180.39,-0.0015,5029512.0,2026-06-08 18:54:57
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,111350000000.0,32.58,883.14,0.0009,591513.0,2026-06-08 18:54:57
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,108740000000.0,92.04,394.24,0.048,2526315.0,2026-06-08 18:54:57
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,108070000000.0,72.37,94.82,-0.0049,7020708.0,2026-06-08 18:54:57
ACN,Accenture plc,Technology,Information Technology Services,Ireland,107090000000.0,14.29,174.43,-0.021400000000000002,3735482.0,2026-06-08 18:54:57
NEM,Newmont Corp,Basic Materials,Gold,USA,105680000000.0,12.84,98.99,-0.0072,7385158.0,2026-06-08 18:54:57
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,105500000000.0,18.38,43.88,-0.0253,1718006.0,2026-06-08 18:54:57
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,104810000000.0,73.5,1062.74,-0.0168,404804.0,2026-06-08 18:54:57
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,104800000000.0,55.27,143.04,-0.0113,5260522.0,2026-06-08 18:54:57
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,104110000000.0,95.19,693.81,-0.0019,840055.0,2026-06-08 18:54:57
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,103600000000.0,21.68,80.69,-0.012,10252928.0,2026-06-08 18:54:57
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,103560000000.0,40.08,503.13,0.0124,1865776.0,2026-06-08 18:54:57
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,103210000000.0,41.07,391.42,-0.0028000000000000004,1348746.0,2026-06-08 18:54:57
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,102900000000.0,23.35,91.28,-0.0143,5797169.0,2026-06-08 18:54:57
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,101540000000.0,13.24,50.64,-0.0171,4836404.0,2026-06-08 18:54:57
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,101480000000.0,14.99,109.52,0.0062,468400.0,2026-06-08 18:54:57
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,101450000000.0,35.5,458.92,0.0046,1081069.0,2026-06-08 18:54:57
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,99750000000.0,15.44,80.93,0.0046,1075680.0,2026-06-08 18:54:57
ADBE,Adobe Inc,Technology,Software - Application,USA,99020000000.0,14.27,244.99,-0.025699999999999997,4623478.0,2026-06-08 18:54:57
BN,Brookfield Corp,Financial,Asset Management,Canada,98950000000.0,88.99,44.23,-0.0083,4199439.0,2026-06-08 18:54:57
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,98650000000.0,57.2,246.55,-0.0212,2256273.0,2026-06-08 18:54:57
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,97310000000.0,17.57,141.78,-0.0043,3196705.0,2026-06-08 18:54:57
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,96560000000.0,13.85,46.29,0.0129,4710204.0,2026-06-08 18:54:57
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,95310000000.0,17.12,37.6,0.0179,2376663.0,2026-06-08 18:54:57
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95150000000.0,18.68,122.05,-0.0175,2973567.0,2026-06-08 18:54:57
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,93280000000.0,31.8,5.32,-0.005600000000000001,6176645.0,2026-06-08 18:54:57
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,92820000000.0,34.92,672.68,0.033,896791.0,2026-06-08 18:54:57
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92180000000.0,21.43,340.86,-0.0161,876088.0,2026-06-08 18:54:57
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,92150000000.0,19.93,766.64,-0.0116,778771.0,2026-06-08 18:54:57
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,92140000000.0,15.19,25.7,-0.0096,7600886.0,2026-06-08 18:54:57
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,91870000000.0,34.0,63.91,0.0085,12690811.0,2026-06-08 18:54:57
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,91570000000.0,21.35,229.07,-0.0124,1607673.0,2026-06-08 18:54:57
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,91550000000.0,17.44,107.7,-0.0077,4515676.0,2026-06-08 18:54:57
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,91330000000.0,21.51,252.03,-0.0209,3762527.0,2026-06-08 18:54:57
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,91210000000.0,13.19,227.14,-0.0054,1642072.0,2026-06-08 18:54:57
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,90810000000.0,17.79,418.15,0.0063,1776594.0,2026-06-08 18:54:57
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,90660000000.0,109.54,473.48,0.018600000000000002,1563528.0,2026-06-08 18:54:57
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,90540000000.0,21.77,250.67,-0.0163,3618688.0,2026-06-08 18:54:57
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,88100000000.0,30.53,189.1,-0.0259,2699120.0,2026-06-08 18:54:57
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,87890000000.0,25.76,144.05,0.0028000000000000004,4295572.0,2026-06-08 18:54:57
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,87590000000.0,,247.79,-0.009300000000000001,3156553.0,2026-06-08 18:54:57
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,87550000000.0,31.46,71.59,-0.0051,4159544.0,2026-06-08 18:54:57
CSX,CSX Corp,Industrials,Railroads,USA,87540000000.0,28.82,47.11,0.0026,8270090.0,2026-06-08 18:54:57
WM,Waste Management Inc,Industrials,Waste Management,USA,86800000000.0,31.28,216.14,-0.019299999999999998,1676410.0,2026-06-08 18:54:57
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,86520000000.0,42.93,88.47,-0.0121,5556571.0,2026-06-08 18:54:57
USB,U.S. Bancorp,Financial,Banks - Regional,USA,85920000000.0,11.59,55.35,-0.0060999999999999995,7237565.0,2026-06-08 18:54:57
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,84880000000.0,4.67,23.76,-0.0025,25213564.0,2026-06-08 18:54:57
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,84550000000.0,24.8,56.55,0.030600000000000002,14112558.0,2026-06-08 18:54:57
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,83740000000.0,11.51,29.11,-0.0189,4245456.0,2026-06-08 18:54:57
KKR,KKR & Co Inc,Financial,Asset Management,USA,83690000000.0,31.77,93.21,-0.002,3759005.0,2026-06-08 18:54:57
INTU,Intuit Inc,Technology,Software - Application,USA,83570000000.0,18.5,305.51,0.029500000000000002,4817297.0,2026-06-08 18:54:57
SNOW,Snowflake Inc,Technology,Software - Application,USA,83340000000.0,,240.45,0.0092,4912650.0,2026-06-08 18:54:57
