Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,388740000000.0,27.22,90.35,1.72%,15985439.0,2026-08-19 17:42:48
LLRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,384370000000.0,53.29,307.17,-6.33%,10833854.0,2026-08-19 17:42:48
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,375500000000.0,121.65,152.2,12.60%,32688615.0,2026-08-19 17:42:48
CCAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,375160000000.0,35.11,816.15,-2.94%,4109104.0,2026-08-19 17:42:48
GGE,GE Aerospace,Industrials,Aerospace & Defense,USA,369610000000.0,41.99,356.23,-5.03%,4919649.0,2026-08-19 17:42:48
HHSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,351520000000.0,14.66,102.3,-0.85%,1252103.0,2026-08-19 17:42:48
UUNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,348810000000.0,24.99,388.61,-1.35%,5262842.0,2026-08-19 17:42:48
HHD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,343310000000.0,24.09,344.3,2.02%,4967877.0,2026-08-19 17:42:48
MMS,Morgan Stanley,Financial,Capital Markets,USA,336460000000.0,17.31,214.23,-1.53%,4908993.0,2026-08-19 17:42:48
PPG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,335600000000.0,21.81,144.38,0.65%,13945828.0,2026-08-19 17:42:48
NNFLX,Netflix Inc,Communication Services,Entertainment,USA,334030000000.0,25.27,80.22,3.15%,31387820.0,2026-08-19 17:42:48
BBABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,308960000000.0,20.82,128.9,0.59%,11523160.0,2026-08-19 17:42:48
GGS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,297480000000.0,15.77,1021.65,-1.81%,2742062.0,2026-08-19 17:42:48
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,296980000000.0,38.8,220.35,-2.28%,6224287.0,2026-08-19 17:42:48
PPM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,296030000000.0,27.3,189.93,1.23%,4799768.0,2026-08-19 17:42:48
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,293460000000.0,24.18,160.31,3.73%,2400467.0,2026-08-19 17:42:48
PPANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,293200000000.0,295.93,359.76,-3.84%,5282316.0,2026-08-19 17:42:48
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,288550000000.0,18.62,207.62,-2.52%,2675539.0,2026-08-19 17:42:48
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,283660000000.0,34.77,437.55,-6.64%,7058929.0,2026-08-19 17:42:48
AARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,266300000000.0,255.79,249.34,-1.57%,4307234.0,2026-08-19 17:42:48
GGEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,262990000000.0,28.27,987.46,-1.70%,2052118.0,2026-08-19 17:42:48
WWFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,259880000000.0,12.49,85.94,-1.67%,10685076.0,2026-08-19 17:42:48
SSHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,258649999999.99997,10.25,92.77,0.83%,4941523.0,2026-08-19 17:42:48
AAZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,255820000000.0,24.65,164.95,3.03%,3816465.0,2026-08-19 17:42:48
SSAP,Sap SE ADR,Technology,Software - Application,Germany,248850000000.0,27.1,215.6,2.44%,2473525.0,2026-08-19 17:42:48
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,244680000000.0,51.06,187.27,-3.86%,9694151.0,2026-08-19 17:42:48
TTXN,Texas Instruments Inc,Technology,Semiconductors,USA,244250000000.0,40.69,267.45,-1.76%,6739996.0,2026-08-19 17:42:48
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,242680000000.0,14.05,21.56,-5.11%,6314947.0,2026-08-19 17:42:48
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,239150000000.0,27.48,442.36,4.02%,2543085.0,2026-08-19 17:42:48
AANET,Arista Networks Inc,Technology,Computer Hardware,USA,235160000000.0,58.78,186.45,-3.48%,5729035.0,2026-08-19 17:42:48
BBHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,234450000000.0,23.82,92.29,3.59%,4246439.0,2026-08-19 17:42:48
SSNDK,Sandisk Corp,Technology,Computer Hardware,USA,229710000000.0,21.52,1568.87,-3.50%,16081454.0,2026-08-19 17:42:48
AAXP,American Express Co,Financial,Credit Services,USA,229540000000.0,20.62,339.9,0.41%,2538659.0,2026-08-19 17:42:48
TTMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,226850000000.0,33.0,613.54,4.16%,2507168.0,2026-08-19 17:42:48
TTM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,223550000000.0,8.32,188.78,0.28%,329375.0,2026-08-19 17:42:48
IIBM,International Business Machines Corp,Technology,Information Technology Services,USA,223440000000.0,21.05,237.16,1.93%,5336536.0,2026-08-19 17:42:48
CC,Citigroup Inc,Financial,Banks - Diversified,USA,222910000000.0,14.34,132.89,-3.46%,10379593.0,2026-08-19 17:42:48
LLIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,221790000000.0,31.06,481.13,0.51%,2846641.0,2026-08-19 17:42:48
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,207990000000.0,11.17,14.17,-0.49%,73490594.0,2026-08-19 17:42:48
MMRVL,Marvell Technology Inc,Technology,Semiconductors,USA,207790000000.0,81.08,237.27,9.85%,43616614.0,2026-08-19 17:42:48
CCRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,205310000000.0,,201.63,-5.30%,10740757.0,2026-08-19 17:42:48
VVZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,205080000000.0,12.85,49.36,1.69%,17790291.0,2026-08-19 17:42:48
TTTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,200330000000.0,11.12,90.07,0.87%,1856601.0,2026-08-19 17:42:48
TTD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,199950000000.0,19.26,118.35,-2.97%,3871650.0,2026-08-19 17:42:48
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,198010000000.0,36.99,114.43,1.55%,7402930.0,2026-08-19 17:42:48
TTMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,195610000000.0,19.08,182.36,-0.21%,5145358.0,2026-08-19 17:42:48
PPEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,194610000000.0,18.7,142.58,1.75%,6942751.0,2026-08-19 17:42:48
AAPH,Amphenol Corp,Technology,Electronic Components,USA,192390000000.0,39.06,156.04,-2.21%,6037998.0,2026-08-19 17:42:48
SSCHW,Charles Schwab Corp,Financial,Capital Markets,USA,191750000000.0,20.16,110.88,-0.72%,6510902.0,2026-08-19 17:42:48
MMCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,189260000000.0,21.72,267.45,0.17%,5343692.0,2026-08-19 17:42:48
SSTX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,188700000000.0,60.01,832.56,-7.87%,5954659.0,2026-08-19 17:42:48
SSHOP,Shopify Inc,Technology,Software - Application,Canada,188600000000.0,98.88,146.58,0.00%,6191900.0,2026-08-19 17:42:48
BBLK,Blackrock Inc,Financial,Asset Management,USA,188300000000.0,28.83,1158.92,0.40%,584624.0,2026-08-19 17:42:48
DDIS,Walt Disney Co,Communication Services,Entertainment,USA,184630000000.0,22.06,106.93,2.87%,8037558.0,2026-08-19 17:42:48
GGILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,183020000000.0,,147.6,2.90%,6738582.0,2026-08-19 17:42:48
AADI,Analog Devices Inc,Technology,Semiconductors,USA,181810000000.0,44.29,373.26,-0.89%,6301710.0,2026-08-19 17:42:48
BBX,Blackstone Inc,Financial,Asset Management,USA,180180000000.0,32.55,145.09,3.20%,3119401.0,2026-08-19 17:42:48
UUNP,Union Pacific Corp,Industrials,Railroads,USA,179290000000.0,24.44,301.8,1.02%,3224012.0,2026-08-19 17:42:48
NNEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,179210000000.0,19.28,85.91,-0.36%,14931322.0,2026-08-19 17:42:48
BBA,Boeing Co,Industrials,Aerospace & Defense,USA,175620000000.0,101.19,222.2,-0.39%,5792884.0,2026-08-19 17:42:48
TT,AT&T Inc,Communication Services,Telecom Services,USA,172130000000.0,8.31,25.12,0.88%,29956460.0,2026-08-19 17:42:48
QQCOM,Qualcomm Inc,Technology,Semiconductors,USA,170040000000.0,18.74,161.91,1.07%,8078011.0,2026-08-19 17:42:48
WWELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,169900000000.0,,235.73,0.12%,2273454.0,2026-08-19 17:42:48
CCRM,Salesforce Inc,Technology,Software - Application,USA,168790000000.0,23.86,206.09,5.07%,17837165.0,2026-08-19 17:42:48
WWDC,Western Digital Corp,Technology,Computer Hardware,USA,166600000000.0,19.11,462.09,-6.87%,6950865.0,2026-08-19 17:42:48
EETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,164940000000.0,43.21,424.67,-1.54%,1748339.0,2026-08-19 17:42:48
SSCCO,Southern Copper Corp,Basic Materials,Copper,USA,164380000000.0,29.16,194.68,3.66%,1491936.0,2026-08-19 17:42:48
UUBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,162670000000.0,18.06,53.13,0.30%,3092109.0,2026-08-19 17:42:48
PPFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,160960000000.0,37.39,28.24,3.63%,59655960.0,2026-08-19 17:42:48
BBKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,160040000000.0,23.56,213.0,2.28%,5144432.0,2026-08-19 17:42:48
TTJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,159630000000.0,26.73,144.5,-4.21%,12888751.0,2026-08-19 17:42:48
UUBER,Uber Technologies Inc,Technology,Software - Application,USA,159400000000.0,17.15,78.04,4.53%,19032339.0,2026-08-19 17:42:48
BBBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,157030000000.0,12.66,28.53,-0.90%,1731386.0,2026-08-19 17:42:48
CCOP,Conoco Phillips,Energy,Oil & Gas E&P,USA,156870000000.0,17.3,130.58,0.66%,7844293.0,2026-08-19 17:42:48
DDE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,156730000000.0,32.9,580.63,-1.37%,1595402.0,2026-08-19 17:42:48
SSMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,155600000000.0,14.12,24.57,-4.80%,1419227.0,2026-08-19 17:42:48
NNVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,155520000000.0,11.36,46.48,1.68%,19471195.0,2026-08-19 17:42:48
DDHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,148680000000.0,37.55,211.5,5.97%,5252816.0,2026-08-19 17:42:48
IISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,140510000000.0,45.58,397.72,1.67%,2124555.0,2026-08-19 17:42:48
VVRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,139930000000.0,32.12,552.06,4.52%,1437181.0,2026-08-19 17:42:48
BBMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,138110000000.0,14.89,67.61,2.36%,13880541.0,2026-08-19 17:42:48
SSONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,137940000000.0,,23.49,0.26%,3849960.0,2026-08-19 17:42:48
BBUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,136690000000.0,16.83,78.13,0.90%,1677804.0,2026-08-19 17:42:48
PPLD,Prologis Inc,Real Estate,REIT - Industrial,USA,136639999999.99998,31.46,141.3,0.91%,2798055.0,2026-08-19 17:42:48
UUL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,136110000000.00002,21.1,63.18,1.85%,4505162.0,2026-08-19 17:42:48
LLMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,135970000000.0,21.71,589.15,-2.97%,1005005.0,2026-08-19 17:42:48
CCOF,Capital One Financial Corp,Financial,Credit Services,USA,135410000000.0,77.81,220.73,-0.33%,2481404.0,2026-08-19 17:42:48
NNEM,Newmont Corp,Basic Materials,Gold,USA,131800000000.00002,15.79,125.08,7.85%,9055012.0,2026-08-19 17:42:48
CCB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,131530000000.0,12.06,340.92,-1.27%,1714063.0,2026-08-19 17:42:48
NNOW,ServiceNow Inc,Technology,Software - Application,USA,131520000000.00002,79.48,127.2,6.45%,22448354.0,2026-08-19 17:42:48
GGLW,Corning Inc,Technology,Electronic Components,USA,131330000000.00002,69.93,152.46,-4.65%,10588409.0,2026-08-19 17:42:48
SSYK,Stryker Corp,Healthcare,Medical Devices,USA,130410000000.0,35.23,339.98,2.60%,2187850.0,2026-08-19 17:42:48
PPH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,129020000000.00002,35.91,1023.25,-1.79%,830956.0,2026-08-19 17:42:48
PPDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,128389999999.99998,9.83,90.2,3.36%,6258138.0,2026-08-19 17:42:48
PPGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,126310000000.0,10.89,217.27,4.84%,4888808.0,2026-08-19 17:42:48
RRIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,126020000000.0,13.63,100.44,3.88%,3176195.0,2026-08-19 17:42:48
SSPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,125780000000.0,25.98,426.66,2.06%,1518480.0,2026-08-19 17:42:48
BBMO,Bank of Montreal,Financial,Banks - Diversified,Canada,124100000000.0,18.61,175.73,-3.75%,1845098.0,2026-08-19 17:42:48
MMFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,123380000000.0,13.94,10.14,-4.79%,4999295.0,2026-08-19 17:42:48
LLOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,123360000000.0,18.61,220.0,2.02%,4956278.0,2026-08-19 17:42:48
BBTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,120670000000.0,14.34,55.98,-0.71%,3655468.0,2026-08-19 17:42:48
MMDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,120490000000.0,25.26,94.13,2.22%,5635833.0,2026-08-19 17:42:48
CCVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,119780000000.0,24.72,93.65,-1.33%,6350940.0,2026-08-19 17:42:48
SSBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,119680000000.0,60.53,104.98,-0.97%,6813705.0,2026-08-19 17:42:48
HHDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,118960000000.0,13.66,23.16,-0.04%,7945306.0,2026-08-19 17:42:48
HHWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,113050000000.0,61.14,283.48,-3.13%,2645561.0,2026-08-19 17:42:48
SSNOW,Snowflake Inc,Technology,Software - Application,USA,112650000000.0,,325.01,-0.10%,3882862.0,2026-08-19 17:42:48
BBP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,112620000000.0,21.06,43.73,0.74%,9396639.0,2026-08-19 17:42:48
FFTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,112150000000.0,53.86,152.85,-3.27%,3810918.0,2026-08-19 17:42:48
AACN,Accenture plc,Technology,Information Technology Services,Ireland,112090000000.0,14.63,183.17,5.92%,5659129.0,2026-08-19 17:42:48
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,111610000000.0,42.37,186.39,1.71%,4768235.0,2026-08-19 17:42:48
MMO,Altria Group Inc,Consumer Defensive,Tobacco,USA,110250000000.0,13.9,66.03,1.29%,11090823.0,2026-08-19 17:42:48
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,110130000000.0,25.33,277.22,2.94%,2354973.0,2026-08-19 17:42:48
SSPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,109810000000.0,33.21,533.37,3.31%,2466738.0,2026-08-19 17:42:48
EENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,109750000000.0,26.7,50.25,-2.22%,4467711.0,2026-08-19 17:42:48
SSNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,109230000000.0,23.6,45.83,1.91%,2741197.0,2026-08-19 17:42:48
CCM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,109190000000.0,16.13,117.84,-3.12%,2029761.0,2026-08-19 17:42:48
BBNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,108400000000.0,18.6,159.76,-2.54%,2329565.0,2026-08-19 17:42:48
AADBE,Adobe Inc,Technology,Software - Application,USA,108310000000.0,15.58,272.47,3.55%,5537478.0,2026-08-19 17:42:48
BBNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,108080000000.0,16.73,87.69,-2.71%,2198501.0,2026-08-19 17:42:48
EEQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,106280000000.0,69.32,1077.08,-0.74%,509407.0,2026-08-19 17:42:48
GGD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,106150000000.0,23.92,392.34,-0.29%,860313.0,2026-08-19 17:42:48
SSO,Southern Company,Utilities,Utilities - Regulated Electric,USA,106050000000.0,22.24,92.19,0.13%,4203129.0,2026-08-19 17:42:48
GGSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,105950000000.0,16.66,52.88,3.38%,3902389.0,2026-08-19 17:42:48
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,105830000000.0,17.76,207.72,11.12%,5286642.0,2026-08-19 17:42:48
IIBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,105630000000.0,17.27,29.44,-0.64%,3844974.0,2026-08-19 17:42:48
AAPP,Applovin Corp,Communication Services,Advertising Agencies,USA,104010000000.0,23.89,310.79,1.15%,4412020.0,2026-08-19 17:42:48
NNET,Cloudflare Inc,Technology,Software - Infrastructure,USA,103930000000.0,,291.88,-3.15%,3091526.0,2026-08-19 17:42:48
BBN,Brookfield Corp,Financial,Asset Management,Canada,103350000000.0,78.52,42.15,0.05%,2933767.0,2026-08-19 17:42:48
CCNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,102040000000.0,12.21,49.5,-0.18%,4578209.0,2026-08-19 17:42:48
PPWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,101840000000.0,77.59,677.41,-2.69%,1130458.0,2026-08-19 17:42:48
MMPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,101310000000.0,12.42,360.75,-1.49%,2397699.0,2026-08-19 17:42:48
EEQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,100480000000.0,11.44,42.03,0.45%,2387642.0,2026-08-19 17:42:48
VVRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,100480000000.0,59.06,261.0,-4.23%,6194825.0,2026-08-19 17:42:48
TTT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,100220000000.0,34.5,455.48,-1.70%,914845.0,2026-08-19 17:42:48
VVLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,99700000000.0,14.36,346.26,-1.08%,2300042.0,2026-08-19 17:42:48
MMCK,Mckesson Corp,Healthcare,Medical Distribution,USA,99530000000.0,22.84,853.71,-1.79%,938768.0,2026-08-19 17:42:48
FFCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,99210000000.0,34.12,69.09,4.18%,16666539.0,2026-08-19 17:42:48
KKKR,KKR & Co Inc,Financial,Asset Management,USA,99150000000.0,35.21,110.46,3.05%,4756670.0,2026-08-19 17:42:48
IINTU,Intuit Inc,Technology,Software - Application,USA,99150000000.0,21.95,362.47,3.44%,4016009.0,2026-08-19 17:42:48
PPNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,98320000000.0,13.56,246.46,-3.08%,1286242.0,2026-08-19 17:42:48
UUSB,U.S. Bancorp,Financial,Banks - Regional,USA,97880000000.0,12.53,62.82,-3.04%,7785444.0,2026-08-19 17:42:48
IING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,97570000000.0,12.91,34.69,-2.25%,2698209.0,2026-08-19 17:42:48
CCEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,97140000000.0,26.7,274.17,2.75%,2428335.0,2026-08-19 17:42:48
MMELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,96760000000.0,51.94,1908.65,7.28%,707408.0,2026-08-19 17:42:48
DDUKU,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96710000000.0,,50.67,0.04%,645414.0,2026-08-19 17:42:48
PPSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,96680000000.0,13.79,242.29,-0.49%,2996359.0,2026-08-19 17:42:48
DDUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96370000000.0,18.54,123.6,-0.31%,3524978.0,2026-08-19 17:42:48
CCME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,95990000000.0,22.64,266.94,-1.69%,2561267.0,2026-08-19 17:42:48
DDASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,95430000000.0,115.64,220.22,1.79%,4590956.0,2026-08-19 17:42:48
CCMCSA,Comcast Corp,Communication Services,Telecom Services,USA,94360000000.0,8.61,26.59,1.49%,23075593.0,2026-08-19 17:42:48
CCSX,CSX Corp,Industrials,Railroads,USA,93880000000.0,29.27,50.68,0.88%,9323651.0,2026-08-19 17:42:48
MMAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,93860000000.0,37.31,359.95,0.73%,1288159.0,2026-08-19 17:42:48
MMMM,3M Co,Industrials,Conglomerates,USA,93170000000.0,32.08,180.66,-0.15%,2765320.0,2026-08-19 17:42:48
MMNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,92920000000.0,44.01,47.43,0.11%,11952699.0,2026-08-19 17:42:48
BBCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,90460000000.0,9.92,26.87,-1.83%,3178675.0,2026-08-19 17:42:48
