Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
IIBM,International Business Machines Corp,Technology,Information Technology Services,USA,198500000000.0,18.67,211.2,-0.027000000000000003,29433396.0,2026-07-15 18:17:45
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,193390000000.0,24.92,358.32,0.0086,1837792.0,2026-07-15 18:17:45
AAPH,Amphenol Corp,Technology,Electronic Components,USA,193200000000.0,45.13,157.04,-0.0084,7403521.0,2026-07-15 18:17:45
AADI,Analog Devices Inc,Technology,Semiconductors,USA,190430000000.0,58.1,390.96,-0.0046,3099855.0,2026-07-15 18:17:45
TTM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,188250000000.0,9.04,176.92,0.004,357476.0,2026-07-15 18:17:45
MMCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,188250000000.0,21.84,264.95,-0.0148,6045927.0,2026-07-15 18:17:45
QQCOM,Qualcomm Inc,Technology,Semiconductors,USA,187590000000.0,19.36,177.98,-0.0007000000000000001,9431569.0,2026-07-15 18:17:45
NNEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,185830000000.0,22.62,89.1,-0.0049,10255616.0,2026-07-15 18:17:45
SSTX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,185730000000.0,78.62,828.3,-0.056900000000000006,4705365.0,2026-07-15 18:17:45
PPEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,184810000000.0,17.76,135.4,-0.0004,8075346.0,2026-07-15 18:17:45
SSAP,Sap SE ADR,Technology,Software - Application,Germany,182030000000.0,21.05,155.91,0.0070999999999999995,2410760.0,2026-07-15 18:17:45
MMRVL,Marvell Technology Inc,Technology,Semiconductors,USA,180640000000.0,70.48,206.26,-0.0727,26712005.0,2026-07-15 18:17:45
TTTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,178900000000.0,11.64,80.34,-0.006999999999999999,1699083.0,2026-07-15 18:17:45
VVZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,178840000000.0,10.44,42.83,0.0085,23026120.0,2026-07-15 18:17:45
SSCHW,Charles Schwab Corp,Financial,Capital Markets,USA,178770000000.0,20.38,102.79,0.0167,7971923.0,2026-07-15 18:17:45
BBLK,Blackrock Inc,Financial,Asset Management,USA,177790000000.0,28.2,1093.4,0.0663,1582555.0,2026-07-15 18:17:45
WWDC,Western Digital Corp,Technology,Computer Hardware,USA,177110000000.0,30.67,513.84,-0.08779999999999999,7884743.0,2026-07-15 18:17:45
BBA,Boeing Co,Industrials,Aerospace & Defense,USA,171940000000.0,112.14,218.12,0.004699999999999999,3299421.0,2026-07-15 18:17:45
UUNP,Union Pacific Corp,Industrials,Railroads,USA,171200000000.0,23.74,288.36,0.0002,2602331.0,2026-07-15 18:17:45
NNVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,169780000000.0,11.87,50.56,0.0304,10304538.0,2026-07-15 18:17:45
DDIS,Walt Disney Co,Communication Services,Entertainment,USA,168700000000.0,15.54,97.15,0.0134,10217623.0,2026-07-15 18:17:45
SSMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,168550000000.0,16.07,26.5,0.0091,1766990.0,2026-07-15 18:17:45
UUBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,167390000000.0,19.73,55.07,0.0232,2381514.0,2026-07-15 18:17:45
TTJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,166780000000.0,29.33,150.97,0.0042,6550059.0,2026-07-15 18:17:45
WWELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,164680000000.0,,233.29,-0.0115,2548165.0,2026-07-15 18:17:45
GGILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,163510000000.0,17.92,131.7,0.0128,4467455.0,2026-07-15 18:17:45
SSHOP,Shopify Inc,Technology,Software - Application,Canada,160320000000.0,121.45,123.55,-0.0169,8373346.0,2026-07-15 18:17:45
EETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,160310000000.0,40.36,412.86,-0.0064,1945981.0,2026-07-15 18:17:45
DDE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,159120000000.0,33.4,589.48,0.0087,1013692.0,2026-07-15 18:17:45
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,155490000000.0,24.87,89.27,0.0034999999999999996,16398481.0,2026-07-15 18:17:45
BBX,Blackstone Inc,Financial,Asset Management,USA,155190000000.0,32.6,127.05,0.02,5477680.0,2026-07-15 18:17:45
AAPP,Applovin Corp,Communication Services,Advertising Agencies,USA,152090000000.0,39.94,452.73,0.0084,4629171.0,2026-07-15 18:17:45
SSCCO,Southern Copper Corp,Basic Materials,Copper,USA,151460000000.0,30.75,181.54,-0.0046,1372869.0,2026-07-15 18:17:45
GGLW,Corning Inc,Technology,Electronic Components,USA,150100000000.0,83.71,174.41,-0.0705,13338371.0,2026-07-15 18:17:45
TT,AT&T Inc,Communication Services,Telecom Services,USA,148900000000.0,7.19,21.43,0.006999999999999999,75044927.0,2026-07-15 18:17:45
UUBER,Uber Technologies Inc,Technology,Software - Application,USA,147930000000.0,18.11,72.67,0.008199999999999999,13867469.0,2026-07-15 18:17:45
DDHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,142110000000.0,38.8,200.79,0.0087,4469269.0,2026-07-15 18:17:45
BBKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,141650000000.0,24.03,182.8,0.0455,6799626.0,2026-07-15 18:17:45
PPFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,141460000000.0,19.03,24.82,0.0235,44130964.0,2026-07-15 18:17:45
BBBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,140960000000.0,11.67,25.54,-0.0051,1088707.0,2026-07-15 18:17:45
BBUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,138140000000.0,23.51,79.91,0.0068000000000000005,1326821.0,2026-07-15 18:17:45
IISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,137760000000.0,47.18,388.97,0.025,4140395.0,2026-07-15 18:17:45
CCRM,Salesforce Inc,Technology,Software - Application,USA,136770000000.00002,19.33,167.0,-0.0033,13321377.0,2026-07-15 18:17:45
PPLD,Prologis Inc,Real Estate,REIT - Industrial,USA,136539999999.99998,36.12,143.42,0.006500000000000001,4866702.0,2026-07-15 18:17:45
CCOP,Conoco Phillips,Energy,Oil & Gas E&P,USA,135789999999.99998,18.95,111.46,-0.0037,5953897.0,2026-07-15 18:17:45
CCVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,135130000000.0,46.51,105.91,-0.0025,6939362.0,2026-07-15 18:17:45
HHDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,134449999999.99998,15.68,26.19,0.0085,6030411.0,2026-07-15 18:17:45
UUL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,132380000000.0,19.65,61.45,0.01,5128759.0,2026-07-15 18:17:45
SSPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,131570000000.0,28.12,444.48,0.0128,1522302.0,2026-07-15 18:17:45
CCB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,130880000000.0,11.92,337.44,-0.0254,1955608.0,2026-07-15 18:17:45
BBMO,Bank of Montreal,Financial,Banks - Diversified,Canada,129690000000.0,19.45,183.65,0.0154,528390.0,2026-07-15 18:17:45
CCOF,Capital One Financial Corp,Financial,Credit Services,USA,128680000000.0,73.64,208.89,0.0175,4947029.0,2026-07-15 18:17:45
MMFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,127470000000.0,15.91,10.66,0.0085,2906389.0,2026-07-15 18:17:45
BBTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,127140000000.0,12.8,58.73,0.0091,3853014.0,2026-07-15 18:17:45
EENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,122610000000.0,26.23,56.15,0.004699999999999999,3039287.0,2026-07-15 18:17:45
PPDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,122040000000.0,9.35,85.74,0.0218,7092066.0,2026-07-15 18:17:45
SSYK,Stryker Corp,Healthcare,Medical Devices,USA,121310000000.0,36.65,316.44,0.0173,2722152.0,2026-07-15 18:17:45
VVRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,121090000000.0,28.28,477.08,0.0016,1192033.0,2026-07-15 18:17:45
FFTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,120530000000.0,63.56,164.51,-0.0139,5088163.0,2026-07-15 18:17:45
PPH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,120150000000.0,35.16,952.95,-0.012,732080.0,2026-07-15 18:17:45
PPGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,119920000000.0,10.43,205.22,-0.0943,7222830.0,2026-07-15 18:17:45
BBMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,119910000000.0,16.48,58.72,0.0311,12482179.0,2026-07-15 18:17:45
SSBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,119790000000.0,80.22,105.11,-0.01,4785003.0,2026-07-15 18:17:45
LLMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,118620000000.0,24.92,514.46,-0.001,815938.0,2026-07-15 18:17:45
SSONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,118530000000.0,,20.71,-0.0043,3039509.0,2026-07-15 18:17:45
MMO,Altria Group Inc,Consumer Defensive,Tobacco,USA,117760000000.0,14.74,70.52,0.0051,6853879.0,2026-07-15 18:17:45
LLOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,117560000000.0,17.73,209.66,0.0095,2993429.0,2026-07-15 18:17:45
RRIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,117450000000.0,15.36,93.62,0.0034999999999999996,2677341.0,2026-07-15 18:17:45
VVRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,116990000000.0,76.46,304.57,0.0033,3869620.0,2026-07-15 18:17:45
CCM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,111900000000.0,16.52,120.76,0.018500000000000003,1948866.0,2026-07-15 18:17:45
HHWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,111730000000.0,64.78,279.24,0.0089,2010739.0,2026-07-15 18:17:45
BBNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,111430000000.0,20.11,162.35,0.0508,8055758.0,2026-07-15 18:17:45
BBNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,111290000000.0,17.22,90.29,0.0146,3058073.0,2026-07-15 18:17:45
NNOW,ServiceNow Inc,Technology,Software - Application,USA,108010000000.0,62.3,104.73,-0.0011,13741585.0,2026-07-15 18:17:45
SSO,Southern Company,Utilities,Utilities - Regulated Electric,USA,106640000000.0,24.2,94.6,-0.014199999999999999,3303717.0,2026-07-15 18:17:45
BBP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,106430000000.0,34.44,41.33,-0.0017000000000000001,5339403.0,2026-07-15 18:17:45
TTT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,106150000000.0,37.15,480.2,-0.0069,1361831.0,2026-07-15 18:17:45
IIBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,105460000000.0,17.37,29.4,0.0138,5562880.0,2026-07-15 18:17:45
SSNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,105020000000.0,18.3,43.68,0.0116,1964857.0,2026-07-15 18:17:45
HHOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,104140000000.0,55.88,115.54,0.0184,21059112.0,2026-07-15 18:17:45
SSBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,103800000000.0,35.39,5.92,-0.0084,5252520.0,2026-07-15 18:17:45
GGSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,103040000000.0,13.45,51.45,0.0039000000000000003,2800173.0,2026-07-15 18:17:45
MMDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,103010000000.0,21.6,80.47,0.0148,8785237.0,2026-07-15 18:17:45
CCDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,102470000000.0,86.73,371.5,-0.0141,1622356.0,2026-07-15 18:17:45
PPNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,102060000000.0,14.76,254.15,0.009000000000000001,3046664.0,2026-07-15 18:17:45
NNEM,Newmont Corp,Basic Materials,Gold,USA,101640000000.0,12.35,95.21,0.0049,6968548.0,2026-07-15 18:17:45
EEQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,100850000000.0,70.72,1022.6,-0.0009,561127.0,2026-07-15 18:17:45
SSPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,99800000000.0,38.67,485.38,0.009000000000000001,1095809.0,2026-07-15 18:17:45
BBN,Brookfield Corp,Financial,Asset Management,Canada,99330000000.0,89.48,44.47,0.018600000000000002,3344231.0,2026-07-15 18:17:45
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,98920000000.0,23.07,247.47,0.0042,1872802.0,2026-07-15 18:17:45
GGD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,98880000000.0,22.99,365.63,-0.0105,1198899.0,2026-07-15 18:17:45
UUSB,U.S. Bancorp,Financial,Banks - Regional,USA,98150000000.0,13.2,63.01,0.013999999999999999,8847413.0,2026-07-15 18:17:45
PPWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,97370000000.0,89.02,648.84,-0.0183,868672.0,2026-07-15 18:17:45
MMAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,97310000000.0,38.73,369.05,0.0161,1110928.0,2026-07-15 18:17:45
NNET,Cloudflare Inc,Technology,Software - Infrastructure,USA,96960000000.0,,273.04,-0.030899999999999997,2942005.0,2026-07-15 18:17:45
DDUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96930000000.0,19.03,124.34,-0.0161,3482228.0,2026-07-15 18:17:45
UUPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,96000000000.0,18.28,112.94,-0.0064,4070814.0,2026-07-15 18:17:45
IING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,95820000000.0,13.17,33.31,0.0171,2528884.0,2026-07-15 18:17:45
BBCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,95590000000.0,11.62,28.35,0.0298,4445215.0,2026-07-15 18:17:45
MMNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,95420000000.0,47.35,97.57,-0.0044,6207876.0,2026-07-15 18:17:45
SSNOW,Snowflake Inc,Technology,Software - Application,USA,94230000000.0,,271.87,-0.0147,3789653.0,2026-07-15 18:17:45
DDDOG,Datadog Inc,Technology,Software - Application,USA,94140000000.0,705.79,264.46,-0.0232,3224959.0,2026-07-15 18:17:45
WWM,Waste Management Inc,Industrials,Waste Management,USA,93490000000.0,33.69,232.8,-0.0063,1607375.0,2026-07-15 18:17:45
MMELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,93440000000.0,48.67,1843.19,-0.016399999999999998,508167.0,2026-07-15 18:17:45
MMCK,Mckesson Corp,Healthcare,Medical Distribution,USA,93230000000.0,20.7,796.35,-0.0087,664789.0,2026-07-15 18:17:45
CCEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,92690000000.0,22.42,258.11,0.0066,2118820.0,2026-07-15 18:17:45
CCMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,91920000000.0,34.58,666.13,-0.0139,847697.0,2026-07-15 18:17:45
CCSX,CSX Corp,Industrials,Railroads,USA,91850000000.0,30.23,49.43,-0.0098,8864247.0,2026-07-15 18:17:45
WWMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,90970000000.0,32.68,74.38,-0.021099999999999997,6233502.0,2026-07-15 18:17:45
KKKR,KKR & Co Inc,Financial,Asset Management,USA,90640000000.0,34.41,100.95,0.0385,5929241.0,2026-07-15 18:17:45
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,89430000000.0,36.55,148.38,0.0126,3728488.0,2026-07-15 18:17:45
AASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,89340000000.0,60.45,40.72,0.0089,9499038.0,2026-07-15 18:17:45
AADBE,Adobe Inc,Technology,Software - Application,USA,89260000000.0,12.84,224.56,0.0171,4769489.0,2026-07-15 18:17:45
CCNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,88900000000.0,12.78,42.73,0.0026,9890689.0,2026-07-15 18:17:45
CCME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,88840000000.0,20.93,245.18,0.0064,2467260.0,2026-07-15 18:17:45
MMCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,88130000000.0,36.17,504.46,0.0197,832914.0,2026-07-15 18:17:45
