Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,158320000000.0,46.13,224.14,-0.0116,3781428.0,2025-12-01 16:31:51
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,157650000000.0,31.79,4890.75,-0.0049,204200.0,2025-12-01 16:31:51
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,156520000000.0,93.49,576.9,-0.0381,2122128.0,2025-12-01 16:31:51
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,154320000000.0,19.27,124.38,-0.0116,4842465.0,2025-12-01 16:31:51
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,152810000000.0,30.68,168.18,-0.0005,6012109.0,2025-12-01 16:31:51
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,152040000000.0,36.33,1157.18,-0.015600000000000001,608268.0,2025-12-01 16:31:51
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,149970000000.0,36.01,495.27,-0.0070999999999999995,1335398.0,2025-12-01 16:31:51
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,149740000000.0,54.02,101.01,-0.005600000000000001,5560216.0,2025-12-01 16:31:51
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,147970000000.0,24.78,60.35,-0.004,3820463.0,2025-12-01 16:31:51
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,143680000000.0,14.73,25.27,-0.0183,52914480.0,2025-12-01 16:31:51
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,143250000000.0,173.38,135.01,-0.0040999999999999995,2235659.0,2025-12-01 16:31:51
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,142550000000.0,10.04,83.5,-0.0051,2256731.0,2025-12-01 16:31:51
SYK,Stryker Corp,Healthcare,Medical Devices,USA,142380000000.0,48.89,372.32,0.0031,1581728.0,2025-12-01 16:31:51
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,142180000000.0,10.47,65.63,-0.0011,1216477.0,2025-12-01 16:31:51
BA,Boeing Co,Industrials,Aerospace & Defense,USA,141730000000.0,,186.46,-0.0134,6728607.0,2025-12-01 16:31:51
COF,Capital One Financial Corp,Financial,Credit Services,USA,140100000000.0,93.46,220.37,0.0059,3364748.0,2025-12-01 16:31:51
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,140080000000.0,15.54,55.17,0.008,2351644.0,2025-12-01 16:31:51
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,139940000000.0,153.68,203.9,-0.0207,2516055.0,2025-12-01 16:31:51
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,138210000000.0,20.43,246.39,0.0161,4012038.0,2025-12-01 16:31:51
UNP,Union Pacific Corp,Industrials,Railroads,USA,137229999999.99998,19.64,231.36,-0.002,3368391.0,2025-12-01 16:31:51
ADBE,Adobe Inc,Technology,Software - Application,USA,135150000000.0,20.11,322.85,0.0085,3627933.0,2025-12-01 16:31:51
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,133590000000.0,12.48,227.82,-0.0042,3345191.0,2025-12-01 16:31:51
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,132479999999.99998,27.92,103.34,-0.0189,6355859.0,2025-12-01 16:31:51
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,131940000000.0,33.97,339.71,-0.0179,2247010.0,2025-12-01 16:31:51
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,130850000000.0,119.07,187.73,-0.0126,6678364.0,2025-12-01 16:31:51
ADI,Analog Devices Inc,Technology,Semiconductors,USA,130500000000.0,58.33,266.51,0.0044,6533808.0,2025-12-01 16:31:51
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,126540000000.0,25.29,468.11,0.0078000000000000005,1816311.0,2025-12-01 16:31:51
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,126510000000.0,,504.13,-0.009899999999999999,1971910.0,2025-12-01 16:31:51
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,126470000000.0,32.41,58.13,-0.009000000000000001,3261535.0,2025-12-01 16:31:51
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,125040000000.0,10.96,21.73,0.0084,794739.0,2025-12-01 16:31:51
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,122600000000.0,37.54,128.93,0.0031,2699721.0,2025-12-01 16:31:51
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,121560000000.0,12.47,49.95,0.0014000000000000002,1985249.0,2025-12-01 16:31:51
HON,Honeywell International Inc,Industrials,Conglomerates,USA,120870000000.0,20.06,190.38,-0.009399999999999999,3188289.0,2025-12-01 16:31:51
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,120210000000.0,17.33,38.48,-0.0031,1233259.0,2025-12-01 16:31:51
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,119190000000.0,90.32,578.89,-0.0334,2184610.0,2025-12-01 16:31:51
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,117970000000.0,12.69,18.4,0.009899999999999999,1925602.0,2025-12-01 16:31:51
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,115660000000.0,12.27,293.88,-0.0078000000000000005,1396940.0,2025-12-01 16:31:51
BN,Brookfield Corporation,Financial,Asset Management,Canada,114790000000.0,130.91,46.38,-0.0132,5144621.0,2025-12-01 16:31:51
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,114780000000.0,19.44,503.0,-0.0104,1143693.0,2025-12-01 16:31:51
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,112130000000.0,41.12,359.05,-0.0146,1973647.0,2025-12-01 16:31:51
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,111540000000.0,12.77,90.26,0.0177,7585803.0,2025-12-01 16:31:51
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,110820000000.0,51.16,123.24,-0.0409,28521505.0,2025-12-01 16:31:51
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,110380000000.0,28.98,134.76,-0.0001,1042653.0,2025-12-01 16:31:51
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,109290000000.0,18.16,30.58,-0.0208,6292722.0,2025-12-01 16:31:51
KKR,KKR & Co. Inc,Financial,Asset Management,USA,108910000000.0,52.06,122.19,-0.001,2406672.0,2025-12-01 16:31:51
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,108030000000.0,30.49,856.12,-0.006500000000000001,417219.0,2025-12-01 16:31:51
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,107980000000.0,30.0,425.6,-0.018500000000000003,1044699.0,2025-12-01 16:31:51
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,107400000000.0,17.69,62.06,0.0086,1524253.0,2025-12-01 16:31:51
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,106640000000.0,26.79,48.89,0.0023,5096204.0,2025-12-01 16:31:51
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,105760000000.0,26.68,856.89,-0.0275,825187.0,2025-12-01 16:31:51
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,104670000000.0,50.39,2064.55,-0.0034999999999999996,520603.0,2025-12-01 16:31:51
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,103470000000.0,25.23,255.84,0.0021,2860011.0,2025-12-01 16:31:51
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,101630000000.0,24.52,439.19,-0.0408,1580129.0,2025-12-01 16:31:51
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,100640000000.0,27.05,279.08,-0.0085,1672454.0,2025-12-01 16:31:51
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,100410000000.0,206.69,79.1,-0.015700000000000002,6170432.0,2025-12-01 16:31:51
NEM,Newmont Corp,Basic Materials,Gold,USA,100210000000.0,14.28,91.83,0.0121,7450899.0,2025-12-01 16:31:51
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,100120000000.0,16.61,49.18,-0.0004,11731763.0,2025-12-01 16:31:51
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,99280000000.0,11.28,59.14,0.0022,7748519.0,2025-12-01 16:31:51
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,98010000000.0,22.13,89.01,-0.0232,5737555.0,2025-12-01 16:31:51
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,96850000000.0,4.41,26.58,-0.0040999999999999995,26714954.0,2025-12-01 16:31:51
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,96660000000.0,33.51,65.39,0.0118,11852354.0,2025-12-01 16:31:51
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,96570000000.0,52.12,84.93,-0.025,8726688.0,2025-12-01 16:31:51
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,94800000000.0,13.46,47.19,-0.013999999999999999,3662384.0,2025-12-01 16:31:51
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,93900000000.0,18.98,120.75,-0.025699999999999997,4047373.0,2025-12-01 16:31:51
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,93290000000.0,62.22,36.51,0.011399999999999999,4759441.0,2025-12-01 16:31:51
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,90950000000.0,31.57,410.16,-0.0269,1467353.0,2025-12-01 16:31:51
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,90580000000.0,18.52,144.95,0.05,1077326.0,2025-12-01 16:31:51
MMM,3M Co,Industrials,Conglomerates,USA,90560000000.0,27.24,170.48,-0.0091,2093004.0,2025-12-01 16:31:51
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,90250000000.0,11.41,71.97,0.0003,2367252.0,2025-12-01 16:31:51
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,90140000000.0,22.07,184.0,0.003,2885715.0,2025-12-01 16:31:51
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,89780000000.0,21.54,332.38,-0.0271,1172409.0,2025-12-01 16:31:51
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,89480000000.0,28.57,156.94,-0.0023,2778937.0,2025-12-01 16:31:51
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,88980000000.0,13.17,7.16,0.0085,1492931.0,2025-12-01 16:31:51
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,88950000000.0,15.16,124.17,-0.0155,505452.0,2025-12-01 16:31:51
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,88610000000.0,104.3,205.59,0.0364,6230745.0,2025-12-01 16:31:51
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,88530000000.0,17.61,132.09,-0.009399999999999999,6623022.0,2025-12-01 16:31:51
WM,"Waste Management, Inc",Industrials,Waste Management,USA,86990000000.0,34.03,215.93,-0.0089,2774990.0,2025-12-01 16:31:51
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86920000000.0,39.18,487.24,-0.0072,1011835.0,2025-12-01 16:31:51
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,86360000000.0,25.12,172.01,-0.0139,2522300.0,2025-12-01 16:31:51
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,85480000000.0,35.08,101.27,-0.0042,4540110.0,2025-12-01 16:31:51
SNOW,Snowflake Inc,Technology,Software - Application,USA,85380000000.0,,252.0,0.003,4093731.0,2025-12-01 16:31:51
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,85200000000.0,18.33,68.57,-0.0104,1429387.0,2025-12-01 16:31:51
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,84650000000.0,33.35,341.49,-0.0064,1629949.0,2025-12-01 16:31:51
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,84310000000.0,79.92,309.72,-0.0068000000000000005,1726230.0,2025-12-01 16:31:51
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,83740000000.0,33.87,17.48,0.0052,30112350.0,2025-12-01 16:31:51
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,83580000000.0,31.97,51.89,-0.0161,2667262.0,2025-12-01 16:31:51
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,82520000000.0,28.11,176.27,-0.0276,3291862.0,2025-12-01 16:31:51
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,81630000000.0,85.49,375.26,0.002,3263972.0,2025-12-01 16:31:51
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,81470000000.0,32.07,303.61,-0.0039000000000000003,1418217.0,2025-12-01 16:31:51
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,81450000000.0,34.33,438.47,0.0489,5249294.0,2025-12-01 16:31:51
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,80780000000.0,14.71,95.22,-0.006,4690625.0,2025-12-01 16:31:51
CRH,CRH Plc,Basic Materials,Building Materials,USA,80220000000.0,23.82,119.68,-0.0023,4026455.0,2025-12-01 16:31:51
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,79910000000.0,55.78,198.74,-0.0286,1746972.0,2025-12-01 16:31:51
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,79190000000.0,14.37,85.2,-0.0108,551077.0,2025-12-01 16:31:51
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,79040000000.0,10.29,22.75,-0.0018,4566144.0,2025-12-01 16:31:51
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,78840000000.0,17.96,750.11,-0.038599999999999995,973012.0,2025-12-01 16:31:51
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,78540000000.0,,91.1,0.019,17918449.0,2025-12-01 16:31:51
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,77970000000.0,16.13,111.81,-0.0026,2869670.0,2025-12-01 16:31:51
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,77860000000.0,19.58,545.51,-0.0467,763832.0,2025-12-01 16:31:51
