Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,271269999999.99997,50.99,298.07,0.0441,10542145.0,2026-06-30 18:30:41
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,264310000000.0,24.87,281.21,0.0115,7320291.0,2026-06-30 18:30:41
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,260589999999.99997,101.79,297.89,0.0725,36555361.0,2026-06-30 18:30:41
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,255510000000.0,35.56,189.73,0.0128,4030685.0,2026-06-30 18:30:41
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,252890000000.0,12.76,82.64,-0.0104,15637690.0,2026-06-30 18:30:41
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,240060000000.0,34.44,518.94,0.0154,2560557.0,2026-06-30 18:30:41
C,Citigroup Inc,Financial,Banks - Diversified,USA,240020000000.0,17.34,139.96,-0.0178,17183434.0,2026-06-30 18:30:41
AXP,American Express Co,Financial,Credit Services,USA,230800000000.0,21.1,338.25,-0.0077,3513674.0,2026-06-30 18:30:41
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,230420000000.0,15.5,95.98,0.0049,11660436.0,2026-06-30 18:30:41
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,224510000000.0,14.07,19.89,-0.0045000000000000005,2262135.0,2026-06-30 18:30:41
WDC,Western Digital Corp,Technology,Computer Hardware,USA,220160000000.0,38.13,638.72,-0.0202,9228399.0,2026-06-30 18:30:41
GLW,Corning Inc,Technology,Electronic Components,USA,219830000000.0,122.6,255.43,-0.001,22189883.0,2026-06-30 18:30:41
APH,Amphenol Corp,Technology,Electronic Components,USA,216910000000.0,50.67,176.32,0.059500000000000004,14384155.0,2026-06-30 18:30:41
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,216380000000.0,91.6,965.0,-0.0036,4111406.0,2026-06-30 18:30:41
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,216190000000.0,12.07,77.54,0.0085,5405622.0,2026-06-30 18:30:41
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,213910000000.0,58.17,169.88,0.0352,10205844.0,2026-06-30 18:30:41
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,211640000000.0,20.66,83.31,0.0192,2197924.0,2026-06-30 18:30:41
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,205160000000.0,19.76,121.43,0.0091,1152648.0,2026-06-30 18:30:41
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,202560000000.0,11.02,13.8,0.011000000000000001,6114037.0,2026-06-30 18:30:41
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,199430000000.0,8.6,168.42,-0.0172,523487.0,2026-06-30 18:30:41
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,195440000000.0,25.18,362.12,0.0044,2242901.0,2026-06-30 18:30:41
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,194770000000.0,20.1,184.79,-0.0208,21626656.0,2026-06-30 18:30:41
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,194270000000.0,,763.14,0.027200000000000002,3349555.0,2026-06-30 18:30:41
ADI,Analog Devices Inc,Technology,Semiconductors,USA,193460000000.0,59.02,397.17,0.0138,6470783.0,2026-06-30 18:30:41
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,192060000000.0,22.28,270.31,0.011699999999999999,4715259.0,2026-06-30 18:30:41
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,186320000000.0,27.56,501.36,-0.01,2421346.0,2026-06-30 18:30:41
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,185060000000.0,21.27,135.4,-0.023700000000000002,11699297.0,2026-06-30 18:30:41
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,183050000000.0,22.28,87.77,-0.01,13378682.0,2026-06-30 18:30:41
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,181520000000.0,17.84,167.73,-0.0359,8534532.0,2026-06-30 18:30:41
SAP,Sap SE ADR,Technology,Software - Application,Germany,179930000000.0,20.81,154.11,-0.0051,2124663.0,2026-06-30 18:30:41
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,176790000000.0,10.32,42.34,-0.039900000000000005,57764016.0,2026-06-30 18:30:41
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,173090000000.0,45.45,515.23,0.033,5589181.0,2026-06-30 18:30:41
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,172720000000.0,11.27,77.76,0.0012,1237112.0,2026-06-30 18:30:41
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,171230000000.0,35.95,634.33,0.0123,1433005.0,2026-06-30 18:30:41
BA,Boeing Co,Industrials,Aerospace & Defense,USA,170640000000.0,111.3,216.47,0.0083,6944711.0,2026-06-30 18:30:41
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,167360000000.0,29.43,151.5,0.0018,6658224.0,2026-06-30 18:30:41
DIS,Walt Disney Co,Communication Services,Entertainment,USA,167140000000.0,15.4,96.25,-0.0241,11162580.0,2026-06-30 18:30:41
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,165460000000.0,41.66,426.12,0.0437,2518552.0,2026-06-30 18:30:41
UNP,Union Pacific Corp,Industrials,Railroads,USA,161490000000.0,22.39,272.0,-0.0026,3190644.0,2026-06-30 18:30:41
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,160980000000.0,11.25,47.94,-0.0083,7764976.0,2026-06-30 18:30:41
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,160470000000.0,18.3,92.27,0.019,9630475.0,2026-06-30 18:30:41
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,160220000000.0,,226.97,-0.0033,4429411.0,2026-06-30 18:30:41
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,158050000000.0,25.28,90.74,-0.0212,9404503.0,2026-06-30 18:30:41
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,156860000000.0,17.19,126.34,0.0001,7130550.0,2026-06-30 18:30:41
BLK,Blackrock Inc,Financial,Asset Management,USA,156580000000.0,24.8,961.56,0.012,892974.0,2026-06-30 18:30:41
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,150650000000.0,17.76,49.56,0.0014000000000000002,1182881.0,2026-06-30 18:30:41
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,149980000000.0,14.3,23.58,-0.0055000000000000005,1758399.0,2026-06-30 18:30:41
SHOP,Shopify Inc,Technology,Software - Application,Canada,148170000000.0,112.24,114.18,-0.0003,6476119.0,2026-06-30 18:30:41
UBER,Uber Technologies Inc,Technology,Software - Application,USA,146890000000.0,17.98,72.16,-0.044199999999999996,27567250.0,2026-06-30 18:30:41
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,145390000000.0,29.52,174.26,0.0345,1301216.0,2026-06-30 18:30:41
T,AT&T Inc,Communication Services,Telecom Services,USA,143830000000.0,6.94,20.7,-0.0513,127188802.0,2026-06-30 18:30:41
BX,Blackstone Inc,Financial,Asset Management,USA,143740000000.0,30.19,117.67,0.024300000000000002,7131301.0,2026-06-30 18:30:41
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,142450000000.0,24.24,82.4,-0.0172,2473017.0,2026-06-30 18:30:41
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,140840000000.0,48.24,397.68,-0.0204,2533627.0,2026-06-30 18:30:41
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,139630000000.0,11.45,25.06,0.014199999999999999,1238179.0,2026-06-30 18:30:41
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,138110000000.0,23.43,178.24,-0.0229,6568862.0,2026-06-30 18:30:41
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,137240000000.00002,18.46,24.08,-0.011899999999999999,58100589.0,2026-06-30 18:30:41
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,134820000000.0,36.81,190.48,-0.011899999999999999,3467406.0,2026-06-30 18:30:41
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,133770000000.00002,13.46,61.76,-0.015600000000000001,15196478.0,2026-06-30 18:30:41
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,132600000000.0,15.46,25.83,-0.0031,6719193.0,2026-06-30 18:30:41
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,132160000000.0,12.04,340.74,-0.0074,1340894.0,2026-06-30 18:30:41
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,131990000000.00002,45.43,103.45,-0.0013,5541796.0,2026-06-30 18:30:41
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,129530000000.0,19.23,60.12,-0.0176,4223395.0,2026-06-30 18:30:41
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,128610000000.00002,84.05,334.82,0.0907,6595118.0,2026-06-30 18:30:41
CRM,Salesforce Inc,Technology,Software - Application,USA,128300000000.00002,18.13,156.66,-0.008,10734784.0,2026-06-30 18:30:41
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,127650000000.0,11.1,218.45,-0.0064,2750957.0,2026-06-30 18:30:41
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,126650000000.0,17.68,103.96,-0.0023,10033760.0,2026-06-30 18:30:41
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,126300000000.0,34.12,135.47,-0.0246,5561920.0,2026-06-30 18:30:41
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,126070000000.0,29.45,496.73,-0.0058,1662579.0,2026-06-30 18:30:41
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,124790000000.0,18.71,176.7,0.0034999999999999996,335661.0,2026-06-30 18:30:41
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,123630000000.0,18.65,220.49,0.0038,2829148.0,2026-06-30 18:30:41
COF,Capital One Financial Corp,Financial,Credit Services,USA,123590000000.0,70.72,200.62,-0.008199999999999999,3390913.0,2026-06-30 18:30:41
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,123330000000.0,36.08,978.12,0.0149,609993.0,2026-06-30 18:30:41
SPGI-WI,S&P Global Inc - When Issued - June 2026,Financial,Financial Data & Stock Exchanges,USA,120930000000.0,,384.0,0.0,4354.0,2026-06-30 18:30:41
SYK,Stryker Corp,Healthcare,Medical Devices,USA,120700000000.0,36.47,314.84,-0.047400000000000005,2849582.0,2026-06-30 18:30:41
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,120550000000.0,25.77,407.26,-0.0032,2400333.0,2026-06-30 18:30:41
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,120150000000.0,15.04,71.95,-0.028399999999999998,7871056.0,2026-06-30 18:30:41
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,119090000000.0,15.57,94.93,0.0068000000000000005,2657116.0,2026-06-30 18:30:41
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,118380000000.0,25.32,54.21,-0.0215,3296064.0,2026-06-30 18:30:41
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,117660000000.0,16.17,57.62,-0.0161,11329724.0,2026-06-30 18:30:41
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,117460000000.0,24.67,509.46,0.0147,1127982.0,2026-06-30 18:30:41
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,116470000000.0,78.0,102.19,-0.018000000000000002,7049348.0,2026-06-30 18:30:41
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,114810000000.0,,20.06,-0.0181,5592947.0,2026-06-30 18:30:41
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,114550000000.0,14.3,9.58,0.0021,3863579.0,2026-06-30 18:30:41
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,112550000000.0,59.35,153.62,-0.0116,6615662.0,2026-06-30 18:30:41
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,108580000000.0,8.31,76.28,-0.0034000000000000002,5328176.0,2026-06-30 18:30:41
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,108570000000.0,37.99,491.16,0.0225,1410784.0,2026-06-30 18:30:41
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,108050000000.0,98.78,720.04,0.0078000000000000005,1013640.0,2026-06-30 18:30:41
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,107890000000.0,24.48,95.71,-0.010700000000000001,6179115.0,2026-06-30 18:30:41
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,107570000000.0,62.37,268.86,0.0011,3317994.0,2026-06-30 18:30:41
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,107030000000.0,16.57,86.84,0.0028000000000000004,1109763.0,2026-06-30 18:30:41
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,106560000000.0,15.74,115.0,0.0126,892235.0,2026-06-30 18:30:41
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,105040000000.0,13.71,52.42,-0.0074,4011065.0,2026-06-30 18:30:41
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,104120000000.0,17.16,29.03,-0.011200000000000002,5541807.0,2026-06-30 18:30:41
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,103520000000.0,87.62,375.32,0.006999999999999999,2915541.0,2026-06-30 18:30:41
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,102800000000.0,72.09,1042.39,-0.0394,1165378.0,2026-06-30 18:30:41
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,102570000000.0,17.87,42.66,-0.0177,2882854.0,2026-06-30 18:30:41
NOW,ServiceNow Inc,Technology,Software - Application,USA,102390000000.0,59.06,99.28,-0.0069,17872429.0,2026-06-30 18:30:41
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,101340000000.0,34.55,5.78,-0.0052,7465089.0,2026-06-30 18:30:41
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,100140000000.0,21.0,78.23,-0.0334,9794293.0,2026-06-30 18:30:41
NEM,Newmont Corp,Basic Materials,Gold,USA,99710000000.0,12.12,93.4,-0.011699999999999999,8876112.0,2026-06-30 18:30:41
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,99260000000.0,17.92,144.61,0.005600000000000001,3418189.0,2026-06-30 18:30:41
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,98990000000.0,66.98,45.12,0.071,11668730.0,2026-06-30 18:30:41
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,98870000000.0,14.3,246.22,-0.0021,1597081.0,2026-06-30 18:30:41
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,98680000000.0,19.38,126.58,-0.013600000000000001,3678868.0,2026-06-30 18:30:41
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,98420000000.0,37.02,713.21,0.032,812867.0,2026-06-30 18:30:41
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,97720000000.0,38.89,370.59,-0.011399999999999999,1837117.0,2026-06-30 18:30:41
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,95800000000.0,22.27,354.24,0.0177,1046543.0,2026-06-30 18:30:41
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,95150000000.0,30.79,36.95,-0.010700000000000001,17104635.0,2026-06-30 18:30:41
BN,Brookfield Corp,Financial,Asset Management,Canada,95130000000.0,85.69,42.59,0.010700000000000001,3845846.0,2026-06-30 18:30:41
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,94500000000.0,36.57,459.13,-0.0068000000000000005,1630940.0,2026-06-30 18:30:41
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,94010000000.0,46.65,96.12,-0.015600000000000001,6111801.0,2026-06-30 18:30:41
USB,U.S. Bancorp,Financial,Banks - Regional,USA,93760000000.0,12.65,60.4,-0.0144,9519974.0,2026-06-30 18:30:41
DDOG,Datadog Inc,Technology,Software - Application,USA,92680000000.0,694.85,260.36,0.047400000000000005,5487635.0,2026-06-30 18:30:41
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,91380000000.0,17.4,107.5,-0.004699999999999999,3312500.0,2026-06-30 18:30:41
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,90920000000.0,32.66,74.34,-0.0096,12471389.0,2026-06-30 18:30:41
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,90700000000.0,11.01,26.86,0.0,4545084.0,2026-06-30 18:30:41
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,90410000000.0,33.46,62.89,0.0206,13696810.0,2026-06-30 18:30:41
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,90380000000.0,48.5,100.28,-0.0152,17139806.0,2026-06-30 18:30:41
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,90270000000.0,12.41,31.38,0.0064,3568596.0,2026-06-30 18:30:41
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,89520000000.0,20.88,223.95,-0.0045000000000000005,3394532.0,2026-06-30 18:30:41
WM,Waste Management Inc,Industrials,Waste Management,USA,89500000000.0,32.26,222.88,-0.0022,1614066.0,2026-06-30 18:30:41
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,89190000000.0,21.57,248.37,-0.042199999999999994,5025225.0,2026-06-30 18:30:41
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,89140000000.0,26.13,146.11,0.04019999999999999,7390280.0,2026-06-30 18:30:41
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,88460000000.0,19.64,755.6,0.0108,1300114.0,2026-06-30 18:30:41
CSX,CSX Corp,Industrials,Railroads,USA,88320000000.0,29.07,47.53,-0.01,11433012.0,2026-06-30 18:30:41
SNOW,Snowflake Inc,Technology,Software - Application,USA,88210000000.0,,254.5,0.0113,4681423.0,2026-06-30 18:30:41
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,87700000000.0,4.83,24.55,0.013600000000000001,61893747.0,2026-06-30 18:30:41
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,87100000000.0,,245.28,0.0062,2503192.0,2026-06-30 18:30:41
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,86490000000.0,13.41,389.89,-0.0062,1231797.0,2026-06-30 18:30:41
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,86250000000.0,35.25,143.1,-0.0277,3220837.0,2026-06-30 18:30:41
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,86100000000.0,,302.7,0.1007,13938372.0,2026-06-30 18:30:41
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,86050000000.0,44.82,1697.39,0.0085,427393.0,2026-06-30 18:30:41
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,85410000000.0,103.2,446.07,-0.0027,2057878.0,2026-06-30 18:30:41
