Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,370230000000.0,27.65,183.87,0.0184,10295761.0,2026-02-18 16:51:22
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,364540000000.0,23.24,156.86,-0.0169,14140958.0,2026-02-18 16:51:22
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,350000000000.0,21.45,155.77,0.0022,4467057.0,2026-02-18 16:51:22
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,349880000000.0,39.94,751.97,-0.0167,2487079.0,2026-02-18 16:51:22
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,345670000000.0,40.49,329.58,0.0076,3930945.0,2026-02-18 16:51:22
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,341930000000.0,26.16,79.49,-0.0009,15476453.0,2026-02-18 16:51:22
NFLX,Netflix Inc,Communication Services,Entertainment,USA,329290000000.0,30.86,77.99,0.0129,29543706.0,2026-02-18 16:51:22
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,326280000000.0,75.67,200.12,-0.0146,35352001.0,2026-02-18 16:51:22
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,323540000000.0,31.86,208.67,-0.0039000000000000003,2603945.0,2026-02-18 16:51:22
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,322820000000.0,213.94,135.38,0.0177,59254284.0,2026-02-18 16:51:22
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,316970000000.0,12.86,243.2,-0.009399999999999999,241513.0,2026-02-18 16:51:22
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,315570000000.0,23.01,165.38,-0.0048,2370759.0,2026-02-18 16:51:22
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,308900000000.0,27.5,78.18,0.0173,20601660.0,2026-02-18 16:51:22
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,302630000000.0,18.68,88.1,0.0177,2297581.0,2026-02-18 16:51:22
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,301960000000.0,16.72,121.66,0.0007000000000000001,7800987.0,2026-02-18 16:51:22
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,299820000000.0,49.21,240.09,0.0191,10043698.0,2026-02-18 16:51:22
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,293120000000.0,37.81,369.3,0.028300000000000002,8593890.0,2026-02-18 16:51:22
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,284360000000.0,25.15,182.67,-0.0053,3519990.0,2026-02-18 16:51:22
MS,Morgan Stanley,Financial,Capital Markets,USA,280660000000.0,17.3,176.59,0.0294,6240559.0,2026-02-18 16:51:22
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,280050000000.0,18.2,933.73,0.019299999999999998,1836805.0,2026-02-18 16:51:22
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,274910000000.0,41.27,204.81,0.0064,6315335.0,2026-02-18 16:51:22
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,273880000000.0,14.14,88.56,0.013300000000000001,8217094.0,2026-02-18 16:51:22
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,261060000000.0,21.84,288.2,-0.0031,6623772.0,2026-02-18 16:51:22
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,243770000000.0,23.39,260.79,0.0096,3913606.0,2026-02-18 16:51:22
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,239090000000.0,16.98,170.75,0.0079,852514.0,2026-02-18 16:51:22
AXP,American Express Co,Financial,Credit Services,USA,237730000000.0,22.51,346.24,0.005,1858617.0,2026-02-18 16:51:22
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,234970000000.0,21.96,213.25,-0.028999999999999998,6768973.0,2026-02-18 16:51:22
SAP,Sap SE ADR,Technology,Software - Application,Germany,233640000000.0,29.05,205.2,0.018500000000000003,1752018.0,2026-02-18 16:51:22
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,233510000000.0,27.43,327.89,0.0008,3605510.0,2026-02-18 16:51:22
INTC,Intel Corp,Technology,Semiconductors,USA,227070000000.0,,45.46,-0.015600000000000001,63115264.0,2026-02-18 16:51:22
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,226700000000.0,13.3,79.87,0.0248,4627052.0,2026-02-18 16:51:22
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,226600000000.0,33.25,485.28,0.0063,2421874.0,2026-02-18 16:51:22
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,224660000000.0,27.39,164.39,0.015300000000000001,7158642.0,2026-02-18 16:51:22
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,220350000000.0,45.96,817.55,-0.002,1781351.0,2026-02-18 16:51:22
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,218770000000.0,17.05,19.3,0.0026,3717523.0,2026-02-18 16:51:22
C,Citigroup Inc,Financial,Banks - Diversified,USA,208040000000.0,16.68,116.27,0.0219,11440754.0,2026-02-18 16:51:22
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,204700000000.0,26.68,379.73,0.0171,2730352.0,2026-02-18 16:51:22
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,202670000000.0,41.01,223.32,-0.0105,6500997.0,2026-02-18 16:51:22
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,202600000000.0,11.83,48.05,-0.018000000000000002,29268226.0,2026-02-18 16:51:22
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,197000000000.0,30.59,113.29,0.0092,7814420.0,2026-02-18 16:51:22
T,"AT&T, Inc",Communication Services,Telecom Services,USA,195180000000.0,9.14,27.88,-0.0279,32953637.0,2026-02-18 16:51:22
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,194030000000.0,43.0,1480.3,0.0069,650550.0,2026-02-18 16:51:22
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,192950000000.0,28.95,513.56,0.0239,2660185.0,2026-02-18 16:51:22
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,190060000000.0,27.64,91.22,-0.0161,9062323.0,2026-02-18 16:51:22
DIS,Walt Disney Co,Communication Services,Entertainment,USA,189730000000.0,15.78,107.1,0.015700000000000002,8781417.0,2026-02-18 16:51:22
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,189500000000.0,22.53,152.74,-0.0163,5153479.0,2026-02-18 16:51:22
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,189240000000.0,18.48,74.53,0.0032,4647451.0,2026-02-18 16:51:22
BA,Boeing Co,Industrials,Aerospace & Defense,USA,187640000000.0,126.02,238.93,-0.0209,4905792.0,2026-02-18 16:51:22
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,183860000000.0,12.3,12.53,0.0179,10985607.0,2026-02-18 16:51:22
APH,Amphenol Corp,Technology,Electronic Components,USA,181590000000.0,44.24,147.73,-0.005699999999999999,7418652.0,2026-02-18 16:51:22
BLK,Blackrock Inc,Financial,Asset Management,USA,178190000000.0,31.2,1092.26,0.0183,689661.0,2026-02-18 16:51:22
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,177840000000.0,63.58,500.76,0.015,1463714.0,2026-02-18 16:51:22
CRM,Salesforce Inc,Technology,Software - Application,USA,175960000000.0,25.06,187.79,0.019,9839713.0,2026-02-18 16:51:22
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,175720000000.0,50.68,139.54,-0.0213,9950281.0,2026-02-18 16:51:22
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,174600000000.0,34.74,157.23,0.0017000000000000001,2943772.0,2026-02-18 16:51:22
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,171060000000.0,20.05,33.35,0.0165,4906798.0,2026-02-18 16:51:22
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,169480000000.0,20.48,95.38,0.024700000000000003,15845958.0,2026-02-18 16:51:22
ADI,Analog Devices Inc,Technology,Semiconductors,USA,169250000000.0,75.8,346.37,0.0263,8469937.0,2026-02-18 16:51:22
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,165860000000.0,14.2,49.23,-0.0028000000000000004,11269370.0,2026-02-18 16:51:22
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,164350000000.0,13.19,77.35,0.0108,1082831.0,2026-02-18 16:51:22
BX,Blackstone Inc,Financial,Asset Management,USA,163300000000.0,34.36,132.9,0.0115,4334885.0,2026-02-18 16:51:22
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,162430000000.0,11.74,96.14,0.005600000000000001,2206348.0,2026-02-18 16:51:22
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,160820000000.0,32.06,593.27,-0.0126,2554746.0,2026-02-18 16:51:22
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,159150000000.0,41.78,192.66,0.0248,1269363.0,2026-02-18 16:51:22
SHOP,Shopify Inc,Technology,Software - Application,Canada,158630000000.0,129.87,121.64,0.0713,18386055.0,2026-02-18 16:51:22
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,158260000000.0,23.39,282.13,0.0034000000000000002,1941990.0,2026-02-18 16:51:22
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,157930000000.0,23.23,72.42,-0.0208,4144258.0,2026-02-18 16:51:22
UNP,Union Pacific Corp,Industrials,Railroads,USA,157250000000.0,22.11,265.0,0.0084,3257321.0,2026-02-18 16:51:22
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,155620000000.0,20.2,27.37,0.0,24625177.0,2026-02-18 16:51:22
HON,Honeywell International Inc,Industrials,Conglomerates,USA,153100000000.0,30.17,241.14,-0.0062,2749381.0,2026-02-18 16:51:22
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,152840000000.0,29.59,143.24,0.0043,9936180.0,2026-02-18 16:51:22
UBER,Uber Technologies Inc,Technology,Software - Application,USA,149770000000.0,15.41,72.77,0.0318,18127058.0,2026-02-18 16:51:22
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,149510000000.0,30.24,649.81,0.0004,1313082.0,2026-02-18 16:51:22
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,147740000000.0,36.37,380.38,-0.028399999999999998,2737940.0,2026-02-18 16:51:22
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,147320000000.0,41.32,208.56,0.010700000000000001,4641973.0,2026-02-18 16:51:22
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,146680000000.0,15.29,22.99,0.0034999999999999996,1635461.0,2026-02-18 16:51:22
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,145540000000.0,,208.59,-0.032,3550506.0,2026-02-18 16:51:22
SYK,Stryker Corp,Healthcare,Medical Devices,USA,144400000000.0,44.93,377.32,0.022000000000000002,2669765.0,2026-02-18 16:51:22
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,143280000000.0,10.76,102.92,0.010700000000000001,5260716.0,2026-02-18 16:51:22
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,137640000000.0,27.75,4269.99,0.031400000000000004,662685.0,2026-02-18 16:51:22
ACN,Accenture plc,Technology,Information Technology Services,Ireland,137590000000.0,18.49,223.61,0.0169,4917612.0,2026-02-18 16:51:22
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,136669999999.99998,42.81,404.39,0.07440000000000001,5705682.0,2026-02-18 16:51:22
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,136570000000.0,17.46,110.52,0.016,9365893.0,2026-02-18 16:51:22
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,136380000000.0,23.21,78.89,-0.005,2346066.0,2026-02-18 16:51:22
NEM,Newmont Corp,Basic Materials,Gold,USA,136070000000.0,19.38,124.69,0.0195,7787355.0,2026-02-18 16:51:22
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,135240000000.00002,18.35,43.29,0.0229,1875005.0,2026-02-18 16:51:22
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,135130000000.0,169.54,127.24,0.0028000000000000004,4256205.0,2026-02-18 16:51:22
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,134280000000.0,,22.5,-0.013999999999999999,4909704.0,2026-02-18 16:51:22
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,133889999999.99998,11.85,23.49,0.016399999999999998,1268647.0,2026-02-18 16:51:22
COF,Capital One Financial Corp,Financial,Credit Services,USA,133430000000.0,89.01,209.88,0.0152,4392315.0,2026-02-18 16:51:22
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,132830000000.00002,39.26,139.63,-0.0151,2736058.0,2026-02-18 16:51:22
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,129590000000.0,12.8,329.29,-0.0078000000000000005,1558016.0,2026-02-18 16:51:22
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,127700000000.0,12.83,58.87,-0.0007000000000000001,5158755.0,2026-02-18 16:51:22
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,126270000000.0,27.47,98.49,0.0216,10366639.0,2026-02-18 16:51:22
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,125900000000.0,36.38,997.5,-0.0123,578211.0,2026-02-18 16:51:22
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,125310000000.0,28.61,419.38,0.0218,3104331.0,2026-02-18 16:51:22
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,124060000000.0,15.69,98.93,0.0212,3442209.0,2026-02-18 16:51:22
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,123400000000.0,16.7,61.18,0.0051,5384995.0,2026-02-18 16:51:22
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,123110000000.0,84.19,152.35,-0.0682,26696478.0,2026-02-18 16:51:22
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,121640000000.0,17.27,59.73,-0.0103,9356637.0,2026-02-18 16:51:22
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,119640000000.0,18.85,535.02,0.0004,802466.0,2026-02-18 16:51:22
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,119470000000.0,30.67,470.31,-0.0147,1661983.0,2026-02-18 16:51:22
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,119200000000.0,11.14,203.28,-0.0222,3631213.0,2026-02-18 16:51:22
BN,Brookfield Corporation,Financial,Asset Management,Canada,117530000000.0,97.63,47.45,-0.0069,4716575.0,2026-02-18 16:51:22
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,115990000000.0,27.24,946.97,0.0005,519618.0,2026-02-18 16:51:22
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,113690000000.0,5.88,31.6,0.0016,20588307.0,2026-02-18 16:51:22
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,113630000000.0,16.25,9.2,-0.015,5842313.0,2026-02-18 16:51:22
GLW,"Corning, Inc",Technology,Electronic Components,USA,113260000000.0,71.79,132.01,0.011399999999999999,8243765.0,2026-02-18 16:51:22
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,113120000000.0,39.34,76.28,-0.0001,9344552.0,2026-02-18 16:51:22
NOW,ServiceNow Inc,Technology,Software - Application,USA,112770000000.0,64.58,107.81,0.0179,18083814.0,2026-02-18 16:51:22
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,112080000000.0,16.22,66.77,0.0034999999999999996,7099763.0,2026-02-18 16:51:22
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,111550000000.0,11.52,46.14,-0.0062,4028082.0,2026-02-18 16:51:22
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,111010000000.0,22.08,50.89,-0.010700000000000001,5917160.0,2026-02-18 16:51:22
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,110770000000.0,24.86,220.64,0.0361,2551916.0,2026-02-18 16:51:22
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,110620000000.0,18.38,30.92,-0.0003,3107771.0,2026-02-18 16:51:22
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,109100000000.0,27.12,302.55,-0.0022,2023591.0,2026-02-18 16:51:22
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,109100000000.0,79.78,95.76,0.0039000000000000003,6065002.0,2026-02-18 16:51:22
INTU,Intuit Inc,Technology,Software - Application,USA,108410000000.0,26.68,389.57,0.0274,4512720.0,2026-02-18 16:51:22
ADBE,Adobe Inc,Technology,Software - Application,USA,108030000000.0,15.75,263.17,0.0104,5021540.0,2026-02-18 16:51:22
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,106550000000.0,33.67,294.05,-0.0296,3774949.0,2026-02-18 16:51:22
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,104810000000.0,,415.76,0.0036,2738432.0,2026-02-18 16:51:22
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,102870000000.0,24.83,724.83,0.0338,1193521.0,2026-02-18 16:51:22
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,101850000000.0,49.04,2009.05,0.017,326319.0,2026-02-18 16:51:22
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,101690000000.0,35.4,459.44,-0.0233,1292252.0,2026-02-18 16:51:22
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,101020000000.0,17.42,142.5,0.0074,388990.0,2026-02-18 16:51:22
WDC,Western Digital Corp,Technology,Computer Hardware,USA,100550000000.0,29.77,296.56,0.0438,12128272.0,2026-02-18 16:51:22
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,100240000000.0,22.63,91.04,-0.0104,9786551.0,2026-02-18 16:51:22
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,99970000000.0,67.13,249.35,-0.0127,3008804.0,2026-02-18 16:51:22
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,98910000000.0,56.19,77.75,-0.0058,5215811.0,2026-02-18 16:51:22
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,98700000000.0,,38.53,0.0258,10308568.0,2026-02-18 16:51:22
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,98300000000.0,49.5,477.58,0.0319,3898257.0,2026-02-18 16:51:22
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,98120000000.0,17.71,116.12,0.0053,4352417.0,2026-02-18 16:51:22
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,97390000000.0,19.84,125.24,-0.0116,3947390.0,2026-02-18 16:51:22
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,97040000000.0,38.44,65.55,0.0113,11170125.0,2026-02-18 16:51:22
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,94500000000.0,22.61,349.49,0.0203,1231995.0,2026-02-18 16:51:22
WM,"Waste Management, Inc",Industrials,Waste Management,USA,94400000000.0,34.94,234.06,-0.0049,1693614.0,2026-02-18 16:51:22
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,94330000000.0,37.49,356.0,-0.0109,1915757.0,2026-02-18 16:51:22
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,93900000000.0,18.81,75.95,-0.0034999999999999996,1048761.0,2026-02-18 16:51:22
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,93050000000.0,71.31,243.21,-0.0013,5342957.0,2026-02-18 16:51:22
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,92490000000.0,47.96,424.14,0.0197,2855740.0,2026-02-18 16:51:22
KKR,KKR & Co. Inc,Financial,Asset Management,USA,92350000000.0,44.46,103.6,0.0102,5652173.0,2026-02-18 16:51:22
USB,U.S. Bancorp,Financial,Banks - Regional,USA,91340000000.0,12.72,58.76,0.0101,7100018.0,2026-02-18 16:51:22
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,91120000000.0,11.3,26.42,0.0177,5912051.0,2026-02-18 16:51:22
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,90810000000.0,67.17,924.24,-0.0291,829175.0,2026-02-18 16:51:22
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,90770000000.0,14.02,232.74,0.006500000000000001,2348008.0,2026-02-18 16:51:22
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,90670000000.0,35.63,365.76,-0.0059,1152485.0,2026-02-18 16:51:22
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,90290000000.0,24.14,90.81,-0.0174,1060465.0,2026-02-18 16:51:22
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,90070000000.0,21.13,383.08,0.0207,1506215.0,2026-02-18 16:51:22
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,89900000000.0,41.31,62.55,0.0239,17234960.0,2026-02-18 16:51:22
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,89550000000.0,15.79,96.64,0.001,461257.0,2026-02-18 16:51:22
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,88600000000.0,,600.4,0.0166,24950896.0,2026-02-18 16:51:22
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,88130000000.0,26.89,155.19,0.011399999999999999,3074521.0,2026-02-18 16:51:22
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,88100000000.0,37.32,72.14,0.0025,7863843.0,2026-02-18 16:51:22
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,87460000000.0,20.87,217.21,0.0194,3362875.0,2026-02-18 16:51:22
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,87370000000.0,29.76,186.62,-0.0335,2588877.0,2026-02-18 16:51:22
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,86780000000.0,18.52,41.66,0.0264,7018769.0,2026-02-18 16:51:22
MMM,3M Co,Industrials,Conglomerates,USA,86470000000.0,27.38,164.17,-0.0206,4197671.0,2026-02-18 16:51:22
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,86250000000.0,20.5,318.82,-0.0152,1725460.0,2026-02-18 16:51:22
MRSH,Marsh,Financial,Insurance Brokers,USA,86230000000.0,21.14,178.11,0.013000000000000001,2593143.0,2026-02-18 16:51:22
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,85710000000.0,34.41,52.33,0.0036,2770149.0,2026-02-18 16:51:22
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,85700000000.0,41.58,302.59,-0.004,1267891.0,2026-02-18 16:51:22
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,85370000000.0,26.24,139.48,-0.0192,4414440.0,2026-02-18 16:51:22
ITW,"Illinois Tool Works, Inc",Industrials,Specialty Industrial Machinery,USA,85350000000.0,28.23,296.16,-0.0042,1082710.0,2026-02-18 16:51:22
