Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,857620000000.0,15.6,315.04,-0.0034000000000000002,6078315.0,2025-12-05 16:35:08
V,Visa Inc,Financial,Credit Services,USA,634020000000.0,32.79,331.24,0.0127,5230132.0,2025-12-05 16:35:08
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,620280000000.0,50.37,217.58,0.0152,23900261.0,2025-12-05 16:35:08
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,491470000000.0,16.93,116.54,-0.0051,12380382.0,2025-12-05 16:35:08
MA,Mastercard Incorporated,Financial,Credit Services,USA,489870000000.0,34.89,545.52,0.0059,2115049.0,2025-12-05 16:35:08
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,486510000000.0,19.49,201.93,-0.0027,6884591.0,2025-12-05 16:35:08
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,433210000000.0,425.07,181.76,0.0216,31478581.0,2025-12-05 16:35:08
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,426150000000.0,41.17,1099.47,-0.0096,1030512.0,2025-12-05 16:35:08
NFLX,Netflix Inc,Communication Services,Entertainment,USA,424750000000.0,41.88,100.24,-0.028900000000000002,132335908.0,2025-12-05 16:35:08
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,399570000000.0,170.59,226.08,-0.0115,3899834.0,2025-12-05 16:35:08
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,396500000000.0,49.14,894.68,-0.0013,2273838.0,2025-12-05 16:35:08
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,393970000000.0,14.71,53.95,-0.0039000000000000003,33577924.0,2025-12-05 16:35:08
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,355520000000.0,21.8,158.32,0.005600000000000001,6208866.0,2025-12-05 16:35:08
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,354770000000.0,107.69,217.91,0.0089,33076333.0,2025-12-05 16:35:08
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,353020000000.0,24.18,354.61,0.0098,5666968.0,2025-12-05 16:35:08
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,335200000000.0,20.94,143.45,-0.0131,12687878.0,2025-12-05 16:35:08
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,308070000000.0,29.4,77.97,0.0027,12482893.0,2025-12-05 16:35:08
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,302030000000.0,21.18,150.0,-0.0148,12543334.0,2025-12-05 16:35:08
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,301110000000.0,23.18,70.0,-0.0064,13869806.0,2025-12-05 16:35:08
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,299750000000.0,17.27,330.91,-0.0077,5808934.0,2025-12-05 16:35:08
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,299500000000.0,37.86,283.94,-0.0271,5029694.0,2025-12-05 16:35:08
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,287840000000.0,36.83,307.94,-0.0002,2318689.0,2025-12-05 16:35:08
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,282270000000.0,30.95,603.17,0.0067,2137722.0,2025-12-05 16:35:08
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,281980000000.0,14.8,89.83,-0.0042,11133134.0,2025-12-05 16:35:08
SAP,Sap SE ADR,Technology,Software - Application,Germany,281530000000.0,37.03,247.26,0.0073,1407581.0,2025-12-05 16:35:08
MS,Morgan Stanley,Financial,Capital Markets,USA,280530000000.0,18.12,176.51,0.009300000000000001,4557941.0,2025-12-05 16:35:08
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,279610000000.0,29.91,90.18,0.0017000000000000001,5427043.0,2025-12-05 16:35:08
MU,Micron Technology Inc,Technology,Semiconductors,USA,266870000000.0,31.28,237.14,0.0463,20841785.0,2025-12-05 16:35:08
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,256310000000.0,17.36,854.56,0.02,2253000.0,2025-12-05 16:35:08
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,256180000000.0,8.31,196.56,-0.0086,270684.0,2025-12-05 16:35:08
AXP,American Express Co,Financial,Credit Services,USA,255120000000.0,24.87,370.35,-0.0022,1954318.0,2025-12-05 16:35:08
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,250780000000.0,18.02,132.16,-0.002,1996880.0,2025-12-05 16:35:08
CRM,Salesforce Inc,Technology,Software - Application,USA,248060000000.0,34.77,260.57,0.053,15584754.0,2025-12-05 16:35:08
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,247510000000.0,13.19,99.72,-0.0116,15902624.0,2025-12-05 16:35:08
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,243890000000.0,15.06,71.0,-0.009899999999999999,1106321.0,2025-12-05 16:35:08
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,234470000000.0,20.16,209.63,0.0078000000000000005,3445680.0,2025-12-05 16:35:08
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,233840000000.0,87.21,691.94,0.011899999999999999,3478019.0,2025-12-05 16:35:08
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,230090000000.0,26.77,147.81,-0.0052,5421594.0,2025-12-05 16:35:08
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,229410000000.0,35.13,171.1,-0.0012,2880727.0,2025-12-05 16:35:08
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,228280000000.0,16.15,162.48,0.012,1006402.0,2025-12-05 16:35:08
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,221640000000.0,26.54,311.23,0.0087,3073818.0,2025-12-05 16:35:08
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,217500000000.0,15.69,125.08,-0.0026,4318152.0,2025-12-05 16:35:08
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,215190000000.0,33.09,572.77,-0.0043,1852658.0,2025-12-05 16:35:08
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,213400000000.0,30.87,267.87,-0.0058,5338068.0,2025-12-05 16:35:08
SHOP,Shopify Inc,Technology,Software - Application,Canada,209700000000.0,117.96,161.08,-0.0076,5288922.0,2025-12-05 16:35:08
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,209040000000.0,14.97,73.01,-0.02,4595704.0,2025-12-05 16:35:08
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,203960000000.0,76.15,575.34,0.0118,1058387.0,2025-12-05 16:35:08
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,199330000000.0,34.97,158.7,0.0102,7741490.0,2025-12-05 16:35:08
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,198290000000.0,27.59,145.02,-0.0129,5939067.0,2025-12-05 16:35:08
INTC,Intel Corp,Technology,Semiconductors,USA,197530000000.0,3906.6,41.41,0.0225,98939488.0,2025-12-05 16:35:08
C,Citigroup Inc,Financial,Banks - Diversified,USA,194820000000.0,15.31,108.88,0.0101,14366802.0,2025-12-05 16:35:08
UBER,Uber Technologies Inc,Technology,Software - Application,USA,189750000000.0,11.72,91.32,0.0036,11095951.0,2025-12-05 16:35:08
DIS,Walt Disney Co,Communication Services,Entertainment,USA,187990000000.0,15.37,105.3,-0.0016,10549026.0,2025-12-05 16:35:08
INTU,Intuit Inc,Technology,Software - Application,USA,187450000000.0,46.13,673.63,0.0159,2340933.0,2025-12-05 16:35:08
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,187220000000.0,35.74,174.81,0.0026,8045970.0,2025-12-05 16:35:08
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,186580000000.0,26.75,399.57,-0.0103,3115099.0,2025-12-05 16:35:08
BX,Blackstone Inc,Financial,Asset Management,USA,185600000000.0,43.64,152.15,0.005,2817932.0,2025-12-05 16:35:08
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,183120000000.0,21.78,35.72,-0.0067,2897309.0,2025-12-05 16:35:08
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,182040000000.0,14.63,16.28,0.016200000000000003,2301506.0,2025-12-05 16:35:08
T,"AT&T, Inc",Communication Services,Telecom Services,USA,179220000000.0,8.21,25.28,-0.0043,27738649.0,2025-12-05 16:35:08
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,177640000000.0,25.5,329.89,-0.0302,2728547.0,2025-12-05 16:35:08
NOW,ServiceNow Inc,Technology,Software - Application,USA,177260000000.0,103.31,854.36,0.018500000000000003,1261525.0,2025-12-05 16:35:08
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,175780000000.0,8.89,41.69,0.0104,25212971.0,2025-12-05 16:35:08
BLK,Blackrock Inc,Financial,Asset Management,USA,174910000000.0,27.86,1072.16,-0.0032,493514.0,2025-12-05 16:35:08
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,173130000000.0,26.4,83.13,-0.0031,8012256.0,2025-12-05 16:35:08
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,171290000000.0,102.31,631.32,0.0034999999999999996,2309667.0,2025-12-05 16:35:08
APH,Amphenol Corp,Technology,Electronic Components,USA,170580000000.0,46.45,139.36,-0.0007000000000000001,6803097.0,2025-12-05 16:35:08
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,170210000000.0,33.87,153.28,0.019799999999999998,5806016.0,2025-12-05 16:35:08
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,167540000000.0,21.59,28.03,-0.0092,3012164.0,2025-12-05 16:35:08
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,167520000000.0,33.78,5197.04,0.0338,292806.0,2025-12-05 16:35:08
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,166710000000.0,22.01,93.82,-0.0127,8960691.0,2025-12-05 16:35:08
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,165870000000.0,33.31,182.55,0.013500000000000002,6520768.0,2025-12-05 16:35:08
ACN,Accenture plc,Technology,Information Technology Services,Ireland,165320000000.0,21.94,266.59,-0.0102,3769147.0,2025-12-05 16:35:08
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,163740000000.0,12.28,117.62,0.0068000000000000005,4180653.0,2025-12-05 16:35:08
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,163120000000.0,11.51,10.97,-0.0063,2537197.0,2025-12-05 16:35:08
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,161930000000.0,48.94,128.59,0.0003,4968247.0,2025-12-05 16:35:08
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,161220000000.0,13.94,47.86,-0.0027,15257796.0,2025-12-05 16:35:08
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,159810000000.0,46.56,226.25,-0.0039000000000000003,3137300.0,2025-12-05 16:35:08
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,159470000000.0,38.1,1213.7,0.004699999999999999,675012.0,2025-12-05 16:35:08
BA,Boeing Co,Industrials,Aerospace & Defense,USA,153460000000.0,,201.89,0.0001,6726148.0,2025-12-05 16:35:08
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,150950000000.0,36.24,498.52,0.0031,1769128.0,2025-12-05 16:35:08
TD,Toronto Dominion Bank,Financial,Banks - Diversified,USA,150780000000.0,10.79,88.32,0.026000000000000002,4330918.0,2025-12-05 16:35:08
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,150440000000.0,18.78,121.26,-0.0111,10383386.0,2025-12-05 16:35:08
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,149930000000.0,181.47,141.31,0.0058,2431976.0,2025-12-05 16:35:08
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,149430000000.0,16.58,58.85,-0.002,3651689.0,2025-12-05 16:35:08
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,148000000000.0,15.17,26.03,0.0128,46876657.0,2025-12-05 16:35:08
COF,Capital One Financial Corp,Financial,Credit Services,USA,146650000000.0,97.83,230.68,0.0042,3904372.0,2025-12-05 16:35:08
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,145940000000.0,24.42,59.48,0.0063,4004669.0,2025-12-05 16:35:08
ADBE,Adobe Inc,Technology,Software - Application,USA,144960000000.0,21.57,346.29,0.053399999999999996,7548640.0,2025-12-05 16:35:08
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,144570000000.0,52.16,97.52,-0.002,8096622.0,2025-12-05 16:35:08
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,140430000000.0,10.34,64.82,-0.0294,2162274.0,2025-12-05 16:35:08
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,140220000000.0,153.99,204.31,0.0022,2668124.0,2025-12-05 16:35:08
UNP,Union Pacific Corp,Industrials,Railroads,USA,139580000000.0,19.97,235.31,-0.0083,2482094.0,2025-12-05 16:35:08
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,139380000000.0,20.6,248.47,0.009300000000000001,2317346.0,2025-12-05 16:35:08
SYK,Stryker Corp,Healthcare,Medical Devices,USA,139210000000.0,47.8,364.02,-0.0009,1408633.0,2025-12-05 16:35:08
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,138590000000.0,126.12,198.84,0.0161,4576519.0,2025-12-05 16:35:08
ADI,Analog Devices Inc,Technology,Semiconductors,USA,137700000000.0,61.54,281.21,0.014199999999999999,3394009.0,2025-12-05 16:35:08
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,131150000000.0,33.77,337.66,-0.0037,1832778.0,2025-12-05 16:35:08
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,130699999999.99998,12.21,222.89,-0.018500000000000003,2067018.0,2025-12-05 16:35:08
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,129940000000.0,27.38,101.36,-0.0062,5131167.0,2025-12-05 16:35:08
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,129080000000.00002,,512.03,-0.0021,2597793.0,2025-12-05 16:35:08
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,128440000000.0,25.67,475.11,-0.016399999999999998,1216394.0,2025-12-05 16:35:08
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,126960000000.0,18.3,40.64,0.0472,6304659.0,2025-12-05 16:35:08
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,125440000000.0,10.99,21.8,-0.0158,1593536.0,2025-12-05 16:35:08
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,123980000000.0,31.79,57.01,-0.0177,3201189.0,2025-12-05 16:35:08
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,121700000000.0,37.26,127.98,-0.0016,3030081.0,2025-12-05 16:35:08
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,121560000000.0,13.08,18.96,0.011699999999999999,2637233.0,2025-12-05 16:35:08
HON,Honeywell International Inc,Industrials,Conglomerates,USA,121430000000.0,20.15,191.26,-0.005,4256739.0,2025-12-05 16:35:08
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,120540000000.0,12.37,49.53,0.0129,2057492.0,2025-12-05 16:35:08
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,118650000000.0,54.78,131.95,-0.0374,22935780.0,2025-12-05 16:35:08
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,116320000000.0,88.15,564.93,0.0070999999999999995,1881672.0,2025-12-05 16:35:08
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,116100000000.0,12.32,295.0,0.0012,2716192.0,2025-12-05 16:35:08
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,115770000000.0,13.25,93.69,0.0060999999999999995,9011410.0,2025-12-05 16:35:08
BN,Brookfield Corporation,Financial,Asset Management,Canada,115650000000.0,131.84,46.71,-0.0002,4464227.0,2025-12-05 16:35:08
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,115560000000.0,32.1,455.48,-0.0040999999999999995,905675.0,2025-12-05 16:35:08
KKR,KKR & Co. Inc,Financial,Asset Management,USA,115360000000.0,55.14,129.42,0.0077,2825806.0,2025-12-05 16:35:08
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,115010000000.0,30.19,140.41,0.0033,1174381.0,2025-12-05 16:35:08
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,112370000000.0,41.21,359.82,-0.0239,2007456.0,2025-12-05 16:35:08
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,111060000000.0,18.81,486.7,-0.002,942240.0,2025-12-05 16:35:08
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,111040000000.0,31.34,880.0,0.0073,585268.0,2025-12-05 16:35:08
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,109700000000.0,18.23,30.69,-0.0003,3752309.0,2025-12-05 16:35:08
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,106160000000.0,17.61,52.15,0.0038,15605189.0,2025-12-05 16:35:08
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,105840000000.0,17.43,61.16,0.0031,1492469.0,2025-12-05 16:35:08
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,105820000000.0,25.8,261.63,0.0086,2744398.0,2025-12-05 16:35:08
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,104900000000.0,26.35,48.09,-0.001,4692074.0,2025-12-05 16:35:08
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,104760000000.0,50.44,2066.42,-0.0342,594476.0,2025-12-05 16:35:08
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,104640000000.0,25.24,452.2,0.0086,1285514.0,2025-12-05 16:35:08
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,99810000000.0,25.17,808.62,-0.0068000000000000005,580580.0,2025-12-05 16:35:08
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,99510000000.0,4.53,27.31,0.004,47556554.0,2025-12-05 16:35:08
NEM,Newmont Corp,Basic Materials,Gold,USA,97950000000.0,13.95,89.76,-0.0106,6457372.0,2025-12-05 16:35:08
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,97680000000.0,26.26,270.87,-0.0085,1764045.0,2025-12-05 16:35:08
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,97350000000.0,33.75,65.86,0.0026,10878799.0,2025-12-05 16:35:08
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,97350000000.0,11.06,57.99,-0.006,5700932.0,2025-12-05 16:35:08
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,97250000000.0,13.81,48.41,-0.0033,2379543.0,2025-12-05 16:35:08
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,96960000000.0,114.13,224.96,0.017,4421174.0,2025-12-05 16:35:08
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,96760000000.0,52.22,85.09,0.0011,9364948.0,2025-12-05 16:35:08
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,96010000000.0,197.62,75.63,-0.0146,7186502.0,2025-12-05 16:35:08
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,95000000000.0,21.45,86.28,-0.012,6946552.0,2025-12-05 16:35:08
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,93100000000.0,18.52,138.91,-0.0006,4981928.0,2025-12-05 16:35:08
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,92300000000.0,15.75,128.85,0.017,695700.0,2025-12-05 16:35:08
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,91880000000.0,87.1,337.53,0.0007000000000000001,1242545.0,2025-12-05 16:35:08
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,91620000000.0,11.59,73.06,-0.0091,3855308.0,2025-12-05 16:35:08
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,91470000000.0,61.06,35.83,-0.037599999999999995,12295909.0,2025-12-05 16:35:08
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,91390000000.0,13.52,7.35,0.0096,1650706.0,2025-12-05 16:35:08
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,91110000000.0,21.86,337.31,-0.0128,1313149.0,2025-12-05 16:35:08
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,90610000000.0,18.32,116.52,-0.0123,3958183.0,2025-12-05 16:35:08
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,89990000000.0,28.73,157.82,-0.008100000000000001,3706053.0,2025-12-05 16:35:08
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,89080000000.0,17.76,71.7,0.0172,1538824.0,2025-12-05 16:35:08
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,89080000000.0,21.81,181.82,-0.0075,2827084.0,2025-12-05 16:35:08
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,89010000000.0,30.89,401.43,-0.0097,1151403.0,2025-12-05 16:35:08
MMM,3M Co,Industrials,Conglomerates,USA,88970000000.0,26.76,167.48,-0.0106,3010022.0,2025-12-05 16:35:08
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,88580000000.0,39.92,496.5,0.0143,548459.0,2025-12-05 16:35:08
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,87350000000.0,17.86,139.78,0.0003,301165.0,2025-12-05 16:35:08
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,86970000000.0,91.07,399.77,0.0023,2441221.0,2025-12-05 16:35:08
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,86700000000.0,36.54,466.76,0.006500000000000001,1485565.0,2025-12-05 16:35:08
WM,"Waste Management, Inc",Industrials,Waste Management,USA,86040000000.0,33.66,213.58,-0.0028000000000000004,1266971.0,2025-12-05 16:35:08
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,85790000000.0,32.81,53.26,0.0064,4377664.0,2025-12-05 16:35:08
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,84760000000.0,24.66,168.83,-0.0152,2460810.0,2025-12-05 16:35:08
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,84730000000.0,15.38,91.16,0.0064,904307.0,2025-12-05 16:35:08
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,83830000000.0,34.61,98.84,0.0066,21286729.0,2025-12-05 16:35:08
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,83730000000.0,28.53,178.86,0.0002,2963373.0,2025-12-05 16:35:08
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,83470000000.0,34.25,98.88,-0.0063,4325061.0,2025-12-05 16:35:08
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,82580000000.0,32.53,333.11,-0.0067,1806835.0,2025-12-05 16:35:08
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,80670000000.0,10.5,23.22,-0.0077,4033966.0,2025-12-05 16:35:08
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,80490000000.0,14.66,94.87,0.0012,5217599.0,2025-12-05 16:35:08
APO,Apollo Global Management Inc,Financial,Asset Management,USA,80170000000.0,20.46,138.13,0.0101,1964001.0,2025-12-05 16:35:08
CRH,CRH Plc,Basic Materials,Building Materials,USA,80090000000.0,23.78,119.49,-0.0129,8891453.0,2025-12-05 16:35:08
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,80000000000.0,32.36,16.7,-0.0538,52100775.0,2025-12-05 16:35:08
USB,U.S. Bancorp,Financial,Banks - Regional,USA,79680000000.0,11.73,51.26,-0.0021,7454119.0,2025-12-05 16:35:08
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,79510000000.0,16.45,114.02,0.0006,2557066.0,2025-12-05 16:35:08
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,78520000000.0,30.9,292.59,-0.0115,1598742.0,2025-12-05 16:35:08
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,78350000000.0,19.71,548.97,-0.0073,726877.0,2025-12-05 16:35:08
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,77590000000.0,12.77,197.86,-0.0021,1358894.0,2025-12-05 16:35:08
SNOW,Snowflake Inc,Technology,Software - Application,USA,77510000000.0,,228.79,-0.0255,11648098.0,2025-12-05 16:35:08
