Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,289820000000.0,37.09,310.06,0.006,4662587.0,2025-10-30 17:31:52
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,288230000000.0,27.92,72.91,0.0222,18032953.0,2025-10-30 17:31:52
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,275460000000.0,14.16,85.99,-0.0001,14641190.0,2025-10-30 17:31:52
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,273190000000.0,29.93,583.15,-0.004,2558849.0,2025-10-30 17:31:52
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,270070000000.0,9.55,207.21,0.0006,181824.0,2025-10-30 17:31:52
MS,Morgan Stanley,Financial,Capital Markets,USA,263810000000.0,16.96,165.26,0.0075,4843207.0,2025-10-30 17:31:52
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,255300000000.0,30.89,82.34,0.0013,5787315.0,2025-10-30 17:31:52
MU,Micron Technology Inc,Technology,Semiconductors,USA,251440000000.0,29.54,224.01,-0.0116,14598316.0,2025-10-30 17:31:52
AXP,American Express Co,Financial,Credit Services,USA,247220000000.0,24.1,358.88,0.0018,2039318.0,2025-10-30 17:31:52
CRM,Salesforce Inc,Technology,Software - Application,USA,244330000000.0,37.27,256.65,0.0206,7741039.0,2025-10-30 17:31:52
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,242100000000.0,14.92,70.37,-0.0017000000000000001,2235605.0,2025-10-30 17:31:52
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,239200000000.0,16.05,790.16,0.0091,1803579.0,2025-10-30 17:31:52
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,237880000000.0,36.43,177.42,0.006,3620222.0,2025-10-30 17:31:52
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,235610000000.0,20.26,210.65,-0.0203,6172403.0,2025-10-30 17:31:52
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,232660000000.0,16.72,122.61,0.0067,2358522.0,2025-10-30 17:31:52
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,226900000000.0,26.4,145.76,-0.0069,5736845.0,2025-10-30 17:31:52
SHOP,Shopify Inc,Technology,Software - Application,Canada,225640000000.0,96.42,173.61,-0.0302,9376997.0,2025-10-30 17:31:52
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,216980000000.0,15.59,124.67,0.0019,4864522.0,2025-10-30 17:31:52
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,215820000000.0,25.9,302.43,0.0003,3025070.0,2025-10-30 17:31:52
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,215510000000.0,13.3,86.28,-0.0034999999999999996,16580600.0,2025-10-30 17:31:52
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,215420000000.0,16.77,74.73,-0.0109,6086550.0,2025-10-30 17:31:52
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,210040000000.0,32.15,556.22,-0.0037,1310930.0,2025-10-30 17:31:52
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,209920000000.0,92.2,620.62,-0.0168,3527631.0,2025-10-30 17:31:52
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,204990000000.0,15.39,145.9,-0.0054,854021.0,2025-10-30 17:31:52
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,202230000000.0,35.48,161.01,0.0021,10351394.0,2025-10-30 17:31:52
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,201750000000.0,28.07,147.55,0.0095,5738139.0,2025-10-30 17:31:52
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,201590000000.0,30.56,429.91,-0.0049,3595586.0,2025-10-30 17:31:52
UBER,Uber Technologies Inc,Technology,Software - Application,USA,201220000000.0,16.37,96.49,0.0076,13444842.0,2025-10-30 17:31:52
DIS,Walt Disney Co,Communication Services,Entertainment,USA,201080000000.0,17.53,111.84,0.014499999999999999,8217008.0,2025-10-30 17:31:52
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,199140000000.0,62.3,158.44,-0.0222,6890704.0,2025-10-30 17:31:52
NOW,ServiceNow Inc,Technology,Software - Application,USA,194410000000.0,112.97,934.68,0.0252,3037310.0,2025-10-30 17:31:52
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,191260000000.0,17.1,177.26,-0.0079,7723350.0,2025-10-30 17:31:52
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,188890000000.0,14.83,136.01,-0.015,4758296.0,2025-10-30 17:31:52
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,188870000000.0,22.49,36.88,-0.003,4950830.0,2025-10-30 17:31:52
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,187890000000.0,70.15,530.02,-0.0141,1772787.0,2025-10-30 17:31:52
INTC,Intel Corp,Technology,Semiconductors,USA,187560000000.0,2889.21,40.16,-0.0285,80695369.0,2025-10-30 17:31:52
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,185260000000.0,27.73,232.55,-0.013600000000000001,7236375.0,2025-10-30 17:31:52
C,Citigroup Inc,Financial,Banks - Diversified,USA,184490000000.0,14.09,100.22,0.0111,9520899.0,2025-10-30 17:31:52
INTU,Intuit Inc,Technology,Software - Application,USA,182950000000.0,47.86,656.18,0.0002,1431821.0,2025-10-30 17:31:52
BX,Blackstone Inc,Financial,Asset Management,USA,180810000000.0,42.56,148.39,-0.0036,4491427.0,2025-10-30 17:31:52
BLK,Blackrock Inc,Financial,Asset Management,USA,179190000000.0,28.23,1098.05,0.0,631205.0,2025-10-30 17:31:52
T,"AT&T, Inc",Communication Services,Telecom Services,USA,176470000000.0,8.02,24.68,-0.0183,81619500.0,2025-10-30 17:31:52
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,175210000000.0,251.94,165.45,-0.028999999999999998,2839873.0,2025-10-30 17:31:52
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,172790000000.0,14.1,15.13,0.0087,3216477.0,2025-10-30 17:31:52
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,171370000000.0,22.13,94.41,-0.0021,5636316.0,2025-10-30 17:31:52
APH,Amphenol Corp,Technology,Electronic Components,USA,170280000000.0,46.37,139.11,-0.0046,7391603.0,2025-10-30 17:31:52
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,170020000000.0,25.93,81.64,-0.0015,7520528.0,2025-10-30 17:31:52
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,168440000000.0,13.79,50.04,-0.0259,20922559.0,2025-10-30 17:31:52
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,166610000000.0,21.96,27.75,-0.015300000000000001,6240866.0,2025-10-30 17:31:52
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,164270000000.0,8.3,38.96,-0.0311,47211309.0,2025-10-30 17:31:52
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,163750000000.0,33.02,5080.21,0.0009,324364.0,2025-10-30 17:31:52
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,159920000000.0,38.12,1214.41,-0.0169,2032879.0,2025-10-30 17:31:52
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,158360000000.0,32.47,142.29,0.0042,4155873.0,2025-10-30 17:31:52
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,157200000000.0,23.89,292.0,0.0008,2048908.0,2025-10-30 17:31:52
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,155760000000.0,93.03,574.07,-0.0067,2283064.0,2025-10-30 17:31:52
ACN,Accenture plc,Technology,Information Technology Services,Ireland,154570000000.0,20.51,249.25,0.0060999999999999995,3977845.0,2025-10-30 17:31:52
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,152270000000.0,11.18,10.24,-0.0106,3190401.0,2025-10-30 17:31:52
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,151900000000.0,44.26,215.05,0.0049,2893801.0,2025-10-30 17:31:52
BA,Boeing Co,Industrials,Aerospace & Defense,USA,151290000000.0,,200.08,-0.0632,19259606.0,2025-10-30 17:31:52
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,150080000000.0,37.78,491.57,0.0392,2629724.0,2025-10-30 17:31:52
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,149250000000.0,24.99,60.87,-0.0016,3531762.0,2025-10-30 17:31:52
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,149140000000.0,38.54,383.09,-0.012,3073177.0,2025-10-30 17:31:52
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,149020000000.0,53.79,100.57,0.0027,6827170.0,2025-10-30 17:31:52
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,147740000000.0,136.41,218.27,0.0051,3704469.0,2025-10-30 17:31:52
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,146960000000.0,23.56,118.44,-0.0005,8136861.0,2025-10-30 17:31:52
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,145840000000.0,29.28,160.51,0.0016,9331561.0,2025-10-30 17:31:52
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,145340000000.0,16.13,57.24,-0.0124,3533230.0,2025-10-30 17:31:52
ADBE,Adobe Inc,Technology,Software - Application,USA,142010000000.0,21.13,339.24,0.0040999999999999995,4254623.0,2025-10-30 17:31:52
SYK,Stryker Corp,Healthcare,Medical Devices,USA,141060000000.0,48.82,368.98,-0.0017000000000000001,1765299.0,2025-10-30 17:31:52
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,139840000000.0,9.84,81.91,0.0016,1510965.0,2025-10-30 17:31:52
COF,Capital One Financial Corp,Financial,Credit Services,USA,138820000000.0,112.45,218.38,-0.001,2773312.0,2025-10-30 17:31:52
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,138100000000.0,12.92,24.29,0.0,157337702.0,2025-10-30 17:31:52
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,135180000000.0,,538.68,-0.0125,1932411.0,2025-10-30 17:31:52
HONIV,Honeywell International Inc - When Issued - Oct 2025,Industrials,Conglomerates,USA,135160000000.0,,200.99,0.0,0.0,2025-10-30 17:31:52
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,134500000000.0,19.7,239.82,0.005600000000000001,2056882.0,2025-10-30 17:31:52
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,133120000000.0,157.82,656.68,-0.013500000000000002,1164806.0,2025-10-30 17:31:52
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,131210000000.00002,11.01,61.64,-0.009300000000000001,1640923.0,2025-10-30 17:31:52
UNP,Union Pacific Corp,Industrials,Railroads,USA,129800000000.00002,18.57,218.83,0.011399999999999999,2804718.0,2025-10-30 17:31:52
HON,Honeywell International Inc,Industrials,Conglomerates,USA,127050000000.0,21.08,200.11,-0.06,6488404.0,2025-10-30 17:31:52
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,125810000000.0,24.33,465.41,-0.0171,1033405.0,2025-10-30 17:31:52
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,124140000000.0,136.33,180.88,0.0222,2799682.0,2025-10-30 17:31:52
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,123970000000.0,12.72,50.94,0.0051,2785548.0,2025-10-30 17:31:52
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,122700000000.0,70.13,138.07,-0.04650000000000001,19452882.0,2025-10-30 17:31:52
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,121330000000.0,11.65,206.97,-0.0048,6340735.0,2025-10-30 17:31:52
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,120520000000.0,17.11,38.03,-0.006500000000000001,1660534.0,2025-10-30 17:31:52
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,119680000000.0,57.62,2360.76,0.0282,891328.0,2025-10-30 17:31:52
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,119490000000.0,39.91,382.48,-0.0472,2209600.0,2025-10-30 17:31:52
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,118130000000.0,36.17,124.23,0.0062,2353731.0,2025-10-30 17:31:52
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,116690000000.0,25.12,90.97,-0.0083,5610884.0,2025-10-30 17:31:52
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,114700000000.0,10.11,19.93,-0.0182,1940559.0,2025-10-30 17:31:52
ADI,Analog Devices Inc,Technology,Semiconductors,USA,114580000000.0,59.25,232.9,-0.0091,2935165.0,2025-10-30 17:31:52
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,113800000000.0,29.87,140.11,-0.0111,1412175.0,2025-10-30 17:31:52
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,113320000000.0,27.34,489.72,0.009000000000000001,1079311.0,2025-10-30 17:31:52
BN,Brookfield Corporation,Financial,Asset Management,Canada,113260000000.0,159.22,45.76,-0.017,3172323.0,2025-10-30 17:31:52
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,111700000000.0,28.59,51.28,-0.0085,4473921.0,2025-10-30 17:31:52
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,110080000000.0,11.82,88.14,0.0007000000000000001,6106404.0,2025-10-30 17:31:52
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,109780000000.0,18.25,30.73,-0.009300000000000001,5203017.0,2025-10-30 17:31:52
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,109430000000.0,11.61,278.06,0.0002,2180004.0,2025-10-30 17:31:52
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,109230000000.0,18.04,466.8,-0.0034000000000000002,1513882.0,2025-10-30 17:31:52
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,108540000000.0,141.35,254.07,-0.0451,3194453.0,2025-10-30 17:31:52
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,108260000000.0,23.68,161.01,-0.0158,3072903.0,2025-10-30 17:31:52
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,107660000000.0,30.01,419.89,0.0064,1232176.0,2025-10-30 17:31:52
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,105940000000.0,25.8,261.53,0.0012,2790192.0,2025-10-30 17:31:52
KKR,KKR & Co. Inc,Financial,Asset Management,USA,105230000000.0,56.64,118.11,-0.0037,3827578.0,2025-10-30 17:31:52
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,104580000000.0,24.55,95.07,0.0167,7417827.0,2025-10-30 17:31:52
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,103850000000.0,17.1,60.01,-0.0233,5502138.0,2025-10-30 17:31:52
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,103450000000.0,13.23,16.21,0.0037,2295533.0,2025-10-30 17:31:52
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,102680000000.0,32.94,825.53,0.0222,918936.0,2025-10-30 17:31:52
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,102440000000.0,23.1,46.98,0.0066,3496117.0,2025-10-30 17:31:52
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,100870000000.0,4.51,27.32,-0.0424,63808028.0,2025-10-30 17:31:52
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,99320000000.0,35.42,446.37,0.044199999999999996,2424012.0,2025-10-30 17:31:52
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,97990000000.0,28.55,774.35,-0.0009,475877.0,2025-10-30 17:31:52
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,97370000000.0,20.47,125.21,0.0074,2664713.0,2025-10-30 17:31:52
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,97270000000.0,200.39,76.69,-0.048499999999999995,14044966.0,2025-10-30 17:31:52
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,95970000000.0,11.04,57.13,-0.0781,24405694.0,2025-10-30 17:31:52
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,95940000000.0,33.26,64.9,-0.0069,13846970.0,2025-10-30 17:31:52
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,94800000000.0,25.48,262.89,0.0052,1562711.0,2025-10-30 17:31:52
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,94520000000.0,51.03,83.15,-0.0121,18284883.0,2025-10-30 17:31:52
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,94360000000.0,13.39,46.94,0.022000000000000002,8723682.0,2025-10-30 17:31:52
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,93100000000.0,22.34,344.66,0.0034000000000000002,1303307.0,2025-10-30 17:31:52
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,92860000000.0,18.41,45.62,0.0709,41891509.0,2025-10-30 17:31:52
SNOW,Snowflake Inc,Technology,Software - Application,USA,91880000000.0,,271.18,0.0055000000000000005,4320731.0,2025-10-30 17:31:52
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,91580000000.0,86.73,336.09,-0.015600000000000001,1555466.0,2025-10-30 17:31:52
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,90530000000.0,11.45,72.2,-0.0052,2779943.0,2025-10-30 17:31:52
NEM,Newmont Corp,Basic Materials,Gold,USA,89820000000.0,12.8,82.31,0.0331,10481618.0,2025-10-30 17:31:52
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,89120000000.0,157.47,34.77,-0.012199999999999999,10065371.0,2025-10-30 17:31:52
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,88590000000.0,15.1,123.67,-0.0183,563581.0,2025-10-30 17:31:52
MMM,3M Co,Industrials,Conglomerates,USA,88420000000.0,26.6,166.45,0.0111,2141434.0,2025-10-30 17:31:52
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,87530000000.0,21.43,178.67,-0.0073,4476309.0,2025-10-30 17:31:52
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,86900000000.0,18.86,139.05,-0.040999999999999995,983347.0,2025-10-30 17:31:52
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,86580000000.0,36.23,53.67,-0.0154,2085156.0,2025-10-30 17:31:52
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,86240000000.0,33.97,347.9,0.0063,1608700.0,2025-10-30 17:31:52
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,85450000000.0,38.51,478.97,0.0154,785716.0,2025-10-30 17:31:52
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,85210000000.0,79.12,155.93,0.0,4019336.0,2025-10-30 17:31:52
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,85020000000.0,28.51,148.52,-0.0139,6943999.0,2025-10-30 17:31:52
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,84410000000.0,31.78,328.51,-0.057699999999999994,8745138.0,2025-10-30 17:31:52
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,84010000000.0,28.62,179.45,0.0021,2948302.0,2025-10-30 17:31:52
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,82930000000.0,14.18,6.7,0.013600000000000001,2174884.0,2025-10-30 17:31:52
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,82580000000.0,20.77,578.6,-0.0109,1101345.0,2025-10-30 17:31:52
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,82270000000.0,34.68,442.93,-0.0273,1687278.0,2025-10-30 17:31:52
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,81690000000.0,27.65,162.61,0.037200000000000004,3025469.0,2025-10-30 17:31:52
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,81580000000.0,17.55,65.66,0.005699999999999999,1392877.0,2025-10-30 17:31:52
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,81540000000.0,81.56,833.16,0.0444,1063316.0,2025-10-30 17:31:52
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,81340000000.0,58.96,201.77,-0.0084,3981841.0,2025-10-30 17:31:52
WM,"Waste Management, Inc",Industrials,Waste Management,USA,80800000000.0,31.61,200.57,0.0154,2691358.0,2025-10-30 17:31:52
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,80740000000.0,33.17,44.37,-0.0072,1775692.0,2025-10-30 17:31:52
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,80580000000.0,32.98,95.15,0.0067,5739781.0,2025-10-30 17:31:52
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,80570000000.0,14.69,95.06,-0.024,9900634.0,2025-10-30 17:31:52
CRH,CRH Plc,Basic Materials,Building Materials,USA,78860000000.0,24.5,117.23,-0.0106,3348462.0,2025-10-30 17:31:52
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,78510000000.0,30.48,126.34,-0.0011,3971659.0,2025-10-30 17:31:52
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,78340000000.0,,113.0,-0.1551,27866208.0,2025-10-30 17:31:52
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,78210000000.0,,98.89,0.0017000000000000001,981981.0,2025-10-30 17:31:52
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,77600000000.0,19.22,284.53,0.016,3144947.0,2025-10-30 17:31:52
