Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
V,Visa Inc,Financial,Credit Services,USA,665130000000.0,34.43,347.83,0.0064,6914640.0,2025-12-12 16:34:53
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,541570000000.00006,35.7,189.97,-0.0447,54703216.0,2025-12-12 16:34:53
MA,Mastercard Incorporated,Financial,Credit Services,USA,513590000000.00006,36.58,571.93,0.0152,3191526.0,2025-12-12 16:34:53
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,509760000000.0,20.42,211.58,0.0075,6796140.0,2025-12-12 16:34:53
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,501080000000.0,17.26,118.82,-0.006,13927592.0,2025-12-12 16:34:53
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,437600000000.0,429.37,183.6,-0.021,41772994.0,2025-12-12 16:34:53
NFLX,Netflix Inc,Communication Services,Entertainment,USA,435150000000.0,39.78,95.23,0.0121,45595133.0,2025-12-12 16:34:53
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,418940000000.0,40.47,1080.85,-0.0374,1569019.0,2025-12-12 16:34:53
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,402660000000.0,15.03,55.14,0.0106,40206132.0,2025-12-12 16:34:53
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,394690000000.0,168.51,223.32,-0.0029,5390971.0,2025-12-12 16:34:53
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,392590000000.0,47.37,884.3,-0.0002,4672544.0,2025-12-12 16:34:53
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,358040000000.0,24.52,359.65,0.0060999999999999995,3672953.0,2025-12-12 16:34:53
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,349600000000.0,21.44,155.68,-0.0078000000000000005,6590897.0,2025-12-12 16:34:53
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,343160000000.0,104.17,210.78,-0.0481,36343352.0,2025-12-12 16:34:53
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,333780000000.0,20.85,142.84,0.0148,9558032.0,2025-12-12 16:34:53
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,316240000000.0,39.97,299.81,0.0395,8918270.0,2025-12-12 16:34:53
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,309650000000.0,17.84,341.84,0.0152,7683010.0,2025-12-12 16:34:53
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,307510000000.0,29.35,77.83,-0.0182,16410877.0,2025-12-12 16:34:53
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,303350000000.0,23.35,70.52,0.0204,18403072.0,2025-12-12 16:34:53
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,302010000000.0,21.18,149.99,-0.0048,5796663.0,2025-12-12 16:34:53
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,291180000000.0,15.28,92.76,0.0018,12280687.0,2025-12-12 16:34:53
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,289060000000.0,36.99,309.24,-0.0048,2906636.0,2025-12-12 16:34:53
MS,Morgan Stanley,Financial,Capital Markets,USA,283550000000.0,18.31,178.41,-0.0104,4941699.0,2025-12-12 16:34:53
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,279800000000.0,30.68,597.89,-0.0443,4544777.0,2025-12-12 16:34:53
SAP,Sap SE ADR,Technology,Software - Application,Germany,278760000000.0,36.67,244.83,-0.0103,1260812.0,2025-12-12 16:34:53
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,278580000000.0,29.8,89.85,-0.0049,5342975.0,2025-12-12 16:34:53
MU,Micron Technology Inc,Technology,Semiconductors,USA,271300000000.0,31.8,241.08,-0.0672,25226706.0,2025-12-12 16:34:53
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,271250000000.0,8.8,208.12,0.022400000000000003,336563.0,2025-12-12 16:34:53
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,266320000000.0,18.04,887.96,-0.0253,2665319.0,2025-12-12 16:34:53
AXP,American Express Co,Financial,Credit Services,USA,263529999999.99997,25.69,382.56,-0.0060999999999999995,2445459.0,2025-12-12 16:34:53
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,257589999999.99997,15.9,74.99,-0.0033,1684325.0,2025-12-12 16:34:53
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,251560000000.0,18.07,132.57,0.0016,1167420.0,2025-12-12 16:34:53
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,248950000000.0,13.27,100.3,0.013000000000000001,11760677.0,2025-12-12 16:34:53
CRM,Salesforce Inc,Technology,Software - Application,USA,245710000000.0,34.99,262.23,-0.0005,5761399.0,2025-12-12 16:34:53
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,239540000000.0,36.69,178.66,0.006999999999999999,6345001.0,2025-12-12 16:34:53
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,239180000000.0,27.83,153.65,0.0179,5753205.0,2025-12-12 16:34:53
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,232240000000.0,16.49,165.86,-0.0069,1504249.0,2025-12-12 16:34:53
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,226660000000.0,84.53,670.67,-0.0646,4131724.0,2025-12-12 16:34:53
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,225550000000.0,27.01,316.72,0.0226,3438404.0,2025-12-12 16:34:53
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,218290000000.0,18.77,195.16,-0.0009,4511534.0,2025-12-12 16:34:53
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,218160000000.0,15.74,125.46,0.0177,4756024.0,2025-12-12 16:34:53
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,215010000000.0,33.07,572.28,-0.011399999999999999,1576415.0,2025-12-12 16:34:53
SHOP,Shopify Inc,Technology,Software - Application,Canada,213750000000.0,120.24,164.19,-0.0034000000000000002,5734119.0,2025-12-12 16:34:53
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,207090000000.0,14.83,72.33,-0.0073,3552356.0,2025-12-12 16:34:53
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,206390000000.0,29.86,259.08,-0.0408,6627697.0,2025-12-12 16:34:53
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,205990000000.0,28.66,150.65,0.0108,7425453.0,2025-12-12 16:34:53
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,201620000000.0,35.37,160.52,-0.048499999999999995,10753209.0,2025-12-12 16:34:53
C,Citigroup Inc,Financial,Banks - Diversified,USA,200040000000.0,15.72,111.8,0.0005,11183438.0,2025-12-12 16:34:53
DIS,Walt Disney Co,Communication Services,Entertainment,USA,199240000000.0,16.29,111.6,0.0013,12939835.0,2025-12-12 16:34:53
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,194410000000.0,27.88,416.35,0.032400000000000005,4679831.0,2025-12-12 16:34:53
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,192280000000.0,71.79,542.39,-0.0091,2061392.0,2025-12-12 16:34:53
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,190950000000.0,36.46,178.29,-0.016399999999999998,8501106.0,2025-12-12 16:34:53
INTU,Intuit Inc,Technology,Software - Application,USA,186700000000.0,45.95,670.92,-0.0075,1897573.0,2025-12-12 16:34:53
BX,Blackstone Inc,Financial,Asset Management,USA,184410000000.0,43.36,151.18,-0.019,4756813.0,2025-12-12 16:34:53
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,184030000000.0,21.89,35.89,0.0017000000000000001,2994576.0,2025-12-12 16:34:53
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,182370000000.0,14.39,16.01,0.0006,2280245.0,2025-12-12 16:34:53
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,182250000000.0,108.85,671.71,-0.0461,5176791.0,2025-12-12 16:34:53
INTC,Intel Corp,Technology,Semiconductors,USA,180400000000.0,3567.92,37.82,-0.042800000000000005,83424166.0,2025-12-12 16:34:53
NOW,ServiceNow Inc,Technology,Software - Application,USA,179480000000.0,104.6,865.06,-0.0028000000000000004,1279214.0,2025-12-12 16:34:53
BLK,Blackrock Inc,Financial,Asset Management,USA,177670000000.0,28.3,1089.09,-0.0116,605665.0,2025-12-12 16:34:53
UBER,Uber Technologies Inc,Technology,Software - Application,USA,176840000000.0,10.92,85.11,-0.0039000000000000003,15362874.0,2025-12-12 16:34:53
T,"AT&T, Inc",Communication Services,Telecom Services,USA,174260000000.0,7.98,24.58,0.0115,34069092.0,2025-12-12 16:34:53
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,173390000000.0,34.5,156.14,0.0036,4347612.0,2025-12-12 16:34:53
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,172410000000.0,8.72,40.89,0.0167,20468065.0,2025-12-12 16:34:53
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,171740000000.0,22.67,96.65,-0.0040999999999999995,13062607.0,2025-12-12 16:34:53
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,171100000000.0,24.56,317.74,0.0011,2129981.0,2025-12-12 16:34:53
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,170890000000.0,34.46,5301.64,0.0042,196506.0,2025-12-12 16:34:53
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,170050000000.0,25.93,81.65,0.0054,7751563.0,2025-12-12 16:34:53
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,169040000000.0,14.62,50.18,-0.0022,12311187.0,2025-12-12 16:34:53
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,168920000000.0,11.92,11.36,-0.012199999999999999,2628075.0,2025-12-12 16:34:53
ACN,Accenture plc,Technology,Information Technology Services,Ireland,168400000000.0,22.34,271.56,0.0044,2976136.0,2025-12-12 16:34:53
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,163110000000.0,23.7,64.94,0.0019,2627875.0,2025-12-12 16:34:53
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,163030000000.0,32.73,179.42,-0.0124,5867489.0,2025-12-12 16:34:53
BA,Boeing Co,Industrials,Aerospace & Defense,USA,160040000000.0,,204.38,0.0183,6878399.0,2025-12-12 16:34:53
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,160010000000.0,20.62,26.77,0.0015,3968682.0,2025-12-12 16:34:53
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,159870000000.0,46.58,226.33,-0.026000000000000002,4829038.0,2025-12-12 16:34:53
APH,Amphenol Corp,Technology,Electronic Components,USA,158200000000.0,43.08,129.24,-0.0708,13083517.0,2025-12-12 16:34:53
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,157110000000.0,47.48,124.76,-0.0717,8399809.0,2025-12-12 16:34:53
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,156870000000.0,37.48,1193.92,-0.04190000000000001,1068653.0,2025-12-12 16:34:53
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,155810000000.0,11.68,111.92,-0.0004,7264372.0,2025-12-12 16:34:53
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,154450000000.0,11.17,91.42,-0.0045000000000000005,1679694.0,2025-12-12 16:34:53
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,151710000000.0,36.42,501.03,0.006999999999999999,1419510.0,2025-12-12 16:34:53
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,151430000000.0,16.8,59.64,-0.021,2939678.0,2025-12-12 16:34:53
COF,Capital One Financial Corp,Financial,Credit Services,USA,151220000000.0,100.88,237.87,-0.0059,2905405.0,2025-12-12 16:34:53
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,149380000000.0,18.65,120.4,-0.022799999999999997,6679697.0,2025-12-12 16:34:53
ADBE,Adobe Inc,Technology,Software - Application,USA,149200000000.0,21.34,356.43,0.0171,5408158.0,2025-12-12 16:34:53
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,146980000000.0,15.07,25.85,0.0019,50791748.0,2025-12-12 16:34:53
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,142440000000.0,10.5,65.75,0.0052,1065156.0,2025-12-12 16:34:53
UNP,Union Pacific Corp,Industrials,Railroads,USA,142330000000.0,20.37,239.95,0.016200000000000003,2913061.0,2025-12-12 16:34:53
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,138870000000.0,168.09,130.89,-0.038599999999999995,3860892.0,2025-12-12 16:34:53
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,138720000000.0,20.5,247.29,-0.0032,1619138.0,2025-12-12 16:34:53
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,137720000000.0,12.87,234.85,0.0191,2965063.0,2025-12-12 16:34:53
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,137240000000.00002,49.52,92.58,0.009000000000000001,7676418.0,2025-12-12 16:34:53
ADI,Analog Devices Inc,Technology,Semiconductors,USA,136770000000.00002,61.13,279.32,-0.0144,4014432.0,2025-12-12 16:34:53
SYK,Stryker Corp,Healthcare,Medical Devices,USA,135410000000.0,46.49,354.09,0.0032,1388340.0,2025-12-12 16:34:53
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,134990000000.00002,19.46,43.21,0.0124,2518272.0,2025-12-12 16:34:53
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,133610000000.00002,121.58,191.69,0.006999999999999999,5228742.0,2025-12-12 16:34:53
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,131060000000.0,26.19,484.8,0.018600000000000002,1764209.0,2025-12-12 16:34:53
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,130220000000.0,11.41,22.63,-0.005699999999999999,1524381.0,2025-12-12 16:34:53
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,128940000000.0,33.2,331.98,-0.0525,3876162.0,2025-12-12 16:34:53
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,128160000000.0,140.74,186.73,0.0095,4182800.0,2025-12-12 16:34:53
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,128030000000.0,26.98,99.87,0.0012,5735793.0,2025-12-12 16:34:53
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,127250000000.0,,504.78,-0.024900000000000002,2606964.0,2025-12-12 16:34:53
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,124180000000.0,31.84,57.1,-0.0218,4108550.0,2025-12-12 16:34:53
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,123790000000.0,37.9,130.18,-0.0029,2691634.0,2025-12-12 16:34:53
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,123080000000.0,93.28,597.8,-0.0018,1562348.0,2025-12-12 16:34:53
HON,Honeywell International Inc,Industrials,Conglomerates,USA,122950000000.0,20.4,193.66,-0.001,2800173.0,2025-12-12 16:34:53
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,122200000000.0,13.15,19.06,0.0037,1537127.0,2025-12-12 16:34:53
KKR,KKR & Co. Inc,Financial,Asset Management,USA,121760000000.0,58.19,136.6,-0.0432,5338235.0,2025-12-12 16:34:53
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,121400000000.0,12.88,308.47,0.008100000000000001,1798700.0,2025-12-12 16:34:53
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,118470000000.0,12.15,48.68,-0.0037,2252147.0,2025-12-12 16:34:53
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,118060000000.0,13.51,95.54,-0.0121,5622713.0,2025-12-12 16:34:53
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,116650000000.0,30.62,142.41,-0.0354,1747861.0,2025-12-12 16:34:53
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,114690000000.0,31.86,452.04,0.0137,1590942.0,2025-12-12 16:34:53
BN,Brookfield Corporation,Financial,Asset Management,Canada,113050000000.0,128.87,45.66,-0.019799999999999998,3009527.0,2025-12-12 16:34:53
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,111660000000.0,31.52,884.87,-0.0159,497372.0,2025-12-12 16:34:53
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,111130000000.0,26.81,480.25,0.0113,1364180.0,2025-12-12 16:34:53
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,110620000000.0,18.73,484.77,0.005,853584.0,2025-12-12 16:34:53
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,110310000000.0,18.17,63.74,0.005699999999999999,2041719.0,2025-12-12 16:34:53
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,109970000000.0,40.32,352.13,-0.0699,3742665.0,2025-12-12 16:34:53
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,108090000000.0,17.96,30.24,0.0013,4777974.0,2025-12-12 16:34:53
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,107620000000.0,26.24,266.1,0.0053,2001597.0,2025-12-12 16:34:53
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,107450000000.0,49.61,119.5,-0.031400000000000004,31267533.0,2025-12-12 16:34:53
NEM,Newmont Corp,Basic Materials,Gold,USA,107100000000.0,15.26,98.14,-0.0129,9210367.0,2025-12-12 16:34:53
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,106690000000.0,17.7,52.41,0.0236,19023694.0,2025-12-12 16:34:53
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,103720000000.0,26.05,47.55,0.003,2074111.0,2025-12-12 16:34:53
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,102200000000.0,49.21,2015.89,-0.0019,392908.0,2025-12-12 16:34:53
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,100820000000.0,207.53,79.42,-0.0174,6279234.0,2025-12-12 16:34:53
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,100440000000.0,25.34,813.8,-0.0021,995492.0,2025-12-12 16:34:53
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,99730000000.0,34.58,67.47,-0.004,14433996.0,2025-12-12 16:34:53
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,99220000000.0,4.52,27.23,-0.0134,27988038.0,2025-12-12 16:34:53
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,99130000000.0,103.81,455.68,-0.0361,6017053.0,2025-12-12 16:34:53
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98640000000.0,26.52,273.55,0.0042,1428742.0,2025-12-12 16:34:53
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,98620000000.0,11.21,58.75,0.0005,8560415.0,2025-12-12 16:34:53
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,98520000000.0,13.92,48.81,-0.0014000000000000002,2972418.0,2025-12-12 16:34:53
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,98090000000.0,115.46,227.59,0.0137,3641947.0,2025-12-12 16:34:53
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,97050000000.0,52.38,85.35,0.0072,8990362.0,2025-12-12 16:34:53
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,94880000000.0,12.0,75.66,-0.0141,3997053.0,2025-12-12 16:34:53
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,93340000000.0,16.1,131.66,-0.0033,1214716.0,2025-12-12 16:34:53
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,93060000000.0,29.71,163.21,0.0007000000000000001,2687063.0,2025-12-12 16:34:53
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,92980000000.0,20.99,84.44,-0.0034000000000000002,4795173.0,2025-12-12 16:34:53
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,91640000000.0,13.56,7.37,0.0027,1947944.0,2025-12-12 16:34:53
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,91230000000.0,22.33,186.21,0.0149,2843465.0,2025-12-12 16:34:53
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,91160000000.0,21.87,337.49,-0.011699999999999999,1123490.0,2025-12-12 16:34:53
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,90010000000.0,60.09,35.26,-0.0076,6521570.0,2025-12-12 16:34:53
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,89970000000.0,18.02,72.77,-0.0021,1351311.0,2025-12-12 16:34:53
MMM,3M Co,Industrials,Conglomerates,USA,89720000000.0,26.99,168.9,0.0018,2282873.0,2025-12-12 16:34:53
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,89660000000.0,18.13,115.3,0.008,2867394.0,2025-12-12 16:34:53
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,87980000000.0,83.41,323.22,-0.0364,1401392.0,2025-12-12 16:34:53
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,86950000000.0,17.78,139.14,0.021099999999999997,713515.0,2025-12-12 16:34:53
WM,"Waste Management, Inc",Industrials,Waste Management,USA,86860000000.0,33.98,215.61,0.0168,2539174.0,2025-12-12 16:34:53
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86810000000.0,39.12,486.6,0.0022,703206.0,2025-12-12 16:34:53
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,86740000000.0,30.11,391.19,-0.0302,1564096.0,2025-12-12 16:34:53
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,86640000000.0,33.14,53.79,-0.0147,2127342.0,2025-12-12 16:34:53
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,86170000000.0,17.34,129.98,-0.0622,9228028.0,2025-12-12 16:34:53
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,86050000000.0,15.17,92.86,0.0022,476202.0,2025-12-12 16:34:53
APO,Apollo Global Management Inc,Financial,Asset Management,USA,85930000000.0,21.93,148.05,-0.0152,3663859.0,2025-12-12 16:34:53
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,85620000000.0,15.59,100.92,0.0044,4449717.0,2025-12-12 16:34:53
CRH,CRH Plc,Basic Materials,Building Materials,USA,84610000000.0,25.15,126.4,-0.0046,6555112.0,2025-12-12 16:34:53
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,84590000000.0,28.82,180.7,-0.005600000000000001,4217655.0,2025-12-12 16:34:53
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,84480000000.0,24.58,168.27,-0.0125,2547885.0,2025-12-12 16:34:53
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,84130000000.0,56.47,452.95,-0.0509,2687061.0,2025-12-12 16:34:53
USB,U.S. Bancorp,Financial,Banks - Regional,USA,83040000000.0,12.23,53.42,-0.003,9051746.0,2025-12-12 16:34:53
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,82820000000.0,10.78,23.84,-0.014499999999999999,4143937.0,2025-12-12 16:34:53
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,82580000000.0,13.59,210.59,-0.0043,1813890.0,2025-12-12 16:34:53
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,81610000000.0,16.89,117.03,-0.0139,3394251.0,2025-12-12 16:34:53
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,81480000000.0,32.1,328.69,-0.0019,1631792.0,2025-12-12 16:34:53
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,81320000000.0,20.45,569.76,0.0174,616197.0,2025-12-12 16:34:53
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,80960000000.0,32.75,16.9,0.0048,36503154.0,2025-12-12 16:34:53
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,80160000000.0,31.55,298.72,0.0076,1774553.0,2025-12-12 16:34:53
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,79980000000.0,,27.24,-0.0155,2221449.0,2025-12-12 16:34:53
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,79800000000.0,14.69,359.07,-0.0032,1992187.0,2025-12-12 16:34:53
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,79730000000.0,55.66,198.31,0.0124,2452426.0,2025-12-12 16:34:53
