Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,310630000000.0,22.65,162.79,0.0167,1751668.0,2026-03-09 17:49:40
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,302330000000.0,29.76,194.95,0.0038,1875014.0,2026-03-09 17:49:40
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,301020000000.0,26.81,76.21,-0.030899999999999997,32827070.0,2026-03-09 17:49:40
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,298030000000.0,18.26,132.64,0.0141,9717527.0,2026-03-09 17:49:40
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,293660000000.0,14.25,85.49,0.0171,2377534.0,2026-03-09 17:49:40
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,289540000000.0,16.1,117.11,0.011399999999999999,8318287.0,2026-03-09 17:49:40
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,286120000000.0,11.61,219.53,0.0018,310520.0,2026-03-09 17:49:40
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,279500000000.0,41.96,208.23,-0.0073,8597359.0,2026-03-09 17:49:40
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,269690000000.0,23.85,173.25,0.0192,5176065.0,2026-03-09 17:49:40
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,268990000000.0,34.72,338.94,0.0437,9496818.0,2026-03-09 17:49:40
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,263680000000.0,43.27,211.15,0.0593,13282726.0,2026-03-09 17:49:40
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,258839999999.99997,21.61,285.17,-0.0046,10113402.0,2026-03-09 17:49:40
MS,Morgan Stanley,Financial,Capital Markets,USA,254770000000.0,15.72,160.45,0.0011,7462761.0,2026-03-09 17:49:40
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,246900000000.0,16.22,832.03,0.0129,3249773.0,2026-03-09 17:49:40
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,243240000000.0,12.59,78.83,-0.019799999999999998,24921367.0,2026-03-09 17:49:40
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,241280000000.0,14.25,85.59,0.0105,10188758.0,2026-03-09 17:49:40
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,239660000000.0,22.4,217.5,-0.0184,5228019.0,2026-03-09 17:49:40
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,237630000000.0,22.72,253.33,-0.0213,6121126.0,2026-03-09 17:49:40
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,235000000000.0,27.68,330.8,0.0084,3392000.0,2026-03-09 17:49:40
SAP,Sap SE ADR,Technology,Software - Application,Germany,233630000000.0,28.33,200.1,-0.0106,3058815.0,2026-03-09 17:49:40
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,228850000000.0,15.61,163.44,-0.0005,1266236.0,2026-03-09 17:49:40
INTC,Intel Corp,Technology,Semiconductors,USA,227670000000.0,,45.58,0.049699999999999994,82326043.0,2026-03-09 17:49:40
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,224110000000.0,33.13,483.62,-0.0023,2252969.0,2026-03-09 17:49:40
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,223740000000.0,46.66,830.1,0.0518,2871049.0,2026-03-09 17:49:40
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,220750000000.0,26.91,161.53,0.0132,6387604.0,2026-03-09 17:49:40
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,212780000000.0,12.43,50.45,-0.0131,29038846.0,2026-03-09 17:49:40
AXP,American Express Co,Financial,Credit Services,USA,209680000000.0,19.85,305.38,0.0146,4689425.0,2026-03-09 17:49:40
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,203210000000.0,26.49,376.97,0.020099999999999996,2719615.0,2026-03-09 17:49:40
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,195870000000.0,15.27,17.28,0.0141,6672869.0,2026-03-09 17:49:40
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,195750000000.0,30.31,112.65,0.0282,13560703.0,2026-03-09 17:49:40
T,"AT&T, Inc",Communication Services,Telecom Services,USA,192730000000.0,9.03,27.53,-0.0388,52071598.0,2026-03-09 17:49:40
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,191700000000.0,27.88,92.01,0.0109,9559815.0,2026-03-09 17:49:40
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,189450000000.0,28.75,509.97,0.0159,2210427.0,2026-03-09 17:49:40
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,187320000000.0,41.52,1429.1,0.0629,1119754.0,2026-03-09 17:49:40
C,Citigroup Inc,Financial,Banks - Diversified,USA,186460000000.0,15.3,106.59,0.0006,18505397.0,2026-03-09 17:49:40
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,185070000000.0,18.08,72.89,0.014499999999999999,5744036.0,2026-03-09 17:49:40
CRM,Salesforce Inc,Technology,Software - Application,USA,183480000000.0,25.46,198.79,-0.016399999999999998,10739798.0,2026-03-09 17:49:40
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,182030000000.0,21.62,146.63,0.018799999999999997,5210177.0,2026-03-09 17:49:40
DIS,Walt Disney Co,Communication Services,Entertainment,USA,180090000000.0,14.98,101.66,0.0012,11706964.0,2026-03-09 17:49:40
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,178060000000.0,36.03,196.2,0.0154,7596520.0,2026-03-09 17:49:40
BA,Boeing Co,Industrials,Aerospace & Defense,USA,176700000000.0,118.68,225.0,-0.0264,8382693.0,2026-03-09 17:49:40
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,175610000000.0,32.45,158.14,-0.0075,4620467.0,2026-03-09 17:49:40
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,175280000000.0,62.67,493.56,0.0069,1650155.0,2026-03-09 17:49:40
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,174450000000.0,54.75,517.23,0.0301,5312206.0,2026-03-09 17:49:40
SHOP,Shopify Inc,Technology,Software - Application,Canada,174100000000.0,142.54,133.5,0.0253,9241347.0,2026-03-09 17:49:40
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,172360000000.0,49.82,137.17,0.0322,6703542.0,2026-03-09 17:49:40
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,170590000000.0,13.7,80.29,0.019299999999999998,3162037.0,2026-03-09 17:49:40
APH,Amphenol Corp,Technology,Electronic Components,USA,167250000000.0,40.75,136.06,0.0318,8752195.0,2026-03-09 17:49:40
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,165370000000.0,20.25,94.38,-0.0089,8450465.0,2026-03-09 17:49:40
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,164400000000.0,10.79,11.2,0.0127,21743335.0,2026-03-09 17:49:40
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,161920000000.0,33.8,599.48,0.0165,1499247.0,2026-03-09 17:49:40
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,161040000000.0,10.85,95.32,-0.0028000000000000004,1859380.0,2026-03-09 17:49:40
BLK,Blackrock Inc,Financial,Asset Management,USA,156250000000.0,27.36,957.67,0.0023,1932472.0,2026-03-09 17:49:40
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,156150000000.0,36.7,190.64,0.030699999999999998,2389294.0,2026-03-09 17:49:40
ADI,Analog Devices Inc,Technology,Semiconductors,USA,156080000000.0,58.4,319.71,0.0123,5944866.0,2026-03-09 17:49:40
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,152810000000.0,30.91,664.15,-0.0113,2346220.0,2026-03-09 17:49:40
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,152470000000.0,17.87,29.72,0.0085,8139405.0,2026-03-09 17:49:40
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,152450000000.0,19.78,26.81,-0.0089,42706459.0,2026-03-09 17:49:40
UBER,Uber Technologies Inc,Technology,Software - Application,USA,151970000000.0,15.64,73.84,-0.0172,21193216.0,2026-03-09 17:49:40
HON,Honeywell International Inc,Industrials,Conglomerates,USA,151030000000.0,29.73,237.59,0.0098,2888487.0,2026-03-09 17:49:40
UNP,Union Pacific Corp,Industrials,Railroads,USA,150490000000.0,21.16,253.61,-0.002,2858577.0,2026-03-09 17:49:40
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,147360000000.0,28.53,138.11,0.0178,12290466.0,2026-03-09 17:49:40
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,145010000000.0,21.29,66.36,-0.0069,4779163.0,2026-03-09 17:49:40
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,144910000000.0,,207.68,0.0166,3757483.0,2026-03-09 17:49:40
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,143050000000.0,18.48,117.03,-0.0003,13678543.0,2026-03-09 17:49:40
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,142890000000.0,10.73,102.64,0.0066,6358859.0,2026-03-09 17:49:40
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,140650000000.0,26.73,4440.69,-0.0241,449210.0,2026-03-09 17:49:40
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,140580000000.0,39.36,198.8,0.0169,3522421.0,2026-03-09 17:49:40
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,140360000000.0,21.12,250.22,-0.0066,2896038.0,2026-03-09 17:49:40
SYK,Stryker Corp,Healthcare,Medical Devices,USA,140030000000.0,43.57,365.92,0.0037,1842835.0,2026-03-09 17:49:40
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,137270000000.00002,33.85,353.87,0.0176,3406442.0,2026-03-09 17:49:40
BX,Blackstone Inc,Financial,Asset Management,USA,135240000000.00002,28.61,110.65,0.0023,10430955.0,2026-03-09 17:49:40
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,134720000000.0,91.36,165.1,0.0003,9186466.0,2026-03-09 17:49:40
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,134020000000.00002,11.47,39.78,0.0311,23704569.0,2026-03-09 17:49:40
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,133050000000.00002,30.37,445.28,-0.015700000000000002,2154408.0,2026-03-09 17:49:40
INTU,Intuit Inc,Technology,Software - Application,USA,130990000000.00002,30.73,473.67,-0.015600000000000001,3981623.0,2026-03-09 17:49:40
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,129030000000.0,,21.62,0.006500000000000001,6439340.0,2026-03-09 17:49:40
ACN,Accenture plc,Technology,Information Technology Services,Ireland,128820000000.0,17.31,209.36,-0.0262,7847201.0,2026-03-09 17:49:40
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,128699999999.99998,13.52,20.33,0.0125,2637662.0,2026-03-09 17:49:40
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,128570000000.0,38.0,135.15,0.0045000000000000005,4151068.0,2026-03-09 17:49:40
NOW,ServiceNow Inc,Technology,Software - Application,USA,127540000000.0,73.03,121.93,-0.0194,20302498.0,2026-03-09 17:49:40
NEM,Newmont Corp,Basic Materials,Gold,USA,127240000000.0,18.32,116.96,0.0058,9437458.0,2026-03-09 17:49:40
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,126840000000.0,12.71,58.33,0.0079,4116930.0,2026-03-09 17:49:40
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,126570000000.0,12.61,324.4,-0.011000000000000001,1729334.0,2026-03-09 17:49:40
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,126470000000.0,21.52,73.16,-0.0067,1906552.0,2026-03-09 17:49:40
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,124920000000.0,156.74,117.63,0.028399999999999998,3970277.0,2026-03-09 17:49:40
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,123470000000.0,17.53,60.63,0.005600000000000001,10961599.0,2026-03-09 17:49:40
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,122760000000.0,10.43,21.57,0.011699999999999999,2086119.0,2026-03-09 17:49:40
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,121900000000.0,19.21,545.13,0.0231,1462051.0,2026-03-09 17:49:40
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,121170000000.0,10.74,206.8,-0.018000000000000002,2595804.0,2026-03-09 17:49:40
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,120680000000.0,16.38,38.63,0.0049,3693689.0,2026-03-09 17:49:40
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,117690000000.0,23.4,53.94,-0.0022,4554954.0,2026-03-09 17:49:40
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,117660000000.0,34.0,932.17,0.0091,1349444.0,2026-03-09 17:49:40
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,117270000000.0,25.5,91.34,0.0048,11109717.0,2026-03-09 17:49:40
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,117080000000.0,30.05,460.87,0.0092,1155525.0,2026-03-09 17:49:40
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,116920000000.0,43.65,322.99,0.0123,2730954.0,2026-03-09 17:49:40
ADBE,Adobe Inc,Technology,Software - Application,USA,115940000000.0,16.91,282.44,-0.0042,4719474.0,2026-03-09 17:49:40
COF,Capital One Financial Corp,Financial,Credit Services,USA,115510000000.0,62.98,185.73,-0.0105,8724293.0,2026-03-09 17:49:40
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,115400000000.0,27.1,942.16,0.024900000000000002,765675.0,2026-03-09 17:49:40
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,114430000000.0,28.59,319.09,0.0063,3573146.0,2026-03-09 17:49:40
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,113670000000.0,83.12,99.77,0.0079,9372001.0,2026-03-09 17:49:40
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,113300000000.0,14.82,90.35,0.0016,3390338.0,2026-03-09 17:49:40
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,112610000000.0,25.32,224.75,0.017,2096110.0,2026-03-09 17:49:40
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,112150000000.0,56.47,544.88,-0.0359,3041710.0,2026-03-09 17:49:40
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,112080000000.0,16.28,67.04,0.008,9485290.0,2026-03-09 17:49:40
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,111680000000.0,5.77,31.04,-0.0273,45892148.0,2026-03-09 17:49:40
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,111270000000.0,15.15,55.51,0.0183,5966732.0,2026-03-09 17:49:40
GLW,"Corning, Inc",Technology,Electronic Components,USA,110720000000.0,70.18,129.05,0.0467,15842884.0,2026-03-09 17:49:40
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,109440000000.0,,434.13,0.012,3843626.0,2026-03-09 17:49:40
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,108860000000.0,24.84,97.25,-0.0024,5191088.0,2026-03-09 17:49:40
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,107110000000.0,18.58,44.35,-0.0045000000000000005,4223497.0,2026-03-09 17:49:40
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,106690000000.0,37.08,71.9,0.0077,11648734.0,2026-03-09 17:49:40
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,106060000000.0,25.6,747.34,-0.0116,909037.0,2026-03-09 17:49:40
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,104130000000.0,,40.65,0.0052,21865062.0,2026-03-09 17:49:40
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,101940000000.0,20.77,131.08,-0.010700000000000001,7055334.0,2026-03-09 17:49:40
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,101890000000.0,68.42,254.14,0.016,2590941.0,2026-03-09 17:49:40
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,101140000000.0,77.51,264.35,0.0933,20403092.0,2026-03-09 17:49:40
BN,Brookfield Corporation,Financial,Asset Management,Canada,100640000000.0,84.53,41.08,-0.0029,9199018.0,2026-03-09 17:49:40
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,100280000000.0,16.66,28.02,-0.0064,5757009.0,2026-03-09 17:49:40
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,100270000000.0,16.45,141.98,-0.001,956870.0,2026-03-09 17:49:40
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,100170000000.0,14.32,8.11,0.0062,6329968.0,2026-03-09 17:49:40
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,99560000000.0,56.56,78.26,0.0044,6871668.0,2026-03-09 17:49:40
WM,"Waste Management, Inc",Industrials,Waste Management,USA,99430000000.0,36.8,246.51,0.0019,3284303.0,2026-03-09 17:49:40
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,97880000000.0,23.42,361.98,-0.0042,1444300.0,2026-03-09 17:49:40
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,97090000000.0,16.81,146.51,0.0002,7355801.0,2026-03-09 17:49:40
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,96320000000.0,12.54,46.24,-0.0015,17359264.0,2026-03-09 17:49:40
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,94620000000.0,32.94,427.52,0.0104,1638913.0,2026-03-09 17:49:40
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,94160000000.0,28.73,165.8,-0.0023,3458262.0,2026-03-09 17:49:40
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,92840000000.0,68.67,944.91,0.008199999999999999,699440.0,2026-03-09 17:49:40
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,90700000000.0,14.2,97.88,-0.0163,1833154.0,2026-03-09 17:49:40
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,89890000000.0,24.04,90.41,0.0060999999999999995,1277475.0,2026-03-09 17:49:40
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,89810000000.0,21.43,223.04,-0.0141,4331708.0,2026-03-09 17:49:40
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,89710000000.0,44.92,1769.52,-0.0103,600197.0,2026-03-09 17:49:40
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,89390000000.0,34.28,73.18,-0.0143,9300759.0,2026-03-09 17:49:40
WDC,Western Digital Corp,Technology,Computer Hardware,USA,88850000000.0,26.31,262.06,0.06849999999999999,9557536.0,2026-03-09 17:49:40
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,87350000000.0,14.7,70.87,-0.0168,2632972.0,2026-03-09 17:49:40
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,87140000000.0,34.63,328.86,0.015600000000000001,1992376.0,2026-03-09 17:49:40
MRSH,Marsh,Financial,Insurance Brokers,USA,87130000000.0,21.36,179.97,-0.017,3116797.0,2026-03-09 17:49:40
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,86990000000.0,34.58,186.64,-0.0103,2796554.0,2026-03-09 17:49:40
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,86940000000.0,39.95,60.49,0.019,26259845.0,2026-03-09 17:49:40
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,86900000000.0,,588.73,0.1164,21009752.0,2026-03-09 17:49:40
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,84990000000.0,83.61,568.04,0.0516,1610377.0,2026-03-09 17:49:40
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,84900000000.0,19.92,361.1,0.005600000000000001,1901476.0,2026-03-09 17:49:40
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,84860000000.0,15.24,99.94,-0.0236,10339118.0,2026-03-09 17:49:40
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,83750000000.0,67.57,437.22,-0.0004,2602382.0,2026-03-09 17:49:40
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,83690000000.0,33.15,56.53,-0.0084,18015472.0,2026-03-09 17:49:40
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,82830000000.0,12.37,205.34,-0.0038,2943227.0,2026-03-09 17:49:40
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,82620000000.0,18.81,781.6,0.0286,697022.0,2026-03-09 17:49:40
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,82610000000.0,32.49,333.4,0.010700000000000001,2189551.0,2026-03-09 17:49:40
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,82210000000.0,16.99,32.43,-0.0345,15217062.0,2026-03-09 17:49:40
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,82030000000.0,33.83,462.69,-0.0197,1297845.0,2026-03-09 17:49:40
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,81630000000.0,42.33,374.33,0.061,2921991.0,2026-03-09 17:49:40
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,81590000000.0,33.16,134.03,0.006,3918163.0,2026-03-09 17:49:40
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,81460000000.0,25.04,133.09,0.0052,4954123.0,2026-03-09 17:49:40
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,81260000000.0,73.47,298.05,0.0037,2492649.0,2026-03-09 17:49:40
