Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,385930000000.0,26.34,387.72,0.022000000000000002,4046948.0,2025-10-14 17:31:09
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,381080000000.0,37.67,983.18,-0.0015,2409870.0,2025-10-14 17:31:09
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,371010000000.0,14.67,50.09,0.0252,41901037.0,2025-10-14 17:31:09
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,365360000000.0,19.0,162.86,-0.023700000000000002,18521491.0,2025-10-14 17:31:09
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,353930000000.0,125.53,218.09,0.0077,70807615.0,2025-10-14 17:31:09
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,349110000000.0,22.92,149.16,0.0113,8574223.0,2025-10-14 17:31:09
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,325980000000.0,15.59,359.93,0.0034999999999999996,5947909.0,2025-10-14 17:31:09
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,318220000000.0,41.89,300.08,0.0086,2514418.0,2025-10-14 17:31:09
SAP,Sap SE ADR,Technology,Software - Application,Germany,315050000000.0,44.76,270.52,0.0026,1040667.0,2025-10-14 17:31:09
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,312000000000.0,19.67,152.39,0.003,6288816.0,2025-10-14 17:31:09
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,290540000000.0,23.92,67.51,0.0106,14226970.0,2025-10-14 17:31:09
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,271430000000.0,26.29,68.66,0.0178,15395869.0,2025-10-14 17:31:09
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,270880000000.0,14.5,84.56,0.07150000000000001,36179758.0,2025-10-14 17:31:09
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,263920000000.00003,31.93,85.12,0.0072,4901284.0,2025-10-14 17:31:09
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,258190000000.0,21.64,229.42,0.0194,3892718.0,2025-10-14 17:31:09
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,257240000000.0,44.79,276.15,-0.0039000000000000003,3055923.0,2025-10-14 17:31:09
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,249900000000.0,8.84,191.74,0.020499999999999997,306471.0,2025-10-14 17:31:09
MS,Morgan Stanley,Financial,Capital Markets,USA,247970000000.0,17.6,155.34,0.0014000000000000002,8010527.0,2025-10-14 17:31:09
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,247610000000.0,30.18,159.07,-0.0025,6198758.0,2025-10-14 17:31:09
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,247180000000.0,18.86,130.26,0.0088,1558898.0,2025-10-14 17:31:09
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,247110000000.0,26.82,527.47,0.045,5456014.0,2025-10-14 17:31:09
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,233330000000.0,16.98,770.76,-0.0204,4704429.0,2025-10-14 17:31:09
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,231950000000.0,16.67,133.27,0.0144,8135477.0,2025-10-14 17:31:09
AXP,American Express Co,Financial,Credit Services,USA,231620000000.0,23.37,332.85,0.0301,2809443.0,2025-10-14 17:31:09
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,230570000000.0,13.31,66.84,0.005699999999999999,1636482.0,2025-10-14 17:31:09
CRM,Salesforce Inc,Technology,Software - Application,USA,228260000000.0,34.82,239.77,-0.0361,9087186.0,2025-10-14 17:31:09
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,217340000000.0,26.09,304.56,0.0148,2980917.0,2025-10-14 17:31:09
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,215350000000.0,32.65,459.25,0.005699999999999999,1664443.0,2025-10-14 17:31:09
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,213360000000.0,35.02,159.4,0.0034999999999999996,2966072.0,2025-10-14 17:31:09
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,211560000000.0,13.06,84.7,-0.011699999999999999,9670564.0,2025-10-14 17:31:09
MU,Micron Technology Inc,Technology,Semiconductors,USA,209970000000.0,24.67,187.06,-0.0296,15836376.0,2025-10-14 17:31:09
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,207210000000.0,28.83,151.54,0.0178,8367284.0,2025-10-14 17:31:09
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,207020000000.0,16.07,71.65,-0.0060999999999999995,2318029.0,2025-10-14 17:31:09
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,204340000000.0,15.34,145.44,0.0059,687063.0,2025-10-14 17:31:09
BX,Blackstone Inc,Financial,Asset Management,USA,201400000000.0,44.26,163.98,0.0368,4663677.0,2025-10-14 17:31:09
DIS,Walt Disney Co,Communication Services,Entertainment,USA,199880000000.0,17.43,111.17,0.008199999999999999,7847347.0,2025-10-14 17:31:09
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,199580000000.0,87.65,590.03,-0.0001,3567110.0,2025-10-14 17:31:09
SHOP,Shopify Inc,Technology,Software - Application,Canada,198700000000.0,84.91,152.88,-0.0051,8692384.0,2025-10-14 17:31:09
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,198560000000.0,30.44,525.83,0.0024,1600921.0,2025-10-14 17:31:09
UBER,Uber Technologies Inc,Technology,Software - Application,USA,196550000000.0,15.99,94.25,0.0018,11158703.0,2025-10-14 17:31:09
BLK,Blackrock Inc,Financial,Asset Management,USA,194890000000.0,28.86,1194.26,0.0339,1145868.0,2025-10-14 17:31:09
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,190720000000.0,15.61,56.66,-0.0146,7605281.0,2025-10-14 17:31:09
NOW,ServiceNow Inc,Technology,Software - Application,USA,189540000000.0,114.69,911.26,-0.013500000000000002,878616.0,2025-10-14 17:31:09
T,"AT&T, Inc",Communication Services,Telecom Services,USA,186840000000.0,14.9,26.13,0.021099999999999997,39151473.0,2025-10-14 17:31:09
C,Citigroup Inc,Financial,Banks - Diversified,USA,183800000000.0,14.76,99.84,0.038900000000000004,32894337.0,2025-10-14 17:31:09
INTU,Intuit Inc,Technology,Software - Application,USA,183220000000.0,47.93,657.16,0.0023,1242034.0,2025-10-14 17:31:09
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,179810000000.0,21.67,35.11,0.0009,2601284.0,2025-10-14 17:31:09
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,178080000000.0,256.07,168.16,-0.022000000000000002,12777125.0,2025-10-14 17:31:09
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,176510000000.0,13.86,127.1,-0.0034999999999999996,5362134.0,2025-10-14 17:31:09
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,175420000000.0,154.2,644.41,-0.0059,2885397.0,2025-10-14 17:31:09
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,174520000000.0,15.6,161.74,-0.0002,8669269.0,2025-10-14 17:31:09
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,174440000000.0,54.58,138.79,-0.0587,13658287.0,2025-10-14 17:31:09
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,174410000000.0,33.26,138.31,0.0036,10502758.0,2025-10-14 17:31:09
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,174300000000.0,29.49,84.64,0.004,8911520.0,2025-10-14 17:31:09
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,173820000000.0,26.01,218.19,-0.0059,8254516.0,2025-10-14 17:31:09
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,173100000000.0,22.81,28.83,-0.0014000000000000002,3962881.0,2025-10-14 17:31:09
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,171190000000.0,13.97,14.99,0.0115,3321102.0,2025-10-14 17:31:09
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,171130000000.0,36.72,5280.14,0.005,206861.0,2025-10-14 17:31:09
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,170970000000.0,9.42,40.55,0.020099999999999996,22309234.0,2025-10-14 17:31:09
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,169520000000.0,25.14,93.39,-0.0011,8923267.0,2025-10-14 17:31:09
INTC,Intel Corp,Technology,Semiconductors,USA,166400000000.0,,35.63,-0.042699999999999995,117151109.0,2025-10-14 17:31:09
BA,Boeing Co,Industrials,Aerospace & Defense,USA,162040000000.0,,214.3,-0.0058,5952854.0,2025-10-14 17:31:09
ACN,Accenture plc,Technology,Information Technology Services,Ireland,160730000000.0,20.09,244.2,0.0026,3785793.0,2025-10-14 17:31:09
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,160370000000.0,32.88,144.1,0.0192,4431327.0,2025-10-14 17:31:09
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,158200000000.0,24.04,293.85,0.0049,1947056.0,2025-10-14 17:31:09
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,158140000000.0,31.8,173.94,-0.0067,9866794.0,2025-10-14 17:31:09
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,156440000000.0,60.9,436.39,0.0015,2085269.0,2025-10-14 17:31:09
APH,Amphenol Corp,Technology,Electronic Components,USA,149730000000.0,48.93,122.64,-0.0102,5911928.0,2025-10-14 17:31:09
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,149540000000.0,25.04,60.99,0.015,3672971.0,2025-10-14 17:31:09
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,148590000000.0,37.41,486.69,0.015300000000000001,1444903.0,2025-10-14 17:31:09
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,147660000000.0,10.84,9.93,-0.011000000000000001,4200967.0,2025-10-14 17:31:09
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,147610000000.0,43.79,206.15,0.0049,2254017.0,2025-10-14 17:31:09
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,147010000000.0,23.57,118.48,0.0023,6310329.0,2025-10-14 17:31:09
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,145730000000.0,37.66,374.35,-0.0027,1669362.0,2025-10-14 17:31:09
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,143260000000.0,15.9,56.42,0.0127,4436402.0,2025-10-14 17:31:09
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,142600000000.0,57.28,96.24,0.013600000000000001,6097470.0,2025-10-14 17:31:09
SYK,Stryker Corp,Healthcare,Medical Devices,USA,141450000000.0,48.96,370.0,0.0139,1288176.0,2025-10-14 17:31:09
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,140920000000.0,13.53,240.4,0.0174,2672138.0,2025-10-14 17:31:09
ADBE,Adobe Inc,Technology,Software - Application,USA,140620000000.0,20.93,335.94,-0.01,3031647.0,2025-10-14 17:31:09
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,140490000000.0,129.72,207.56,-0.0268,4239326.0,2025-10-14 17:31:09
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,139410000000.0,13.04,24.52,-0.0085,42173319.0,2025-10-14 17:31:09
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,138560000000.0,164.27,683.51,-0.0123,1213922.0,2025-10-14 17:31:09
COF,Capital One Financial Corp,Financial,Credit Services,USA,136979999999.99998,110.3,214.2,0.0317,3997613.0,2025-10-14 17:31:09
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,135530000000.0,9.54,79.39,0.0066,1222837.0,2025-10-14 17:31:09
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,135350000000.0,33.74,1025.71,0.0007000000000000001,1055363.0,2025-10-14 17:31:09
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,135020000000.00002,19.78,240.75,0.026699999999999998,3129347.0,2025-10-14 17:31:09
UNP,Union Pacific Corp,Industrials,Railroads,USA,134690000000.0,19.72,227.08,0.0054,2306144.0,2025-10-14 17:31:09
HON,Honeywell International Inc,Industrials,Conglomerates,USA,132449999999.99998,23.72,208.61,0.0281,4044459.0,2025-10-14 17:31:09
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,126740000000.0,21.17,39.99,-0.009899999999999999,2456277.0,2025-10-14 17:31:09
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,124230000000.0,10.43,58.36,0.0134,1554287.0,2025-10-14 17:31:09
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,123830000000.0,26.66,96.54,0.01,4861834.0,2025-10-14 17:31:09
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,122700000000.0,,488.94,-0.0387,2753536.0,2025-10-14 17:31:09
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,121700000000.0,40.65,389.56,0.0227,3108245.0,2025-10-14 17:31:09
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,121090000000.0,23.42,447.95,0.020099999999999996,1258425.0,2025-10-14 17:31:09
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,119930000000.0,68.54,134.95,-0.0407,30973248.0,2025-10-14 17:31:09
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,119780000000.0,12.29,49.22,0.0086,2074271.0,2025-10-14 17:31:09
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,117940000000.0,28.44,505.18,0.0027,1077741.0,2025-10-14 17:31:09
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,115820000000.0,28.64,285.92,0.0055000000000000005,1299276.0,2025-10-14 17:31:09
ADI,Analog Devices Inc,Technology,Semiconductors,USA,115810000000.0,59.89,235.4,0.0031,3430455.0,2025-10-14 17:31:09
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,115570000000.0,150.52,270.54,-0.0109,1982285.0,2025-10-14 17:31:09
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,113480000000.0,12.56,284.63,0.0074,1263263.0,2025-10-14 17:31:09
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,113110000000.0,139.88,169.34,0.0149,3481477.0,2025-10-14 17:31:09
KKR,KKR & Co. Inc,Financial,Asset Management,USA,112240000000.0,60.42,125.98,0.046,6080871.0,2025-10-14 17:31:09
BN,Brookfield Corporation,Financial,Asset Management,Canada,112170000000.0,157.76,45.34,0.0121,2788213.0,2025-10-14 17:31:09
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,111950000000.0,18.51,31.34,0.0060999999999999995,2791789.0,2025-10-14 17:31:09
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,111380000000.0,28.49,51.1,0.005699999999999999,3929515.0,2025-10-14 17:31:09
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,110730000000.0,4.95,29.99,0.0197,23388366.0,2025-10-14 17:31:09
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,110120000000.0,11.83,88.17,-0.0069,6001913.0,2025-10-14 17:31:09
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,109860000000.0,12.64,65.4,0.0069,6582948.0,2025-10-14 17:31:09
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,109810000000.0,31.45,115.45,0.0242,3147034.0,2025-10-14 17:31:09
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,109650000000.0,25.74,99.68,0.0163,5341911.0,2025-10-14 17:31:09
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,109400000000.0,53.29,2157.82,-0.0083,315484.0,2025-10-14 17:31:09
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,106840000000.0,9.42,18.57,0.0125,1341536.0,2025-10-14 17:31:09
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,106190000000.0,29.37,130.75,-0.0184,2009243.0,2025-10-14 17:31:09
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,105690000000.0,29.46,412.22,0.011899999999999999,1047954.0,2025-10-14 17:31:09
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,104220000000.0,17.16,60.22,0.014499999999999999,1154676.0,2025-10-14 17:31:09
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,103620000000.0,23.37,47.52,-0.0046,2372762.0,2025-10-14 17:31:09
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,101780000000.0,24.85,207.02,0.008100000000000001,2012902.0,2025-10-14 17:31:09
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,101030000000.0,22.23,79.66,0.015600000000000001,9396816.0,2025-10-14 17:31:09
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,100030000000.0,21.88,148.77,-0.0302,7083300.0,2025-10-14 17:31:09
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,99990000000.0,34.67,67.64,0.0039000000000000003,9466675.0,2025-10-14 17:31:09
NEM,Newmont Corp,Basic Materials,Gold,USA,99450000000.0,16.26,90.54,0.0128,9043000.0,2025-10-14 17:31:09
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,99400000000.0,20.9,127.82,0.0137,2712387.0,2025-10-14 17:31:09
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,99110000000.0,12.68,15.53,0.0137,2525128.0,2025-10-14 17:31:09
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,98750000000.0,91.68,180.69,-0.0105,2739646.0,2025-10-14 17:31:09
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,97900000000.0,17.58,418.4,0.018799999999999997,1523005.0,2025-10-14 17:31:09
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,97260000000.0,31.2,781.9,0.0161,656074.0,2025-10-14 17:31:09
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,96290000000.0,25.86,267.18,-0.0151,1870299.0,2025-10-14 17:31:09
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,94360000000.0,33.65,424.04,0.0126,1868061.0,2025-10-14 17:31:09
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,93200000000.0,27.15,736.48,0.010700000000000001,336717.0,2025-10-14 17:31:09
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,92400000000.0,,133.28,0.0393,8537455.0,2025-10-14 17:31:09
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,92240000000.0,35.1,81.15,0.013999999999999999,7499862.0,2025-10-14 17:31:09
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,91520000000.0,15.59,127.76,0.0076,426270.0,2025-10-14 17:31:09
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,91230000000.0,19.8,145.99,-0.0226,516441.0,2025-10-14 17:31:09
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,91210000000.0,38.17,56.54,-0.0074,2421431.0,2025-10-14 17:31:09
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,90600000000.0,30.38,158.27,-0.003,2848991.0,2025-10-14 17:31:09
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,90250000000.0,22.53,335.5,0.0033,862296.0,2025-10-14 17:31:09
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,89770000000.0,23.05,626.93,0.013000000000000001,437469.0,2025-10-14 17:31:09
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,89240000000.0,,98.8,-0.0023,897272.0,2025-10-14 17:31:09
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,89150000000.0,17.67,43.8,0.006,16781538.0,2025-10-14 17:31:09
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,88810000000.0,20.57,44.15,0.0105,3692608.0,2025-10-14 17:31:09
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,88760000000.0,88.14,325.75,-0.0195,1599458.0,2025-10-14 17:31:09
WM,"Waste Management, Inc",Industrials,Waste Management,USA,87860000000.0,32.36,218.11,0.004699999999999999,1379261.0,2025-10-14 17:31:09
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,87760000000.0,33.04,341.55,-0.0433,9397203.0,2025-10-14 17:31:09
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,87440000000.0,36.86,103.05,0.0017000000000000001,4007337.0,2025-10-14 17:31:09
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,87330000000.0,67.71,186.51,0.0181,4174630.0,2025-10-14 17:31:09
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86340000000.0,40.9,481.25,0.0159,1080526.0,2025-10-14 17:31:09
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,86000000000.0,29.11,171.19,-0.0053,2575850.0,2025-10-14 17:31:09
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,85540000000.0,10.82,68.22,0.0009,5994782.0,2025-10-14 17:31:09
MSTR,Strategy Inc,Technology,Software - Application,USA,85260000000.0,26.47,300.67,-0.046900000000000004,11389326.0,2025-10-14 17:31:09
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,85250000000.0,23.66,313.86,0.024900000000000002,1554161.0,2025-10-14 17:31:09
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,85100000000.0,149.95,33.11,-0.0175,8309950.0,2025-10-14 17:31:09
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,83590000000.0,33.29,335.27,0.009399999999999999,3393411.0,2025-10-14 17:31:09
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,82680000000.0,33.96,45.43,0.0066,1019512.0,2025-10-14 17:31:09
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,82430000000.0,34.74,443.76,-0.0095,2911488.0,2025-10-14 17:31:09
SNOW,Snowflake Inc,Technology,Software - Application,USA,81590000000.0,,240.83,-0.026000000000000002,4080238.0,2025-10-14 17:31:09
MMM,3M Co,Industrials,Conglomerates,USA,81240000000.0,21.21,152.53,0.0095,2604545.0,2025-10-14 17:31:09
CRH,CRH Plc,Basic Materials,Building Materials,USA,80800000000.0,25.11,120.12,0.0219,2237121.0,2025-10-14 17:31:09
CI,Cigna Group,Healthcare,Healthcare Plans,USA,80650000000.0,16.5,302.13,0.0227,1073842.0,2025-10-14 17:31:09
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,80390000000.0,22.69,62.13,0.015700000000000002,5631943.0,2025-10-14 17:31:09
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,80000000000.0,80.02,817.42,0.0138,501924.0,2025-10-14 17:31:09
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,79690000000.0,17.15,64.14,0.0039000000000000003,1514106.0,2025-10-14 17:31:09
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,78920000000.0,14.92,350.48,-0.0027,1589777.0,2025-10-14 17:31:09
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,77880000000.0,45.78,303.73,0.0192,1234599.0,2025-10-14 17:31:09
