Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
V,Visa Inc,Financial,Credit Services,USA,655100000000.0,33.57,340.03,0.0029,5525681.0,2025-09-16 17:30:37
MA,Mastercard Incorporated,Financial,Credit Services,USA,530130000000.0,39.56,586.42,0.0059,2536536.0,2025-09-16 17:30:37
NFLX,Netflix Inc,Communication Services,Entertainment,USA,510130000000.0,51.16,1200.51,-0.0015,2364401.0,2025-09-16 17:30:37
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,488910000000.0,16.26,114.68,0.0207,17202082.0,2025-09-16 17:30:37
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,424980000000.0,18.87,176.46,-0.0053,7958283.0,2025-09-16 17:30:37
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,422220000000.0,54.0,952.07,-0.0084,2007954.0,2025-09-16 17:30:37
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,419510000000.0,28.63,421.45,-0.003,3724581.0,2025-09-16 17:30:37
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,403920000000.0,565.84,170.26,-0.0055000000000000005,34437646.0,2025-09-16 17:30:37
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,382040000000.0,102.92,216.26,-0.0062,4250678.0,2025-09-16 17:30:37
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,375240000000.0,14.84,50.66,0.0014000000000000002,30604679.0,2025-09-16 17:30:37
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,369910000000.0,24.29,158.05,0.0078000000000000005,6508500.0,2025-09-16 17:30:37
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,363590000000.0,18.92,162.21,0.0264,25911324.0,2025-09-16 17:30:37
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,345470000000.0,33.66,878.42,0.0128,1830251.0,2025-09-16 17:30:37
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,326640000000.0,20.59,159.54,0.014199999999999999,7942555.0,2025-09-16 17:30:37
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,310680000000.0,40.9,292.97,0.0216,5515019.0,2025-09-16 17:30:37
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,307730000000.0,14.72,339.78,-0.0233,12639316.0,2025-09-16 17:30:37
SAP,Sap SE ADR,Technology,Software - Application,Germany,295340000000.0,41.96,253.6,0.004699999999999999,2803547.0,2025-09-16 17:30:37
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,285070000000.0,23.47,66.24,0.0005,18531271.0,2025-09-16 17:30:37
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,267420000000.00003,22.41,237.62,-0.0088,3638880.0,2025-09-16 17:30:37
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,264589999999.99997,25.63,66.93,-0.0013,18015291.0,2025-09-16 17:30:37
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,260730000000.00003,13.96,81.39,-0.0002,10701770.0,2025-09-16 17:30:37
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,260399999999.99997,92.36,160.46,-0.0043,27863510.0,2025-09-16 17:30:37
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,259079999999.99997,9.17,198.78,0.0076,265413.0,2025-09-16 17:30:37
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,253660000000.0,30.92,162.96,0.008199999999999999,6281152.0,2025-09-16 17:30:37
MS,Morgan Stanley,Financial,Capital Markets,USA,248730000000.0,17.65,155.81,-0.0053,7539269.0,2025-09-16 17:30:37
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,240470000000.0,29.09,77.56,-0.0063,3400445.0,2025-09-16 17:30:37
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,239880000000.0,41.77,257.52,0.005,2718001.0,2025-09-16 17:30:37
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,238750000000.0,13.73,68.95,-0.0072,1483455.0,2025-09-16 17:30:37
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,237800000000.0,17.31,785.53,-0.0016,1528823.0,2025-09-16 17:30:37
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,232980000000.0,17.78,122.78,-0.0043,954749.0,2025-09-16 17:30:37
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,231060000000.0,16.6,132.76,0.0109,5400357.0,2025-09-16 17:30:37
CRM,Salesforce Inc,Technology,Software - Application,USA,227820000000.0,34.75,239.31,-0.0132,8729176.0,2025-09-16 17:30:37
AXP,American Express Co,Financial,Credit Services,USA,227580000000.0,22.96,327.04,-0.0007000000000000001,1986277.0,2025-09-16 17:30:37
BX,Blackstone Inc,Financial,Asset Management,USA,225640000000.0,49.59,183.72,-0.0004,2923689.0,2025-09-16 17:30:37
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,221080000000.0,33.52,471.47,-0.011000000000000001,1468911.0,2025-09-16 17:30:37
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,216430000000.0,25.98,303.29,0.004,3577924.0,2025-09-16 17:30:37
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,212270000000.0,34.84,158.58,0.0013,6525109.0,2025-09-16 17:30:37
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,210860000000.0,16.23,72.33,0.0092,6798362.0,2025-09-16 17:30:37
T,"AT&T, Inc",Communication Services,Telecom Services,USA,209720000000.0,16.72,29.33,-0.0098,28052344.0,2025-09-16 17:30:37
DIS,Walt Disney Co,Communication Services,Entertainment,USA,207180000000.0,18.07,115.23,-0.0034000000000000002,6841437.0,2025-09-16 17:30:37
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,206440000000.0,22.41,440.67,0.0109,2360433.0,2025-09-16 17:30:37
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,205180000000.0,15.4,146.04,0.0045000000000000005,830073.0,2025-09-16 17:30:37
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,204240000000.0,89.7,603.8,0.018000000000000002,8452563.0,2025-09-16 17:30:37
UBER,Uber Technologies Inc,Technology,Software - Application,USA,204020000000.0,16.6,97.83,-0.0103,17216763.0,2025-09-16 17:30:37
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,202550000000.0,12.5,81.09,0.0009,10055879.0,2025-09-16 17:30:37
NOW,ServiceNow Inc,Technology,Software - Application,USA,193860000000.0,117.31,932.01,-0.0163,1300295.0,2025-09-16 17:30:37
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,192540000000.0,15.76,57.2,0.028399999999999998,16972206.0,2025-09-16 17:30:37
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,191710000000.0,25.53,140.03,-0.0043,9278894.0,2025-09-16 17:30:37
SHOP,Shopify Inc,Technology,Software - Application,Canada,191330000000.0,81.76,147.21,-0.0046,5449170.0,2025-09-16 17:30:37
C,Citigroup Inc,Financial,Banks - Diversified,USA,185270000000.0,14.88,100.64,0.0085,11922036.0,2025-09-16 17:30:37
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,184420000000.0,10.16,43.74,-0.003,16165308.0,2025-09-16 17:30:37
BLK,Blackrock Inc,Financial,Asset Management,USA,182590000000.0,27.04,1118.89,0.0034000000000000002,547510.0,2025-09-16 17:30:37
INTU,Intuit Inc,Technology,Software - Application,USA,181590000000.0,47.5,651.3,-0.0,1575004.0,2025-09-16 17:30:37
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,181530000000.0,27.83,480.74,0.0132,1799731.0,2025-09-16 17:30:37
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,179950000000.0,21.7,35.16,0.0023,2993267.0,2025-09-16 17:30:37
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,179230000000.0,14.07,129.06,0.0131,12072184.0,2025-09-16 17:30:37
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,178680000000.0,55.9,142.16,-0.0225,9368704.0,2025-09-16 17:30:37
MU,Micron Technology Inc,Technology,Semiconductors,USA,177740000000.0,28.67,158.82,0.0067,16817250.0,2025-09-16 17:30:37
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,177440000000.0,38.08,5475.01,-0.015300000000000001,172282.0,2025-09-16 17:30:37
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,177240000000.0,14.46,15.52,-0.0096,2913946.0,2025-09-16 17:30:37
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,177110000000.0,15.83,164.14,0.0181,7992033.0,2025-09-16 17:30:37
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,173040000000.0,22.8,28.82,-0.0177,2808548.0,2025-09-16 17:30:37
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,168210000000.0,147.86,617.91,-0.0171,3101422.0,2025-09-16 17:30:37
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,165260000000.0,41.6,541.29,-0.005,1164004.0,2025-09-16 17:30:37
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,165240000000.0,24.51,91.03,-0.0116,13091239.0,2025-09-16 17:30:37
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,162930000000.0,234.28,153.85,-0.0001,2376862.0,2025-09-16 17:30:37
BA,Boeing Co,Industrials,Aerospace & Defense,USA,162590000000.0,,215.02,-0.0034000000000000002,6314477.0,2025-09-16 17:30:37
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,161490000000.0,32.47,177.63,-0.0032,7916921.0,2025-09-16 17:30:37
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,155760000000.0,60.63,434.5,0.0012,2937986.0,2025-09-16 17:30:37
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,155310000000.0,31.84,139.55,-0.0115,3785652.0,2025-09-16 17:30:37
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,152470000000.0,28.97,120.47,0.0106,9893212.0,2025-09-16 17:30:37
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,151710000000.0,22.23,270.52,-0.0058,1940675.0,2025-09-16 17:30:37
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,151670000000.0,25.4,61.86,-0.0074,2180370.0,2025-09-16 17:30:37
ADBE,Adobe Inc,Technology,Software - Application,USA,149630000000.0,21.97,352.73,0.016200000000000003,6682696.0,2025-09-16 17:30:37
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,148850000000.0,10.93,10.01,-0.0128,2853456.0,2025-09-16 17:30:37
ACN,Accenture plc,Technology,Information Technology Services,Ireland,147500000000.0,18.85,236.81,-0.0045000000000000005,6461170.0,2025-09-16 17:30:37
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,147020000000.0,22.34,273.08,-0.0048,2156686.0,2025-09-16 17:30:37
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,146660000000.0,58.91,98.98,-0.0089,20889067.0,2025-09-16 17:30:37
APH,Amphenol Corp,Technology,Electronic Components,USA,145340000000.0,47.49,119.04,-0.0017000000000000001,7686479.0,2025-09-16 17:30:37
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,144500000000.0,37.34,371.19,-0.0116,2249179.0,2025-09-16 17:30:37
SYK,Stryker Corp,Healthcare,Medical Devices,USA,143980000000.0,49.84,376.62,-0.0013,1234874.0,2025-09-16 17:30:37
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,143800000000.0,24.33,69.83,-0.023399999999999997,7922372.0,2025-09-16 17:30:37
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,143600000000.0,13.79,244.97,-0.0028000000000000004,2830319.0,2025-09-16 17:30:37
COF,Capital One Financial Corp,Financial,Credit Services,USA,143510000000.0,115.56,224.41,-0.009399999999999999,3254761.0,2025-09-16 17:30:37
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,142730000000.0,169.21,704.06,0.0014000000000000002,1559574.0,2025-09-16 17:30:37
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,138250000000.0,20.69,173.54,0.015300000000000001,6443865.0,2025-09-16 17:30:37
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,137560000000.0,22.05,110.86,-0.0149,5457693.0,2025-09-16 17:30:37
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,137389999999.99998,15.25,54.11,-0.0126,3042951.0,2025-09-16 17:30:37
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,136820000000.0,11.1,62.1,0.0031,1021313.0,2025-09-16 17:30:37
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,136419999999.99998,9.36,77.88,0.003,1150298.0,2025-09-16 17:30:37
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,136389999999.99998,40.45,190.47,0.0102,4812278.0,2025-09-16 17:30:37
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,135880000000.0,12.71,23.9,-0.0029,56954204.0,2025-09-16 17:30:37
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,134680000000.0,125.83,201.34,0.0003,5225756.0,2025-09-16 17:30:37
HON,Honeywell International Inc,Industrials,Conglomerates,USA,133930000000.0,23.98,210.95,-0.0037,3339000.0,2025-09-16 17:30:37
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,130949999999.99998,21.87,41.32,-0.006500000000000001,1336273.0,2025-09-16 17:30:37
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,130720000000.0,32.59,990.57,0.0017000000000000001,775984.0,2025-09-16 17:30:37
KKR,KKR & Co. Inc,Financial,Asset Management,USA,128639999999.99998,69.24,144.38,-0.0019,1827745.0,2025-09-16 17:30:37
UNP,Union Pacific Corp,Industrials,Railroads,USA,128100000000.0,18.76,216.0,-0.0012,4425803.0,2025-09-16 17:30:37
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,126700000000.0,24.5,468.7,-0.0009,1659017.0,2025-09-16 17:30:37
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,121740000000.0,31.11,55.79,-0.0043,2334052.0,2025-09-16 17:30:37
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,121170000000.0,59.02,2390.14,0.0233,436451.0,2025-09-16 17:30:37
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,120820000000.0,26.01,94.19,0.008100000000000001,7501174.0,2025-09-16 17:30:37
ADI,Analog Devices Inc,Technology,Semiconductors,USA,120090000000.0,62.1,244.1,-0.0033,2913780.0,2025-09-16 17:30:37
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,119220000000.0,5.33,32.29,-0.0101,21619406.0,2025-09-16 17:30:37
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,118080000000.0,12.68,94.54,0.0239,7860291.0,2025-09-16 17:30:37
INTC,Intel Corp,Technology,Semiconductors,USA,118020000000.0,,25.27,0.0202,60021589.0,2025-09-16 17:30:37
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,116930000000.0,28.92,288.69,-0.0075,2607055.0,2025-09-16 17:30:37
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,115120000000.0,19.05,32.24,0.0072,4066685.0,2025-09-16 17:30:37
BN,Brookfield Corporation,Financial,Asset Management,Canada,115050000000.0,161.86,69.76,0.0049,2208657.0,2025-09-16 17:30:37
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,114040000000.0,11.7,46.86,0.0051,1765238.0,2025-09-16 17:30:37
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,112390000000.0,146.37,263.09,0.0194,2920804.0,2025-09-16 17:30:37
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,111670000000.0,,444.98,0.0005,2902446.0,2025-09-16 17:30:37
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,110740000000.0,26.71,474.32,0.0023,1156144.0,2025-09-16 17:30:37
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,110390000000.0,9.73,19.18,-0.0026,1166531.0,2025-09-16 17:30:37
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,110350000000.0,136.47,165.21,-0.022000000000000002,2712235.0,2025-09-16 17:30:37
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,108870000000.0,12.52,64.81,-0.0012,9531398.0,2025-09-16 17:30:37
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,108450000000.0,12.0,272.02,-0.0084,2702843.0,2025-09-16 17:30:37
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,108390000000.0,31.07,114.03,-0.0021,2989084.0,2025-09-16 17:30:37
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,107440000000.0,33.69,72.75,-0.0038,8646469.0,2025-09-16 17:30:37
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,106610000000.0,24.04,48.89,-0.0034999999999999996,4126064.0,2025-09-16 17:30:37
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,105940000000.0,13.55,16.6,-0.0101,1351295.0,2025-09-16 17:30:37
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,104310000000.0,59.62,117.38,0.0222,35900397.0,2025-09-16 17:30:37
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,103320000000.0,95.94,189.07,-0.0073,3708287.0,2025-09-16 17:30:37
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,100880000000.0,33.7,322.91,-0.0227,2372670.0,2025-09-16 17:30:37
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,100500000000.0,23.59,91.36,-0.01,6625246.0,2025-09-16 17:30:37
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,100340000000.0,27.97,391.36,-0.004699999999999999,1691545.0,2025-09-16 17:30:37
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,100250000000.0,16.51,57.93,-0.0106,3053493.0,2025-09-16 17:30:37
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,98160000000.0,21.3,157.07,0.014499999999999999,798051.0,2025-09-16 17:30:37
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,98110000000.0,32.9,171.4,-0.0048,3178210.0,2025-09-16 17:30:37
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,96770000000.0,23.63,196.83,-0.006500000000000001,2162460.0,2025-09-16 17:30:37
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,95900000000.0,36.49,84.37,0.0204,10234417.0,2025-09-16 17:30:37
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,95520000000.0,27.8,754.05,-0.0078000000000000005,652663.0,2025-09-16 17:30:37
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,95100000000.0,94.43,349.01,-0.0070999999999999995,1458732.0,2025-09-16 17:30:37
MSTR,Strategy Inc,Technology,Software - Application,USA,95020000000.0,29.5,335.09,0.0223,8589738.0,2025-09-16 17:30:37
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,94400000000.0,39.5,58.52,0.0118,3301773.0,2025-09-16 17:30:37
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,94320000000.0,18.7,46.34,-0.0002,9048672.0,2025-09-16 17:30:37
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,94170000000.0,,135.84,-0.0103,4986449.0,2025-09-16 17:30:37
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,93640000000.0,25.15,259.83,0.0039000000000000003,1992615.0,2025-09-16 17:30:37
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,93540000000.0,16.79,399.75,-0.0085,1319769.0,2025-09-16 17:30:37
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,93510000000.0,19.66,120.25,-0.0173,4158178.0,2025-09-16 17:30:37
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,93200000000.0,20.5,73.48,0.0003,6581293.0,2025-09-16 17:30:37
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,93030000000.0,15.85,129.87,0.0163,802766.0,2025-09-16 17:30:37
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,92990000000.0,,96.95,0.0005,281372.0,2025-09-16 17:30:37
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,91180000000.0,70.69,194.73,0.0116,3176965.0,2025-09-16 17:30:37
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,91140000000.0,43.17,508.0,-0.0015,499807.0,2025-09-16 17:30:37
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,89420000000.0,37.69,105.39,-0.0085,5494318.0,2025-09-16 17:30:37
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,89000000000.0,31.74,399.99,-0.0060999999999999995,1400580.0,2025-09-16 17:30:37
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,88750000000.0,155.93,34.43,0.0064,4477607.0,2025-09-16 17:30:37
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,88080000000.0,24.36,108.45,-0.013600000000000001,1764199.0,2025-09-16 17:30:37
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,88060000000.0,35.07,353.2,-0.0109,2266051.0,2025-09-16 17:30:37
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,87800000000.0,21.92,326.4,-0.0018,1350649.0,2025-09-16 17:30:37
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,87380000000.0,24.25,321.7,-0.0245,3126733.0,2025-09-16 17:30:37
NEM,Newmont Corp,Basic Materials,Gold,USA,86800000000.0,14.19,79.02,-0.0043,10752597.0,2025-09-16 17:30:37
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,86250000000.0,27.67,693.45,-0.0134,617435.0,2025-09-16 17:30:37
WM,"Waste Management, Inc",Industrials,Waste Management,USA,86160000000.0,31.74,213.88,-0.0104,2115647.0,2025-09-16 17:30:37
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,85920000000.0,18.78,127.68,0.0069,4457817.0,2025-09-16 17:30:37
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,85600000000.0,49.58,480.33,0.0029,301377.0,2025-09-16 17:30:37
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,85330000000.0,34.9,46.69,-0.0036,1059813.0,2025-09-16 17:30:37
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,84250000000.0,31.72,327.91,0.0027,7254034.0,2025-09-16 17:30:37
MMM,3M Co,Industrials,Conglomerates,USA,83360000000.0,21.77,156.5,-0.001,2203197.0,2025-09-16 17:30:37
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,82950000000.0,21.3,579.36,0.0084,1104527.0,2025-09-16 17:30:37
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,82100000000.0,13.9,6.57,-0.0179,2219289.0,2025-09-16 17:30:37
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,81130000000.0,22.9,62.7,0.0179,8383332.0,2025-09-16 17:30:37
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,80680000000.0,18.66,40.05,-0.0062,3238716.0,2025-09-16 17:30:37
APO,Apollo Global Management Inc,Financial,Asset Management,USA,80580000000.0,26.42,140.05,0.0113,2536183.0,2025-09-16 17:30:37
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,80510000000.0,17.32,64.8,0.0125,2180686.0,2025-09-16 17:30:37
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,80310000000.0,45.28,199.29,-0.0021,1983396.0,2025-09-16 17:30:37
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,79550000000.0,10.06,63.44,-0.0044,3437981.0,2025-09-16 17:30:37
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,79440000000.0,38.38,476.84,-0.0116,1021513.0,2025-09-16 17:30:37
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,79130000000.0,13.73,200.94,-0.0075,1187355.0,2025-09-16 17:30:37
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,79120000000.0,33.35,425.97,0.0161,2996573.0,2025-09-16 17:30:37
CI,Cigna Group,Healthcare,Healthcare Plans,USA,78530000000.0,16.07,294.21,-0.009899999999999999,1646503.0,2025-09-16 17:30:37
