Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
V,Visa Inc,Financial,Credit Services,USA,593320000000.0,29.5,311.29,0.0044,5664076.0,2026-04-22 18:06:05
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,556420000000.0,48.14,1443.66,-0.0105,2602309.0,2026-04-22 18:06:05
MU,Micron Technology Inc,Technology,Semiconductors,USA,549750000000.0,23.01,487.48,0.0848,45541351.0,2026-04-22 18:06:05
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,544590000000.00006,26.14,226.1,-0.0003,8925504.0,2026-04-22 18:06:05
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,539260000000.0,33.66,187.5,0.0349,32179786.0,2026-04-22 18:06:05
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,494740000000.0,114.74,303.46,0.0667,48835281.0,2026-04-22 18:06:05
MA,Mastercard Incorporated,Financial,Credit Services,USA,454970000000.0,30.88,510.16,-0.0023,2287827.0,2026-04-22 18:06:05
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,445290000000.0,52.2,1003.7,-0.0021,1213847.0,2026-04-22 18:06:05
NFLX,Netflix Inc,Communication Services,Entertainment,USA,392800000000.0,30.13,93.24,0.0070999999999999995,33482646.0,2026-04-22 18:06:05
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,381230000000.0,13.17,53.12,-0.0067,24072406.0,2026-04-22 18:06:05
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,376360000000.0,42.96,808.87,0.0105,1583545.0,2026-04-22 18:06:05
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,371780000000.0,28.03,186.32,0.0018,8452746.0,2026-04-22 18:06:05
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,365020000000.0,241.18,152.62,0.045599999999999995,43444836.0,2026-04-22 18:06:05
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,354700000000.0,31.59,89.8,0.0011,16889872.0,2026-04-22 18:06:05
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,354640000000.0,84.91,200.5,-0.0225,7643363.0,2026-04-22 18:06:05
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,338150000000.0,23.85,339.5,-0.0129,2853641.0,2026-04-22 18:06:05
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,331980000000.0,21.17,142.85,0.0037,6888987.0,2026-04-22 18:06:05
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,331610000000.0,54.42,265.55,0.0278,9641677.0,2026-04-22 18:06:05
INTC,Intel Corp,Technology,Semiconductors,USA,327720000000.0,,65.27,-0.0149,86411279.0,2026-04-22 18:06:05
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,321220000000.0,24.56,74.63,-0.0009,9328119.0,2026-04-22 18:06:05
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,320880000000.0,26.7,353.52,0.0217,11790405.0,2026-04-22 18:06:05
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,320210000000.0,41.33,403.48,0.0232,5225070.0,2026-04-22 18:06:05
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,310920000000.0,15.08,90.47,-0.0019,2232852.0,2026-04-22 18:06:05
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,307120000000.0,25.36,136.42,0.0077,9120191.0,2026-04-22 18:06:05
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,303150000000.0,63.39,1127.56,0.1375,4172257.0,2026-04-22 18:06:05
MS,Morgan Stanley,Financial,Capital Markets,USA,302120000000.0,17.31,191.05,0.0092,4487414.0,2026-04-22 18:06:05
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,302120000000.0,29.74,194.81,-0.005,1576261.0,2026-04-22 18:06:05
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,288680000000.0,34.05,276.29,-0.0364,12740378.0,2026-04-22 18:06:05
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,279110000000.0,15.52,112.89,0.0029,7961264.0,2026-04-22 18:06:05
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,275770000000.0,17.08,934.84,0.0089,1380642.0,2026-04-22 18:06:05
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,269680000000.0,20.5,147.32,-0.0044,1026103.0,2026-04-22 18:06:05
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,261230000000.00003,10.6,200.43,-0.0174,631684.0,2026-04-22 18:06:05
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,255520000000.0,22.57,163.95,0.0698,7611608.0,2026-04-22 18:06:05
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,250690000000.0,14.9,89.49,0.009399999999999999,3360237.0,2026-04-22 18:06:05
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,246920000000.0,12.45,80.58,-0.011899999999999999,13718113.0,2026-04-22 18:06:05
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,246350000000.0,16.85,176.39,-0.006,5569343.0,2026-04-22 18:06:05
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,243500000000.0,33.9,180.91,-0.0334,8492434.0,2026-04-22 18:06:05
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,237520000000.0,52.64,1812.06,0.0149,675583.0,2026-04-22 18:06:05
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,236250000000.0,22.59,251.86,-0.0149,11695648.0,2026-04-22 18:06:05
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,229200000000.0,33.88,494.62,-0.0004,1554474.0,2026-04-22 18:06:05
AXP,American Express Co,Financial,Credit Services,USA,228300000000.0,21.64,332.9,0.009399999999999999,4325676.0,2026-04-22 18:06:05
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,223320000000.0,64.55,177.73,0.0282,8403189.0,2026-04-22 18:06:05
C,Citigroup Inc,Financial,Banks - Diversified,USA,222480000000.0,16.08,129.73,-0.0148,10432962.0,2026-04-22 18:06:05
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,215150000000.0,43.4,236.31,0.013600000000000001,11107838.0,2026-04-22 18:06:05
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,213170000000.0,25.11,300.07,-0.0059,2840545.0,2026-04-22 18:06:05
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,210200000000.0,24.15,153.79,-0.0073,5867850.0,2026-04-22 18:06:05
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,208760000000.0,261.92,196.57,0.1201,13860037.0,2026-04-22 18:06:05
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,208160000000.0,19.46,188.92,-0.0331,9914101.0,2026-04-22 18:06:05
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,204650000000.0,19.98,80.56,0.0369,2141440.0,2026-04-22 18:06:05
SAP,Sap SE ADR,Technology,Software - Application,Germany,203180000000.0,24.64,174.02,-0.0137,3363053.0,2026-04-22 18:06:05
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,197000000000.0,15.36,17.38,-0.0086,2612177.0,2026-04-22 18:06:05
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,193930000000.0,11.32,45.98,-0.0063,22114991.0,2026-04-22 18:06:05
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,191010000000.0,28.98,513.98,-0.0202,1800551.0,2026-04-22 18:06:05
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,190310000000.0,15.19,89.57,0.013600000000000001,966930.0,2026-04-22 18:06:05
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,187680000000.0,27.27,90.0,-0.0066,9453971.0,2026-04-22 18:06:05
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,186690000000.0,24.3,345.92,0.0031,2135616.0,2026-04-22 18:06:05
ADI,Analog Devices Inc,Technology,Semiconductors,USA,186210000000.0,69.67,381.42,0.016399999999999998,2490733.0,2026-04-22 18:06:05
DIS,Walt Disney Co,Communication Services,Entertainment,USA,185690000000.0,15.44,104.82,0.0051,6770165.0,2026-04-22 18:06:05
APH,Amphenol Corp,Technology,Electronic Components,USA,182120000000.0,44.36,148.13,-0.025,9323446.0,2026-04-22 18:06:05
BA,Boeing Co,Industrials,Aerospace & Defense,USA,181750000000.0,121.99,231.28,0.0553,15722863.0,2026-04-22 18:06:05
T,AT&T Inc,Communication Services,Telecom Services,USA,181430000000.0,8.52,25.98,0.0039000000000000003,59684193.0,2026-04-22 18:06:05
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,179950000000.0,11.81,12.26,-0.005699999999999999,5563097.0,2026-04-22 18:06:05
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,176670000000.0,11.91,104.57,-0.0072,1419929.0,2026-04-22 18:06:05
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,175400000000.0,32.51,158.47,-0.0049,2527666.0,2026-04-22 18:06:05
CRM,Salesforce Inc,Technology,Software - Application,USA,175190000000.0,24.31,189.8,0.0144,13432266.0,2026-04-22 18:06:05
BLK,Blackrock Inc,Financial,Asset Management,USA,173160000000.0,26.95,1062.47,0.018799999999999997,550783.0,2026-04-22 18:06:05
SHOP,Shopify Inc,Technology,Software - Application,Canada,172090000000.0,140.89,131.96,0.0063,5636030.0,2026-04-22 18:06:05
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,171770000000.0,58.69,483.62,0.0716,4434418.0,2026-04-22 18:06:05
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,164960000000.0,19.6,132.9,-0.0029,6291365.0,2026-04-22 18:06:05
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,163140000000.0,51.2,483.71,0.0223,3419622.0,2026-04-22 18:06:05
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,160580000000.0,39.59,413.87,0.0102,2603615.0,2026-04-22 18:06:05
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,159710000000.0,25.55,91.7,-0.011000000000000001,11969134.0,2026-04-22 18:06:05
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,159400000000.0,18.18,91.71,-0.0028000000000000004,9917610.0,2026-04-22 18:06:05
BX,Blackstone Inc,Financial,Asset Management,USA,158560000000.0,33.54,129.73,0.0096,5868088.0,2026-04-22 18:06:05
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,156660000000.0,32.7,579.99,-0.0124,796425.0,2026-04-22 18:06:05
UBER,Uber Technologies Inc,Technology,Software - Application,USA,153940000000.0,16.0,75.58,-0.0217,14083614.0,2026-04-22 18:06:05
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,153750000000.0,36.14,187.71,0.022799999999999997,1102497.0,2026-04-22 18:06:05
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,152450000000.0,19.78,26.8,-0.0187,35126497.0,2026-04-22 18:06:05
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,149860000000.0,19.36,122.6,0.0195,6559411.0,2026-04-22 18:06:05
UNP,Union Pacific Corp,Industrials,Railroads,USA,148060000000.0,20.81,249.4,-0.0074,3844491.0,2026-04-22 18:06:05
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,147860000000.0,100.27,181.2,0.035699999999999996,5816394.0,2026-04-22 18:06:05
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,145190000000.0,28.11,136.07,0.0038,9415004.0,2026-04-22 18:06:05
GLW,Corning Inc,Technology,Electronic Components,USA,144970000000.0,91.77,168.76,0.02,7039543.0,2026-04-22 18:06:05
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,144510000000.0,,979.07,0.0837,15319417.0,2026-04-22 18:06:05
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,142050000000.0,27.0,179.4,-0.06,9369574.0,2026-04-22 18:06:05
HON,Honeywell International Inc,Industrials,Conglomerates,USA,139830000000.0,27.52,219.97,-0.0101,4443634.0,2026-04-22 18:06:05
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,139340000000.0,,199.7,-0.032400000000000005,3448156.0,2026-04-22 18:06:05
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,139280000000.0,10.74,100.05,0.010700000000000001,5905460.0,2026-04-22 18:06:05
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,138610000000.0,24.62,214.65,0.0108,5468192.0,2026-04-22 18:06:05
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,137570000000.0,50.9,157.32,0.0397,30449526.0,2026-04-22 18:06:05
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,137320000000.0,20.7,245.19,-0.0239,2255697.0,2026-04-22 18:06:05
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,136130000000.0,30.63,449.06,0.009899999999999999,1286992.0,2026-04-22 18:06:05
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,134910000000.0,35.62,141.42,-0.0034999999999999996,3166354.0,2026-04-22 18:06:05
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,133919999999.99998,15.62,26.1,-0.0132,7911015.0,2026-04-22 18:06:05
WDC,Western Digital Corp,Technology,Computer Hardware,USA,131919999999.99998,39.06,389.1,0.0138,6961228.0,2026-04-22 18:06:05
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,131900000000.0,11.29,39.15,-0.0068000000000000005,17442172.0,2026-04-22 18:06:05
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,131090000000.0,17.98,42.4,-0.0192,4167420.0,2026-04-22 18:06:05
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,130250000000.0,35.57,184.04,-0.054000000000000006,5894660.0,2026-04-22 18:06:05
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,128889999999.99998,13.54,20.36,-0.001,1484542.0,2026-04-22 18:06:05
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,128009999999.99998,25.85,555.43,-0.028900000000000002,2246539.0,2026-04-22 18:06:05
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,126990000000.0,11.49,325.43,-0.011699999999999999,2028539.0,2026-04-22 18:06:05
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,126460000000.0,65.58,579.88,0.035699999999999996,3085304.0,2026-04-22 18:06:05
SYK,Stryker Corp,Healthcare,Medical Devices,USA,126140000000.0,39.22,329.35,0.0063,2326232.0,2026-04-22 18:06:05
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,125800000000.0,16.45,100.28,0.0262,2433901.0,2026-04-22 18:06:05
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,125500000000.0,18.37,57.43,0.0083,4765515.0,2026-04-22 18:06:05
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,125190000000.0,10.77,22.29,-0.008,1394201.0,2026-04-22 18:06:05
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,124740000000.0,21.23,72.16,-0.0085,1387863.0,2026-04-22 18:06:05
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,124370000000.0,,20.84,0.0029,3727986.0,2026-04-22 18:06:05
COF,Capital One Financial Corp,Financial,Credit Services,USA,123460000000.0,70.26,199.43,-0.0152,6149720.0,2026-04-22 18:06:05
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,121950000000.0,12.24,56.17,0.024399999999999998,3865828.0,2026-04-22 18:06:05
NEM,Newmont Corp,Basic Materials,Gold,USA,120790000000.0,17.51,111.85,0.0233,6300480.0,2026-04-22 18:06:05
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,120460000000.0,34.81,954.43,-0.018799999999999997,750027.0,2026-04-22 18:06:05
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,120050000000.0,17.0,58.8,-0.009899999999999999,7499486.0,2026-04-22 18:06:05
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,119390000000.0,,46.37,0.01,6790473.0,2026-04-22 18:06:05
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,118580000000.0,10.3,202.71,-0.0231,2402043.0,2026-04-22 18:06:05
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,118360000000.0,,466.68,0.038,2843243.0,2026-04-22 18:06:05
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,116750000000.0,89.47,305.14,-0.023399999999999997,9790927.0,2026-04-22 18:06:05
ACN,Accenture plc,Technology,Information Technology Services,Ireland,116710000000.0,15.57,190.1,-0.0222,4067419.0,2026-04-22 18:06:05
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,113380000000.0,82.91,99.52,0.0176,5727689.0,2026-04-22 18:06:05
INTU,Intuit Inc,Technology,Software - Application,USA,113020000000.0,26.51,408.68,0.0095,3308677.0,2026-04-22 18:06:05
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,113020000000.0,22.47,51.8,-0.001,4371638.0,2026-04-22 18:06:05
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,112580000000.0,19.64,46.9,-0.0049,2856616.0,2026-04-22 18:06:05
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,111330000000.0,28.54,437.67,0.0025,734091.0,2026-04-22 18:06:05
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,111250000000.0,15.2,55.7,-0.0075,3584481.0,2026-04-22 18:06:05
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,108940000000.0,15.83,65.18,0.008199999999999999,7674672.0,2026-04-22 18:06:05
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,108710000000.0,80.1,1102.28,0.0073,519795.0,2026-04-22 18:06:05
NOW,ServiceNow Inc,Technology,Software - Application,USA,107810000000.0,61.74,103.07,0.029300000000000003,31690529.0,2026-04-22 18:06:05
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Luxembourg,107630000000.0,54.19,522.88,0.0008,1497165.0,2026-04-22 18:06:05
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,106840000000.0,23.23,83.22,0.0149,10648819.0,2026-04-22 18:06:05
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,106510000000.0,17.48,150.82,-0.0042,371411.0,2026-04-22 18:06:05
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,105670000000.0,5.46,29.37,0.011000000000000001,25205287.0,2026-04-22 18:06:05
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,105620000000.0,36.76,477.19,-0.004,1200016.0,2026-04-22 18:06:05
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,105380000000.0,16.61,471.34,0.0003,888560.0,2026-04-22 18:06:05
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,104040000000.0,38.81,287.16,0.0341,2576024.0,2026-04-22 18:06:05
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,103660000000.0,25.6,285.71,0.0046,3393241.0,2026-04-22 18:06:05
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,103570000000.0,23.47,91.87,-0.0005,3773694.0,2026-04-22 18:06:05
ADBE,Adobe Inc,Technology,Software - Application,USA,103450000000.0,14.91,255.94,0.0354,7055120.0,2026-04-22 18:06:05
BN,Brookfield Corp,Financial,Asset Management,Canada,103340000000.0,95.04,46.19,-0.0054,5511330.0,2026-04-22 18:06:05
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,102240000000.0,22.99,204.07,0.0048,2065828.0,2026-04-22 18:06:05
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,102020000000.0,14.59,8.26,0.0036,2718589.0,2026-04-22 18:06:05
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,101730000000.0,16.79,28.41,-0.0091,7837789.0,2026-04-22 18:06:05
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,101570000000.0,23.85,829.23,-0.0155,1117888.0,2026-04-22 18:06:05
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,101120000000.0,46.47,70.36,0.041299999999999996,14201015.0,2026-04-22 18:06:05
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,100630000000.0,15.76,108.6,0.0006,985144.0,2026-04-22 18:06:05
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,97470000000.0,19.84,125.25,-0.0033,3049593.0,2026-04-22 18:06:05
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,97260000000.0,38.66,367.13,-0.0222,1390623.0,2026-04-22 18:06:05
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,97240000000.0,55.24,76.43,-0.012,5136647.0,2026-04-22 18:06:05
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,96520000000.0,64.85,240.88,-0.0276,3578198.0,2026-04-22 18:06:05
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,96410000000.0,33.45,64.87,0.08990000000000001,40398065.0,2026-04-22 18:06:05
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,96250000000.0,19.88,37.97,0.0085,3870579.0,2026-04-22 18:06:05
KKR,KKR & Co Inc,Financial,Asset Management,USA,94430000000.0,45.52,105.92,0.0141,4802342.0,2026-04-22 18:06:05
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,94350000000.0,47.24,1860.98,0.0037,245457.0,2026-04-22 18:06:05
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,93270000000.0,16.83,135.88,-0.0148,3264911.0,2026-04-22 18:06:05
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,93200000000.0,12.12,44.68,0.009000000000000001,3884366.0,2026-04-22 18:06:05
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,92610000000.0,15.59,75.14,-0.0096,3033207.0,2026-04-22 18:06:05
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,92090000000.0,20.54,385.95,-0.0219,1338894.0,2026-04-22 18:06:05
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,91830000000.0,90.34,613.78,0.013000000000000001,930930.0,2026-04-22 18:06:05
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,91550000000.0,81.74,331.61,0.0177,2199694.0,2026-04-22 18:06:05
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,91420000000.0,73.75,477.26,0.0207,1424194.0,2026-04-22 18:06:05
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,91320000000.0,42.58,416.79,0.039599999999999996,2090292.0,2026-04-22 18:06:05
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,90780000000.0,13.07,225.06,-0.0131,1936892.0,2026-04-22 18:06:05
WM,Waste Management Inc,Industrials,Waste Management,USA,90220000000.0,33.43,223.93,0.0023,1760754.0,2026-04-22 18:06:05
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,89960000000.0,27.52,158.82,0.0012,2238995.0,2026-04-22 18:06:05
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,89500000000.0,16.06,105.3,-0.0095,3628924.0,2026-04-22 18:06:05
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,88320000000.0,31.16,639.22,0.0004,885020.0,2026-04-22 18:06:05
USB,U.S. Bancorp,Financial,Banks - Regional,USA,87860000000.0,11.86,56.6,-0.0042,8547026.0,2026-04-22 18:06:05
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,87760000000.0,35.67,144.18,0.010700000000000001,4080717.0,2026-04-22 18:06:05
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,86950000000.0,33.31,71.1,0.0095,5143159.0,2026-04-22 18:06:05
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,86870000000.0,20.75,320.74,-0.0147,1576114.0,2026-04-22 18:06:05
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,85570000000.0,26.3,139.81,0.0006,2844235.0,2026-04-22 18:06:05
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,85150000000.0,22.76,85.6,0.0158,835203.0,2026-04-22 18:06:05
MRSH,Marsh,Financial,Insurance Brokers,USA,84550000000.0,21.96,175.5,-0.0196,3524686.0,2026-04-22 18:06:05
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,83750000000.0,18.42,589.62,-0.0352,1302326.0,2026-04-22 18:06:05
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,83040000000.0,32.66,335.15,0.0016,1309491.0,2026-04-22 18:06:05
