Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,301040000000.0,21.11,149.51,0.0066,7542107.0,2025-11-26 16:32:41
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,300400000000.0,28.67,76.03,-0.0038,15916485.0,2025-11-26 16:32:41
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,298660000000.0,17.21,329.71,0.0105,5300898.0,2025-11-26 16:32:41
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,289340000000.0,30.95,93.32,0.0009,4653351.0,2025-11-26 16:32:41
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,283420000000.0,36.27,303.21,-0.0042,2177699.0,2025-11-26 16:32:41
SAP,Sap SE ADR,Technology,Software - Application,Germany,273279999999.99997,35.95,240.02,0.0091,1439289.0,2025-11-26 16:32:41
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,268579999999.99997,14.09,85.56,0.0054,9208342.0,2025-11-26 16:32:41
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,268490000000.0,29.44,573.73,0.0126,1987241.0,2025-11-26 16:32:41
MS,Morgan Stanley,Financial,Capital Markets,USA,266910000000.00003,17.24,167.94,0.0152,4821918.0,2025-11-26 16:32:41
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,263850000000.00003,8.56,202.44,0.0109,184339.0,2025-11-26 16:32:41
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,259690000000.0,13.84,104.63,-0.0097,12230638.0,2025-11-26 16:32:41
MU,Micron Technology Inc,Technology,Semiconductors,USA,258440000000.0,30.37,230.24,0.0254,17710803.0,2025-11-26 16:32:41
AXP,American Express Co,Financial,Credit Services,USA,250720000000.0,24.44,363.97,0.0037,1659021.0,2025-11-26 16:32:41
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,247520000000.0,17.78,130.44,0.0014000000000000002,1311724.0,2025-11-26 16:32:41
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,244740000000.0,16.57,816.01,0.0171,1776308.0,2025-11-26 16:32:41
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,243600000000.0,28.35,156.49,-0.0058,4145394.0,2025-11-26 16:32:41
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,242450000000.0,14.97,70.58,0.0154,1413107.0,2025-11-26 16:32:41
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,232210000000.0,35.56,173.19,0.006,3473827.0,2025-11-26 16:32:41
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,231230000000.0,19.88,206.73,-0.0008,3975634.0,2025-11-26 16:32:41
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,223510000000.0,16.12,128.54,0.0038,5447503.0,2025-11-26 16:32:41
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,222890000000.0,34.28,593.25,-0.0076,2007535.0,2025-11-26 16:32:41
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,222480000000.0,26.64,312.4,0.0063,2766643.0,2025-11-26 16:32:41
CRM,Salesforce Inc,Technology,Software - Application,USA,217200000000.0,33.13,228.15,-0.0255,7913653.0,2025-11-26 16:32:41
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,215230000000.0,16.16,153.19,0.0064,744363.0,2025-11-26 16:32:41
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,210620000000.0,15.05,73.41,0.0084,3363025.0,2025-11-26 16:32:41
SHOP,Shopify Inc,Technology,Software - Application,Canada,207440000000.0,116.69,159.34,0.0125,4715314.0,2025-11-26 16:32:41
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,203560000000.0,76.01,574.23,-0.008,1148942.0,2025-11-26 16:32:41
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,202300000000.0,28.15,147.95,0.0126,5152668.0,2025-11-26 16:32:41
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,199060000000.0,28.8,249.87,0.030600000000000002,8771457.0,2025-11-26 16:32:41
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,198170000000.0,73.9,586.37,0.0546,3393101.0,2025-11-26 16:32:41
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,194860000000.0,34.19,155.14,0.021099999999999997,8183458.0,2025-11-26 16:32:41
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,190470000000.0,27.31,407.9,0.0001,2483043.0,2025-11-26 16:32:41
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,187790000000.0,22.34,36.63,0.0124,2228039.0,2025-11-26 16:32:41
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,185540000000.0,26.64,344.57,0.0101,2283093.0,2025-11-26 16:32:41
DIS,Walt Disney Co,Communication Services,Entertainment,USA,184650000000.0,15.09,103.43,0.0012,9816344.0,2025-11-26 16:32:41
C,Citigroup Inc,Financial,Banks - Diversified,USA,183400000000.0,14.41,102.5,0.0131,11307423.0,2025-11-26 16:32:41
T,"AT&T, Inc",Communication Services,Telecom Services,USA,183050000000.0,8.38,25.82,-0.0015,27595799.0,2025-11-26 16:32:41
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,179950000000.0,14.21,15.81,0.0207,2597746.0,2025-11-26 16:32:41
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,178150000000.0,27.17,85.54,0.0084,6478037.0,2025-11-26 16:32:41
UBER,Uber Technologies Inc,Technology,Software - Application,USA,177990000000.0,10.99,85.66,0.0235,20193533.0,2025-11-26 16:32:41
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,176860000000.0,33.77,165.14,0.0113,7903628.0,2025-11-26 16:32:41
BX,Blackstone Inc,Financial,Asset Management,USA,176780000000.0,41.56,144.92,0.0104,3028486.0,2025-11-26 16:32:41
INTC,Intel Corp,Technology,Semiconductors,USA,175440000000.0,3469.81,36.78,0.0265,54230559.0,2025-11-26 16:32:41
INTU,Intuit Inc,Technology,Software - Application,USA,175120000000.0,43.08,629.02,-0.0294,2273704.0,2025-11-26 16:32:41
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,173820000000.0,22.4,29.08,0.0168,2932214.0,2025-11-26 16:32:41
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,172370000000.0,8.71,40.88,0.0070999999999999995,15009032.0,2025-11-26 16:32:41
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,170420000000.0,33.83,153.13,0.0049,4356886.0,2025-11-26 16:32:41
APH,Amphenol Corp,Technology,Electronic Components,USA,169800000000.0,46.24,138.72,0.0066,6417369.0,2025-11-26 16:32:41
BLK,Blackrock Inc,Financial,Asset Management,USA,169670000000.0,27.03,1040.06,0.01,558243.0,2025-11-26 16:32:41
NOW,ServiceNow Inc,Technology,Software - Application,USA,166970000000.0,97.07,802.72,-0.0274,2002092.0,2025-11-26 16:32:41
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,164080000000.0,14.19,48.71,0.0351,17730776.0,2025-11-26 16:32:41
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,163120000000.0,21.53,91.8,0.011699999999999999,6441992.0,2025-11-26 16:32:41
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,161370000000.0,47.02,228.46,-0.01,4111532.0,2025-11-26 16:32:41
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,161160000000.0,12.08,115.76,0.0154,7548067.0,2025-11-26 16:32:41
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,160750000000.0,48.58,127.65,0.0209,5960206.0,2025-11-26 16:32:41
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,160000000000.0,95.57,589.72,0.03,2208391.0,2025-11-26 16:32:41
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,158810000000.0,11.2,10.68,0.021,2139634.0,2025-11-26 16:32:41
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,158330000000.0,31.93,4911.85,0.0011,282753.0,2025-11-26 16:32:41
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,158200000000.0,19.75,127.51,0.0031,4841536.0,2025-11-26 16:32:41
ACN,Accenture plc,Technology,Information Technology Services,Ireland,153700000000.0,20.39,247.85,-0.0055000000000000005,2382428.0,2025-11-26 16:32:41
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,152290000000.0,36.39,1159.07,0.0115,1119484.0,2025-11-26 16:32:41
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,150240000000.0,30.17,165.35,0.022099999999999998,7324763.0,2025-11-26 16:32:41
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,150070000000.0,36.03,495.61,0.0029,1037012.0,2025-11-26 16:32:41
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,149670000000.0,54.0,100.96,-0.0039000000000000003,5287969.0,2025-11-26 16:32:41
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,147600000000.0,24.72,60.2,-0.0005,2223723.0,2025-11-26 16:32:41
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,146180000000.0,14.99,25.71,-0.0004,32804828.0,2025-11-26 16:32:41
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,142450000000.0,10.03,83.44,0.0137,1899714.0,2025-11-26 16:32:41
SYK,Stryker Corp,Healthcare,Medical Devices,USA,142370000000.0,48.88,372.29,-0.0074,2016462.0,2025-11-26 16:32:41
BA,Boeing Co,Industrials,Aerospace & Defense,USA,142080000000.0,,186.92,0.0246,7612193.0,2025-11-26 16:32:41
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,141950000000.0,10.45,65.52,0.0049,982857.0,2025-11-26 16:32:41
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,141560000000.0,155.45,206.25,0.008100000000000001,2215894.0,2025-11-26 16:32:41
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,140700000000.0,170.3,132.61,0.0089,2792778.0,2025-11-26 16:32:41
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,139350000000.0,15.46,54.88,0.022400000000000003,2276913.0,2025-11-26 16:32:41
COF,Capital One Financial Corp,Financial,Credit Services,USA,138250000000.0,92.23,217.47,0.0141,2429720.0,2025-11-26 16:32:41
UNP,Union Pacific Corp,Industrials,Railroads,USA,136820000000.0,19.58,230.66,0.0067,3131224.0,2025-11-26 16:32:41
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,135500000000.0,20.03,241.61,0.0147,2300849.0,2025-11-26 16:32:41
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,134710000000.00002,28.37,105.02,-0.0031,5111240.0,2025-11-26 16:32:41
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,134370000000.0,12.56,229.15,0.0121,2807623.0,2025-11-26 16:32:41
ADBE,Adobe Inc,Technology,Software - Application,USA,132910000000.0,19.78,317.52,-0.0064,3003790.0,2025-11-26 16:32:41
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,132710000000.00002,34.17,341.69,0.015,2378617.0,2025-11-26 16:32:41
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,129190000000.0,117.56,185.35,-0.0049,5871113.0,2025-11-26 16:32:41
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,127020000000.0,24.56,469.87,-0.0567,5468235.0,2025-11-26 16:32:41
ADI,Analog Devices Inc,Technology,Semiconductors,USA,126890000000.0,56.41,257.92,0.023399999999999997,5242616.0,2025-11-26 16:32:41
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,125860000000.0,,501.54,-0.021099999999999997,2190223.0,2025-11-26 16:32:41
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,125770000000.0,32.23,57.81,0.0203,3323304.0,2025-11-26 16:32:41
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,123720000000.0,10.84,21.5,0.015600000000000001,957181.0,2025-11-26 16:32:41
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,122030000000.0,92.48,592.69,0.0123,1849726.0,2025-11-26 16:32:41
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,121870000000.0,37.31,128.16,0.006,2159908.0,2025-11-26 16:32:41
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,121750000000.0,12.49,50.03,-0.005,1649450.0,2025-11-26 16:32:41
HON,Honeywell International Inc,Industrials,Conglomerates,USA,120620000000.0,20.01,189.99,-0.0054,2982837.0,2025-11-26 16:32:41
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,118870000000.0,17.14,38.05,0.012199999999999999,1192199.0,2025-11-26 16:32:41
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,117470000000.0,19.89,514.76,-0.0021,1053272.0,2025-11-26 16:32:41
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,117240000000.0,12.44,297.9,0.0004,941424.0,2025-11-26 16:32:41
BN,Brookfield Corporation,Financial,Asset Management,Canada,115310000000.0,131.5,46.59,0.011899999999999999,2377446.0,2025-11-26 16:32:41
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,115280000000.0,53.22,128.2,0.1093,43719297.0,2025-11-26 16:32:41
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,114380000000.0,12.31,17.84,0.0253,1269291.0,2025-11-26 16:32:41
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,112140000000.0,41.12,359.09,0.0213,1388886.0,2025-11-26 16:32:41
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,110820000000.0,18.42,31.01,0.0127,3759237.0,2025-11-26 16:32:41
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,109650000000.0,30.46,432.17,0.0055000000000000005,1146966.0,2025-11-26 16:32:41
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,109070000000.0,27.51,883.71,-0.0063,612422.0,2025-11-26 16:32:41
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,108960000000.0,28.6,133.03,0.030299999999999997,1380026.0,2025-11-26 16:32:41
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,108710000000.0,30.69,861.49,0.0111,597140.0,2025-11-26 16:32:41
KKR,KKR & Co. Inc,Financial,Asset Management,USA,107700000000.0,51.48,120.83,0.0002,3309849.0,2025-11-26 16:32:41
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,107620000000.0,12.32,87.09,0.0054,5019893.0,2025-11-26 16:32:41
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,107040000000.0,17.63,61.85,-0.011200000000000002,2085947.0,2025-11-26 16:32:41
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,105090000000.0,25.35,454.16,0.0039000000000000003,1053879.0,2025-11-26 16:32:41
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,104790000000.0,26.32,48.04,0.0101,2666211.0,2025-11-26 16:32:41
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,103080000000.0,49.63,2033.32,-0.0105,377419.0,2025-11-26 16:32:41
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,102860000000.0,25.08,254.33,-0.0077,1692497.0,2025-11-26 16:32:41
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,101380000000.0,208.68,79.86,0.0177,6590689.0,2025-11-26 16:32:41
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,101280000000.0,27.23,280.87,0.013999999999999999,1414783.0,2025-11-26 16:32:41
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,100260000000.0,16.63,49.25,0.0040999999999999995,11299873.0,2025-11-26 16:32:41
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,99360000000.0,22.43,90.24,0.0106,3476320.0,2025-11-26 16:32:41
NEM,Newmont Corp,Basic Materials,Gold,USA,98780000000.0,14.07,90.52,0.0493,7203436.0,2025-11-26 16:32:41
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,98590000000.0,53.21,86.7,0.0092,7533202.0,2025-11-26 16:32:41
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,98520000000.0,11.2,58.69,0.006,5885159.0,2025-11-26 16:32:41
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,96820000000.0,4.41,26.57,-0.0040999999999999995,24145663.0,2025-11-26 16:32:41
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,96470000000.0,13.7,48.02,0.009899999999999999,4280183.0,2025-11-26 16:32:41
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95990000000.0,19.4,123.43,0.0123,3363568.0,2025-11-26 16:32:41
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,95090000000.0,32.97,64.33,0.0102,13306417.0,2025-11-26 16:32:41
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,93050000000.0,32.3,419.64,0.002,917144.0,2025-11-26 16:32:41
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,91850000000.0,22.04,340.04,-0.003,678932.0,2025-11-26 16:32:41
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,91810000000.0,61.23,35.93,0.0067,3965418.0,2025-11-26 16:32:41
MMM,3M Co,Industrials,Conglomerates,USA,90730000000.0,27.3,170.8,-0.0043,1857598.0,2025-11-26 16:32:41
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,90540000000.0,11.45,72.2,0.0159,2466535.0,2025-11-26 16:32:41
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,89850000000.0,15.31,125.43,0.0131,314400.0,2025-11-26 16:32:41
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,89510000000.0,21.91,182.7,0.0037,2257512.0,2025-11-26 16:32:41
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,89310000000.0,17.76,133.26,0.0583,16363488.0,2025-11-26 16:32:41
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,89110000000.0,28.45,156.29,0.0021,2278501.0,2025-11-26 16:32:41
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,88110000000.0,13.05,7.09,0.0335,1842675.0,2025-11-26 16:32:41
WM,"Waste Management, Inc",Industrials,Waste Management,USA,87560000000.0,34.25,217.35,0.0052,1805488.0,2025-11-26 16:32:41
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86900000000.0,39.17,487.13,0.003,546109.0,2025-11-26 16:32:41
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,86860000000.0,25.27,173.02,0.0431,2243056.0,2025-11-26 16:32:41
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,85980000000.0,17.58,137.59,-0.017,482742.0,2025-11-26 16:32:41
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,85690000000.0,18.44,68.97,0.0165,1281893.0,2025-11-26 16:32:41
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,85690000000.0,35.16,101.51,0.0013,4021477.0,2025-11-26 16:32:41
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85120000000.0,33.53,343.39,0.0022,1169429.0,2025-11-26 16:32:41
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,84850000000.0,28.91,181.24,0.008199999999999999,1935082.0,2025-11-26 16:32:41
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,84470000000.0,99.43,195.98,0.0025,3637850.0,2025-11-26 16:32:41
SNOW,Snowflake Inc,Technology,Software - Application,USA,84250000000.0,,248.66,-0.0066,3230905.0,2025-11-26 16:32:41
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,83870000000.0,32.08,52.07,0.0148,2447136.0,2025-11-26 16:32:41
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,83320000000.0,78.99,306.1,0.008,1391614.0,2025-11-26 16:32:41
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,82640000000.0,33.42,17.25,0.0385,47283783.0,2025-11-26 16:32:41
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,82460000000.0,18.78,784.61,-0.0034000000000000002,869472.0,2025-11-26 16:32:41
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,82270000000.0,57.43,204.63,0.004699999999999999,1961649.0,2025-11-26 16:32:41
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,81750000000.0,32.18,304.65,0.0017000000000000001,1237891.0,2025-11-26 16:32:41
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,81170000000.0,14.78,95.67,0.012,4617166.0,2025-11-26 16:32:41
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,80940000000.0,20.36,567.11,-0.0040999999999999995,444144.0,2025-11-26 16:32:41
CRH,CRH Plc,Basic Materials,Building Materials,USA,80200000000.0,23.81,119.66,0.0292,5110487.0,2025-11-26 16:32:41
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,79640000000.0,14.45,85.68,0.0088,728050.0,2025-11-26 16:32:41
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,77890000000.0,39.55,274.99,0.005600000000000001,1256030.0,2025-11-26 16:32:41
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,77840000000.0,10.12,22.38,0.0318,5949293.0,2025-11-26 16:32:41
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,77730000000.0,81.4,357.33,0.0174,3760949.0,2025-11-26 16:32:41
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,77680000000.0,16.07,111.39,0.0207,3032529.0,2025-11-26 16:32:41
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,76310000000.0,42.22,1355.01,0.0018,226160.0,2025-11-26 16:32:41
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,76100000000.0,32.08,409.68,0.020099999999999996,1378717.0,2025-11-26 16:32:41
USB,U.S. Bancorp,Financial,Banks - Regional,USA,76090000000.0,11.21,48.95,0.0008,4420169.0,2025-11-26 16:32:41
