Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,260570000000.0,250.29,243.98,0.89%,2750562.0,2026-09-16 19:48:20
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,253900000000.0,20.92,138.7,0.06%,1891651.0,2026-09-16 19:48:20
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,252620000000.0,24.34,162.89,0.64%,3859275.0,2026-09-16 19:48:20
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,249140000000.0,62.28,197.54,2.44%,4474167.0,2026-09-16 19:48:20
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,247140000000.0,6760.78,241.36,-0.47%,11751176.0,2026-09-16 19:48:20
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,246380000000.0,26.48,925.09,4.79%,3563619.0,2026-09-16 19:48:20
SAP,Sap SE ADR,Technology,Software - Application,Germany,246080000000.0,26.8,213.2,-1.15%,1322302.0,2026-09-16 19:48:20
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,239760000000.0,34.88,648.43,1.10%,2880016.0,2026-09-16 19:48:20
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,238060000000.0,39.66,260.67,-1.05%,3647092.0,2026-09-16 19:48:20
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,227610000000.0,8.47,192.21,-1.67%,295136.0,2026-09-16 19:48:20
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,223750000000.0,21.08,237.49,-4.38%,6177444.0,2026-09-16 19:48:20
C,Citigroup Inc,Financial,Banks - Diversified,USA,223020000000.0,14.35,132.95,-2.36%,9454760.0,2026-09-16 19:48:20
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,222550000000.0,20.85,1519.97,-0.71%,7398084.0,2026-09-16 19:48:20
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,218660000000.0,45.63,167.36,-0.39%,6708329.0,2026-09-16 19:48:20
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,216120000000.0,11.35,14.4,-1.71%,6214426.0,2026-09-16 19:48:20
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,213840000000.0,21.72,84.14,-0.74%,1943411.0,2026-09-16 19:48:20
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,213010000000.0,29.83,462.09,-0.19%,1338570.0,2026-09-16 19:48:20
AXP,American Express Co,Financial,Credit Services,USA,210990000000.0,18.96,312.43,-3.70%,4641181.0,2026-09-16 19:48:20
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,206740000000.0,12.96,49.76,-3.28%,24329240.0,2026-09-16 19:48:20
CRM,Salesforce Inc,Technology,Software - Application,USA,206190000000.0,22.83,250.54,-2.00%,9427717.0,2026-09-16 19:48:20
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,203750000000.0,17.92,120.6,-0.72%,1995699.0,2026-09-16 19:48:20
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,203470000000.0,23.38,376.35,0.19%,2401459.0,2026-09-16 19:48:20
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,202050000000.0,11.21,90.84,-2.45%,1504782.0,2026-09-16 19:48:20
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,201430000000.0,75.64,229.71,3.61%,16351110.0,2026-09-16 19:48:20
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,194130000000.0,21.39,184.84,-1.58%,9709557.0,2026-09-16 19:48:20
APH,Amphenol Corp,Technology,Electronic Components,USA,190520000000.0,38.68,77.26,-0.50%,8899500.0,2026-09-16 19:48:20
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,189070000000.0,18.45,176.26,-2.33%,5303227.0,2026-09-16 19:48:20
DIS,Walt Disney Co,Communication Services,Entertainment,USA,184740000000.0,22.07,106.99,0.54%,10107843.0,2026-09-16 19:48:20
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,183360000000.0,17.62,134.34,-0.86%,6884410.0,2026-09-16 19:48:20
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,183120000000.0,,147.68,0.94%,5188079.0,2026-09-16 19:48:20
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,181860000000.0,19.12,105.16,-2.44%,9659974.0,2026-09-16 19:48:20
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,180510000000.0,37.21,669.47,-2.13%,872001.0,2026-09-16 19:48:20
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,178090000000.0,56.45,783.18,1.47%,3397419.0,2026-09-16 19:48:20
T,AT&T Inc,Communication Services,Telecom Services,USA,177200000000.0,8.55,25.86,-3.22%,37804610.0,2026-09-16 19:48:20
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,177120000000.0,33.09,102.36,0.32%,5229708.0,2026-09-16 19:48:20
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,175890000000.0,20.19,248.56,-1.67%,7130369.0,2026-09-16 19:48:20
ADI,Analog Devices Inc,Technology,Semiconductors,USA,175430000000.0,42.96,362.04,0.19%,3063494.0,2026-09-16 19:48:20
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,169010000000.0,,234.5,0.75%,2136005.0,2026-09-16 19:48:20
BLK,Blackrock Inc,Financial,Asset Management,USA,168530000000.0,25.8,1037.24,-2.02%,633949.0,2026-09-16 19:48:20
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,167650000000.0,18.03,80.37,-0.86%,9623050.0,2026-09-16 19:48:20
SHOP,Shopify Inc,Technology,Software - Application,Canada,167210000000.0,87.67,129.96,0.08%,6382067.0,2026-09-16 19:48:20
UNP,Union Pacific Corp,Industrials,Railroads,USA,166890000000.0,22.75,280.92,-1.08%,2644011.0,2026-09-16 19:48:20
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,165270000000.0,15.11,26.29,-1.83%,1216757.0,2026-09-16 19:48:20
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,160320000000.0,28.44,189.88,0.26%,942222.0,2026-09-16 19:48:20
BA,Boeing Co,Industrials,Aerospace & Defense,USA,159620000000.0,91.98,201.96,-3.69%,12863443.0,2026-09-16 19:48:20
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,159230000000.0,17.56,132.54,-6.15%,9048805.0,2026-09-16 19:48:20
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,156510000000.0,36.36,27.46,-0.33%,26044351.0,2026-09-16 19:48:20
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,154670000000.0,12.47,28.1,-2.53%,1857189.0,2026-09-16 19:48:20
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,154510000000.0,40.47,397.8,1.38%,1811405.0,2026-09-16 19:48:20
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,154370000000.0,17.14,50.42,-2.08%,2553070.0,2026-09-16 19:48:20
BX,Blackstone Inc,Financial,Asset Management,USA,153300000000.0,27.69,123.45,-2.57%,3623344.0,2026-09-16 19:48:20
WDC,Western Digital Corp,Technology,Computer Hardware,USA,150330000000.0,17.25,416.97,1.22%,7619487.0,2026-09-16 19:48:20
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,146470000000.0,37.0,208.36,-0.48%,3568833.0,2026-09-16 19:48:20
UBER,Uber Technologies Inc,Technology,Software - Application,USA,144960000000.0,15.6,70.97,-0.64%,17945219.0,2026-09-16 19:48:20
NOW,ServiceNow Inc,Technology,Software - Application,USA,144570000000.0,87.32,139.82,-1.47%,9842197.0,2026-09-16 19:48:20
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,139790000000.0,17.21,79.9,0.55%,1968282.0,2026-09-16 19:48:20
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,139560000000.0,10.19,41.71,-1.93%,11664258.0,2026-09-16 19:48:20
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,139350000000.0,,23.73,-0.79%,3013111.0,2026-09-16 19:48:20
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,135120000000.0,22.72,122.84,-1.41%,10338477.0,2026-09-16 19:48:20
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,135050000000.00002,43.81,382.29,1.36%,2134838.0,2026-09-16 19:48:20
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,134520000000.00002,20.86,62.44,0.00%,2307294.0,2026-09-16 19:48:20
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,132990000000.00002,15.03,10.93,-1.97%,3627848.0,2026-09-16 19:48:20
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,131759999999.99998,12.09,341.53,-0.10%,1537992.0,2026-09-16 19:48:20
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,130090000000.0,29.86,513.26,-0.27%,638283.0,2026-09-16 19:48:20
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,129919999999.99998,14.01,63.6,-0.20%,9449052.0,2026-09-16 19:48:20
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,129630000000.0,29.78,133.74,-1.55%,2895775.0,2026-09-16 19:48:20
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,128789999999.99998,18.96,171.4,0.05%,5989253.0,2026-09-16 19:48:20
NEM,Newmont Corp,Basic Materials,Gold,USA,128300000000.00002,15.38,121.76,-1.96%,6358187.0,2026-09-16 19:48:20
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,126090000000.0,10.88,216.99,-1.95%,1645843.0,2026-09-16 19:48:20
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,126030000000.0,60.53,171.77,-0.35%,3901937.0,2026-09-16 19:48:20
COF,Capital One Financial Corp,Financial,Credit Services,USA,124650000000.0,12.58,203.19,-1.77%,4214816.0,2026-09-16 19:48:20
GLW,Corning Inc,Technology,Electronic Components,USA,124180000000.0,66.12,144.16,0.41%,8384140.0,2026-09-16 19:48:20
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,123990000000.0,19.8,537.25,0.71%,911908.0,2026-09-16 19:48:20
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,120780000000.0,14.37,56.09,-0.76%,3487626.0,2026-09-16 19:48:20
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,120180000000.0,13.0,95.79,-1.51%,2245517.0,2026-09-16 19:48:20
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,119920000000.0,19.47,172.6,-0.63%,374156.0,2026-09-16 19:48:20
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,119910000000.0,24.77,406.76,-1.40%,1486584.0,2026-09-16 19:48:20
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,118450000000.0,22.8,92.6,-1.23%,10489449.0,2026-09-16 19:48:20
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,117310000000.0,24.21,91.72,-2.93%,7224223.0,2026-09-16 19:48:20
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,117050000000.0,14.76,70.1,0.42%,8012530.0,2026-09-16 19:48:20
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,116870000000.0,21.85,45.38,-3.36%,9327531.0,2026-09-16 19:48:20
SNOW,Snowflake Inc,Technology,Software - Application,USA,116780000000.0,,331.02,2.49%,3761696.0,2026-09-16 19:48:20
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,116240000000.0,14.25,413.92,0.75%,2869728.0,2026-09-16 19:48:20
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,116120000000.0,16.73,403.28,1.57%,3524028.0,2026-09-16 19:48:20
ACN,Accenture plc,Technology,Information Technology Services,Ireland,116050000000.0,15.14,189.64,-1.94%,3319887.0,2026-09-16 19:48:20
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,115810000000.0,32.25,918.75,-0.68%,420031.0,2026-09-16 19:48:20
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,115600000000.0,,324.65,-0.79%,2346739.0,2026-09-16 19:48:20
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,114990000000.0,13.2,22.38,-0.89%,8531364.0,2026-09-16 19:48:20
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,114580000000.0,16.82,92.96,-0.34%,1605711.0,2026-09-16 19:48:20
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,112710000000.0,34.08,547.43,-1.94%,1546807.0,2026-09-16 19:48:20
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,112110000000.0,8.74,78.76,0.87%,6575854.0,2026-09-16 19:48:20
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,110970000000.0,56.13,97.34,0.79%,9301461.0,2026-09-16 19:48:20
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,109280000000.0,25.1,326.56,-1.48%,3525165.0,2026-09-16 19:48:20
SYK,Stryker Corp,Healthcare,Medical Devices,USA,109230000000.0,29.5,284.76,1.16%,3399416.0,2026-09-16 19:48:20
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,108900000000.0,16.41,194.1,-0.26%,2983962.0,2026-09-16 19:48:20
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,108530000000.0,24.97,273.19,-1.21%,2480734.0,2026-09-16 19:48:20
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,105670000000.0,12.03,44.2,-3.39%,3905701.0,2026-09-16 19:48:20
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,105620000000.0,25.7,48.36,0.00%,6975932.0,2026-09-16 19:48:20
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,105590000000.0,15.06,264.63,-0.11%,2671543.0,2026-09-16 19:48:20
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,104130000000.0,17.87,153.47,-0.78%,3132959.0,2026-09-16 19:48:20
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,103450000000.0,23.74,887.29,-1.36%,902281.0,2026-09-16 19:48:20
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,103220000000.0,12.35,50.07,-2.87%,7692593.0,2026-09-16 19:48:20
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,102560000000.0,15.03,112.96,-0.34%,1734953.0,2026-09-16 19:48:20
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,102270000000.0,13.53,36.36,-1.14%,2354112.0,2026-09-16 19:48:20
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,101510000000.0,21.94,42.59,0.45%,2426802.0,2026-09-16 19:48:20
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,101030000000.0,16.51,28.15,-0.88%,3650694.0,2026-09-16 19:48:20
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,100760000000.0,15.84,50.29,0.56%,2844473.0,2026-09-16 19:48:20
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,100300000000.0,38.07,167.51,-0.48%,3167864.0,2026-09-16 19:48:20
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,100270000000.0,65.4,1016.16,0.91%,436607.0,2026-09-16 19:48:20
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,99640000000.0,16.72,195.57,-0.68%,1819685.0,2026-09-16 19:48:20
ADBE,Adobe Inc,Technology,Software - Application,USA,99570000000.0,13.97,250.5,-2.82%,4475265.0,2026-09-16 19:48:20
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,99430000000.0,34.19,69.24,-0.20%,10936013.0,2026-09-16 19:48:20
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,99200000000.0,20.81,86.23,0.33%,5924116.0,2026-09-16 19:48:20
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,97970000000.0,23.11,272.46,-0.96%,1654569.0,2026-09-16 19:48:20
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,97400000000.0,21.95,360.0,0.39%,1003409.0,2026-09-16 19:48:20
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,93880000000.0,46.24,104.42,-5.46%,33580294.0,2026-09-16 19:48:20
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,93270000000.0,50.06,1839.71,0.59%,940344.0,2026-09-16 19:48:20
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,93190000000.0,14.41,430.43,1.56%,1369702.0,2026-09-16 19:48:20
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,93100000000.0,70.93,619.28,0.97%,745012.0,2026-09-16 19:48:20
USB,U.S. Bancorp,Financial,Banks - Regional,USA,93060000000.0,11.92,59.73,-4.00%,17455074.0,2026-09-16 19:48:20
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,92780000000.0,31.94,421.68,-0.25%,945182.0,2026-09-16 19:48:20
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,92350000000.0,12.73,231.49,-3.86%,2753083.0,2026-09-16 19:48:20
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,92170000000.0,54.17,239.41,2.05%,5510702.0,2026-09-16 19:48:20
DUKU,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,92160000000.0,,49.31,0.37%,67949.0,2026-09-16 19:48:20
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,91950000000.0,25.28,259.53,-0.14%,2744986.0,2026-09-16 19:48:20
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91820000000.0,17.67,117.76,-0.01%,3824268.0,2026-09-16 19:48:20
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,90820000000.0,49.12,227.73,1.36%,3258194.0,2026-09-16 19:48:20
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,89470000000.0,18.34,412.56,-1.19%,1118923.0,2026-09-16 19:48:20
CSX,CSX Corp,Industrials,Railroads,USA,88730000000.0,27.66,47.9,-1.56%,11411097.0,2026-09-16 19:48:20
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,87350000000.0,34.72,334.97,-0.67%,1228338.0,2026-09-16 19:48:20
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,87310000000.0,41.36,44.57,-0.13%,8020439.0,2026-09-16 19:48:20
KKR,KKR & Co Inc,Financial,Asset Management,USA,86930000000.0,30.87,96.84,-3.16%,4047466.0,2026-09-16 19:48:20
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,86720000000.0,28.3,70.9,-1.02%,9240917.0,2026-09-16 19:48:20
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,86510000000.0,21.76,154.1,-1.78%,2896721.0,2026-09-16 19:48:20
WM,Waste Management Inc,Industrials,Waste Management,USA,85540000000.0,30.29,214.0,-1.50%,1763242.0,2026-09-16 19:48:20
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,85260000000.0,103.32,196.76,-0.76%,3041409.0,2026-09-16 19:48:20
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,85090000000.0,24.42,140.47,1.58%,3160079.0,2026-09-16 19:48:20
