Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,443360000000.0,123.77,250.94,-0.025099999999999997,7251920.0,2026-07-31 18:21:52
BBAC,Bank Of America Corp,Financial,Banks - Diversified,USA,439630000000.0,14.25,61.95,0.0036,27282536.0,2026-07-31 18:21:52
CCOST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,422140000000.0,47.88,951.89,-0.0024,1758902.0,2026-07-31 18:21:52
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,403070000000.0,47.7,507.67,0.0118,7404200.0,2026-07-31 18:21:52
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,392010000000.0,34.16,196.83,0.0235,9928527.0,2026-07-31 18:21:52
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,376860000000.0,26.39,87.59,-0.0102,14709629.0,2026-07-31 18:21:52
UUNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,376340000000.0,26.65,414.4,-0.0168,3915766.0,2026-07-31 18:21:52
CCAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,375330000000.0,40.54,814.81,0.006999999999999999,2395759.0,2026-07-31 18:21:52
OORCL,Oracle Corp,Technology,Software - Infrastructure,USA,374090000000.0,22.3,129.87,0.0181,34372671.0,2026-07-31 18:21:52
GGE,GE Aerospace,Industrials,Aerospace & Defense,USA,373600000000.0,42.44,360.07,0.014199999999999999,3148259.0,2026-07-31 18:21:52
LLRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,366440000000.0,50.86,293.02,-0.0158,12551768.0,2026-07-31 18:21:52
HHSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,365740000000.0,17.59,106.42,-0.0063,1555702.0,2026-07-31 18:21:52
PPG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,336460000000.0,21.83,144.49,0.0037,9145387.0,2026-07-31 18:21:52
MMS,Morgan Stanley,Financial,Capital Markets,USA,331890000000.0,17.01,210.42,0.0017000000000000001,4719839.0,2026-07-31 18:21:52
HHD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,331000000000.0,23.57,331.96,-0.0042,4958862.0,2026-07-31 18:21:52
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,321570000000.0,36.64,130.2,0.0032,7731901.0,2026-07-31 18:21:52
GGS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,300430000000.0,15.72,1018.38,-0.0063,1552430.0,2026-07-31 18:21:52
NNFLX,Netflix Inc,Communication Services,Entertainment,USA,298600000000.0,22.59,71.71,-0.02,35817977.0,2026-07-31 18:21:52
PPM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,297410000000.0,27.43,190.82,-0.0060999999999999995,5442656.0,2026-07-31 18:21:52
PPLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,295010000000.0,138.64,123.06,0.006500000000000001,29008506.0,2026-07-31 18:21:52
BBABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,293040000000.0,19.74,122.25,0.051,16988442.0,2026-07-31 18:21:52
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,291170000000.0,18.79,209.51,-0.0029,1427993.0,2026-07-31 18:21:52
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,290060000000.0,37.9,215.22,0.0039000000000000003,3415818.0,2026-07-31 18:21:52
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,285840000000.0,23.56,156.15,-0.014499999999999999,1546068.0,2026-07-31 18:21:52
PPANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,270440000000.0,272.95,331.83,0.0189,5024535.0,2026-07-31 18:21:52
GGEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,263750000000.0,28.35,990.29,0.0085,2355574.0,2026-07-31 18:21:52
AAZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,263089999999.99997,25.35,169.64,-0.009899999999999999,1669995.0,2026-07-31 18:21:52
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,262790000000.00003,32.21,405.37,0.0014000000000000002,4843477.0,2026-07-31 18:21:52
WWFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,261420000000.00003,12.56,86.45,0.011899999999999999,14769097.0,2026-07-31 18:21:52
SSHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,256450000000.0,14.32,91.98,0.016200000000000003,7069002.0,2026-07-31 18:21:52
AARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,255030000000.0,245.89,239.69,-0.0077,7207114.0,2026-07-31 18:21:52
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,253410000000.0,15.88,22.45,-0.0022,4724101.0,2026-07-31 18:21:52
TTXN,Texas Instruments Inc,Technology,Semiconductors,USA,251820000000.0,41.95,275.74,-0.0108,8832268.0,2026-07-31 18:21:52
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,238810000000.0,49.8,182.82,0.0138,13503624.0,2026-07-31 18:21:52
CC,Citigroup Inc,Financial,Banks - Diversified,USA,227140000000.0,14.3,132.45,0.001,9603822.0,2026-07-31 18:21:52
AANET,Arista Networks Inc,Technology,Computer Hardware,USA,227100000000.0,61.76,180.35,0.0546,8468099.0,2026-07-31 18:21:52
AAXP,American Express Co,Financial,Credit Services,USA,227070000000.0,20.4,336.25,-0.0038,2349301.0,2026-07-31 18:21:52
LLIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,221300000000.0,30.89,478.38,-0.059500000000000004,5217523.0,2026-07-31 18:21:52
BBHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,214630000000.0,20.95,84.49,-0.016399999999999998,2176374.0,2026-07-31 18:21:52
TTMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,213420000000.0,30.89,574.3,-0.0043,2112302.0,2026-07-31 18:21:52
SSAP,Sap SE ADR,Technology,Software - Application,Germany,211930000000.0,23.08,183.62,0.0151,3134625.0,2026-07-31 18:21:52
IIBM,International Business Machines Corp,Technology,Information Technology Services,USA,210710000000.0,19.85,223.65,0.0086,9084967.0,2026-07-31 18:21:52
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,207870000000.0,26.79,385.16,-0.0064,1953564.0,2026-07-31 18:21:52
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,206960000000.0,11.11,14.1,-0.0007000000000000001,11765617.0,2026-07-31 18:21:52
TTD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,202600000000.0,19.52,119.92,0.0013,2376507.0,2026-07-31 18:21:52
TTM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,201090000000.0,9.65,188.99,-0.0128,348007.0,2026-07-31 18:21:52
AAPH,Amphenol Corp,Technology,Electronic Components,USA,197700000000.0,40.25,160.7,0.0055000000000000005,9277321.0,2026-07-31 18:21:52
VVZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,195460000000.0,12.19,46.81,0.0152,28277589.0,2026-07-31 18:21:52
TTTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,195420000000.0,10.84,87.86,0.0095,1117858.0,2026-07-31 18:21:52
CCRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,194340000000.0,,190.86,0.0305,7879422.0,2026-07-31 18:21:52
MMCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,192290000000.0,22.31,270.64,0.008199999999999999,4962860.0,2026-07-31 18:21:52
SSTX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,191970000000.0,61.7,856.13,0.0052,6122646.0,2026-07-31 18:21:52
PPEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,190480000000.0,18.3,139.56,-0.0046,9696913.0,2026-07-31 18:21:52
WWDC,Western Digital Corp,Technology,Computer Hardware,USA,187800000000.0,32.52,544.84,0.022099999999999998,9485738.0,2026-07-31 18:21:52
TTMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,185260000000.0,18.07,172.71,-0.0036,6744380.0,2026-07-31 18:21:52
SSCHW,Charles Schwab Corp,Financial,Capital Markets,USA,183030000000.0,19.14,105.24,0.0087,8544229.0,2026-07-31 18:21:52
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,182900000000.0,34.17,105.7,0.0009,9606934.0,2026-07-31 18:21:52
NNEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,181310000000.0,19.5,86.92,-0.0115,13180178.0,2026-07-31 18:21:52
SSNDK,Sandisk Corp,Technology,Computer Hardware,USA,179900000000.0,42.23,1214.83,-0.0509,21093477.0,2026-07-31 18:21:52
AADI,Analog Devices Inc,Technology,Semiconductors,USA,178960000000.0,54.6,367.41,0.002,3514228.0,2026-07-31 18:21:52
BBLK,Blackrock Inc,Financial,Asset Management,USA,177300000000.0,26.75,1090.39,-0.0073,378160.0,2026-07-31 18:21:52
TTJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,173810000000.0,30.56,157.34,-0.0121,3764567.0,2026-07-31 18:21:52
UUNP,Union Pacific Corp,Industrials,Railroads,USA,173550000000.0,23.66,292.13,0.0092,3774058.0,2026-07-31 18:21:52
BBA,Boeing Co,Industrials,Aerospace & Defense,USA,170830000000.0,98.43,216.14,-0.0215,7317548.0,2026-07-31 18:21:52
WWELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,168970000000.0,,234.44,-0.0051,3981386.0,2026-07-31 18:21:52
DDIS,Walt Disney Co,Communication Services,Entertainment,USA,167040000000.0,15.39,96.19,0.0003,11181526.0,2026-07-31 18:21:52
SSMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,164680000000.0,15.69,25.88,0.0039000000000000003,1551544.0,2026-07-31 18:21:52
MMRVL,Marvell Technology Inc,Technology,Semiconductors,USA,164260000000.0,64.09,187.56,0.0232,26743415.0,2026-07-31 18:21:52
GGILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,161660000000.0,17.72,130.21,-0.008199999999999999,6529651.0,2026-07-31 18:21:52
UUBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,161480000000.0,17.93,52.74,-0.012199999999999999,1925573.0,2026-07-31 18:21:52
EETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,161220000000.0,40.59,415.2,0.0732,4548478.0,2026-07-31 18:21:52
DDE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,159980000000.0,33.59,592.67,-0.0113,1123876.0,2026-07-31 18:21:52
TT,AT&T Inc,Communication Services,Telecom Services,USA,159320000000.0,7.69,23.25,0.0017000000000000001,58132717.0,2026-07-31 18:21:52
BBX,Blackstone Inc,Financial,Asset Management,USA,158900000000.0,28.66,127.75,-0.0025,4894407.0,2026-07-31 18:21:52
NNVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,158090000000.0,11.05,47.08,-0.08779999999999999,26751948.0,2026-07-31 18:21:52
QQCOM,Qualcomm Inc,Technology,Semiconductors,USA,154990000000.0,17.08,147.61,-0.0263,13788076.0,2026-07-31 18:21:52
BBBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,154260000000.0,12.77,27.95,0.0127,2253982.0,2026-07-31 18:21:52
SSCCO,Southern Copper Corp,Basic Materials,Copper,USA,152440000000.0,27.04,182.71,-0.0124,815576.0,2026-07-31 18:21:52
SSHOP,Shopify Inc,Technology,Software - Application,Canada,152020000000.0,115.16,117.15,-0.0429,12598746.0,2026-07-31 18:21:52
CCRM,Salesforce Inc,Technology,Software - Application,USA,150710000000.0,21.3,184.02,0.0183,9686124.0,2026-07-31 18:21:52
BBUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,149500000000.0,25.44,86.48,0.0039000000000000003,1875201.0,2026-07-31 18:21:52
BBKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,149470000000.0,25.36,192.9,-0.0018,4598413.0,2026-07-31 18:21:52
CCOP,Conoco Phillips,Energy,Oil & Gas E&P,USA,146780000000.0,20.49,120.48,0.012199999999999999,5797776.0,2026-07-31 18:21:52
UUBER,Uber Technologies Inc,Technology,Software - Application,USA,143220000000.0,17.53,70.36,-0.0001,11981455.0,2026-07-31 18:21:52
PPFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,142540000000.0,19.18,25.01,0.004,45053367.0,2026-07-31 18:21:52
PPLD,Prologis Inc,Real Estate,REIT - Industrial,USA,137780000000.0,32.2,144.61,-0.0108,3234478.0,2026-07-31 18:21:52
DDHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,137070000000.0,34.62,194.98,-0.0060999999999999995,4386576.0,2026-07-31 18:21:52
UUL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,136600000000.0,21.18,63.41,-0.0285,5943348.0,2026-07-31 18:21:52
CCB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,135289999999.99998,12.41,350.68,0.0015,1361942.0,2026-07-31 18:21:52
LLMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,134490000000.00002,21.48,582.74,0.015,1422134.0,2026-07-31 18:21:52
BBMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,133370000000.0,14.39,65.31,0.0069,14574104.0,2026-07-31 18:21:52
CCVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,133250000000.0,45.86,104.43,-0.0075,7079256.0,2026-07-31 18:21:52
SSONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,133120000000.0,,23.26,0.0215,9670462.0,2026-07-31 18:21:52
AAPP,Applovin Corp,Communication Services,Advertising Agencies,USA,133000000000.0,34.92,395.9,-0.0197,15449843.0,2026-07-31 18:21:52
BBTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,131190000000.0,13.22,60.65,-0.0169,4614957.0,2026-07-31 18:21:52
CCOF,Capital One Financial Corp,Financial,Credit Services,USA,128220000000.0,73.68,209.01,-0.0054,4019177.0,2026-07-31 18:21:52
BBMO,Bank of Montreal,Financial,Banks - Diversified,Canada,126730000000.0,19.0,179.45,0.0046,758208.0,2026-07-31 18:21:52
PPDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,126060000000.0,9.65,88.56,0.0128,4255112.0,2026-07-31 18:21:52
SSYK,Stryker Corp,Healthcare,Medical Devices,USA,124860000000.0,33.77,325.7,-0.0642,4535869.0,2026-07-31 18:21:52
MMFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,124840000000.0,15.58,10.44,0.0087,3141750.0,2026-07-31 18:21:52
IISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,124820000000.0,40.5,353.33,0.001,2460559.0,2026-07-31 18:21:52
PPGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,123540000000.0,10.6,211.42,-0.0087,2358250.0,2026-07-31 18:21:52
PPH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,123130000000.0,36.03,976.53,0.0143,477013.0,2026-07-31 18:21:52
HHDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,122880000000.0,14.11,23.93,-0.0087,7161651.0,2026-07-31 18:21:52
RRIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,121500000000.0,13.14,96.85,-0.0034000000000000002,2763830.0,2026-07-31 18:21:52
SSPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,121440000000.0,25.08,411.93,-0.0074,2172133.0,2026-07-31 18:21:52
VVRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,121090000000.0,28.28,477.1,-0.0095,957219.0,2026-07-31 18:21:52
SSBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,119990000000.0,60.69,105.25,-0.005699999999999999,12390947.0,2026-07-31 18:21:52
GGLW,Corning Inc,Technology,Electronic Components,USA,119090000000.0,63.41,138.25,0.022400000000000003,14501110.0,2026-07-31 18:21:52
EENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,118920000000.0,25.44,54.46,-0.0175,4496232.0,2026-07-31 18:21:52
FFTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,118650000000.0,57.06,161.95,0.0499,6083168.0,2026-07-31 18:21:52
LLOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,116520000000.0,17.58,207.81,-0.0108,3975677.0,2026-07-31 18:21:52
BBP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,116450000000.0,37.69,45.22,0.0226,12510290.0,2026-07-31 18:21:52
NNOW,ServiceNow Inc,Technology,Software - Application,USA,115010000000.0,69.5,111.23,0.0105,20459092.0,2026-07-31 18:21:52
MMO,Altria Group Inc,Consumer Defensive,Tobacco,USA,114100000000.0,14.39,68.33,0.005699999999999999,11153263.0,2026-07-31 18:21:52
HHWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,112930000000.0,65.48,282.26,0.018000000000000002,2280678.0,2026-07-31 18:21:52
CCM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,109850000000.0,16.22,118.55,0.0024,628030.0,2026-07-31 18:21:52
MMDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,109300000000.0,22.92,85.39,-0.0037,9603080.0,2026-07-31 18:21:52
BBNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,108180000000.0,16.74,87.77,-0.0008,2386586.0,2026-07-31 18:21:52
IIBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,107580000000.0,17.59,29.99,-0.0089,7714982.0,2026-07-31 18:21:52
BBNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,107300000000.0,18.2,156.33,0.0016,2335998.0,2026-07-31 18:21:52
SSO,Southern Company,Utilities,Utilities - Regulated Electric,USA,106580000000.0,22.81,94.54,0.0021,5581077.0,2026-07-31 18:21:52
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,106510000000.0,24.35,266.46,0.0098,2493916.0,2026-07-31 18:21:52
SSNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,103790000000.0,18.04,43.08,0.0044,2943475.0,2026-07-31 18:21:52
GGD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,103740000000.0,23.38,383.42,0.0032,1523957.0,2026-07-31 18:21:52
GGSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,103560000000.0,16.28,51.69,-0.0073,3982164.0,2026-07-31 18:21:52
SSPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,102930000000.0,39.83,499.94,-0.0434,2296288.0,2026-07-31 18:21:52
SSNOW,Snowflake Inc,Technology,Software - Application,USA,101650000000.0,,293.28,-0.016200000000000003,7375952.0,2026-07-31 18:21:52
AACN,Accenture plc,Technology,Information Technology Services,Ireland,101530000000.0,13.25,165.92,0.0161,9387020.0,2026-07-31 18:21:52
EEQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,100570000000.0,65.6,1019.28,-0.027000000000000003,727986.0,2026-07-31 18:21:52
MMCK,Mckesson Corp,Healthcare,Medical Distribution,USA,100240000000.0,22.26,856.19,-0.0108,773329.0,2026-07-31 18:21:52
PPWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,100140000000.0,76.43,667.36,0.0143,1958714.0,2026-07-31 18:21:52
TTT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,100100000000.0,34.46,454.95,0.0333,2204323.0,2026-07-31 18:21:52
PPNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,99700000000.0,13.74,249.87,0.004699999999999999,1440814.0,2026-07-31 18:21:52
AADBE,Adobe Inc,Technology,Software - Application,USA,99540000000.0,14.32,250.41,0.0101,5586962.0,2026-07-31 18:21:52
CCNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,99190000000.0,14.26,47.68,0.0085,4595161.0,2026-07-31 18:21:52
NNET,Cloudflare Inc,Technology,Software - Infrastructure,USA,99070000000.0,,278.98,-0.015600000000000001,3700935.0,2026-07-31 18:21:52
IING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,98840000000.0,13.81,34.93,-0.0003,2536245.0,2026-07-31 18:21:52
NNEM,Newmont Corp,Basic Materials,Gold,USA,98740000000.0,11.83,93.71,-0.021400000000000002,5863751.0,2026-07-31 18:21:52
MMAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,98310000000.0,39.12,372.83,-0.0070999999999999995,1563481.0,2026-07-31 18:21:52
EEQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,98260000000.0,11.18,41.1,0.0091,2608309.0,2026-07-31 18:21:52
UUSB,U.S. Bancorp,Financial,Banks - Regional,USA,98170000000.0,12.57,63.01,0.0017000000000000001,9083979.0,2026-07-31 18:21:52
DDUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,97780000000.0,19.2,125.43,-0.0067,4311929.0,2026-07-31 18:21:52
CCME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,96290000000.0,22.71,267.79,0.0021,3268804.0,2026-07-31 18:21:52
SSBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,95560000000.0,32.58,5.45,-0.0037,6117208.0,2026-07-31 18:21:52
DDDOG,Datadog Inc,Technology,Software - Application,USA,95390000000.0,715.16,267.97,-0.0022,5271770.0,2026-07-31 18:21:52
MMELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,95210000000.0,49.59,1877.95,-0.0040999999999999995,365968.0,2026-07-31 18:21:52
BBN,Brookfield Corp,Financial,Asset Management,Canada,95000000000.0,85.57,42.53,0.011899999999999999,4913510.0,2026-07-31 18:21:52
CCEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,94350000000.0,22.82,262.75,-0.0031,1850591.0,2026-07-31 18:21:52
MMNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,94260000000.0,46.77,96.38,-0.013000000000000001,3881342.0,2026-07-31 18:21:52
CCDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,93640000000.0,67.65,340.02,0.0216,2088213.0,2026-07-31 18:21:52
CCSX,CSX Corp,Industrials,Railroads,USA,93360000000.0,29.11,50.4,0.0042,17240577.0,2026-07-31 18:21:52
VVRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,93000000000.0,54.66,241.57,0.061799999999999994,10838341.0,2026-07-31 18:21:52
VVLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,92910000000.0,12.98,312.9,0.0038,2431447.0,2026-07-31 18:21:52
BBCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,92720000000.0,10.15,27.5,-0.0072,4949399.0,2026-07-31 18:21:52
MMPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,92390000000.0,20.68,316.47,0.0076,1687269.0,2026-07-31 18:21:52
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,91320000000.0,37.32,151.52,-0.0037,2460746.0,2026-07-31 18:21:52
KKKR,KKR & Co Inc,Financial,Asset Management,USA,91070000000.0,32.31,101.43,0.0045000000000000005,6281602.0,2026-07-31 18:21:52
MMMM,3M Co,Industrials,Conglomerates,USA,90910000000.0,31.3,176.28,0.0012,2675780.0,2026-07-31 18:21:52
WWM,Waste Management Inc,Industrials,Waste Management,USA,90560000000.0,32.07,226.55,0.001,2188375.0,2026-07-31 18:21:52
