Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,368640000000.0,14.58,49.77,-0.0168,40019909.0,2025-09-05 17:30:41
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,363230000000.0,508.84,153.11,-0.0194,81557878.0,2025-09-05 17:30:41
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,361330000000.0,43.57,70.6,-0.0006,1671456.0,2025-09-05 17:30:41
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,314600000000.0,19.83,153.66,-0.0256,11003097.0,2025-09-05 17:30:41
SAP,Sap SE ADR,Technology,Software - Application,Germany,313280000000.0,44.51,269.0,-0.011000000000000001,1700326.0,2025-09-05 17:30:41
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,307430000000.0,29.95,781.7,0.0375,1882896.0,2025-09-05 17:30:41
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,302970000000.0,15.81,135.58,0.0356,19152088.0,2025-09-05 17:30:41
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,296110000000.0,38.98,279.23,-0.0108,4949374.0,2025-09-05 17:30:41
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,292480000000.0,24.08,67.96,-0.0042,23960620.0,2025-09-05 17:30:41
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,285640000000.0,13.66,315.39,0.0161,14075817.0,2025-09-05 17:30:41
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,284460000000.0,23.84,252.76,0.0025,3293198.0,2025-09-05 17:30:41
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,264470000000.00003,25.62,66.9,-0.016,20878578.0,2025-09-05 17:30:41
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,260170000000.00003,9.2,199.62,0.01,224083.0,2025-09-05 17:30:41
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,253310000000.0,30.65,81.7,-0.001,2464315.0,2025-09-05 17:30:41
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,252940000000.0,13.54,78.96,-0.0351,20652056.0,2025-09-05 17:30:41
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,251470000000.0,30.66,161.55,0.0025,4056530.0,2025-09-05 17:30:41
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,246170000000.0,18.79,129.73,0.0102,1339500.0,2025-09-05 17:30:41
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,245280000000.0,87.0,151.14,-0.0658,77753743.0,2025-09-05 17:30:41
CRM,Salesforce Inc,Technology,Software - Application,USA,239730000000.0,36.41,250.76,0.0277,12868740.0,2025-09-05 17:30:41
MS,Morgan Stanley,Financial,Capital Markets,USA,236400000000.0,16.78,148.09,-0.016200000000000003,5696617.0,2025-09-05 17:30:41
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,231510000000.0,40.31,248.53,0.0055000000000000005,3143426.0,2025-09-05 17:30:41
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,231380000000.0,16.62,132.94,0.001,3241790.0,2025-09-05 17:30:41
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,227760000000.0,13.06,65.61,0.008100000000000001,1355883.0,2025-09-05 17:30:41
AXP,American Express Co,Financial,Credit Services,USA,227010000000.0,22.9,326.22,-0.0134,2971108.0,2025-09-05 17:30:41
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,224340000000.0,26.93,314.38,-0.008199999999999999,2531778.0,2025-09-05 17:30:41
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,223470000000.0,16.27,738.21,-0.0143,1822004.0,2025-09-05 17:30:41
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,220160000000.0,33.38,469.52,-0.0060999999999999995,1066218.0,2025-09-05 17:30:41
DIS,Walt Disney Co,Communication Services,Entertainment,USA,211990000000.0,18.49,117.91,-0.0076,6656750.0,2025-09-05 17:30:41
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,211590000000.0,13.06,84.71,0.0079,13229484.0,2025-09-05 17:30:41
T,"AT&T, Inc",Communication Services,Telecom Services,USA,211580000000.0,16.87,29.59,0.0003,25099866.0,2025-09-05 17:30:41
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,210850000000.0,34.61,157.52,-0.0073,4044839.0,2025-09-05 17:30:41
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,208790000000.0,16.06,71.6,-0.0098,4091460.0,2025-09-05 17:30:41
BX,Blackstone Inc,Financial,Asset Management,USA,208780000000.0,45.88,169.99,0.0005,3110175.0,2025-09-05 17:30:41
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,203770000000.0,15.24,144.49,-0.0091,946512.0,2025-09-05 17:30:41
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,200420000000.0,26.69,146.39,-0.0034000000000000002,7184221.0,2025-09-05 17:30:41
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,198200000000.0,21.51,423.08,0.0068000000000000005,1843163.0,2025-09-05 17:30:41
SHOP,Shopify Inc,Technology,Software - Application,Canada,190820000000.0,81.54,146.82,0.0115,5723542.0,2025-09-05 17:30:41
NOW,ServiceNow Inc,Technology,Software - Application,USA,190070000000.0,115.01,913.8,0.017,1282093.0,2025-09-05 17:30:41
UBER,Uber Technologies Inc,Technology,Software - Application,USA,189750000000.0,15.44,90.99,-0.0108,20345224.0,2025-09-05 17:30:41
INTU,Intuit Inc,Technology,Software - Application,USA,187590000000.0,49.07,672.82,0.0068000000000000005,1613629.0,2025-09-05 17:30:41
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,187120000000.0,10.31,44.38,0.0045000000000000005,13394273.0,2025-09-05 17:30:41
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,186010000000.0,28.51,492.6,0.0064,1442516.0,2025-09-05 17:30:41
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,185910000000.0,15.22,55.23,-0.016200000000000003,15472653.0,2025-09-05 17:30:41
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,179540000000.0,56.17,142.85,0.011899999999999999,9563476.0,2025-09-05 17:30:41
BLK,Blackrock Inc,Financial,Asset Management,USA,179370000000.0,26.57,1099.15,-0.0087,487341.0,2025-09-05 17:30:41
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,178440000000.0,38.29,5505.8,-0.0143,202336.0,2025-09-05 17:30:41
C,Citigroup Inc,Financial,Banks - Diversified,USA,175620000000.0,14.1,95.4,-0.0173,17018169.0,2025-09-05 17:30:41
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,174380000000.0,14.23,15.27,-0.0072,4512955.0,2025-09-05 17:30:41
BA,Boeing Co,Industrials,Aerospace & Defense,USA,173620000000.0,,229.61,-0.0049,8006488.0,2025-09-05 17:30:41
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,173150000000.0,13.59,124.68,0.006500000000000001,8489111.0,2025-09-05 17:30:41
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,172470000000.0,15.42,159.84,0.0008,7949999.0,2025-09-05 17:30:41
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,170850000000.0,34.35,187.93,0.0034000000000000002,9489910.0,2025-09-05 17:30:41
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,167360000000.0,65.15,466.86,0.0271,2434123.0,2025-09-05 17:30:41
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,167090000000.0,24.78,92.05,-0.0572,18233889.0,2025-09-05 17:30:41
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,165820000000.0,72.83,490.24,-0.0195,7494791.0,2025-09-05 17:30:41
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,165530000000.0,21.82,27.57,-0.0097,2620094.0,2025-09-05 17:30:41
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,164270000000.0,41.36,538.06,-0.0040999999999999995,920154.0,2025-09-05 17:30:41
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,158870000000.0,63.81,107.22,-0.0007000000000000001,4062435.0,2025-09-05 17:30:41
ACN,Accenture plc,Technology,Information Technology Services,Ireland,158800000000.0,20.29,254.95,0.0079,4235278.0,2025-09-05 17:30:41
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,158460000000.0,139.28,582.08,-0.0279,3472309.0,2025-09-05 17:30:41
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,157680000000.0,26.41,64.31,-0.0108,2691147.0,2025-09-05 17:30:41
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,154990000000.0,31.78,139.26,-0.0125,6711393.0,2025-09-05 17:30:41
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,152700000000.0,23.21,283.64,0.0126,2298297.0,2025-09-05 17:30:41
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,151410000000.0,22.18,269.97,0.0204,4488153.0,2025-09-05 17:30:41
SYK,Stryker Corp,Healthcare,Medical Devices,USA,149980000000.0,51.91,392.31,-0.0051,1094061.0,2025-09-05 17:30:41
ADBE,Adobe Inc,Technology,Software - Application,USA,148030000000.0,22.32,348.97,0.013500000000000002,4660732.0,2025-09-05 17:30:41
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,147620000000.0,24.7,70.9,0.0004,10064214.0,2025-09-05 17:30:41
MU,Micron Technology Inc,Technology,Semiconductors,USA,147020000000.0,23.71,131.37,0.0576,28302935.0,2025-09-05 17:30:41
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,146320000000.0,210.4,138.17,0.0199,2813392.0,2025-09-05 17:30:41
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,143360000000.0,42.52,200.21,0.0059,2837573.0,2025-09-05 17:30:41
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,143360000000.0,169.96,707.19,0.004699999999999999,1210155.0,2025-09-05 17:30:41
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,142950000000.0,13.73,243.86,-0.0207,1671627.0,2025-09-05 17:30:41
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,142750000000.0,22.89,115.05,0.0202,6860313.0,2025-09-05 17:30:41
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,141710000000.0,10.41,9.53,-0.0052,3060818.0,2025-09-05 17:30:41
COF,Capital One Financial Corp,Financial,Credit Services,USA,141670000000.0,18.6,221.53,-0.0212,3840570.0,2025-09-05 17:30:41
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,141460000000.0,13.23,24.88,0.0139,34565739.0,2025-09-05 17:30:41
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,138100000000.0,15.32,54.39,-0.0209,3269735.0,2025-09-05 17:30:41
HON,Honeywell International Inc,Industrials,Conglomerates,USA,136030000000.0,24.36,214.25,-0.0042,4104052.0,2025-09-05 17:30:41
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,135880000000.0,35.12,349.03,0.0023,2120714.0,2025-09-05 17:30:41
APH,Amphenol Corp,Technology,Electronic Components,USA,134850000000.0,44.07,110.45,-0.0204,12130035.0,2025-09-05 17:30:41
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,134289999999.99998,10.89,60.95,-0.0096,1570467.0,2025-09-05 17:30:41
UNP,Union Pacific Corp,Industrials,Railroads,USA,130650000000.0,19.14,220.31,-0.0123,4001735.0,2025-09-05 17:30:41
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,130430000000.0,8.95,74.46,-0.0033,1545784.0,2025-09-05 17:30:41
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,130300000000.00002,24.76,102.95,0.0252,7789705.0,2025-09-05 17:30:41
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,130070000000.0,121.53,194.46,0.011000000000000001,5396450.0,2025-09-05 17:30:41
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,129650000000.0,19.4,162.75,0.0285,7032645.0,2025-09-05 17:30:41
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,127940000000.0,24.74,473.26,-0.0034999999999999996,1262367.0,2025-09-05 17:30:41
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,127910000000.0,21.36,40.36,-0.0017000000000000001,2085529.0,2025-09-05 17:30:41
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,125200000000.0,5.6,33.91,-0.0012,20907099.0,2025-09-05 17:30:41
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,122560000000.0,59.7,2417.49,-0.0001,493289.0,2025-09-05 17:30:41
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,122330000000.0,31.24,56.02,0.0106,5071376.0,2025-09-05 17:30:41
ADI,Analog Devices Inc,Technology,Semiconductors,USA,121550000000.0,62.85,247.07,0.0039000000000000003,2076504.0,2025-09-05 17:30:41
KKR,KKR & Co. Inc,Financial,Asset Management,USA,120750000000.0,65.0,135.53,-0.013300000000000001,3334064.0,2025-09-05 17:30:41
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,119880000000.0,29.65,295.97,-0.0173,1813927.0,2025-09-05 17:30:41
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,119440000000.0,29.78,905.09,0.0364,1154605.0,2025-09-05 17:30:41
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,119160000000.0,25.65,92.9,0.0005,4856474.0,2025-09-05 17:30:41
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,116090000000.0,12.47,92.95,-0.0294,8509674.0,2025-09-05 17:30:41
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,113160000000.0,11.61,46.5,0.0258,7257687.0,2025-09-05 17:30:41
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,113060000000.0,18.71,31.67,-0.0066,5205022.0,2025-09-05 17:30:41
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,112090000000.0,138.63,167.82,0.0008,2686424.0,2025-09-05 17:30:41
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,111800000000.0,12.86,66.55,-0.0006,5921086.0,2025-09-05 17:30:41
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,110680000000.0,43.07,598.14,-0.0063,1387930.0,2025-09-05 17:30:41
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,110590000000.0,12.24,277.38,-0.0089,2522818.0,2025-09-05 17:30:41
BN,Brookfield Corporation,Financial,Asset Management,Canada,109680000000.0,215.1,66.51,-0.0008,1195957.0,2025-09-05 17:30:41
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,109160000000.0,34.23,73.91,-0.0191,13718439.0,2025-09-05 17:30:41
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,108300000000.0,26.12,463.9,0.0154,1464401.0,2025-09-05 17:30:41
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,108030000000.0,30.96,113.65,0.0092,2546989.0,2025-09-05 17:30:41
INTC,Intel Corp,Technology,Semiconductors,USA,107190000000.0,,24.49,-0.0049,55569054.0,2025-09-05 17:30:41
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,105450000000.0,137.34,246.85,-0.0078000000000000005,2195251.0,2025-09-05 17:30:41
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,105320000000.0,9.29,18.3,-0.0087,1507970.0,2025-09-05 17:30:41
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,105230000000.0,23.73,48.26,0.0021,2667053.0,2025-09-05 17:30:41
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,104910000000.0,13.42,16.44,-0.0108,2250773.0,2025-09-05 17:30:41
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,104810000000.0,,417.63,0.0125,2165537.0,2025-09-05 17:30:41
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,104720000000.0,97.23,191.62,0.0101,4428950.0,2025-09-05 17:30:41
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,104230000000.0,17.16,60.23,0.0179,2073764.0,2025-09-05 17:30:41
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,101560000000.0,28.31,396.12,-0.002,1156455.0,2025-09-05 17:30:41
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,100960000000.0,23.7,91.78,-0.001,3165298.0,2025-09-05 17:30:41
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,100160000000.0,24.46,203.74,-0.0115,1516947.0,2025-09-05 17:30:41
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,99760000000.0,33.45,174.27,-0.0014000000000000002,3104192.0,2025-09-05 17:30:41
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,98460000000.0,17.67,420.77,0.0223,1059770.0,2025-09-05 17:30:41
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,97110000000.0,36.95,85.43,-0.0182,9035739.0,2025-09-05 17:30:41
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,96100000000.0,27.96,758.56,0.0021,520124.0,2025-09-05 17:30:41
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,95950000000.0,19.02,47.14,0.0096,8148785.0,2025-09-05 17:30:41
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,95690000000.0,26.55,352.27,-0.0216,1455525.0,2025-09-05 17:30:41
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,95650000000.0,94.98,351.01,0.0048,1115535.0,2025-09-05 17:30:41
MSTR,Strategy Inc,Technology,Software - Application,USA,95240000000.0,29.57,335.87,0.0253,13654509.0,2025-09-05 17:30:41
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,94400000000.0,25.35,261.94,-0.020499999999999997,1633659.0,2025-09-05 17:30:41
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,94220000000.0,31.47,301.58,-0.0242,2819304.0,2025-09-05 17:30:41
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,94000000000.0,39.33,58.27,-0.0125,3914822.0,2025-09-05 17:30:41
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,93790000000.0,19.72,120.61,-0.0022,1980180.0,2025-09-05 17:30:41
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,93580000000.0,20.58,73.78,0.0012,5073594.0,2025-09-05 17:30:41
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,93020000000.0,,97.6,0.0014000000000000002,408632.0,2025-09-05 17:30:41
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,92860000000.0,71.99,198.32,0.0166,3879849.0,2025-09-05 17:30:41
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,92860000000.0,36.98,372.43,0.0182,3046371.0,2025-09-05 17:30:41
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,92080000000.0,32.84,413.83,0.0016,1280224.0,2025-09-05 17:30:41
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,91050000000.0,15.39,126.1,0.0073,1017060.0,2025-09-05 17:30:41
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,89980000000.0,51.43,101.25,-0.0161,55305998.0,2025-09-05 17:30:41
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,89530000000.0,42.41,499.03,-0.0015,565178.0,2025-09-05 17:30:41
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,88960000000.0,37.5,104.84,-0.0019,4202425.0,2025-09-05 17:30:41
WM,"Waste Management, Inc",Industrials,Waste Management,USA,88650000000.0,32.65,220.06,-0.0217,2021137.0,2025-09-05 17:30:41
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,88520000000.0,,127.69,-0.016200000000000003,6937135.0,2025-09-05 17:30:41
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,87470000000.0,153.67,33.93,-0.0108,7853664.0,2025-09-05 17:30:41
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,87110000000.0,50.45,488.77,-0.013000000000000001,279229.0,2025-09-05 17:30:41
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,86850000000.0,21.68,322.86,0.0013,860917.0,2025-09-05 17:30:41
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,85980000000.0,35.17,47.05,0.0053,1479439.0,2025-09-05 17:30:41
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,85500000000.0,27.43,687.4,-0.0059,470051.0,2025-09-05 17:30:41
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,85370000000.0,18.21,134.27,0.0085,378788.0,2025-09-05 17:30:41
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,84740000000.0,18.35,124.83,-0.014499999999999999,6404285.0,2025-09-05 17:30:41
NEM,Newmont Corp,Basic Materials,Gold,USA,83670000000.0,13.68,76.17,0.0172,8674224.0,2025-09-05 17:30:41
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,83640000000.0,23.13,102.98,0.021400000000000002,1420345.0,2025-09-05 17:30:41
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,83160000000.0,21.36,580.8,0.0018,630644.0,2025-09-05 17:30:41
MMM,3M Co,Industrials,Conglomerates,USA,82720000000.0,21.6,155.3,-0.0014000000000000002,2009725.0,2025-09-05 17:30:41
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,82410000000.0,46.46,204.5,-0.0113,1309318.0,2025-09-05 17:30:41
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,81590000000.0,18.87,40.5,0.0225,6540520.0,2025-09-05 17:30:41
CI,Cigna Group,Healthcare,Healthcare Plans,USA,81500000000.0,16.67,305.31,0.0042,1157541.0,2025-09-05 17:30:41
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,81350000000.0,13.78,6.51,-0.0046,2048027.0,2025-09-05 17:30:41
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,80490000000.0,13.97,204.4,-0.0143,1272975.0,2025-09-05 17:30:41
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,80210000000.0,10.15,63.97,0.0242,3215265.0,2025-09-05 17:30:41
AON,Aon plc,Financial,Insurance Brokers,Ireland,79900000000.0,31.02,370.54,-0.0079,706079.0,2025-09-05 17:30:41
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79890000000.0,22.55,61.74,0.0138,6148972.0,2025-09-05 17:30:41
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,79800000000.0,38.55,478.98,0.0008,631183.0,2025-09-05 17:30:41
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,79380000000.0,92.36,368.88,-0.0034999999999999996,2207308.0,2025-09-05 17:30:41
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,79020000000.0,16.96,63.44,-0.0017000000000000001,2039009.0,2025-09-05 17:30:41
