Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
V,Visa Inc,Financial,Credit Services,USA,585560000000.0,29.11,307.22,0.0023,9115665.0,2026-02-24 16:52:04
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,580550000000.0,53.6,1497.8,0.0079,1530229.0,2026-02-24 16:52:04
MU,Micron Technology Inc,Technology,Semiconductors,USA,470470000000.0,39.73,418.01,-0.006999999999999999,33029991.0,2026-02-24 16:52:04
MA,Mastercard Incorporated,Financial,Credit Services,USA,444120000000.0,30.14,498.0,0.004,5286159.0,2026-02-24 16:52:04
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,443170000000.0,53.48,998.43,0.0126,1647270.0,2026-02-24 16:52:04
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,420020000000.0,27.46,146.14,0.0342,21143459.0,2026-02-24 16:52:04
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,403920000000.0,96.74,228.44,-0.0045000000000000005,4869802.0,2026-02-24 16:52:04
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,384110000000.0,24.49,165.28,0.0007000000000000001,9694758.0,2026-02-24 16:52:04
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,382750000000.0,26.22,384.48,0.0199,5637169.0,2026-02-24 16:52:04
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,373190000000.0,27.87,185.34,0.0023,6736137.0,2026-02-24 16:52:04
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,363580000000.0,13.15,50.41,-0.0129,52815152.0,2026-02-24 16:52:04
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,362510000000.0,42.47,345.64,0.0196,5893273.0,2026-02-24 16:52:04
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,357450000000.0,40.81,768.23,0.0155,2567784.0,2026-02-24 16:52:04
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,348650000000.0,80.85,213.84,0.0877,81011676.0,2026-02-24 16:52:04
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,347150000000.0,26.57,80.72,0.002,16362327.0,2026-02-24 16:52:04
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,344020000000.0,21.08,153.11,0.0022,6593409.0,2026-02-24 16:52:04
NFLX,Netflix Inc,Communication Services,Entertainment,USA,329500000000.0,30.88,78.04,0.026600000000000002,31987503.0,2026-02-24 16:52:04
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,320340000000.0,31.54,206.61,0.008100000000000001,1708010.0,2026-02-24 16:52:04
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,318870000000.0,23.25,167.11,0.0146,3202759.0,2026-02-24 16:52:04
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,311030000000.0,12.62,238.64,0.0026,260922.0,2026-02-24 16:52:04
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,308640000000.0,27.49,78.14,0.0051,19465626.0,2026-02-24 16:52:04
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,308140000000.0,203.6,128.84,-0.013500000000000002,46891718.0,2026-02-24 16:52:04
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,307600000000.0,17.03,123.93,0.0009,8449928.0,2026-02-24 16:52:04
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,305010000000.0,50.06,244.25,0.008199999999999999,8850724.0,2026-02-24 16:52:04
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,301870000000.0,18.64,87.88,0.0055000000000000005,2009365.0,2026-02-24 16:52:04
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,299930000000.0,38.71,377.93,0.011699999999999999,5707367.0,2026-02-24 16:52:04
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,291100000000.0,25.74,187.0,-0.0012,4029769.0,2026-02-24 16:52:04
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,270620000000.0,17.59,902.27,0.011200000000000002,1969415.0,2026-02-24 16:52:04
MS,Morgan Stanley,Financial,Capital Markets,USA,268010000000.0,16.54,168.79,0.011899999999999999,7314792.0,2026-02-24 16:52:04
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,266390000000.0,39.99,198.46,-0.0171,10139401.0,2026-02-24 16:52:04
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,261540000000.00003,13.5,84.57,-0.0068000000000000005,18757601.0,2026-02-24 16:52:04
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,248150000000.0,20.76,273.95,-0.0297,9641921.0,2026-02-24 16:52:04
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,244590000000.0,22.86,221.98,0.0092,6626559.0,2026-02-24 16:52:04
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,238950000000.0,16.97,170.65,0.0004,893376.0,2026-02-24 16:52:04
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,237180000000.0,27.86,333.05,-0.0045000000000000005,2709080.0,2026-02-24 16:52:04
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,237110000000.0,49.45,879.73,0.057699999999999994,2294666.0,2026-02-24 16:52:04
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,235340000000.0,34.54,504.0,0.011699999999999999,2655926.0,2026-02-24 16:52:04
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,231700000000.0,28.24,169.54,0.0072,6271023.0,2026-02-24 16:52:04
INTC,Intel Corp,Technology,Semiconductors,USA,230370000000.0,,46.12,0.0571,98200578.0,2026-02-24 16:52:04
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,229290000000.0,13.45,80.78,0.0101,5654977.0,2026-02-24 16:52:04
SAP,Sap SE ADR,Technology,Software - Application,Germany,223690000000.0,27.81,196.46,-0.0013,2945991.0,2026-02-24 16:52:04
AXP,American Express Co,Financial,Credit Services,USA,220050000000.0,20.83,320.48,-0.0024,7906337.0,2026-02-24 16:52:04
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,214350000000.0,20.57,229.32,0.026699999999999998,13100200.0,2026-02-24 16:52:04
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,212080000000.0,16.53,18.71,-0.0173,3420130.0,2026-02-24 16:52:04
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,210290000000.0,12.28,49.86,0.0036,23532601.0,2026-02-24 16:52:04
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,206390000000.0,26.9,382.87,0.0091,2448232.0,2026-02-24 16:52:04
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,202240000000.0,19.75,79.65,0.021,4150284.0,2026-02-24 16:52:04
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,199350000000.0,28.99,95.68,0.0172,11450418.0,2026-02-24 16:52:04
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,199100000000.0,30.83,114.58,-0.0062,9000929.0,2026-02-24 16:52:04
T,"AT&T, Inc",Communication Services,Telecom Services,USA,198470000000.0,9.3,28.35,-0.006,34532234.0,2026-02-24 16:52:04
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,197490000000.0,43.77,1506.65,0.0128,637788.0,2026-02-24 16:52:04
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,193720000000.0,29.07,515.6,-0.0016,1313122.0,2026-02-24 16:52:04
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,193630000000.0,39.18,213.35,-0.0296,9414134.0,2026-02-24 16:52:04
C,Citigroup Inc,Financial,Banks - Diversified,USA,191660000000.0,15.72,109.56,-0.010700000000000001,14950228.0,2026-02-24 16:52:04
DIS,Walt Disney Co,Communication Services,Entertainment,USA,187870000000.0,15.62,106.05,0.015700000000000002,13577552.0,2026-02-24 16:52:04
APH,Amphenol Corp,Technology,Electronic Components,USA,186230000000.0,45.37,151.5,0.024900000000000002,6554017.0,2026-02-24 16:52:04
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,183570000000.0,12.28,12.51,-0.0173,15708934.0,2026-02-24 16:52:04
BA,Boeing Co,Industrials,Aerospace & Defense,USA,183290000000.0,123.1,233.39,0.0128,4399715.0,2026-02-24 16:52:04
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,183170000000.0,21.78,147.64,-0.0146,8078327.0,2026-02-24 16:52:04
BLK,Blackrock Inc,Financial,Asset Management,USA,176360000000.0,30.88,1081.05,0.009399999999999999,736778.0,2026-02-24 16:52:04
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,175440000000.0,62.72,494.02,0.0039000000000000003,1402414.0,2026-02-24 16:52:04
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,175080000000.0,34.83,157.66,-0.0002,5268523.0,2026-02-24 16:52:04
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,174720000000.0,36.34,644.54,-0.0036,1399013.0,2026-02-24 16:52:04
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,174040000000.0,45.69,210.69,0.0176,1882867.0,2026-02-24 16:52:04
ADI,Analog Devices Inc,Technology,Semiconductors,USA,173840000000.0,65.05,356.09,0.0026,4538885.0,2026-02-24 16:52:04
CRM,Salesforce Inc,Technology,Software - Application,USA,173740000000.0,24.74,185.42,0.0407,15333997.0,2026-02-24 16:52:04
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,168090000000.0,13.49,79.11,0.016399999999999998,2061315.0,2026-02-24 16:52:04
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,165470000000.0,19.99,93.12,0.004,13620337.0,2026-02-24 16:52:04
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,165320000000.0,19.38,32.23,-0.0141,8391091.0,2026-02-24 16:52:04
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,162660000000.0,23.93,74.59,0.008199999999999999,4002405.0,2026-02-24 16:52:04
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,161800000000.0,46.77,128.77,0.0105,8112432.0,2026-02-24 16:52:04
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,160650000000.0,11.61,95.09,-0.0076,2438754.0,2026-02-24 16:52:04
UNP,Union Pacific Corp,Industrials,Railroads,USA,158230000000.0,22.25,266.66,0.011000000000000001,2384197.0,2026-02-24 16:52:04
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,156280000000.0,23.1,278.59,0.0154,3262608.0,2026-02-24 16:52:04
HON,Honeywell International Inc,Industrials,Conglomerates,USA,154860000000.0,30.48,243.61,0.0023,2571897.0,2026-02-24 16:52:04
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,154480000000.0,29.91,144.78,0.0311,10996364.0,2026-02-24 16:52:04
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,154310000000.0,20.03,27.14,0.003,34574461.0,2026-02-24 16:52:04
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,152870000000.0,30.92,664.43,0.0058,1354259.0,2026-02-24 16:52:04
SHOP,Shopify Inc,Technology,Software - Application,Canada,152490000000.0,124.85,116.93,-0.003,11121226.0,2026-02-24 16:52:04
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,148790000000.0,11.17,106.88,0.0106,6270519.0,2026-02-24 16:52:04
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,147760000000.0,41.44,209.19,-0.008199999999999999,3174288.0,2026-02-24 16:52:04
UBER,Uber Technologies Inc,Technology,Software - Application,USA,146910000000.0,15.12,71.38,0.009300000000000001,19303837.0,2026-02-24 16:52:04
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,146040000000.0,,209.3,-0.0011,2499040.0,2026-02-24 16:52:04
SYK,Stryker Corp,Healthcare,Medical Devices,USA,145930000000.0,45.41,381.33,-0.0088,1290866.0,2026-02-24 16:52:04
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,145480000000.0,35.82,374.56,0.0346,2113455.0,2026-02-24 16:52:04
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,143130000000.0,15.04,22.61,-0.0212,3127398.0,2026-02-24 16:52:04
BX,Blackstone Inc,Financial,Asset Management,USA,143040000000.0,30.1,116.41,0.023700000000000002,10049442.0,2026-02-24 16:52:04
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,139440000000.0,23.73,80.66,0.0083,1812622.0,2026-02-24 16:52:04
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,136080000000.00002,170.74,128.14,0.0352,4264145.0,2026-02-24 16:52:04
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,135180000000.0,17.47,110.59,0.006500000000000001,5020328.0,2026-02-24 16:52:04
NEM,Newmont Corp,Basic Materials,Gold,USA,134990000000.00002,19.43,124.09,-0.0013,9578078.0,2026-02-24 16:52:04
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,134289999999.99998,13.49,61.91,-0.0031,4490386.0,2026-02-24 16:52:04
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,133919999999.99998,11.37,23.53,-0.0068000000000000005,2888446.0,2026-02-24 16:52:04
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,133470000000.0,39.45,140.3,-0.0031,2332689.0,2026-02-24 16:52:04
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,132680000000.0,41.62,393.22,0.0331,4901614.0,2026-02-24 16:52:04
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,132570000000.0,13.1,336.85,0.0104,1589616.0,2026-02-24 16:52:04
GLW,"Corning, Inc",Technology,Electronic Components,USA,130060000000.0,82.44,151.59,0.0436,14968407.0,2026-02-24 16:52:04
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,130009999999.99998,11.13,38.59,-0.0262,43691270.0,2026-02-24 16:52:04
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,129120000000.0,37.31,1023.02,0.0139,432781.0,2026-02-24 16:52:04
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,128910000000.0,,21.6,-0.0032,5297425.0,2026-02-24 16:52:04
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,128860000000.00002,24.49,4068.56,0.051100000000000007,804975.0,2026-02-24 16:52:04
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,128710000000.00002,17.47,41.2,-0.0079,2798913.0,2026-02-24 16:52:04
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,125450000000.0,17.81,61.6,0.005699999999999999,12915422.0,2026-02-24 16:52:04
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,124980000000.0,28.53,418.27,0.0333,3305085.0,2026-02-24 16:52:04
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,124030000000.0,26.98,96.75,-0.0189,7571655.0,2026-02-24 16:52:04
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,123820000000.0,31.79,487.43,0.013300000000000001,1331144.0,2026-02-24 16:52:04
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,123040000000.0,16.1,98.11,0.0045000000000000005,3298755.0,2026-02-24 16:52:04
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,122320000000.0,27.5,244.14,0.0152,1785407.0,2026-02-24 16:52:04
COF,Capital One Financial Corp,Financial,Credit Services,USA,122250000000.0,83.36,196.56,0.0345,6643687.0,2026-02-24 16:52:04
ACN,Accenture plc,Technology,Information Technology Services,Ireland,121050000000.0,16.26,196.73,-0.022099999999999998,11111607.0,2026-02-24 16:52:04
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,120840000000.0,11.29,206.08,0.011699999999999999,2915511.0,2026-02-24 16:52:04
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,119250000000.0,16.14,59.12,-0.0024,5717216.0,2026-02-24 16:52:04
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,117740000000.0,18.55,526.52,-0.0176,1365294.0,2026-02-24 16:52:04
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,117260000000.0,27.54,957.36,0.0085,494686.0,2026-02-24 16:52:04
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,116250000000.0,16.82,69.25,0.0039000000000000003,7043822.0,2026-02-24 16:52:04
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,115600000000.0,78.39,141.67,-0.0171,23511769.0,2026-02-24 16:52:04
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,115040000000.0,28.59,319.03,0.016,2394813.0,2026-02-24 16:52:04
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,114330000000.0,22.73,52.4,0.001,2875379.0,2026-02-24 16:52:04
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,114260000000.0,19.82,47.31,0.0019,5046663.0,2026-02-24 16:52:04
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,113730000000.0,5.88,31.61,-0.0006,20706075.0,2026-02-24 16:52:04
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,113290000000.0,35.8,312.64,0.0641,4601952.0,2026-02-24 16:52:04
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,111510000000.0,38.75,75.15,0.0105,14000965.0,2026-02-24 16:52:04
BN,Brookfield Corporation,Financial,Asset Management,Canada,111430000000.0,92.57,44.99,0.0225,6318022.0,2026-02-24 16:52:04
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,110290000000.0,15.77,8.93,-0.028300000000000002,4035321.0,2026-02-24 16:52:04
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,110000000000.0,18.27,30.74,0.0046,3550059.0,2026-02-24 16:52:04
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,109950000000.0,80.4,96.51,0.0183,6526862.0,2026-02-24 16:52:04
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,107250000000.0,24.47,95.81,0.0066,5086732.0,2026-02-24 16:52:04
NOW,ServiceNow Inc,Technology,Software - Application,USA,107200000000.0,61.39,102.49,0.0168,17871394.0,2026-02-24 16:52:04
ADBE,Adobe Inc,Technology,Software - Application,USA,104750000000.0,15.27,255.17,0.0344,5521324.0,2026-02-24 16:52:04
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,104630000000.0,70.26,260.95,0.0152,1568185.0,2026-02-24 16:52:04
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,103280000000.0,24.93,727.73,0.0032,733890.0,2026-02-24 16:52:04
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,102640000000.0,35.73,463.73,0.008199999999999999,1550104.0,2026-02-24 16:52:04
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,100880000000.0,17.4,142.3,0.0001,754329.0,2026-02-24 16:52:04
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,99900000000.0,20.35,128.46,0.0052,4231438.0,2026-02-24 16:52:04
INTU,Intuit Inc,Technology,Software - Application,USA,99820000000.0,24.56,358.71,-0.0023,6544245.0,2026-02-24 16:52:04
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,98110000000.0,,38.3,-0.0029,7410802.0,2026-02-24 16:52:04
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,97960000000.0,17.6,115.37,0.003,2656644.0,2026-02-24 16:52:04
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,97560000000.0,44.83,67.88,0.0355,19684907.0,2026-02-24 16:52:04
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,97470000000.0,46.93,1922.56,0.031200000000000002,795126.0,2026-02-24 16:52:04
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,96850000000.0,74.23,253.15,0.0315,5416125.0,2026-02-24 16:52:04
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,95850000000.0,48.26,465.66,-0.0046,2738423.0,2026-02-24 16:52:04
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,94960000000.0,22.72,351.18,0.0063,682043.0,2026-02-24 16:52:04
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,94880000000.0,37.58,64.09,0.0159,13517223.0,2026-02-24 16:52:04
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,94370000000.0,53.61,74.18,-0.0366,12192550.0,2026-02-24 16:52:04
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,94250000000.0,,638.52,-0.042,29894034.0,2026-02-24 16:52:04
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,93530000000.0,69.18,951.9,0.0066,474960.0,2026-02-24 16:52:04
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,93190000000.0,18.67,75.38,-0.0067,2479781.0,2026-02-24 16:52:04
WM,"Waste Management, Inc",Industrials,Waste Management,USA,92600000000.0,34.27,229.58,-0.0043,2576743.0,2026-02-24 16:52:04
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,91850000000.0,24.56,92.38,0.0103,2538593.0,2026-02-24 16:52:04
WDC,Western Digital Corp,Technology,Computer Hardware,USA,91730000000.0,27.16,270.57,-0.0351,8636244.0,2026-02-24 16:52:04
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,90930000000.0,36.14,343.15,0.0015,1387993.0,2026-02-24 16:52:04
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,90930000000.0,16.03,98.13,-0.0103,726218.0,2026-02-24 16:52:04
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,90890000000.0,21.32,386.56,0.0074,891831.0,2026-02-24 16:52:04
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,90370000000.0,35.55,364.73,0.0013,1759443.0,2026-02-24 16:52:04
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,89760000000.0,38.03,73.5,0.0070999999999999995,5455349.0,2026-02-24 16:52:04
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,89040000000.0,30.33,190.19,0.0007000000000000001,3535091.0,2026-02-24 16:52:04
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,88720000000.0,18.93,42.59,0.0059,7869986.0,2026-02-24 16:52:04
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,88570000000.0,27.22,144.71,0.0132,5492517.0,2026-02-24 16:52:04
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,88300000000.0,,350.25,-0.0002,7032642.0,2026-02-24 16:52:04
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,88230000000.0,26.92,155.36,0.008199999999999999,3110101.0,2026-02-24 16:52:04
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,87900000000.0,13.12,217.91,-0.013000000000000001,2566636.0,2026-02-24 16:52:04
MMM,3M Co,Industrials,Conglomerates,USA,87670000000.0,27.76,166.46,0.0007000000000000001,2467217.0,2026-02-24 16:52:04
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,87280000000.0,42.32,308.16,0.008100000000000001,1100080.0,2026-02-24 16:52:04
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,86710000000.0,10.75,25.14,0.0012,6384078.0,2026-02-24 16:52:04
MRSH,Marsh,Financial,Insurance Brokers,USA,86380000000.0,21.18,178.43,0.008100000000000001,3963595.0,2026-02-24 16:52:04
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,86360000000.0,44.78,396.02,-0.0279,3085601.0,2026-02-24 16:52:04
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,85620000000.0,20.35,316.5,0.0458,2981872.0,2026-02-24 16:52:04
USB,U.S. Bancorp,Financial,Banks - Regional,USA,85540000000.0,11.92,55.03,-0.013999999999999999,9356187.0,2026-02-24 16:52:04
KKR,KKR & Co. Inc,Financial,Asset Management,USA,85330000000.0,41.08,95.72,0.0383,8816354.0,2026-02-24 16:52:04
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,85020000000.0,83.63,568.21,0.0348,1289542.0,2026-02-24 16:52:04
ITW,"Illinois Tool Works, Inc",Industrials,Specialty Industrial Machinery,USA,84890000000.0,28.08,294.56,0.0046,1189247.0,2026-02-24 16:52:04
