Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
ACN,Accenture plc,Technology,Information Technology Services,Ireland,152880000000.0,20.28,246.53,0.016399999999999998,3226812.0,2025-11-12 16:33:41
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,150140000000.0,36.05,495.84,-0.0038,964509.0,2025-11-12 16:33:41
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,149540000000.0,25.04,60.99,-0.0013,2192820.0,2025-11-12 16:33:41
BA,Boeing Co,Industrials,Aerospace & Defense,USA,148600000000.0,,195.5,0.0015,8127179.0,2025-11-12 16:33:41
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,148150000000.0,29.75,163.05,0.0208,6088744.0,2025-11-12 16:33:41
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,147090000000.0,15.08,25.87,0.0141,95117073.0,2025-11-12 16:33:41
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,143470000000.0,36.94,369.4,0.004,1875306.0,2025-11-12 16:33:41
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,143000000000.0,15.87,56.32,0.009899999999999999,2176806.0,2025-11-12 16:33:41
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,142220000000.0,131.31,210.11,-0.0374,4379633.0,2025-11-12 16:33:41
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,141250000000.0,9.94,82.74,0.013999999999999999,1689748.0,2025-11-12 16:33:41
COF,Capital One Financial Corp,Financial,Credit Services,USA,141220000000.0,94.21,222.13,0.0063,4011647.0,2025-11-12 16:33:41
ADBE,Adobe Inc,Technology,Software - Application,USA,141090000000.0,21.0,337.05,0.0115,2897094.0,2025-11-12 16:33:41
SYK,Stryker Corp,Healthcare,Medical Devices,USA,140480000000.0,48.23,367.34,0.01,1678186.0,2025-11-12 16:33:41
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,138550000000.0,10.2,63.95,-0.0002,793504.0,2025-11-12 16:33:41
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,137000000000.0,,545.93,-0.0194,1964162.0,2025-11-12 16:33:41
UNP,Union Pacific Corp,Industrials,Railroads,USA,132600000000.0,18.98,223.55,-0.005600000000000001,1937813.0,2025-11-12 16:33:41
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,131630000000.0,19.28,234.7,-0.0027,2583758.0,2025-11-12 16:33:41
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,131530000000.0,144.44,191.64,-0.0034999999999999996,3877985.0,2025-11-12 16:33:41
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,131410000000.0,101.09,647.87,0.013000000000000001,1317102.0,2025-11-12 16:33:41
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,130100000000.0,12.16,221.87,0.0089,2771368.0,2025-11-12 16:33:41
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,129970000000.0,25.13,480.78,0.0059,1263192.0,2025-11-12 16:33:41
HON,Honeywell International Inc,Industrials,Conglomerates,USA,127990000000.0,21.24,201.59,0.0059,4599460.0,2025-11-12 16:33:41
HONIV,Honeywell International Inc - When Issued - Oct 2025,Industrials,Conglomerates,USA,127240000000.0,,200.99,0.0,0.0,2025-11-12 16:33:41
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,126350000000.0,12.96,51.92,0.0044,1294376.0,2025-11-12 16:33:41
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,125620000000.0,11.01,21.83,0.0177,1094538.0,2025-11-12 16:33:41
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,123710000000.0,17.84,39.6,0.0159,1333341.0,2025-11-12 16:33:41
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,122890000000.0,26.45,95.81,0.0043,5618252.0,2025-11-12 16:33:41
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,121520000000.0,31.12,55.82,0.0011,2220519.0,2025-11-12 16:33:41
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,119770000000.0,55.2,132.98,0.008,21883696.0,2025-11-12 16:33:41
ADI,Analog Devices Inc,Technology,Semiconductors,USA,118890000000.0,61.48,241.66,0.0353,4651958.0,2025-11-12 16:33:41
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,118710000000.0,36.35,124.84,-0.011200000000000002,2683426.0,2025-11-12 16:33:41
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,116070000000.0,12.31,294.93,0.0086,1336003.0,2025-11-12 16:33:41
BN,Brookfield Corporation,Financial,Asset Management,Canada,116050000000.0,163.15,46.89,0.0158,3007786.0,2025-11-12 16:33:41
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,111710000000.0,18.4,64.55,-0.0032,1731067.0,2025-11-12 16:33:41
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,110560000000.0,40.54,354.02,0.0067,1989487.0,2025-11-12 16:33:41
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,110160000000.0,30.6,434.19,0.0116,1358014.0,2025-11-12 16:33:41
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,110160000000.0,29.41,136.78,-0.0126,824795.0,2025-11-12 16:33:41
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,110070000000.0,12.6,89.07,-0.0179,6889283.0,2025-11-12 16:33:41
KKR,KKR & Co. Inc,Financial,Asset Management,USA,109700000000.0,52.43,123.07,0.0141,3607972.0,2025-11-12 16:33:41
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,109120000000.0,18.14,30.54,-0.0075,3002016.0,2025-11-12 16:33:41
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,108070000000.0,18.3,473.61,0.024399999999999998,1407679.0,2025-11-12 16:33:41
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,107800000000.0,30.43,854.32,-0.0042,903642.0,2025-11-12 16:33:41
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,106660000000.0,51.35,2103.91,0.0021,347860.0,2025-11-12 16:33:41
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,106510000000.0,13.63,16.69,0.0109,2586121.0,2025-11-12 16:33:41
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,106210000000.0,26.69,48.71,0.0087,5114831.0,2025-11-12 16:33:41
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,105760000000.0,25.51,457.04,-0.0001,934246.0,2025-11-12 16:33:41
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,103770000000.0,26.17,840.75,-0.0183,1139224.0,2025-11-12 16:33:41
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,102950000000.0,25.11,254.55,-0.0025,1771168.0,2025-11-12 16:33:41
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,101880000000.0,209.72,80.26,0.0049,9320132.0,2025-11-12 16:33:41
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,101630000000.0,4.63,27.89,0.016,30888428.0,2025-11-12 16:33:41
NEM,Newmont Corp,Basic Materials,Gold,USA,101560000000.0,14.47,93.07,0.0347,9665741.0,2025-11-12 16:33:41
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,101180000000.0,22.84,91.89,0.008199999999999999,4622280.0,2025-11-12 16:33:41
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,100840000000.0,27.11,279.65,0.0029,1099870.0,2025-11-12 16:33:41
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,99910000000.0,16.57,49.08,0.0074,12655571.0,2025-11-12 16:33:41
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,99190000000.0,53.55,87.26,0.0097,11917318.0,2025-11-12 16:33:41
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,97450000000.0,11.07,58.05,-0.0062,8894328.0,2025-11-12 16:33:41
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,96610000000.0,13.71,48.07,-0.006999999999999999,3565328.0,2025-11-12 16:33:41
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96350000000.0,19.48,123.9,0.0019,3222226.0,2025-11-12 16:33:41
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,94900000000.0,32.9,64.2,0.0166,14745644.0,2025-11-12 16:33:41
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,94610000000.0,20.69,140.71,0.0141,5483097.0,2025-11-12 16:33:41
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,94390000000.0,22.65,349.45,-0.0084,941067.0,2025-11-12 16:33:41
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,94310000000.0,62.82,36.86,-0.0131,8368766.0,2025-11-12 16:33:41
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,93520000000.0,32.46,421.75,0.0003,1310333.0,2025-11-12 16:33:41
SNOW,Snowflake Inc,Technology,Software - Application,USA,91420000000.0,,269.82,-0.0053,3114694.0,2025-11-12 16:33:41
MMM,3M Co,Industrials,Conglomerates,USA,90880000000.0,27.34,171.08,0.0143,2692865.0,2025-11-12 16:33:41
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,90450000000.0,15.41,126.26,0.0085,458404.0,2025-11-12 16:33:41
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,89550000000.0,21.92,182.79,0.0048,1892679.0,2025-11-12 16:33:41
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,89170000000.0,11.28,71.11,0.011200000000000002,2598228.0,2025-11-12 16:33:41
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,88970000000.0,19.31,142.37,0.0002,546469.0,2025-11-12 16:33:41
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,88210000000.0,33.68,54.68,0.0111,3636929.0,2025-11-12 16:33:41
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,87840000000.0,28.05,154.05,0.013600000000000001,3025061.0,2025-11-12 16:33:41
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,87570000000.0,39.47,490.84,-0.0044,877871.0,2025-11-12 16:33:41
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,86960000000.0,25.28,173.1,0.0313,2409402.0,2025-11-12 16:33:41
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,85840000000.0,81.37,315.35,-0.009899999999999999,1649066.0,2025-11-12 16:33:41
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,85830000000.0,29.24,183.35,-0.0078000000000000005,2772839.0,2025-11-12 16:33:41
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85450000000.0,33.66,344.72,-0.001,1516282.0,2025-11-12 16:33:41
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,84280000000.0,18.13,67.83,0.016,1162900.0,2025-11-12 16:33:41
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,84160000000.0,14.39,6.8,0.0104,2796919.0,2025-11-12 16:33:41
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,83930000000.0,99.7,196.51,-0.020499999999999997,4958517.0,2025-11-12 16:33:41
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,82800000000.0,33.98,98.09,-0.011399999999999999,3276806.0,2025-11-12 16:33:41
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,82450000000.0,57.56,205.07,-0.0183,2132241.0,2025-11-12 16:33:41
WM,"Waste Management, Inc",Industrials,Waste Management,USA,82100000000.0,32.11,203.8,0.0026,1653693.0,2025-11-12 16:33:41
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,81970000000.0,26.32,304.0,-0.0,6877917.0,2025-11-12 16:33:41
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,81600000000.0,14.86,96.18,0.0121,5695217.0,2025-11-12 16:33:41
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,80890000000.0,14.68,87.03,0.0152,702541.0,2025-11-12 16:33:41
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,80270000000.0,24.1,122.66,0.0059,5138308.0,2025-11-12 16:33:41
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,79850000000.0,74.46,813.24,-0.0095,672150.0,2025-11-12 16:33:41
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,79720000000.0,20.05,558.57,-0.0144,669470.0,2025-11-12 16:33:41
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,79050000000.0,,225.68,-0.0395,2843541.0,2025-11-12 16:33:41
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,78550000000.0,16.25,112.64,0.0125,3079170.0,2025-11-12 16:33:41
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,78340000000.0,72.74,143.35,0.0073,6965409.0,2025-11-12 16:33:41
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,78270000000.0,30.81,291.67,-0.0008,1102116.0,2025-11-12 16:33:41
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,78240000000.0,10.18,22.51,0.0149,5349131.0,2025-11-12 16:33:41
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,77970000000.0,34.44,16.18,-0.0128,26006278.0,2025-11-12 16:33:41
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,77830000000.0,,26.51,0.0072,1057683.0,2025-11-12 16:33:41
