Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,118080000000.0,10.35,20.52,0.0034000000000000002,1211922.0,2025-11-19 16:29:37
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,116390000000.0,35.64,122.4,-0.0113,5101047.0,2025-11-19 16:29:37
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,115690000000.0,12.27,293.96,-0.0088,1367107.0,2025-11-19 16:29:37
ADI,Analog Devices Inc,Technology,Semiconductors,USA,114230000000.0,59.07,232.2,0.009000000000000001,2729017.0,2025-11-19 16:29:37
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,111660000000.0,40.94,357.54,0.0536,3308475.0,2025-11-19 16:29:37
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,111230000000.0,18.49,31.13,-0.0032,3184150.0,2025-11-19 16:29:37
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,109770000000.0,18.59,481.06,0.0060999999999999995,1215418.0,2025-11-19 16:29:37
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,109120000000.0,11.74,17.02,0.0095,2088650.0,2025-11-19 16:29:37
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,108740000000.0,26.23,469.91,-0.0101,839238.0,2025-11-19 16:29:37
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,108720000000.0,12.45,87.98,-0.019,5071564.0,2025-11-19 16:29:37
BN,Brookfield Corporation,Financial,Asset Management,Canada,108230000000.0,123.43,43.73,0.0069,5926320.0,2025-11-19 16:29:37
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,106820000000.0,29.67,421.03,-0.0333,1538105.0,2025-11-19 16:29:37
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,106250000000.0,49.05,118.16,0.0338,23996042.0,2025-11-19 16:29:37
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,106050000000.0,26.64,48.62,0.0073,2966017.0,2025-11-19 16:29:37
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,105310000000.0,50.7,2077.18,0.0089,383055.0,2025-11-19 16:29:37
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,105220000000.0,26.54,852.47,-0.0096,801670.0,2025-11-19 16:29:37
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,105030000000.0,17.3,60.69,-0.0077,1505173.0,2025-11-19 16:29:37
KKR,KKR & Co. Inc,Financial,Asset Management,USA,104730000000.0,50.06,117.5,0.0291,3474027.0,2025-11-19 16:29:37
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,103560000000.0,29.23,820.67,0.0040999999999999995,585358.0,2025-11-19 16:29:37
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,102700000000.0,26.96,125.38,0.01,1491746.0,2025-11-19 16:29:37
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,101280000000.0,24.7,250.41,0.0029,2126565.0,2025-11-19 16:29:37
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,98390000000.0,11.18,58.61,-0.005600000000000001,5861478.0,2025-11-19 16:29:37
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98260000000.0,26.41,272.49,-0.024300000000000002,3519289.0,2025-11-19 16:29:37
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,98050000000.0,22.14,89.05,-0.0181,4981622.0,2025-11-19 16:29:37
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,97910000000.0,4.46,26.87,-0.0179,26828260.0,2025-11-19 16:29:37
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,97180000000.0,200.03,76.55,-0.0178,7353919.0,2025-11-19 16:29:37
NEM,Newmont Corp,Basic Materials,Gold,USA,95500000000.0,13.6,87.51,0.0105,6967938.0,2025-11-19 16:29:37
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,95150000000.0,51.36,83.68,0.0042,6168775.0,2025-11-19 16:29:37
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95050000000.0,19.22,122.23,-0.0127,3394663.0,2025-11-19 16:29:37
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,93220000000.0,15.46,45.79,-0.027000000000000003,14687010.0,2025-11-19 16:29:37
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,93110000000.0,13.22,46.34,-0.0217,6194722.0,2025-11-19 16:29:37
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92670000000.0,22.23,343.06,0.0052,1248177.0,2025-11-19 16:29:37
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,92590000000.0,32.1,62.64,0.0024,11656125.0,2025-11-19 16:29:37
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,91910000000.0,61.26,35.95,-0.0202,7159879.0,2025-11-19 16:29:37
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,90210000000.0,31.31,406.83,-0.0005,850457.0,2025-11-19 16:29:37
MMM,3M Co,Industrials,Conglomerates,USA,88490000000.0,26.62,166.58,0.0048,2100979.0,2025-11-19 16:29:37
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,87610000000.0,27.97,153.65,0.005699999999999999,4422758.0,2025-11-19 16:29:37
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,87240000000.0,14.86,121.78,0.0004,448177.0,2025-11-19 16:29:37
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,87200000000.0,102.64,202.32,-0.046,8786811.0,2025-11-19 16:29:37
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,87070000000.0,11.01,69.43,-0.0044,2044803.0,2025-11-19 16:29:37
WM,"Waste Management, Inc",Industrials,Waste Management,USA,86880000000.0,33.98,215.66,0.0206,4366052.0,2025-11-19 16:29:37
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,86780000000.0,21.25,177.13,-0.0173,2253801.0,2025-11-19 16:29:37
SNOW,Snowflake Inc,Technology,Software - Application,USA,85710000000.0,,252.98,-0.006,1926039.0,2025-11-19 16:29:37
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,84500000000.0,28.79,180.5,-0.0058,2629505.0,2025-11-19 16:29:37
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,84360000000.0,38.02,472.86,0.005699999999999999,692786.0,2025-11-19 16:29:37
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,84230000000.0,24.49,167.67,0.0070999999999999995,1696376.0,2025-11-19 16:29:37
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,83500000000.0,79.16,306.76,0.011699999999999999,1425366.0,2025-11-19 16:29:37
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,83380000000.0,18.09,133.42,-0.0415,2085348.0,2025-11-19 16:29:37
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,83320000000.0,34.19,98.71,0.0039000000000000003,3694544.0,2025-11-19 16:29:37
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,83060000000.0,17.87,66.85,-0.013999999999999999,1617730.0,2025-11-19 16:29:37
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,81750000000.0,32.2,329.78,0.0184,2011714.0,2025-11-19 16:29:37
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,81650000000.0,12.09,6.57,0.0031,1820153.0,2025-11-19 16:29:37
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,81580000000.0,31.2,50.65,0.0154,3304397.0,2025-11-19 16:29:37
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,81240000000.0,56.71,202.06,0.0042,2105343.0,2025-11-19 16:29:37
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,80640000000.0,20.28,565.0,-0.0031,656196.0,2025-11-19 16:29:37
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,80270000000.0,17.56,119.38,-0.027000000000000003,6571409.0,2025-11-19 16:29:37
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,78440000000.0,61.41,143.53,-0.0253,3555076.0,2025-11-19 16:29:37
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,78400000000.0,14.28,92.41,-0.0045000000000000005,5433116.0,2025-11-19 16:29:37
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,78100000000.0,14.18,84.03,-0.0213,1422690.0,2025-11-19 16:29:37
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,76270000000.0,30.02,284.2,0.0046,1033716.0,2025-11-19 16:29:37
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,75530000000.0,41.79,1341.19,-0.0073,298637.0,2025-11-19 16:29:37
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,75500000000.0,20.23,76.09,-0.018600000000000002,782429.0,2025-11-19 16:29:37
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,75120000000.0,70.05,765.08,-0.0181,501991.0,2025-11-19 16:29:37
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,75020000000.0,30.34,15.66,0.0222,37979635.0,2025-11-19 16:29:37
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,74970000000.0,15.51,107.51,0.0001,3204109.0,2025-11-19 16:29:37
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,74070000000.0,37.61,261.5,0.022799999999999997,1961832.0,2025-11-19 16:29:37
AON,Aon plc,Financial,Insurance Brokers,Ireland,73970000000.0,27.56,344.17,-0.0125,1106464.0,2025-11-19 16:29:37
