Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,406840000000.0,109.6,230.3,-0.0009,4631474.0,2025-10-13 17:30:44
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,381650000000.0,37.73,984.66,0.0518,2219919.0,2025-10-13 17:30:44
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,377620000000.0,25.77,379.37,0.0096,2924988.0,2025-10-13 17:30:44
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,373900000000.0,19.46,166.81,0.049100000000000005,25567216.0,2025-10-13 17:30:44
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,361900000000.0,14.31,48.86,0.0043,32833598.0,2025-10-13 17:30:44
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,351220000000.0,124.57,216.42,0.0070999999999999995,62810784.0,2025-10-13 17:30:44
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,345200000000.0,22.67,147.49,-0.0147,7408124.0,2025-10-13 17:30:44
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,324830000000.0,15.54,358.66,0.011699999999999999,5635849.0,2025-10-13 17:30:44
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,315510000000.0,41.53,297.53,0.0207,2308541.0,2025-10-13 17:30:44
SAP,Sap SE ADR,Technology,Software - Application,Germany,314230000000.0,44.65,269.82,0.016200000000000003,783411.0,2025-10-13 17:30:44
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,311080000000.0,19.61,151.94,0.0204,5946547.0,2025-10-13 17:30:44
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,287480000000.0,23.67,66.8,-0.0036,13678025.0,2025-10-13 17:30:44
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,266680000000.0,25.83,67.46,-0.0070999999999999995,14118311.0,2025-10-13 17:30:44
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,262019999999.99997,31.7,84.51,-0.0002,5976886.0,2025-10-13 17:30:44
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,258240000000.0,44.97,277.22,-0.0022,3776495.0,2025-10-13 17:30:44
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,253290000000.0,21.22,225.06,-0.0163,4517274.0,2025-10-13 17:30:44
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,252820000000.0,13.54,78.92,0.0167,14103401.0,2025-10-13 17:30:44
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,248230000000.0,30.26,159.47,-0.0062,5634609.0,2025-10-13 17:30:44
MS,Morgan Stanley,Financial,Capital Markets,USA,247640000000.0,17.58,155.13,0.0215,4730929.0,2025-10-13 17:30:44
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,245020000000.0,18.7,129.12,-0.006999999999999999,1994549.0,2025-10-13 17:30:44
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,244870000000.0,8.66,187.88,0.0144,352607.0,2025-10-13 17:30:44
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,238170000000.0,17.34,786.78,0.029300000000000003,2747868.0,2025-10-13 17:30:44
CRM,Salesforce Inc,Technology,Software - Application,USA,236810000000.0,36.12,248.75,0.029300000000000003,7891691.0,2025-10-13 17:30:44
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,236470000000.0,25.67,504.76,0.0274,2618134.0,2025-10-13 17:30:44
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,229300000000.0,13.23,66.46,0.008199999999999999,1722801.0,2025-10-13 17:30:44
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,228660000000.0,16.43,131.38,-0.009000000000000001,4007715.0,2025-10-13 17:30:44
AXP,American Express Co,Financial,Credit Services,USA,224850000000.0,22.69,323.12,0.0217,1685197.0,2025-10-13 17:30:44
MU,Micron Technology Inc,Technology,Semiconductors,USA,216380000000.0,25.42,192.77,0.061500000000000006,20034819.0,2025-10-13 17:30:44
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,214160000000.0,25.71,300.11,0.0104,3325012.0,2025-10-13 17:30:44
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,214120000000.0,32.46,456.64,0.0062,1287333.0,2025-10-13 17:30:44
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,214060000000.0,13.21,85.7,-0.0034000000000000002,6524906.0,2025-10-13 17:30:44
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,212630000000.0,34.9,158.85,0.0073,5281510.0,2025-10-13 17:30:44
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,208430000000.0,16.17,72.09,0.009399999999999999,2648405.0,2025-10-13 17:30:44
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,203580000000.0,28.33,148.89,-0.0079,7245524.0,2025-10-13 17:30:44
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,203130000000.0,15.25,144.58,0.006500000000000001,506236.0,2025-10-13 17:30:44
SHOP,Shopify Inc,Technology,Software - Application,Canada,199710000000.0,85.34,153.66,0.0175,7975591.0,2025-10-13 17:30:44
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,199600000000.0,87.67,590.11,0.0355,4048841.0,2025-10-13 17:30:44
DIS,Walt Disney Co,Communication Services,Entertainment,USA,198260000000.0,17.29,110.27,0.009899999999999999,7150086.0,2025-10-13 17:30:44
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,198090000000.0,30.36,524.58,-0.0004,1671275.0,2025-10-13 17:30:44
UBER,Uber Technologies Inc,Technology,Software - Application,USA,196200000000.0,15.96,94.08,0.0073,10943568.0,2025-10-13 17:30:44
BX,Blackstone Inc,Financial,Asset Management,USA,194250000000.0,42.69,158.16,0.0285,3281819.0,2025-10-13 17:30:44
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,193550000000.0,15.84,57.5,0.01,8607027.0,2025-10-13 17:30:44
NOW,ServiceNow Inc,Technology,Software - Application,USA,192130000000.0,116.26,923.7,0.0394,1184820.0,2025-10-13 17:30:44
BLK,Blackrock Inc,Financial,Asset Management,USA,188500000000.0,27.92,1155.12,0.020099999999999996,691862.0,2025-10-13 17:30:44
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,185320000000.0,57.98,147.45,-0.0432,14175692.0,2025-10-13 17:30:44
T,"AT&T, Inc",Communication Services,Telecom Services,USA,182980000000.0,14.59,25.59,-0.0108,35630622.0,2025-10-13 17:30:44
INTU,Intuit Inc,Technology,Software - Application,USA,182810000000.0,47.82,655.68,0.0216,1332351.0,2025-10-13 17:30:44
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,182080000000.0,261.82,171.94,0.1107,10457182.0,2025-10-13 17:30:44
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,179650000000.0,21.65,35.08,0.0075,3867284.0,2025-10-13 17:30:44
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,177140000000.0,13.91,127.55,0.0264,9946844.0,2025-10-13 17:30:44
C,Citigroup Inc,Financial,Banks - Diversified,USA,176910000000.0,14.21,96.1,0.0231,18226832.0,2025-10-13 17:30:44
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,176470000000.0,155.12,648.25,0.0723,3309650.0,2025-10-13 17:30:44
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,174850000000.0,26.17,219.48,0.0454,7656832.0,2025-10-13 17:30:44
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,174560000000.0,15.6,161.78,0.0533,10297826.0,2025-10-13 17:30:44
INTC,Intel Corp,Technology,Semiconductors,USA,173830000000.0,,37.22,0.023399999999999997,100698032.0,2025-10-13 17:30:44
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,173780000000.0,33.14,137.81,0.049,9601166.0,2025-10-13 17:30:44
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,173600000000.0,29.37,84.3,0.011399999999999999,8418870.0,2025-10-13 17:30:44
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,173340000000.0,22.84,28.87,0.0219,3400955.0,2025-10-13 17:30:44
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,170280000000.0,36.54,5253.85,0.0172,190352.0,2025-10-13 17:30:44
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,169700000000.0,25.17,93.49,0.0166,7873244.0,2025-10-13 17:30:44
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,169250000000.0,13.81,14.82,0.0137,3855925.0,2025-10-13 17:30:44
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,167600000000.0,9.23,39.75,-0.0025,26409679.0,2025-10-13 17:30:44
BA,Boeing Co,Industrials,Aerospace & Defense,USA,163000000000.0,,215.56,0.0229,5625230.0,2025-10-13 17:30:44
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,159200000000.0,32.01,175.11,0.0199,8336198.0,2025-10-13 17:30:44
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,157420000000.0,23.92,292.4,0.0078000000000000005,1810822.0,2025-10-13 17:30:44
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,157360000000.0,32.26,141.39,0.0072,3752298.0,2025-10-13 17:30:44
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,156200000000.0,60.8,435.73,0.0143,1851359.0,2025-10-13 17:30:44
ACN,Accenture plc,Technology,Information Technology Services,Ireland,151700000000.0,20.04,243.56,0.0109,3571558.0,2025-10-13 17:30:44
APH,Amphenol Corp,Technology,Electronic Components,USA,151280000000.0,49.44,123.91,0.0182,6137922.0,2025-10-13 17:30:44
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,149290000000.0,10.96,10.04,0.0297,4249900.0,2025-10-13 17:30:44
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,147330000000.0,24.67,60.09,-0.005600000000000001,3777889.0,2025-10-13 17:30:44
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,146890000000.0,43.57,205.14,0.0132,2229588.0,2025-10-13 17:30:44
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,146680000000.0,23.51,118.21,0.0088,5011379.0,2025-10-13 17:30:44
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,146340000000.0,36.84,479.34,-0.0139,2127615.0,2025-10-13 17:30:44
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,146130000000.0,37.77,375.37,0.017,1980728.0,2025-10-13 17:30:44
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,144360000000.0,133.29,213.28,0.0227,4444067.0,2025-10-13 17:30:44
ADBE,Adobe Inc,Technology,Software - Application,USA,142040000000.0,21.14,339.32,0.0054,2961037.0,2025-10-13 17:30:44
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,141450000000.0,15.7,55.71,0.039,5254167.0,2025-10-13 17:30:44
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,140690000000.0,56.51,94.95,-0.0048,7104068.0,2025-10-13 17:30:44
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,140600000000.0,13.15,24.73,-0.002,44987513.0,2025-10-13 17:30:44
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,140290000000.0,166.32,692.04,0.0098,1031407.0,2025-10-13 17:30:44
SYK,Stryker Corp,Healthcare,Medical Devices,USA,139510000000.0,48.29,364.92,0.0009,1119362.0,2025-10-13 17:30:44
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,138510000000.0,13.3,236.28,-0.0155,2602362.0,2025-10-13 17:30:44
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,135259999999.99998,33.72,1025.0,0.043,1226960.0,2025-10-13 17:30:44
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,134650000000.0,9.48,78.87,0.006999999999999999,801131.0,2025-10-13 17:30:44
UNP,Union Pacific Corp,Industrials,Railroads,USA,133960000000.00002,19.62,225.85,0.0018,1973459.0,2025-10-13 17:30:44
COF,Capital One Financial Corp,Financial,Credit Services,USA,132770000000.00002,106.91,207.61,0.0253,2931155.0,2025-10-13 17:30:44
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,131500000000.0,19.26,234.48,0.0097,3017651.0,2025-10-13 17:30:44
HON,Honeywell International Inc,Industrials,Conglomerates,USA,128830000000.00002,23.07,202.91,0.01,3052919.0,2025-10-13 17:30:44
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,128000000000.0,21.38,40.39,0.016399999999999998,1021616.0,2025-10-13 17:30:44
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,127640000000.0,,508.61,0.030299999999999997,2337152.0,2025-10-13 17:30:44
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,125020000000.0,71.45,140.68,0.0124,28119979.0,2025-10-13 17:30:44
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,122600000000.0,26.39,95.58,0.0014000000000000002,4436115.0,2025-10-13 17:30:44
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,122590000000.0,10.29,57.59,0.0034999999999999996,1014766.0,2025-10-13 17:30:44
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,119000000000.0,39.75,380.91,0.0337,3217136.0,2025-10-13 17:30:44
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,118760000000.0,12.18,48.8,0.0148,1351782.0,2025-10-13 17:30:44
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,118700000000.0,22.96,439.11,-0.016200000000000003,1741260.0,2025-10-13 17:30:44
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,117630000000.0,28.37,503.83,-0.0024,925638.0,2025-10-13 17:30:44
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,116850000000.0,152.18,273.52,0.0282,2242828.0,2025-10-13 17:30:44
ADI,Analog Devices Inc,Technology,Semiconductors,USA,115450000000.0,59.7,234.67,0.0415,4603282.0,2025-10-13 17:30:44
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,115190000000.0,28.48,284.35,-0.0029,2018931.0,2025-10-13 17:30:44
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,112640000000.0,12.47,282.53,-0.0017000000000000001,932522.0,2025-10-13 17:30:44
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,111450000000.0,137.82,166.85,0.0055000000000000005,2155374.0,2025-10-13 17:30:44
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,111260000000.0,18.4,31.15,0.0019,3872487.0,2025-10-13 17:30:44
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,110880000000.0,11.91,88.78,0.013000000000000001,5830869.0,2025-10-13 17:30:44
BN,Brookfield Corporation,Financial,Asset Management,Canada,110830000000.0,154.48,44.8,0.041100000000000005,2747793.0,2025-10-13 17:30:44
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,110780000000.0,28.33,50.81,-0.014199999999999999,3263097.0,2025-10-13 17:30:44
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,110310000000.0,53.73,2175.91,0.019799999999999998,350161.0,2025-10-13 17:30:44
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,109110000000.0,12.55,64.95,-0.0239,7320524.0,2025-10-13 17:30:44
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,108590000000.0,4.86,29.41,-0.0017000000000000001,16770358.0,2025-10-13 17:30:44
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,108180000000.0,29.92,133.2,0.0647,1866527.0,2025-10-13 17:30:44
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,107890000000.0,25.32,98.08,-0.0021,4243429.0,2025-10-13 17:30:44
KKR,KKR & Co. Inc,Financial,Asset Management,USA,107310000000.0,57.76,120.44,0.0222,4648940.0,2025-10-13 17:30:44
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,107210000000.0,30.71,112.72,0.0134,2624210.0,2025-10-13 17:30:44
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,105520000000.0,9.31,18.34,0.0166,707240.0,2025-10-13 17:30:44
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,104450000000.0,29.12,407.37,-0.001,813591.0,2025-10-13 17:30:44
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,104100000000.0,23.48,47.74,0.001,1596879.0,2025-10-13 17:30:44
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,103140000000.0,22.56,153.4,0.018799999999999997,6788742.0,2025-10-13 17:30:44
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,102730000000.0,16.92,59.36,-0.0037,1120252.0,2025-10-13 17:30:44
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,100960000000.0,24.65,205.36,-0.008,2576365.0,2025-10-13 17:30:44
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,99790000000.0,92.65,182.6,0.0098,2370683.0,2025-10-13 17:30:44
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,99600000000.0,34.53,67.38,0.0331,13066622.0,2025-10-13 17:30:44
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,99490000000.0,21.88,78.44,0.0069,8425767.0,2025-10-13 17:30:44
NEM,Newmont Corp,Basic Materials,Gold,USA,98200000000.0,16.05,89.4,0.05,9692246.0,2025-10-13 17:30:44
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,98050000000.0,20.62,126.09,-0.0073,2116366.0,2025-10-13 17:30:44
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,97770000000.0,12.51,15.32,0.0079,2744654.0,2025-10-13 17:30:44
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,97760000000.0,26.25,271.28,-0.0006,1684107.0,2025-10-13 17:30:44
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,96100000000.0,17.25,410.68,-0.010700000000000001,1032048.0,2025-10-13 17:30:44
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,95710000000.0,30.7,769.49,0.0078000000000000005,513819.0,2025-10-13 17:30:44
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,93350000000.0,20.26,149.37,0.0167,727802.0,2025-10-13 17:30:44
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,93180000000.0,33.23,418.76,0.011200000000000002,1006409.0,2025-10-13 17:30:44
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,92210000000.0,26.86,728.66,0.0167,360371.0,2025-10-13 17:30:44
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,91880000000.0,38.45,56.96,0.0345,1345346.0,2025-10-13 17:30:44
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,91720000000.0,34.54,356.99,-0.0001,10237892.0,2025-10-13 17:30:44
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,90970000000.0,34.61,80.03,0.02,8045240.0,2025-10-13 17:30:44
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,90870000000.0,30.47,158.75,0.0079,3033137.0,2025-10-13 17:30:44
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,90830000000.0,15.48,126.8,0.0091,326465.0,2025-10-13 17:30:44
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,90530000000.0,89.89,332.23,0.016,1664147.0,2025-10-13 17:30:44
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,89950000000.0,22.45,334.39,0.0044,791709.0,2025-10-13 17:30:44
MSTR,Strategy Inc,Technology,Software - Application,USA,89450000000.0,27.77,315.47,0.035,10977569.0,2025-10-13 17:30:44
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,88900000000.0,,128.24,0.011399999999999999,4437338.0,2025-10-13 17:30:44
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,88620000000.0,17.57,43.54,-0.0096,12349951.0,2025-10-13 17:30:44
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,88610000000.0,22.76,618.88,-0.0074,450053.0,2025-10-13 17:30:44
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,87900000000.0,20.36,43.69,0.0034000000000000002,3151022.0,2025-10-13 17:30:44
WM,"Waste Management, Inc",Industrials,Waste Management,USA,87450000000.0,32.21,217.09,-0.009899999999999999,1166729.0,2025-10-13 17:30:44
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,87290000000.0,36.8,102.88,0.0070999999999999995,4026179.0,2025-10-13 17:30:44
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,86770000000.0,,99.03,0.0040999999999999995,677882.0,2025-10-13 17:30:44
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,86680000000.0,152.63,33.7,0.0063,3901404.0,2025-10-13 17:30:44
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,86450000000.0,29.26,172.1,0.047,2463804.0,2025-10-13 17:30:44
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,85780000000.0,66.5,183.2,-0.018600000000000002,3242400.0,2025-10-13 17:30:44
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,85470000000.0,10.81,68.16,0.0416,4650879.0,2025-10-13 17:30:44
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,84990000000.0,40.26,473.72,-0.021400000000000002,1607695.0,2025-10-13 17:30:44
SNOW,Snowflake Inc,Technology,Software - Application,USA,83780000000.0,,247.27,0.021099999999999997,2932715.0,2025-10-13 17:30:44
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,83220000000.0,35.08,448.0,0.0207,2138179.0,2025-10-13 17:30:44
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,83180000000.0,23.08,306.22,0.0053,1272400.0,2025-10-13 17:30:44
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,82820000000.0,32.98,332.16,-0.002,1697636.0,2025-10-13 17:30:44
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,82190000000.0,33.74,45.13,0.0069,1021461.0,2025-10-13 17:30:44
MMM,3M Co,Industrials,Conglomerates,USA,80480000000.0,21.02,151.1,0.0158,2697070.0,2025-10-13 17:30:44
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,79380000000.0,17.08,63.89,0.0073,914063.0,2025-10-13 17:30:44
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79150000000.0,22.34,61.17,-0.0046,6415801.0,2025-10-13 17:30:44
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,79130000000.0,14.96,351.42,-0.0052,1169101.0,2025-10-13 17:30:44
CRH,CRH Plc,Basic Materials,Building Materials,USA,79060000000.0,24.57,117.54,0.013000000000000001,1796868.0,2025-10-13 17:30:44
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,78910000000.0,78.93,806.29,0.0070999999999999995,443670.0,2025-10-13 17:30:44
CI,Cigna Group,Healthcare,Healthcare Plans,USA,78850000000.0,16.13,295.41,-0.0177,845412.0,2025-10-13 17:30:44
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,77560000000.0,,222.56,0.0409,1763930.0,2025-10-13 17:30:44
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,77060000000.0,,89.39,0.044199999999999996,20249862.0,2025-10-13 17:30:44
