Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,99080000000.0,24.19,201.53,0.006500000000000001,2490647.0,2025-09-30 17:31:26
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,98570000000.0,27.26,121.36,0.0022,2001440.0,2025-09-30 17:31:26
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,97670000000.0,90.69,178.73,-0.015,4199203.0,2025-09-30 17:31:26
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,97370000000.0,26.15,270.19,-0.0075,2859333.0,2025-09-30 17:31:26
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,96440000000.0,32.34,168.48,0.0029,2779207.0,2025-09-30 17:31:26
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96230000000.0,20.23,123.75,0.0077,3718994.0,2025-09-30 17:31:26
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,96160000000.0,36.59,84.6,-0.0121,7568240.0,2025-09-30 17:31:26
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,96090000000.0,30.83,772.54,0.0141,959688.0,2025-09-30 17:31:26
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,96030000000.0,,138.52,-0.0215,8630251.0,2025-09-30 17:31:26
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,95940000000.0,27.95,758.15,0.0060999999999999995,491186.0,2025-09-30 17:31:26
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,95710000000.0,95.04,351.26,0.0079,1195068.0,2025-09-30 17:31:26
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,95620000000.0,21.03,75.39,-0.0024,7293677.0,2025-09-30 17:31:26
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,95320000000.0,20.85,141.77,0.0588,9914951.0,2025-09-30 17:31:26
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,94980000000.0,20.61,151.99,0.0042,420974.0,2025-09-30 17:31:26
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,93890000000.0,33.48,421.96,0.0183,1237257.0,2025-09-30 17:31:26
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,93310000000.0,15.9,130.25,0.0034999999999999996,586218.0,2025-09-30 17:31:26
NEM,Newmont Corp,Basic Materials,Gold,USA,92610000000.0,15.14,84.31,-0.0027,13153652.0,2025-09-30 17:31:26
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,92570000000.0,,97.06,0.0001,416380.0,2025-09-30 17:31:26
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,91850000000.0,38.44,56.94,-0.0232,2196546.0,2025-09-30 17:31:26
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,91800000000.0,18.2,45.1,0.0215,35902365.0,2025-09-30 17:31:26
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,91730000000.0,22.9,341.0,0.026600000000000002,1622634.0,2025-09-30 17:31:26
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,91650000000.0,38.63,493.39,0.0245,2647538.0,2025-09-30 17:31:26
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,91480000000.0,38.56,107.81,0.0024,5027330.0,2025-09-30 17:31:26
MSTR,Strategy Inc,Technology,Software - Application,USA,91360000000.0,28.37,322.21,-0.0129,7762958.0,2025-09-30 17:31:26
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,90050000000.0,69.82,192.32,-0.0115,3426829.0,2025-09-30 17:31:26
WM,"Waste Management, Inc",Industrials,Waste Management,USA,88960000000.0,32.77,220.83,0.0064,1814062.0,2025-09-30 17:31:26
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,88830000000.0,156.07,34.46,-0.0083,6025502.0,2025-09-30 17:31:26
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,87890000000.0,24.39,323.58,-0.0096,1803029.0,2025-09-30 17:31:26
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,87240000000.0,22.4,609.32,0.0258,802730.0,2025-09-30 17:31:26
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,87090000000.0,35.7,47.76,0.0134,1507283.0,2025-09-30 17:31:26
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,86860000000.0,20.11,43.16,0.0501,11693577.0,2025-09-30 17:31:26
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,86710000000.0,32.65,337.49,0.0105,6630833.0,2025-09-30 17:31:26
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,86480000000.0,50.08,485.22,0.0066,229863.0,2025-09-30 17:31:26
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,86330000000.0,34.38,346.26,0.0097,1324485.0,2025-09-30 17:31:26
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,85480000000.0,40.5,476.48,-0.009000000000000001,599006.0,2025-09-30 17:31:26
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,84670000000.0,28.66,168.56,0.010700000000000001,2471633.0,2025-09-30 17:31:26
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,82930000000.0,14.18,6.7,-0.0089,1643315.0,2025-09-30 17:31:26
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,82770000000.0,10.47,66.01,0.0014000000000000002,2873693.0,2025-09-30 17:31:26
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,82720000000.0,45.57,205.26,0.0066,1822493.0,2025-09-30 17:31:26
MMM,3M Co,Industrials,Conglomerates,USA,82650000000.0,21.58,155.18,0.0070999999999999995,2177024.0,2025-09-30 17:31:26
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,81180000000.0,94.46,377.24,-0.0393,2976580.0,2025-09-30 17:31:26
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,80830000000.0,22.81,62.47,-0.0026,6603748.0,2025-09-30 17:31:26
CRH,CRH Plc,Basic Materials,Building Materials,USA,80650000000.0,25.06,119.9,0.0463,7861841.0,2025-09-30 17:31:26
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,80330000000.0,17.28,64.65,-0.0019,1433068.0,2025-09-30 17:31:26
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,79420000000.0,46.69,309.74,0.0132,1671242.0,2025-09-30 17:31:26
