Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,322030000000.0,77.74,182.31,-0.024,29259309.0,2025-06-27 17:31:52
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,313030000000.0,33.55,795.95,-0.0027,1199387.0,2025-06-27 17:31:52
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,308540000000.0,570.92,130.74,-0.09369999999999999,199528287.0,2025-06-27 17:31:52
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,302720000000.0,28.16,70.33,0.0124,22326469.0,2025-06-27 17:31:52
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,281780000000.0,37.2,181.03,0.002,6644817.0,2025-06-27 17:31:52
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,280410000000.0,12.92,309.11,0.021400000000000002,13568990.0,2025-06-27 17:31:52
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,273149999999.99997,15.31,114.08,0.0013,12308497.0,2025-06-27 17:31:52
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,271850000000.00003,28.14,68.65,-0.0044,24986926.0,2025-06-27 17:31:52
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,271410000000.00003,39.69,254.51,0.013999999999999999,26866256.0,2025-06-27 17:31:52
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,269250000000.0,49.83,289.7,-0.0076,3559926.0,2025-06-27 17:31:52
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,267110000000.0,22.93,235.25,0.0166,6362869.0,2025-06-27 17:31:52
CRM,Salesforce Inc,Technology,Software - Application,USA,261390000000.0,42.77,273.42,0.009899999999999999,21720836.0,2025-06-27 17:31:52
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,258709999999.99997,14.28,79.5,-0.0058,21004226.0,2025-06-27 17:31:52
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,251110000000.0,16.49,143.79,-0.0045000000000000005,9181413.0,2025-06-27 17:31:52
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,233800000000.0,17.43,134.38,0.0053,9500865.0,2025-06-27 17:31:52
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,233170000000.0,105.42,143.81,0.0009,61473940.0,2025-06-27 17:31:52
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,230610000000.0,20.32,68.51,0.012,5533572.0,2025-06-27 17:31:52
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,229320000000.0,7.45,175.74,0.029900000000000003,508191.0,2025-06-27 17:31:52
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,227730000000.0,18.79,120.01,-0.0026,1540755.0,2025-06-27 17:31:52
MS,Morgan Stanley,Financial,Capital Markets,USA,225710000000.0,16.51,140.69,0.0067,7216826.0,2025-06-27 17:31:52
AXP,American Express Co,Financial,Credit Services,USA,222220000000.0,22.16,317.19,0.018500000000000003,4546594.0,2025-06-27 17:31:52
DIS,Walt Disney Co,Communication Services,Entertainment,USA,219940000000.0,24.99,122.34,0.0072,13170468.0,2025-06-27 17:31:52
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,218320000000.0,33.66,463.79,-0.0014000000000000002,2633146.0,2025-06-27 17:31:52
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,216630000000.0,28.06,69.85,-0.0031,3127436.0,2025-06-27 17:31:52
INTU,Intuit Inc,Technology,Software - Application,USA,216620000000.0,63.19,776.57,0.0048,2051507.0,2025-06-27 17:31:52
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,212600000000.0,11.26,60.82,0.005600000000000001,1061608.0,2025-06-27 17:31:52
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,211970000000.0,16.03,690.81,0.0053,3580036.0,2025-06-27 17:31:52
NOW,ServiceNow Inc,Technology,Software - Application,USA,211800000000.0,138.79,1022.42,0.0109,1513952.0,2025-06-27 17:31:52
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,209580000000.0,16.42,70.98,-0.0001,3579531.0,2025-06-27 17:31:52
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,208470000000.0,25.72,291.55,0.0207,7279902.0,2025-06-27 17:31:52
T,"AT&T, Inc",Communication Services,Telecom Services,USA,202050000000.0,17.24,28.08,0.0029,37219773.0,2025-06-27 17:31:52
ACN,Accenture plc,Technology,Information Technology Services,Ireland,201010000000.0,23.52,295.46,-0.0021,4158410.0,2025-06-27 17:31:52
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,198620000000.0,11.52,79.1,0.0034000000000000002,59992181.0,2025-06-27 17:31:52
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,196890000000.0,23.51,77.03,0.0014000000000000002,1544022.0,2025-06-27 17:31:52
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,193260000000.0,42.42,144.66,0.0139,9132368.0,2025-06-27 17:31:52
UBER,Uber Technologies Inc,Technology,Software - Application,USA,191400000000.0,15.96,91.53,-0.0171,24678811.0,2025-06-27 17:31:52
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,191290000000.0,78.29,533.71,-0.0009,2012973.0,2025-06-27 17:31:52
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,188130000000.0,39.24,207.08,0.0037,8583008.0,2025-06-27 17:31:52
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,185260000000.0,35.42,5693.13,0.0174,294767.0,2025-06-27 17:31:52
BX,Blackstone Inc,Financial,Asset Management,USA,183330000000.0,45.71,151.11,0.019799999999999998,7572803.0,2025-06-27 17:31:52
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,182930000000.0,14.4,129.71,-0.0034999999999999996,699169.0,2025-06-27 17:31:52
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,180930000000.0,18.75,384.71,0.0074,4324822.0,2025-06-27 17:31:52
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,179670000000.0,19.27,131.04,0.022000000000000002,26390340.0,2025-06-27 17:31:52
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,178390000000.0,10.05,42.31,0.005,21385596.0,2025-06-27 17:31:52
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,174890000000.0,222.06,165.46,0.0462,7411269.0,2025-06-27 17:31:52
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,174080000000.0,16.14,158.54,0.0022,22077395.0,2025-06-27 17:31:52
ADBE,Adobe Inc,Technology,Software - Application,USA,163670000000.0,24.67,385.83,0.0023,5056769.0,2025-06-27 17:31:52
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,163490000000.0,27.35,89.98,0.006,9122392.0,2025-06-27 17:31:52
BLK,Blackrock Inc,Financial,Asset Management,USA,162330000000.0,25.45,1047.82,0.0165,797624.0,2025-06-27 17:31:52
BA,Boeing Co,Industrials,Aerospace & Defense,USA,161770000000.0,,214.55,0.0591,14770309.0,2025-06-27 17:31:52
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,160090000000.0,13.23,13.89,0.0051,2794251.0,2025-06-27 17:31:52
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,158780000000.0,40.65,517.71,0.0052,2251528.0,2025-06-27 17:31:52
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,158460000000.0,21.28,26.3,0.0298,6035538.0,2025-06-27 17:31:52
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,157610000000.0,78.06,106.53,0.018600000000000002,15408310.0,2025-06-27 17:31:52
C,Citigroup Inc,Financial,Banks - Diversified,USA,157600000000.0,13.33,84.38,0.0001,21748612.0,2025-06-27 17:31:52
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,155130000000.0,127.35,772.6,-0.0043,2346918.0,2025-06-27 17:31:52
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,154760000000.0,17.77,263.99,0.0091,12109033.0,2025-06-27 17:31:52
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,154120000000.0,23.96,408.28,-0.009300000000000001,3915781.0,2025-06-27 17:31:52
SYK,Stryker Corp,Healthcare,Medical Devices,USA,150400000000.0,53.11,393.55,0.008100000000000001,2216556.0,2025-06-27 17:31:52
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,149530000000.0,24.59,60.92,0.004,1982268.0,2025-06-27 17:31:52
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,149010000000.0,25.3,277.13,-0.0070999999999999995,2745391.0,2025-06-27 17:31:52
SHOP,Shopify Inc,Technology,Software - Application,Canada,147450000000.0,91.65,113.65,0.0051,6355296.0,2025-06-27 17:31:52
HON,Honeywell International Inc,Industrials,Conglomerates,USA,147080000000.0,26.29,228.85,0.0109,4994131.0,2025-06-27 17:31:52
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,147030000000.0,22.3,183.21,-0.0017000000000000001,14082706.0,2025-06-27 17:31:52
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,146020000000.0,11.32,105.14,-0.0058,4006289.0,2025-06-27 17:31:52
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,145940000000.0,26.51,70.89,-0.0014000000000000002,14273726.0,2025-06-27 17:31:52
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,142280000000.0,38.54,198.8,-0.0132,5611270.0,2025-06-27 17:31:52
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,141830000000.0,74.16,519.66,0.0254,9146036.0,2025-06-27 17:31:52
MU,Micron Technology Inc,Technology,Semiconductors,USA,139430000000.0,22.52,124.76,-0.0098,36326555.0,2025-06-27 17:31:52
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,139030000000.0,24.83,513.34,0.0095,1830803.0,2025-06-27 17:31:52
UNP,Union Pacific Corp,Industrials,Railroads,USA,138260000000.0,20.85,231.41,0.0088,7408475.0,2025-06-27 17:31:52
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,138220000000.0,35.65,353.23,0.0146,3692244.0,2025-06-27 17:31:52
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,137670000000.0,23.27,110.67,0.028300000000000002,19465484.0,2025-06-27 17:31:52
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,137640000000.0,29.09,123.38,0.0102,9768499.0,2025-06-27 17:31:52
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,137530000000.0,17.53,24.19,-0.0021,39338988.0,2025-06-27 17:31:52
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,137250000000.0,10.25,61.5,-0.001,1543910.0,2025-06-27 17:31:52
COF,Capital One Financial Corp,Financial,Credit Services,USA,135080000000.00002,17.72,211.01,0.0024,4404140.0,2025-06-27 17:31:52
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,133740000000.00002,114.78,200.57,-0.0087,5337415.0,2025-06-27 17:31:52
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,131870000000.0,8.67,35.32,0.0031,24380195.0,2025-06-27 17:31:52
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,129789999999.99998,62.97,2560.05,-0.0001,295709.0,2025-06-27 17:31:52
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,127160000000.0,10.61,72.59,-0.0037,4219011.0,2025-06-27 17:31:52
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,125330000000.0,18.52,223.63,0.0108,3066766.0,2025-06-27 17:31:52
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,124830000000.0,42.05,99.39,-0.0217,10225251.0,2025-06-27 17:31:52
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,124460000000.0,,499.33,-0.011699999999999999,3441793.0,2025-06-27 17:31:52
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,124330000000.0,27.08,97.2,0.0037,10226308.0,2025-06-27 17:31:52
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,123370000000.0,10.87,48.62,0.0058,3016028.0,2025-06-27 17:31:52
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,123180000000.0,31.06,303.45,0.0016,1922068.0,2025-06-27 17:31:52
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,122530000000.0,9.48,8.24,0.019799999999999998,3237827.0,2025-06-27 17:31:52
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,120830000000.0,20.57,33.87,0.0144,7230607.0,2025-06-27 17:31:52
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,120110000000.0,23.92,68.5,-0.0091,2123332.0,2025-06-27 17:31:52
KKR,KKR & Co. Inc,Financial,Asset Management,USA,119600000000.0,58.22,134.29,0.0178,5392559.0,2025-06-27 17:31:52
APH,Amphenol Corp,Technology,Electronic Components,USA,118140000000.0,47.33,97.67,0.0070999999999999995,18755626.0,2025-06-27 17:31:52
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,117680000000.0,32.34,889.87,-0.014499999999999999,1149455.0,2025-06-27 17:31:52
ADI,Analog Devices Inc,Technology,Semiconductors,USA,117590000000.0,64.51,236.96,-0.0014000000000000002,3539182.0,2025-06-27 17:31:52
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,116580000000.0,19.98,47.85,-0.0108,2637568.0,2025-06-27 17:31:52
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,114250000000.0,13.73,285.12,0.0055000000000000005,3781943.0,2025-06-27 17:31:52
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,113830000000.0,11.45,90.17,-0.0079,7421043.0,2025-06-27 17:31:52
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,113320000000.0,,441.3,-0.004699999999999999,3615468.0,2025-06-27 17:31:52
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,112950000000.0,60.27,333.78,-0.0393,18457217.0,2025-06-27 17:31:52
CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,110780000000.0,11.12,400.97,0.0177,1934547.0,2025-06-27 17:31:52
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,110210000000.0,23.78,86.02,-0.0019,9319288.0,2025-06-27 17:31:52
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,107450000000.0,19.81,458.59,0.0015,1995214.0,2025-06-27 17:31:52
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,106910000000.0,26.61,216.97,0.0044,2311689.0,2025-06-27 17:31:52
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,106600000000.0,22.25,33.44,0.011200000000000002,2440217.0,2025-06-27 17:31:52
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,106330000000.0,33.41,72.04,0.1519,117278248.0,2025-06-27 17:31:52
MSTR,Strategy,Technology,Software - Application,USA,104950000000.0,,383.88,-0.0066,18557951.0,2025-06-27 17:31:52
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,104670000000.0,33.48,92.11,0.0029,21458296.0,2025-06-27 17:31:52
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,104260000000.0,37.64,181.75,0.0053,2137112.0,2025-06-27 17:31:52
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,102800000000.0,27.84,46.96,-0.0235,6884048.0,2025-06-27 17:31:52
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,102680000000.0,316.83,242.32,0.011200000000000002,7316025.0,2025-06-27 17:31:52
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,101950000000.0,55.89,217.78,0.0012,2084484.0,2025-06-27 17:31:52
BN,Brookfield Corporation,Financial,Asset Management,Canada,101520000000.0,217.28,61.6,0.008199999999999999,1616688.0,2025-06-27 17:31:52
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,100390000000.0,26.66,105.62,0.0118,5704337.0,2025-06-27 17:31:52
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,100350000000.0,33.75,320.17,-0.0073,3684737.0,2025-06-27 17:31:52
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,99900000000.0,21.8,90.9,0.0060999999999999995,5227949.0,2025-06-27 17:31:52
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,99490000000.0,164.0,152.13,-0.0088,3373574.0,2025-06-27 17:31:52
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99010000000.0,27.62,274.76,0.0070999999999999995,2681805.0,2025-06-27 17:31:52
INTC,Intel Corp,Technology,Semiconductors,USA,98970000000.0,,22.69,0.0084,93829572.0,2025-06-27 17:31:52
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,98960000000.0,9.83,58.75,-0.0007000000000000001,11216951.0,2025-06-27 17:31:52
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,98640000000.0,40.86,53.8,0.0092,776841.0,2025-06-27 17:31:52
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,98140000000.0,12.84,15.2,-0.002,1980450.0,2025-06-27 17:31:52
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,97630000000.0,23.02,44.78,-0.0067,4488659.0,2025-06-27 17:31:52
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,96410000000.0,35.97,432.29,0.0072,3819142.0,2025-06-27 17:31:52
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,95550000000.0,30.48,172.33,0.005699999999999999,3933762.0,2025-06-27 17:31:52
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,94330000000.0,17.4,46.35,-0.0064,20528967.0,2025-06-27 17:31:52
WM,"Waste Management, Inc",Industrials,Waste Management,USA,91850000000.0,34.43,228.26,0.0068000000000000005,2891755.0,2025-06-27 17:31:52
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,91250000000.0,16.85,379.3,0.0043,1550005.0,2025-06-27 17:31:52
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,90880000000.0,19.5,116.92,0.0058,3566797.0,2025-06-27 17:31:52
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,90650000000.0,28.11,725.78,0.0052,1932868.0,2025-06-27 17:31:52
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,90020000000.0,66.23,353.43,-0.057699999999999994,28739711.0,2025-06-27 17:31:52
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,89510000000.0,26.96,700.54,0.0128,1041452.0,2025-06-27 17:31:52
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,89160000000.0,41.28,197.93,0.0037,418469.0,2025-06-27 17:31:52
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,89140000000.0,51.22,220.75,0.0014000000000000002,1565476.0,2025-06-27 17:31:52
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,88880000000.0,39.42,55.12,0.0,22910582.0,2025-06-27 17:31:52
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,87820000000.0,7.9,15.27,0.02,1518982.0,2025-06-27 17:31:52
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,87800000000.0,42.16,488.03,0.013500000000000002,863802.0,2025-06-27 17:31:52
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,87760000000.0,25.19,67.78,0.0004,9104762.0,2025-06-27 17:31:52
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,87510000000.0,51.95,491.1,0.028399999999999998,488714.0,2025-06-27 17:31:52
CI,Cigna Group,Healthcare,Healthcare Plans,USA,87170000000.0,18.08,326.31,-0.011200000000000002,3388360.0,2025-06-27 17:31:52
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,87060000000.0,112.03,159.31,0.005,4606109.0,2025-06-27 17:31:52
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,86640000000.0,16.36,68.49,0.0051,5937005.0,2025-06-27 17:31:52
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,86640000000.0,32.71,345.72,0.0113,1366828.0,2025-06-27 17:31:52
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,86190000000.0,14.88,381.49,0.0223,1768056.0,2025-06-27 17:31:52
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,85680000000.0,14.76,101.18,0.0058,5851197.0,2025-06-27 17:31:52
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,85130000000.0,190.03,62.88,-0.0070999999999999995,5480290.0,2025-06-27 17:31:52
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,84340000000.0,19.05,132.65,-0.002,608346.0,2025-06-27 17:31:52
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,84270000000.0,33.85,134.52,0.006,4894946.0,2025-06-27 17:31:52
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,84200000000.0,50.62,1499.17,0.018600000000000002,391935.0,2025-06-27 17:31:52
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,84170000000.0,19.77,123.99,-0.0158,7221577.0,2025-06-27 17:31:52
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,84050000000.0,25.99,309.51,0.046,11984755.0,2025-06-27 17:31:52
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,83330000000.0,77.3,305.2,0.005,2330914.0,2025-06-27 17:31:52
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,82430000000.0,22.89,102.51,-0.0204,3330692.0,2025-06-27 17:31:52
MMM,3M Co,Industrials,Conglomerates,USA,81810000000.0,19.2,152.02,0.0084,3365459.0,2025-06-27 17:31:52
APO,Apollo Global Management Inc,Financial,Asset Management,USA,81680000000.0,25.25,142.92,0.0256,8387955.0,2025-06-27 17:31:52
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,81370000000.0,48.87,317.73,-0.0021,5420445.0,2025-06-27 17:31:52
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,78920000000.0,42.44,103.11,-0.0072,5640826.0,2025-06-27 17:31:52
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,78790000000.0,14.13,109.12,0.0002,530663.0,2025-06-27 17:31:52
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,78770000000.0,,30.34,0.0017000000000000001,11133262.0,2025-06-27 17:31:52
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,78100000000.0,20.03,38.58,0.0008,4866332.0,2025-06-27 17:31:52
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,78030000000.0,20.18,290.74,-0.0022,2119841.0,2025-06-27 17:31:52
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,77990000000.0,36.2,502.63,0.013999999999999999,2151689.0,2025-06-27 17:31:52
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,76940000000.0,24.34,18.52,-0.0043,13369798.0,2025-06-27 17:31:52
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,76800000000.0,81.57,785.11,0.053099999999999994,2190618.0,2025-06-27 17:31:52
