Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,313180000000.0,36.99,300.17,0.052199999999999996,6090180.0,2026-05-20 18:36:55
MS,Morgan Stanley,Financial,Capital Markets,USA,311940000000.0,17.91,197.77,0.0432,7192535.0,2026-05-20 18:36:55
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,309350000000.0,22.06,310.58,0.0269,5801173.0,2026-05-20 18:36:55
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,293990000000.0,26.56,188.63,-0.015300000000000001,6326348.0,2026-05-20 18:36:55
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,290720000000.0,28.17,187.46,0.015300000000000001,1799554.0,2026-05-20 18:36:55
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,289740000000.0,17.95,982.12,0.0575,3091607.0,2026-05-20 18:36:55
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,279090000000.0,31.8,113.0,-0.0109,9111174.0,2026-05-20 18:36:55
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,277470000000.0,52.16,304.88,0.0085,7572549.0,2026-05-20 18:36:55
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,275410000000.0,21.44,150.45,0.0001,1350797.0,2026-05-20 18:36:55
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,275310000000.0,29.85,1024.52,0.0126,2557213.0,2026-05-20 18:36:55
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,273160000000.00003,303.32,256.73,0.1505,17803256.0,2026-05-20 18:36:55
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,261470000000.00003,17.88,187.22,0.020099999999999996,771043.0,2026-05-20 18:36:55
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,247560000000.0,9.7,189.94,0.0241,281215.0,2026-05-20 18:36:55
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,241780000000.0,13.5,86.72,-0.0197,7472348.0,2026-05-20 18:36:55
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,238980000000.0,51.72,1829.47,0.051100000000000007,898408.0,2026-05-20 18:36:55
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,235470000000.0,32.77,174.85,0.0021,6624915.0,2026-05-20 18:36:55
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,234370000000.0,33.63,506.63,0.0011,2048877.0,2026-05-20 18:36:55
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,231990000000.0,11.71,75.81,0.0169,14689483.0,2026-05-20 18:36:55
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,221240000000.0,13.89,19.6,0.0077,3308602.0,2026-05-20 18:36:55
C,Citigroup Inc,Financial,Banks - Diversified,USA,214050000000.0,15.47,124.82,0.0404,11178213.0,2026-05-20 18:36:55
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,213450000000.0,22.03,202.51,0.0353,18939401.0,2026-05-20 18:36:55
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,212250000000.0,20.72,83.55,0.020499999999999997,2685976.0,2026-05-20 18:36:55
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,211470000000.0,19.9,225.0,0.012,4861006.0,2026-05-20 18:36:55
AXP,American Express Co,Financial,Credit Services,USA,211400000000.0,19.33,309.82,0.0016,4575790.0,2026-05-20 18:36:55
SAP,Sap SE ADR,Technology,Software - Application,Germany,210030000000.0,24.29,179.89,0.0060999999999999995,3129290.0,2026-05-20 18:36:55
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,206220000000.0,48.41,1392.56,0.0067,9021093.0,2026-05-20 18:36:55
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,205790000000.0,20.22,190.16,-0.0169,3834870.0,2026-05-20 18:36:55
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,205550000000.0,13.41,92.54,-0.0039000000000000003,1120135.0,2026-05-20 18:36:55
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,204040000000.0,23.45,149.29,-0.0072,7420371.0,2026-05-20 18:36:55
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,201270000000.0,136.49,246.66,0.027200000000000002,8688337.0,2026-05-20 18:36:55
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,199680000000.0,11.65,47.82,0.0017000000000000001,16705730.0,2026-05-20 18:36:55
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,199130000000.0,23.1,280.27,-0.0019,4052386.0,2026-05-20 18:36:55
ADI,Analog Devices Inc,Technology,Semiconductors,USA,194330000000.0,72.71,398.05,-0.0392,10272099.0,2026-05-20 18:36:55
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,185140000000.0,12.48,109.58,0.0155,1681100.0,2026-05-20 18:36:55
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,184070000000.0,22.41,88.27,-0.0199,15732212.0,2026-05-20 18:36:55
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,181720000000.0,9.89,12.38,0.0509,9342409.0,2026-05-20 18:36:55
DIS,Walt Disney Co,Communication Services,Entertainment,USA,180740000000.0,16.65,104.08,0.0175,7938546.0,2026-05-20 18:36:55
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,178950000000.0,23.06,331.57,0.0025,3917544.0,2026-05-20 18:36:55
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,176910000000.0,48.11,140.49,-0.0077,9582492.0,2026-05-20 18:36:55
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,176220000000.0,32.67,159.21,0.056600000000000004,9365833.0,2026-05-20 18:36:55
BA,Boeing Co,Industrials,Aerospace & Defense,USA,175160000000.0,114.24,222.2,0.0334,7682732.0,2026-05-20 18:36:55
T,AT&T Inc,Communication Services,Telecom Services,USA,173220000000.0,8.36,24.93,-0.002,40327586.0,2026-05-20 18:36:55
BLK,Blackrock Inc,Financial,Asset Management,USA,171240000000.0,27.12,1051.57,0.0147,760351.0,2026-05-20 18:36:55
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,168410000000.0,71.29,751.07,0.0242,2248722.0,2026-05-20 18:36:55
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,167890000000.0,24.84,451.79,0.0089,2851520.0,2026-05-20 18:36:55
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,165480000000.0,,650.11,0.053899999999999997,4372501.0,2026-05-20 18:36:55
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,163550000000.0,60.43,186.8,0.059699999999999996,29424773.0,2026-05-20 18:36:55
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,162260000000.0,17.78,130.69,0.0015,5569776.0,2026-05-20 18:36:55
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,162020000000.0,42.54,482.28,0.0113,2927804.0,2026-05-20 18:36:55
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,159030000000.0,54.47,449.03,0.0169,1736348.0,2026-05-20 18:36:55
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,158490000000.0,27.87,242.93,0.0326,4300548.0,2026-05-20 18:36:55
WDC,Western Digital Corp,Technology,Computer Hardware,USA,158420000000.0,27.44,459.62,0.0084,5293026.0,2026-05-20 18:36:55
UNP,Union Pacific Corp,Industrials,Railroads,USA,157810000000.0,21.88,265.8,-0.0212,3795041.0,2026-05-20 18:36:55
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,156710000000.0,17.87,90.11,-0.018500000000000003,12589651.0,2026-05-20 18:36:55
GLW,Corning Inc,Technology,Electronic Components,USA,155510000000.0,86.72,180.69,0.0276,13526299.0,2026-05-20 18:36:55
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,154320000000.0,,218.61,0.0028000000000000004,4966040.0,2026-05-20 18:36:55
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,153940000000.0,24.62,88.38,-0.005,7729237.0,2026-05-20 18:36:55
UBER,Uber Technologies Inc,Technology,Software - Application,USA,151860000000.0,18.59,74.6,0.0069,12741927.0,2026-05-20 18:36:55
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,151850000000.0,10.58,45.07,0.0178,10665045.0,2026-05-20 18:36:55
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,151380000000.0,31.6,560.46,0.0043,1432137.0,2026-05-20 18:36:55
APH,Amphenol Corp,Technology,Electronic Components,USA,151380000000.0,35.36,123.05,0.0323,9555777.0,2026-05-20 18:36:55
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,149070000000.0,20.81,122.36,-0.022000000000000002,5663132.0,2026-05-20 18:36:55
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,147430000000.0,37.12,379.69,0.021,2680881.0,2026-05-20 18:36:55
CRM,Salesforce Inc,Technology,Software - Application,USA,147330000000.0,23.06,180.1,0.0038,12430052.0,2026-05-20 18:36:55
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,146990000000.0,19.77,25.79,0.0051,35509211.0,2026-05-20 18:36:55
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,145300000000.0,13.84,22.84,0.020099999999999996,2068575.0,2026-05-20 18:36:55
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,145250000000.0,29.49,174.09,0.0301,929238.0,2026-05-20 18:36:55
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,143680000000.0,16.93,47.27,0.0375,2706622.0,2026-05-20 18:36:55
BX,Blackstone Inc,Financial,Asset Management,USA,142710000000.0,29.97,116.83,0.0225,4326846.0,2026-05-20 18:36:55
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,142640000000.0,24.27,82.51,0.0073,1583534.0,2026-05-20 18:36:55
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,141650000000.0,14.23,65.3,-0.0115,4032401.0,2026-05-20 18:36:55
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,139710000000.0,10.54,98.15,0.0083,5398812.0,2026-05-20 18:36:55
HON,Honeywell International Inc,Industrials,Conglomerates,USA,137750000000.0,30.82,217.39,0.0011,4025972.0,2026-05-20 18:36:55
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,137740000000.0,36.44,144.68,0.015700000000000002,2834763.0,2026-05-20 18:36:55
SHOP,Shopify Inc,Technology,Software - Application,Canada,136270000000.00002,103.22,105.01,0.039599999999999996,8087818.0,2026-05-20 18:36:55
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,134810000000.0,,22.82,0.0026,4484402.0,2026-05-20 18:36:55
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,129610000000.00002,16.95,103.31,0.023700000000000002,2148125.0,2026-05-20 18:36:55
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,127370000000.0,11.6,328.38,-0.0053,1512849.0,2026-05-20 18:36:55
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,126650000000.0,10.39,22.73,0.0509,1717754.0,2026-05-20 18:36:55
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,126400000000.0,14.74,24.63,0.015300000000000001,14824766.0,2026-05-20 18:36:55
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,125720000000.0,18.45,57.68,0.008,4494502.0,2026-05-20 18:36:55
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,124650000000.0,26.66,57.08,0.0051,6591318.0,2026-05-20 18:36:55
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,123800000000.0,18.66,221.05,0.0123,6109668.0,2026-05-20 18:36:55
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,123430000000.0,26.38,417.01,0.0161,2084148.0,2026-05-20 18:36:55
SYK,Stryker Corp,Healthcare,Medical Devices,USA,123250000000.0,37.24,321.49,0.0118,3020265.0,2026-05-20 18:36:55
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,122450000000.0,15.33,73.33,-0.0091,7846650.0,2026-05-20 18:36:55
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,121620000000.0,20.63,156.95,0.015600000000000001,8108441.0,2026-05-20 18:36:55
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,121380000000.0,81.29,106.5,0.0011,6629597.0,2026-05-20 18:36:55
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,121250000000.0,79.24,315.67,-0.0216,5976043.0,2026-05-20 18:36:55
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,121110000000.0,33.07,171.12,0.024399999999999998,4157634.0,2026-05-20 18:36:55
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,120490000000.0,25.31,522.59,-0.0077,1016929.0,2026-05-20 18:36:55
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,119540000000.0,16.43,58.54,0.0039000000000000003,8543359.0,2026-05-20 18:36:55
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,119020000000.0,40.96,93.28,-0.0096,7884800.0,2026-05-20 18:36:55
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,118390000000.0,10.29,202.6,-0.0013,2880577.0,2026-05-20 18:36:55
COF,Capital One Financial Corp,Financial,Credit Services,USA,116510000000.0,66.0,187.23,0.0286,6294805.0,2026-05-20 18:36:55
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,116210000000.0,37.61,45.13,-0.0219,8134803.0,2026-05-20 18:36:55
NEM,Newmont Corp,Basic Materials,Gold,USA,114640000000.0,13.93,107.39,0.0219,6583279.0,2026-05-20 18:36:55
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,111450000000.0,18.29,157.81,0.0241,789906.0,2026-05-20 18:36:55
ACN,Accenture plc,Technology,Information Technology Services,Ireland,110030000000.0,14.68,179.22,0.0137,4230155.0,2026-05-20 18:36:55
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,109250000000.0,25.52,430.44,-0.0089,1784597.0,2026-05-20 18:36:55
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,108360000000.0,31.71,859.44,0.008100000000000001,790401.0,2026-05-20 18:36:55
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,108220000000.0,13.51,9.05,0.0414,3914473.0,2026-05-20 18:36:55
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,107230000000.0,18.71,44.67,0.025699999999999997,2735992.0,2026-05-20 18:36:55
NOW,ServiceNow Inc,Technology,Software - Application,USA,106530000000.0,61.45,103.3,0.0144,29808719.0,2026-05-20 18:36:55
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,106530000000.0,97.4,709.93,-0.0059,1314788.0,2026-05-20 18:36:55
INTU,Intuit Inc,Technology,Software - Application,USA,106180000000.0,24.91,383.93,-0.0395,5951083.0,2026-05-20 18:36:55
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,105970000000.0,16.6,114.36,0.019,719527.0,2026-05-20 18:36:55
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,105540000000.0,23.95,93.62,-0.0055000000000000005,5306505.0,2026-05-20 18:36:55
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,105130000000.0,24.76,290.12,-0.0405,2830256.0,2026-05-20 18:36:55
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,105040000000.0,73.66,1065.06,0.0159,485232.0,2026-05-20 18:36:55
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,104510000000.0,60.6,261.21,0.032,2483153.0,2026-05-20 18:36:55
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,102750000000.0,35.03,5.86,0.0317,6276076.0,2026-05-20 18:36:55
ADBE,Adobe Inc,Technology,Software - Application,USA,102410000000.0,14.76,253.37,-0.0064,4778217.0,2026-05-20 18:36:55
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,101750000000.0,14.59,48.78,-0.013000000000000001,8419568.0,2026-05-20 18:36:55
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,101590000000.0,24.43,281.26,0.079,4082502.0,2026-05-20 18:36:55
BN,Brookfield Corp,Financial,Asset Management,Canada,101440000000.0,91.23,45.34,0.0239,3886739.0,2026-05-20 18:36:55
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,101360000000.0,13.28,50.78,-0.0053,2874480.0,2026-05-20 18:36:55
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,100340000000.0,21.82,78.15,-0.0055000000000000005,9661285.0,2026-05-20 18:36:55
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,99850000000.0,34.94,451.69,0.008199999999999999,1810639.0,2026-05-20 18:36:55
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,98760000000.0,17.74,38.96,-0.0449,5270752.0,2026-05-20 18:36:55
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,97500000000.0,38.8,369.75,0.0308,1747538.0,2026-05-20 18:36:55
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,97310000000.0,16.38,78.95,0.0217,2224113.0,2026-05-20 18:36:55
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,96780000000.0,81.92,350.89,0.0378,2026178.0,2026-05-20 18:36:55
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96520000000.0,18.95,123.81,-0.006,3984595.0,2026-05-20 18:36:55
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,95580000000.0,77.1,498.93,0.0102,2257543.0,2026-05-20 18:36:55
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,95250000000.0,34.22,77.88,-0.0191,6544679.0,2026-05-20 18:36:55
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,95240000000.0,50.23,130.0,0.018500000000000003,5977201.0,2026-05-20 18:36:55
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,94140000000.0,16.99,137.16,0.0062,3073208.0,2026-05-20 18:36:55
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,92430000000.0,34.77,669.87,0.0158,684546.0,2026-05-20 18:36:55
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,92300000000.0,20.59,386.84,0.0317,1405876.0,2026-05-20 18:36:55
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,92060000000.0,15.18,25.68,0.017,8804496.0,2026-05-20 18:36:55
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,91880000000.0,21.36,339.75,-0.0011,779987.0,2026-05-20 18:36:55
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,90720000000.0,19.62,754.68,-0.0095,1088576.0,2026-05-20 18:36:55
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,89250000000.0,16.75,178.15,0.0274,1747610.0,2026-05-20 18:36:55
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,89190000000.0,34.52,433.32,-0.0187,1652108.0,2026-05-20 18:36:55
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,88880000000.0,4.89,24.88,0.0032,33266654.0,2026-05-20 18:36:55
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,88220000000.0,20.57,220.69,0.0011,2846396.0,2026-05-20 18:36:55
WM,Waste Management Inc,Industrials,Waste Management,USA,88180000000.0,31.78,219.59,-0.0124,1841235.0,2026-05-20 18:36:55
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,88000000000.0,13.64,396.67,-0.019799999999999998,2185562.0,2026-05-20 18:36:55
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,87500000000.0,32.38,60.87,0.037000000000000005,12005139.0,2026-05-20 18:36:55
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,87340000000.0,12.01,30.36,0.0383,3645377.0,2026-05-20 18:36:55
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,87070000000.0,12.59,216.83,0.0167,2087876.0,2026-05-20 18:36:55
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,86040000000.0,16.86,396.21,-0.0151,1539549.0,2026-05-20 18:36:55
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,85780000000.0,22.09,151.69,-0.015700000000000002,3768115.0,2026-05-20 18:36:55
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,85730000000.0,29.71,184.02,0.005600000000000001,2812629.0,2026-05-20 18:36:55
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,85640000000.0,25.12,57.28,0.009000000000000001,11121817.0,2026-05-20 18:36:55
CSX,CSX Corp,Industrials,Railroads,USA,85360000000.0,28.1,45.94,-0.003,13300026.0,2026-05-20 18:36:55
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,85220000000.0,14.64,39.39,-0.0103,3677824.0,2026-05-20 18:36:55
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,84970000000.0,42.16,86.88,0.0060999999999999995,4333454.0,2026-05-20 18:36:55
KKR,KKR & Co Inc,Financial,Asset Management,USA,84710000000.0,32.16,94.34,0.015300000000000001,5532787.0,2026-05-20 18:36:55
