Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
CRM,Salesforce Inc,Technology,Software - Application,USA,255980000000.0,41.88,267.76,-0.0126,6067320.0,2025-06-25 17:33:27
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,250140000000.0,16.42,143.23,-0.0022,7381491.0,2025-06-25 17:33:27
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,239050000000.0,17.82,137.4,-0.0049,5505334.0,2025-06-25 17:33:27
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,232510000000.0,105.12,143.4,0.0359,74066963.0,2025-06-25 17:33:27
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,226710000000.0,19.98,67.35,-0.0478,13606462.0,2025-06-25 17:33:27
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,223910000000.0,18.47,118.0,-0.006999999999999999,934744.0,2025-06-25 17:33:27
MS,Morgan Stanley,Financial,Capital Markets,USA,220950000000.0,16.16,137.72,0.0134,5732964.0,2025-06-25 17:33:27
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,220720000000.0,7.18,169.15,-0.014199999999999999,467572.0,2025-06-25 17:33:27
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,216630000000.0,33.4,460.2,-0.0064,1608890.0,2025-06-25 17:33:27
AXP,American Express Co,Financial,Credit Services,USA,216190000000.0,21.56,308.59,0.0007000000000000001,2467123.0,2025-06-25 17:33:27
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,216100000000.0,27.99,69.68,-0.012199999999999999,4023184.0,2025-06-25 17:33:27
DIS,Walt Disney Co,Communication Services,Entertainment,USA,214690000000.0,24.39,119.42,0.006500000000000001,6969657.0,2025-06-25 17:33:27
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,213540000000.0,11.31,61.09,0.0060999999999999995,1596910.0,2025-06-25 17:33:27
INTU,Intuit Inc,Technology,Software - Application,USA,211400000000.0,61.67,757.86,-0.0015,1531072.0,2025-06-25 17:33:27
NOW,ServiceNow Inc,Technology,Software - Application,USA,208220000000.0,136.45,1005.16,0.0089,1191082.0,2025-06-25 17:33:27
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,205540000000.0,15.55,669.87,0.011699999999999999,1565827.0,2025-06-25 17:33:27
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,205030000000.0,16.06,69.44,-0.01,24487801.0,2025-06-25 17:33:27
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,204180000000.0,25.19,285.55,-0.0203,4256189.0,2025-06-25 17:33:27
T,"AT&T, Inc",Communication Services,Telecom Services,USA,200900000000.0,17.15,27.92,-0.0127,25149275.0,2025-06-25 17:33:27
ACN,Accenture plc,Technology,Information Technology Services,Ireland,200430000000.0,23.45,294.6,-0.0204,3163931.0,2025-06-25 17:33:27
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,200050000000.0,11.6,79.67,-0.008100000000000001,12747252.0,2025-06-25 17:33:27
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,194150000000.0,23.18,75.96,0.0115,2245543.0,2025-06-25 17:33:27
UBER,Uber Technologies Inc,Technology,Software - Application,USA,190090000000.0,15.85,90.9,-0.008199999999999999,17173659.0,2025-06-25 17:33:27
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,188880000000.0,41.46,141.38,-0.0033,10392972.0,2025-06-25 17:33:27
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,186960000000.0,76.51,521.63,-0.0028000000000000004,1177249.0,2025-06-25 17:33:27
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,186580000000.0,38.91,205.38,-0.0021,4747202.0,2025-06-25 17:33:27
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,180610000000.0,14.22,128.07,-0.0019,1565614.0,2025-06-25 17:33:27
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,178500000000.0,34.13,5485.35,0.0006,177233.0,2025-06-25 17:33:27
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,177590000000.0,10.01,42.12,-0.012,15587602.0,2025-06-25 17:33:27
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,175530000000.0,18.82,128.02,-0.0231,10911830.0,2025-06-25 17:33:27
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,174760000000.0,18.11,371.58,-0.0039000000000000003,1737387.0,2025-06-25 17:33:27
BX,Blackstone Inc,Financial,Asset Management,USA,174180000000.0,43.43,143.57,-0.0033,1908294.0,2025-06-25 17:33:27
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,171210000000.0,15.88,155.93,0.0014000000000000002,5275875.0,2025-06-25 17:33:27
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,166280000000.0,211.13,157.31,0.0058,4736511.0,2025-06-25 17:33:27
ADBE,Adobe Inc,Technology,Software - Application,USA,165170000000.0,24.79,387.55,0.013600000000000001,3713420.0,2025-06-25 17:33:27
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,163160000000.0,27.3,89.8,0.0054,6566431.0,2025-06-25 17:33:27
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,159880000000.0,40.93,521.29,-0.0032,1056663.0,2025-06-25 17:33:27
BLK,Blackrock Inc,Financial,Asset Management,USA,157730000000.0,24.73,1018.08,0.013000000000000001,661699.0,2025-06-25 17:33:27
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,156720000000.0,12.97,13.62,-0.0109,3993019.0,2025-06-25 17:33:27
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,155020000000.0,24.1,410.65,0.0155,3100675.0,2025-06-25 17:33:27
C,Citigroup Inc,Financial,Banks - Diversified,USA,154330000000.0,13.05,82.63,0.0184,13093397.0,2025-06-25 17:33:27
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,154290000000.0,76.41,104.29,0.0016,5691473.0,2025-06-25 17:33:27
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,152220000000.0,17.48,259.67,-0.023799999999999998,2947038.0,2025-06-25 17:33:27
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,150750000000.0,25.59,280.35,0.0103,2735324.0,2025-06-25 17:33:27
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,150440000000.0,24.74,61.29,-0.0168,1836218.0,2025-06-25 17:33:27
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,150140000000.0,20.17,24.92,-0.0028000000000000004,3554622.0,2025-06-25 17:33:27
BA,Boeing Co,Industrials,Aerospace & Defense,USA,149970000000.0,,198.9,-0.0102,4678573.0,2025-06-25 17:33:27
SYK,Stryker Corp,Healthcare,Medical Devices,USA,149900000000.0,52.93,392.23,0.0149,1915255.0,2025-06-25 17:33:27
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,148790000000.0,11.54,107.14,-0.0002,4811720.0,2025-06-25 17:33:27
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,147840000000.0,121.36,736.3,-0.0181,1147006.0,2025-06-25 17:33:27
SHOP,Shopify Inc,Technology,Software - Application,Canada,147760000000.0,91.85,113.89,-0.0046,9124006.0,2025-06-25 17:33:27
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,146910000000.0,22.28,183.07,0.016,5422987.0,2025-06-25 17:33:27
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,144800000000.0,26.3,70.34,-0.0148,12838551.0,2025-06-25 17:33:27
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,143850000000.0,38.97,201.0,0.0179,4132369.0,2025-06-25 17:33:27
HON,Honeywell International Inc,Industrials,Conglomerates,USA,142540000000.0,25.47,221.79,-0.0125,3003646.0,2025-06-25 17:33:27
MU,Micron Technology Inc,Technology,Semiconductors,USA,142210000000.0,30.59,127.25,-0.0052,35384200.0,2025-06-25 17:33:27
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,137930000000.0,17.58,24.26,-0.0021,25567207.0,2025-06-25 17:33:27
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,137240000000.00002,24.51,506.74,-0.0143,1189190.0,2025-06-25 17:33:27
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,137199999999.99998,71.74,502.67,-0.016,2473460.0,2025-06-25 17:33:27
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,136639999999.99998,28.88,122.48,-0.017,4663152.0,2025-06-25 17:33:27
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,136229999999.99998,116.91,204.3,0.0129,3236808.0,2025-06-25 17:33:27
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,136229999999.99998,10.17,61.04,0.0106,1839420.0,2025-06-25 17:33:27
UNP,Union Pacific Corp,Industrials,Railroads,USA,135509999999.99998,20.43,226.81,-0.0048,1979750.0,2025-06-25 17:33:27
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,133960000000.00002,34.56,342.35,-0.0027,1929261.0,2025-06-25 17:33:27
COF,Capital One Financial Corp,Financial,Credit Services,USA,133169999999.99998,17.47,208.03,0.008100000000000001,3037716.0,2025-06-25 17:33:27
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,131770000000.00002,22.27,105.93,-0.0118,6052124.0,2025-06-25 17:33:27
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,130080000000.00002,8.55,34.84,-0.0105,21621803.0,2025-06-25 17:33:27
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,128800000000.00002,62.49,2540.5,0.0046,302703.0,2025-06-25 17:33:27
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,126120000000.0,10.53,72.0,0.0028000000000000004,2543412.0,2025-06-25 17:33:27
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,123690000000.0,18.28,220.7,0.0033,2081606.0,2025-06-25 17:33:27
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,123150000000.0,,494.09,0.0179,2950661.0,2025-06-25 17:33:27
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,122820000000.0,26.75,96.02,0.0040999999999999995,8659384.0,2025-06-25 17:33:27
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,121040000000.0,30.52,298.19,-0.0424,2354884.0,2025-06-25 17:33:27
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,120960000000.0,40.74,96.31,0.0141,7875859.0,2025-06-25 17:33:27
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,120230000000.0,23.95,68.57,-0.023399999999999997,2244287.0,2025-06-25 17:33:27
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,119400000000.0,9.24,8.03,-0.028999999999999998,6364242.0,2025-06-25 17:33:27
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,118600000000.0,10.45,46.74,-0.0116,2407035.0,2025-06-25 17:33:27
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,118150000000.0,32.47,893.46,0.005,771823.0,2025-06-25 17:33:27
APH,Amphenol Corp,Technology,Electronic Components,USA,117360000000.0,47.01,97.02,0.0127,6227235.0,2025-06-25 17:33:27
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,117330000000.0,19.97,32.89,-0.0003,3300833.0,2025-06-25 17:33:27
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,116460000000.0,19.96,47.8,-0.0128,1598273.0,2025-06-25 17:33:27
ADI,Analog Devices Inc,Technology,Semiconductors,USA,116460000000.0,63.89,234.68,-0.0013,3548463.0,2025-06-25 17:33:27
KKR,KKR & Co. Inc,Financial,Asset Management,USA,114750000000.0,55.85,128.84,0.0084,3872518.0,2025-06-25 17:33:27
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,114650000000.0,61.18,338.8,-0.030600000000000002,4103722.0,2025-06-25 17:33:27
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,114490000000.0,,445.82,-0.009899999999999999,1077132.0,2025-06-25 17:33:27
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,113330000000.0,13.61,282.82,-0.0138,1424765.0,2025-06-25 17:33:27
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,112350000000.0,11.3,89.0,-0.0044,8366385.0,2025-06-25 17:33:27
CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,110190000000.0,11.06,398.85,-0.0115,933346.0,2025-06-25 17:33:27
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,110150000000.0,23.77,85.97,-0.0013,8042923.0,2025-06-25 17:33:27
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,107400000000.0,19.8,458.39,-0.0039000000000000003,1259798.0,2025-06-25 17:33:27
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,106580000000.0,26.53,216.31,-0.015300000000000001,1741753.0,2025-06-25 17:33:27
MSTR,Strategy,Technology,Software - Application,USA,106260000000.0,,388.67,0.030899999999999997,10445876.0,2025-06-25 17:33:27
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,104560000000.0,28.32,47.76,-0.015300000000000001,5800347.0,2025-06-25 17:33:27
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,103560000000.0,37.39,180.53,-0.0018,1560747.0,2025-06-25 17:33:27
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,103530000000.0,33.11,91.1,-0.0044,6926702.0,2025-06-25 17:33:27
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,103090000000.0,56.51,220.22,-0.0165,1727254.0,2025-06-25 17:33:27
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,102810000000.0,21.45,32.25,0.0062,2029481.0,2025-06-25 17:33:27
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,100340000000.0,165.41,153.43,-0.0053,3107718.0,2025-06-25 17:33:27
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,99590000000.0,26.45,104.78,-0.031,4925756.0,2025-06-25 17:33:27
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,99350000000.0,21.68,90.4,-0.0054,5548287.0,2025-06-25 17:33:27
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,99280000000.0,9.86,58.94,-0.016200000000000003,7036304.0,2025-06-25 17:33:27
BN,Brookfield Corporation,Financial,Asset Management,Canada,99210000000.0,212.35,60.2,-0.0183,2249376.0,2025-06-25 17:33:27
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,98770000000.0,33.22,315.14,-0.0172,2261930.0,2025-06-25 17:33:27
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,98600000000.0,304.24,232.68,-0.0148,3069297.0,2025-06-25 17:33:27
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98390000000.0,27.45,273.03,0.0060999999999999995,1589951.0,2025-06-25 17:33:27
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,97300000000.0,40.31,53.07,-0.0045000000000000005,952872.0,2025-06-25 17:33:27
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,96980000000.0,22.87,44.48,-0.0124,3698912.0,2025-06-25 17:33:27
INTC,Intel Corp,Technology,Semiconductors,USA,96840000000.0,,22.2,-0.0155,64728451.0,2025-06-25 17:33:27
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,96260000000.0,12.6,14.91,-0.0171,1437745.0,2025-06-25 17:33:27
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,95350000000.0,35.57,427.53,-0.0034999999999999996,741224.0,2025-06-25 17:33:27
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,95000000000.0,17.53,46.68,-0.0074,9007723.0,2025-06-25 17:33:27
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,94450000000.0,30.13,170.36,-0.013300000000000001,4123956.0,2025-06-25 17:33:27
WM,"Waste Management, Inc",Industrials,Waste Management,USA,91980000000.0,34.48,228.58,-0.023700000000000002,2166806.0,2025-06-25 17:33:27
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,90510000000.0,66.6,355.37,0.030600000000000002,29952285.0,2025-06-25 17:33:27
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,90120000000.0,19.34,115.95,-0.0086,2966208.0,2025-06-25 17:33:27
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,90020000000.0,16.63,374.19,-0.0127,1294225.0,2025-06-25 17:33:27
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,89790000000.0,20.24,60.83,-0.0096,12135613.0,2025-06-25 17:33:27
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,89730000000.0,27.83,718.41,-0.0033,529889.0,2025-06-25 17:33:27
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,88530000000.0,50.87,219.24,-0.0177,1280171.0,2025-06-25 17:33:27
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,88170000000.0,40.83,195.73,-0.0074,362121.0,2025-06-25 17:33:27
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,87690000000.0,38.89,54.38,-0.0233,2341521.0,2025-06-25 17:33:27
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,87120000000.0,25.0,67.28,-0.0168,5383628.0,2025-06-25 17:33:27
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86650000000.0,41.61,481.65,-0.015,621366.0,2025-06-25 17:33:27
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,86110000000.0,32.52,343.62,-0.006,1614617.0,2025-06-25 17:33:27
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,86060000000.0,25.92,673.51,-0.0026,454644.0,2025-06-25 17:33:27
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,85980000000.0,191.93,63.51,0.0025,4160103.0,2025-06-25 17:33:27
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,85580000000.0,7.7,14.88,-0.0287,1787452.0,2025-06-25 17:33:27
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,85150000000.0,109.57,155.81,-0.015700000000000002,3560457.0,2025-06-25 17:33:27
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,84670000000.0,19.12,133.16,-0.0066,672543.0,2025-06-25 17:33:27
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,84670000000.0,50.26,475.12,0.005699999999999999,284223.0,2025-06-25 17:33:27
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,84470000000.0,14.59,373.86,-0.0068000000000000005,1228427.0,2025-06-25 17:33:27
CI,Cigna Group,Healthcare,Healthcare Plans,USA,84420000000.0,17.51,316.0,-0.0026,1434826.0,2025-06-25 17:33:27
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,84150000000.0,14.49,99.37,-0.0124,6055051.0,2025-06-25 17:33:27
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,83960000000.0,15.85,66.37,-0.0179,7152407.0,2025-06-25 17:33:27
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,81850000000.0,49.21,1457.24,-0.010700000000000001,176557.0,2025-06-25 17:33:27
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,81770000000.0,19.21,120.46,-0.0011,3973360.0,2025-06-25 17:33:27
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,81290000000.0,48.83,317.43,-0.0262,1507274.0,2025-06-25 17:33:27
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,81240000000.0,75.35,297.53,0.0025,1735668.0,2025-06-25 17:33:27
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,81230000000.0,32.63,129.67,-0.018799999999999997,3763080.0,2025-06-25 17:33:27
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,80630000000.0,85.64,824.31,-0.0907,1349084.0,2025-06-25 17:33:27
MMM,3M Co,Industrials,Conglomerates,USA,79520000000.0,18.66,147.75,-0.0141,2378022.0,2025-06-25 17:33:27
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,79370000000.0,42.68,103.69,-0.006999999999999999,2791155.0,2025-06-25 17:33:27
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,78720000000.0,,30.32,0.016399999999999998,66956877.0,2025-06-25 17:33:27
APO,Apollo Global Management Inc,Financial,Asset Management,USA,78710000000.0,24.33,137.73,-0.015600000000000001,2317090.0,2025-06-25 17:33:27
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,78060000000.0,21.68,97.08,0.0018,1133850.0,2025-06-25 17:33:27
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,77520000000.0,19.87,38.28,-0.0103,3825752.0,2025-06-25 17:33:27
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,77220000000.0,23.88,284.34,0.0138,2784556.0,2025-06-25 17:33:27
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,77000000000.0,13.81,106.64,-0.0008,1458194.0,2025-06-25 17:33:27
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,76890000000.0,24.33,18.51,0.0115,10846474.0,2025-06-25 17:33:27
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,76740000000.0,19.84,285.91,0.0173,2205891.0,2025-06-25 17:33:27
