Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
SAP,Sap SE ADR,Technology,Software - Application,Germany,293970000000.0,41.77,252.42,-0.0184,3534961.0,2025-09-15 17:30:20
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,284950000000.0,23.46,66.21,-0.011899999999999999,15935849.0,2025-09-15 17:30:20
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,269810000000.0,22.61,239.74,-0.008199999999999999,3062009.0,2025-09-15 17:30:20
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,264940000000.0,25.66,67.02,0.0074,16198421.0,2025-09-15 17:30:20
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,261540000000.00003,92.76,161.16,0.0163,36580830.0,2025-09-15 17:30:20
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,260790000000.00003,13.96,81.41,-0.0006,9539484.0,2025-09-15 17:30:20
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,257120000000.0,9.1,197.28,0.0059,275637.0,2025-09-15 17:30:20
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,251610000000.0,30.67,161.64,-0.0269,5487933.0,2025-09-15 17:30:20
MS,Morgan Stanley,Financial,Capital Markets,USA,250050000000.0,17.75,156.64,0.0016,4829821.0,2025-09-15 17:30:20
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,241990000000.0,29.28,78.05,-0.019,4447070.0,2025-09-15 17:30:20
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,240520000000.0,13.83,69.45,0.011699999999999999,1016621.0,2025-09-15 17:30:20
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,238690000000.0,41.56,256.24,0.011000000000000001,4013529.0,2025-09-15 17:30:20
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,238170000000.0,17.34,786.76,0.0086,1275811.0,2025-09-15 17:30:20
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,233990000000.0,17.86,123.31,-0.006500000000000001,1141687.0,2025-09-15 17:30:20
CRM,Salesforce Inc,Technology,Software - Application,USA,230880000000.0,35.22,242.52,-0.001,7112860.0,2025-09-15 17:30:20
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,228570000000.0,16.42,131.33,-0.0179,4050918.0,2025-09-15 17:30:20
AXP,American Express Co,Financial,Credit Services,USA,227730000000.0,22.98,327.26,0.006,1617393.0,2025-09-15 17:30:20
BX,Blackstone Inc,Financial,Asset Management,USA,225740000000.0,49.61,183.8,0.013500000000000002,2817551.0,2025-09-15 17:30:20
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,223540000000.0,33.89,476.73,-0.011000000000000001,1130728.0,2025-09-15 17:30:20
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,215560000000.0,25.87,302.07,-0.0109,3582486.0,2025-09-15 17:30:20
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,211980000000.0,34.8,158.37,0.016200000000000003,3890289.0,2025-09-15 17:30:20
T,"AT&T, Inc",Communication Services,Telecom Services,USA,211790000000.0,16.89,29.62,0.0017000000000000001,30968309.0,2025-09-15 17:30:20
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,208940000000.0,16.08,71.67,0.0046,4928886.0,2025-09-15 17:30:20
DIS,Walt Disney Co,Communication Services,Entertainment,USA,207880000000.0,18.13,115.62,-0.0029,7115715.0,2025-09-15 17:30:20
UBER,Uber Technologies Inc,Technology,Software - Application,USA,206140000000.0,16.77,98.85,0.030899999999999997,18603773.0,2025-09-15 17:30:20
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,204270000000.0,15.33,145.39,0.0087,798620.0,2025-09-15 17:30:20
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,204230000000.0,22.17,435.94,0.0102,2204986.0,2025-09-15 17:30:20
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,202370000000.0,12.49,81.02,-0.0216,10226231.0,2025-09-15 17:30:20
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,200630000000.0,88.12,593.14,0.0191,6237858.0,2025-09-15 17:30:20
NOW,ServiceNow Inc,Technology,Software - Application,USA,197060000000.0,119.25,947.42,0.0199,1527984.0,2025-09-15 17:30:20
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,192550000000.0,25.64,140.64,-0.020099999999999996,7249514.0,2025-09-15 17:30:20
SHOP,Shopify Inc,Technology,Software - Application,Canada,192220000000.0,82.13,147.89,0.0315,6708793.0,2025-09-15 17:30:20
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,187220000000.0,15.32,55.62,0.0137,13486223.0,2025-09-15 17:30:20
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,184970000000.0,10.19,43.87,-0.0023,13921062.0,2025-09-15 17:30:20
C,Citigroup Inc,Financial,Banks - Diversified,USA,183700000000.0,14.75,99.79,0.0034999999999999996,10606223.0,2025-09-15 17:30:20
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,182790000000.0,57.19,145.43,0.0433,12123980.0,2025-09-15 17:30:20
BLK,Blackrock Inc,Financial,Asset Management,USA,181970000000.0,26.95,1115.11,-0.0074,504239.0,2025-09-15 17:30:20
INTU,Intuit Inc,Technology,Software - Application,USA,181600000000.0,47.5,651.33,0.008199999999999999,2177824.0,2025-09-15 17:30:20
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,180190000000.0,38.67,5559.83,0.018600000000000002,153282.0,2025-09-15 17:30:20
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,179540000000.0,21.65,35.08,0.0003,3622270.0,2025-09-15 17:30:20
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,179160000000.0,27.46,474.46,-0.0104,1663466.0,2025-09-15 17:30:20
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,178950000000.0,14.6,15.67,0.0064,2391758.0,2025-09-15 17:30:20
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,176920000000.0,13.89,127.39,0.0155,12324217.0,2025-09-15 17:30:20
MU,Micron Technology Inc,Technology,Semiconductors,USA,176570000000.0,28.48,157.77,0.0034000000000000002,19815837.0,2025-09-15 17:30:20
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,176160000000.0,23.22,29.34,0.0045000000000000005,2854496.0,2025-09-15 17:30:20
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,173960000000.0,15.55,161.22,-0.0038,5601655.0,2025-09-15 17:30:20
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,171140000000.0,150.43,628.68,0.005,1849107.0,2025-09-15 17:30:20
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,167180000000.0,24.8,92.1,-0.0154,9633570.0,2025-09-15 17:30:20
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,166080000000.0,41.81,543.99,-0.0004,962812.0,2025-09-15 17:30:20
BA,Boeing Co,Industrials,Aerospace & Defense,USA,163140000000.0,,215.75,-0.0009,6874378.0,2025-09-15 17:30:20
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,162940000000.0,234.29,153.86,0.021400000000000002,2534626.0,2025-09-15 17:30:20
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,162010000000.0,32.58,178.2,-0.0241,11449957.0,2025-09-15 17:30:20
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,157110000000.0,32.21,141.17,0.0121,4179903.0,2025-09-15 17:30:20
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,155580000000.0,60.56,433.99,-0.0349,3468973.0,2025-09-15 17:30:20
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,152800000000.0,25.59,62.32,-0.0091,1485815.0,2025-09-15 17:30:20
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,152600000000.0,22.35,272.09,0.001,2584792.0,2025-09-15 17:30:20
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,150870000000.0,28.67,119.21,0.0192,9765711.0,2025-09-15 17:30:20
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,150780000000.0,11.07,10.14,0.009000000000000001,4951468.0,2025-09-15 17:30:20
ACN,Accenture plc,Technology,Information Technology Services,Ireland,148160000000.0,18.93,237.87,-0.0028000000000000004,5368046.0,2025-09-15 17:30:20
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,147980000000.0,59.44,99.87,-0.0277,12003419.0,2025-09-15 17:30:20
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,147730000000.0,22.45,274.4,-0.0072,2562589.0,2025-09-15 17:30:20
ADBE,Adobe Inc,Technology,Software - Application,USA,147240000000.0,21.62,347.1,-0.006500000000000001,6726572.0,2025-09-15 17:30:20
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,147240000000.0,24.91,71.5,-0.002,9417676.0,2025-09-15 17:30:20
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,146200000000.0,37.78,375.54,0.0263,3030115.0,2025-09-15 17:30:20
APH,Amphenol Corp,Technology,Electronic Components,USA,145580000000.0,47.57,119.24,0.004699999999999999,5744159.0,2025-09-15 17:30:20
COF,Capital One Financial Corp,Financial,Credit Services,USA,144870000000.0,19.02,226.53,0.0124,2743861.0,2025-09-15 17:30:20
SYK,Stryker Corp,Healthcare,Medical Devices,USA,144170000000.0,49.9,377.11,-0.0163,837499.0,2025-09-15 17:30:20
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,144000000000.0,13.83,245.65,-0.0106,2944187.0,2025-09-15 17:30:20
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,142780000000.0,168.98,703.1,0.0096,1208830.0,2025-09-15 17:30:20
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,139640000000.0,22.39,112.54,-0.0175,6168577.0,2025-09-15 17:30:20
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,139140000000.0,15.44,54.8,0.013500000000000002,3007888.0,2025-09-15 17:30:20
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,136400000000.0,11.06,61.91,0.0126,1183588.0,2025-09-15 17:30:20
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,136280000000.0,12.74,23.97,0.0042,50549076.0,2025-09-15 17:30:20
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,136169999999.99998,20.38,170.93,0.0187,5594688.0,2025-09-15 17:30:20
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,136020000000.00002,9.33,77.65,0.011200000000000002,1480485.0,2025-09-15 17:30:20
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,135000000000.0,40.05,188.54,-0.0079,4675068.0,2025-09-15 17:30:20
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,134639999999.99998,125.79,201.28,0.0254,5925195.0,2025-09-15 17:30:20
HON,Honeywell International Inc,Industrials,Conglomerates,USA,134430000000.0,24.07,211.74,0.0013,3759317.0,2025-09-15 17:30:20
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,131810000000.0,22.02,41.59,0.021099999999999997,1745804.0,2025-09-15 17:30:20
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,130500000000.0,32.53,988.91,0.0258,845596.0,2025-09-15 17:30:20
KKR,KKR & Co. Inc,Financial,Asset Management,USA,128880000000.0,69.37,144.65,0.0091,2304088.0,2025-09-15 17:30:20
UNP,Union Pacific Corp,Industrials,Railroads,USA,128240000000.00002,18.78,216.25,0.0062,4460674.0,2025-09-15 17:30:20
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,126810000000.0,24.52,469.11,-0.003,1786285.0,2025-09-15 17:30:20
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,122350000000.0,31.24,56.03,-0.009899999999999999,4196230.0,2025-09-15 17:30:20
ADI,Analog Devices Inc,Technology,Semiconductors,USA,120480000000.0,62.31,244.91,-0.0012,2310368.0,2025-09-15 17:30:20
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,120440000000.0,5.39,32.62,-0.013300000000000001,21320250.0,2025-09-15 17:30:20
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,119840000000.0,25.8,93.43,-0.0064,5691111.0,2025-09-15 17:30:20
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,118430000000.0,57.68,2335.82,-0.0015,374706.0,2025-09-15 17:30:20
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,117810000000.0,29.14,290.87,-0.009000000000000001,1290442.0,2025-09-15 17:30:20
INTC,Intel Corp,Technology,Semiconductors,USA,115680000000.0,,24.77,0.0287,83642136.0,2025-09-15 17:30:20
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,115310000000.0,12.39,92.33,-0.0011,4932043.0,2025-09-15 17:30:20
BN,Brookfield Corporation,Financial,Asset Management,Canada,114490000000.0,161.07,69.42,0.0239,2250019.0,2025-09-15 17:30:20
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,114300000000.0,18.91,32.01,-0.0019,3235082.0,2025-09-15 17:30:20
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,113460000000.0,11.64,46.62,-0.0087,2568985.0,2025-09-15 17:30:20
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,112830000000.0,139.53,168.92,-0.0012,2071032.0,2025-09-15 17:30:20
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,111620000000.0,,444.77,0.0199,2873487.0,2025-09-15 17:30:20
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,110670000000.0,9.76,19.23,0.0084,997964.0,2025-09-15 17:30:20
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,110490000000.0,26.65,473.25,0.0040999999999999995,1138282.0,2025-09-15 17:30:20
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,110250000000.0,143.59,258.09,0.0004,2592213.0,2025-09-15 17:30:20
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,109370000000.0,12.1,274.33,-0.013600000000000001,2418144.0,2025-09-15 17:30:20
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,109010000000.0,12.54,64.89,-0.0264,9065364.0,2025-09-15 17:30:20
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,107860000000.0,33.82,73.03,0.0004,10048534.0,2025-09-15 17:30:20
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,107030000000.0,13.69,16.77,0.0024,1275944.0,2025-09-15 17:30:20
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,106980000000.0,24.13,49.06,-0.0008,2051499.0,2025-09-15 17:30:20
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,106050000000.0,31.13,114.27,-0.009399999999999999,2717199.0,2025-09-15 17:30:20
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,104080000000.0,96.64,190.46,-0.0285,3212454.0,2025-09-15 17:30:20
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,103230000000.0,34.48,330.42,0.0215,2045117.0,2025-09-15 17:30:20
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,102050000000.0,58.32,114.83,-0.0017000000000000001,36620908.0,2025-09-15 17:30:20
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,101510000000.0,23.83,92.28,0.0001,3837831.0,2025-09-15 17:30:20
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,101330000000.0,16.69,58.55,0.0033,3308544.0,2025-09-15 17:30:20
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,100820000000.0,28.11,393.21,-0.0033,1404741.0,2025-09-15 17:30:20
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,98590000000.0,33.06,172.23,-0.01,2669524.0,2025-09-15 17:30:20
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,98450000000.0,21.0,154.83,0.013300000000000001,604576.0,2025-09-15 17:30:20
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,97390000000.0,23.78,198.11,-0.023799999999999998,2109630.0,2025-09-15 17:30:20
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,96270000000.0,28.02,759.96,0.0016,544363.0,2025-09-15 17:30:20
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,95790000000.0,95.11,351.52,0.023399999999999997,1403762.0,2025-09-15 17:30:20
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95160000000.0,20.01,122.37,0.0034000000000000002,2202557.0,2025-09-15 17:30:20
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,95150000000.0,,137.25,0.0296,7515129.0,2025-09-15 17:30:20
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,94340000000.0,18.7,46.35,0.0032,9634906.0,2025-09-15 17:30:20
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,94340000000.0,16.94,403.17,-0.0048,897477.0,2025-09-15 17:30:20
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,93980000000.0,35.76,82.68,0.0095,9669743.0,2025-09-15 17:30:20
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,93300000000.0,39.04,57.84,0.0225,2185920.0,2025-09-15 17:30:20
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,93280000000.0,25.05,258.83,-0.0132,1806602.0,2025-09-15 17:30:20
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,93170000000.0,20.5,73.46,-0.0203,6961999.0,2025-09-15 17:30:20
MSTR,Strategy Inc,Technology,Software - Application,USA,92940000000.0,28.86,327.79,-0.011000000000000001,9488555.0,2025-09-15 17:30:20
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,92270000000.0,15.6,127.79,0.011699999999999999,476142.0,2025-09-15 17:30:20
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,91270000000.0,43.24,508.76,-0.0069,585205.0,2025-09-15 17:30:20
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,90190000000.0,38.02,106.29,-0.011200000000000002,6923758.0,2025-09-15 17:30:20
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,90140000000.0,69.88,192.5,-0.0132,3687908.0,2025-09-15 17:30:20
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,89580000000.0,24.86,329.79,-0.0197,2557740.0,2025-09-15 17:30:20
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,89550000000.0,31.93,402.44,0.0042,1557194.0,2025-09-15 17:30:20
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,89290000000.0,24.7,109.94,0.0354,2089454.0,2025-09-15 17:30:20
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,89030000000.0,35.46,357.08,-0.0084,2016314.0,2025-09-15 17:30:20
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,88190000000.0,154.94,34.21,0.009399999999999999,5804167.0,2025-09-15 17:30:20
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,87950000000.0,21.96,326.98,0.0025,694811.0,2025-09-15 17:30:20
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,87420000000.0,28.05,702.88,-0.012,630746.0,2025-09-15 17:30:20
NEM,Newmont Corp,Basic Materials,Gold,USA,87170000000.0,14.25,79.36,0.0014000000000000002,12107331.0,2025-09-15 17:30:20
WM,"Waste Management, Inc",Industrials,Waste Management,USA,87060000000.0,32.07,216.13,-0.009300000000000001,1298816.0,2025-09-15 17:30:20
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,85640000000.0,35.03,46.86,0.0077,1846446.0,2025-09-15 17:30:20
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,85360000000.0,49.43,478.94,0.002,241506.0,2025-09-15 17:30:20
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,85320000000.0,18.65,126.8,0.0141,5717847.0,2025-09-15 17:30:20
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,84020000000.0,31.64,327.02,0.0123,6849435.0,2025-09-15 17:30:20
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,83600000000.0,14.16,6.69,0.0121,4258037.0,2025-09-15 17:30:20
MMM,3M Co,Industrials,Conglomerates,USA,83440000000.0,21.79,156.66,-0.0077,3168766.0,2025-09-15 17:30:20
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,82260000000.0,21.13,574.54,-0.0025,798020.0,2025-09-15 17:30:20
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,81190000000.0,18.78,40.3,-0.013000000000000001,2793574.0,2025-09-15 17:30:20
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,80480000000.0,45.37,199.71,-0.0131,1677675.0,2025-09-15 17:30:20
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,80370000000.0,38.83,482.43,0.0015,885252.0,2025-09-15 17:30:20
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,79900000000.0,10.11,63.72,0.020499999999999997,3110686.0,2025-09-15 17:30:20
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,79730000000.0,13.83,202.46,0.0024,1464192.0,2025-09-15 17:30:20
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79710000000.0,22.49,61.6,-0.0060999999999999995,6723797.0,2025-09-15 17:30:20
APO,Apollo Global Management Inc,Financial,Asset Management,USA,79680000000.0,26.13,138.48,0.0033,2391701.0,2025-09-15 17:30:20
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,79520000000.0,17.11,64.0,0.0098,1214248.0,2025-09-15 17:30:20
CI,Cigna Group,Healthcare,Healthcare Plans,USA,79320000000.0,16.23,297.14,-0.018600000000000002,1019995.0,2025-09-15 17:30:20
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,78760000000.0,,226.01,0.0212,1871539.0,2025-09-15 17:30:20
AON,Aon plc,Financial,Insurance Brokers,Ireland,78450000000.0,30.46,363.8,-0.0219,779400.0,2025-09-15 17:30:20
