Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
AARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,298440000000.0,286.66,279.44,0.28%,2087083.0,2026-08-14 17:42:02
BBABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,296760000000.0,19.99,123.81,1.35%,8201577.0,2026-08-14 17:42:02
PPM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,296740000000.0,27.37,190.39,0.78%,4575845.0,2026-08-14 17:42:02
GGEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,283180000000.0,30.44,1063.25,1.32%,1485066.0,2026-08-14 17:42:02
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,276190000000.0,22.76,150.88,-0.55%,1597671.0,2026-08-14 17:42:02
WWFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,268589999999.99997,12.9,88.82,0.81%,8786950.0,2026-08-14 17:42:02
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,266170000000.00003,55.54,203.72,-2.70%,7347950.0,2026-08-14 17:42:02
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,259560000000.0,15.03,23.06,-0.17%,2677703.0,2026-08-14 17:42:02
TTXN,Texas Instruments Inc,Technology,Semiconductors,USA,255330000000.0,42.53,279.58,2.25%,4760448.0,2026-08-14 17:42:02
SSHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,252240000000.0,9.99,90.47,0.61%,5023835.0,2026-08-14 17:42:02
AANET,Arista Networks Inc,Technology,Computer Hardware,USA,250760000000.0,62.68,198.82,-2.36%,4703799.0,2026-08-14 17:42:02
SSNDK,Sandisk Corp,Technology,Computer Hardware,USA,243030000000.0,22.51,1641.11,7.39%,20745289.0,2026-08-14 17:42:02
AAZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,242640000000.0,23.38,156.45,-0.50%,3697450.0,2026-08-14 17:42:02
SSAP,Sap SE ADR,Technology,Software - Application,Germany,240040000000.0,26.15,207.97,-0.63%,2521061.0,2026-08-14 17:42:02
CC,Citigroup Inc,Financial,Banks - Diversified,USA,233720000000.0,15.04,139.33,0.43%,6829609.0,2026-08-14 17:42:02
AAXP,American Express Co,Financial,Credit Services,USA,231280000000.0,20.78,342.48,-0.34%,1529390.0,2026-08-14 17:42:02
TTM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,226310000000.0,8.43,191.11,1.27%,216062.0,2026-08-14 17:42:02
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,224480000000.0,25.79,415.21,-0.63%,2035922.0,2026-08-14 17:42:02
LLIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,222530000000.0,31.17,482.74,0.95%,1362702.0,2026-08-14 17:42:02
CCRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,220910000000.0,,216.95,-3.80%,6738757.0,2026-08-14 17:42:02
IIBM,International Business Machines Corp,Technology,Information Technology Services,USA,220760000000.0,20.8,234.32,-1.19%,4515645.0,2026-08-14 17:42:02
SSTX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,220620000000.0,70.16,973.44,5.65%,5238256.0,2026-08-14 17:42:02
BBHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,220450000000.0,21.52,86.78,-0.52%,2410332.0,2026-08-14 17:42:02
TTMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,217520000000.0,31.65,588.29,-1.28%,1057635.0,2026-08-14 17:42:02
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,216650000000.0,11.63,14.76,-0.14%,16916533.0,2026-08-14 17:42:02
TTD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,210110000000.0,20.24,124.36,1.02%,1389095.0,2026-08-14 17:42:02
AAPH,Amphenol Corp,Technology,Electronic Components,USA,206040000000.0,41.84,167.11,0.82%,4481838.0,2026-08-14 17:42:02
VVZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,201420000000.0,12.62,48.48,0.54%,15050505.0,2026-08-14 17:42:02
SSHOP,Shopify Inc,Technology,Software - Application,Canada,198550000000.0,104.1,154.32,-2.66%,5487796.0,2026-08-14 17:42:02
TTTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,196460000000.0,10.9,88.33,1.47%,1294315.0,2026-08-14 17:42:02
TTMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,195880000000.0,19.11,182.61,-0.42%,2507134.0,2026-08-14 17:42:02
MMRVL,Marvell Technology Inc,Technology,Semiconductors,USA,194440000000.0,75.87,222.02,-0.07%,14414313.0,2026-08-14 17:42:02
MMCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,193070000000.0,22.16,272.83,0.21%,2732861.0,2026-08-14 17:42:02
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,192510000000.0,35.96,111.25,-0.02%,5574737.0,2026-08-14 17:42:02
PPEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,192160000000.0,18.46,140.79,0.12%,3864271.0,2026-08-14 17:42:02
SSCHW,Charles Schwab Corp,Financial,Capital Markets,USA,192110000000.0,20.2,111.09,0.94%,5984404.0,2026-08-14 17:42:02
BBLK,Blackrock Inc,Financial,Asset Management,USA,190700000000.0,29.2,1173.73,-0.77%,514654.0,2026-08-14 17:42:02
AADI,Analog Devices Inc,Technology,Semiconductors,USA,189670000000.0,57.87,389.39,2.16%,2115175.0,2026-08-14 17:42:02
DDIS,Walt Disney Co,Communication Services,Entertainment,USA,184500000000.0,22.04,106.85,1.96%,8171555.0,2026-08-14 17:42:02
BBA,Boeing Co,Industrials,Aerospace & Defense,USA,183110000000.0,105.51,231.67,0.58%,2646109.0,2026-08-14 17:42:02
NNEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,179790000000.0,19.34,86.19,0.21%,7236862.0,2026-08-14 17:42:02
BBX,Blackstone Inc,Financial,Asset Management,USA,178740000000.0,32.29,143.93,-3.61%,3803392.0,2026-08-14 17:42:02
WWDC,Western Digital Corp,Technology,Computer Hardware,USA,175370000000.0,21.02,508.8,4.41%,9913417.0,2026-08-14 17:42:02
EETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,USA,175370000000.0,45.94,451.51,-0.40%,1400884.0,2026-08-14 17:42:02
UUNP,Union Pacific Corp,Industrials,Railroads,USA,174470000000.0,23.78,293.68,-1.38%,2267860.0,2026-08-14 17:42:02
QQCOM,Qualcomm Inc,Technology,Semiconductors,USA,174120000000.0,19.19,165.79,0.61%,5800929.0,2026-08-14 17:42:02
GGILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,171560000000.0,,138.36,0.16%,3406899.0,2026-08-14 17:42:02
TT,AT&T Inc,Communication Services,Telecom Services,USA,170560000000.0,8.23,24.89,1.26%,27093107.0,2026-08-14 17:42:02
WWELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,169750000000.0,,235.52,0.46%,1931350.0,2026-08-14 17:42:02
TTJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,168040000000.0,29.55,152.11,-1.11%,3928722.0,2026-08-14 17:42:02
SSMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,166690000000.0,15.12,26.32,0.08%,951215.0,2026-08-14 17:42:02
DDE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,164350000000.0,34.5,608.85,-0.58%,802305.0,2026-08-14 17:42:02
UUBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,164200000000.0,18.23,53.63,-0.19%,844373.0,2026-08-14 17:42:02
CCRM,Salesforce Inc,Technology,Software - Application,USA,160700000000.0,22.71,196.21,-2.56%,8651281.0,2026-08-14 17:42:02
BBKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,159340000000.0,23.45,212.06,-0.60%,4105321.0,2026-08-14 17:42:02
BBBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,157970000000.0,12.74,28.7,0.17%,1896416.0,2026-08-14 17:42:02
SSCCO,Southern Copper Corp,Basic Materials,Copper,USA,155870000000.0,27.65,184.61,-1.59%,896322.0,2026-08-14 17:42:02
UUBER,Uber Technologies Inc,Technology,Software - Application,USA,155130000000.0,16.69,75.95,0.09%,10157284.0,2026-08-14 17:42:02
NNVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,153540000000.0,11.22,45.89,-1.78%,10830554.0,2026-08-14 17:42:02
PPFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,152690000000.0,35.47,26.79,-0.04%,23161620.0,2026-08-14 17:42:02
CCOP,Conoco Phillips,Energy,Oil & Gas E&P,USA,152310000000.0,16.8,126.78,1.81%,5625565.0,2026-08-14 17:42:02
GGLW,Corning Inc,Technology,Electronic Components,USA,142980000000.0,76.14,165.99,4.70%,8287130.0,2026-08-14 17:42:02
SSONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,142640000000.0,,24.29,2.88%,5812492.0,2026-08-14 17:42:02
DDHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,142320000000.0,35.95,202.45,-0.71%,2244427.0,2026-08-14 17:42:02
LLMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,140480000000.0,22.43,608.68,1.78%,861917.0,2026-08-14 17:42:02
BBUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,139490000000.0,17.17,79.73,-0.62%,1274745.0,2026-08-14 17:42:02
CCOF,Capital One Financial Corp,Financial,Credit Services,USA,139470000000.0,80.14,227.34,1.57%,2971352.0,2026-08-14 17:42:02
IISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,139370000000.0,45.22,394.51,-1.68%,1978064.0,2026-08-14 17:42:02
PPLD,Prologis Inc,Real Estate,REIT - Industrial,USA,136380000000.0,31.4,141.03,-0.13%,2053445.0,2026-08-14 17:42:02
UUL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,133759999999.99998,20.74,62.09,-0.94%,2007876.0,2026-08-14 17:42:02
PPH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,133130000000.0,37.06,1055.85,-0.29%,331797.0,2026-08-14 17:42:02
CCB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,132580000000.00002,12.16,343.64,-0.25%,2433200.0,2026-08-14 17:42:02
MMFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,132259999999.99998,14.94,10.87,-1.09%,1827645.0,2026-08-14 17:42:02
BBMO,Bank of Montreal,Financial,Banks - Diversified,Canada,131220000000.0,19.67,185.81,0.90%,481578.0,2026-08-14 17:42:02
BBMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,130389999999.99998,14.06,63.83,-1.27%,7528261.0,2026-08-14 17:42:02
SSYK,Stryker Corp,Healthcare,Medical Devices,USA,130110000000.00002,35.15,339.21,-0.55%,2800618.0,2026-08-14 17:42:02
NNOW,ServiceNow Inc,Technology,Software - Application,USA,128220000000.0,77.48,124.0,-2.55%,14995926.0,2026-08-14 17:42:02
VVRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,128190000000.0,29.42,505.75,-2.07%,1130475.0,2026-08-14 17:42:02
CCVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,124260000000.0,25.65,97.16,2.28%,9435507.0,2026-08-14 17:42:02
NNEM,Newmont Corp,Basic Materials,Gold,USA,124080000000.0,14.87,117.76,3.13%,5577426.0,2026-08-14 17:42:02
SSPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,123460000000.0,25.5,418.8,-0.92%,1736915.0,2026-08-14 17:42:02
BBTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,123000000000.0,14.62,57.06,-0.51%,4127900.0,2026-08-14 17:42:02
SSBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,122770000000.0,62.09,107.69,-0.79%,3499085.0,2026-08-14 17:42:02
LLOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,122500000000.0,18.48,218.47,0.11%,1736917.0,2026-08-14 17:42:02
PPGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,121860000000.0,10.51,209.6,0.35%,2881511.0,2026-08-14 17:42:02
PPDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,120690000000.0,9.24,84.79,0.74%,4721900.0,2026-08-14 17:42:02
RRIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,120040000000.0,12.98,95.68,-2.57%,2187726.0,2026-08-14 17:42:02
HHDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,120040000000.0,13.78,23.37,1.17%,5400958.0,2026-08-14 17:42:02
FFTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,117400000000.0,56.38,160.01,-3.28%,2860272.0,2026-08-14 17:42:02
MMDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,116830000000.0,24.49,91.27,0.76%,8244539.0,2026-08-14 17:42:02
HHWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,115330000000.0,62.37,289.18,2.25%,1922981.0,2026-08-14 17:42:02
CCM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,114660000000.0,16.93,123.74,1.09%,637217.0,2026-08-14 17:42:02
SSNOW,Snowflake Inc,Technology,Software - Application,USA,114000000000.0,,328.92,-2.51%,2580239.0,2026-08-14 17:42:02
VVRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,113120000000.0,66.49,293.84,2.36%,3155603.0,2026-08-14 17:42:02
BBNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,112830000000.0,17.46,91.54,0.98%,1018931.0,2026-08-14 17:42:02
NNET,Cloudflare Inc,Technology,Software - Infrastructure,USA,112440000000.0,,315.78,-4.55%,3022360.0,2026-08-14 17:42:02
EENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,111190000000.0,27.05,50.91,-0.74%,9939294.0,2026-08-14 17:42:02
BBNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,110760000000.0,19.0,163.24,0.61%,1924528.0,2026-08-14 17:42:02
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,110210000000.0,41.84,184.06,-0.58%,3762089.0,2026-08-14 17:42:02
MMO,Altria Group Inc,Consumer Defensive,Tobacco,USA,109700000000.0,13.84,65.7,0.95%,6245283.0,2026-08-14 17:42:02
BBP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,109530000000.0,20.48,42.53,-0.70%,6481788.0,2026-08-14 17:42:02
EEQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,108750000000.0,70.93,1102.1,2.64%,468737.0,2026-08-14 17:42:02
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,108440000000.0,24.94,272.96,-1.18%,1457365.0,2026-08-14 17:42:02
AACN,Accenture plc,Technology,Information Technology Services,Ireland,108250000000.0,14.13,176.89,-0.90%,6290619.0,2026-08-14 17:42:02
BBN,Brookfield Corp,Financial,Asset Management,Canada,107510000000.0,81.69,43.85,-2.79%,5523273.0,2026-08-14 17:42:02
GGD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,107080000000.0,24.13,395.78,0.72%,472284.0,2026-08-14 17:42:02
SSO,Southern Company,Utilities,Utilities - Regulated Electric,USA,106750000000.0,22.39,92.8,0.01%,4185060.0,2026-08-14 17:42:02
IIBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,106710000000.0,17.45,29.74,0.88%,5051760.0,2026-08-14 17:42:02
TTT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,105660000000.0,36.37,480.2,0.53%,553169.0,2026-08-14 17:42:02
SSPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,105580000000.0,31.93,512.82,2.93%,1365331.0,2026-08-14 17:42:02
AAPP,Applovin Corp,Communication Services,Advertising Agencies,USA,105560000000.0,24.25,315.44,0.89%,5255899.0,2026-08-14 17:42:02
AADBE,Adobe Inc,Technology,Software - Application,USA,104950000000.0,15.1,264.02,-2.39%,2873362.0,2026-08-14 17:42:02
SSNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,104210000000.0,22.52,43.72,-0.14%,2719164.0,2026-08-14 17:42:02
PPWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,103100000000.0,78.54,685.78,1.93%,694252.0,2026-08-14 17:42:02
PPNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,102520000000.0,14.13,256.97,0.69%,785270.0,2026-08-14 17:42:02
KKKR,KKR & Co Inc,Financial,Asset Management,USA,102340000000.0,36.34,114.01,-1.12%,5838325.0,2026-08-14 17:42:02
UUSB,U.S. Bancorp,Financial,Banks - Regional,USA,101930000000.0,13.05,65.42,0.38%,4690009.0,2026-08-14 17:42:02
MMCK,Mckesson Corp,Healthcare,Medical Distribution,USA,101320000000.0,23.25,869.0,1.44%,614199.0,2026-08-14 17:42:02
IING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,100410000000.0,13.28,35.7,0.28%,1128217.0,2026-08-14 17:42:02
CCEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,100090000000.0,27.51,282.5,1.39%,2019142.0,2026-08-14 17:42:02
MMPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,99810000000.0,12.24,355.42,-0.27%,2187422.0,2026-08-14 17:42:02
GGSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,99210000000.0,15.6,49.52,-1.84%,3722628.0,2026-08-14 17:42:02
CCNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,98890000000.0,11.83,47.97,0.78%,7997594.0,2026-08-14 17:42:02
VVLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,98380000000.0,14.17,341.67,-0.36%,1916101.0,2026-08-14 17:42:02
EEQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,97470000000.0,11.1,40.77,0.57%,2054911.0,2026-08-14 17:42:02
CCME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,97010000000.0,22.88,269.8,0.97%,1717012.0,2026-08-14 17:42:02
DDUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96620000000.0,18.59,123.92,-0.46%,4124761.0,2026-08-14 17:42:02
FFCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,95480000000.0,32.83,66.49,-0.51%,8196719.0,2026-08-14 17:42:02
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,95000000000.0,15.94,186.46,3.38%,2900911.0,2026-08-14 17:42:02
BBCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,94730000000.0,10.38,28.14,0.18%,2114470.0,2026-08-14 17:42:02
IINTU,Intuit Inc,Technology,Software - Application,USA,94550000000.0,20.93,345.66,-3.53%,3219850.0,2026-08-14 17:42:02
MMMM,3M Co,Industrials,Conglomerates,USA,94200000000.0,32.43,182.65,0.00%,2644564.0,2026-08-14 17:42:02
DDASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,94040000000.0,113.96,217.02,0.35%,2626199.0,2026-08-14 17:42:02
MMELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,93510000000.0,50.2,1844.58,0.89%,269757.0,2026-08-14 17:42:02
PPSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,93220000000.0,13.3,233.61,0.43%,2653210.0,2026-08-14 17:42:02
JJCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,93070000000.0,26.71,153.64,1.45%,2245216.0,2026-08-14 17:42:02
MMAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,93020000000.0,36.97,356.72,1.19%,880514.0,2026-08-14 17:42:02
CCSX,CSX Corp,Industrials,Railroads,USA,92920000000.0,28.97,50.16,0.04%,5625243.0,2026-08-14 17:42:02
CCMCSA,Comcast Corp,Communication Services,Telecom Services,USA,92900000000.0,8.48,26.18,0.00%,20006123.0,2026-08-14 17:42:02
WWMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,91980000000.0,30.02,75.2,2.96%,6040594.0,2026-08-14 17:42:02
