Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,262089999999.99997,48.51,282.0,0.0003,3333246.0,2025-07-17 17:35:13
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,261320000000.0,12.04,288.07,-0.0151,14711967.0,2025-07-17 17:35:13
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,260089999999.99997,117.59,160.41,0.0021,50344478.0,2025-07-17 17:35:13
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,259390000000.0,13.66,79.71,-0.0025,21821698.0,2025-07-17 17:35:13
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,257779999999.99997,22.13,227.03,-0.0075,3508127.0,2025-07-17 17:35:13
CRM,Salesforce Inc,Technology,Software - Application,USA,248450000000.0,40.65,259.88,0.0075,5828289.0,2025-07-17 17:35:13
MS,Morgan Stanley,Financial,Capital Markets,USA,226050000000.0,15.96,140.9,0.0079,7695139.0,2025-07-17 17:35:13
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,222460000000.0,7.23,170.48,0.0034999999999999996,268609.0,2025-07-17 17:35:13
AXP,American Express Co,Financial,Credit Services,USA,220930000000.0,22.03,315.35,0.0111,3217402.0,2025-07-17 17:35:13
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,220720000000.0,11.71,63.25,0.011399999999999999,1246924.0,2025-07-17 17:35:13
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,219770000000.0,19.36,65.29,-0.026099999999999998,9007234.0,2025-07-17 17:35:13
DIS,Walt Disney Co,Communication Services,Entertainment,USA,219700000000.0,24.96,122.21,0.0199,9911563.0,2025-07-17 17:35:13
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,217310000000.0,17.93,114.52,-0.0325,4872860.0,2025-07-17 17:35:13
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,217140000000.0,33.48,461.29,0.0034999999999999996,1512665.0,2025-07-17 17:35:13
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,216580000000.0,15.55,705.84,-0.0042,2042986.0,2025-07-17 17:35:13
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,214800000000.0,27.82,69.26,-0.011699999999999999,3695584.0,2025-07-17 17:35:13
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,214770000000.0,26.5,300.37,0.0049,3131736.0,2025-07-17 17:35:13
INTU,Intuit Inc,Technology,Software - Application,USA,210710000000.0,61.47,755.37,0.0062,1070231.0,2025-07-17 17:35:13
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,209670000000.0,15.63,120.51,-0.0852,27527044.0,2025-07-17 17:35:13
BX,Blackstone Inc,Financial,Asset Management,USA,209270000000.0,52.18,172.49,0.039599999999999996,6485326.0,2025-07-17 17:35:13
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,206710000000.0,16.27,70.34,-0.004699999999999999,3733630.0,2025-07-17 17:35:13
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,204700000000.0,11.87,81.52,-0.011000000000000001,8933076.0,2025-07-17 17:35:13
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,202400000000.0,44.42,151.5,0.0089,4323855.0,2025-07-17 17:35:13
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,199410000000.0,21.39,145.44,0.0745,26149138.0,2025-07-17 17:35:13
NOW,ServiceNow Inc,Technology,Software - Application,USA,198690000000.0,130.2,959.15,-0.008100000000000001,1262386.0,2025-07-17 17:35:13
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,196770000000.0,41.04,216.59,-0.0002,4916726.0,2025-07-17 17:35:13
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,196620000000.0,20.37,418.07,0.0126,2444293.0,2025-07-17 17:35:13
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,194610000000.0,23.24,76.14,0.0058,2266930.0,2025-07-17 17:35:13
T,"AT&T, Inc",Communication Services,Telecom Services,USA,194210000000.0,16.57,26.99,0.0015,24508004.0,2025-07-17 17:35:13
UBER,Uber Technologies Inc,Technology,Software - Application,USA,189250000000.0,15.78,90.5,-0.0028000000000000004,16871377.0,2025-07-17 17:35:13
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,187600000000.0,14.77,133.02,0.0078000000000000005,672644.0,2025-07-17 17:35:13
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,185000000000.0,75.71,516.16,0.0069,2001731.0,2025-07-17 17:35:13
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,184960000000.0,35.36,5683.94,0.0046,141448.0,2025-07-17 17:35:13
ACN,Accenture plc,Technology,Information Technology Services,Ireland,176080000000.0,22.5,282.7,0.0108,3510657.0,2025-07-17 17:35:13
BA,Boeing Co,Industrials,Aerospace & Defense,USA,174180000000.0,,231.0,0.0048,7883269.0,2025-07-17 17:35:13
C,Citigroup Inc,Financial,Banks - Diversified,USA,173870000000.0,13.76,93.09,0.0341,23902011.0,2025-07-17 17:35:13
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,172660000000.0,9.73,40.95,-0.0073,18366254.0,2025-07-17 17:35:13
BLK,Blackrock Inc,Financial,Asset Management,USA,171250000000.0,26.72,1105.38,0.021400000000000002,1175474.0,2025-07-17 17:35:13
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,169160000000.0,28.3,93.1,0.0202,12511001.0,2025-07-17 17:35:13
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,167570000000.0,15.54,152.61,-0.0095,7010602.0,2025-07-17 17:35:13
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,166140000000.0,210.95,157.18,0.0213,4873121.0,2025-07-17 17:35:13
SHOP,Shopify Inc,Technology,Software - Application,Canada,164440000000.0,102.22,126.75,0.0562,13353399.0,2025-07-17 17:35:13
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,161130000000.0,41.25,525.36,0.0019,866970.0,2025-07-17 17:35:13
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,160430000000.0,24.94,424.98,0.0208,2494427.0,2025-07-17 17:35:13
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,160370000000.0,27.23,298.25,-0.0026,1724635.0,2025-07-17 17:35:13
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,155620000000.0,81.37,570.17,0.016,2566965.0,2025-07-17 17:35:13
ADBE,Adobe Inc,Technology,Software - Application,USA,155450000000.0,23.43,366.45,0.0129,3338300.0,2025-07-17 17:35:13
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,154820000000.0,76.68,104.65,0.0141,9487463.0,2025-07-17 17:35:13
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,154770000000.0,28.11,75.18,0.0055000000000000005,7173355.0,2025-07-17 17:35:13
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,154680000000.0,12.79,13.42,0.0052,2825894.0,2025-07-17 17:35:13
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,154500000000.0,23.43,192.52,-0.0118,5700607.0,2025-07-17 17:35:13
HON,Honeywell International Inc,Industrials,Conglomerates,USA,153200000000.0,27.38,238.37,0.0063,2506170.0,2025-07-17 17:35:13
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,149920000000.0,11.63,107.95,0.0268,7588771.0,2025-07-17 17:35:13
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,148980000000.0,38.43,380.72,0.049100000000000005,3686560.0,2025-07-17 17:35:13
SYK,Stryker Corp,Healthcare,Medical Devices,USA,148620000000.0,52.48,388.9,-0.005,1039832.0,2025-07-17 17:35:13
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,147070000000.0,19.75,24.41,0.0179,5555898.0,2025-07-17 17:35:13
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,146700000000.0,24.13,59.79,-0.0088,2230786.0,2025-07-17 17:35:13
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,144960000000.0,13.92,247.27,0.0033,4469920.0,2025-07-17 17:35:13
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,144750000000.0,118.83,720.91,0.0218,1656145.0,2025-07-17 17:35:13
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,140640000000.0,47.37,111.98,0.034,8577002.0,2025-07-17 17:35:13
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,139750000000.0,17.81,24.58,-0.0012,47285678.0,2025-07-17 17:35:13
COF,Capital One Financial Corp,Financial,Credit Services,USA,139550000000.0,18.31,218.0,0.0064,3583481.0,2025-07-17 17:35:13
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,139410000000.0,37.76,194.79,0.0077,3064712.0,2025-07-17 17:35:13
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,137790000000.0,10.29,61.74,-0.0018,1270189.0,2025-07-17 17:35:13
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,136289999999.99998,28.81,122.17,0.0068000000000000005,3827870.0,2025-07-17 17:35:13
UNP,Union Pacific Corp,Industrials,Railroads,USA,135919999999.99998,20.49,227.49,-0.016,5200277.0,2025-07-17 17:35:13
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,135340000000.0,22.88,108.8,-0.0096,4275011.0,2025-07-17 17:35:13
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,135180000000.0,24.15,499.14,-0.0169,1778362.0,2025-07-17 17:35:13
KKR,KKR & Co. Inc,Financial,Asset Management,USA,131460000000.00002,63.99,147.6,0.0318,5071608.0,2025-07-17 17:35:13
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,131160000000.0,11.56,51.69,0.0102,2915496.0,2025-07-17 17:35:13
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,130880000000.0,112.32,196.28,0.0192,4296322.0,2025-07-17 17:35:13
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,129630000000.0,10.82,74.0,-0.0001,2090232.0,2025-07-17 17:35:13
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,129560000000.0,8.52,34.7,0.0087,17539596.0,2025-07-17 17:35:13
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,128919999999.99998,28.08,100.79,0.0042,9743771.0,2025-07-17 17:35:13
MU,Micron Technology Inc,Technology,Semiconductors,USA,126750000000.0,20.44,113.26,-0.027200000000000002,34550443.0,2025-07-17 17:35:13
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,126540000000.0,9.79,8.51,0.0070999999999999995,3694357.0,2025-07-17 17:35:13
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,123920000000.0,34.06,937.08,0.0038,1135228.0,2025-07-17 17:35:13
MSTR,Strategy,Technology,Software - Application,USA,123400000000.0,,451.34,-0.01,8694186.0,2025-07-17 17:35:13
APH,Amphenol Corp,Technology,Electronic Components,USA,123330000000.0,49.41,101.96,0.013999999999999999,6955216.0,2025-07-17 17:35:13
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,123100000000.0,65.69,363.78,0.0233,4588896.0,2025-07-17 17:35:13
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,122640000000.0,30.93,302.12,0.0062,1289157.0,2025-07-17 17:35:13
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,122500000000.0,18.11,218.58,0.0091,2473496.0,2025-07-17 17:35:13
ADI,Analog Devices Inc,Technology,Semiconductors,USA,119580000000.0,65.6,240.97,0.0015,2830613.0,2025-07-17 17:35:13
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,119200000000.0,57.83,2351.14,-0.0225,378272.0,2025-07-17 17:35:13
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,118970000000.0,23.71,67.85,0.0019,1093440.0,2025-07-17 17:35:13
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,118970000000.0,,463.27,-0.0134,1251353.0,2025-07-17 17:35:13
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,118570000000.0,20.18,33.23,-0.0012,4210257.0,2025-07-17 17:35:13
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,118530000000.0,20.32,48.65,0.0027,1738600.0,2025-07-17 17:35:13
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,117160000000.0,11.78,92.81,0.014199999999999999,4897420.0,2025-07-17 17:35:13
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,117100000000.0,,469.83,-0.0013,2252730.0,2025-07-17 17:35:13
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,114890000000.0,23.98,36.04,0.0019,2762720.0,2025-07-17 17:35:13
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,114710000000.0,24.75,89.53,-0.0028000000000000004,6951195.0,2025-07-17 17:35:13
BN,Brookfield Corporation,Financial,Asset Management,Canada,112300000000.0,240.35,68.14,0.035699999999999996,5196290.0,2025-07-17 17:35:13
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,112280000000.0,30.43,51.33,-0.018000000000000002,7427317.0,2025-07-17 17:35:13
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,110380000000.0,13.26,275.46,-0.0077,2771646.0,2025-07-17 17:35:13
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,109930000000.0,20.27,469.2,-0.0048,925066.0,2025-07-17 17:35:13
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,107720000000.0,33.84,72.98,0.012199999999999999,9166227.0,2025-07-17 17:35:13
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,105900000000.0,33.87,93.19,0.0074,8574982.0,2025-07-17 17:35:13
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,104620000000.0,76.97,410.75,0.0315,16582439.0,2025-07-17 17:35:13
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,104410000000.0,57.24,223.04,-0.0014000000000000002,1522359.0,2025-07-17 17:35:13
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,104370000000.0,37.68,181.94,0.0063,1806737.0,2025-07-17 17:35:13
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,103990000000.0,25.89,211.04,-0.0044,3589614.0,2025-07-17 17:35:13
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,103080000000.0,169.93,157.63,0.0005,1484034.0,2025-07-17 17:35:13
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,102570000000.0,22.38,93.33,0.0003,4488982.0,2025-07-17 17:35:13
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,101160000000.0,29.11,106.43,-0.0339,6610505.0,2025-07-17 17:35:13
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,100370000000.0,37.45,450.06,0.029900000000000003,1151650.0,2025-07-17 17:35:13
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,100110000000.0,27.93,277.82,0.001,2017422.0,2025-07-17 17:35:13
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,99590000000.0,307.3,235.02,0.0022,3011947.0,2025-07-17 17:35:13
INTC,Intel Corp,Technology,Semiconductors,USA,99450000000.0,,22.8,0.0048,49224284.0,2025-07-17 17:35:13
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,99160000000.0,43.98,61.49,0.0366,3327320.0,2025-07-17 17:35:13
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,97860000000.0,40.61,53.47,-0.0052,730107.0,2025-07-17 17:35:13
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,97810000000.0,18.04,48.06,0.0189,16463954.0,2025-07-17 17:35:13
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,97660000000.0,9.7,57.98,-0.015,12489243.0,2025-07-17 17:35:13
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,97590000000.0,23.01,44.76,-0.0108,3239166.0,2025-07-17 17:35:13
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,96560000000.0,32.47,308.08,-0.0004,1981483.0,2025-07-17 17:35:13
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,95360000000.0,12.48,14.77,0.0116,2370052.0,2025-07-17 17:35:13
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,94640000000.0,29.27,348.51,0.0274,1944340.0,2025-07-17 17:35:13
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,94270000000.0,43.65,209.27,-0.009300000000000001,1331348.0,2025-07-17 17:35:13
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,93060000000.0,60.18,105.45,0.0213,38670630.0,2025-07-17 17:35:13
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,92780000000.0,29.6,167.35,0.009899999999999999,5475709.0,2025-07-17 17:35:13
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,92420000000.0,27.84,723.26,0.0184,543074.0,2025-07-17 17:35:13
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,91390000000.0,42.42,589.01,0.031200000000000002,3617804.0,2025-07-17 17:35:13
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,91310000000.0,117.5,167.08,0.0358,5093363.0,2025-07-17 17:35:13
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91300000000.0,19.59,117.46,-0.0028000000000000004,2430706.0,2025-07-17 17:35:13
WM,"Waste Management, Inc",Industrials,Waste Management,USA,90820000000.0,34.04,225.7,-0.0007000000000000001,1403131.0,2025-07-17 17:35:13
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,90390000000.0,43.41,502.43,0.0044,880553.0,2025-07-17 17:35:13
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,90380000000.0,25.94,69.8,0.0345,9138972.0,2025-07-17 17:35:13
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,90200000000.0,53.55,506.19,0.0018,475477.0,2025-07-17 17:35:13
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,89610000000.0,51.49,221.92,0.0369,3454242.0,2025-07-17 17:35:13
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,89600000000.0,53.87,1595.25,0.0131,207411.0,2025-07-17 17:35:13
APO,Apollo Global Management Inc,Financial,Asset Management,USA,89180000000.0,27.56,156.05,0.0219,3949796.0,2025-07-17 17:35:13
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,88720000000.0,27.51,710.28,-0.0076,402184.0,2025-07-17 17:35:13
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,88500000000.0,197.55,65.37,-0.002,2098017.0,2025-07-17 17:35:13
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,87610000000.0,81.26,320.86,0.0199,1275444.0,2025-07-17 17:35:13
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,87260000000.0,35.05,139.3,0.0189,3494380.0,2025-07-17 17:35:13
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,87230000000.0,16.11,362.6,0.0001,1226035.0,2025-07-17 17:35:13
MMM,3M Co,Industrials,Conglomerates,USA,85590000000.0,20.09,159.04,0.009399999999999999,5006012.0,2025-07-17 17:35:13
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,85410000000.0,7.69,14.85,-0.0034000000000000002,1354574.0,2025-07-17 17:35:13
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85180000000.0,32.16,339.9,0.0001,1326235.0,2025-07-17 17:35:13
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,84690000000.0,19.13,133.19,0.0044,719829.0,2025-07-17 17:35:13
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,84260000000.0,14.51,99.5,-0.0013,3944398.0,2025-07-17 17:35:13
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,84100000000.0,19.75,123.88,0.0025,3760285.0,2025-07-17 17:35:13
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,83310000000.0,,32.09,0.0053,3855949.0,2025-07-17 17:35:13
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,82870000000.0,,122.17,0.0265,9826631.0,2025-07-17 17:35:13
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,82580000000.0,14.81,114.36,0.006,493328.0,2025-07-17 17:35:13
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,81220000000.0,34.46,144.39,0.0292,3394285.0,2025-07-17 17:35:13
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,80540000000.0,20.83,300.09,0.0003,1227216.0,2025-07-17 17:35:13
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,80390000000.0,48.29,313.91,0.0129,1288030.0,2025-07-17 17:35:13
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,80310000000.0,43.19,104.92,0.0143,3478967.0,2025-07-17 17:35:13
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,80080000000.0,15.12,63.3,-0.0078000000000000005,7351061.0,2025-07-17 17:35:13
CI,Cigna Group,Healthcare,Healthcare Plans,USA,79680000000.0,16.53,298.28,-0.024700000000000003,1696393.0,2025-07-17 17:35:13
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,78290000000.0,33.67,91.59,0.0038,3823311.0,2025-07-17 17:35:13
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,77600000000.0,21.55,96.51,-0.0016,1053483.0,2025-07-17 17:35:13
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,77530000000.0,13.39,195.99,0.0106,3096911.0,2025-07-17 17:35:13
