Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,733280000000.0,147.59,449.7,0.009399999999999999,26024761.0,2026-05-14 18:25:41
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,633270000000.0,25.78,152.78,0.008,11227181.0,2026-05-14 18:25:41
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,610700000000.0,52.83,1584.51,0.0019,1406047.0,2026-05-14 18:25:41
V,Visa Inc,Financial,Credit Services,USA,607670000000.0,28.35,322.52,0.0069,5245869.0,2026-05-14 18:25:41
INTC,Intel Corp,Technology,Semiconductors,USA,582660000000.0,,115.93,-0.0362,115586191.0,2026-05-14 18:25:41
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,562580000000.0,35.12,195.61,0.0308,22271713.0,2026-05-14 18:25:41
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,555590000000.0,26.69,230.8,0.0016,5799317.0,2026-05-14 18:25:41
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,461950000000.0,54.15,1041.25,0.0079,1570432.0,2026-05-14 18:25:41
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,456330000000.0,37.63,115.53,0.1341,70839575.0,2026-05-14 18:25:41
MA,Mastercard Incorporated,Financial,Credit Services,USA,432900000000.0,28.35,489.94,-0.0014000000000000002,2551671.0,2026-05-14 18:25:41
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,423890000000.0,45.78,920.22,0.0199,2087140.0,2026-05-14 18:25:41
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,374110000000.0,56.46,299.15,0.0126,5559709.0,2026-05-14 18:25:41
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,372390000000.0,103.96,210.77,0.0109,4705382.0,2026-05-14 18:25:41
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,371710000000.0,32.39,186.64,0.0034000000000000002,5929049.0,2026-05-14 18:25:41
NFLX,Netflix Inc,Communication Services,Entertainment,USA,366090000000.0,28.09,86.94,-0.0070999999999999995,28805921.0,2026-05-14 18:25:41
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,362430000000.0,30.14,399.09,-0.0052,5335969.0,2026-05-14 18:25:41
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,353770000000.0,12.37,49.85,0.0002,36940349.0,2026-05-14 18:25:41
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,349630000000.0,45.13,440.56,0.009000000000000001,13333158.0,2026-05-14 18:25:41
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,346130000000.0,25.33,80.45,0.0024,10116293.0,2026-05-14 18:25:41
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,338550000000.0,22.79,141.12,-0.0322,19335697.0,2026-05-14 18:25:41
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,332310000000.0,20.87,142.71,0.0033,8267837.0,2026-05-14 18:25:41
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,320590000000.0,150.66,133.73,0.028300000000000002,36836265.0,2026-05-14 18:25:41
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,311780000000.0,14.99,90.72,0.001,1456567.0,2026-05-14 18:25:41
MS,Morgan Stanley,Financial,Capital Markets,USA,306830000000.0,17.62,194.53,0.0036,4782388.0,2026-05-14 18:25:41
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,304170000000.0,35.93,291.54,-0.0108,4495523.0,2026-05-14 18:25:41
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,303140000000.0,21.38,304.35,0.0059,5027922.0,2026-05-14 18:25:41
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,299030000000.0,27.02,191.86,0.021,5320130.0,2026-05-14 18:25:41
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,293050000000.0,31.77,1090.53,0.0263,1664702.0,2026-05-14 18:25:41
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,286850000000.0,27.79,184.96,-0.0147,1022811.0,2026-05-14 18:25:41
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,285850000000.0,17.71,968.96,0.014199999999999999,1894968.0,2026-05-14 18:25:41
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,280460000000.0,52.72,308.17,0.006,5600598.0,2026-05-14 18:25:41
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,280100000000.0,31.92,113.41,-0.0004,5211079.0,2026-05-14 18:25:41
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,274160000000.00003,21.34,149.77,0.0001,1521749.0,2026-05-14 18:25:41
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,256740000000.0,17.56,183.83,0.0217,633168.0,2026-05-14 18:25:41
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,248290000000.0,9.73,190.5,0.019299999999999998,389190.0,2026-05-14 18:25:41
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,247270000000.0,53.51,1892.94,0.023399999999999997,809435.0,2026-05-14 18:25:41
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,243120000000.0,269.97,228.5,0.033,8364832.0,2026-05-14 18:25:41
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,236690000000.0,33.96,511.65,-0.0031,1911902.0,2026-05-14 18:25:41
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,236590000000.0,32.92,175.68,-0.013600000000000001,5818313.0,2026-05-14 18:25:41
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,235880000000.0,13.16,84.51,-0.0049,6749626.0,2026-05-14 18:25:41
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,225910000000.0,22.06,88.93,-0.0207,2434012.0,2026-05-14 18:25:41
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,225810000000.0,11.4,73.79,0.0034999999999999996,15187854.0,2026-05-14 18:25:41
C,Citigroup Inc,Financial,Banks - Diversified,USA,214050000000.0,15.47,124.82,0.0058,8011998.0,2026-05-14 18:25:41
AXP,American Express Co,Financial,Credit Services,USA,213410000000.0,19.51,312.77,0.0102,3173275.0,2026-05-14 18:25:41
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,210880000000.0,21.76,200.08,-0.061399999999999996,24351399.0,2026-05-14 18:25:41
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,209470000000.0,16.33,18.48,-0.006999999999999999,4083201.0,2026-05-14 18:25:41
ADI,Analog Devices Inc,Technology,Semiconductors,USA,208360000000.0,77.96,426.79,-0.013000000000000001,2781300.0,2026-05-14 18:25:41
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,205240000000.0,19.31,218.37,0.0174,5624870.0,2026-05-14 18:25:41
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,204770000000.0,48.07,1382.72,-0.0446,11093025.0,2026-05-14 18:25:41
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,203660000000.0,20.02,188.19,-0.011000000000000001,4934424.0,2026-05-14 18:25:41
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,203200000000.0,23.35,148.67,-0.004,4773904.0,2026-05-14 18:25:41
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,203060000000.0,13.25,91.42,0.0005,778879.0,2026-05-14 18:25:41
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,199530000000.0,24.29,95.68,0.0088,5428294.0,2026-05-14 18:25:41
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,196500000000.0,11.47,47.06,-0.0032,16571578.0,2026-05-14 18:25:41
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,195370000000.0,22.67,274.97,-0.0026,3421200.0,2026-05-14 18:25:41
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,194380000000.0,131.81,238.21,0.045700000000000005,10334875.0,2026-05-14 18:25:41
SAP,Sap SE ADR,Technology,Software - Application,Germany,191690000000.0,22.17,164.18,0.0209,3417012.0,2026-05-14 18:25:41
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,186120000000.0,50.61,147.81,0.0506,14422518.0,2026-05-14 18:25:41
DIS,Walt Disney Co,Communication Services,Entertainment,USA,183060000000.0,16.87,105.42,0.005,6121106.0,2026-05-14 18:25:41
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,182870000000.0,12.32,108.24,0.016,794439.0,2026-05-14 18:25:41
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,181470000000.0,23.38,336.23,-0.0007000000000000001,2039847.0,2026-05-14 18:25:41
BA,Boeing Co,Industrials,Aerospace & Defense,USA,180690000000.0,117.85,229.21,-0.0473,17656994.0,2026-05-14 18:25:41
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,180450000000.0,76.39,804.76,-0.0154,2233516.0,2026-05-14 18:25:41
BLK,Blackrock Inc,Financial,Asset Management,USA,179780000000.0,28.48,1104.03,0.0091,490293.0,2026-05-14 18:25:41
GLW,Corning Inc,Technology,Electronic Components,USA,179250000000.0,99.97,208.28,0.0086,10916112.0,2026-05-14 18:25:41
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,173790000000.0,9.46,11.84,-0.0084,5001087.0,2026-05-14 18:25:41
T,AT&T Inc,Communication Services,Telecom Services,USA,171280000000.0,8.27,24.65,-0.0036,32621347.0,2026-05-14 18:25:41
WDC,Western Digital Corp,Technology,Computer Hardware,USA,168600000000.0,29.2,489.15,-0.01,5183153.0,2026-05-14 18:25:41
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,166560000000.0,24.64,448.21,0.0049,2085388.0,2026-05-14 18:25:41
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,163960000000.0,17.97,132.06,-0.0074,4348842.0,2026-05-14 18:25:41
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,163140000000.0,42.8,485.16,0.0697,5932584.0,2026-05-14 18:25:41
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,163090000000.0,30.23,147.35,0.0022,7682791.0,2026-05-14 18:25:41
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,161730000000.0,28.43,247.89,0.0165,6110636.0,2026-05-14 18:25:41
UNP,Union Pacific Corp,Industrials,Railroads,USA,159910000000.0,22.17,269.34,0.0177,3945035.0,2026-05-14 18:25:41
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,159660000000.0,59.07,182.58,0.026000000000000002,32456921.0,2026-05-14 18:25:41
APH,Amphenol Corp,Technology,Electronic Components,USA,158930000000.0,37.12,129.19,0.0365,10704769.0,2026-05-14 18:25:41
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,158470000000.0,39.89,408.1,0.0029,2009516.0,2026-05-14 18:25:41
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,157270000000.0,31.93,188.5,-0.0177,1185759.0,2026-05-14 18:25:41
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,155550000000.0,17.74,89.44,-0.019,14149863.0,2026-05-14 18:25:41
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,155210000000.0,32.4,574.64,-0.0104,1056251.0,2026-05-14 18:25:41
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,154310000000.0,10.75,45.8,-0.027200000000000002,13146974.0,2026-05-14 18:25:41
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,153710000000.0,,217.75,-0.0109,2716443.0,2026-05-14 18:25:41
UBER,Uber Technologies Inc,Technology,Software - Application,USA,152040000000.0,18.61,74.69,-0.0001,17281737.0,2026-05-14 18:25:41
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,151600000000.0,51.93,428.06,-0.0097,2149144.0,2026-05-14 18:25:41
BX,Blackstone Inc,Financial,Asset Management,USA,149590000000.0,31.42,122.46,0.023700000000000002,3380420.0,2026-05-14 18:25:41
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,147880000000.0,23.65,84.9,0.0128,10871870.0,2026-05-14 18:25:41
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,147640000000.0,,579.95,0.030899999999999997,2812741.0,2026-05-14 18:25:41
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,146760000000.0,19.74,25.75,-0.008100000000000001,24027865.0,2026-05-14 18:25:41
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,144940000000.0,20.23,118.97,0.0134,4904182.0,2026-05-14 18:25:41
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,144720000000.0,14.54,66.7,0.0207,6085208.0,2026-05-14 18:25:41
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,144510000000.0,94.45,376.23,0.0169,3588098.0,2026-05-14 18:25:41
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,140890000000.0,16.61,46.35,0.0015,1673360.0,2026-05-14 18:25:41
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,139580000000.0,23.75,80.74,0.0074,1196524.0,2026-05-14 18:25:41
HON,Honeywell International Inc,Industrials,Conglomerates,USA,137960000000.0,30.86,217.72,-0.0011,3375828.0,2026-05-14 18:25:41
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,137500000000.0,13.16,21.72,-0.0273,1753220.0,2026-05-14 18:25:41
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,137490000000.0,17.98,109.59,-0.0219,2412366.0,2026-05-14 18:25:41
CRM,Salesforce Inc,Technology,Software - Application,USA,137090000000.0,21.46,167.58,0.0105,9719910.0,2026-05-14 18:25:41
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,136050000000.00002,10.26,95.58,-0.0404,7584226.0,2026-05-14 18:25:41
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,135820000000.0,35.93,142.66,0.0046,2441750.0,2026-05-14 18:25:41
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,130680000000.0,,22.12,-0.0294,8124636.0,2026-05-14 18:25:41
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,127470000000.0,14.87,24.84,0.04019999999999999,6127581.0,2026-05-14 18:25:41
SHOP,Shopify Inc,Technology,Software - Application,Canada,127050000000.0,95.76,97.42,0.0212,16173913.0,2026-05-14 18:25:41
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,125240000000.0,18.88,223.61,0.0143,2130452.0,2026-05-14 18:25:41
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,125110000000.0,18.34,57.34,-0.0028000000000000004,3275015.0,2026-05-14 18:25:41
NEM,Newmont Corp,Basic Materials,Gold,USA,124190000000.0,15.09,116.33,-0.022099999999999998,4397558.0,2026-05-14 18:25:41
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,124150000000.0,11.31,320.09,0.0129,949376.0,2026-05-14 18:25:41
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,123960000000.0,42.66,97.15,-0.0098,9277573.0,2026-05-14 18:25:41
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,122770000000.0,23.95,56.22,0.0187,13434773.0,2026-05-14 18:25:41
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,122310000000.0,10.03,21.95,0.0069,1492689.0,2026-05-14 18:25:41
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,121260000000.0,81.21,106.4,0.0042,9936574.0,2026-05-14 18:25:41
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,120920000000.0,15.14,72.41,0.012199999999999999,8671010.0,2026-05-14 18:25:41
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,119990000000.0,25.2,520.41,0.0009,825996.0,2026-05-14 18:25:41
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,119700000000.0,20.31,154.48,-0.0034999999999999996,5677399.0,2026-05-14 18:25:41
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,119560000000.0,25.56,403.92,-0.006500000000000001,2231626.0,2026-05-14 18:25:41
SYK,Stryker Corp,Healthcare,Medical Devices,USA,117120000000.0,35.39,305.51,0.0113,3178175.0,2026-05-14 18:25:41
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,117060000000.0,107.02,780.08,0.008199999999999999,826962.0,2026-05-14 18:25:41
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,116460000000.0,31.8,164.54,-0.0087,4207987.0,2026-05-14 18:25:41
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,115930000000.0,15.93,56.77,0.0067,7471967.0,2026-05-14 18:25:41
COF,Capital One Financial Corp,Financial,Credit Services,USA,115620000000.0,65.49,185.79,0.023399999999999997,3376859.0,2026-05-14 18:25:41
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,115040000000.0,10.0,196.88,0.004699999999999999,2035477.0,2026-05-14 18:25:41
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,114320000000.0,26.7,450.41,-0.0058,1088214.0,2026-05-14 18:25:41
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,113610000000.0,36.77,44.12,-0.0005,4695025.0,2026-05-14 18:25:41
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,111010000000.0,32.48,880.43,-0.0022,525249.0,2026-05-14 18:25:41
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,108980000000.0,63.19,272.37,-0.0027,1540317.0,2026-05-14 18:25:41
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,108030000000.0,17.73,152.97,0.0182,485720.0,2026-05-14 18:25:41
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,107870000000.0,25.41,297.7,0.0019,1576759.0,2026-05-14 18:25:41
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,107350000000.0,15.65,8.86,-0.0034000000000000002,2636016.0,2026-05-14 18:25:41
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,106480000000.0,74.67,1079.68,0.0022,394493.0,2026-05-14 18:25:41
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,106480000000.0,37.26,481.67,0.0226,736405.0,2026-05-14 18:25:41
BN,Brookfield Corp,Financial,Asset Management,Canada,106340000000.0,97.8,47.53,0.0541,8098230.0,2026-05-14 18:25:41
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,105610000000.0,23.96,93.68,0.0058,4769552.0,2026-05-14 18:25:41
INTU,Intuit Inc,Technology,Software - Application,USA,104620000000.0,24.54,378.29,0.0177,2418888.0,2026-05-14 18:25:41
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,103970000000.0,35.45,5.93,0.0102,5029784.0,2026-05-14 18:25:41
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,103770000000.0,16.25,111.99,0.0174,550120.0,2026-05-14 18:25:41
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,102860000000.0,17.95,42.85,0.0101,1752070.0,2026-05-14 18:25:41
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,101720000000.0,13.33,50.96,-0.0006,3533954.0,2026-05-14 18:25:41
ACN,Accenture plc,Technology,Information Technology Services,Ireland,100680000000.0,13.43,163.99,0.027200000000000002,8719931.0,2026-05-14 18:25:41
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,99420000000.0,23.9,275.26,0.0013,3646544.0,2026-05-14 18:25:41
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,99230000000.0,14.23,47.57,0.0078000000000000005,4487176.0,2026-05-14 18:25:41
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,98860000000.0,37.19,716.45,0.0097,749792.0,2026-05-14 18:25:41
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,98820000000.0,21.49,76.97,0.01,7403306.0,2026-05-14 18:25:41
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,97700000000.0,78.82,510.02,0.0015,1148753.0,2026-05-14 18:25:41
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,97620000000.0,17.54,38.51,0.006,2322109.0,2026-05-14 18:25:41
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,97320000000.0,82.37,352.84,-0.0048,1468915.0,2026-05-14 18:25:41
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96910000000.0,19.03,124.31,0.0033,2465736.0,2026-05-14 18:25:41
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,96520000000.0,18.12,192.66,-0.0169,1474920.0,2026-05-14 18:25:41
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,95990000000.0,14.88,432.7,0.0121,881569.0,2026-05-14 18:25:41
ADBE,Adobe Inc,Technology,Software - Application,USA,95800000000.0,13.81,237.01,0.004,4976737.0,2026-05-14 18:25:41
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,95310000000.0,16.04,77.33,0.0115,2630762.0,2026-05-14 18:25:41
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,95080000000.0,35.19,66.14,-0.0152,12503547.0,2026-05-14 18:25:41
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,95010000000.0,34.14,77.69,0.0262,6330933.0,2026-05-14 18:25:41
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,93840000000.0,15.47,26.18,0.0195,4330791.0,2026-05-14 18:25:41
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,93330000000.0,16.85,135.98,0.0073,2843494.0,2026-05-14 18:25:41
NOW,ServiceNow Inc,Technology,Software - Application,USA,93330000000.0,53.83,90.5,0.039599999999999996,25371143.0,2026-05-14 18:25:41
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,93210000000.0,37.09,353.47,0.009399999999999999,1093174.0,2026-05-14 18:25:41
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92110000000.0,21.42,340.62,-0.0022,782897.0,2026-05-14 18:25:41
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,90670000000.0,20.23,379.98,0.0278,1242280.0,2026-05-14 18:25:41
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,89910000000.0,4.95,25.17,0.0092,31804615.0,2026-05-14 18:25:41
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,89820000000.0,19.43,747.23,0.013600000000000001,921869.0,2026-05-14 18:25:41
KKR,KKR & Co Inc,Financial,Asset Management,USA,89400000000.0,33.94,99.57,0.022000000000000002,3601957.0,2026-05-14 18:25:41
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,89280000000.0,47.08,121.86,0.0354,5777923.0,2026-05-14 18:25:41
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,89030000000.0,34.46,432.54,0.0038,1248257.0,2026-05-14 18:25:41
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,88490000000.0,25.94,145.03,0.0086,3542999.0,2026-05-14 18:25:41
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,88060000000.0,22.67,155.72,0.0059,1926779.0,2026-05-14 18:25:41
WM,Waste Management Inc,Industrials,Waste Management,USA,87870000000.0,31.67,218.82,0.011000000000000001,3076663.0,2026-05-14 18:25:41
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,87000000000.0,23.25,87.43,0.0052,4447298.0,2026-05-14 18:25:41
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,86440000000.0,11.88,30.05,0.0125,2105001.0,2026-05-14 18:25:41
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,86300000000.0,,303.41,0.0471,8013383.0,2026-05-14 18:25:41
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,86150000000.0,16.88,396.71,-0.0073,1691694.0,2026-05-14 18:25:41
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,85710000000.0,12.39,213.45,0.0171,1572106.0,2026-05-14 18:25:41
CSX,CSX Corp,Industrials,Railroads,USA,85330000000.0,28.09,45.92,0.0342,15064495.0,2026-05-14 18:25:41
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,84870000000.0,14.58,39.23,0.0245,11106660.0,2026-05-14 18:25:41
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,83930000000.0,41.65,85.82,-0.0013,3939109.0,2026-05-14 18:25:41
