Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,411330000000.0,52.61,927.51,-0.0076,1676453.0,2025-07-30 17:35:40
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,402820000000.0,17.89,167.26,-0.0051,6173782.0,2025-07-30 17:35:40
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,374310000000.0,692.62,158.61,0.0152,39775996.0,2025-07-30 17:35:40
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,370190000000.0,25.24,372.08,-0.0139,3104355.0,2025-07-30 17:35:40
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,361230000000.0,14.05,47.96,0.0002,32192876.0,2025-07-30 17:35:40
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,358430000000.0,23.5,152.88,-0.023799999999999998,8150013.0,2025-07-30 17:35:40
SAP,Sap SE ADR,Technology,Software - Application,Germany,338320000000.0,48.07,290.5,0.0103,1375349.0,2025-07-30 17:35:40
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,334400000000.0,80.72,189.31,-0.01,4989072.0,2025-07-30 17:35:40
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,314400000000.0,17.61,153.56,-0.022099999999999998,9167832.0,2025-07-30 17:35:40
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,295880000000.0,24.36,68.75,-0.0091,10347348.0,2025-07-30 17:35:40
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,291060000000.0,131.59,179.51,0.011699999999999999,63230471.0,2025-07-30 17:35:40
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,290080000000.0,38.19,273.55,0.012,4683002.0,2025-07-30 17:35:40
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,283730000000.0,27.64,721.45,0.0040999999999999995,1392210.0,2025-07-30 17:35:40
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,271880000000.0,22.78,241.58,0.0097,4205804.0,2025-07-30 17:35:40
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,270370000000.0,27.98,68.28,0.0046,15458316.0,2025-07-30 17:35:40
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,266130000000.0,14.02,81.78,-0.0105,15561445.0,2025-07-30 17:35:40
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,262430000000.0,15.76,117.38,-0.0166,12712158.0,2025-07-30 17:35:40
CRM,Salesforce Inc,Technology,Software - Application,USA,253160000000.0,41.42,264.81,-0.0096,3910104.0,2025-07-30 17:35:40
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,252430000000.0,30.77,162.17,-0.0036,7775157.0,2025-07-30 17:35:40
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,242440000000.0,42.21,260.26,-0.008199999999999999,3696818.0,2025-07-30 17:35:40
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,241340000000.0,11.52,266.04,0.019,22277827.0,2025-07-30 17:35:40
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,238470000000.0,7.75,182.75,-0.008199999999999999,355056.0,2025-07-30 17:35:40
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,237530000000.0,28.73,76.59,0.0353,10268780.0,2025-07-30 17:35:40
MS,Morgan Stanley,Financial,Capital Markets,USA,231610000000.0,16.42,144.94,0.0096,5230140.0,2025-07-30 17:35:40
INTU,Intuit Inc,Technology,Software - Application,USA,225220000000.0,65.7,807.39,0.0013,1603015.0,2025-07-30 17:35:40
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,224220000000.0,16.1,730.75,-0.0017000000000000001,1812426.0,2025-07-30 17:35:40
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,223660000000.0,16.1,128.55,0.0042,5352542.0,2025-07-30 17:35:40
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,221310000000.0,16.89,116.63,-0.005,1415075.0,2025-07-30 17:35:40
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,219470000000.0,33.83,466.23,-0.011200000000000002,1299641.0,2025-07-30 17:35:40
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,217090000000.0,26.78,303.61,0.0031,2803775.0,2025-07-30 17:35:40
DIS,Walt Disney Co,Communication Services,Entertainment,USA,214900000000.0,24.42,119.54,-0.0031,5266324.0,2025-07-30 17:35:40
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,214200000000.0,11.39,61.48,-0.055,3803442.0,2025-07-30 17:35:40
BX,Blackstone Inc,Financial,Asset Management,USA,214040000000.0,47.33,175.34,-0.0096,3474082.0,2025-07-30 17:35:40
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,212030000000.0,34.8,158.4,0.008100000000000001,3992177.0,2025-07-30 17:35:40
AXP,American Express Co,Financial,Credit Services,USA,211140000000.0,21.3,303.41,-0.0166,3125190.0,2025-07-30 17:35:40
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,210070000000.0,16.59,71.72,-0.019,5325770.0,2025-07-30 17:35:40
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,205280000000.0,12.6,81.75,-0.0106,12840878.0,2025-07-30 17:35:40
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,204170000000.0,21.15,434.12,0.0095,3170160.0,2025-07-30 17:35:40
NOW,ServiceNow Inc,Technology,Software - Application,USA,203320000000.0,123.03,977.48,-0.0158,1088765.0,2025-07-30 17:35:40
T,"AT&T, Inc",Communication Services,Telecom Services,USA,196640000000.0,15.68,27.5,0.0033,30050731.0,2025-07-30 17:35:40
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,195590000000.0,26.05,142.86,-0.0072,9722970.0,2025-07-30 17:35:40
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,195560000000.0,23.59,76.46,-0.0129,1902304.0,2025-07-30 17:35:40
UBER,Uber Technologies Inc,Technology,Software - Application,USA,183270000000.0,15.28,87.64,0.0060999999999999995,16788227.0,2025-07-30 17:35:40
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,182650000000.0,39.04,5612.91,0.004,371247.0,2025-07-30 17:35:40
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,182480000000.0,14.36,129.39,-0.0024,601587.0,2025-07-30 17:35:40
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,180170000000.0,27.63,477.28,-0.0101,2582005.0,2025-07-30 17:35:40
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,179620000000.0,9.9,42.6,-0.0026,13247164.0,2025-07-30 17:35:40
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,179420000000.0,69.84,500.51,0.0073,1755948.0,2025-07-30 17:35:40
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,179100000000.0,26.54,98.57,0.0067,5959850.0,2025-07-30 17:35:40
C,Citigroup Inc,Financial,Banks - Diversified,USA,178950000000.0,14.17,95.81,0.0141,13988370.0,2025-07-30 17:35:40
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,178310000000.0,156.73,655.0,0.0353,2682883.0,2025-07-30 17:35:40
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,174650000000.0,16.2,159.06,-0.018600000000000002,13773480.0,2025-07-30 17:35:40
BLK,Blackrock Inc,Financial,Asset Management,USA,172690000000.0,26.94,1114.65,-0.0060999999999999995,371410.0,2025-07-30 17:35:40
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,172630000000.0,219.2,163.32,-0.0009,4552998.0,2025-07-30 17:35:40
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,172170000000.0,34.64,189.52,-0.0097,6923992.0,2025-07-30 17:35:40
ACN,Accenture plc,Technology,Information Technology Services,Ireland,170660000000.0,21.81,274.0,-0.0176,4269519.0,2025-07-30 17:35:40
BA,Boeing Co,Industrials,Aerospace & Defense,USA,170280000000.0,,225.84,-0.0011,9297419.0,2025-07-30 17:35:40
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,168410000000.0,14.84,50.03,-0.0725,64485388.0,2025-07-30 17:35:40
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,162350000000.0,41.56,529.33,-0.0028000000000000004,1263229.0,2025-07-30 17:35:40
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,162050000000.0,27.51,301.37,-0.0072,1547385.0,2025-07-30 17:35:40
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,160900000000.0,13.31,13.96,-0.0014000000000000002,3899731.0,2025-07-30 17:35:40
SHOP,Shopify Inc,Technology,Software - Application,Canada,159590000000.0,99.2,123.01,-0.0147,6652112.0,2025-07-30 17:35:40
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,157950000000.0,63.68,106.76,0.0027,7162129.0,2025-07-30 17:35:40
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,156820000000.0,12.16,112.92,-0.0216,7238468.0,2025-07-30 17:35:40
ADBE,Adobe Inc,Technology,Software - Application,USA,154410000000.0,23.28,364.0,-0.0181,3283480.0,2025-07-30 17:35:40
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,153340000000.0,51.65,122.09,0.029300000000000003,9807300.0,2025-07-30 17:35:40
SYK,Stryker Corp,Healthcare,Medical Devices,USA,153020000000.0,54.03,400.41,-0.0004,1077164.0,2025-07-30 17:35:40
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,152640000000.0,39.38,390.09,0.0002,2725102.0,2025-07-30 17:35:40
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,151990000000.0,23.05,189.39,0.0052,3929758.0,2025-07-30 17:35:40
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,146190000000.0,24.74,70.99,-0.013300000000000001,6924071.0,2025-07-30 17:35:40
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,146070000000.0,43.33,203.99,-0.0138,5691908.0,2025-07-30 17:35:40
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,145810000000.0,19.58,24.2,0.0021,2793124.0,2025-07-30 17:35:40
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,144790000000.0,23.82,59.01,-0.0054,2249581.0,2025-07-30 17:35:40
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,142750000000.0,24.13,114.76,0.0046,5807700.0,2025-07-30 17:35:40
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,141700000000.0,16.27,241.71,0.0009,3537022.0,2025-07-30 17:35:40
HON,Honeywell International Inc,Industrials,Conglomerates,USA,141050000000.0,25.26,222.16,0.002,4732755.0,2025-07-30 17:35:40
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,140360000000.0,29.67,125.81,-0.0044,3187622.0,2025-07-30 17:35:40
COF,Capital One Financial Corp,Financial,Credit Services,USA,137780000000.0,18.07,215.23,0.0066,3469238.0,2025-07-30 17:35:40
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,137540000000.0,24.57,507.87,-0.009000000000000001,1120756.0,2025-07-30 17:35:40
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,135370000000.0,17.26,23.81,-0.0202,35490119.0,2025-07-30 17:35:40
KKR,KKR & Co. Inc,Financial,Asset Management,USA,133979999999.99998,65.21,150.43,-0.0038,3203303.0,2025-07-30 17:35:40
UNP,Union Pacific Corp,Industrials,Railroads,USA,133600000000.0,19.57,225.28,0.0067,8359950.0,2025-07-30 17:35:40
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,131669999999.99998,10.68,59.76,-0.0277,1100005.0,2025-07-30 17:35:40
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,130600000000.0,156.33,650.47,0.049100000000000005,5862676.0,2025-07-30 17:35:40
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,130110000000.00002,10.06,8.75,-0.0191,5131267.0,2025-07-30 17:35:40
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,128860000000.00002,10.75,73.56,0.0007000000000000001,1460724.0,2025-07-30 17:35:40
APH,Amphenol Corp,Technology,Electronic Components,USA,128789999999.99998,42.09,105.49,0.0017000000000000001,7241301.0,2025-07-30 17:35:40
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,128520000000.00002,11.33,50.65,-0.0391,5461748.0,2025-07-30 17:35:40
MU,Micron Technology Inc,Technology,Semiconductors,USA,128410000000.0,20.71,114.74,0.0248,16206917.0,2025-07-30 17:35:40
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,127460000000.0,18.84,227.43,-0.0113,2045007.0,2025-07-30 17:35:40
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,126750000000.0,27.6,99.09,0.0015,12167028.0,2025-07-30 17:35:40
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,126220000000.0,31.83,310.94,0.0075,2554410.0,2025-07-30 17:35:40
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,122940000000.0,65.6,363.31,0.0046,2169486.0,2025-07-30 17:35:40
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,122320000000.0,33.62,924.99,0.0097,1051960.0,2025-07-30 17:35:40
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,122040000000.0,104.74,183.03,-0.0558,42201167.0,2025-07-30 17:35:40
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,122040000000.0,12.27,96.67,-0.013500000000000002,6603942.0,2025-07-30 17:35:40
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,121350000000.0,7.98,32.5,-0.0101,35570747.0,2025-07-30 17:35:40
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,120910000000.0,25.23,37.93,-0.0018,2560493.0,2025-07-30 17:35:40
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,120730000000.0,58.58,2381.39,-0.0015,226938.0,2025-07-30 17:35:40
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,120480000000.0,,469.16,0.0016,991448.0,2025-07-30 17:35:40
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,120230000000.0,20.57,49.25,-0.002,1776808.0,2025-07-30 17:35:40
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,119420000000.0,46.47,645.35,0.015,1916527.0,2025-07-30 17:35:40
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,118830000000.0,19.67,33.3,-0.014199999999999999,4866842.0,2025-07-30 17:35:40
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,117420000000.0,25.33,91.64,-0.0087,5321119.0,2025-07-30 17:35:40
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,116670000000.0,23.26,66.54,-0.0051,1917688.0,2025-07-30 17:35:40
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,116210000000.0,31.52,53.16,0.0074,7780144.0,2025-07-30 17:35:40
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,115440000000.0,,463.15,-0.0051,2100684.0,2025-07-30 17:35:40
ADI,Analog Devices Inc,Technology,Semiconductors,USA,114690000000.0,62.92,231.11,0.0016,2317981.0,2025-07-30 17:35:40
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,113250000000.0,35.51,76.68,-0.021099999999999997,14568886.0,2025-07-30 17:35:40
MSTR,Strategy,Technology,Software - Application,USA,112010000000.0,,395.04,0.001,7478241.0,2025-07-30 17:35:40
BN,Brookfield Corporation,Financial,Asset Management,Canada,111250000000.0,237.99,67.47,-0.004699999999999999,2709096.0,2025-07-30 17:35:40
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,108800000000.0,137.44,166.38,0.0025,2460709.0,2025-07-30 17:35:40
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,108210000000.0,36.39,345.27,0.0446,3011913.0,2025-07-30 17:35:40
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,106550000000.0,38.47,185.74,0.005600000000000001,3506004.0,2025-07-30 17:35:40
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,106250000000.0,11.76,266.51,-0.0076,1947856.0,2025-07-30 17:35:40
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,105410000000.0,40.12,92.76,-0.0022,44735986.0,2025-07-30 17:35:40
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,105090000000.0,324.27,248.0,0.0197,2621474.0,2025-07-30 17:35:40
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,104300000000.0,22.75,94.9,-0.0032,6806231.0,2025-07-30 17:35:40
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,103590000000.0,10.29,61.5,0.0361,20473639.0,2025-07-30 17:35:40
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,103120000000.0,29.68,108.49,-0.011200000000000002,3774289.0,2025-07-30 17:35:40
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,101310000000.0,100.39,371.03,0.013000000000000001,3880690.0,2025-07-30 17:35:40
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,100250000000.0,44.46,62.17,-0.009899999999999999,1571366.0,2025-07-30 17:35:40
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,100090000000.0,26.88,277.74,0.011399999999999999,1409726.0,2025-07-30 17:35:40
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,99100000000.0,12.97,15.35,-0.0039000000000000003,2541595.0,2025-07-30 17:35:40
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,98600000000.0,24.07,200.56,-0.0116,3080308.0,2025-07-30 17:35:40
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,98070000000.0,23.12,44.98,-0.0022,2525732.0,2025-07-30 17:35:40
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,97750000000.0,23.57,418.68,-0.0034999999999999996,1626672.0,2025-07-30 17:35:40
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,97720000000.0,75.78,208.74,-0.0278,3691760.0,2025-07-30 17:35:40
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,96220000000.0,35.9,431.44,-0.084,3363571.0,2025-07-30 17:35:40
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,96150000000.0,70.74,377.48,0.0163,11006288.0,2025-07-30 17:35:40
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,94720000000.0,38.71,51.78,-0.0027,1226551.0,2025-07-30 17:35:40
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,93640000000.0,20.1,120.48,0.0083,3431033.0,2025-07-30 17:35:40
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,93630000000.0,60.56,106.1,0.0269,37202662.0,2025-07-30 17:35:40
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,93570000000.0,17.26,45.98,-0.018799999999999997,13928672.0,2025-07-30 17:35:40
WM,"Waste Management, Inc",Industrials,Waste Management,USA,93560000000.0,34.5,232.51,-0.0129,2136365.0,2025-07-30 17:35:40
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,93540000000.0,28.18,732.03,-0.0039000000000000003,717904.0,2025-07-30 17:35:40
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,91960000000.0,43.57,512.62,0.0042,1155632.0,2025-07-30 17:35:40
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,91040000000.0,54.73,1620.83,0.0088,159532.0,2025-07-30 17:35:40
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,90650000000.0,21.29,133.54,0.0002,3741721.0,2025-07-30 17:35:40
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,89990000000.0,41.67,199.77,-0.0021,944326.0,2025-07-30 17:35:40
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,89930000000.0,24.96,331.15,-0.0096,2432885.0,2025-07-30 17:35:40
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,89920000000.0,50.7,223.13,0.002,1536528.0,2025-07-30 17:35:40
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,89380000000.0,8.04,15.54,-0.0064,1564288.0,2025-07-30 17:35:40
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,89300000000.0,27.69,714.92,0.0039000000000000003,876634.0,2025-07-30 17:35:40
INTC,Intel Corp,Technology,Semiconductors,USA,89030000000.0,,20.34,-0.0034000000000000002,66921576.0,2025-07-30 17:35:40
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,88880000000.0,52.76,498.79,-0.0131,298107.0,2025-07-30 17:35:40
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,87030000000.0,111.99,159.25,-0.0075,3657226.0,2025-07-30 17:35:40
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,85420000000.0,14.91,355.06,0.030699999999999998,2364659.0,2025-07-30 17:35:40
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,84950000000.0,35.53,99.38,0.0049,5154369.0,2025-07-30 17:35:40
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,84740000000.0,,124.94,0.0559,11261039.0,2025-07-30 17:35:40
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,84410000000.0,33.91,134.75,-0.015300000000000001,3498787.0,2025-07-30 17:35:40
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,84290000000.0,23.77,65.1,-0.0661,22040301.0,2025-07-30 17:35:40
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,83970000000.0,20.96,312.18,-0.008,1517545.0,2025-07-30 17:35:40
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,83730000000.0,,32.25,-0.0215,7180316.0,2025-07-30 17:35:40
APO,Apollo Global Management Inc,Financial,Asset Management,USA,83130000000.0,25.69,145.46,-0.016,2035109.0,2025-07-30 17:35:40
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,82860000000.0,18.72,130.32,-0.0092,515450.0,2025-07-30 17:35:40
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,82770000000.0,32.97,331.98,-0.0148,1532226.0,2025-07-30 17:35:40
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,82160000000.0,34.86,146.06,-0.0105,3814443.0,2025-07-30 17:35:40
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,82020000000.0,21.06,572.81,-0.0007000000000000001,661208.0,2025-07-30 17:35:40
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,80320000000.0,14.4,111.24,-0.0181,631732.0,2025-07-30 17:35:40
CI,Cigna Group,Healthcare,Healthcare Plans,USA,79570000000.0,16.5,297.86,0.0195,2648144.0,2025-07-30 17:35:40
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,78810000000.0,14.88,62.3,0.0383,15277613.0,2025-07-30 17:35:40
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,78660000000.0,20.23,38.97,0.0345,7846512.0,2025-07-30 17:35:40
MMM,3M Co,Industrials,Conglomerates,USA,78090000000.0,20.39,146.62,-0.0341,3516422.0,2025-07-30 17:35:40
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,77970000000.0,82.81,797.04,-0.0174,572158.0,2025-07-30 17:35:40
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,77850000000.0,41.86,101.71,-0.0292,5319354.0,2025-07-30 17:35:40
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,77560000000.0,62.65,192.14,0.015700000000000002,2956435.0,2025-07-30 17:35:40
AON,Aon plc,Financial,Insurance Brokers,Ireland,76620000000.0,29.75,355.34,0.0037,1525677.0,2025-07-30 17:35:40
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,76570000000.0,23.54,140.85,-0.0116,5176570.0,2025-07-30 17:35:40
