Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,267779999999.99997,22.44,237.94,-0.0019,3822622.0,2025-09-25 17:29:38
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,262170000000.00003,45.65,281.44,0.052000000000000005,11494165.0,2025-09-25 17:29:38
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,261720000000.00003,92.83,161.27,0.0024,36693056.0,2025-09-25 17:29:38
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,257120000000.0,9.1,197.28,-0.0040999999999999995,159351.0,2025-09-25 17:29:38
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,255280000000.0,31.12,164.0,0.0060999999999999995,4290464.0,2025-09-25 17:29:38
MS,Morgan Stanley,Financial,Capital Markets,USA,253740000000.0,18.01,158.95,0.0068000000000000005,5349762.0,2025-09-25 17:29:38
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,240590000000.0,17.51,794.76,0.0029,1412008.0,2025-09-25 17:29:38
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,238250000000.0,13.72,68.93,-0.0137,1580362.0,2025-09-25 17:29:38
AXP,American Express Co,Financial,Credit Services,USA,236730000000.0,23.88,340.18,-0.0009,2223814.0,2025-09-25 17:29:38
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,232020000000.0,16.67,133.31,-0.0043,4961490.0,2025-09-25 17:29:38
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,231940000000.0,17.7,122.23,-0.0063,1398367.0,2025-09-25 17:29:38
CRM,Salesforce Inc,Technology,Software - Application,USA,229380000000.0,34.99,240.95,-0.020099999999999996,8103312.0,2025-09-25 17:29:38
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,227980000000.0,27.58,73.53,-0.024300000000000002,4885055.0,2025-09-25 17:29:38
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,222160000000.0,33.68,473.78,-0.0007000000000000001,1536703.0,2025-09-25 17:29:38
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,217240000000.0,23.58,463.72,-0.0129,2978523.0,2025-09-25 17:29:38
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,216450000000.0,95.06,639.91,-0.0031,6392795.0,2025-09-25 17:29:38
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,215720000000.0,25.89,302.3,-0.0067,2556016.0,2025-09-25 17:29:38
BX,Blackstone Inc,Financial,Asset Management,USA,215670000000.0,47.4,175.6,-0.0139,3740747.0,2025-09-25 17:29:38
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,214850000000.0,35.27,160.51,-0.0054,3911552.0,2025-09-25 17:29:38
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,212490000000.0,16.35,72.89,0.010700000000000001,4231762.0,2025-09-25 17:29:38
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,205450000000.0,15.42,146.23,-0.0070999999999999995,990941.0,2025-09-25 17:29:38
UBER,Uber Technologies Inc,Technology,Software - Application,USA,203540000000.0,16.56,97.6,-0.0018,11248808.0,2025-09-25 17:29:38
DIS,Walt Disney Co,Communication Services,Entertainment,USA,203150000000.0,17.71,112.99,-0.0039000000000000003,6182738.0,2025-09-25 17:29:38
T,"AT&T, Inc",Communication Services,Telecom Services,USA,202360000000.0,16.13,28.3,-0.0007000000000000001,25292229.0,2025-09-25 17:29:38
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,193830000000.0,11.96,77.6,-0.026000000000000002,14843879.0,2025-09-25 17:29:38
INTU,Intuit Inc,Technology,Software - Application,USA,193120000000.0,50.52,692.68,-0.003,1546992.0,2025-09-25 17:29:38
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,191560000000.0,25.51,139.92,-0.0158,7075779.0,2025-09-25 17:29:38
NOW,ServiceNow Inc,Technology,Software - Application,USA,191070000000.0,115.62,918.61,-0.0158,1187466.0,2025-09-25 17:29:38
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,188640000000.0,15.44,56.04,-0.046,18159813.0,2025-09-25 17:29:38
C,Citigroup Inc,Financial,Banks - Diversified,USA,187970000000.0,15.1,102.11,0.0045000000000000005,11198034.0,2025-09-25 17:29:38
BLK,Blackrock Inc,Financial,Asset Management,USA,187220000000.0,27.73,1147.29,0.0171,679821.0,2025-09-25 17:29:38
SHOP,Shopify Inc,Technology,Software - Application,Canada,186440000000.0,79.67,143.45,-0.0361,8502932.0,2025-09-25 17:29:38
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,183080000000.0,16.37,169.68,-0.0223,8084498.0,2025-09-25 17:29:38
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,182780000000.0,10.07,43.35,0.0039000000000000003,18985082.0,2025-09-25 17:29:38
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,181940000000.0,14.28,131.01,0.0004,4819610.0,2025-09-25 17:29:38
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,181470000000.0,14.81,15.89,-0.0031,1677790.0,2025-09-25 17:29:38
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,180710000000.0,38.78,5575.73,0.0091,245164.0,2025-09-25 17:29:38
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,179810000000.0,56.26,143.06,0.0029,6321998.0,2025-09-25 17:29:38
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,179100000000.0,23.6,29.83,0.0167,4790923.0,2025-09-25 17:29:38
MU,Micron Technology Inc,Technology,Semiconductors,USA,175510000000.0,20.69,156.83,-0.0302,32100791.0,2025-09-25 17:29:38
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,175360000000.0,21.14,34.25,-0.0060999999999999995,2492645.0,2025-09-25 17:29:38
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,173410000000.0,26.58,459.22,-0.018799999999999997,3227799.0,2025-09-25 17:29:38
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,172050000000.0,25.52,94.78,0.026099999999999998,9157481.0,2025-09-25 17:29:38
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,165500000000.0,33.28,182.04,-0.013000000000000001,4025878.0,2025-09-25 17:29:38
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,165380000000.0,145.37,607.52,-0.0341,3164107.0,2025-09-25 17:29:38
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,161580000000.0,30.81,128.13,-0.0015,9425554.0,2025-09-25 17:29:38
BA,Boeing Co,Industrials,Aerospace & Defense,USA,161460000000.0,,213.53,-0.0073,6632330.0,2025-09-25 17:29:38
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,159010000000.0,23.8,199.6,-0.0091,6022693.0,2025-09-25 17:29:38
INTC,Intel Corp,Technology,Semiconductors,USA,158740000000.0,,33.99,0.08869999999999999,292313840.0,2025-09-25 17:29:38
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,157440000000.0,32.28,141.46,0.0073,4119334.0,2025-09-25 17:29:38
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,157060000000.0,61.14,438.12,-0.0132,3126662.0,2025-09-25 17:29:38
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,153730000000.0,26.01,74.65,0.0111,12914368.0,2025-09-25 17:29:38
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,151970000000.0,11.16,10.22,-0.0068000000000000005,2681283.0,2025-09-25 17:29:38
ADBE,Adobe Inc,Technology,Software - Application,USA,150230000000.0,22.06,354.16,0.0025,3331591.0,2025-09-25 17:29:38
APH,Amphenol Corp,Technology,Electronic Components,USA,149360000000.0,48.81,122.33,-0.006500000000000001,9003510.0,2025-09-25 17:29:38
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,148950000000.0,214.18,140.65,-0.0253,4304931.0,2025-09-25 17:29:38
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,148050000000.0,37.27,484.94,-0.0118,1932524.0,2025-09-25 17:29:38
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,145990000000.0,22.19,271.18,-0.0288,2798972.0,2025-09-25 17:29:38
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,145470000000.0,24.36,59.33,-0.0126,2324819.0,2025-09-25 17:29:38
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,145420000000.0,58.41,98.14,0.0008,9433994.0,2025-09-25 17:29:38
ACN,Accenture plc,Technology,Information Technology Services,Ireland,144850000000.0,19.14,232.56,-0.0273,10380111.0,2025-09-25 17:29:38
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,144460000000.0,171.27,712.62,0.005600000000000001,1237828.0,2025-09-25 17:29:38
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,143310000000.0,20.99,255.53,-0.006999999999999999,2875264.0,2025-09-25 17:29:38
COF,Capital One Financial Corp,Financial,Credit Services,USA,142270000000.0,114.55,222.46,-0.0084,3081923.0,2025-09-25 17:29:38
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,141990000000.0,36.7,364.74,-0.020099999999999996,2028926.0,2025-09-25 17:29:38
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,141970000000.0,13.64,242.19,0.0091,2832404.0,2025-09-25 17:29:38
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,141400000000.0,15.69,55.69,0.0409,4884837.0,2025-09-25 17:29:38
SYK,Stryker Corp,Healthcare,Medical Devices,USA,140910000000.0,48.77,368.57,-0.0070999999999999995,1752360.0,2025-09-25 17:29:38
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,139760000000.0,34.84,1059.1,-0.009000000000000001,710435.0,2025-09-25 17:29:38
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,137720000000.0,22.08,110.99,-0.0236,8355071.0,2025-09-25 17:29:38
UNP,Union Pacific Corp,Industrials,Railroads,USA,137590000000.0,20.15,232.0,0.0070999999999999995,6034219.0,2025-09-25 17:29:38
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,137530000000.0,11.15,62.42,-0.0008,1018284.0,2025-09-25 17:29:38
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,135259999999.99998,126.37,202.21,0.0075,7188317.0,2025-09-25 17:29:38
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,134600000000.0,9.48,78.84,0.0091,1446440.0,2025-09-25 17:29:38
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,134180000000.0,12.55,23.6,-0.0203,56497351.0,2025-09-25 17:29:38
HON,Honeywell International Inc,Industrials,Conglomerates,USA,131870000000.0,23.61,207.7,-0.0043,4068169.0,2025-09-25 17:29:38
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,129930000000.0,38.54,181.46,-0.0239,7432063.0,2025-09-25 17:29:38
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,128289999999.99998,21.43,40.48,-0.0253,1905652.0,2025-09-25 17:29:38
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,126350000000.0,61.54,2492.25,-0.0075,362398.0,2025-09-25 17:29:38
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,126160000000.0,24.4,466.7,-0.0048,1343199.0,2025-09-25 17:29:38
ADI,Analog Devices Inc,Technology,Semiconductors,USA,121770000000.0,62.97,247.53,-0.0043,2410188.0,2025-09-25 17:29:38
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,120960000000.0,26.04,94.3,-0.015,7557358.0,2025-09-25 17:29:38
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,120910000000.0,12.99,96.81,0.0123,8075356.0,2025-09-25 17:29:38
KKR,KKR & Co. Inc,Financial,Asset Management,USA,120870000000.0,65.06,135.66,-0.0165,5103406.0,2025-09-25 17:29:38
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,118720000000.0,,473.09,-0.0068000000000000005,2710954.0,2025-09-25 17:29:38
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,117010000000.0,28.94,288.89,-0.009000000000000001,1862825.0,2025-09-25 17:29:38
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,116750000000.0,5.22,31.62,0.0003,19385240.0,2025-09-25 17:29:38
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,114690000000.0,141.83,171.7,0.0043,2775988.0,2025-09-25 17:29:38
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,114240000000.0,29.19,52.35,-0.0006,4481042.0,2025-09-25 17:29:38
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,113080000000.0,27.27,484.34,-0.0039000000000000003,1203934.0,2025-09-25 17:29:38
BN,Brookfield Corporation,Financial,Asset Management,Canada,112910000000.0,158.84,68.46,-0.0175,2577220.0,2025-09-25 17:29:38
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,111960000000.0,145.81,262.08,0.0051,1884887.0,2025-09-25 17:29:38
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,110960000000.0,12.28,278.3,0.0001,1312543.0,2025-09-25 17:29:38
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,109680000000.0,11.25,45.07,-0.0287,6028745.0,2025-09-25 17:29:38
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,109600000000.0,18.13,30.69,-0.009000000000000001,4585397.0,2025-09-25 17:29:38
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,109510000000.0,12.6,65.19,0.0009,5744192.0,2025-09-25 17:29:38
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,109000000000.0,62.3,122.65,-0.0327,32777612.0,2025-09-25 17:29:38
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,108140000000.0,9.53,18.79,-0.0254,874260.0,2025-09-25 17:29:38
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,108090000000.0,24.38,49.57,-0.008199999999999999,3943895.0,2025-09-25 17:29:38
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,107610000000.0,30.84,113.21,0.0031,2596263.0,2025-09-25 17:29:38
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,107410000000.0,13.74,16.83,-0.0053,1240763.0,2025-09-25 17:29:38
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,103350000000.0,17.02,59.72,0.0039000000000000003,2098791.0,2025-09-25 17:29:38
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,103060000000.0,24.19,93.69,-0.0076,6967235.0,2025-09-25 17:29:38
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,102260000000.0,32.07,69.24,-0.0278,13056141.0,2025-09-25 17:29:38
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,101950000000.0,34.05,326.33,-0.0377,2445878.0,2025-09-25 17:29:38
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,101600000000.0,94.33,185.91,0.0005,3109466.0,2025-09-25 17:29:38
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,97910000000.0,27.3,381.87,0.0139,2634239.0,2025-09-25 17:29:38
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,97330000000.0,23.76,197.97,-0.0085,2324498.0,2025-09-25 17:29:38
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,97080000000.0,17.43,414.89,-0.0042,667259.0,2025-09-25 17:29:38
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,96840000000.0,26.01,268.73,0.0163,2334836.0,2025-09-25 17:29:38
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,95810000000.0,26.5,117.96,-0.0129,3098518.0,2025-09-25 17:29:38
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,95750000000.0,32.11,167.28,-0.0046,2952125.0,2025-09-25 17:29:38
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,95660000000.0,94.99,351.06,-0.0165,1919957.0,2025-09-25 17:29:38
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,95290000000.0,36.26,83.83,-0.0052,8657164.0,2025-09-25 17:29:38
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95120000000.0,20.0,122.32,-0.010700000000000001,2285005.0,2025-09-25 17:29:38
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,94630000000.0,20.82,74.61,-0.0232,6754745.0,2025-09-25 17:29:38
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,94300000000.0,20.46,150.89,0.005,562504.0,2025-09-25 17:29:38
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,94290000000.0,27.47,745.08,-0.0049,402418.0,2025-09-25 17:29:38
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,93580000000.0,39.16,58.01,-0.018600000000000002,1978605.0,2025-09-25 17:29:38
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,92690000000.0,15.79,129.39,0.0084,674207.0,2025-09-25 17:29:38
NEM,Newmont Corp,Basic Materials,Gold,USA,91910000000.0,15.02,83.67,0.0024,8833183.0,2025-09-25 17:29:38
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,91610000000.0,29.39,736.52,-0.0316,1536638.0,2025-09-25 17:29:38
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,91540000000.0,,132.04,-0.008199999999999999,4559553.0,2025-09-25 17:29:38
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,91130000000.0,,96.92,-0.0059,530673.0,2025-09-25 17:29:38
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,90890000000.0,159.69,35.26,0.0014000000000000002,3970743.0,2025-09-25 17:29:38
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,90700000000.0,70.32,193.71,0.004,3022655.0,2025-09-25 17:29:38
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,90500000000.0,38.14,487.2,0.0408,3642923.0,2025-09-25 17:29:38
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,90430000000.0,32.25,406.4,0.005699999999999999,1445045.0,2025-09-25 17:29:38
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,88740000000.0,37.4,104.58,0.010700000000000001,4414942.0,2025-09-25 17:29:38
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,88360000000.0,17.52,43.41,-0.017,21332701.0,2025-09-25 17:29:38
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,88150000000.0,24.46,324.53,-0.0076,1571642.0,2025-09-25 17:29:38
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,88050000000.0,19.26,130.96,-0.0086,4752407.0,2025-09-25 17:29:38
WM,"Waste Management, Inc",Industrials,Waste Management,USA,87480000000.0,32.22,217.16,-0.0103,1900635.0,2025-09-25 17:29:38
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,87270000000.0,21.78,324.43,0.0025,1013997.0,2025-09-25 17:29:38
MSTR,Strategy Inc,Technology,Software - Application,USA,85260000000.0,26.47,300.7,-0.0699,22002140.0,2025-09-25 17:29:38
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,84800000000.0,40.17,472.69,-0.0044,594352.0,2025-09-25 17:29:38
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,84800000000.0,33.77,340.1,-0.0083,1582435.0,2025-09-25 17:29:38
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,84580000000.0,34.6,46.28,-0.0019,913093.0,2025-09-25 17:29:38
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,84330000000.0,48.84,473.17,-0.0155,353615.0,2025-09-25 17:29:38
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,83920000000.0,14.35,6.78,-0.0015,1616137.0,2025-09-25 17:29:38
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,83870000000.0,21.54,585.77,-0.0009,1045903.0,2025-09-25 17:29:38
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,82040000000.0,10.38,65.43,0.024399999999999998,5117560.0,2025-09-25 17:29:38
MMM,3M Co,Industrials,Conglomerates,USA,81510000000.0,21.28,153.03,-0.0102,2949196.0,2025-09-25 17:29:38
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,81420000000.0,44.86,202.05,0.01,2066065.0,2025-09-25 17:29:38
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,80950000000.0,22.85,62.56,-0.028399999999999998,8679092.0,2025-09-25 17:29:38
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,80320000000.0,27.19,159.9,0.0125,2707719.0,2025-09-25 17:29:38
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,79980000000.0,17.21,64.37,0.0045000000000000005,2171982.0,2025-09-25 17:29:38
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,79920000000.0,92.99,371.38,-0.0092,3068706.0,2025-09-25 17:29:38
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,79840000000.0,13.85,202.74,-0.0066,1043001.0,2025-09-25 17:29:38
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,79540000000.0,18.42,39.52,-0.016399999999999998,4623627.0,2025-09-25 17:29:38
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,78800000000.0,29.67,306.69,-0.046900000000000004,8819488.0,2025-09-25 17:29:38
