Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
LLRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,421710000000.0,58.47,337.01,3.34%,8892343.0,2026-08-13 18:03:23
CCAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,392840000000.0,36.76,854.6,-0.12%,2488248.0,2026-08-13 18:03:23
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,390610000000.0,18.95,197.7,0.56%,5888758.0,2026-08-13 18:03:23
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,376130000000.0,26.34,87.42,0.82%,10131280.0,2026-08-13 18:03:23
GGE,GE Aerospace,Industrials,Aerospace & Defense,USA,374190000000.0,42.51,360.64,-1.28%,2737313.0,2026-08-13 18:03:23
UUNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,358190000000.0,25.66,399.06,-1.61%,4163652.0,2026-08-13 18:03:23
HHSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,357590000000.0,14.91,104.05,-0.07%,789793.0,2026-08-13 18:03:23
MMS,Morgan Stanley,Financial,Capital Markets,USA,342980000000.0,17.64,218.38,0.34%,3610698.0,2026-08-13 18:03:23
HHD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,340710000000.0,24.26,341.7,-0.50%,2438841.0,2026-08-13 18:03:23
PPG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,335320000000.0,21.79,144.26,0.12%,7483295.0,2026-08-13 18:03:23
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,334430000000.0,108.34,135.55,1.98%,8891843.0,2026-08-13 18:03:23
NNFLX,Netflix Inc,Communication Services,Entertainment,USA,325790000000.0,24.65,78.24,5.43%,41093633.0,2026-08-13 18:03:23
PPANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,322740000000.0,325.74,396.0,2.32%,4591162.0,2026-08-13 18:03:23
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,320580000000.0,39.3,494.51,2.07%,8050995.0,2026-08-13 18:03:23
GGS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,303580000000.0,16.09,1042.63,0.52%,1420877.0,2026-08-13 18:03:23
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,298800000000.0,19.29,215.0,0.71%,1844263.0,2026-08-13 18:03:23
AARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,297600000000.0,285.85,278.65,2.49%,4791164.0,2026-08-13 18:03:23
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,297150000000.0,38.82,220.48,-1.02%,3231918.0,2026-08-13 18:03:23
PPM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,294440000000.0,27.15,188.91,1.46%,3353853.0,2026-08-13 18:03:23
BBABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,292800000000.0,19.73,122.16,-2.44%,11404183.0,2026-08-13 18:03:23
GGEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,279500000000.0,30.04,1049.42,0.92%,1707699.0,2026-08-13 18:03:23
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,277730000000.0,22.89,151.72,-0.39%,1517157.0,2026-08-13 18:03:23
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,273550000000.0,57.08,209.37,0.54%,8533718.0,2026-08-13 18:03:23
WWFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,266440000000.0,12.8,88.11,-0.92%,10439574.0,2026-08-13 18:03:23
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,260010000000.0,15.05,23.1,1.49%,2502553.0,2026-08-13 18:03:23
AANET,Arista Networks Inc,Technology,Computer Hardware,USA,256810000000.0,64.2,203.62,-3.27%,7900722.0,2026-08-13 18:03:23
SSHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,250710000000.0,9.93,89.92,-0.17%,3347816.0,2026-08-13 18:03:23
TTXN,Texas Instruments Inc,Technology,Semiconductors,USA,249710000000.0,41.6,273.43,-1.14%,5326971.0,2026-08-13 18:03:23
AAZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,243860000000.0,23.5,157.24,-0.79%,3597603.0,2026-08-13 18:03:23
SSAP,Sap SE ADR,Technology,Software - Application,Germany,241550000000.0,26.31,209.28,2.51%,2700717.0,2026-08-13 18:03:23
CC,Citigroup Inc,Financial,Banks - Diversified,USA,232710000000.0,14.98,138.73,0.84%,9504585.0,2026-08-13 18:03:23
AAXP,American Express Co,Financial,Credit Services,USA,232070000000.0,20.85,343.65,-0.12%,1704170.0,2026-08-13 18:03:23
CCRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,229650000000.0,,225.53,1.69%,5812658.0,2026-08-13 18:03:23
SSNDK,Sandisk Corp,Technology,Computer Hardware,USA,226300000000.0,20.96,1528.11,13.67%,21820165.0,2026-08-13 18:03:23
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,225900000000.0,25.96,417.84,0.40%,2777498.0,2026-08-13 18:03:23
TTM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,223470000000.0,8.32,188.71,0.26%,277437.0,2026-08-13 18:03:23
IIBM,International Business Machines Corp,Technology,Information Technology Services,USA,223420000000.0,21.05,237.14,0.49%,5382491.0,2026-08-13 18:03:23
BBHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,221590000000.0,21.63,87.23,-3.21%,3149120.0,2026-08-13 18:03:23
LLIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,220440000000.0,30.88,478.2,-0.26%,2193109.0,2026-08-13 18:03:23
TTMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,220330000000.0,32.05,595.89,-1.18%,1448290.0,2026-08-13 18:03:23
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,216940000000.0,11.65,14.78,-0.27%,15551606.0,2026-08-13 18:03:23
SSTX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,208820000000.0,66.41,921.37,4.91%,4578761.0,2026-08-13 18:03:23
TTD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,207990000000.0,20.04,123.11,-0.16%,1225710.0,2026-08-13 18:03:23
AAPH,Amphenol Corp,Technology,Electronic Components,USA,204370000000.0,41.49,165.75,-2.48%,4191113.0,2026-08-13 18:03:23
SSHOP,Shopify Inc,Technology,Software - Application,Canada,203970000000.0,106.94,158.53,5.40%,8121129.0,2026-08-13 18:03:23
VVZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,200340000000.0,12.56,48.22,2.64%,17910561.0,2026-08-13 18:03:23
TTMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,196710000000.0,19.19,183.38,3.53%,2994078.0,2026-08-13 18:03:23
MMRVL,Marvell Technology Inc,Technology,Semiconductors,USA,194580000000.0,75.92,222.18,2.35%,19152541.0,2026-08-13 18:03:23
TTTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,193620000000.0,10.74,87.05,-0.74%,1185118.0,2026-08-13 18:03:23
MMCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,192660000000.0,22.11,272.25,-1.25%,4015387.0,2026-08-13 18:03:23
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,192540000000.0,35.97,111.27,0.32%,5522788.0,2026-08-13 18:03:23
BBLK,Blackrock Inc,Financial,Asset Management,USA,192180000000.0,29.42,1182.84,1.89%,379166.0,2026-08-13 18:03:23
PPEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,191930000000.0,18.44,140.62,1.38%,6245088.0,2026-08-13 18:03:23
SSCHW,Charles Schwab Corp,Financial,Capital Markets,USA,190330000000.0,20.01,110.06,0.66%,5153243.0,2026-08-13 18:03:23
AADI,Analog Devices Inc,Technology,Semiconductors,USA,185660000000.0,56.64,381.17,-0.85%,2864234.0,2026-08-13 18:03:23
BBX,Blackstone Inc,Financial,Asset Management,USA,185430000000.0,33.5,149.32,1.99%,4225543.0,2026-08-13 18:03:23
BBA,Boeing Co,Industrials,Aerospace & Defense,USA,182050000000.0,104.9,230.33,-0.38%,2968398.0,2026-08-13 18:03:23
DDIS,Walt Disney Co,Communication Services,Entertainment,USA,180960000000.0,21.62,104.8,1.53%,7093032.0,2026-08-13 18:03:23
NNEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,179410000000.0,19.3,86.01,0.27%,8870957.0,2026-08-13 18:03:23
UUNP,Union Pacific Corp,Industrials,Railroads,USA,176910000000.0,24.12,297.79,1.38%,2314346.0,2026-08-13 18:03:23
EETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,176070000000.0,46.12,453.33,-1.44%,1564496.0,2026-08-13 18:03:23
QQCOM,Qualcomm Inc,Technology,Semiconductors,USA,173070000000.0,19.07,164.79,1.05%,7695659.0,2026-08-13 18:03:23
GGILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,171290000000.0,,138.14,1.67%,4896511.0,2026-08-13 18:03:23
TTJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,169910000000.0,29.88,153.81,0.79%,5376206.0,2026-08-13 18:03:23
WWELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,168970000000.0,,234.44,1.81%,4477401.0,2026-08-13 18:03:23
TT,AT&T Inc,Communication Services,Telecom Services,USA,168430000000.0,8.13,24.58,1.36%,35268049.0,2026-08-13 18:03:23
WWDC,Western Digital Corp,Technology,Computer Hardware,USA,167960000000.0,20.13,487.29,7.31%,8662893.0,2026-08-13 18:03:23
SSMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,166560000000.0,15.11,26.3,0.96%,1263698.0,2026-08-13 18:03:23
DDE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,165300000000.0,34.7,612.38,-1.19%,517491.0,2026-08-13 18:03:23
CCRM,Salesforce Inc,Technology,Software - Application,USA,164920000000.0,23.31,201.37,4.16%,15042256.0,2026-08-13 18:03:23
UUBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,164510000000.0,18.27,53.73,-0.37%,1111386.0,2026-08-13 18:03:23
BBKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,160300000000.0,23.6,213.34,0.51%,3682708.0,2026-08-13 18:03:23
SSCCO,Southern Copper Corp,Basic Materials,Copper,USA,158390000000.0,28.1,187.59,-3.75%,844667.0,2026-08-13 18:03:23
BBBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,157700000000.0,12.72,28.65,0.53%,2449399.0,2026-08-13 18:03:23
NNVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,156320000000.0,11.42,46.72,0.71%,10161118.0,2026-08-13 18:03:23
UUBER,Uber Technologies Inc,Technology,Software - Application,USA,154990000000.0,16.68,75.88,0.69%,13207643.0,2026-08-13 18:03:23
PPFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,152750000000.0,35.49,26.8,1.86%,35337891.0,2026-08-13 18:03:23
CCOP,Conoco Phillips,Energy,Oil & Gas E&P,USA,149590000000.0,16.5,124.52,-2.18%,7247214.0,2026-08-13 18:03:23
DDHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,143330000000.0,36.2,203.89,-0.92%,1918866.0,2026-08-13 18:03:23
IISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,141760000000.0,45.99,401.27,0.00%,2354584.0,2026-08-13 18:03:23
BBUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,140360000000.0,17.28,80.23,1.31%,1356049.0,2026-08-13 18:03:23
SSONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,138650000000.0,,23.61,0.30%,4296464.0,2026-08-13 18:03:23
LLMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,138020000000.0,22.04,598.01,-1.44%,793813.0,2026-08-13 18:03:23
CCOF,Capital One Financial Corp,Financial,Credit Services,USA,137320000000.0,78.9,223.83,0.62%,2656333.0,2026-08-13 18:03:23
GGLW,Corning Inc,Technology,Electronic Components,USA,136560000000.0,72.72,158.54,-5.32%,8541389.0,2026-08-13 18:03:23
PPLD,Prologis Inc,Real Estate,REIT - Industrial,USA,136550000000.00002,31.44,141.21,0.34%,3063436.0,2026-08-13 18:03:23
UUL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,135030000000.0,20.94,62.68,1.56%,2076723.0,2026-08-13 18:03:23
MMFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,133720000000.0,15.11,10.99,1.67%,3197998.0,2026-08-13 18:03:23
PPH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,133509999999.99998,37.16,1058.87,-1.00%,616996.0,2026-08-13 18:03:23
CCB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,132910000000.0,12.19,344.5,0.34%,2042918.0,2026-08-13 18:03:23
BBMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,132060000000.0,14.24,64.65,1.49%,10522681.0,2026-08-13 18:03:23
NNOW,ServiceNow Inc,Technology,Software - Application,USA,131580000000.00002,79.51,127.25,1.85%,23077399.0,2026-08-13 18:03:23
VVRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,130900000000.0,30.05,516.44,-1.77%,863465.0,2026-08-13 18:03:23
SSYK,Stryker Corp,Healthcare,Medical Devices,USA,130830000000.00002,35.34,341.09,-1.76%,2017115.0,2026-08-13 18:03:23
BBMO,Bank of Montreal,Financial,Banks - Diversified,Canada,130050000000.00002,19.5,184.16,0.32%,1132801.0,2026-08-13 18:03:23
SSPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,124600000000.0,25.74,422.67,3.07%,2241305.0,2026-08-13 18:03:23
SSBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,123750000000.0,62.59,108.55,0.06%,5184589.0,2026-08-13 18:03:23
BBTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,123620000000.0,14.69,57.35,2.70%,4702035.0,2026-08-13 18:03:23
RRIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,123210000000.0,13.33,98.2,-2.98%,2534969.0,2026-08-13 18:03:23
LLOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,122360000000.0,18.46,218.22,1.04%,2754510.0,2026-08-13 18:03:23
CCVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,121490000000.0,25.08,94.99,0.29%,6492614.0,2026-08-13 18:03:23
PPGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,121430000000.0,10.47,208.87,0.72%,3020876.0,2026-08-13 18:03:23
FFTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,121390000000.0,58.29,165.44,2.86%,4261582.0,2026-08-13 18:03:23
NNEM,Newmont Corp,Basic Materials,Gold,USA,120320000000.0,14.42,114.19,-3.10%,6669051.0,2026-08-13 18:03:23
PPDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,119810000000.0,9.17,84.17,-5.46%,8729613.0,2026-08-13 18:03:23
HHDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,118650000000.0,13.63,23.1,-0.04%,5042057.0,2026-08-13 18:03:23
NNET,Cloudflare Inc,Technology,Software - Infrastructure,USA,117800000000.0,,330.83,6.22%,5230439.0,2026-08-13 18:03:23
SSNOW,Snowflake Inc,Technology,Software - Application,USA,116940000000.0,,337.38,1.54%,3019186.0,2026-08-13 18:03:23
MMDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,115950000000.0,24.31,90.58,-0.20%,6475301.0,2026-08-13 18:03:23
CCM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,113420000000.0,16.75,122.4,1.24%,1231973.0,2026-08-13 18:03:23
HHWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,112790000000.0,61.0,282.82,0.42%,2450983.0,2026-08-13 18:03:23
EENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,112020000000.0,27.25,51.29,-0.29%,13435964.0,2026-08-13 18:03:23
BBNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,111730000000.0,17.29,90.65,0.35%,1363074.0,2026-08-13 18:03:23
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,110850000000.0,42.08,185.13,2.80%,5136969.0,2026-08-13 18:03:23
BBN,Brookfield Corp,Financial,Asset Management,Canada,110600000000.0,90.76,45.11,0.94%,4720183.0,2026-08-13 18:03:23
VVRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,110520000000.0,64.96,287.07,-0.45%,3115166.0,2026-08-13 18:03:23
BBP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,110300000000.0,20.63,42.83,-0.23%,6208467.0,2026-08-13 18:03:23
BBNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,110090000000.0,18.89,162.25,-0.42%,1945595.0,2026-08-13 18:03:23
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,109740000000.0,25.24,276.23,2.56%,1911725.0,2026-08-13 18:03:23
AACN,Accenture plc,Technology,Information Technology Services,Ireland,109230000000.0,14.25,178.49,-0.92%,9334750.0,2026-08-13 18:03:23
MMO,Altria Group Inc,Consumer Defensive,Tobacco,USA,108670000000.0,13.7,65.08,1.09%,10794142.0,2026-08-13 18:03:23
AADBE,Adobe Inc,Technology,Software - Application,USA,107520000000.0,15.47,270.49,4.54%,5198045.0,2026-08-13 18:03:23
SSO,Southern Company,Utilities,Utilities - Regulated Electric,USA,106740000000.0,22.39,92.79,0.29%,3447834.0,2026-08-13 18:03:23
GGD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,106320000000.0,23.96,392.96,-0.32%,660547.0,2026-08-13 18:03:23
EEQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,105950000000.0,69.1,1073.78,0.43%,290966.0,2026-08-13 18:03:23
IIBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,105770000000.0,17.29,29.48,-1.21%,2786527.0,2026-08-13 18:03:23
TTT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,105100000000.0,36.18,477.69,-0.18%,606867.0,2026-08-13 18:03:23
AAPP,Applovin Corp,Communication Services,Advertising Agencies,USA,104640000000.0,24.03,312.67,2.93%,7506632.0,2026-08-13 18:03:23
SSNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,104350000000.0,22.55,43.78,0.16%,2213781.0,2026-08-13 18:03:23
KKKR,KKR & Co Inc,Financial,Asset Management,USA,103500000000.0,36.76,115.3,3.97%,7227143.0,2026-08-13 18:03:23
SSPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,102580000000.0,31.02,498.24,1.76%,1091637.0,2026-08-13 18:03:23
PPNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,101810000000.0,14.04,255.2,-0.10%,750664.0,2026-08-13 18:03:23
UUSB,U.S. Bancorp,Financial,Banks - Regional,USA,101540000000.0,13.0,65.17,0.23%,3994670.0,2026-08-13 18:03:23
PPWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,101150000000.0,77.06,672.78,-0.77%,804202.0,2026-08-13 18:03:23
GGSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,101080000000.0,15.89,50.45,0.30%,2690832.0,2026-08-13 18:03:23
IING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,100130000000.0,13.25,35.6,-0.03%,1405221.0,2026-08-13 18:03:23
MMPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,100080000000.0,12.27,356.37,2.33%,2232038.0,2026-08-13 18:03:23
MMCK,Mckesson Corp,Healthcare,Medical Distribution,USA,99880000000.0,22.92,856.69,-2.51%,992257.0,2026-08-13 18:03:23
CCNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,99030000000.0,11.74,47.6,0.06%,9218441.0,2026-08-13 18:03:23
VVLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,98740000000.0,14.22,342.92,3.85%,2184370.0,2026-08-13 18:03:23
CCEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,98720000000.0,27.14,278.64,-0.01%,2261459.0,2026-08-13 18:03:23
IINTU,Intuit Inc,Technology,Software - Application,USA,98010000000.0,21.7,358.29,7.04%,4602908.0,2026-08-13 18:03:23
DDUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,97070000000.0,18.68,124.49,0.81%,3334945.0,2026-08-13 18:03:23
EEQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,96920000000.0,11.03,40.54,-1.10%,1751421.0,2026-08-13 18:03:23
CCME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,96080000000.0,22.66,267.21,1.92%,2023251.0,2026-08-13 18:03:23
FFCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,95970000000.0,33.0,66.83,-3.45%,9292293.0,2026-08-13 18:03:23
BBCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,94560000000.0,10.37,28.09,0.18%,2708660.0,2026-08-13 18:03:23
MMMM,3M Co,Industrials,Conglomerates,USA,94200000000.0,32.43,182.65,-0.61%,2852744.0,2026-08-13 18:03:23
DDASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,93710000000.0,113.56,216.26,1.77%,3198592.0,2026-08-13 18:03:23
CCMCSA,Comcast Corp,Communication Services,Telecom Services,USA,92900000000.0,8.48,26.18,2.79%,18077656.0,2026-08-13 18:03:23
CCSX,CSX Corp,Industrials,Railroads,USA,92880000000.0,28.96,50.14,0.12%,10768936.0,2026-08-13 18:03:23
PPSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,92820000000.0,13.24,232.61,3.12%,2388572.0,2026-08-13 18:03:23
MMELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,92690000000.0,49.75,1828.25,-0.00%,356693.0,2026-08-13 18:03:23
MMAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,91930000000.0,36.54,352.53,-0.58%,996983.0,2026-08-13 18:03:23
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,91890000000.0,15.42,180.36,-2.60%,3766954.0,2026-08-13 18:03:23
JJCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,91740000000.0,26.33,151.45,-0.88%,2427468.0,2026-08-13 18:03:23
EEMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,91600000000.0,35.88,164.21,0.25%,2694323.0,2026-08-13 18:03:23
BBAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,91510000000.0,32.23,55.86,2.50%,4939836.0,2026-08-13 18:03:23
