Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
AXP,American Express Co,Financial,Credit Services,USA,209840000000.0,20.92,299.52,-0.0068000000000000005,1704805.0,2025-06-10 17:33:04
NOW,ServiceNow Inc,Technology,Software - Application,USA,209180000000.0,137.08,1009.79,-0.0166,889863.0,2025-06-10 17:33:04
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,208840000000.0,11.03,59.56,-0.0123,1111164.0,2025-06-10 17:33:04
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,207380000000.0,16.2,70.05,0.0262,4301648.0,2025-06-10 17:33:04
T,"AT&T, Inc",Communication Services,Telecom Services,USA,204500000000.0,17.45,28.42,0.020099999999999996,29849864.0,2025-06-10 17:33:04
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,204270000000.0,11.84,81.35,0.0255,10663326.0,2025-06-10 17:33:04
ACN,Accenture plc,Technology,Information Technology Services,Ireland,200900000000.0,26.48,320.92,0.013600000000000001,1814593.0,2025-06-10 17:33:04
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,199820000000.0,90.34,123.24,0.0124,38391700.0,2025-06-10 17:33:04
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,195450000000.0,23.36,76.54,0.0040999999999999995,1161940.0,2025-06-10 17:33:04
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,189820000000.0,77.68,529.6,0.0066,1820171.0,2025-06-10 17:33:04
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,188670000000.0,14.27,614.87,0.0022,1139219.0,2025-06-10 17:33:04
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,186060000000.0,10.48,44.13,0.011000000000000001,11082777.0,2025-06-10 17:33:04
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,185060000000.0,40.62,138.52,-0.0174,4216333.0,2025-06-10 17:33:04
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,183770000000.0,38.33,202.29,0.0155,4455658.0,2025-06-10 17:33:04
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,180950000000.0,14.24,128.31,0.0055000000000000005,517525.0,2025-06-10 17:33:04
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,180750000000.0,19.38,131.83,0.0144,7795877.0,2025-06-10 17:33:04
UBER,Uber Technologies Inc,Technology,Software - Application,USA,180660000000.0,15.06,86.39,-0.0084,17818883.0,2025-06-10 17:33:04
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,178580000000.0,34.14,5487.98,-0.009300000000000001,143197.0,2025-06-10 17:33:04
ADBE,Adobe Inc,Technology,Software - Application,USA,177320000000.0,27.4,416.06,-0.0005,2010649.0,2025-06-10 17:33:04
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,174720000000.0,16.2,159.13,0.0239,6847967.0,2025-06-10 17:33:04
BX,Blackstone Inc,Financial,Asset Management,USA,173440000000.0,43.25,142.96,0.0213,2914239.0,2025-06-10 17:33:04
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,168640000000.0,17.47,358.57,0.0014000000000000002,1337696.0,2025-06-10 17:33:04
BA,Boeing Co,Industrials,Aerospace & Defense,USA,162660000000.0,,215.73,-0.008199999999999999,7019655.0,2025-06-10 17:33:04
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,160380000000.0,26.83,88.27,0.0007000000000000001,4244774.0,2025-06-10 17:33:04
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,157860000000.0,21.2,26.2,-0.0147,3148816.0,2025-06-10 17:33:04
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,157780000000.0,26.79,293.43,0.011899999999999999,1924963.0,2025-06-10 17:33:04
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,157620000000.0,40.35,513.92,-0.0021,592995.0,2025-06-10 17:33:04
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,156490000000.0,24.33,414.54,0.0147,2178369.0,2025-06-10 17:33:04
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,156260000000.0,12.93,13.58,-0.0167,3700347.0,2025-06-10 17:33:04
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,155640000000.0,17.88,265.49,-0.0215,2534149.0,2025-06-10 17:33:04
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,154960000000.0,25.48,63.13,0.0060999999999999995,1442106.0,2025-06-10 17:33:04
BLK,Blackrock Inc,Financial,Asset Management,USA,153680000000.0,24.09,991.9,0.0031,303340.0,2025-06-10 17:33:04
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,149890000000.0,27.23,72.81,0.0127,7462509.0,2025-06-10 17:33:04
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,148650000000.0,188.74,140.63,0.0146,4235449.0,2025-06-10 17:33:04
SYK,Stryker Corp,Healthcare,Medical Devices,USA,147150000000.0,51.96,385.05,0.0072,740666.0,2025-06-10 17:33:04
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,146970000000.0,72.79,99.34,-0.006999999999999999,5884471.0,2025-06-10 17:33:04
C,Citigroup Inc,Financial,Banks - Diversified,USA,145740000000.0,12.33,78.03,-0.0018,8297906.0,2025-06-10 17:33:04
HON,Honeywell International Inc,Industrials,Conglomerates,USA,145410000000.0,25.99,226.26,-0.0038,1591210.0,2025-06-10 17:33:04
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,145010000000.0,39.28,202.62,0.0172,3856623.0,2025-06-10 17:33:04
SHOP,Shopify Inc,Technology,Software - Application,Canada,143050000000.0,88.92,110.26,0.022799999999999997,5931255.0,2025-06-10 17:33:04
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,142200000000.0,11.03,102.39,0.0076,4964745.0,2025-06-10 17:33:04
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,140610000000.0,29.72,126.04,-0.0025,2905178.0,2025-06-10 17:33:04
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,139700000000.0,24.95,515.82,-0.011200000000000002,1101142.0,2025-06-10 17:33:04
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,139450000000.0,21.15,173.77,0.023399999999999997,4144899.0,2025-06-10 17:33:04
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,139210000000.0,114.28,693.32,-0.0083,1480057.0,2025-06-10 17:33:04
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,138150000000.0,17.61,24.3,0.0138,34058717.0,2025-06-10 17:33:04
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,136940000000.0,23.15,110.09,-0.0258,7111078.0,2025-06-10 17:33:04
UNP,Union Pacific Corp,Industrials,Railroads,USA,135389999999.99998,20.41,226.6,0.011000000000000001,2356451.0,2025-06-10 17:33:04
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,135229999999.99998,10.15,60.9,0.021,1871146.0,2025-06-10 17:33:04
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,132990000000.00002,8.75,35.62,0.029500000000000002,16552068.0,2025-06-10 17:33:04
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,130660000000.0,112.13,195.95,-0.0019,2238532.0,2025-06-10 17:33:04
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,129810000000.0,69.27,383.61,0.0,4685856.0,2025-06-10 17:33:04
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,129100000000.0,11.38,50.88,0.0139,2384987.0,2025-06-10 17:33:04
COF,Capital One Financial Corp,Financial,Credit Services,USA,128669999999.99998,16.88,201.0,0.0101,3006060.0,2025-06-10 17:33:04
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,127670000000.0,32.2,314.52,-0.0127,1108106.0,2025-06-10 17:33:04
MU,Micron Technology Inc,Technology,Semiconductors,USA,127560000000.0,27.43,114.14,0.0288,20002130.0,2025-06-10 17:33:04
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,127000000000.0,66.4,465.31,-0.030600000000000002,3540542.0,2025-06-10 17:33:04
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,126880000000.0,32.73,324.24,-0.0048,1365174.0,2025-06-10 17:33:04
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,126040000000.0,18.63,224.89,0.005699999999999999,1791890.0,2025-06-10 17:33:04
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,123900000000.0,10.34,70.73,0.0091,1700974.0,2025-06-10 17:33:04
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,123300000000.0,24.56,70.32,-0.0097,2418623.0,2025-06-10 17:33:04
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,121530000000.0,20.83,49.88,0.0026,1082590.0,2025-06-10 17:33:04
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,121490000000.0,58.95,2396.44,-0.0213,452731.0,2025-06-10 17:33:04
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,119890000000.0,9.11,7.92,-0.011200000000000002,19049300.0,2025-06-10 17:33:04
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,119190000000.0,20.29,33.42,-0.005699999999999999,3527038.0,2025-06-10 17:33:04
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,117680000000.0,39.64,93.7,-0.032,7811993.0,2025-06-10 17:33:04
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,116560000000.0,,467.65,0.006999999999999999,2167071.0,2025-06-10 17:33:04
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,116400000000.0,25.35,91.0,0.030600000000000002,8854521.0,2025-06-10 17:33:04
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,115950000000.0,,451.52,0.012,980322.0,2025-06-10 17:33:04
ADI,Analog Devices Inc,Technology,Semiconductors,USA,115790000000.0,63.52,233.34,0.024900000000000002,3262199.0,2025-06-10 17:33:04
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,115110000000.0,11.57,91.18,0.035699999999999996,8166299.0,2025-06-10 17:33:04
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,114710000000.0,13.78,286.25,-0.012199999999999999,1207159.0,2025-06-10 17:33:04
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,113280000000.0,31.13,856.59,0.0329,1104378.0,2025-06-10 17:33:04
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,112810000000.0,24.32,87.96,0.0058,4439177.0,2025-06-10 17:33:04
CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,112380000000.0,11.28,406.77,0.030899999999999997,910697.0,2025-06-10 17:33:04
APH,Amphenol Corp,Technology,Electronic Components,USA,111880000000.0,44.82,92.49,-0.0051,7120161.0,2025-06-10 17:33:04
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,111740000000.0,20.6,476.9,-0.008199999999999999,780632.0,2025-06-10 17:33:04
KKR,KKR & Co. Inc,Financial,Asset Management,USA,110460000000.0,53.77,124.02,0.0062,2304491.0,2025-06-10 17:33:04
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,107470000000.0,26.75,218.12,-0.019799999999999998,2184130.0,2025-06-10 17:33:04
MSTR,Strategy,Technology,Software - Application,USA,106950000000.0,,391.18,-0.0024,6408470.0,2025-06-10 17:33:04
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,104070000000.0,27.64,109.49,0.0051,3131836.0,2025-06-10 17:33:04
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,104060000000.0,28.16,47.5,-0.008100000000000001,6651581.0,2025-06-10 17:33:04
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,103900000000.0,33.23,91.43,0.0084,5670192.0,2025-06-10 17:33:04
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,102770000000.0,21.45,32.24,-0.021,2836179.0,2025-06-10 17:33:04
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,101690000000.0,18.76,49.97,0.019799999999999998,9354579.0,2025-06-10 17:33:04
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,100690000000.0,36.35,175.53,-0.0025,1374061.0,2025-06-10 17:33:04
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,100470000000.0,55.07,214.61,0.0084,1213975.0,2025-06-10 17:33:04
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,99970000000.0,23.57,45.85,0.0007000000000000001,3441425.0,2025-06-10 17:33:04
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,98680000000.0,162.68,150.9,0.0039000000000000003,1940665.0,2025-06-10 17:33:04
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,98640000000.0,9.8,58.56,-0.0086,6874118.0,2025-06-10 17:33:04
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,98150000000.0,21.41,89.3,0.009000000000000001,3131393.0,2025-06-10 17:33:04
BN,Brookfield Corporation,Financial,Asset Management,Canada,97340000000.0,208.4,59.08,0.0084,1216865.0,2025-06-10 17:33:04
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,97270000000.0,40.23,52.97,-0.0011,692465.0,2025-06-10 17:33:04
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,97040000000.0,12.67,15.03,-0.0138,1095150.0,2025-06-10 17:33:04
INTC,Intel Corp,Technology,Semiconductors,USA,96310000000.0,,22.08,0.0781,155341351.0,2025-06-10 17:33:04
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,95890000000.0,26.75,266.1,-0.0084,2104618.0,2025-06-10 17:33:04
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,94270000000.0,21.25,63.87,0.0317,13403202.0,2025-06-10 17:33:04
WM,"Waste Management, Inc",Industrials,Waste Management,USA,94160000000.0,35.29,233.99,0.0,983723.0,2025-06-10 17:33:04
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,94040000000.0,35.08,421.68,-0.014199999999999999,798416.0,2025-06-10 17:33:04
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,93590000000.0,29.86,168.81,0.011200000000000002,3298099.0,2025-06-10 17:33:04
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,91210000000.0,30.68,291.02,-0.0288,2948919.0,2025-06-10 17:33:04
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,91090000000.0,281.08,214.97,-0.0116,3364417.0,2025-06-10 17:33:04
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,90420000000.0,19.4,116.33,0.0074,1652384.0,2025-06-10 17:33:04
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,90400000000.0,34.13,360.73,0.0078000000000000005,569697.0,2025-06-10 17:33:04
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,89900000000.0,39.87,55.75,0.0127,2213417.0,2025-06-10 17:33:04
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,89730000000.0,51.56,222.22,-0.0106,911321.0,2025-06-10 17:33:04
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,88760000000.0,94.27,907.34,-0.0002,329596.0,2025-06-10 17:33:04
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,88190000000.0,27.3,704.86,-0.004699999999999999,586540.0,2025-06-10 17:33:04
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,87790000000.0,16.21,364.92,-0.0217,1728992.0,2025-06-10 17:33:04
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,87260000000.0,41.9,485.02,-0.0011,344284.0,2025-06-10 17:33:04
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,87060000000.0,24.99,67.24,0.008100000000000001,3795112.0,2025-06-10 17:33:04
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,86800000000.0,34.86,138.56,-0.0032,2836756.0,2025-06-10 17:33:04
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,86760000000.0,14.95,102.46,0.0317,5559868.0,2025-06-10 17:33:04
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,86740000000.0,14.98,383.92,-0.0146,1280368.0,2025-06-10 17:33:04
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,86730000000.0,7.8,15.08,-0.0013,14127643.0,2025-06-10 17:33:04
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,86670000000.0,51.45,486.39,0.0152,525906.0,2025-06-10 17:33:04
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,USA,86650000000.0,28.3,205.05,0.0019,898452.0,2025-06-10 17:33:04
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,86510000000.0,40.06,192.05,-0.0032,440077.0,2025-06-10 17:33:04
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,85890000000.0,191.75,63.45,0.0128,3484702.0,2025-06-10 17:33:04
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,85730000000.0,25.82,670.93,0.0016,349918.0,2025-06-10 17:33:04
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,85730000000.0,110.32,156.87,-0.046799999999999994,5353535.0,2025-06-10 17:33:04
CI,Cigna Group,Healthcare,Healthcare Plans,USA,83780000000.0,17.38,313.62,0.0070999999999999995,1821675.0,2025-06-10 17:33:04
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,83740000000.0,21.44,41.3,0.0108,4852408.0,2025-06-10 17:33:04
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,83510000000.0,18.86,131.34,0.0088,518866.0,2025-06-10 17:33:04
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,83470000000.0,77.42,305.69,0.0134,1088812.0,2025-06-10 17:33:04
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,81290000000.0,15.35,64.26,0.0063,4065089.0,2025-06-10 17:33:04
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,80520000000.0,48.36,314.4,-0.0108,1236756.0,2025-06-10 17:33:04
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,80490000000.0,48.39,1433.04,-0.018500000000000003,202778.0,2025-06-10 17:33:04
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,78600000000.0,,30.23,0.026099999999999998,12454863.0,2025-06-10 17:33:04
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,78490000000.0,21.8,97.62,0.0070999999999999995,789399.0,2025-06-10 17:33:04
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,78400000000.0,33.71,91.71,0.0204,4385262.0,2025-06-10 17:33:04
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,78260000000.0,36.32,504.4,0.0174,928291.0,2025-06-10 17:33:04
MMM,3M Co,Industrials,Conglomerates,USA,78070000000.0,18.32,145.06,0.0058,2265914.0,2025-06-10 17:33:04
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,77880000000.0,13.96,107.85,-0.0019,282781.0,2025-06-10 17:33:04
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,77790000000.0,41.83,101.63,-0.0044,2731760.0,2025-06-10 17:33:04
APO,Apollo Global Management Inc,Financial,Asset Management,USA,77510000000.0,23.96,135.62,0.0158,2722957.0,2025-06-10 17:33:04
RSG,"Republic Services, Inc",Industrials,Waste Management,USA,77500000000.0,37.39,247.99,-0.005699999999999999,1361850.0,2025-06-10 17:33:04
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,77400000000.0,18.07,113.25,-0.0085,8297758.0,2025-06-10 17:33:04
