Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NFLX,Netflix Inc,Communication Services,Entertainment,USA,318290000000.0,24.43,75.59,-0.0077,34275955.0,2026-07-08 18:24:23
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,316970000000.0,148.96,132.22,-0.016,40335838.0,2026-07-08 18:24:23
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,311170000000.0,35.46,125.99,-0.0223,7845808.0,2026-07-08 18:24:23
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,303750000000.0,18.82,1029.64,-0.0128,1506854.0,2026-07-08 18:24:23
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,293550000000.0,28.44,189.28,-0.0199,1915236.0,2026-07-08 18:24:23
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,291560000000.0,26.34,187.07,-0.0038,3383229.0,2026-07-08 18:24:23
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,288920000000.0,62.53,221.18,0.0218,12464472.0,2026-07-08 18:24:23
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,287800000000.0,31.2,1070.99,-0.005699999999999999,2798531.0,2026-07-08 18:24:23
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,285980000000.0,18.46,205.77,-0.0158,1170195.0,2026-07-08 18:24:23
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,284050000000.0,22.11,155.17,-0.0118,1386547.0,2026-07-08 18:24:23
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,283890000000.0,26.71,302.05,-0.013300000000000001,6333240.0,2026-07-08 18:24:23
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,280040000000.0,34.33,431.97,0.0352,9678685.0,2026-07-08 18:24:23
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,274230000000.00003,51.55,301.32,0.0273,6357361.0,2026-07-08 18:24:23
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,262480000000.00003,36.53,194.91,-0.0296,4156707.0,2026-07-08 18:24:23
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,261829999999.99997,13.21,85.56,-0.018600000000000002,9970134.0,2026-07-08 18:24:23
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,261640000000.0,17.6,108.98,0.1105,38322351.0,2026-07-08 18:24:23
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,261279999999.99997,263.71,320.59,-0.048799999999999996,9326168.0,2026-07-08 18:24:23
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,255780000000.0,60.04,1727.18,0.0677,11833102.0,2026-07-08 18:24:23
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,244100000000.0,35.02,527.67,-0.0196,1618519.0,2026-07-08 18:24:23
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,237940000000.0,14.91,21.08,-0.009899999999999999,4246190.0,2026-07-08 18:24:23
C,Citigroup Inc,Financial,Banks - Diversified,USA,235610000000.0,17.02,137.39,-0.024,9780633.0,2026-07-08 18:24:23
AXP,American Express Co,Financial,Credit Services,USA,229530000000.0,20.98,336.39,-0.0377,3538389.0,2026-07-08 18:24:23
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,229290000000.0,12.81,82.24,0.003,8060236.0,2026-07-08 18:24:23
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,227980000000.0,61.99,181.05,0.0876,11869654.0,2026-07-08 18:24:23
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,202700000000.0,79.18,231.71,0.0044,24592900.0,2026-07-08 18:24:23
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,200310000000.0,19.3,118.56,-0.0236,6164778.0,2026-07-08 18:24:23
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,199180000000.0,10.84,13.57,-0.0437,14505231.0,2026-07-08 18:24:23
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,198910000000.0,19.42,78.3,-0.0241,3522856.0,2026-07-08 18:24:23
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,198610000000.0,25.59,367.99,-0.0003,1729328.0,2026-07-08 18:24:23
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,197700000000.0,22.94,278.25,-0.013999999999999999,4643049.0,2026-07-08 18:24:23
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,196630000000.0,20.29,186.56,0.0196,10272842.0,2026-07-08 18:24:23
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,194950000000.0,19.16,180.14,-0.0248,4402632.0,2026-07-08 18:24:23
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,194780000000.0,22.38,142.51,-0.017,8909975.0,2026-07-08 18:24:23
APH,Amphenol Corp,Technology,Electronic Components,USA,194650000000.0,45.47,158.22,-0.0025,6247959.0,2026-07-08 18:24:23
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,194610000000.0,,191.12,-0.018000000000000002,7520021.0,2026-07-08 18:24:23
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,192840000000.0,81.63,860.02,0.0391,4922385.0,2026-07-08 18:24:23
WDC,Western Digital Corp,Technology,Computer Hardware,USA,189680000000.0,32.85,550.3,0.0342,6832892.0,2026-07-08 18:24:23
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,189580000000.0,28.05,510.13,-0.0126,1710323.0,2026-07-08 18:24:23
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,188500000000.0,9.05,177.15,-0.0127,406629.0,2026-07-08 18:24:23
ADI,Analog Devices Inc,Technology,Semiconductors,USA,187720000000.0,57.27,385.4,0.0168,2607855.0,2026-07-08 18:24:23
SAP,Sap SE ADR,Technology,Software - Application,Germany,183800000000.0,21.25,157.42,-0.0329,2820141.0,2026-07-08 18:24:23
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,182370000000.0,22.2,87.44,-0.0116,11592715.0,2026-07-08 18:24:23
BA,Boeing Co,Industrials,Aerospace & Defense,USA,177330000000.0,115.66,224.95,-0.028999999999999998,4669387.0,2026-07-08 18:24:23
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,177250000000.0,10.34,42.45,-0.0033,22389920.0,2026-07-08 18:24:23
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,176870000000.0,20.17,101.7,-0.0023,8920614.0,2026-07-08 18:24:23
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,175620000000.0,11.43,78.87,0.011699999999999999,1824378.0,2026-07-08 18:24:23
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,175420000000.0,46.06,522.18,-0.011000000000000001,4825280.0,2026-07-08 18:24:23
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,168790000000.0,29.68,152.79,-0.0086,4623154.0,2026-07-08 18:24:23
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,168630000000.0,18.48,135.82,-0.004,8452635.0,2026-07-08 18:24:23
DIS,Walt Disney Co,Communication Services,Entertainment,USA,167920000000.0,15.47,96.7,-0.008,8138653.0,2026-07-08 18:24:23
UNP,Union Pacific Corp,Industrials,Railroads,USA,166800000000.0,23.13,280.94,-0.0077,1916941.0,2026-07-08 18:24:23
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,165790000000.0,26.52,95.18,-0.0069,8577911.0,2026-07-08 18:24:23
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,165110000000.0,,233.9,-0.0155,2488543.0,2026-07-08 18:24:23
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,164170000000.0,11.47,48.89,-0.0151,8684834.0,2026-07-08 18:24:23
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,161080000000.0,33.82,596.74,-0.011399999999999999,994021.0,2026-07-08 18:24:23
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,161050000000.0,15.35,25.32,0.0004,1714286.0,2026-07-08 18:24:23
BLK,Blackrock Inc,Financial,Asset Management,USA,161030000000.0,25.54,990.34,-0.0189,650870.0,2026-07-08 18:24:23
GLW,Corning Inc,Technology,Electronic Components,USA,158380000000.0,88.33,184.03,-0.0073,8327849.0,2026-07-08 18:24:23
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,155420000000.0,18.32,51.13,-0.006,2501317.0,2026-07-08 18:24:23
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,155150000000.0,39.06,399.56,0.0098,1694072.0,2026-07-08 18:24:23
SHOP,Shopify Inc,Technology,Software - Application,Canada,154710000000.0,117.19,119.22,-0.0218,5509848.0,2026-07-08 18:24:23
UBER,Uber Technologies Inc,Technology,Software - Application,USA,149820000000.0,18.34,73.6,-0.0098,12570425.0,2026-07-08 18:24:23
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,147010000000.0,50.35,415.1,-0.0286,1610790.0,2026-07-08 18:24:23
T,AT&T Inc,Communication Services,Telecom Services,USA,146750000000.0,7.08,21.12,0.0014000000000000002,63723745.0,2026-07-08 18:24:23
BX,Blackstone Inc,Financial,Asset Management,USA,144900000000.0,30.43,118.62,-0.018799999999999997,2967436.0,2026-07-08 18:24:23
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,141080000000.0,11.57,25.32,-0.0288,1059983.0,2026-07-08 18:24:23
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,139510000000.0,28.32,167.21,-0.015,1218140.0,2026-07-08 18:24:23
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,137730000000.0,12.54,355.09,-0.011699999999999999,1256144.0,2026-07-08 18:24:23
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,137070000000.0,18.44,24.05,-0.0008,37811907.0,2026-07-08 18:24:23
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,136789999999.99998,23.28,79.13,-0.0076,1781814.0,2026-07-08 18:24:23
CRM,Salesforce Inc,Technology,Software - Application,USA,136430000000.0,19.28,166.58,-0.0173,8126433.0,2026-07-08 18:24:23
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,136090000000.0,11.83,232.9,-0.0064,2776452.0,2026-07-08 18:24:23
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,135050000000.00002,22.91,174.29,-0.0421,5000901.0,2026-07-08 18:24:23
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,135020000000.00002,36.87,190.77,-0.0176,2501696.0,2026-07-08 18:24:23
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,134889999999.99998,18.83,110.72,0.021,9074256.0,2026-07-08 18:24:23
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,134250000000.0,15.65,26.15,-0.0361,7003200.0,2026-07-08 18:24:23
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,134240000000.00002,35.51,141.0,-0.0182,3986342.0,2026-07-08 18:24:23
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,133300000000.00002,45.88,104.47,0.0013,4753470.0,2026-07-08 18:24:23
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,133220000000.0,19.78,61.84,-0.0143,2397494.0,2026-07-08 18:24:23
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,132930000000.0,13.38,61.39,-0.0066,2910048.0,2026-07-08 18:24:23
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,127510000000.0,27.26,430.79,-0.0286,2077400.0,2026-07-08 18:24:23
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,126500000000.0,29.55,498.43,-0.045599999999999995,2216110.0,2026-07-08 18:24:23
SYK,Stryker Corp,Healthcare,Medical Devices,USA,125300000000.0,37.86,326.85,-0.0088,2309451.0,2026-07-08 18:24:23
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,123240000000.0,18.48,174.51,-0.021,804493.0,2026-07-08 18:24:23
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,122330000000.0,15.27,10.23,0.0039000000000000003,4523207.0,2026-07-08 18:24:23
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,122070000000.0,79.78,317.81,0.04,4402724.0,2026-07-08 18:24:23
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,121730000000.0,25.57,527.96,-0.0139,926510.0,2026-07-08 18:24:23
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,121580000000.0,15.22,72.81,-0.0021,5849660.0,2026-07-08 18:24:23
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,121050000000.0,,21.15,-0.011699999999999999,4897153.0,2026-07-08 18:24:23
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,120620000000.0,9.24,84.74,0.0268,8207549.0,2026-07-08 18:24:23
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,120260000000.0,25.73,55.07,0.0004,2968493.0,2026-07-08 18:24:23
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,119350000000.0,18.0,212.85,-0.0364,2965827.0,2026-07-08 18:24:23
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,118410000000.0,34.65,939.13,-0.0192,666346.0,2026-07-08 18:24:23
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,118380000000.0,79.28,103.87,0.0025,7023217.0,2026-07-08 18:24:23
COF,Capital One Financial Corp,Financial,Credit Services,USA,118240000000.0,67.66,191.95,-0.053899999999999997,7156795.0,2026-07-08 18:24:23
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,117500000000.0,16.15,57.54,-0.0074,7989316.0,2026-07-08 18:24:23
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,114810000000.0,60.55,156.71,-0.0124,4769024.0,2026-07-08 18:24:23
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,111400000000.0,14.57,88.8,-0.0268,5822473.0,2026-07-08 18:24:23
NOW,ServiceNow Inc,Technology,Software - Application,USA,111150000000.0,64.11,107.78,-0.026600000000000002,13959777.0,2026-07-08 18:24:23
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,108660000000.0,63.0,271.58,-0.013999999999999999,1694470.0,2026-07-08 18:24:23
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,108650000000.0,24.65,96.38,-0.009399999999999999,4902584.0,2026-07-08 18:24:23
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,105610000000.0,15.6,113.97,-0.0167,1063196.0,2026-07-08 18:24:23
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,105190000000.0,13.73,52.52,-0.015,3083457.0,2026-07-08 18:24:23
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,104980000000.0,22.01,82.01,-0.0217,5556315.0,2026-07-08 18:24:23
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,104650000000.0,16.2,84.91,-0.015,1574047.0,2026-07-08 18:24:23
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,104400000000.0,36.53,472.29,-0.0073,841633.0,2026-07-08 18:24:23
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,103480000000.0,17.05,28.85,-0.028300000000000002,8930281.0,2026-07-08 18:24:23
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,103170000000.0,87.33,374.06,0.008100000000000001,1429893.0,2026-07-08 18:24:23
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,103050000000.0,18.6,150.14,-0.0181,3308926.0,2026-07-08 18:24:23
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,102850000000.0,17.92,42.78,-0.004699999999999999,1899865.0,2026-07-08 18:24:23
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,102330000000.0,54.91,113.53,0.005600000000000001,18237380.0,2026-07-08 18:24:23
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,101220000000.0,23.54,374.31,-0.0009,1097530.0,2026-07-08 18:24:23
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,100970000000.0,32.68,39.21,0.0155,9554863.0,2026-07-08 18:24:23
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,100200000000.0,70.26,1015.97,-0.0068000000000000005,480901.0,2026-07-08 18:24:23
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,99990000000.0,91.42,666.33,0.014499999999999999,827220.0,2026-07-08 18:24:23
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,99940000000.0,34.07,5.7,-0.0034999999999999996,4515207.0,2026-07-08 18:24:23
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,99870000000.0,38.65,485.22,-0.0177,1683767.0,2026-07-08 18:24:23
NEM,Newmont Corp,Basic Materials,Gold,USA,99500000000.0,12.09,93.2,-0.0196,7174311.0,2026-07-08 18:24:23
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,99000000000.0,14.31,246.53,-0.0294,2061142.0,2026-07-08 18:24:23
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,98840000000.0,19.41,126.79,-0.011200000000000002,2547248.0,2026-07-08 18:24:23
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,97870000000.0,38.95,371.16,-0.0252,1381543.0,2026-07-08 18:24:23
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,97090000000.0,,273.4,0.017,3688114.0,2026-07-08 18:24:23
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,96480000000.0,22.5,241.37,-0.0172,1556393.0,2026-07-08 18:24:23
BN,Brookfield Corp,Financial,Asset Management,Canada,95890000000.0,86.38,42.93,-0.0196,2791818.0,2026-07-08 18:24:23
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,95850000000.0,21.28,818.66,0.013999999999999999,1037105.0,2026-07-08 18:24:23
USB,U.S. Bancorp,Financial,Banks - Regional,USA,95020000000.0,12.78,61.0,-0.0301,7088371.0,2026-07-08 18:24:23
WM,Waste Management Inc,Industrials,Waste Management,USA,93940000000.0,33.86,233.94,-0.0138,2106695.0,2026-07-08 18:24:23
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,93450000000.0,17.8,109.94,-0.018000000000000002,3251531.0,2026-07-08 18:24:23
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,93060000000.0,46.18,95.15,-0.0183,5317312.0,2026-07-08 18:24:23
DDOG,Datadog Inc,Technology,Software - Application,USA,92940000000.0,696.8,261.09,0.0167,3465825.0,2026-07-08 18:24:23
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,92340000000.0,34.74,669.21,0.0137,701581.0,2026-07-08 18:24:23
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,92060000000.0,33.07,75.27,0.0025,5594128.0,2026-07-08 18:24:23
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,91910000000.0,12.63,31.95,-0.009000000000000001,2752113.0,2026-07-08 18:24:23
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,91730000000.0,47.78,1809.38,-0.0023,274986.0,2026-07-08 18:24:23
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,91090000000.0,14.12,410.61,-0.029500000000000002,1522150.0,2026-07-08 18:24:23
SNOW,Snowflake Inc,Technology,Software - Application,USA,90570000000.0,,261.31,-0.0054,4706485.0,2026-07-08 18:24:23
CSX,CSX Corp,Industrials,Railroads,USA,90470000000.0,29.78,48.69,0.0037,9616213.0,2026-07-08 18:24:23
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,90380000000.0,10.98,26.79,-0.0226,5129037.0,2026-07-08 18:24:23
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,90360000000.0,17.7,416.08,-0.0066,1181013.0,2026-07-08 18:24:23
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,88270000000.0,12.69,42.43,0.042800000000000005,10056352.0,2026-07-08 18:24:23
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,88080000000.0,20.75,243.07,0.0096,3324068.0,2026-07-08 18:24:23
ADBE,Adobe Inc,Technology,Software - Application,USA,87820000000.0,12.64,220.94,-0.0027,4410438.0,2026-07-08 18:24:23
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,87810000000.0,21.24,244.52,0.020099999999999996,2774754.0,2026-07-08 18:24:23
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,87600000000.0,59.28,39.93,0.0070999999999999995,9859516.0,2026-07-08 18:24:23
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,86870000000.0,15.6,34.27,0.0106,5070066.0,2026-07-08 18:24:23
MRSH,Marsh,Financial,Insurance Brokers,USA,86270000000.0,22.4,179.05,0.0059,2297973.0,2026-07-08 18:24:23
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,86160000000.0,35.21,142.95,-0.0393,2968413.0,2026-07-08 18:24:23
