Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,375880000000.0,248.36,157.16,0.0294,74501511.0,2026-03-06 16:46:45
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,357040000000.0,22.76,153.63,-0.0023,8161539.0,2026-03-06 16:46:45
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,356310000000.0,25.15,357.92,-0.0104,3647101.0,2026-03-06 16:46:45
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,349070000000.0,12.72,48.64,-0.0235,46571512.0,2026-03-06 16:46:45
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,338880000000.0,39.7,323.11,-0.011899999999999999,4409899.0,2026-03-06 16:46:45
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,331330000000.0,25.35,77.04,0.0001,14490919.0,2026-03-06 16:46:45
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,316810000000.0,36.17,680.9,-0.035699999999999996,3508836.0,2026-03-06 16:46:45
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,313740000000.0,72.76,192.43,-0.0352,33043472.0,2026-03-06 16:46:45
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,310620000000.0,27.66,78.64,-0.0171,20432326.0,2026-03-06 16:46:45
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,305530000000.0,22.28,160.12,-0.0055000000000000005,3751445.0,2026-03-06 16:46:45
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,301190000000.0,29.65,194.22,-0.0167,1473610.0,2026-03-06 16:46:45
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,293870000000.0,18.01,130.79,0.0034000000000000002,10874152.0,2026-03-06 16:46:45
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,288720000000.0,14.01,84.05,-0.019799999999999998,1997257.0,2026-03-06 16:46:45
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,286280000000.0,15.92,115.79,-0.0024,12794627.0,2026-03-06 16:46:45
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,285610000000.0,11.58,219.14,-0.0106,378589.0,2026-03-06 16:46:45
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,281560000000.0,42.27,209.76,0.028900000000000002,8723187.0,2026-03-06 16:46:45
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,264600000000.00003,23.4,169.98,0.0016,5066305.0,2026-03-06 16:46:45
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,260029999999.99997,21.71,286.48,-0.0079,6799230.0,2026-03-06 16:46:45
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,257720000000.00003,33.26,324.74,-0.0629,8637422.0,2026-03-06 16:46:45
MS,Morgan Stanley,Financial,Capital Markets,USA,254490000000.0,15.7,160.27,-0.013999999999999999,8042393.0,2026-03-06 16:46:45
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,248920000000.0,40.85,199.33,-0.07150000000000001,13388033.0,2026-03-06 16:46:45
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,248150000000.0,12.84,80.42,-0.0206,16737444.0,2026-03-06 16:46:45
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,244140000000.0,22.82,221.57,0.004699999999999999,3482373.0,2026-03-06 16:46:45
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,243760000000.0,16.01,821.42,-0.0168,2469735.0,2026-03-06 16:46:45
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,242810000000.0,23.22,258.85,0.009000000000000001,6164555.0,2026-03-06 16:46:45
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,240410000000.0,14.11,84.7,0.0212,9921580.0,2026-03-06 16:46:45
SAP,Sap SE ADR,Technology,Software - Application,Germany,236140000000.0,28.63,202.25,0.0139,2393103.0,2026-03-06 16:46:45
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,233050000000.0,27.45,328.06,0.0019,3278951.0,2026-03-06 16:46:45
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,228960000000.0,15.62,163.52,-0.0054,1047415.0,2026-03-06 16:46:45
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,224630000000.0,33.21,484.74,-0.0109,2173300.0,2026-03-06 16:46:45
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,217880000000.0,26.56,159.43,-0.0079,5823323.0,2026-03-06 16:46:45
INTC,Intel Corp,Technology,Semiconductors,USA,216880000000.0,,43.42,-0.055099999999999996,74254431.0,2026-03-06 16:46:45
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,215610000000.0,12.59,51.12,-0.0012,23466356.0,2026-03-06 16:46:45
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,212720000000.0,44.37,789.23,-0.0316,2658256.0,2026-03-06 16:46:45
AXP,American Express Co,Financial,Credit Services,USA,206670000000.0,19.57,301.0,-0.0202,5495907.0,2026-03-06 16:46:45
T,"AT&T, Inc",Communication Services,Telecom Services,USA,200500000000.0,9.39,28.64,-0.011399999999999999,36436351.0,2026-03-06 16:46:45
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,199200000000.0,25.96,369.53,0.0053,2411895.0,2026-03-06 16:46:45
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,193150000000.0,15.06,17.04,-0.011000000000000001,4427880.0,2026-03-06 16:46:45
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,190380000000.0,29.47,109.56,-0.013300000000000001,11046756.0,2026-03-06 16:46:45
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,189640000000.0,27.58,91.02,-0.0012,9734276.0,2026-03-06 16:46:45
CRM,Salesforce Inc,Technology,Software - Application,USA,186550000000.0,25.88,202.11,0.0036,9593674.0,2026-03-06 16:46:45
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,186470000000.0,28.3,501.97,-0.0325,1631939.0,2026-03-06 16:46:45
C,Citigroup Inc,Financial,Banks - Diversified,USA,186350000000.0,15.29,106.53,-0.0222,16423817.0,2026-03-06 16:46:45
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,182430000000.0,17.82,71.85,-0.0496,4884762.0,2026-03-06 16:46:45
BA,Boeing Co,Industrials,Aerospace & Defense,USA,181500000000.0,121.9,231.11,0.0408,10644566.0,2026-03-06 16:46:45
DIS,Walt Disney Co,Communication Services,Entertainment,USA,179880000000.0,14.96,101.54,-0.0085,10410385.0,2026-03-06 16:46:45
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,178680000000.0,21.22,143.93,-0.0083,4809463.0,2026-03-06 16:46:45
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,176930000000.0,32.69,159.33,-0.009899999999999999,5922872.0,2026-03-06 16:46:45
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,176240000000.0,39.06,1344.55,-0.0593,1115478.0,2026-03-06 16:46:45
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,175370000000.0,35.48,193.23,-0.024,7219096.0,2026-03-06 16:46:45
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,174070000000.0,62.23,490.16,-0.0132,2087284.0,2026-03-06 16:46:45
SHOP,Shopify Inc,Technology,Software - Application,Canada,169800000000.0,139.01,130.2,-0.0341,15243975.0,2026-03-06 16:46:45
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,169360000000.0,53.15,502.14,-0.0126,5162146.0,2026-03-06 16:46:45
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,167360000000.0,13.44,78.77,0.0226,2734283.0,2026-03-06 16:46:45
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,166980000000.0,48.26,132.89,-0.0467,6254422.0,2026-03-06 16:46:45
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,166860000000.0,20.44,95.23,-0.0019,9633859.0,2026-03-06 16:46:45
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,162340000000.0,10.65,11.06,-0.0125,18778276.0,2026-03-06 16:46:45
APH,Amphenol Corp,Technology,Electronic Components,USA,162100000000.0,39.49,131.87,-0.0321,7896147.0,2026-03-06 16:46:45
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,161500000000.0,10.88,95.59,-0.0152,1878853.0,2026-03-06 16:46:45
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,159300000000.0,33.25,589.77,-0.0016,1412261.0,2026-03-06 16:46:45
BLK,Blackrock Inc,Financial,Asset Management,USA,155890000000.0,27.3,955.45,-0.07690000000000001,1843395.0,2026-03-06 16:46:45
UBER,Uber Technologies Inc,Technology,Software - Application,USA,154630000000.0,15.91,75.13,-0.0040999999999999995,14753261.0,2026-03-06 16:46:45
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,154560000000.0,31.27,671.77,0.0256,1860171.0,2026-03-06 16:46:45
ADI,Analog Devices Inc,Technology,Semiconductors,USA,154180000000.0,57.69,315.81,-0.042199999999999994,4534917.0,2026-03-06 16:46:45
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,153810000000.0,19.96,27.05,0.0165,52754365.0,2026-03-06 16:46:45
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,151510000000.0,35.61,184.97,-0.036000000000000004,1798767.0,2026-03-06 16:46:45
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,151180000000.0,17.72,29.47,-0.030299999999999997,10783687.0,2026-03-06 16:46:45
UNP,Union Pacific Corp,Industrials,Railroads,USA,150790000000.0,21.21,254.11,-0.023399999999999997,4049172.0,2026-03-06 16:46:45
HON,Honeywell International Inc,Industrials,Conglomerates,USA,149570000000.0,29.44,235.29,-0.013000000000000001,2919281.0,2026-03-06 16:46:45
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,145710000000.0,21.43,66.82,-0.0085,3811348.0,2026-03-06 16:46:45
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,144780000000.0,28.03,135.69,-0.0096,9190741.0,2026-03-06 16:46:45
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,144130000000.0,27.39,4550.43,-0.013600000000000001,382001.0,2026-03-06 16:46:45
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,143100000000.0,18.49,117.07,0.0021,11517917.0,2026-03-06 16:46:45
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,142540000000.0,,204.29,-0.0037,2440068.0,2026-03-06 16:46:45
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,141960000000.0,10.66,101.97,0.012199999999999999,4767422.0,2026-03-06 16:46:45
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,141300000000.0,21.26,251.89,-0.0111,3124354.0,2026-03-06 16:46:45
SYK,Stryker Corp,Healthcare,Medical Devices,USA,139510000000.0,43.41,364.56,-0.016,1569870.0,2026-03-06 16:46:45
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,138250000000.0,38.7,195.5,-0.0322,4236416.0,2026-03-06 16:46:45
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,135169999999.99998,30.86,452.36,0.0028000000000000004,1841590.0,2026-03-06 16:46:45
BX,Blackstone Inc,Financial,Asset Management,USA,134940000000.0,28.55,110.4,-0.0446,10254650.0,2026-03-06 16:46:45
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,134889999999.99998,33.27,347.75,-0.019799999999999998,3792400.0,2026-03-06 16:46:45
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,134680000000.0,91.33,165.05,0.0116,7096608.0,2026-03-06 16:46:45
INTU,Intuit Inc,Technology,Software - Application,USA,133070000000.0,31.22,481.17,0.0308,5493411.0,2026-03-06 16:46:45
ACN,Accenture plc,Technology,Information Technology Services,Ireland,132289999999.99998,17.78,215.0,0.004699999999999999,6412689.0,2026-03-06 16:46:45
NOW,ServiceNow Inc,Technology,Software - Application,USA,130060000000.0,74.48,124.34,0.0329,25914005.0,2026-03-06 16:46:45
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,129979999999.99998,11.12,38.58,-0.0125,15124539.0,2026-03-06 16:46:45
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,128190000000.0,,21.48,0.0051,3954751.0,2026-03-06 16:46:45
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,127990000000.0,37.83,134.54,-0.024,5085412.0,2026-03-06 16:46:45
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,127970000000.0,12.75,328.0,-0.0134,2091011.0,2026-03-06 16:46:45
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,127320000000.0,21.67,73.65,-0.0008,2068876.0,2026-03-06 16:46:45
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,127110000000.0,13.36,20.08,-0.0108,1995134.0,2026-03-06 16:46:45
NEM,Newmont Corp,Basic Materials,Gold,USA,126510000000.0,18.21,116.29,0.0017000000000000001,7987549.0,2026-03-06 16:46:45
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,125530000000.0,12.61,57.87,-0.0123,5387032.0,2026-03-06 16:46:45
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,123390000000.0,10.94,210.6,0.0001,2697780.0,2026-03-06 16:46:45
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,122780000000.0,17.43,60.29,-0.0074,11398652.0,2026-03-06 16:46:45
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,121470000000.0,152.41,114.38,-0.051699999999999996,4167904.0,2026-03-06 16:46:45
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,121340000000.0,10.31,21.32,-0.0098,1537161.0,2026-03-06 16:46:45
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,120090000000.0,16.3,38.44,-0.0209,2630882.0,2026-03-06 16:46:45
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,119150000000.0,18.77,532.81,-0.0031,753122.0,2026-03-06 16:46:45
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,117950000000.0,23.45,54.06,0.0033,5277995.0,2026-03-06 16:46:45
COF,Capital One Financial Corp,Financial,Credit Services,USA,116740000000.0,63.65,187.71,-0.0338,5675477.0,2026-03-06 16:46:45
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,116710000000.0,25.38,90.9,-0.0227,10748879.0,2026-03-06 16:46:45
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,116590000000.0,33.69,923.72,-0.0432,1250601.0,2026-03-06 16:46:45
ADBE,Adobe Inc,Technology,Software - Application,USA,116430000000.0,16.98,283.62,0.0067,4794285.0,2026-03-06 16:46:45
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,116330000000.0,58.58,565.19,0.023700000000000002,2621396.0,2026-03-06 16:46:45
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,116010000000.0,29.78,456.69,-0.009000000000000001,1170846.0,2026-03-06 16:46:45
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,115500000000.0,43.12,319.06,-0.0392,3239168.0,2026-03-06 16:46:45
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,114810000000.0,5.94,31.91,0.0098,23116723.0,2026-03-06 16:46:45
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,113720000000.0,28.41,317.1,0.0009,1838786.0,2026-03-06 16:46:45
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,113130000000.0,14.8,90.21,-0.0338,4270360.0,2026-03-06 16:46:45
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,112780000000.0,82.47,98.99,0.003,10735758.0,2026-03-06 16:46:45
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,112600000000.0,26.44,919.26,-0.013000000000000001,921322.0,2026-03-06 16:46:45
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,111200000000.0,16.16,66.51,-0.006999999999999999,9111887.0,2026-03-06 16:46:45
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,110730000000.0,24.9,221.0,-0.0022,2146022.0,2026-03-06 16:46:45
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,109950000000.0,14.88,54.51,-0.0138,6192422.0,2026-03-06 16:46:45
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,109120000000.0,24.9,97.48,0.0029,5963697.0,2026-03-06 16:46:45
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,108150000000.0,,428.99,0.0066,4584264.0,2026-03-06 16:46:45
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,107590000000.0,18.66,44.55,-0.01,6144617.0,2026-03-06 16:46:45
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,107310000000.0,25.91,756.13,0.0218,698019.0,2026-03-06 16:46:45
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,105880000000.0,36.79,71.35,-0.0225,10030105.0,2026-03-06 16:46:45
GLW,"Corning, Inc",Technology,Electronic Components,USA,105780000000.0,67.05,123.29,-0.085,19060085.0,2026-03-06 16:46:45
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,103590000000.0,,40.44,0.028999999999999998,23623422.0,2026-03-06 16:46:45
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,103040000000.0,20.99,132.5,0.0068000000000000005,5037299.0,2026-03-06 16:46:45
BN,Brookfield Corporation,Financial,Asset Management,Canada,102050000000.0,84.77,41.2,-0.0304,7602982.0,2026-03-06 16:46:45
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,100920000000.0,16.76,28.2,-0.019799999999999998,5581930.0,2026-03-06 16:46:45
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,100370000000.0,16.47,142.12,-0.0131,1047786.0,2026-03-06 16:46:45
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,100290000000.0,67.34,250.13,-0.009000000000000001,2290863.0,2026-03-06 16:46:45
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,99550000000.0,14.24,8.06,-0.0098,4564185.0,2026-03-06 16:46:45
WM,"Waste Management, Inc",Industrials,Waste Management,USA,99240000000.0,36.73,246.05,-0.0002,3527713.0,2026-03-06 16:46:45
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,99130000000.0,56.32,77.92,-0.0098,7137187.0,2026-03-06 16:46:45
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,98280000000.0,23.52,363.49,0.0077,1160670.0,2026-03-06 16:46:45
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,97070000000.0,16.8,146.48,-0.0003,7091897.0,2026-03-06 16:46:45
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,96470000000.0,12.56,46.31,0.0218,13712254.0,2026-03-06 16:46:45
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,94380000000.0,28.8,166.19,0.0134,4321870.0,2026-03-06 16:46:45
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,93650000000.0,32.6,423.13,-0.030299999999999997,1393426.0,2026-03-06 16:46:45
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,92500000000.0,70.89,241.78,-0.0319,8071996.0,2026-03-06 16:46:45
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,92200000000.0,14.44,99.5,-0.008100000000000001,1104972.0,2026-03-06 16:46:45
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,92080000000.0,68.11,937.2,-0.0166,688152.0,2026-03-06 16:46:45
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,91090000000.0,21.74,226.24,0.0159,3798523.0,2026-03-06 16:46:45
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,90690000000.0,34.78,74.24,-0.0070999999999999995,6838566.0,2026-03-06 16:46:45
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,90640000000.0,45.39,1787.86,0.0042,439661.0,2026-03-06 16:46:45
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,89340000000.0,23.89,89.86,0.0013,1328896.0,2026-03-06 16:46:45
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,88840000000.0,14.96,72.08,-0.011699999999999999,1981072.0,2026-03-06 16:46:45
MRSH,Marsh,Financial,Insurance Brokers,USA,88630000000.0,21.73,183.08,-0.0104,3039679.0,2026-03-06 16:46:45
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,87900000000.0,34.94,188.59,0.0051,2680525.0,2026-03-06 16:46:45
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,86910000000.0,15.61,102.36,-0.016399999999999998,9486430.0,2026-03-06 16:46:45
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,85800000000.0,34.1,323.8,-0.0277,2064349.0,2026-03-06 16:46:45
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,85310000000.0,39.21,59.36,-0.0527,25859139.0,2026-03-06 16:46:45
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,85150000000.0,17.6,33.59,0.0576,10964325.0,2026-03-06 16:46:45
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,84430000000.0,19.81,359.1,-0.0382,2821258.0,2026-03-06 16:46:45
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,84400000000.0,33.43,57.01,-0.0174,16250004.0,2026-03-06 16:46:45
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,83790000000.0,67.6,437.41,-0.0111,2163441.0,2026-03-06 16:46:45
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,83680000000.0,34.51,471.97,0.0040999999999999995,1434579.0,2026-03-06 16:46:45
WDC,Western Digital Corp,Technology,Computer Hardware,USA,83150000000.0,24.62,245.25,-0.053200000000000004,6320697.0,2026-03-06 16:46:45
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,83140000000.0,12.41,206.12,-0.0294,3366824.0,2026-03-06 16:46:45
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,81740000000.0,32.15,329.88,-0.0166,1827086.0,2026-03-06 16:46:45
KKR,KKR & Co. Inc,Financial,Asset Management,USA,81430000000.0,39.25,91.33,-0.0446,9263298.0,2026-03-06 16:46:45
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,81420000000.0,44.01,203.61,-0.0045000000000000005,2395906.0,2026-03-06 16:46:45
USB,U.S. Bancorp,Financial,Banks - Regional,USA,81370000000.0,11.34,52.37,-0.0286,9769910.0,2026-03-06 16:46:45
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,81220000000.0,14.19,37.57,0.0075,4408069.0,2026-03-06 16:46:45
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,81100000000.0,32.96,133.23,-0.019299999999999998,4597546.0,2026-03-06 16:46:45
