Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,275280000000.0,15.43,114.97,0.0019,13921375.0,2025-06-03 17:31:05
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,273250000000.0,12.59,301.22,-0.0115,12704084.0,2025-06-03 17:31:05
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,265390000000.0,38.81,248.87,0.005600000000000001,6450230.0,2025-06-03 17:31:05
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,254870000000.0,26.38,64.36,0.008,14154761.0,2025-06-03 17:31:05
CRM,Salesforce Inc,Technology,Software - Application,USA,252830000000.0,41.37,264.47,0.0109,7740556.0,2025-06-03 17:31:05
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,249760000000.0,8.1,191.4,0.011899999999999999,576573.0,2025-06-03 17:31:05
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,246480000000.0,45.62,265.2,0.0049,2494518.0,2025-06-03 17:31:05
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,246180000000.0,13.59,75.65,0.0124,12798965.0,2025-06-03 17:31:05
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,243710000000.0,16.0,139.55,0.0124,8989319.0,2025-06-03 17:31:05
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,238690000000.0,21.03,70.91,-0.0264,8802568.0,2025-06-03 17:31:05
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,232630000000.0,17.34,133.71,0.001,5913416.0,2025-06-03 17:31:05
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,223370000000.0,27.56,312.39,-0.0009,3027950.0,2025-06-03 17:31:05
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,222730000000.0,28.85,71.82,-0.0015,4514409.0,2025-06-03 17:31:05
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,222100000000.0,34.24,471.82,0.015600000000000001,2605553.0,2025-06-03 17:31:05
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,220010000000.0,18.15,115.94,-0.006500000000000001,1734086.0,2025-06-03 17:31:05
INTU,Intuit Inc,Technology,Software - Application,USA,213300000000.0,62.22,764.66,-0.0004,1525552.0,2025-06-03 17:31:05
NOW,ServiceNow Inc,Technology,Software - Application,USA,209410000000.0,137.22,1010.88,-0.0012,947307.0,2025-06-03 17:31:05
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,208610000000.0,10.99,59.36,-0.0105,1482604.0,2025-06-03 17:31:05
AXP,American Express Co,Financial,Credit Services,USA,208350000000.0,20.77,297.39,0.006999999999999999,2202220.0,2025-06-03 17:31:05
MS,Morgan Stanley,Financial,Capital Markets,USA,206440000000.0,15.1,128.68,0.0022,4144653.0,2025-06-03 17:31:05
DIS,Walt Disney Co,Communication Services,Entertainment,USA,204220000000.0,23.2,113.6,0.0058,8486970.0,2025-06-03 17:31:05
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,202250000000.0,15.69,67.83,0.005600000000000001,3429616.0,2025-06-03 17:31:05
T,"AT&T, Inc",Communication Services,Telecom Services,USA,201190000000.0,17.17,27.96,0.0011,26080029.0,2025-06-03 17:31:05
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,197790000000.0,80.95,551.85,-0.0026,1713465.0,2025-06-03 17:31:05
ACN,Accenture plc,Technology,Information Technology Services,Ireland,195880000000.0,25.82,312.9,-0.005,3678160.0,2025-06-03 17:31:05
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,193700000000.0,11.23,77.14,0.011699999999999999,18124745.0,2025-06-03 17:31:05
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,191090000000.0,22.85,74.86,-0.011399999999999999,2743906.0,2025-06-03 17:31:05
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,190210000000.0,85.99,117.31,0.023399999999999997,36957257.0,2025-06-03 17:31:05
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,185280000000.0,14.01,603.83,0.0085,1729607.0,2025-06-03 17:31:05
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,184800000000.0,10.41,43.83,-0.0060999999999999995,13101628.0,2025-06-03 17:31:05
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,183690000000.0,40.32,137.5,0.0003,3491940.0,2025-06-03 17:31:05
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,180780000000.0,19.39,131.85,0.0072,7335944.0,2025-06-03 17:31:05
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,180080000000.0,14.15,127.49,-0.003,1023933.0,2025-06-03 17:31:05
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,178160000000.0,34.06,5475.07,-0.0115,212222.0,2025-06-03 17:31:05
ADBE,Adobe Inc,Technology,Software - Application,USA,175800000000.0,27.17,412.49,0.0225,2680871.0,2025-06-03 17:31:05
UBER,Uber Technologies Inc,Technology,Software - Application,USA,172580000000.0,14.39,82.53,-0.013300000000000001,25652262.0,2025-06-03 17:31:05
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,170870000000.0,35.64,188.08,0.021,5609201.0,2025-06-03 17:31:05
BX,Blackstone Inc,Financial,Asset Management,USA,168650000000.0,42.05,139.01,0.0014000000000000002,3674641.0,2025-06-03 17:31:05
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,168390000000.0,19.34,287.25,-0.0052,2896474.0,2025-06-03 17:31:05
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,164330000000.0,17.03,349.4,0.0137,2613068.0,2025-06-03 17:31:05
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,163540000000.0,15.17,148.94,0.0158,6154863.0,2025-06-03 17:31:05
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,161290000000.0,21.66,26.77,-0.0040999999999999995,5804789.0,2025-06-03 17:31:05
BA,Boeing Co,Industrials,Aerospace & Defense,USA,160930000000.0,,213.43,0.009300000000000001,8080981.0,2025-06-03 17:31:05
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,159890000000.0,26.75,88.0,-0.0012,6120355.0,2025-06-03 17:31:05
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,159830000000.0,13.23,13.89,-0.0121,5721652.0,2025-06-03 17:31:05
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,157120000000.0,40.22,512.3,-0.0025,1397460.0,2025-06-03 17:31:05
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,156610000000.0,25.31,62.71,-0.011000000000000001,2553305.0,2025-06-03 17:31:05
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,155700000000.0,26.43,289.57,0.0038,2299170.0,2025-06-03 17:31:05
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,152530000000.0,75.54,103.1,-0.0103,8429564.0,2025-06-03 17:31:05
BLK,Blackrock Inc,Financial,Asset Management,USA,152160000000.0,23.86,982.13,0.0042,495644.0,2025-06-03 17:31:05
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,150970000000.0,23.47,399.93,0.0087,3204035.0,2025-06-03 17:31:05
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,146060000000.0,26.53,70.95,0.011399999999999999,11012336.0,2025-06-03 17:31:05
HON,Honeywell International Inc,Industrials,Conglomerates,USA,145740000000.0,26.05,226.77,0.0055000000000000005,2808807.0,2025-06-03 17:31:05
SYK,Stryker Corp,Healthcare,Medical Devices,USA,145610000000.0,51.42,381.01,0.0004,1100350.0,2025-06-03 17:31:05
C,Citigroup Inc,Financial,Banks - Diversified,USA,142940000000.0,12.09,76.53,0.0096,9061836.0,2025-06-03 17:31:05
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,142930000000.0,30.21,128.12,-0.0024,5131601.0,2025-06-03 17:31:05
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,138970000000.0,24.82,513.15,0.0105,1107564.0,2025-06-03 17:31:05
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,137450000000.0,37.23,192.06,0.015,3525728.0,2025-06-03 17:31:05
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,136560000000.0,10.59,98.33,0.0196,7555799.0,2025-06-03 17:31:05
SHOP,Shopify Inc,Technology,Software - Application,Canada,136370000000.0,84.77,105.11,-0.0134,7229377.0,2025-06-03 17:31:05
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,136120000000.0,172.84,128.78,0.0216,3393105.0,2025-06-03 17:31:05
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,136000000000.0,22.99,109.33,0.0039000000000000003,9875048.0,2025-06-03 17:31:05
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,134850000000.0,71.96,398.51,-0.0085,4600563.0,2025-06-03 17:31:05
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,134740000000.00002,110.61,671.07,-0.0014000000000000002,1467647.0,2025-06-03 17:31:05
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,134550000000.00002,70.35,492.97,0.0161,3474900.0,2025-06-03 17:31:05
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,133389999999.99998,10.01,60.07,-0.0073,1769402.0,2025-06-03 17:31:05
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,132750000000.0,16.92,23.35,-0.004699999999999999,35431438.0,2025-06-03 17:31:05
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,132550000000.00002,33.43,326.53,0.0022,2155832.0,2025-06-03 17:31:05
UNP,Union Pacific Corp,Industrials,Railroads,USA,132509999999.99998,19.98,221.78,0.0132,6229266.0,2025-06-03 17:31:05
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,131930000000.0,64.01,2602.26,0.0034000000000000002,268713.0,2025-06-03 17:31:05
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,131440000000.0,112.8,197.12,0.0116,4812077.0,2025-06-03 17:31:05
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,129800000000.00002,19.69,161.74,0.028399999999999998,6349725.0,2025-06-03 17:31:05
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,129410000000.0,8.51,34.66,0.0096,20997835.0,2025-06-03 17:31:05
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,128229999999.99998,18.95,228.8,0.014499999999999999,2390979.0,2025-06-03 17:31:05
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,127500000000.0,32.89,325.84,0.0219,1978834.0,2025-06-03 17:31:05
COF,Capital One Financial Corp,Financial,Credit Services,USA,125230000000.0,16.43,195.63,0.0218,4621460.0,2025-06-03 17:31:05
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,123890000000.0,24.68,70.66,-0.0086,1861047.0,2025-06-03 17:31:05
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,123320000000.0,10.87,48.6,-0.0168,2987252.0,2025-06-03 17:31:05
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,122550000000.0,10.23,69.96,0.0095,1838070.0,2025-06-03 17:31:05
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,121740000000.0,,488.76,0.02,6808090.0,2025-06-03 17:31:05
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,119980000000.0,20.43,33.65,-0.0167,4196843.0,2025-06-03 17:31:05
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,119850000000.0,20.54,49.19,0.0,3576480.0,2025-06-03 17:31:05
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,119730000000.0,9.1,7.91,-0.0137,4132189.0,2025-06-03 17:31:05
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,118780000000.0,14.27,296.41,-0.011699999999999999,2264842.0,2025-06-03 17:31:05
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,118680000000.0,39.98,94.5,0.0526,12094479.0,2025-06-03 17:31:05
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,115720000000.0,28.81,234.86,0.0004,1940315.0,2025-06-03 17:31:05
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,114650000000.0,,446.48,0.0024,1675802.0,2025-06-03 17:31:05
MU,Micron Technology Inc,Technology,Semiconductors,USA,114270000000.0,24.58,102.25,0.0415,22390721.0,2025-06-03 17:31:05
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,112500000000.0,20.74,480.17,0.0028000000000000004,1031491.0,2025-06-03 17:31:05
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,110980000000.0,11.16,87.91,0.0137,5639419.0,2025-06-03 17:31:05
APH,Amphenol Corp,Technology,Electronic Components,USA,110900000000.0,44.43,91.68,0.0146,6525604.0,2025-06-03 17:31:05
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,109710000000.0,23.65,85.54,0.0215,11976329.0,2025-06-03 17:31:05
ADI,Analog Devices Inc,Technology,Semiconductors,USA,108400000000.0,59.46,218.43,0.0138,3514968.0,2025-06-03 17:31:05
CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,107970000000.0,10.84,390.8,-0.0101,1523322.0,2025-06-03 17:31:05
KKR,KKR & Co. Inc,Financial,Asset Management,USA,107300000000.0,52.23,120.48,-0.011399999999999999,5727680.0,2025-06-03 17:31:05
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,107010000000.0,23.31,83.66,0.0143,8915632.0,2025-06-03 17:31:05
MSTR,Strategy,Technology,Software - Application,USA,105920000000.0,,387.43,0.0407,11298332.0,2025-06-03 17:31:05
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,103620000000.0,27.52,109.02,0.0025,3423055.0,2025-06-03 17:31:05
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,102870000000.0,37.14,179.34,-0.0054,2387667.0,2025-06-03 17:31:05
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,102630000000.0,24.2,47.07,-0.0019,3102078.0,2025-06-03 17:31:05
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,102600000000.0,22.25,33.45,0.047599999999999996,4442748.0,2025-06-03 17:31:05
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,102590000000.0,28.19,775.79,0.0175,942012.0,2025-06-03 17:31:05
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,101730000000.0,28.38,282.31,-0.028900000000000002,2745608.0,2025-06-03 17:31:05
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,101690000000.0,10.1,60.37,-0.0043,6783288.0,2025-06-03 17:31:05
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,101660000000.0,27.47,46.34,0.0209,6539332.0,2025-06-03 17:31:05
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,99900000000.0,54.76,213.39,-0.0034000000000000002,2035495.0,2025-06-03 17:31:05
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,99530000000.0,164.08,152.2,-0.0195,2396589.0,2025-06-03 17:31:05
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,99270000000.0,41.06,54.06,-0.009300000000000001,1029668.0,2025-06-03 17:31:05
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,99170000000.0,12.95,15.36,-0.006500000000000001,1296509.0,2025-06-03 17:31:05
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,98460000000.0,21.48,89.59,-0.0039000000000000003,5353806.0,2025-06-03 17:31:05
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,98410000000.0,31.48,86.6,0.0166,8283388.0,2025-06-03 17:31:05
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,98110000000.0,33.0,313.03,-0.0013,10671119.0,2025-06-03 17:31:05
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,97870000000.0,18.06,48.09,-0.0143,11990010.0,2025-06-03 17:31:05
WM,"Waste Management, Inc",Industrials,Waste Management,USA,96650000000.0,36.23,240.19,-0.0079,1756587.0,2025-06-03 17:31:05
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,96510000000.0,36.01,432.75,0.005600000000000001,1142193.0,2025-06-03 17:31:05
BN,Brookfield Corporation,Financial,Asset Management,Canada,95870000000.0,205.26,58.19,0.0064,1188353.0,2025-06-03 17:31:05
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,92150000000.0,17.02,383.06,0.0024,1179633.0,2025-06-03 17:31:05
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,92060000000.0,20.75,62.37,0.013000000000000001,10256734.0,2025-06-03 17:31:05
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,91890000000.0,52.8,227.58,0.0039000000000000003,1264057.0,2025-06-03 17:31:05
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,91010000000.0,40.37,56.44,0.0062,1500885.0,2025-06-03 17:31:05
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,90730000000.0,19.47,116.73,-0.0043,2605192.0,2025-06-03 17:31:05
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,90590000000.0,116.58,165.77,0.0040999999999999995,3459792.0,2025-06-03 17:31:05
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,90550000000.0,279.42,213.7,0.0043,4271132.0,2025-06-03 17:31:05
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,89880000000.0,28.67,162.11,0.0007000000000000001,7624330.0,2025-06-03 17:31:05
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,89650000000.0,33.85,357.76,0.006500000000000001,1792775.0,2025-06-03 17:31:05
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,89440000000.0,27.69,714.88,-0.0095,822157.0,2025-06-03 17:31:05
INTC,Intel Corp,Technology,Semiconductors,USA,88500000000.0,,20.29,0.0279,79191360.0,2025-06-03 17:31:05
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,88420000000.0,53.11,345.25,-0.0101,1009340.0,2025-06-03 17:31:05
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,USA,87860000000.0,28.7,207.91,-0.0014000000000000002,1238925.0,2025-06-03 17:31:05
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,87750000000.0,40.63,194.79,-0.013300000000000001,758050.0,2025-06-03 17:31:05
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,87530000000.0,92.97,894.84,0.0049,535933.0,2025-06-03 17:31:05
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,86800000000.0,24.91,67.04,-0.006999999999999999,5154912.0,2025-06-03 17:31:05
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86720000000.0,41.65,482.07,0.0045000000000000005,632990.0,2025-06-03 17:31:05
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,86270000000.0,7.76,15.0,-0.0125,1254292.0,2025-06-03 17:31:05
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,85620000000.0,191.15,63.25,-0.0131,3105416.0,2025-06-03 17:31:05
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,85620000000.0,14.79,378.96,0.0051,1911571.0,2025-06-03 17:31:05
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,84940000000.0,25.59,664.71,0.0067,796548.0,2025-06-03 17:31:05
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,84780000000.0,50.32,475.74,-0.009000000000000001,358079.0,2025-06-03 17:31:05
CI,Cigna Group,Healthcare,Healthcare Plans,USA,83260000000.0,17.27,311.67,-0.0105,1321061.0,2025-06-03 17:31:05
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,83250000000.0,33.44,132.9,0.0253,5506410.0,2025-06-03 17:31:05
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,83050000000.0,14.31,98.08,0.0074,4096270.0,2025-06-03 17:31:05
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,81970000000.0,21.01,40.46,-0.0288,6328607.0,2025-06-03 17:31:05
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,81780000000.0,49.16,1455.95,0.0015,276780.0,2025-06-03 17:31:05
AON,Aon plc,Financial,Insurance Brokers,Ireland,80870000000.0,31.91,374.48,-0.0045000000000000005,1169133.0,2025-06-03 17:31:05
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,80440000000.0,15.19,63.59,-0.0002,6145530.0,2025-06-03 17:31:05
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,80150000000.0,18.11,126.06,0.0232,1882566.0,2025-06-03 17:31:05
RSG,"Republic Services, Inc",Industrials,Waste Management,USA,80140000000.0,38.67,256.46,-0.0062,1293871.0,2025-06-03 17:31:05
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,80090000000.0,74.29,293.33,0.0027,1617220.0,2025-06-03 17:31:05
MMM,3M Co,Industrials,Conglomerates,USA,79720000000.0,18.71,148.13,0.0118,2343233.0,2025-06-03 17:31:05
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,78750000000.0,42.35,102.88,0.004,3399335.0,2025-06-03 17:31:05
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,78190000000.0,33.63,1372.07,0.001,464022.0,2025-06-03 17:31:05
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,77830000000.0,13.96,107.79,-0.0006,492375.0,2025-06-03 17:31:05
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,77240000000.0,,29.56,-0.0007000000000000001,6548943.0,2025-06-03 17:31:05
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,76490000000.0,25.24,82.21,0.0103,2318722.0,2025-06-03 17:31:05
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,76480000000.0,17.85,111.9,0.0353,6591884.0,2025-06-03 17:31:05
ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,75820000000.0,30.58,170.3,0.0052,3024272.0,2025-06-03 17:31:05
