Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,196450000000.0,22.57,143.73,-0.0040999999999999995,8418466.0,2026-06-11 19:02:23
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,196400000000.0,18.92,116.25,0.015300000000000001,1634860.0,2026-06-11 19:02:23
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,196000000000.0,11.44,46.94,-0.0002,26865953.0,2026-06-11 19:02:23
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,194840000000.0,12.71,87.72,-0.0078000000000000005,1190361.0,2026-06-11 19:02:23
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,194650000000.0,82.4,868.09,0.0638,2620891.0,2026-06-11 19:02:23
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,191090000000.0,24.62,354.06,0.0484,4724977.0,2026-06-11 19:02:23
SAP,Sap SE ADR,Technology,Software - Application,Germany,191060000000.0,22.09,163.64,-0.0391,4236910.0,2026-06-11 19:02:23
APH,Amphenol Corp,Technology,Electronic Components,USA,187560000000.0,43.81,152.46,0.0217,11535670.0,2026-06-11 19:02:23
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,185970000000.0,32.7,168.34,0.0040999999999999995,6938746.0,2026-06-11 19:02:23
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,184360000000.0,10.03,12.56,0.0537,10834280.0,2026-06-11 19:02:23
WDC,Western Digital Corp,Technology,Computer Hardware,USA,182440000000.0,31.6,529.29,0.08,6199934.0,2026-06-11 19:02:23
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,176920000000.0,21.54,84.84,-0.0033,8614801.0,2026-06-11 19:02:23
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,176770000000.0,26.15,475.66,-0.0132,1772333.0,2026-06-11 19:02:23
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,176040000000.0,,691.53,0.0676,3489728.0,2026-06-11 19:02:23
BA,Boeing Co,Industrials,Aerospace & Defense,USA,174710000000.0,113.95,221.63,0.0604,6610832.0,2026-06-11 19:02:23
DIS,Walt Disney Co,Communication Services,Entertainment,USA,174240000000.0,16.05,100.34,0.0175,9082360.0,2026-06-11 19:02:23
BLK,Blackrock Inc,Financial,Asset Management,USA,165540000000.0,26.22,1016.58,0.0058,839171.0,2026-06-11 19:02:23
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,160770000000.0,42.22,478.57,-0.0292,5922242.0,2026-06-11 19:02:23
T,AT&T Inc,Communication Services,Telecom Services,USA,159810000000.0,7.72,23.0,-0.009000000000000001,37934992.0,2026-06-11 19:02:23
UNP,Union Pacific Corp,Industrials,Railroads,USA,159280000000.0,22.09,268.28,0.004699999999999999,2866312.0,2026-06-11 19:02:23
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,156280000000.0,17.13,125.87,0.0361,8609752.0,2026-06-11 19:02:23
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,156150000000.0,24.98,89.65,0.0054,15065396.0,2026-06-11 19:02:23
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,154260000000.0,17.59,88.7,-0.0064,11371198.0,2026-06-11 19:02:23
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,153500000000.0,32.22,568.64,0.015300000000000001,1258878.0,2026-06-11 19:02:23
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,152850000000.0,38.48,393.64,0.0484,2632998.0,2026-06-11 19:02:23
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,151980000000.0,30.85,182.16,0.0858,1533384.0,2026-06-11 19:02:23
GLW,Corning Inc,Technology,Electronic Components,USA,151950000000.0,84.74,176.55,0.049800000000000004,9823381.0,2026-06-11 19:02:23
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,151530000000.0,14.43,23.82,0.0361,2732373.0,2026-06-11 19:02:23
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,149150000000.0,20.06,26.17,0.0223,45190113.0,2026-06-11 19:02:23
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,148710000000.0,,210.67,-0.0033,3807044.0,2026-06-11 19:02:23
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,148110000000.0,10.32,43.96,0.0269,12599299.0,2026-06-11 19:02:23
BX,Blackstone Inc,Financial,Asset Management,USA,147660000000.0,31.01,120.88,0.0203,4288419.0,2026-06-11 19:02:23
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,146480000000.0,17.26,48.19,0.0304,1891518.0,2026-06-11 19:02:23
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,146230000000.0,50.09,412.9,0.0021,1988604.0,2026-06-11 19:02:23
SHOP,Shopify Inc,Technology,Software - Application,Canada,143350000000.0,108.59,110.47,0.021,8021278.0,2026-06-11 19:02:23
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,142220000000.0,24.2,82.27,0.0124,2147782.0,2026-06-11 19:02:23
UBER,Uber Technologies Inc,Technology,Software - Application,USA,141580000000.0,17.33,69.55,0.0137,20941356.0,2026-06-11 19:02:23
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,141230000000.0,13.38,61.39,0.0044,4663448.0,2026-06-11 19:02:23
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,140540000000.0,19.62,115.36,-0.038,6657958.0,2026-06-11 19:02:23
HON,Honeywell International Inc,Industrials,Conglomerates,USA,138850000000.0,31.06,219.12,0.0643,6513607.0,2026-06-11 19:02:23
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,137229999999.99998,37.07,147.19,0.0097,3471855.0,2026-06-11 19:02:23
CRM,Salesforce Inc,Technology,Software - Application,USA,136320000000.0,19.27,166.45,-0.0262,14685879.0,2026-06-11 19:02:23
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,130020000000.00002,17.0,103.64,0.0462,3560477.0,2026-06-11 19:02:23
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,128990000000.00002,10.58,23.15,0.0513,3420249.0,2026-06-11 19:02:23
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,128210000000.00002,44.12,100.48,0.025099999999999997,13998907.0,2026-06-11 19:02:23
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,127960000000.0,34.94,180.79,-0.0155,3533481.0,2026-06-11 19:02:23
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,127190000000.0,11.58,327.93,-0.008,1350962.0,2026-06-11 19:02:23
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,126760000000.0,21.51,163.59,0.0184,8028236.0,2026-06-11 19:02:23
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,126510000000.0,26.57,548.68,0.0451,1375499.0,2026-06-11 19:02:23
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,126170000000.0,18.65,58.32,-0.0055000000000000005,4125860.0,2026-06-11 19:02:23
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,123940000000.0,18.7,221.05,0.0225,2704401.0,2026-06-11 19:02:23
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,123290000000.0,26.37,56.46,0.0004,4054469.0,2026-06-11 19:02:23
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,122350000000.0,26.15,413.34,-0.030600000000000002,2044921.0,2026-06-11 19:02:23
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,122210000000.0,14.25,23.81,0.0263,14875103.0,2026-06-11 19:02:23
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,121050000000.0,,21.15,0.018799999999999997,6812681.0,2026-06-11 19:02:23
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,119250000000.0,14.93,71.41,-0.0235,7372087.0,2026-06-11 19:02:23
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,118190000000.0,10.28,202.26,-0.0095,2630975.0,2026-06-11 19:02:23
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,117650000000.0,17.64,166.6,0.0134,667598.0,2026-06-11 19:02:23
SYK,Stryker Corp,Healthcare,Medical Devices,USA,117170000000.0,35.4,305.64,-0.0104,2030161.0,2026-06-11 19:02:23
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,116570000000.0,78.06,102.28,0.0356,10346657.0,2026-06-11 19:02:23
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,116190000000.0,15.97,56.9,0.023399999999999997,8737514.0,2026-06-11 19:02:23
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,115720000000.0,8.86,81.3,-0.0064,10158731.0,2026-06-11 19:02:23
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,114420000000.0,74.78,297.88,0.0601,5012644.0,2026-06-11 19:02:23
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,113840000000.0,14.21,9.52,0.0182,4411432.0,2026-06-11 19:02:23
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,113780000000.0,33.29,902.37,0.030600000000000002,512639.0,2026-06-11 19:02:23
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,112950000000.0,26.38,445.04,0.021400000000000002,1231587.0,2026-06-11 19:02:23
COF,Capital One Financial Corp,Financial,Credit Services,USA,112140000000.0,64.17,182.04,0.0248,6035039.0,2026-06-11 19:02:23
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,109900000000.0,35.57,42.68,-0.0063,7846030.0,2026-06-11 19:02:23
NOW,ServiceNow Inc,Technology,Software - Application,USA,106310000000.0,61.32,103.08,-0.0281,27963226.0,2026-06-11 19:02:23
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,106280000000.0,56.05,145.06,0.044500000000000005,6969248.0,2026-06-11 19:02:23
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,106050000000.0,18.48,44.11,0.0124,3141796.0,2026-06-11 19:02:23
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,106000000000.0,13.82,52.86,0.033,5018429.0,2026-06-11 19:02:23
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,105870000000.0,61.38,264.6,0.060599999999999994,2441031.0,2026-06-11 19:02:23
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,105840000000.0,89.59,383.74,-0.0036,2069775.0,2026-06-11 19:02:23
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,105140000000.0,23.86,93.27,-0.008,4706457.0,2026-06-11 19:02:23
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,104660000000.0,41.65,396.89,0.0276,1483707.0,2026-06-11 19:02:23
NEM,Newmont Corp,Basic Materials,Gold,USA,104180000000.0,12.66,97.59,0.052000000000000005,9658611.0,2026-06-11 19:02:23
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,103630000000.0,15.3,111.84,0.0154,2279732.0,2026-06-11 19:02:23
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,103130000000.0,21.59,80.33,0.001,8409014.0,2026-06-11 19:02:23
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,102880000000.0,72.14,1043.18,0.004699999999999999,584659.0,2026-06-11 19:02:23
ACN,Accenture plc,Technology,Information Technology Services,Ireland,102850000000.0,13.72,167.52,-0.0175,5251761.0,2026-06-11 19:02:23
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,102530000000.0,93.74,683.29,0.049699999999999994,939303.0,2026-06-11 19:02:23
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,101920000000.0,15.77,82.69,0.0139,3939622.0,2026-06-11 19:02:23
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,101720000000.0,35.59,460.14,0.0245,1813650.0,2026-06-11 19:02:23
BN,Brookfield Corp,Financial,Asset Management,Canada,100740000000.0,90.6,45.03,0.009399999999999999,3906734.0,2026-06-11 19:02:23
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,100030000000.0,38.72,486.0,-0.034,1855036.0,2026-06-11 19:02:23
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,98450000000.0,16.23,27.46,0.0258,9499401.0,2026-06-11 19:02:23
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,97530000000.0,17.6,142.09,0.0167,3146552.0,2026-06-11 19:02:23
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,97050000000.0,22.56,358.86,0.052199999999999996,1708778.0,2026-06-11 19:02:23
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96820000000.0,19.01,124.19,-0.0068000000000000005,3253207.0,2026-06-11 19:02:23
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,95910000000.0,32.7,5.47,0.020499999999999997,6726070.0,2026-06-11 19:02:23
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,95370000000.0,35.29,66.34,0.06860000000000001,14631810.0,2026-06-11 19:02:23
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,95000000000.0,22.38,262.18,-0.0060999999999999995,3361239.0,2026-06-11 19:02:23
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,94790000000.0,13.59,45.44,-0.0018,7330082.0,2026-06-11 19:02:23
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,94620000000.0,20.46,787.19,-0.0040999999999999995,827166.0,2026-06-11 19:02:23
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,93940000000.0,13.58,233.94,0.005600000000000001,2469965.0,2026-06-11 19:02:23
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,93160000000.0,16.73,36.75,-0.0197,6098915.0,2026-06-11 19:02:23
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,92350000000.0,17.59,108.65,0.052199999999999996,4836409.0,2026-06-11 19:02:23
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,90480000000.0,34.03,655.69,0.039900000000000005,1020930.0,2026-06-11 19:02:23
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,90250000000.0,21.04,225.77,-0.0231,2747420.0,2026-06-11 19:02:23
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,90010000000.0,44.66,92.03,0.009000000000000001,4789330.0,2026-06-11 19:02:23
USB,U.S. Bancorp,Financial,Banks - Regional,USA,89460000000.0,12.07,57.63,0.0144,10103698.0,2026-06-11 19:02:23
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,89110000000.0,21.43,246.71,0.0182,5095346.0,2026-06-11 19:02:23
ADBE,Adobe Inc,Technology,Software - Application,USA,88440000000.0,12.75,218.8,-0.0625,16571095.0,2026-06-11 19:02:23
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,88200000000.0,30.56,189.31,-0.0166,3299199.0,2026-06-11 19:02:23
CSX,CSX Corp,Industrials,Railroads,USA,88010000000.0,28.97,47.37,0.0206,11140687.0,2026-06-11 19:02:23
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,87860000000.0,25.76,144.01,0.0334,3547031.0,2026-06-11 19:02:23
WM,Waste Management Inc,Industrials,Waste Management,USA,87860000000.0,31.67,218.79,-0.0245,1753232.0,2026-06-11 19:02:23
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,87590000000.0,31.47,71.62,-0.0089,4392215.0,2026-06-11 19:02:23
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,87370000000.0,105.56,456.29,-0.0092,1661549.0,2026-06-11 19:02:23
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,86690000000.0,16.98,399.18,-0.013300000000000001,2096291.0,2026-06-11 19:02:23
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,85630000000.0,4.71,23.97,0.0,24904665.0,2026-06-11 19:02:23
KKR,KKR & Co Inc,Financial,Asset Management,USA,85570000000.0,32.48,95.3,0.0029,4752653.0,2026-06-11 19:02:23
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,85380000000.0,11.74,29.68,0.0338,6546150.0,2026-06-11 19:02:23
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,84660000000.0,17.6,27.66,0.0877,1844305.0,2026-06-11 19:02:23
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,83970000000.0,13.02,378.51,0.0138,1661373.0,2026-06-11 19:02:23
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,83790000000.0,10.15,24.75,0.047,6338730.0,2026-06-11 19:02:23
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,83720000000.0,24.55,56.0,0.0088,10547239.0,2026-06-11 19:02:23
