Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,220120000000.0,38.33,236.3,-0.0246,9369198.0,2025-08-11 17:31:50
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,217730000000.0,15.85,719.24,-0.0028000000000000004,1272154.0,2025-08-11 17:31:50
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,217190000000.0,26.07,304.36,-0.0036,2647990.0,2025-08-11 17:31:50
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,208950000000.0,16.52,71.41,-0.0033,2209741.0,2025-08-11 17:31:50
BX,Blackstone Inc,Financial,Asset Management,USA,207610000000.0,45.91,170.07,0.0069,2609059.0,2025-08-11 17:31:50
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,207210000000.0,34.01,154.8,-0.0004,3571837.0,2025-08-11 17:31:50
AXP,American Express Co,Financial,Credit Services,USA,206140000000.0,20.8,296.23,-0.004,2316714.0,2025-08-11 17:31:50
DIS,Walt Disney Co,Communication Services,Entertainment,USA,202360000000.0,17.65,112.55,0.0011,8256383.0,2025-08-11 17:31:50
T,"AT&T, Inc",Communication Services,Telecom Services,USA,201210000000.0,16.04,28.14,0.0021,20517480.0,2025-08-11 17:31:50
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,199900000000.0,12.34,80.03,-0.008199999999999999,8209532.0,2025-08-11 17:31:50
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,198340000000.0,26.41,144.87,-0.0023,5771827.0,2025-08-11 17:31:50
INTU,Intuit Inc,Technology,Software - Application,USA,196960000000.0,57.46,706.09,-0.057300000000000004,3194397.0,2025-08-11 17:31:50
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,191390000000.0,20.77,408.54,-0.0192,3415448.0,2025-08-11 17:31:50
SHOP,Shopify Inc,Technology,Software - Application,Canada,191360000000.0,81.92,147.5,-0.0141,10114747.0,2025-08-11 17:31:50
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,189500000000.0,22.86,74.09,-0.0084,1746569.0,2025-08-11 17:31:50
UBER,Uber Technologies Inc,Technology,Software - Application,USA,188900000000.0,15.37,90.58,0.011399999999999999,16650955.0,2025-08-11 17:31:50
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,188170000000.0,14.81,133.43,0.0063,1845345.0,2025-08-11 17:31:50
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,182060000000.0,10.03,43.18,0.0007000000000000001,12902961.0,2025-08-11 17:31:50
NOW,ServiceNow Inc,Technology,Software - Application,USA,178120000000.0,107.79,856.37,-0.018500000000000003,2364681.0,2025-08-11 17:31:50
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,177390000000.0,26.28,97.63,0.005699999999999999,7286919.0,2025-08-11 17:31:50
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,177150000000.0,155.72,650.76,0.0026,1685742.0,2025-08-11 17:31:50
BLK,Blackrock Inc,Financial,Asset Management,USA,174660000000.0,27.26,1127.93,0.0026,575576.0,2025-08-11 17:31:50
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,174600000000.0,26.76,462.39,0.0036,1706610.0,2025-08-11 17:31:50
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,173850000000.0,37.31,5364.25,-0.0077,174905.0,2025-08-11 17:31:50
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,173010000000.0,54.13,137.65,-0.011000000000000001,7831486.0,2025-08-11 17:31:50
BA,Boeing Co,Industrials,Aerospace & Defense,USA,170860000000.0,,225.96,-0.0138,4865474.0,2025-08-11 17:31:50
C,Citigroup Inc,Financial,Banks - Diversified,USA,169930000000.0,13.65,92.31,-0.0045000000000000005,12130815.0,2025-08-11 17:31:50
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,169710000000.0,42.73,555.88,-0.0018,1095306.0,2025-08-11 17:31:50
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,169150000000.0,65.84,471.85,0.0038,1417973.0,2025-08-11 17:31:50
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,167870000000.0,13.74,49.87,-0.023700000000000002,16080700.0,2025-08-11 17:31:50
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,167020000000.0,33.58,183.71,-0.0187,6439530.0,2025-08-11 17:31:50
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,165480000000.0,13.5,14.49,-0.0048,1928426.0,2025-08-11 17:31:50
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,164360000000.0,21.59,27.28,0.0048,3650120.0,2025-08-11 17:31:50
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,159660000000.0,14.27,147.97,0.0028000000000000004,6206884.0,2025-08-11 17:31:50
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,157480000000.0,69.17,465.58,0.021099999999999997,5963292.0,2025-08-11 17:31:50
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,156990000000.0,12.17,113.04,-0.010700000000000001,4440669.0,2025-08-11 17:31:50
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,153480000000.0,23.32,285.09,-0.0109,1847095.0,2025-08-11 17:31:50
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,152250000000.0,61.15,102.75,-0.0038,4166108.0,2025-08-11 17:31:50
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,149480000000.0,23.96,120.47,0.0089,7040014.0,2025-08-11 17:31:50
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,149370000000.0,214.79,141.05,0.0184,5664175.0,2025-08-11 17:31:50
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,149320000000.0,25.01,60.9,-0.0026,1595066.0,2025-08-11 17:31:50
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,149200000000.0,25.24,72.45,0.0006,8418790.0,2025-08-11 17:31:50
ACN,Accenture plc,Technology,Information Technology Services,Ireland,148620000000.0,18.99,238.61,-0.0025,4673426.0,2025-08-11 17:31:50
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,147960000000.0,22.44,184.38,-0.0027,7811416.0,2025-08-11 17:31:50
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,147710000000.0,31.22,132.4,0.0078000000000000005,3220597.0,2025-08-11 17:31:50
SYK,Stryker Corp,Healthcare,Medical Devices,USA,144000000000.0,49.84,376.67,-0.0024,1127996.0,2025-08-11 17:31:50
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,143550000000.0,13.79,244.88,-0.0066,2523340.0,2025-08-11 17:31:50
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,143040000000.0,42.43,199.76,-0.004,2548564.0,2025-08-11 17:31:50
ADBE,Adobe Inc,Technology,Software - Application,USA,141530000000.0,21.34,333.65,-0.0217,4356591.0,2025-08-11 17:31:50
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,140190000000.0,36.23,360.11,-0.0075,2849862.0,2025-08-11 17:31:50
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,139750000000.0,13.07,24.58,0.0,38020209.0,2025-08-11 17:31:50
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,139720000000.0,165.64,689.23,-0.0236,1312122.0,2025-08-11 17:31:50
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,138590000000.0,10.48,9.32,0.0011,4137034.0,2025-08-11 17:31:50
MU,Micron Technology Inc,Technology,Semiconductors,USA,138460000000.0,22.33,123.72,0.0406,34989974.0,2025-08-11 17:31:50
HON,Honeywell International Inc,Industrials,Conglomerates,USA,137419999999.99998,24.61,216.45,0.0006,2410104.0,2025-08-11 17:31:50
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,137300000000.00002,24.53,506.98,-0.0066,1097944.0,2025-08-11 17:31:50
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,135270000000.00002,11.92,53.31,0.0085,2438879.0,2025-08-11 17:31:50
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,134419999999.99998,19.87,239.85,-0.0054,2597244.0,2025-08-11 17:31:50
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,134380000000.0,10.9,60.99,-0.0055000000000000005,1370520.0,2025-08-11 17:31:50
APH,Amphenol Corp,Technology,Electronic Components,USA,134070000000.0,43.81,109.81,-0.0015,4858906.0,2025-08-11 17:31:50
COF,Capital One Financial Corp,Financial,Credit Services,USA,133180000000.0,17.49,208.25,0.0001,4377985.0,2025-08-11 17:31:50
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,130470000000.0,24.53,102.0,0.0025,8625621.0,2025-08-11 17:31:50
UNP,Union Pacific Corp,Industrials,Railroads,USA,130259999999.99998,19.08,219.65,-0.011699999999999999,4419547.0,2025-08-11 17:31:50
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,128009999999.99998,10.68,73.08,-0.0023,906431.0,2025-08-11 17:31:50
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,127470000000.0,32.52,58.33,0.019,6230552.0,2025-08-11 17:31:50
KKR,KKR & Co. Inc,Financial,Asset Management,USA,126090000000.0,67.89,141.57,-0.0077,1818616.0,2025-08-11 17:31:50
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,123020000000.0,30.42,303.72,-0.0068000000000000005,1265654.0,2025-08-11 17:31:50
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,122960000000.0,20.54,38.8,-0.0187,3700491.0,2025-08-11 17:31:50
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,120360000000.0,29.94,910.18,-0.0051,813912.0,2025-08-11 17:31:50
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,118820000000.0,25.64,92.74,-0.0015,6563631.0,2025-08-11 17:31:50
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,116810000000.0,12.55,93.53,-0.004,5808882.0,2025-08-11 17:31:50
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,116710000000.0,19.32,32.7,-0.0052,1421686.0,2025-08-11 17:31:50
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,116200000000.0,56.6,2292.04,-0.0262,351211.0,2025-08-11 17:31:50
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,115970000000.0,5.19,31.41,-0.008199999999999999,19949151.0,2025-08-11 17:31:50
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,114890000000.0,11.79,47.21,0.0017000000000000001,2771058.0,2025-08-11 17:31:50
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,114010000000.0,44.37,616.12,-0.0053,955954.0,2025-08-11 17:31:50
MSTR,Strategy,Technology,Software - Application,USA,113490000000.0,35.24,400.25,0.013000000000000001,10342764.0,2025-08-11 17:31:50
STRC,Strategy - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,112670000000.0,,98.05,0.005600000000000001,1354606.0,2025-08-11 17:31:50
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,112250000000.0,96.23,168.17,0.0066,10209147.0,2025-08-11 17:31:50
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,112230000000.0,138.8,168.03,0.0,2484537.0,2025-08-11 17:31:50
ADI,Analog Devices Inc,Technology,Semiconductors,USA,111190000000.0,61.0,224.07,0.0005,3478769.0,2025-08-11 17:31:50
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,110320000000.0,12.69,65.67,0.0231,10642479.0,2025-08-11 17:31:50
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,109420000000.0,142.48,256.09,-0.012,4736503.0,2025-08-11 17:31:50
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,109320000000.0,34.28,74.02,-0.0023,6980740.0,2025-08-11 17:31:50
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,108050000000.0,11.96,271.0,-0.0009,1276273.0,2025-08-11 17:31:50
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,107130000000.0,9.45,18.62,0.0016,1298363.0,2025-08-11 17:31:50
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,106430000000.0,35.69,185.93,-0.0025,2036905.0,2025-08-11 17:31:50
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,106290000000.0,,426.43,0.0046,2520809.0,2025-08-11 17:31:50
BN,Brookfield Corporation,Financial,Asset Management,Canada,106220000000.0,149.47,64.42,-0.0045000000000000005,2178426.0,2025-08-11 17:31:50
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,106210000000.0,17.49,61.37,-0.01,1572156.0,2025-08-11 17:31:50
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,104280000000.0,39.68,91.74,-0.0040999999999999995,9499667.0,2025-08-11 17:31:50
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,104030000000.0,24.42,94.57,-0.0013,4313185.0,2025-08-11 17:31:50
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,103560000000.0,34.59,331.49,-0.0127,1826767.0,2025-08-11 17:31:50
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,103550000000.0,23.35,47.49,0.0106,3756531.0,2025-08-11 17:31:50
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,102980000000.0,27.66,285.75,0.0125,1566408.0,2025-08-11 17:31:50
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,101160000000.0,12.85,15.74,-0.008199999999999999,3001386.0,2025-08-11 17:31:50
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,100970000000.0,57.71,113.62,-0.0088,36780830.0,2025-08-11 17:31:50
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,99970000000.0,24.41,203.35,-0.0016,2715626.0,2025-08-11 17:31:50
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,99520000000.0,24.0,426.26,0.0015,1459968.0,2025-08-11 17:31:50
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,98980000000.0,41.43,61.38,0.002,1588791.0,2025-08-11 17:31:50
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,98930000000.0,28.36,104.08,-0.0151,3180959.0,2025-08-11 17:31:50
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,97640000000.0,20.53,125.56,0.0019,2244470.0,2025-08-11 17:31:50
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,96500000000.0,74.81,206.08,-0.0021,2339167.0,2025-08-11 17:31:50
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,96010000000.0,26.77,374.46,0.0216,2779979.0,2025-08-11 17:31:50
WM,"Waste Management, Inc",Industrials,Waste Management,USA,95510000000.0,35.18,237.1,0.0085,1705007.0,2025-08-11 17:31:50
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,95250000000.0,33.97,428.07,-0.004699999999999999,1074650.0,2025-08-11 17:31:50
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,95120000000.0,94.46,349.09,-0.0084,1624307.0,2025-08-11 17:31:50
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,93900000000.0,22.05,138.32,0.0052,4367368.0,2025-08-11 17:31:50
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,93490000000.0,18.53,45.93,-0.0004,8657539.0,2025-08-11 17:31:50
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,93360000000.0,26.94,730.66,0.004,675756.0,2025-08-11 17:31:50
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,91790000000.0,43.49,511.66,-0.006999999999999999,591301.0,2025-08-11 17:31:50
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,90640000000.0,,130.74,0.0158,6805786.0,2025-08-11 17:31:50
INTC,Intel Corp,Technology,Semiconductors,USA,90390000000.0,,20.65,0.0351,168750862.0,2025-08-11 17:31:50
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,90220000000.0,50.87,223.88,-0.0106,1108183.0,2025-08-11 17:31:50
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,89600000000.0,16.08,382.91,0.0034000000000000002,991569.0,2025-08-11 17:31:50
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,88560000000.0,37.05,103.6,0.0026,4004515.0,2025-08-11 17:31:50
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,88410000000.0,35.21,354.58,0.0069,2625932.0,2025-08-11 17:31:50
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,88140000000.0,153.76,33.95,-0.005600000000000001,4855748.0,2025-08-11 17:31:50
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,87870000000.0,35.91,48.04,0.0008,1092576.0,2025-08-11 17:31:50
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,84710000000.0,21.15,314.93,0.0025,1004608.0,2025-08-11 17:31:50
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,83680000000.0,26.84,672.77,0.0063,830614.0,2025-08-11 17:31:50
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,83080000000.0,21.34,580.24,-0.0015,744660.0,2025-08-11 17:31:50
MMM,3M Co,Industrials,Conglomerates,USA,82720000000.0,21.6,155.31,0.0131,3354478.0,2025-08-11 17:31:50
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,82290000000.0,18.1,64.88,-0.0101,5554073.0,2025-08-11 17:31:50
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,82270000000.0,22.83,302.86,0.004699999999999999,1445272.0,2025-08-11 17:31:50
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,82120000000.0,30.92,319.62,0.0292,14462140.0,2025-08-11 17:31:50
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,81950000000.0,18.51,128.88,0.002,757741.0,2025-08-11 17:31:50
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,81440000000.0,14.6,112.78,-0.0005,288186.0,2025-08-11 17:31:50
APO,Apollo Global Management Inc,Financial,Asset Management,USA,81300000000.0,26.82,142.12,0.0011,2491020.0,2025-08-11 17:31:50
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,79910000000.0,102.83,146.23,-0.009300000000000001,6983830.0,2025-08-11 17:31:50
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79660000000.0,22.48,61.56,-0.0044,13276931.0,2025-08-11 17:31:50
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,79430000000.0,46.8,1409.55,0.014199999999999999,365916.0,2025-08-11 17:31:50
AON,Aon plc,Financial,Insurance Brokers,Ireland,79370000000.0,30.82,368.09,0.0046,1274712.0,2025-08-11 17:31:50
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,78730000000.0,48.27,174.77,-0.0288,1753109.0,2025-08-11 17:31:50
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,78660000000.0,45.55,441.35,-0.005600000000000001,318772.0,2025-08-11 17:31:50
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,77980000000.0,13.21,6.24,-0.0032,1655230.0,2025-08-11 17:31:50
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,77920000000.0,9.86,62.14,0.0045000000000000005,2620951.0,2025-08-11 17:31:50
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,77570000000.0,36.57,273.5,0.0023,934056.0,2025-08-11 17:31:50
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,77290000000.0,21.38,96.12,-0.0398,1541171.0,2025-08-11 17:31:50
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,76790000000.0,37.1,460.94,0.0166,1538824.0,2025-08-11 17:31:50
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,76080000000.0,17.57,37.71,-0.0024,2605364.0,2025-08-11 17:31:50
