Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,187190000000.0,49.15,557.2,-0.003,5534516.0,2026-06-05 18:30:57
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,179010000000.0,21.79,85.84,0.0019,11826961.0,2026-06-05 18:30:57
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,178340000000.0,9.71,12.15,-0.025699999999999997,7973905.0,2026-06-05 18:30:57
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,177540000000.0,31.22,160.71,0.0131,4831031.0,2026-06-05 18:30:57
WDC,Western Digital Corp,Technology,Computer Hardware,USA,176380000000.0,30.55,511.72,-0.1108,8929373.0,2026-06-05 18:30:57
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,175700000000.0,25.99,472.8,-0.0191,1702447.0,2026-06-05 18:30:57
DIS,Walt Disney Co,Communication Services,Entertainment,USA,173150000000.0,15.95,99.71,0.0037,8923315.0,2026-06-05 18:30:57
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,170800000000.0,,671.02,-0.0668,5208464.0,2026-06-05 18:30:57
APH,Amphenol Corp,Technology,Electronic Components,USA,170770000000.0,39.89,138.81,-0.0542,7070374.0,2026-06-05 18:30:57
BA,Boeing Co,Industrials,Aerospace & Defense,USA,169840000000.0,110.77,215.45,-0.0091,4720869.0,2026-06-05 18:30:57
BLK,Blackrock Inc,Financial,Asset Management,USA,162120000000.0,25.68,995.6,-0.0264,710770.0,2026-06-05 18:30:57
UNP,Union Pacific Corp,Industrials,Railroads,USA,161680000000.0,22.42,272.32,0.0319,2784678.0,2026-06-05 18:30:57
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,160360000000.0,17.57,129.16,-0.0002,13413383.0,2026-06-05 18:30:57
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,158630000000.0,25.37,91.07,0.0032,11889361.0,2026-06-05 18:30:57
T,AT&T Inc,Communication Services,Telecom Services,USA,158070000000.0,7.63,22.75,-0.0009,60689218.0,2026-06-05 18:30:57
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,157490000000.0,33.06,583.44,-0.013999999999999999,1751491.0,2026-06-05 18:30:57
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,154500000000.0,17.62,88.84,0.0095,9210244.0,2026-06-05 18:30:57
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,153740000000.0,38.71,395.94,-0.0542,2527744.0,2026-06-05 18:30:57
GLW,Corning Inc,Technology,Electronic Components,USA,152830000000.0,85.23,177.58,-0.1018,15612530.0,2026-06-05 18:30:57
CRM,Salesforce Inc,Technology,Software - Application,USA,152060000000.0,21.49,185.66,-0.016399999999999998,12970846.0,2026-06-05 18:30:57
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,149480000000.0,51.2,422.06,0.0077,2744845.0,2026-06-05 18:30:57
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,148410000000.0,19.96,26.04,0.013600000000000001,31738203.0,2026-06-05 18:30:57
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,147330000000.0,14.03,23.16,-0.0178,1591942.0,2026-06-05 18:30:57
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,146070000000.0,,206.93,0.030299999999999997,3176832.0,2026-06-05 18:30:57
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,144740000000.0,10.08,42.96,-0.0181,10494118.0,2026-06-05 18:30:57
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,144310000000.0,29.3,172.97,-0.10880000000000001,1904052.0,2026-06-05 18:30:57
UBER,Uber Technologies Inc,Technology,Software - Application,USA,143940000000.0,17.62,70.71,-0.0208,16374380.0,2026-06-05 18:30:57
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,142890000000.0,16.84,47.01,-0.0138,3040086.0,2026-06-05 18:30:57
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,142710000000.0,19.92,117.14,-0.0175,5969863.0,2026-06-05 18:30:57
SHOP,Shopify Inc,Technology,Software - Application,Canada,142140000000.0,107.68,109.54,-0.055999999999999994,7952073.0,2026-06-05 18:30:57
BX,Blackstone Inc,Financial,Asset Management,USA,140900000000.0,29.59,115.35,-0.027000000000000003,5473879.0,2026-06-05 18:30:57
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,137389999999.99998,13.01,59.72,0.0323,5042949.0,2026-06-05 18:30:57
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,135699999999.99998,23.09,78.5,0.0074,2121791.0,2026-06-05 18:30:57
HON,Honeywell International Inc,Industrials,Conglomerates,USA,135580000000.00002,30.33,213.97,-0.0169,4887933.0,2026-06-05 18:30:57
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,134759999999.99998,36.41,144.54,0.0052,4277011.0,2026-06-05 18:30:57
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,130440000000.0,35.62,184.3,-0.0125,3305339.0,2026-06-05 18:30:57
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,128509999999.99998,21.8,165.84,-0.009899999999999999,7506906.0,2026-06-05 18:30:57
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,126550000000.0,11.52,326.27,0.0374,1680791.0,2026-06-05 18:30:57
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,126320000000.0,16.52,100.69,-0.0447,3559031.0,2026-06-05 18:30:57
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,125630000000.0,26.85,424.44,0.0103,2239662.0,2026-06-05 18:30:57
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,125280000000.0,,21.89,-0.015300000000000001,4876649.0,2026-06-05 18:30:57
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,123810000000.0,10.16,22.22,-0.026699999999999998,2052731.0,2026-06-05 18:30:57
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,122960000000.0,26.3,56.31,-0.0076,2564905.0,2026-06-05 18:30:57
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,122880000000.0,18.14,56.72,0.030299999999999997,5821831.0,2026-06-05 18:30:57
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,122400000000.0,42.13,95.93,0.011699999999999999,9595931.0,2026-06-05 18:30:57
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,121090000000.0,9.27,85.07,-0.009399999999999999,7279064.0,2026-06-05 18:30:57
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,120760000000.0,25.37,523.76,0.0091,898117.0,2026-06-05 18:30:57
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,120550000000.0,15.09,72.19,0.0225,8039057.0,2026-06-05 18:30:57
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,120140000000.0,14.01,23.41,-0.0258,8954039.0,2026-06-05 18:30:57
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,119220000000.0,10.37,204.02,0.044199999999999996,2742382.0,2026-06-05 18:30:57
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,118160000000.0,17.82,210.74,0.0155,2423710.0,2026-06-05 18:30:57
SYK,Stryker Corp,Healthcare,Medical Devices,USA,117180000000.0,35.4,305.66,0.0148,2122809.0,2026-06-05 18:30:57
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,116950000000.0,16.08,57.27,0.0118,9516346.0,2026-06-05 18:30:57
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,116080000000.0,17.4,164.37,-0.0051,598129.0,2026-06-05 18:30:57
NOW,ServiceNow Inc,Technology,Software - Application,USA,115970000000.0,66.89,112.45,-0.0579,31155512.0,2026-06-05 18:30:57
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,115430000000.0,75.44,300.51,-0.0723,7286807.0,2026-06-05 18:30:57
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,113840000000.0,14.21,9.52,-0.0276,4845556.0,2026-06-05 18:30:57
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,113410000000.0,26.49,446.83,0.0115,1529433.0,2026-06-05 18:30:57
COF,Capital One Financial Corp,Financial,Credit Services,USA,112430000000.0,63.69,180.67,-0.0138,6071852.0,2026-06-05 18:30:57
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,111250000000.0,32.55,882.34,0.0116,1008050.0,2026-06-05 18:30:57
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,110650000000.0,35.81,42.97,-0.024300000000000002,6812750.0,2026-06-05 18:30:57
ACN,Accenture plc,Technology,Information Technology Services,Ireland,109430000000.0,14.6,178.25,-0.0034000000000000002,3744564.0,2026-06-05 18:30:57
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,108600000000.0,72.73,95.29,0.012199999999999999,7617850.0,2026-06-05 18:30:57
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,108240000000.0,18.86,45.02,0.0144,2440435.0,2026-06-05 18:30:57
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,106610000000.0,74.75,1080.95,-0.0075,524496.0,2026-06-05 18:30:57
NEM,Newmont Corp,Basic Materials,Gold,USA,106450000000.0,12.93,99.71,-0.0796,9460628.0,2026-06-05 18:30:57
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,106000000000.0,55.9,144.68,-0.0333,7098207.0,2026-06-05 18:30:57
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,104850000000.0,21.95,81.67,-0.0032,15280911.0,2026-06-05 18:30:57
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,104390000000.0,23.68,92.6,0.010700000000000001,5522406.0,2026-06-05 18:30:57
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,104310000000.0,95.36,695.11,-0.0335,1044109.0,2026-06-05 18:30:57
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,103760000000.0,87.82,376.19,-0.0862,3407175.0,2026-06-05 18:30:57
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,103500000000.0,41.19,392.51,0.0187,1974196.0,2026-06-05 18:30:57
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,103340000000.0,13.47,51.52,0.0049,4048036.0,2026-06-05 18:30:57
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,102290000000.0,39.59,496.95,0.0068000000000000005,1783013.0,2026-06-05 18:30:57
ADBE,Adobe Inc,Technology,Software - Application,USA,101630000000.0,14.65,251.44,-0.027000000000000003,4890277.0,2026-06-05 18:30:57
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,100990000000.0,35.34,456.84,-0.0149,1202933.0,2026-06-05 18:30:57
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,100850000000.0,14.89,108.84,-0.0025,881189.0,2026-06-05 18:30:57
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,100790000000.0,58.44,251.9,0.0103,2079309.0,2026-06-05 18:30:57
BN,Brookfield Corp,Financial,Asset Management,Canada,99780000000.0,89.74,44.6,-0.01,3426051.0,2026-06-05 18:30:57
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,99290000000.0,15.37,80.56,-0.0102,1504627.0,2026-06-05 18:30:57
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,97730000000.0,17.64,142.39,-0.0113,2978845.0,2026-06-05 18:30:57
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96840000000.0,19.02,124.22,0.0197,3264538.0,2026-06-05 18:30:57
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,95330000000.0,13.67,45.7,-0.041100000000000005,4679845.0,2026-06-05 18:30:57
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,93800000000.0,31.98,5.35,-0.0255,9889574.0,2026-06-05 18:30:57
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,93690000000.0,21.78,346.44,0.014499999999999999,1187168.0,2026-06-05 18:30:57
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,93640000000.0,16.82,36.94,-0.0189,2365654.0,2026-06-05 18:30:57
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,93270000000.0,21.97,257.4,0.0052,3449748.0,2026-06-05 18:30:57
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,93240000000.0,20.16,775.66,0.024700000000000003,930624.0,2026-06-05 18:30:57
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,93030000000.0,15.34,25.95,-0.0054,6505316.0,2026-06-05 18:30:57
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,92720000000.0,21.62,231.95,0.0028000000000000004,2979172.0,2026-06-05 18:30:57
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,92260000000.0,17.57,108.54,-0.0152,3960928.0,2026-06-05 18:30:57
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,92040000000.0,22.13,254.83,-0.0369,4106520.0,2026-06-05 18:30:57
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,91710000000.0,13.26,228.37,0.005699999999999999,1279619.0,2026-06-05 18:30:57
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,91100000000.0,33.71,63.37,-0.0907,18028315.0,2026-06-05 18:30:57
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,90440000000.0,31.34,194.12,0.0011,2787255.0,2026-06-05 18:30:57
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,90240000000.0,17.68,415.53,0.0149,1716723.0,2026-06-05 18:30:57
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,89860000000.0,33.8,651.22,-0.039599999999999996,928628.0,2026-06-05 18:30:57
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,89010000000.0,107.54,464.85,-0.0599,1797131.0,2026-06-05 18:30:57
WM,Waste Management Inc,Industrials,Waste Management,USA,88510000000.0,31.9,220.4,0.0063,2205771.0,2026-06-05 18:30:57
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,88410000000.0,,250.11,-0.069,4729007.0,2026-06-05 18:30:57
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,88010000000.0,31.62,71.96,-0.006500000000000001,5689701.0,2026-06-05 18:30:57
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,87640000000.0,25.69,143.65,-0.0254,4261350.0,2026-06-05 18:30:57
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,87580000000.0,43.46,89.55,0.011399999999999999,5584264.0,2026-06-05 18:30:57
CSX,CSX Corp,Industrials,Railroads,USA,87310000000.0,28.74,46.99,0.016399999999999998,13164661.0,2026-06-05 18:30:57
USB,U.S. Bancorp,Financial,Banks - Regional,USA,86450000000.0,11.66,55.69,0.0040999999999999995,6174357.0,2026-06-05 18:30:57
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,85350000000.0,11.73,29.67,-0.032,5820096.0,2026-06-05 18:30:57
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,85090000000.0,4.68,23.82,0.021,37162098.0,2026-06-05 18:30:57
KKR,KKR & Co Inc,Financial,Asset Management,USA,83860000000.0,31.83,93.4,-0.0216,3058549.0,2026-06-05 18:30:57
DDOG,Datadog Inc,Technology,Software - Application,USA,83330000000.0,624.79,234.11,-0.039,6500847.0,2026-06-05 18:30:57
SNOW,Snowflake Inc,Technology,Software - Application,USA,82580000000.0,,238.26,-0.0242,7142274.0,2026-06-05 18:30:57
