Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,686470000000.0,138.17,420.99,-0.0073,28312731.0,2026-05-18 18:18:55
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,665220000000.0,27.08,160.49,0.0163,19920120.0,2026-05-18 18:18:55
V,Visa Inc,Financial,Credit Services,USA,626740000000.0,29.24,332.64,0.0212,5281610.0,2026-05-18 18:18:55
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,567490000000.0,49.09,1472.39,-0.0196,1650237.0,2026-05-18 18:18:55
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,551060000000.0,26.47,228.92,0.0097,9222827.0,2026-05-18 18:18:55
INTC,Intel Corp,Technology,Semiconductors,USA,543659999999.99994,,108.17,-0.0055000000000000005,144369644.0,2026-05-18 18:18:55
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,536700000000.00006,33.5,186.61,-0.0329,19035929.0,2026-05-18 18:18:55
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,477580000000.0,55.98,1076.47,0.0262,2178874.0,2026-05-18 18:18:55
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,469560000000.0,38.72,118.88,0.005699999999999999,24589459.0,2026-05-18 18:18:55
MA,Mastercard Incorporated,Financial,Credit Services,USA,446910000000.0,29.27,505.79,0.0235,3332200.0,2026-05-18 18:18:55
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,397970000000.0,42.98,863.95,-0.0274,2715276.0,2026-05-18 18:18:55
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,390590000000.0,34.03,196.12,0.0263,9803257.0,2026-05-18 18:18:55
NFLX,Netflix Inc,Communication Services,Entertainment,USA,377500000000.0,28.97,89.65,0.0302,34314629.0,2026-05-18 18:18:55
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,369980000000.0,103.28,209.41,-0.004699999999999999,4752512.0,2026-05-18 18:18:55
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,359730000000.0,12.58,50.69,0.018500000000000003,33387095.0,2026-05-18 18:18:55
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,355200000000.0,29.54,391.13,-0.0069,8067735.0,2026-05-18 18:18:55
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,349360000000.0,25.57,81.2,0.004699999999999999,12238183.0,2026-05-18 18:18:55
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,347610000000.0,52.46,277.96,-0.023700000000000002,8536435.0,2026-05-18 18:18:55
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,331570000000.0,20.83,142.39,0.0058,7728657.0,2026-05-18 18:18:55
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,328210000000.0,38.86,413.57,-0.0528,8231747.0,2026-05-18 18:18:55
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,323970000000.0,152.25,135.14,0.0086,31757551.0,2026-05-18 18:18:55
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,319700000000.0,21.52,133.26,0.0051,10291198.0,2026-05-18 18:18:55
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,309750000000.0,14.89,90.13,0.019799999999999998,1542296.0,2026-05-18 18:18:55
MS,Morgan Stanley,Financial,Capital Markets,USA,303930000000.0,17.45,192.69,0.0009,3767907.0,2026-05-18 18:18:55
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,298620000000.0,21.06,299.81,0.0077,6231967.0,2026-05-18 18:18:55
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,298460000000.0,26.97,191.5,0.01,3704003.0,2026-05-18 18:18:55
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,298380000000.0,35.25,285.99,0.0158,4652908.0,2026-05-18 18:18:55
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,285230000000.0,27.63,183.92,0.0129,1218023.0,2026-05-18 18:18:55
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,279180000000.0,17.29,946.36,-0.0022,1447924.0,2026-05-18 18:18:55
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,278000000000.0,31.68,112.56,0.0106,7879445.0,2026-05-18 18:18:55
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,273570000000.0,51.43,300.6,-0.006999999999999999,6479931.0,2026-05-18 18:18:55
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,273029999999.99997,21.25,149.15,0.0072,1083131.0,2026-05-18 18:18:55
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,272010000000.0,29.49,1012.25,-0.0352,3108179.0,2026-05-18 18:18:55
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,258079999999.99997,17.65,184.79,0.0076,316389.0,2026-05-18 18:18:55
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,247220000000.0,13.8,88.59,0.0378,5723941.0,2026-05-18 18:18:55
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,244210000000.0,9.57,187.37,-0.0174,381280.0,2026-05-18 18:18:55
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,236950000000.0,32.98,175.95,0.0279,5353909.0,2026-05-18 18:18:55
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,236320000000.0,33.91,510.86,0.009399999999999999,1876207.0,2026-05-18 18:18:55
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,229440000000.0,49.65,1756.45,-0.0265,946673.0,2026-05-18 18:18:55
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,228890000000.0,254.16,215.12,0.0285,8446416.0,2026-05-18 18:18:55
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,227590000000.0,11.48,74.37,0.0129,12990888.0,2026-05-18 18:18:55
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,217520000000.0,13.6,19.19,0.018600000000000002,3573004.0,2026-05-18 18:18:55
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,214640000000.0,22.15,203.64,0.010700000000000001,21015335.0,2026-05-18 18:18:55
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,213440000000.0,20.84,84.02,-0.0045000000000000005,2415066.0,2026-05-18 18:18:55
AXP,American Express Co,Financial,Credit Services,USA,213050000000.0,19.48,312.24,-0.004,2272611.0,2026-05-18 18:18:55
C,Citigroup Inc,Financial,Banks - Diversified,USA,209920000000.0,15.17,122.41,-0.008199999999999999,8750227.0,2026-05-18 18:18:55
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,209360000000.0,19.7,222.75,0.015700000000000002,5940114.0,2026-05-18 18:18:55
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,207530000000.0,13.54,93.43,0.0125,1086202.0,2026-05-18 18:18:55
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,206320000000.0,20.28,190.65,0.029300000000000003,5029179.0,2026-05-18 18:18:55
ADI,Analog Devices Inc,Technology,Semiconductors,USA,204350000000.0,76.46,418.58,0.0026,4226096.0,2026-05-18 18:18:55
SAP,Sap SE ADR,Technology,Software - Application,Germany,203880000000.0,23.58,174.62,0.030299999999999997,3138594.0,2026-05-18 18:18:55
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,203730000000.0,23.41,149.06,-0.0004,7698750.0,2026-05-18 18:18:55
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,202000000000.0,136.98,247.55,0.0194,8719210.0,2026-05-18 18:18:55
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,200700000000.0,23.29,282.47,0.022000000000000002,3961733.0,2026-05-18 18:18:55
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,197410000000.0,46.34,1333.01,-0.053,13758469.0,2026-05-18 18:18:55
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,195250000000.0,11.39,46.76,0.0084,24570823.0,2026-05-18 18:18:55
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,185680000000.0,22.61,89.04,-0.0463,39446026.0,2026-05-18 18:18:55
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,183110000000.0,12.34,108.38,0.0069,506686.0,2026-05-18 18:18:55
DIS,Walt Disney Co,Communication Services,Entertainment,USA,180440000000.0,16.63,103.91,0.0116,7459665.0,2026-05-18 18:18:55
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,178440000000.0,48.52,141.71,-0.0018,7200404.0,2026-05-18 18:18:55
BLK,Blackrock Inc,Financial,Asset Management,USA,176830000000.0,28.01,1085.88,0.0037,458159.0,2026-05-18 18:18:55
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,175080000000.0,22.56,324.39,-0.0059,2030002.0,2026-05-18 18:18:55
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,174080000000.0,9.47,11.86,0.0102,6391520.0,2026-05-18 18:18:55
BA,Boeing Co,Industrials,Aerospace & Defense,USA,173910000000.0,113.42,220.61,0.0005,6538168.0,2026-05-18 18:18:55
T,AT&T Inc,Communication Services,Telecom Services,USA,169750000000.0,8.2,24.43,0.0166,38459421.0,2026-05-18 18:18:55
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,166300000000.0,30.83,150.25,0.0191,6801752.0,2026-05-18 18:18:55
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,166120000000.0,70.32,740.84,-0.0687,4933180.0,2026-05-18 18:18:55
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,165410000000.0,43.43,492.38,-0.0172,4464661.0,2026-05-18 18:18:55
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,164260000000.0,24.3,442.0,0.0083,1896561.0,2026-05-18 18:18:55
UNP,Union Pacific Corp,Industrials,Railroads,USA,163350000000.0,22.65,275.13,0.0169,3196293.0,2026-05-18 18:18:55
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,160990000000.0,17.64,129.67,0.0007000000000000001,5181152.0,2026-05-18 18:18:55
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,160680000000.0,18.32,92.39,0.0166,8181864.0,2026-05-18 18:18:55
WDC,Western Digital Corp,Technology,Computer Hardware,USA,158100000000.0,27.38,458.68,-0.0484,8970613.0,2026-05-18 18:18:55
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,157510000000.0,,618.83,0.0417,4679924.0,2026-05-18 18:18:55
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,155800000000.0,53.36,439.92,0.0446,2095582.0,2026-05-18 18:18:55
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,155300000000.0,27.3,238.03,-0.016399999999999998,5117024.0,2026-05-18 18:18:55
GLW,Corning Inc,Technology,Electronic Components,USA,153670000000.0,85.7,178.55,-0.0691,16841128.0,2026-05-18 18:18:55
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,153120000000.0,24.49,87.91,0.0407,12295157.0,2026-05-18 18:18:55
UBER,Uber Technologies Inc,Technology,Software - Application,USA,152830000000.0,18.71,75.08,-0.0001,17535633.0,2026-05-18 18:18:55
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,152470000000.0,31.83,564.49,0.004699999999999999,847805.0,2026-05-18 18:18:55
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,151730000000.0,21.18,124.54,0.0174,5766789.0,2026-05-18 18:18:55
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,150080000000.0,,212.61,-0.0053,1673742.0,2026-05-18 18:18:55
APH,Amphenol Corp,Technology,Electronic Components,USA,149740000000.0,34.98,121.72,-0.0262,9878175.0,2026-05-18 18:18:55
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,149190000000.0,10.39,44.28,-0.0103,15342469.0,2026-05-18 18:18:55
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,148280000000.0,37.33,381.87,-0.044000000000000004,2849338.0,2026-05-18 18:18:55
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,147910000000.0,54.65,168.93,-0.045,24363304.0,2026-05-18 18:18:55
CRM,Salesforce Inc,Technology,Software - Application,USA,146820000000.0,22.99,179.48,0.0344,13527051.0,2026-05-18 18:18:55
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,144370000000.0,19.42,25.33,0.0,33641327.0,2026-05-18 18:18:55
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,143930000000.0,14.46,66.35,0.0194,3631275.0,2026-05-18 18:18:55
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,143420000000.0,29.12,171.9,-0.0276,1454834.0,2026-05-18 18:18:55
BX,Blackstone Inc,Financial,Asset Management,USA,142970000000.0,30.03,117.04,-0.0072,5391389.0,2026-05-18 18:18:55
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,140710000000.0,16.58,46.29,0.0165,2778796.0,2026-05-18 18:18:55
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,140580000000.0,23.92,81.32,0.0049,1044319.0,2026-05-18 18:18:55
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,139440000000.0,13.28,21.92,0.0037,2073249.0,2026-05-18 18:18:55
HON,Honeywell International Inc,Industrials,Conglomerates,USA,137650000000.0,30.79,217.23,0.0187,5697970.0,2026-05-18 18:18:55
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,135479999999.99998,35.84,142.31,0.0127,2980203.0,2026-05-18 18:18:55
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,135180000000.0,10.19,94.97,-0.009000000000000001,5636466.0,2026-05-18 18:18:55
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,134160000000.0,,22.71,0.0179,6989376.0,2026-05-18 18:18:55
SHOP,Shopify Inc,Technology,Software - Application,Canada,132870000000.0,100.65,102.39,0.021,9903345.0,2026-05-18 18:18:55
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,130490000000.00002,85.28,339.73,-0.08410000000000001,8064429.0,2026-05-18 18:18:55
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,129630000000.0,16.95,103.33,-0.0034999999999999996,1989530.0,2026-05-18 18:18:55
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,128120000000.0,11.67,330.33,0.0191,1500120.0,2026-05-18 18:18:55
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,126400000000.0,14.74,24.63,0.0074,7035085.0,2026-05-18 18:18:55
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,125020000000.0,18.33,57.3,0.018799999999999997,4492995.0,2026-05-18 18:18:55
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,123550000000.0,26.41,417.41,0.0354,1740885.0,2026-05-18 18:18:55
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,123100000000.0,15.41,73.72,0.0086,6033290.0,2026-05-18 18:18:55
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,123100000000.0,26.33,56.37,0.0192,3262393.0,2026-05-18 18:18:55
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,122810000000.0,10.07,22.04,0.0069,1785494.0,2026-05-18 18:18:55
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,122480000000.0,42.15,95.99,0.001,7208374.0,2026-05-18 18:18:55
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,122100000000.0,18.4,218.02,-0.0018,3712682.0,2026-05-18 18:18:55
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,121810000000.0,25.59,528.31,0.023799999999999998,1222666.0,2026-05-18 18:18:55
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,121490000000.0,81.36,106.6,-0.002,6585732.0,2026-05-18 18:18:55
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,120160000000.0,20.39,155.07,0.0060999999999999995,6973834.0,2026-05-18 18:18:55
SYK,Stryker Corp,Healthcare,Medical Devices,USA,120080000000.0,36.28,313.22,0.021099999999999997,3489498.0,2026-05-18 18:18:55
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,119200000000.0,10.37,204.0,0.021400000000000002,2375387.0,2026-05-18 18:18:55
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,117650000000.0,38.08,45.69,0.0302,8620830.0,2026-05-18 18:18:55
NEM,Newmont Corp,Basic Materials,Gold,USA,117270000000.0,14.25,109.85,0.0072,7626325.0,2026-05-18 18:18:55
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,117030000000.0,16.09,57.31,0.0054,11561089.0,2026-05-18 18:18:55
COF,Capital One Financial Corp,Financial,Credit Services,USA,116470000000.0,65.98,187.17,0.0,3829191.0,2026-05-18 18:18:55
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,115980000000.0,31.67,163.86,0.012,4955023.0,2026-05-18 18:18:55
INTU,Intuit Inc,Technology,Software - Application,USA,111490000000.0,26.16,403.16,0.0259,2633220.0,2026-05-18 18:18:55
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,110810000000.0,25.88,436.58,-0.0008,1443882.0,2026-05-18 18:18:55
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,110560000000.0,26.04,305.12,0.0209,1844219.0,2026-05-18 18:18:55
ACN,Accenture plc,Technology,Information Technology Services,Ireland,109000000000.0,14.54,177.55,0.051699999999999996,5363158.0,2026-05-18 18:18:55
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,108610000000.0,17.82,153.8,0.0087,335911.0,2026-05-18 18:18:55
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,108500000000.0,99.19,723.03,-0.061,1763852.0,2026-05-18 18:18:55
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,108240000000.0,31.67,858.43,-0.005,583842.0,2026-05-18 18:18:55
NOW,ServiceNow Inc,Technology,Software - Application,USA,106660000000.0,61.52,103.42,0.08779999999999999,50503996.0,2026-05-18 18:18:55
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,105640000000.0,23.97,93.71,0.0125,6656630.0,2026-05-18 18:18:55
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,104800000000.0,73.49,1062.62,0.003,411822.0,2026-05-18 18:18:55
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,104520000000.0,18.24,43.54,0.0199,2427500.0,2026-05-18 18:18:55
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,103850000000.0,16.26,112.07,0.0069,349594.0,2026-05-18 18:18:55
ADBE,Adobe Inc,Technology,Software - Application,USA,103330000000.0,14.89,255.64,0.0325,5555420.0,2026-05-18 18:18:55
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,102820000000.0,59.62,256.99,-0.0129,1755144.0,2026-05-18 18:18:55
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,102570000000.0,34.97,5.85,0.0227,7081231.0,2026-05-18 18:18:55
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,102110000000.0,14.64,48.95,0.0202,4139268.0,2026-05-18 18:18:55
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,101780000000.0,35.62,460.42,-0.0132,940400.0,2026-05-18 18:18:55
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,101650000000.0,12.52,8.39,-0.0345,4928407.0,2026-05-18 18:18:55
BN,Brookfield Corp,Financial,Asset Management,Canada,100810000000.0,90.66,45.06,-0.0105,5297944.0,2026-05-18 18:18:55
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,100530000000.0,18.06,39.66,0.0046,5054030.0,2026-05-18 18:18:55
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,100320000000.0,13.14,50.26,0.011899999999999999,3085076.0,2026-05-18 18:18:55
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,99270000000.0,21.59,77.32,0.0154,10840939.0,2026-05-18 18:18:55
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95770000000.0,18.8,122.84,0.015600000000000001,2849548.0,2026-05-18 18:18:55
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,95480000000.0,77.03,498.43,-0.0079,1865490.0,2026-05-18 18:18:55
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,95430000000.0,80.77,345.99,-0.0036,1859667.0,2026-05-18 18:18:55
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,95230000000.0,16.03,77.26,0.0023,999410.0,2026-05-18 18:18:55
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,95010000000.0,34.14,77.69,-0.0004,6751704.0,2026-05-18 18:18:55
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,94710000000.0,37.69,359.18,0.017,1407752.0,2026-05-18 18:18:55
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,94630000000.0,22.75,262.0,-0.0195,3423965.0,2026-05-18 18:18:55
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,93790000000.0,14.54,422.79,-0.0005,1402922.0,2026-05-18 18:18:55
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,93750000000.0,16.92,136.58,0.0116,2481899.0,2026-05-18 18:18:55
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,93540000000.0,35.19,677.87,-0.0268,959975.0,2026-05-18 18:18:55
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,93270000000.0,20.17,775.97,0.0202,1197567.0,2026-05-18 18:18:55
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92790000000.0,21.57,343.11,0.025699999999999997,981379.0,2026-05-18 18:18:55
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,92690000000.0,15.28,25.86,-0.0073,5423883.0,2026-05-18 18:18:55
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,92680000000.0,48.88,126.5,0.030299999999999997,5613419.0,2026-05-18 18:18:55
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,91600000000.0,35.45,445.01,0.018500000000000003,1891739.0,2026-05-18 18:18:55
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,89780000000.0,16.85,179.21,-0.0062,1646735.0,2026-05-18 18:18:55
WM,Waste Management Inc,Industrials,Waste Management,USA,89440000000.0,32.24,222.73,0.0132,2535609.0,2026-05-18 18:18:55
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,89120000000.0,20.78,222.94,0.0394,3233549.0,2026-05-18 18:18:55
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,89060000000.0,4.9,24.93,0.0069,34630502.0,2026-05-18 18:18:55
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,88220000000.0,19.68,369.72,-0.0161,1411557.0,2026-05-18 18:18:55
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,88210000000.0,22.71,155.99,0.0106,3264621.0,2026-05-18 18:18:55
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,86970000000.0,32.19,60.5,-0.0398,14759010.0,2026-05-18 18:18:55
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,86590000000.0,42.97,88.54,0.0166,4770572.0,2026-05-18 18:18:55
KKR,KKR & Co Inc,Financial,Asset Management,USA,86170000000.0,32.71,95.97,-0.0103,3581502.0,2026-05-18 18:18:55
CSX,CSX Corp,Industrials,Railroads,USA,85850000000.0,28.26,46.2,0.0118,7559408.0,2026-05-18 18:18:55
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,85820000000.0,12.41,213.72,0.0040999999999999995,1452922.0,2026-05-18 18:18:55
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,85580000000.0,16.77,394.07,0.0034999999999999996,1503047.0,2026-05-18 18:18:55
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,85440000000.0,25.06,57.15,0.032,11446692.0,2026-05-18 18:18:55
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,85370000000.0,14.67,39.46,0.0059,6930593.0,2026-05-18 18:18:55
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,84950000000.0,11.68,29.53,0.0037,2396427.0,2026-05-18 18:18:55
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,83770000000.0,24.56,137.31,-0.0403,4681565.0,2026-05-18 18:18:55
