Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,236150000000.0,11.92,77.17,-0.0048,15561094.0,2026-06-01 19:14:39
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,234880000000.0,32.69,174.41,-0.0292,5471747.0,2026-06-01 19:14:39
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,231730000000.0,22.62,91.22,0.026000000000000002,3097066.0,2026-06-01 19:14:39
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,230100000000.0,33.01,497.41,-0.0006,2489509.0,2026-06-01 19:14:39
SAP,Sap SE ADR,Technology,Software - Application,Germany,228970000000.0,26.48,196.11,0.0788,4599690.0,2026-06-01 19:14:39
C,Citigroup Inc,Financial,Banks - Diversified,USA,221380000000.0,16.0,129.09,0.0253,11813254.0,2026-06-01 19:14:39
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,214920000000.0,58.44,170.68,0.0703,9774553.0,2026-06-01 19:14:39
AXP,American Express Co,Financial,Credit Services,USA,213940000000.0,19.56,313.54,-0.009300000000000001,2619963.0,2026-06-01 19:14:39
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,213220000000.0,13.39,18.89,0.0096,3912133.0,2026-06-01 19:14:39
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,206570000000.0,87.45,921.26,0.0471,3351047.0,2026-06-01 19:14:39
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,206170000000.0,54.14,613.7,0.001,4290443.0,2026-06-01 19:14:39
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,202090000000.0,19.86,186.74,-0.0042,3440087.0,2026-06-01 19:14:39
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,199300000000.0,11.63,47.73,-0.0017000000000000001,14532300.0,2026-06-01 19:14:39
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,199090000000.0,,782.17,0.07,4561299.0,2026-06-01 19:14:39
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,197040000000.0,12.85,88.71,0.0159,1284765.0,2026-06-01 19:14:39
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,196180000000.0,22.76,276.11,-0.0111,4586940.0,2026-06-01 19:14:39
ADI,Analog Devices Inc,Technology,Semiconductors,USA,196150000000.0,59.84,402.69,-0.027000000000000003,4318627.0,2026-06-01 19:14:39
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,193430000000.0,22.23,141.52,-0.018500000000000003,8071044.0,2026-06-01 19:14:39
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,191960000000.0,74.98,219.43,0.0704,32640287.0,2026-06-01 19:14:39
WDC,Western Digital Corp,Technology,Computer Hardware,USA,188270000000.0,32.6,546.2,0.0282,6205260.0,2026-06-01 19:14:39
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,187080000000.0,18.02,110.73,-0.025099999999999997,4326187.0,2026-06-01 19:14:39
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,183600000000.0,27.16,494.04,0.0031,3132123.0,2026-06-01 19:14:39
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,181130000000.0,9.86,12.34,-0.011200000000000002,10540484.0,2026-06-01 19:14:39
APH,Amphenol Corp,Technology,Electronic Components,USA,180030000000.0,42.05,146.34,-0.0163,8712987.0,2026-06-01 19:14:39
DIS,Walt Disney Co,Communication Services,Entertainment,USA,178600000000.0,16.46,102.85,0.01,8180727.0,2026-06-01 19:14:39
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,177630000000.0,22.89,329.13,-0.0227,2105376.0,2026-06-01 19:14:39
BA,Boeing Co,Industrials,Aerospace & Defense,USA,176820000000.0,115.32,224.3,-0.0296,6278973.0,2026-06-01 19:14:39
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,174460000000.0,21.24,83.66,-0.0385,13653730.0,2026-06-01 19:14:39
CRM,Salesforce Inc,Technology,Software - Application,USA,171660000000.0,24.26,209.6,0.0968,27367449.0,2026-06-01 19:14:39
T,AT&T Inc,Communication Services,Telecom Services,USA,170580000000.0,8.24,24.55,-0.0101,29483318.0,2026-06-01 19:14:39
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,169070000000.0,29.67,152.75,-0.0129,5463144.0,2026-06-01 19:14:39
BLK,Blackrock Inc,Financial,Asset Management,USA,166220000000.0,26.33,1020.73,-0.025,904781.0,2026-06-01 19:14:39
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,162770000000.0,17.84,131.1,-0.0248,6061478.0,2026-06-01 19:14:39
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,162380000000.0,32.96,194.62,0.0174,1221950.0,2026-06-01 19:14:39
SHOP,Shopify Inc,Technology,Software - Application,Canada,161060000000.0,122.01,124.12,0.045599999999999995,10545339.0,2026-06-01 19:14:39
UNP,Union Pacific Corp,Industrials,Railroads,USA,156440000000.0,21.69,263.5,0.0033,2576227.0,2026-06-01 19:14:39
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,155350000000.0,39.11,400.08,-0.0013,2328531.0,2026-06-01 19:14:39
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,154330000000.0,17.6,88.74,0.0159,13915231.0,2026-06-01 19:14:39
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,152900000000.0,24.45,87.78,0.0255,10558545.0,2026-06-01 19:14:39
GLW,Corning Inc,Technology,Electronic Components,USA,152070000000.0,84.81,176.7,-0.0246,10812017.0,2026-06-01 19:14:39
UBER,Uber Technologies Inc,Technology,Software - Application,USA,150170000000.0,18.38,73.77,0.0479,23920680.0,2026-06-01 19:14:39
HON,Honeywell International Inc,Industrials,Conglomerates,USA,149880000000.0,33.53,236.54,-0.0055000000000000005,5013921.0,2026-06-01 19:14:39
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,148480000000.0,10.34,44.07,-0.0331,12934875.0,2026-06-01 19:14:39
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,146420000000.0,30.74,542.43,0.0005,2213574.0,2026-06-01 19:14:39
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,146080000000.0,19.65,25.63,-0.021,35305265.0,2026-06-01 19:14:39
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,146010000000.0,50.01,412.26,-0.0292,3005714.0,2026-06-01 19:14:39
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,145870000000.0,17.19,47.99,0.019299999999999998,1935153.0,2026-06-01 19:14:39
BX,Blackstone Inc,Financial,Asset Management,USA,142840000000.0,30.0,116.94,-0.0003,5458239.0,2026-06-01 19:14:39
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,140810000000.0,19.65,115.58,0.013999999999999999,7083634.0,2026-06-01 19:14:39
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,140780000000.0,13.41,22.13,0.0073,1752784.0,2026-06-01 19:14:39
NOW,ServiceNow Inc,Technology,Software - Application,USA,140110000000.0,80.82,135.86,0.0924,67884155.0,2026-06-01 19:14:39
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,139320000000.0,,197.36,-0.0388,3483152.0,2026-06-01 19:14:39
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,138330000000.0,23.54,80.02,0.0004,1298016.0,2026-06-01 19:14:39
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,136690000000.0,17.88,108.96,0.0242,2217339.0,2026-06-01 19:14:39
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,132250000000.0,13.29,61.0,-0.0128,3290618.0,2026-06-01 19:14:39
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,131150000000.0,22.25,169.25,0.0109,6517484.0,2026-06-01 19:14:39
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,129610000000.00002,35.01,139.02,-0.031,2931580.0,2026-06-01 19:14:39
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,129169999999.99998,,22.57,0.0464,8585428.0,2026-06-01 19:14:39
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,129100000000.0,10.59,23.17,-0.009399999999999999,1656808.0,2026-06-01 19:14:39
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,127310000000.0,34.76,179.87,-0.015300000000000001,3652501.0,2026-06-01 19:14:39
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,126850000000.0,27.11,428.56,0.0108,2100233.0,2026-06-01 19:14:39
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,124220000000.0,81.18,323.39,0.024300000000000002,6131017.0,2026-06-01 19:14:39
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,124180000000.0,9.51,87.24,0.0332,14056397.0,2026-06-01 19:14:39
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,121120000000.0,14.13,23.6,-0.0076,6956027.0,2026-06-01 19:14:39
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,120860000000.0,17.84,55.78,-0.011899999999999999,4961167.0,2026-06-01 19:14:39
ACN,Accenture plc,Technology,Information Technology Services,Ireland,120690000000.0,16.1,196.59,0.0509,7171592.0,2026-06-01 19:14:39
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,120150000000.0,10.94,309.78,-0.0063,1666987.0,2026-06-01 19:14:39
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,119950000000.0,25.66,54.93,0.0034999999999999996,5679906.0,2026-06-01 19:14:39
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,119090000000.0,25.01,516.5,-0.0263,1227936.0,2026-06-01 19:14:39
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,116460000000.0,17.57,207.7,-0.0311,3302764.0,2026-06-01 19:14:39
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,115620000000.0,39.79,90.62,-0.004,5152170.0,2026-06-01 19:14:39
NEM,Newmont Corp,Basic Materials,Gold,USA,115500000000.0,14.03,108.19,-0.0148,7102211.0,2026-06-01 19:14:39
COF,Capital One Financial Corp,Financial,Credit Services,USA,114850000000.0,65.06,184.56,-0.0179,4266456.0,2026-06-01 19:14:39
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,114840000000.0,17.22,162.62,0.0038,743072.0,2026-06-01 19:14:39
SYK,Stryker Corp,Healthcare,Medical Devices,USA,114800000000.0,34.69,299.46,-0.018500000000000003,2950141.0,2026-06-01 19:14:39
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,114640000000.0,14.35,68.65,-0.0134,7176842.0,2026-06-01 19:14:39
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,114230000000.0,96.69,414.16,0.10460000000000001,4468645.0,2026-06-01 19:14:39
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,112580000000.0,9.79,192.67,0.011899999999999999,4793351.0,2026-06-01 19:14:39
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,112210000000.0,15.42,54.95,-0.039,19104956.0,2026-06-01 19:14:39
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,111270000000.0,25.99,438.4,-0.0204,1115110.0,2026-06-01 19:14:39
ADBE,Adobe Inc,Technology,Software - Application,USA,110760000000.0,15.96,274.03,0.0572,8481776.0,2026-06-01 19:14:39
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,110570000000.0,35.79,42.94,0.0256,9860248.0,2026-06-01 19:14:39
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,109990000000.0,73.66,96.51,-0.026699999999999998,8184420.0,2026-06-01 19:14:39
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,107980000000.0,13.48,9.03,0.0067,5544429.0,2026-06-01 19:14:39
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,107800000000.0,56.85,147.14,0.0665,7311044.0,2026-06-01 19:14:39
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,104510000000.0,40.45,507.76,0.0203,1642663.0,2026-06-01 19:14:39
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,103810000000.0,30.37,823.3,-0.0253,1595567.0,2026-06-01 19:14:39
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,103630000000.0,72.67,1050.77,-0.016200000000000003,325254.0,2026-06-01 19:14:39
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,103290000000.0,17.99,42.96,-0.0163,2560243.0,2026-06-01 19:14:39
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,103160000000.0,94.32,687.48,-0.0341,1185841.0,2026-06-01 19:14:39
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,102240000000.0,59.28,255.52,-0.0106,2715764.0,2026-06-01 19:14:39
BN,Brookfield Corp,Financial,Asset Management,Canada,101390000000.0,91.19,45.32,-0.0059,4148567.0,2026-06-01 19:14:39
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,100360000000.0,22.77,89.03,-0.032799999999999996,7165444.0,2026-06-01 19:14:39
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,99400000000.0,39.56,376.96,0.0036,1396742.0,2026-06-01 19:14:39
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,99140000000.0,34.69,448.47,-0.0063,1227680.0,2026-06-01 19:14:39
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,98910000000.0,12.89,49.31,-0.024300000000000002,4056028.0,2026-06-01 19:14:39
DDOG,Datadog Inc,Technology,Software - Application,USA,98780000000.0,740.57,277.49,0.1219,11098093.0,2026-06-01 19:14:39
FDX-WI,Fedex Corp - When Issued - June 2026,Industrials,Integrated Freight & Logistics,USA,98250000000.0,,327.69,0.0,0.0,2026-06-01 19:14:39
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,98200000000.0,14.5,105.98,-0.0254,1177074.0,2026-06-01 19:14:39
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,97870000000.0,17.67,142.59,0.0227,3260537.0,2026-06-01 19:14:39
SNOW,Snowflake Inc,Technology,Software - Application,USA,97100000000.0,,280.16,0.09630000000000001,20120975.0,2026-06-01 19:14:39
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,96890000000.0,15.0,78.61,-0.018000000000000002,3715171.0,2026-06-01 19:14:39
INTU,Intuit Inc,Technology,Software - Application,USA,96770000000.0,21.42,353.76,0.06709999999999999,6463688.0,2026-06-01 19:14:39
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,96370000000.0,35.67,67.04,0.0202,10038762.0,2026-06-01 19:14:39
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,95970000000.0,23.07,265.7,-0.0766,11436222.0,2026-06-01 19:14:39
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,95870000000.0,13.75,45.96,0.013000000000000001,5171039.0,2026-06-01 19:14:39
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,95730000000.0,32.64,5.46,-0.0109,7311694.0,2026-06-01 19:14:39
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,95730000000.0,,270.82,0.1199,8435666.0,2026-06-01 19:14:39
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,94980000000.0,20.65,73.98,0.0023,14098858.0,2026-06-01 19:14:39
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,94600000000.0,16.99,37.32,0.037000000000000005,4420808.0,2026-06-01 19:14:39
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,94260000000.0,113.89,492.29,0.035,2565194.0,2026-06-01 19:14:39
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,93470000000.0,18.35,119.89,-0.0231,3199702.0,2026-06-01 19:14:39
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,93430000000.0,21.79,233.74,0.0536,3927365.0,2026-06-01 19:14:39
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,93400000000.0,22.0,257.76,-0.057699999999999994,6261976.0,2026-06-01 19:14:39
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,92670000000.0,17.65,109.02,0.0218,6079714.0,2026-06-01 19:14:39
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,92310000000.0,15.22,25.75,-0.0183,7296834.0,2026-06-01 19:14:39
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,91730000000.0,21.33,339.2,-0.022000000000000002,854547.0,2026-06-01 19:14:39
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,90880000000.0,101.37,16.25,0.095,170702942.0,2026-06-01 19:14:39
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,89480000000.0,4.93,25.05,0.0072,24046696.0,2026-06-01 19:14:39
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,88800000000.0,33.4,643.5,-0.0048,777439.0,2026-06-01 19:14:39
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,88720000000.0,12.2,30.84,-0.0032,2704948.0,2026-06-01 19:14:39
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,88460000000.0,16.61,176.57,-0.0359,2002407.0,2026-06-01 19:14:39
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,88330000000.0,19.1,734.82,-0.0103,913600.0,2026-06-01 19:14:39
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,87760000000.0,45.71,1730.98,0.0208,608771.0,2026-06-01 19:14:39
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,87440000000.0,17.13,402.66,0.0241,1590003.0,2026-06-01 19:14:39
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,87370000000.0,30.27,187.53,0.003,2479142.0,2026-06-01 19:14:39
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,87140000000.0,43.24,89.1,0.0116,5784064.0,2026-06-01 19:14:39
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,86770000000.0,12.54,216.07,-0.022799999999999997,1481138.0,2026-06-01 19:14:39
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,85660000000.0,30.77,70.04,-0.0189,7204000.0,2026-06-01 19:14:39
