Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
HHD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,333530000000.0,23.4,334.49,-2.85%,4025651.0,2026-08-20 17:44:08
PPG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,332320000000.0,21.6,142.97,-0.98%,15097088.0,2026-08-20 17:44:08
MMS,Morgan Stanley,Financial,Capital Markets,USA,325810000000.0,16.76,207.45,-3.16%,4873315.0,2026-08-20 17:44:08
BBABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,312860000000.0,21.08,130.53,1.26%,28035424.0,2026-08-20 17:44:08
PPM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,298510000000.0,27.53,191.52,0.84%,4799130.0,2026-08-20 17:44:08
GGS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,291740000000.0,15.46,1001.95,-1.93%,1754581.0,2026-08-20 17:44:08
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,286120000000.0,37.38,212.29,-3.66%,4928773.0,2026-08-20 17:44:08
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,286010000000.0,23.57,156.24,-2.54%,1525738.0,2026-08-20 17:44:08
PPANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,284890000000.0,287.54,349.56,-2.84%,4689009.0,2026-08-20 17:44:08
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,284540000000.0,18.41,205.21,-1.16%,1030415.0,2026-08-20 17:44:08
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,281860000000.0,34.55,434.78,-0.63%,3623808.0,2026-08-20 17:44:08
AARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,267769999999.99997,257.2,250.72,0.55%,2805799.0,2026-08-20 17:44:08
SSHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,261100000000.00003,10.34,93.65,0.95%,4923985.0,2026-08-20 17:44:08
GGEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,257279999999.99997,27.65,966.01,-2.17%,2638978.0,2026-08-20 17:44:08
AAZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,255100000000.0,24.58,164.49,-0.28%,5093948.0,2026-08-20 17:44:08
WWFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,253110000000.0,12.16,83.7,-2.61%,13691009.0,2026-08-20 17:44:08
SSAP,Sap SE ADR,Technology,Software - Application,Germany,250570000000.0,27.29,217.09,0.69%,1512234.0,2026-08-20 17:44:08
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,242830000000.0,50.67,185.86,-0.75%,7325060.0,2026-08-20 17:44:08
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,242680000000.0,14.05,21.56,0.00%,2533542.0,2026-08-20 17:44:08
TTXN,Texas Instruments Inc,Technology,Semiconductors,USA,242560000000.0,40.41,265.6,-0.69%,5275247.0,2026-08-20 17:44:08
BBHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,237830000000.0,24.17,93.63,1.45%,2516683.0,2026-08-20 17:44:08
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,234490000000.0,26.94,433.73,-1.95%,2913672.0,2026-08-20 17:44:08
SSNDK,Sandisk Corp,Technology,Computer Hardware,USA,234360000000.0,21.96,1600.62,2.02%,11370270.0,2026-08-20 17:44:08
TTMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,232030000000.0,33.76,627.55,2.28%,2750057.0,2026-08-20 17:44:08
AANET,Arista Networks Inc,Technology,Computer Hardware,USA,231750000000.0,57.93,183.75,-1.45%,4199170.0,2026-08-20 17:44:08
TTM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,227650000000.0,8.48,192.24,1.83%,410940.0,2026-08-20 17:44:08
AAXP,American Express Co,Financial,Credit Services,USA,223630000000.0,20.09,331.15,-2.57%,3877172.0,2026-08-20 17:44:08
LLIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,221870000000.0,31.07,481.29,0.03%,1810906.0,2026-08-20 17:44:08
IIBM,International Business Machines Corp,Technology,Information Technology Services,USA,220170000000.0,20.74,233.69,-1.46%,4528731.0,2026-08-20 17:44:08
MMRVL,Marvell Technology Inc,Technology,Semiconductors,USA,219830000000.0,85.77,251.01,5.79%,29110886.0,2026-08-20 17:44:08
CC,Citigroup Inc,Financial,Banks - Diversified,USA,217510000000.0,14.0,129.67,-2.42%,7825225.0,2026-08-20 17:44:08
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,208580000000.0,11.2,14.21,0.28%,22721819.0,2026-08-20 17:44:08
VVZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,204370000000.0,12.81,49.19,-0.34%,12544163.0,2026-08-20 17:44:08
TTTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,202180000000.0,11.22,90.9,0.92%,1450582.0,2026-08-20 17:44:08
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,197510000000.0,36.89,114.14,-0.25%,5784839.0,2026-08-20 17:44:08
TTD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,197420000000.0,19.02,116.85,-1.27%,2572934.0,2026-08-20 17:44:08
TTMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,194390000000.0,18.96,181.22,-0.63%,3775205.0,2026-08-20 17:44:08
PPEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,193920000000.0,18.63,142.08,-0.35%,5349511.0,2026-08-20 17:44:08
CCRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,193820000000.0,,190.34,-5.60%,8880272.0,2026-08-20 17:44:08
SSTX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,192700000000.0,61.28,850.24,2.12%,3235319.0,2026-08-20 17:44:08
MMCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,190450000000.0,21.86,269.13,0.63%,3525047.0,2026-08-20 17:44:08
SSCHW,Charles Schwab Corp,Financial,Capital Markets,USA,189860000000.0,19.96,109.79,-0.98%,6640630.0,2026-08-20 17:44:08
SSHOP,Shopify Inc,Technology,Software - Application,Canada,189370000000.0,99.28,147.18,0.41%,5685702.0,2026-08-20 17:44:08
AAPH,Amphenol Corp,Technology,Electronic Components,USA,188780000000.0,38.33,153.11,-1.88%,5416992.0,2026-08-20 17:44:08
DDIS,Walt Disney Co,Communication Services,Entertainment,USA,185310000000.0,22.14,107.32,0.36%,7785992.0,2026-08-20 17:44:08
BBLK,Blackrock Inc,Financial,Asset Management,USA,185190000000.0,28.35,1139.82,-1.65%,549989.0,2026-08-20 17:44:08
UUNP,Union Pacific Corp,Industrials,Railroads,USA,180580000000.0,24.62,303.97,0.72%,3921213.0,2026-08-20 17:44:08
AADI,Analog Devices Inc,Technology,Semiconductors,USA,180340000000.0,43.94,370.24,-0.81%,3495858.0,2026-08-20 17:44:08
GGILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,177860000000.0,,143.44,-2.82%,7160257.0,2026-08-20 17:44:08
NNEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,177370000000.0,19.08,85.03,-1.02%,13036413.0,2026-08-20 17:44:08
BBX,Blackstone Inc,Financial,Asset Management,USA,175530000000.0,31.71,141.35,-2.58%,3138485.0,2026-08-20 17:44:08
TT,AT&T Inc,Communication Services,Telecom Services,USA,172340000000.0,8.32,25.15,0.12%,25227992.0,2026-08-20 17:44:08
WWELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,171100000000.0,,237.4,0.71%,2679009.0,2026-08-20 17:44:08
BBA,Boeing Co,Industrials,Aerospace & Defense,USA,170010000000.0,97.96,215.1,-3.20%,7848126.0,2026-08-20 17:44:08
WWDC,Western Digital Corp,Technology,Computer Hardware,USA,169110000000.0,19.4,469.05,1.51%,5356070.0,2026-08-20 17:44:08
QQCOM,Qualcomm Inc,Technology,Semiconductors,USA,168810000000.0,18.6,160.74,-0.72%,8498194.0,2026-08-20 17:44:08
CCRM,Salesforce Inc,Technology,Software - Application,USA,168250000000.0,23.78,205.43,-0.32%,11480850.0,2026-08-20 17:44:08
SSCCO,Southern Copper Corp,Basic Materials,Copper,USA,167800000000.0,29.76,198.73,2.08%,1084712.0,2026-08-20 17:44:08
DDE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,167610000000.0,35.19,620.94,6.94%,3199547.0,2026-08-20 17:44:08
UUBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,162890000000.0,18.09,53.2,0.13%,1469078.0,2026-08-20 17:44:08
CCOP,Conoco Phillips,Energy,Oil & Gas E&P,USA,162050000000.0,17.87,134.89,3.30%,9353264.0,2026-08-20 17:44:08
EETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,161300000000.0,42.25,415.29,-2.21%,1675214.0,2026-08-20 17:44:08
UUBER,Uber Technologies Inc,Technology,Software - Application,USA,160440000000.0,17.27,78.55,0.65%,17267976.0,2026-08-20 17:44:08
PPFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,158390000000.0,36.8,27.79,-1.59%,29240210.0,2026-08-20 17:44:08
BBKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,157690000000.0,23.21,209.87,-1.47%,3852504.0,2026-08-20 17:44:08
BBBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,157590000000.0,12.71,28.63,0.35%,1627015.0,2026-08-20 17:44:08
TTJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,155420000000.0,26.02,140.69,-2.64%,12293075.0,2026-08-20 17:44:08
SSMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,155410000000.0,14.1,24.54,-0.12%,1258142.0,2026-08-20 17:44:08
NNVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,154380000000.0,11.28,46.14,-0.73%,9660352.0,2026-08-20 17:44:08
DDHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,151780000000.0,38.34,215.91,2.09%,5503066.0,2026-08-20 17:44:08
SSONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,138470000000.0,,23.58,0.38%,3674989.0,2026-08-20 17:44:08
VVRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,136930000000.0,31.43,540.26,-2.14%,1062314.0,2026-08-20 17:44:08
UUL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,136580000000.00002,21.18,63.4,0.35%,3540763.0,2026-08-20 17:44:08
BBUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,136320000000.0,16.78,77.92,-0.27%,1544597.0,2026-08-20 17:44:08
PPLD,Prologis Inc,Real Estate,REIT - Industrial,USA,136039999999.99998,31.32,140.68,-0.44%,3167588.0,2026-08-20 17:44:08
NNEM,Newmont Corp,Basic Materials,Gold,USA,134490000000.00002,16.12,127.64,2.05%,9575879.0,2026-08-20 17:44:08
NNOW,ServiceNow Inc,Technology,Software - Application,USA,134160000000.0,81.07,129.75,2.00%,16925873.0,2026-08-20 17:44:08
BBMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,133740000000.00002,14.42,65.47,-3.17%,9486887.0,2026-08-20 17:44:08
IISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,132300000000.00002,42.92,374.48,-5.84%,3967677.0,2026-08-20 17:44:08
CCB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,132280000000.0,12.13,342.87,0.57%,2018690.0,2026-08-20 17:44:08
LLMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,131889999999.99998,21.06,571.48,-3.00%,1554345.0,2026-08-20 17:44:08
GGLW,Corning Inc,Technology,Electronic Components,USA,130460000000.00002,69.47,151.45,-0.66%,9368955.0,2026-08-20 17:44:08
CCOF,Capital One Financial Corp,Financial,Credit Services,USA,130350000000.0,74.9,212.48,-3.74%,3820060.0,2026-08-20 17:44:08
RRIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,128190000000.0,13.86,102.17,1.72%,2799722.0,2026-08-20 17:44:08
PPGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,128100000000.0,11.05,220.34,1.41%,3929820.0,2026-08-20 17:44:08
PPDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,127420000000.0,9.76,89.52,-0.75%,5436284.0,2026-08-20 17:44:08
SSPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,127400000000.0,26.32,432.16,1.29%,2287280.0,2026-08-20 17:44:08
PPH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,126100000000.0,35.1,1000.13,-2.26%,460004.0,2026-08-20 17:44:08
SSYK,Stryker Corp,Healthcare,Medical Devices,USA,125700000000.0,33.95,327.7,-3.61%,2232011.0,2026-08-20 17:44:08
MMFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,123260000000.0,13.93,10.13,-0.10%,2503057.0,2026-08-20 17:44:08
BBTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,122220000000.0,14.53,56.7,1.29%,4635110.0,2026-08-20 17:44:08
BBMO,Bank of Montreal,Financial,Banks - Diversified,Canada,122100000000.0,18.31,172.9,-1.61%,1187754.0,2026-08-20 17:44:08
LLOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,121860000000.0,18.38,217.34,-1.21%,5891770.0,2026-08-20 17:44:08
HHDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,119890000000.0,13.77,23.34,0.78%,6751572.0,2026-08-20 17:44:08
CCVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,119780000000.0,24.72,93.65,0.00%,6439529.0,2026-08-20 17:44:08
SSBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,118550000000.0,59.96,103.99,-0.94%,7582082.0,2026-08-20 17:44:08
MMDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,118150000000.0,24.77,92.3,-1.94%,6348763.0,2026-08-20 17:44:08
BBP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,116250000000.0,21.74,45.14,3.22%,10745594.0,2026-08-20 17:44:08
MMO,Altria Group Inc,Consumer Defensive,Tobacco,USA,111770000000.0,14.1,66.94,1.38%,10273143.0,2026-08-20 17:44:08
EENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,111370000000.0,27.09,50.99,1.47%,5230575.0,2026-08-20 17:44:08
SSNOW,Snowflake Inc,Technology,Software - Application,USA,111360000000.0,,321.29,-1.14%,3174003.0,2026-08-20 17:44:08
AACN,Accenture plc,Technology,Information Technology Services,Ireland,110980000000.0,14.48,181.35,-0.99%,4366658.0,2026-08-20 17:44:08
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,110920000000.0,25.52,279.21,0.72%,1681467.0,2026-08-20 17:44:08
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,110780000000.0,42.05,185.0,-0.75%,5595619.0,2026-08-20 17:44:08
FFTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,110640000000.0,53.13,150.79,-1.35%,5157592.0,2026-08-20 17:44:08
SSPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,109760000000.0,33.19,533.13,-0.04%,2282654.0,2026-08-20 17:44:08
HHWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,109130000000.0,59.02,273.64,-3.47%,2237093.0,2026-08-20 17:44:08
AADBE,Adobe Inc,Technology,Software - Application,USA,108210000000.0,15.57,272.22,-0.09%,2592054.0,2026-08-20 17:44:08
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,108030000000.0,18.13,212.04,2.08%,5566206.0,2026-08-20 17:44:08
SSNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,107610000000.0,23.25,45.15,-1.48%,2598240.0,2026-08-20 17:44:08
CCM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,107200000000.0,15.83,115.69,-1.82%,1046456.0,2026-08-20 17:44:08
EEQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,106820000000.0,69.67,1082.61,0.51%,358074.0,2026-08-20 17:44:08
BBNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,106690000000.0,18.31,157.24,-1.58%,2205172.0,2026-08-20 17:44:08
BBNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,106540000000.0,16.49,86.44,-1.43%,1477193.0,2026-08-20 17:44:08
IIBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,106460000000.0,17.41,29.67,0.78%,3882973.0,2026-08-20 17:44:08
CCNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,105200000000.0,12.59,51.03,3.09%,4659502.0,2026-08-20 17:44:08
SSO,Southern Company,Utilities,Utilities - Regulated Electric,USA,105180000000.0,22.06,91.43,-0.82%,6415335.0,2026-08-20 17:44:08
GGD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,104450000000.0,23.54,386.07,-1.60%,933004.0,2026-08-20 17:44:08
GGSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,104100000000.0,16.37,51.96,-1.74%,3582340.0,2026-08-20 17:44:08
AAPP,Applovin Corp,Communication Services,Advertising Agencies,USA,103330000000.0,23.73,308.77,-0.65%,4440711.0,2026-08-20 17:44:08
EEQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,102470000000.0,11.66,42.86,1.97%,1932073.0,2026-08-20 17:44:08
FFCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,102270000000.0,35.17,71.22,3.08%,17518000.0,2026-08-20 17:44:08
VVRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,101880000000.0,59.88,264.63,1.39%,5216705.0,2026-08-20 17:44:08
BBN,Brookfield Corp,Financial,Asset Management,Canada,101430000000.0,77.07,41.37,-1.85%,4045137.0,2026-08-20 17:44:08
MMPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,100600000000.0,12.33,358.23,-0.70%,2892832.0,2026-08-20 17:44:08
PPWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,99600000000.0,75.87,662.47,-2.21%,1177747.0,2026-08-20 17:44:08
NNET,Cloudflare Inc,Technology,Software - Infrastructure,USA,99310000000.0,,278.91,-4.44%,3048527.0,2026-08-20 17:44:08
TTT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,99250000000.0,34.17,451.1,-0.96%,771838.0,2026-08-20 17:44:08
IINTU,Intuit Inc,Technology,Software - Application,USA,98980000000.0,21.91,361.87,-0.17%,3287833.0,2026-08-20 17:44:08
VVLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,98330000000.0,14.17,341.51,-1.37%,2262284.0,2026-08-20 17:44:08
MMCK,Mckesson Corp,Healthcare,Medical Distribution,USA,97790000000.0,22.44,838.75,-1.75%,557408.0,2026-08-20 17:44:08
MMELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,97440000000.0,52.3,1921.96,0.70%,399490.0,2026-08-20 17:44:08
CCME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,97400000000.0,22.97,270.87,1.47%,1567332.0,2026-08-20 17:44:08
IING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,97040000000.0,12.84,34.5,-0.55%,1832835.0,2026-08-20 17:44:08
CCEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,96700000000.0,26.58,272.92,-0.46%,2133982.0,2026-08-20 17:44:08
PPNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,96390000000.0,13.29,241.62,-1.96%,2007744.0,2026-08-20 17:44:08
DDASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,96350000000.0,116.76,222.36,0.97%,5870832.0,2026-08-20 17:44:08
UUSB,U.S. Bancorp,Financial,Banks - Regional,USA,96260000000.0,12.33,61.78,-1.66%,5713068.0,2026-08-20 17:44:08
KKKR,KKR & Co Inc,Financial,Asset Management,USA,96060000000.0,34.12,107.02,-3.11%,3708132.0,2026-08-20 17:44:08
DDUKU,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95950000000.0,,50.45,-0.43%,379177.0,2026-08-20 17:44:08
PPSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,95770000000.0,13.66,240.0,-0.95%,3083769.0,2026-08-20 17:44:08
DDUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95660000000.0,18.41,122.69,-0.74%,3729084.0,2026-08-20 17:44:08
CCSX,CSX Corp,Industrials,Railroads,USA,94420000000.0,29.44,50.97,0.57%,7622680.0,2026-08-20 17:44:08
CCMCSA,Comcast Corp,Communication Services,Telecom Services,USA,93750000000.0,8.56,26.42,-0.64%,18727557.0,2026-08-20 17:44:08
MMNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,93040000000.0,44.07,47.49,0.13%,9056284.0,2026-08-20 17:44:08
MMAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,92990000000.0,36.96,356.6,-0.93%,1861762.0,2026-08-20 17:44:08
MMMM,3M Co,Industrials,Conglomerates,USA,91840000000.0,31.62,178.09,-1.42%,3499866.0,2026-08-20 17:44:08
MMRSH,Marsh,Financial,Insurance Brokers,USA,90770000000.0,23.28,190.21,0.53%,2394743.0,2026-08-20 17:44:08
