Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
PPLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,422680000000.0,150.32,175.89,-2.25%,35025900.0,2026-08-24 17:45:55
OORCL,Oracle Corp,Technology,Software - Infrastructure,USA,410320000000.0,24.46,142.45,-2.74%,14133203.0,2026-08-24 17:45:55
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,401260000000.0,19.47,203.09,-1.06%,5853662.0,2026-08-24 17:45:55
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,395790000000.0,27.72,91.99,0.98%,14755660.0,2026-08-24 17:45:55
LLRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,388120000000.0,53.81,310.17,-1.22%,8607494.0,2026-08-24 17:45:55
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,384250000000.0,41.75,484.19,-1.65%,9259616.0,2026-08-24 17:45:55
CCAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,372810000000.0,34.89,811.02,-2.04%,2536037.0,2026-08-24 17:45:55
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,371700000000.0,120.42,150.66,-1.24%,15009304.0,2026-08-24 17:45:55
UUNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,357920000000.0,25.64,398.76,2.22%,4683530.0,2026-08-24 17:45:55
HHSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,357470000000.0,14.91,104.09,-0.06%,1354239.0,2026-08-24 17:45:55
GGE,GE Aerospace,Industrials,Aerospace & Defense,USA,354680000000.0,40.29,341.84,-1.87%,2664586.0,2026-08-24 17:45:55
PPG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,340760000000.0,22.15,146.6,1.33%,7060599.0,2026-08-24 17:45:55
HHD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,336460000000.0,23.6,337.43,0.54%,3295643.0,2026-08-24 17:45:55
MMS,Morgan Stanley,Financial,Capital Markets,USA,336230000000.0,17.3,214.08,-0.06%,3439256.0,2026-08-24 17:45:55
NNFLX,Netflix Inc,Communication Services,Entertainment,USA,333160000000.0,25.21,80.01,0.53%,20975927.0,2026-08-24 17:45:55
GGS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,301740000000.0,15.99,1036.28,-0.29%,1987398.0,2026-08-24 17:45:55
PPM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,298410000000.0,27.52,191.46,1.72%,4682805.0,2026-08-24 17:45:55
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,289260000000.0,23.84,158.02,-0.53%,801116.0,2026-08-24 17:45:55
PPANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,285980000000.0,288.64,350.9,-1.95%,5461603.0,2026-08-24 17:45:55
BBABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,283960000000.0,27.9,118.47,-0.73%,23894325.0,2026-08-24 17:45:55
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,282890000000.0,18.3,204.02,-0.59%,1794025.0,2026-08-24 17:45:55
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,281980000000.0,36.84,209.22,-0.33%,3838597.0,2026-08-24 17:45:55
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,280830000000.0,34.42,433.19,-2.01%,4336491.0,2026-08-24 17:45:55
SSHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,259290000000.00003,10.27,93.0,-0.35%,5658598.0,2026-08-24 17:45:55
AAZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,258550000000.0,24.92,166.71,0.44%,2780131.0,2026-08-24 17:45:55
WWFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,256190000000.0,12.31,84.72,1.05%,7948352.0,2026-08-24 17:45:55
AARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,255020000000.0,244.95,238.78,-1.87%,3305312.0,2026-08-24 17:45:55
SSAP,Sap SE ADR,Technology,Software - Application,Germany,252380000000.0,27.49,218.66,-0.01%,2117595.0,2026-08-24 17:45:55
GGEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,250910000000.0,26.97,942.1,-1.54%,1893342.0,2026-08-24 17:45:55
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,247180000000.0,14.31,21.96,-0.36%,2119764.0,2026-08-24 17:45:55
BBHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,246720000000.0,25.07,97.13,0.10%,3964831.0,2026-08-24 17:45:55
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,239950000000.0,27.57,443.84,1.03%,2462174.0,2026-08-24 17:45:55
AANET,Arista Networks Inc,Technology,Computer Hardware,USA,237300000000.0,59.32,188.15,-0.27%,5306116.0,2026-08-24 17:45:55
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,237230000000.0,49.51,181.57,-1.32%,9867481.0,2026-08-24 17:45:55
TTXN,Texas Instruments Inc,Technology,Semiconductors,USA,236480000000.0,39.39,258.94,-2.05%,6607913.0,2026-08-24 17:45:55
TTMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,232470000000.0,33.82,628.74,-0.08%,1727081.0,2026-08-24 17:45:55
TTM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,229510000000.0,8.54,193.81,-1.79%,329277.0,2026-08-24 17:45:55
AAXP,American Express Co,Financial,Credit Services,USA,227800000000.0,20.47,337.33,0.40%,2402109.0,2026-08-24 17:45:55
LLIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,225890000000.0,31.64,490.03,0.50%,2184084.0,2026-08-24 17:45:55
CC,Citigroup Inc,Financial,Banks - Diversified,USA,220950000000.0,14.22,131.72,0.05%,9323911.0,2026-08-24 17:45:55
SSNDK,Sandisk Corp,Technology,Computer Hardware,USA,218620000000.0,20.48,1493.12,-6.45%,13938808.0,2026-08-24 17:45:55
IIBM,International Business Machines Corp,Technology,Information Technology Services,USA,217670000000.0,20.51,231.04,-1.97%,4077421.0,2026-08-24 17:45:55
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,216060000000.0,11.6,14.72,0.89%,31206920.0,2026-08-24 17:45:55
VVZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,208360000000.0,13.06,50.15,1.42%,19430839.0,2026-08-24 17:45:55
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,201880000000.0,37.71,116.67,0.03%,5916618.0,2026-08-24 17:45:55
MMRVL,Marvell Technology Inc,Technology,Semiconductors,USA,200800000000.0,78.35,229.29,-3.27%,18721640.0,2026-08-24 17:45:55
TTTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,198730000000.0,11.03,89.35,-0.60%,1796135.0,2026-08-24 17:45:55
PPEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,197460000000.0,18.97,144.67,0.83%,5985473.0,2026-08-24 17:45:55
TTD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,196910000000.0,18.97,116.55,-0.51%,1200322.0,2026-08-24 17:45:55
SSCHW,Charles Schwab Corp,Financial,Capital Markets,USA,196540000000.0,20.67,113.65,1.20%,8275165.0,2026-08-24 17:45:55
TTMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,195890000000.0,19.11,182.62,-0.23%,4023728.0,2026-08-24 17:45:55
CCRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,194160000000.0,,190.68,-0.66%,7243479.0,2026-08-24 17:45:55
MMCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,192860000000.0,22.13,272.54,0.59%,4113242.0,2026-08-24 17:45:55
SSHOP,Shopify Inc,Technology,Software - Application,Canada,192740000000.0,101.05,149.8,0.37%,5559805.0,2026-08-24 17:45:55
AAPH,Amphenol Corp,Technology,Electronic Components,USA,191790000000.0,38.94,155.55,-0.93%,5263713.0,2026-08-24 17:45:55
DDIS,Walt Disney Co,Communication Services,Entertainment,USA,190990000000.0,22.81,110.61,2.63%,12657561.0,2026-08-24 17:45:55
BBLK,Blackrock Inc,Financial,Asset Management,USA,190520000000.0,29.17,1172.61,1.39%,584999.0,2026-08-24 17:45:55
UUNP,Union Pacific Corp,Industrials,Railroads,USA,184080000000.0,25.09,309.86,0.59%,2268880.0,2026-08-24 17:45:55
GGILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,181950000000.0,,146.74,0.42%,6182845.0,2026-08-24 17:45:55
SSCCO,Southern Copper Corp,Basic Materials,Copper,USA,180900000000.0,32.09,214.25,-0.81%,1023911.0,2026-08-24 17:45:55
SSTX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,180100000000.0,57.28,794.65,-6.51%,3201968.0,2026-08-24 17:45:55
AADI,Analog Devices Inc,Technology,Semiconductors,USA,179860000000.0,44.05,371.17,-0.51%,4754945.0,2026-08-24 17:45:55
BBX,Blackstone Inc,Financial,Asset Management,USA,178380000000.0,32.22,143.64,0.18%,2169869.0,2026-08-24 17:45:55
TT,AT&T Inc,Communication Services,Telecom Services,USA,176040000000.0,8.5,25.69,1.58%,26243979.0,2026-08-24 17:45:55
NNEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,175430000000.0,18.87,84.1,0.54%,7669898.0,2026-08-24 17:45:55
DDE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,175090000000.0,36.04,648.64,0.18%,1228931.0,2026-08-24 17:45:55
WWELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,172990000000.0,,240.01,0.33%,1685823.0,2026-08-24 17:45:55
CCRM,Salesforce Inc,Technology,Software - Application,USA,171220000000.0,24.2,209.06,-0.05%,8435071.0,2026-08-24 17:45:55
QQCOM,Qualcomm Inc,Technology,Semiconductors,USA,166490000000.0,18.35,158.53,-1.38%,10513748.0,2026-08-24 17:45:55
BBA,Boeing Co,Industrials,Aerospace & Defense,USA,166340000000.0,95.85,210.46,-1.75%,7109424.0,2026-08-24 17:45:55
UUBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,164450000000.0,18.26,53.71,0.79%,1130533.0,2026-08-24 17:45:55
UUBER,Uber Technologies Inc,Technology,Software - Application,USA,161950000000.0,17.43,79.29,0.62%,12064516.0,2026-08-24 17:45:55
BBBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,160780000000.0,12.97,29.21,0.59%,1242050.0,2026-08-24 17:45:55
BBKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,160310000000.0,23.6,213.36,1.78%,4911259.0,2026-08-24 17:45:55
CCOP,Conoco Phillips,Energy,Oil & Gas E&P,USA,160200000000.0,17.67,133.35,-1.13%,6125510.0,2026-08-24 17:45:55
PPFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,159420000000.0,37.04,27.97,-0.36%,23813416.0,2026-08-24 17:45:55
EETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,158730000000.0,41.58,408.67,-2.51%,1573236.0,2026-08-24 17:45:55
SSMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,158330000000.0,14.37,25.0,-0.20%,1106850.0,2026-08-24 17:45:55
NNVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,156990000000.0,11.47,46.92,0.39%,9654687.0,2026-08-24 17:45:55
WWDC,Western Digital Corp,Technology,Computer Hardware,USA,156970000000.0,18.01,435.38,-5.24%,7759652.0,2026-08-24 17:45:55
TTJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,155440000000.0,26.03,140.71,0.13%,7309632.0,2026-08-24 17:45:55
DDHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,151220000000.0,38.19,215.11,-1.71%,2510264.0,2026-08-24 17:45:55
SSONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,142470000000.0,,24.26,1.42%,3191616.0,2026-08-24 17:45:55
UUL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,140720000000.0,21.82,65.32,1.84%,2961179.0,2026-08-24 17:45:55
NNEM,Newmont Corp,Basic Materials,Gold,USA,138920000000.0,16.65,131.84,0.20%,6472467.0,2026-08-24 17:45:55
VVRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,138790000000.0,31.86,547.59,-0.08%,766921.0,2026-08-24 17:45:55
BBUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,138740000000.0,17.08,79.3,0.48%,2662464.0,2026-08-24 17:45:55
PPLD,Prologis Inc,Real Estate,REIT - Industrial,USA,138630000000.0,31.92,143.36,1.10%,2897587.0,2026-08-24 17:45:55
BBMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,137430000000.0,14.82,67.28,0.40%,6810767.0,2026-08-24 17:45:55
CCB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,133419999999.99998,12.24,345.83,1.42%,2448357.0,2026-08-24 17:45:55
CCOF,Capital One Financial Corp,Financial,Credit Services,USA,132680000000.0,76.24,216.27,-0.75%,4385566.0,2026-08-24 17:45:55
NNOW,ServiceNow Inc,Technology,Software - Application,USA,132400000000.0,80.01,128.05,-0.33%,8933889.0,2026-08-24 17:45:55
IISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,131970000000.0,42.82,373.57,-1.38%,1517436.0,2026-08-24 17:45:55
RRIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,131490000000.00002,14.22,104.8,-0.47%,2448697.0,2026-08-24 17:45:55
LLMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,130199999999.99998,20.79,564.14,0.10%,1080513.0,2026-08-24 17:45:55
PPGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,130180000000.0,11.23,223.92,2.12%,1842305.0,2026-08-24 17:45:55
SSPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,128360000000.00002,26.51,435.42,0.96%,1910431.0,2026-08-24 17:45:55
PPH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,127880000000.0,35.6,1014.24,1.25%,789834.0,2026-08-24 17:45:55
SSYK,Stryker Corp,Healthcare,Medical Devices,USA,125740000000.0,33.97,327.81,-0.50%,1878079.0,2026-08-24 17:45:55
GGLW,Corning Inc,Technology,Electronic Components,USA,125380000000.0,66.76,145.55,-2.86%,10299368.0,2026-08-24 17:45:55
MMFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,124480000000.0,14.06,10.23,-0.49%,2960274.0,2026-08-24 17:45:55
PPDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,123940000000.0,9.49,87.07,-1.48%,13583326.0,2026-08-24 17:45:55
SSBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,122540000000.0,61.98,107.49,0.38%,6780979.0,2026-08-24 17:45:55
BBTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,122210000000.0,14.53,56.71,0.89%,5626875.0,2026-08-24 17:45:55
BBMO,Bank of Montreal,Financial,Banks - Diversified,Canada,121710000000.0,18.25,172.35,-1.19%,1233784.0,2026-08-24 17:45:55
LLOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,121660000000.0,18.35,216.98,0.41%,2552850.0,2026-08-24 17:45:55
HHDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,120930000000.0,13.88,23.54,-0.25%,7599121.0,2026-08-24 17:45:55
CCVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,120360000000.0,24.84,94.11,1.17%,9230563.0,2026-08-24 17:45:55
MMDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,118920000000.0,24.93,92.9,-0.48%,6010776.0,2026-08-24 17:45:55
MMO,Altria Group Inc,Consumer Defensive,Tobacco,USA,114330000000.0,14.42,68.47,3.60%,10121621.0,2026-08-24 17:45:55
AACN,Accenture plc,Technology,Information Technology Services,Ireland,114150000000.0,14.9,186.53,0.67%,7346305.0,2026-08-24 17:45:55
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,113900000000.0,43.23,190.21,1.55%,5597056.0,2026-08-24 17:45:55
BBP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,112650000000.0,21.06,43.74,-2.28%,7544216.0,2026-08-24 17:45:55
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,112430000000.0,25.86,283.01,0.78%,2449071.0,2026-08-24 17:45:55
SSNOW,Snowflake Inc,Technology,Software - Application,USA,111880000000.0,,322.78,-3.00%,3718626.0,2026-08-24 17:45:55
FFCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,111720000000.0,38.42,77.8,1.49%,21422868.0,2026-08-24 17:45:55
FFTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,111520000000.0,53.56,151.99,-0.99%,3422347.0,2026-08-24 17:45:55
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,111010000000.0,18.63,217.89,0.85%,3666120.0,2026-08-24 17:45:55
SSPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,110730000000.0,33.49,537.84,0.77%,1351055.0,2026-08-24 17:45:55
BBNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,110010000000.0,18.88,162.14,2.30%,1818892.0,2026-08-24 17:45:55
AADBE,Adobe Inc,Technology,Software - Application,USA,109820000000.0,15.8,276.27,0.35%,3590241.0,2026-08-24 17:45:55
EENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,109380000000.0,26.61,50.08,-0.75%,3517478.0,2026-08-24 17:45:55
SSNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,108900000000.0,23.53,45.69,-0.35%,1718941.0,2026-08-24 17:45:55
BBNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,107060000000.0,16.57,86.86,-0.81%,2403953.0,2026-08-24 17:45:55
CCM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,106500000000.0,15.73,114.93,-1.34%,792237.0,2026-08-24 17:45:55
IIBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,106350000000.0,17.39,29.64,-0.90%,3799419.0,2026-08-24 17:45:55
HHWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,105000000000.0,56.79,263.29,-3.09%,2432646.0,2026-08-24 17:45:55
CCNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,104480000000.0,12.5,50.68,-1.40%,6966267.0,2026-08-24 17:45:55
EEQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,104120000000.0,67.91,1055.2,-0.96%,680996.0,2026-08-24 17:45:55
GGD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,103830000000.0,23.4,383.77,-0.14%,824704.0,2026-08-24 17:45:55
GGSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,103740000000.0,16.31,51.78,-1.20%,2886128.0,2026-08-24 17:45:55
SSO,Southern Company,Utilities,Utilities - Regulated Electric,USA,103650000000.0,21.74,90.1,1.30%,8593918.0,2026-08-24 17:45:55
MMCK,Mckesson Corp,Healthcare,Medical Distribution,USA,101880000000.0,23.38,873.79,1.73%,600462.0,2026-08-24 17:45:55
MMPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,101800000000.0,12.48,362.52,0.50%,2168942.0,2026-08-24 17:45:55
EEQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,101300000000.0,11.53,42.37,-1.14%,2279620.0,2026-08-24 17:45:55
IINTU,Intuit Inc,Technology,Software - Application,USA,101190000000.0,22.4,369.92,0.80%,3138316.0,2026-08-24 17:45:55
CCME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,100380000000.0,23.67,279.17,1.52%,1317973.0,2026-08-24 17:45:55
AAPP,Applovin Corp,Communication Services,Advertising Agencies,USA,99920000000.0,22.95,298.59,-2.35%,4531065.0,2026-08-24 17:45:55
NNET,Cloudflare Inc,Technology,Software - Infrastructure,USA,99830000000.0,,280.35,-4.36%,2626269.0,2026-08-24 17:45:55
TTT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,99660000000.0,34.31,452.96,-0.10%,1281233.0,2026-08-24 17:45:55
VVLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,99620000000.0,14.35,346.0,-0.82%,2029230.0,2026-08-24 17:45:55
DDASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,99260000000.0,120.28,229.06,2.49%,3880392.0,2026-08-24 17:45:55
MMELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,98750000000.0,53.01,1947.9,1.31%,459722.0,2026-08-24 17:45:55
IING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,98530000000.0,13.03,35.03,0.55%,1530267.0,2026-08-24 17:45:55
VVRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,98160000000.0,57.69,254.97,-2.66%,3981799.0,2026-08-24 17:45:55
UUSB,U.S. Bancorp,Financial,Banks - Regional,USA,97250000000.0,12.45,62.42,0.60%,6360654.0,2026-08-24 17:45:55
PPNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,97210000000.0,13.4,243.68,0.23%,1963073.0,2026-08-24 17:45:55
CCEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,96880000000.0,26.63,273.43,0.20%,2623120.0,2026-08-24 17:45:55
PPSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,96550000000.0,13.77,241.96,-0.37%,2301280.0,2026-08-24 17:45:55
KKKR,KKR & Co Inc,Financial,Asset Management,USA,96330000000.0,34.21,107.32,-1.07%,2941909.0,2026-08-24 17:45:55
CCMCSA,Comcast Corp,Communication Services,Telecom Services,USA,95880000000.0,8.75,27.02,0.63%,16799103.0,2026-08-24 17:45:55
MMNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,95840000000.0,45.4,48.92,2.36%,11666288.0,2026-08-24 17:45:55
CCSX,CSX Corp,Industrials,Railroads,USA,95290000000.0,29.71,51.44,-0.29%,10378188.0,2026-08-24 17:45:55
DDUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95100000000.0,18.3,121.97,1.77%,3356250.0,2026-08-24 17:45:55
MMAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,93930000000.0,37.33,360.2,1.07%,954544.0,2026-08-24 17:45:55
BBN,Brookfield Corp,Financial,Asset Management,Canada,93690000000.0,78.19,41.97,0.67%,3014498.0,2026-08-24 17:45:55
HHOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,93160000000.0,45.89,103.62,-4.17%,22049390.0,2026-08-24 17:45:55
HHCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,92930000000.0,14.37,429.24,0.01%,1306652.0,2026-08-24 17:45:55
MMRSH,Marsh,Financial,Insurance Brokers,USA,92900000000.0,23.82,194.67,1.39%,1927737.0,2026-08-24 17:45:55
DDUKU,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,92850000000.0,,49.98,-0.64%,360304.0,2026-08-24 17:45:55
