Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,425260000000.0,18.89,176.58,0.013600000000000001,8173218.0,2025-09-23 17:30:25
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,418460000000.0,53.52,943.6,0.0004,3172079.0,2025-09-23 17:30:25
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,409010000000.0,27.91,410.91,-0.0026,2595158.0,2025-09-23 17:30:25
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,393250000000.0,105.94,222.61,0.0001,4584206.0,2025-09-23 17:30:25
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,382940000000.0,15.14,51.7,-0.0042,28250490.0,2025-09-23 17:30:25
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,378930000000.0,36.92,963.51,0.006,1662786.0,2025-09-23 17:30:25
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,365540000000.0,19.02,163.08,-0.0070999999999999995,17498141.0,2025-09-23 17:30:25
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,356920000000.0,23.44,152.5,-0.0037,8813488.0,2025-09-23 17:30:25
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,324100000000.0,42.66,305.63,0.015300000000000001,3620539.0,2025-09-23 17:30:25
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,322300000000.0,20.32,157.42,0.0088,7170278.0,2025-09-23 17:30:25
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,314890000000.0,15.06,347.69,0.0187,12466715.0,2025-09-23 17:30:25
SAP,Sap SE ADR,Technology,Software - Application,Germany,308930000000.0,43.89,265.27,-0.0004,1187432.0,2025-09-23 17:30:25
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,287100000000.0,23.64,66.71,0.0076,15053056.0,2025-09-23 17:30:25
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,270269999999.99997,14.47,84.37,-0.009300000000000001,14780607.0,2025-09-23 17:30:25
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,269529999999.99997,22.59,239.49,0.0086,4649036.0,2025-09-23 17:30:25
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,267000000000.0,25.86,67.54,-0.0031,22224542.0,2025-09-23 17:30:25
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,261529999999.99997,9.25,200.66,-0.0001,233913.0,2025-09-23 17:30:25
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,261120000000.0,92.61,160.9,0.0069,39133034.0,2025-09-23 17:30:25
MS,Morgan Stanley,Financial,Capital Markets,USA,256630000000.0,18.21,160.76,0.0003,5327824.0,2025-09-23 17:30:25
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,254920000000.0,31.08,163.77,0.0111,4621433.0,2025-09-23 17:30:25
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,253600000000.0,44.16,272.24,0.0032,5389826.0,2025-09-23 17:30:25
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,244090000000.0,17.77,806.32,0.0009,1758592.0,2025-09-23 17:30:25
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,242700000000.0,13.98,70.2,0.0031,1448148.0,2025-09-23 17:30:25
AXP,American Express Co,Financial,Credit Services,USA,237620000000.0,23.97,341.47,0.0014000000000000002,2663247.0,2025-09-23 17:30:25
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,236510000000.0,16.99,135.89,-0.0053,5044980.0,2025-09-23 17:30:25
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,235540000000.0,28.5,75.97,-0.0197,3912410.0,2025-09-23 17:30:25
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,233060000000.0,17.79,122.82,-0.0044,754942.0,2025-09-23 17:30:25
CRM,Salesforce Inc,Technology,Software - Application,USA,232820000000.0,35.51,244.56,-0.020499999999999997,7658219.0,2025-09-23 17:30:25
BX,Blackstone Inc,Financial,Asset Management,USA,227100000000.0,49.91,184.91,-0.0039000000000000003,2503113.0,2025-09-23 17:30:25
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,225050000000.0,34.12,479.94,0.0046,1425945.0,2025-09-23 17:30:25
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,220780000000.0,23.96,471.26,-0.0018,3826235.0,2025-09-23 17:30:25
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,220260000000.0,96.74,651.18,0.011899999999999999,7749212.0,2025-09-23 17:30:25
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,216360000000.0,25.97,303.19,0.0007000000000000001,2925392.0,2025-09-23 17:30:25
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,214890000000.0,35.27,160.54,0.006999999999999999,3285831.0,2025-09-23 17:30:25
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,208560000000.0,16.05,71.54,0.0069,4617062.0,2025-09-23 17:30:25
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,208010000000.0,15.61,148.05,-0.0037,823390.0,2025-09-23 17:30:25
T,"AT&T, Inc",Communication Services,Telecom Services,USA,205860000000.0,16.41,28.79,-0.0045000000000000005,28769030.0,2025-09-23 17:30:25
UBER,Uber Technologies Inc,Technology,Software - Application,USA,203950000000.0,16.59,97.8,-0.016,15060537.0,2025-09-23 17:30:25
DIS,Walt Disney Co,Communication Services,Entertainment,USA,201820000000.0,17.6,112.25,-0.0028000000000000004,13129667.0,2025-09-23 17:30:25
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,200420000000.0,16.4,59.54,-0.019299999999999998,11461022.0,2025-09-23 17:30:25
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,199720000000.0,12.33,79.96,-0.0055000000000000005,12868916.0,2025-09-23 17:30:25
INTU,Intuit Inc,Technology,Software - Application,USA,194930000000.0,50.99,699.18,-0.0040999999999999995,2399770.0,2025-09-23 17:30:25
SHOP,Shopify Inc,Technology,Software - Application,Canada,194880000000.0,83.27,149.94,-0.045700000000000005,7361951.0,2025-09-23 17:30:25
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,194270000000.0,25.87,141.9,0.0062,6318474.0,2025-09-23 17:30:25
NOW,ServiceNow Inc,Technology,Software - Application,USA,192960000000.0,116.76,927.67,-0.0212,1405744.0,2025-09-23 17:30:25
C,Citigroup Inc,Financial,Banks - Diversified,USA,189610000000.0,15.23,103.0,-0.004699999999999999,15738043.0,2025-09-23 17:30:25
MU,Micron Technology Inc,Technology,Semiconductors,USA,186230000000.0,30.04,166.41,0.0109,40001055.0,2025-09-23 17:30:25
BLK,Blackrock Inc,Financial,Asset Management,USA,184690000000.0,27.35,1131.75,-0.0039000000000000003,422670.0,2025-09-23 17:30:25
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,182920000000.0,16.35,169.53,-0.0011,5443506.0,2025-09-23 17:30:25
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,182840000000.0,14.92,16.01,-0.0025,1786095.0,2025-09-23 17:30:25
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,182780000000.0,10.07,43.35,0.0044,16789134.0,2025-09-23 17:30:25
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,181100000000.0,56.66,144.09,-0.009000000000000001,8205691.0,2025-09-23 17:30:25
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,178680000000.0,23.55,29.76,0.001,3733716.0,2025-09-23 17:30:25
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,178550000000.0,38.32,5509.02,0.0095,179027.0,2025-09-23 17:30:25
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,178480000000.0,14.01,128.52,-0.0004,7747236.0,2025-09-23 17:30:25
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,177390000000.0,21.39,34.66,-0.011399999999999999,3037040.0,2025-09-23 17:30:25
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,177380000000.0,27.19,469.75,-0.011000000000000001,3244935.0,2025-09-23 17:30:25
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,172430000000.0,151.57,633.41,-0.017,2382573.0,2025-09-23 17:30:25
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,170470000000.0,25.28,93.91,-0.0055000000000000005,6907472.0,2025-09-23 17:30:25
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,166370000000.0,31.73,131.93,-0.002,11672220.0,2025-09-23 17:30:25
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,165500000000.0,33.28,182.04,0.013500000000000002,5823537.0,2025-09-23 17:30:25
BA,Boeing Co,Industrials,Aerospace & Defense,USA,163590000000.0,,216.34,0.02,12693726.0,2025-09-23 17:30:25
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,160510000000.0,62.48,447.75,0.0072,2229574.0,2025-09-23 17:30:25
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,160020000000.0,23.95,200.87,0.0017000000000000001,12391673.0,2025-09-23 17:30:25
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,155500000000.0,31.88,139.72,0.0022,3308369.0,2025-09-23 17:30:25
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,154410000000.0,23.46,286.81,0.0028000000000000004,2338067.0,2025-09-23 17:30:25
ADBE,Adobe Inc,Technology,Software - Application,USA,153470000000.0,22.53,361.78,-0.0063,3826822.0,2025-09-23 17:30:25
APH,Amphenol Corp,Technology,Electronic Components,USA,153100000000.0,50.03,125.4,0.0138,12012210.0,2025-09-23 17:30:25
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,152420000000.0,11.19,10.25,0.0108,4281515.0,2025-09-23 17:30:25
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,151660000000.0,38.18,496.76,-0.0174,2249150.0,2025-09-23 17:30:25
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,149310000000.0,214.69,140.99,-0.0242,4801529.0,2025-09-23 17:30:25
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,148930000000.0,25.2,72.32,-0.0004,7571511.0,2025-09-23 17:30:25
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,148530000000.0,24.87,60.58,0.0015,1776274.0,2025-09-23 17:30:25
ACN,Accenture plc,Technology,Information Technology Services,Ireland,146680000000.0,18.74,235.5,-0.0187,6719825.0,2025-09-23 17:30:25
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,145740000000.0,172.78,718.94,-0.0265,990743.0,2025-09-23 17:30:25
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,145710000000.0,21.35,259.81,-0.0022,2958821.0,2025-09-23 17:30:25
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,144750000000.0,58.14,97.69,0.0068000000000000005,14590806.0,2025-09-23 17:30:25
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,143460000000.0,37.08,368.52,-0.0259,2775773.0,2025-09-23 17:30:25
SYK,Stryker Corp,Healthcare,Medical Devices,USA,142800000000.0,49.43,373.52,-0.0124,1862871.0,2025-09-23 17:30:25
COF,Capital One Financial Corp,Financial,Credit Services,USA,142630000000.0,114.84,223.02,-0.0106,3074138.0,2025-09-23 17:30:25
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,141950000000.0,22.76,114.4,0.017,7281175.0,2025-09-23 17:30:25
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,141360000000.0,35.24,1071.2,-0.0,829456.0,2025-09-23 17:30:25
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,139880000000.0,13.43,238.61,-0.0105,3900221.0,2025-09-23 17:30:25
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,137190000000.0,12.84,24.13,0.0037,38789567.0,2025-09-23 17:30:25
INTC,Intel Corp,Technology,Semiconductors,USA,137030000000.0,,29.34,0.0202,125895192.0,2025-09-23 17:30:25
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,135949999999.99998,127.02,203.25,-0.023700000000000002,6806073.0,2025-09-23 17:30:25
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,135850000000.0,40.3,189.72,-0.0039000000000000003,3460434.0,2025-09-23 17:30:25
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,135680000000.0,11.0,61.58,0.013300000000000001,1344871.0,2025-09-23 17:30:25
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,135310000000.0,15.01,53.29,0.0026,1959359.0,2025-09-23 17:30:25
UNP,Union Pacific Corp,Industrials,Railroads,USA,135199999999.99998,19.8,227.98,0.009399999999999999,5182930.0,2025-09-23 17:30:25
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,134440000000.0,9.46,78.75,-0.0067,1116398.0,2025-09-23 17:30:25
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,133360000000.00002,22.28,42.08,-0.0070999999999999995,1312922.0,2025-09-23 17:30:25
HON,Honeywell International Inc,Industrials,Conglomerates,USA,132889999999.99998,23.8,209.31,0.0015,6232144.0,2025-09-23 17:30:25
KKR,KKR & Co. Inc,Financial,Asset Management,USA,131190000000.0,70.62,147.25,0.002,3599552.0,2025-09-23 17:30:25
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,127510000000.0,24.66,471.67,0.005600000000000001,996922.0,2025-09-23 17:30:25
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,126460000000.0,61.6,2494.35,0.0137,267652.0,2025-09-23 17:30:25
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,121800000000.0,26.22,94.96,0.0036,5485593.0,2025-09-23 17:30:25
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,121490000000.0,,484.1,-0.0183,2720185.0,2025-09-23 17:30:25
ADI,Analog Devices Inc,Technology,Semiconductors,USA,121400000000.0,62.78,246.78,-0.0023,1997273.0,2025-09-23 17:30:25
BN,Brookfield Corporation,Financial,Asset Management,Canada,118040000000.0,166.06,71.57,-0.0159,4478879.0,2025-09-23 17:30:25
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,117140000000.0,28.97,289.21,-0.0151,1886195.0,2025-09-23 17:30:25
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,116750000000.0,5.22,31.62,0.0040999999999999995,26276097.0,2025-09-23 17:30:25
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,116740000000.0,12.54,93.47,0.0159,8239755.0,2025-09-23 17:30:25
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,116070000000.0,29.66,53.19,-0.0126,5578748.0,2025-09-23 17:30:25
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,115250000000.0,142.53,172.55,0.030600000000000002,3126240.0,2025-09-23 17:30:25
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,114090000000.0,11.7,46.88,-0.0028000000000000004,2004506.0,2025-09-23 17:30:25
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,113620000000.0,27.4,486.67,0.0131,1133828.0,2025-09-23 17:30:25
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,113530000000.0,147.85,265.75,0.011399999999999999,2247392.0,2025-09-23 17:30:25
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,112150000000.0,64.1,126.2,0.0105,28859205.0,2025-09-23 17:30:25
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,111960000000.0,18.52,31.35,-0.0126,3379359.0,2025-09-23 17:30:25
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,110000000000.0,12.17,275.9,0.0106,1440340.0,2025-09-23 17:30:25
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,109240000000.0,9.63,18.98,0.0085,1047593.0,2025-09-23 17:30:25
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,108970000000.0,12.54,64.87,0.0169,7372222.0,2025-09-23 17:30:25
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,108780000000.0,31.18,114.44,0.0045000000000000005,2318186.0,2025-09-23 17:30:25
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,108240000000.0,13.85,16.96,-0.0088,1279475.0,2025-09-23 17:30:25
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,108150000000.0,24.39,49.6,0.0083,3391524.0,2025-09-23 17:30:25
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,105170000000.0,35.13,336.65,-0.0302,2507774.0,2025-09-23 17:30:25
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,104760000000.0,32.85,70.93,-0.0049,9619408.0,2025-09-23 17:30:25
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,103100000000.0,24.2,93.72,0.0151,4413416.0,2025-09-23 17:30:25
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,102280000000.0,16.84,59.1,0.0087,3174118.0,2025-09-23 17:30:25
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,101240000000.0,94.0,185.25,-0.04,3567481.0,2025-09-23 17:30:25
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,99810000000.0,99.11,366.3,-0.0189,1527349.0,2025-09-23 17:30:25
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,98760000000.0,41.33,61.22,-0.0039000000000000003,1357930.0,2025-09-23 17:30:25
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,97400000000.0,37.06,85.69,0.004699999999999999,8758429.0,2025-09-23 17:30:25
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,97360000000.0,27.14,379.72,-0.0089,1568052.0,2025-09-23 17:30:25
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,97080000000.0,23.7,197.46,0.0021,2739129.0,2025-09-23 17:30:25
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,97030000000.0,21.34,76.5,0.0182,5934187.0,2025-09-23 17:30:25
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,96300000000.0,28.02,760.17,0.0003,399816.0,2025-09-23 17:30:25
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,96220000000.0,32.27,168.09,-0.011899999999999999,2558814.0,2025-09-23 17:30:25
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,95810000000.0,17.2,409.45,0.0054,788068.0,2025-09-23 17:30:25
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95730000000.0,20.13,123.1,0.0125,2122518.0,2025-09-23 17:30:25
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,95580000000.0,20.74,152.94,0.0039000000000000003,533936.0,2025-09-23 17:30:25
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,95110000000.0,,97.4,-0.0015,214106.0,2025-09-23 17:30:25
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,94410000000.0,25.35,261.96,0.0034000000000000002,1091692.0,2025-09-23 17:30:25
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,93600000000.0,15.95,130.66,0.008100000000000001,759957.0,2025-09-23 17:30:25
NEM,Newmont Corp,Basic Materials,Gold,USA,93010000000.0,15.2,84.67,0.0113,18220876.0,2025-09-23 17:30:25
MSTR,Strategy Inc,Technology,Software - Application,USA,92940000000.0,28.86,327.78,-0.024300000000000002,9354926.0,2025-09-23 17:30:25
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,92210000000.0,29.58,741.31,0.0636,1140915.0,2025-09-23 17:30:25
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,91660000000.0,,132.22,-0.0338,5173480.0,2025-09-23 17:30:25
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,91410000000.0,18.12,44.91,-0.0016,16350534.0,2025-09-23 17:30:25
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,91080000000.0,38.39,490.32,-0.0475,3511566.0,2025-09-23 17:30:25
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,90970000000.0,70.53,194.28,0.0055000000000000005,2774687.0,2025-09-23 17:30:25
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,90330000000.0,19.76,134.34,-0.009899999999999999,4656862.0,2025-09-23 17:30:25
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,90150000000.0,32.15,405.16,-0.0060999999999999995,1075021.0,2025-09-23 17:30:25
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,89800000000.0,24.92,330.59,0.0040999999999999995,2063946.0,2025-09-23 17:30:25
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,89550000000.0,157.34,34.74,0.0108,6715187.0,2025-09-23 17:30:25
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,89550000000.0,24.77,110.26,-0.0106,1228232.0,2025-09-23 17:30:25
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,88010000000.0,37.1,103.73,0.0027,5493970.0,2025-09-23 17:30:25
WM,"Waste Management, Inc",Industrials,Waste Management,USA,87910000000.0,32.38,218.23,0.005699999999999999,1479141.0,2025-09-23 17:30:25
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,86940000000.0,21.7,323.2,0.0017000000000000001,1250552.0,2025-09-23 17:30:25
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,86700000000.0,50.21,486.5,0.0183,424734.0,2025-09-23 17:30:25
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85880000000.0,34.2,344.45,-0.005699999999999999,1347078.0,2025-09-23 17:30:25
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,85530000000.0,40.52,476.78,-0.0236,940139.0,2025-09-23 17:30:25
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,84920000000.0,34.74,46.47,-0.013000000000000001,815490.0,2025-09-23 17:30:25
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,84230000000.0,14.26,6.74,-0.0015,1290211.0,2025-09-23 17:30:25
APO,Apollo Global Management Inc,Financial,Asset Management,USA,83370000000.0,27.34,144.89,0.006500000000000001,3056038.0,2025-09-23 17:30:25
MMM,3M Co,Industrials,Conglomerates,USA,83240000000.0,21.74,156.29,0.0158,2253964.0,2025-09-23 17:30:25
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,82630000000.0,21.22,577.08,0.0016,656200.0,2025-09-23 17:30:25
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,82580000000.0,23.31,63.82,0.005,6212882.0,2025-09-23 17:30:25
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,82240000000.0,30.96,320.07,-0.0358,8187092.0,2025-09-23 17:30:25
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,81630000000.0,18.88,40.52,-0.0095,3387382.0,2025-09-23 17:30:25
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,81570000000.0,27.61,162.39,0.0074,2994223.0,2025-09-23 17:30:25
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,81370000000.0,94.67,378.1,-0.0326,3163892.0,2025-09-23 17:30:25
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,80830000000.0,45.57,200.59,-0.009899999999999999,2971816.0,2025-09-23 17:30:25
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,80310000000.0,13.93,203.92,0.0039000000000000003,1310709.0,2025-09-23 17:30:25
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,79980000000.0,17.21,64.37,-0.0011,1358674.0,2025-09-23 17:30:25
