Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,106000000000.0,24.89,865.36,0.006,884634.0,2026-03-31 17:58:04
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,105990000000.0,18.83,164.13,-0.0032,13688618.0,2026-03-31 17:58:04
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,105920000000.0,26.47,295.35,-0.0075,2301075.0,2026-03-31 17:58:04
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,105830000000.0,16.67,473.24,0.0116,943101.0,2026-03-31 17:58:04
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,103290000000.0,5.34,28.71,-0.0066,28682452.0,2026-03-31 17:58:04
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,102070000000.0,74.64,89.59,0.0331,9557936.0,2026-03-31 17:58:04
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,101830000000.0,20.74,130.94,-0.0058,5373767.0,2026-03-31 17:58:04
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,101700000000.0,22.87,202.98,0.057999999999999996,3270664.0,2026-03-31 17:58:04
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,101650000000.0,13.22,48.73,-0.013000000000000001,13361848.0,2026-03-31 17:58:04
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,101090000000.0,37.74,279.25,-0.06480000000000001,6179767.0,2026-03-31 17:58:04
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,99810000000.0,50.26,484.91,0.0209,1150109.0,2026-03-31 17:58:04
BN,Brookfield Corporation,Financial,Asset Management,Canada,99150000000.0,83.27,40.47,0.0452,6003049.0,2026-03-31 17:58:04
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,99010000000.0,,390.41,0.027200000000000002,2965946.0,2026-03-31 17:58:04
ADBE,Adobe Inc,Technology,Software - Application,USA,98250000000.0,14.16,243.08,0.008100000000000001,4563263.0,2026-03-31 17:58:04
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,98070000000.0,14.02,7.94,0.0406,5423481.0,2026-03-31 17:58:04
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,96820000000.0,23.37,682.24,0.0159,536207.0,2026-03-31 17:58:04
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,96310000000.0,71.24,980.24,0.0168,641359.0,2026-03-31 17:58:04
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,95870000000.0,73.48,250.58,0.0698,6630375.0,2026-03-31 17:58:04
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,95580000000.0,15.68,135.34,0.0287,667560.0,2026-03-31 17:58:04
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,93780000000.0,,635.34,0.10980000000000001,20415165.0,2026-03-31 17:58:04
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,93110000000.0,32.36,62.75,-0.0029,29601571.0,2026-03-31 17:58:04
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92800000000.0,22.2,343.22,0.0070999999999999995,1768989.0,2026-03-31 17:58:04
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,92710000000.0,15.4,25.9,0.0278,6502144.0,2026-03-31 17:58:04
WM,"Waste Management, Inc",Industrials,Waste Management,USA,92680000000.0,34.3,229.79,-0.0007000000000000001,1768587.0,2026-03-31 17:58:04
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,92400000000.0,62.05,230.46,0.0335,3250454.0,2026-03-31 17:58:04
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,92240000000.0,32.11,416.74,0.0317,1409659.0,2026-03-31 17:58:04
WDC,Western Digital Corp,Technology,Computer Hardware,USA,91710000000.0,27.16,270.49,0.0748,8183405.0,2026-03-31 17:58:04
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,91370000000.0,51.91,71.82,0.024,7716139.0,2026-03-31 17:58:04
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,89320000000.0,27.26,157.28,0.0022,3754036.0,2026-03-31 17:58:04
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,88910000000.0,34.1,72.78,0.0043,9456340.0,2026-03-31 17:58:04
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,87800000000.0,13.75,94.75,0.0321,2438962.0,2026-03-31 17:58:04
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,87660000000.0,43.89,1729.02,0.0678,799879.0,2026-03-31 17:58:04
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,86670000000.0,34.44,327.07,0.024300000000000002,2438182.0,2026-03-31 17:58:04
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,86600000000.0,32.04,99.05,0.128,50970574.0,2026-03-31 17:58:04
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,85430000000.0,44.3,391.76,0.0809,3583402.0,2026-03-31 17:58:04
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,85430000000.0,14.38,69.31,0.0285,2139388.0,2026-03-31 17:58:04
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,84990000000.0,18.96,356.18,0.042199999999999994,2012508.0,2026-03-31 17:58:04
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,84480000000.0,38.82,58.78,0.0756,18850320.0,2026-03-31 17:58:04
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,84110000000.0,22.49,84.6,0.0109,1498365.0,2026-03-31 17:58:04
MRSH,Marsh,Financial,Insurance Brokers,USA,83970000000.0,20.59,173.45,-0.0073,5076053.0,2026-03-31 17:58:04
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,83940000000.0,12.53,208.09,0.0319,2121045.0,2026-03-31 17:58:04
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,83530000000.0,15.0,98.38,0.0361,6833765.0,2026-03-31 17:58:04
KKR,KKR & Co. Inc,Financial,Asset Management,USA,82470000000.0,39.75,92.5,0.023700000000000002,8067929.0,2026-03-31 17:58:04
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,82140000000.0,80.81,549.02,0.0286,1376155.0,2026-03-31 17:58:04
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,81810000000.0,19.52,203.18,-0.0111,3440282.0,2026-03-31 17:58:04
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,81800000000.0,14.29,37.84,-0.0317,9063886.0,2026-03-31 17:58:04
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,81670000000.0,18.59,772.64,0.031200000000000002,642197.0,2026-03-31 17:58:04
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,81490000000.0,16.0,118.63,0.03,4915639.0,2026-03-31 17:58:04
USB,U.S. Bancorp,Financial,Banks - Regional,USA,80810000000.0,11.26,52.01,0.0222,15707429.0,2026-03-31 17:58:04
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,80440000000.0,31.98,172.58,0.013000000000000001,4139432.0,2026-03-31 17:58:04
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,80360000000.0,32.0,56.61,0.0151,1047183.0,2026-03-31 17:58:04
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,80150000000.0,24.63,130.95,0.0345,4189507.0,2026-03-31 17:58:04
