Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,181500000000.0,21.87,35.44,-0.0169,6524768.0,2025-10-16 17:30:21
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,181410000000.0,27.15,227.72,0.0006,7727826.0,2025-10-16 17:30:21
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,181290000000.0,260.68,171.19,0.003,4545237.0,2025-10-16 17:30:21
INTU,Intuit Inc,Technology,Software - Application,USA,180380000000.0,47.19,646.99,-0.0087,1247757.0,2025-10-16 17:30:21
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,179530000000.0,34.24,142.37,-0.0166,11639959.0,2025-10-16 17:30:21
C,Citigroup Inc,Financial,Banks - Diversified,USA,177200000000.0,13.53,96.26,-0.0353,20074325.0,2025-10-16 17:30:21
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,177040000000.0,15.83,164.08,0.0068000000000000005,5674754.0,2025-10-16 17:30:21
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,176860000000.0,13.89,127.35,-0.0018,3623315.0,2025-10-16 17:30:21
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,175140000000.0,29.64,85.05,-0.0086,8328958.0,2025-10-16 17:30:21
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,172560000000.0,14.08,15.11,-0.0013,2420855.0,2025-10-16 17:30:21
INTC,Intel Corp,Technology,Semiconductors,USA,172050000000.0,,36.84,-0.0083,82820197.0,2025-10-16 17:30:21
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,171120000000.0,22.55,28.5,-0.013500000000000002,4429599.0,2025-10-16 17:30:21
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,170170000000.0,9.38,40.36,-0.0005,16716460.0,2025-10-16 17:30:21
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,169560000000.0,25.15,93.41,-0.0098,17288555.0,2025-10-16 17:30:21
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,163880000000.0,144.05,602.0,-0.0226,3496332.0,2025-10-16 17:30:21
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,160500000000.0,34.44,4952.31,-0.0253,305634.0,2025-10-16 17:30:21
BA,Boeing Co,Industrials,Aerospace & Defense,USA,160220000000.0,,211.89,-0.009899999999999999,5483530.0,2025-10-16 17:30:21
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,159540000000.0,32.08,175.48,0.0012,7184056.0,2025-10-16 17:30:21
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,159250000000.0,24.2,295.81,-0.0051,1714114.0,2025-10-16 17:30:21
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,158650000000.0,32.53,142.55,-0.018000000000000002,3272949.0,2025-10-16 17:30:21
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,155800000000.0,60.65,434.62,-0.0023,1963343.0,2025-10-16 17:30:21
APH,Amphenol Corp,Technology,Electronic Components,USA,155500000000.0,50.81,127.36,0.013999999999999999,6939167.0,2025-10-16 17:30:21
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,152070000000.0,25.46,62.02,0.0187,6915897.0,2025-10-16 17:30:21
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,151030000000.0,44.8,210.92,0.023399999999999997,5818076.0,2025-10-16 17:30:21
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,147210000000.0,10.81,9.9,0.003,4591849.0,2025-10-16 17:30:21
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,146230000000.0,23.44,117.85,-0.0038,6741909.0,2025-10-16 17:30:21
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,146220000000.0,37.79,375.59,-0.0161,1597135.0,2025-10-16 17:30:21
ACN,Accenture plc,Technology,Information Technology Services,Ireland,145120000000.0,19.26,234.02,-0.023700000000000002,4797701.0,2025-10-16 17:30:21
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,144890000000.0,58.2,97.78,0.0007000000000000001,8220428.0,2025-10-16 17:30:21
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,144690000000.0,36.15,1098.8,0.0108,1030919.0,2025-10-16 17:30:21
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,144120000000.0,36.28,472.05,-0.022400000000000003,1674489.0,2025-10-16 17:30:21
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,142900000000.0,15.86,56.28,-0.0072,3169861.0,2025-10-16 17:30:21
SYK,Stryker Corp,Healthcare,Medical Devices,USA,141170000000.0,48.86,369.25,-0.0014000000000000002,1124884.0,2025-10-16 17:30:21
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,139100000000.0,128.44,205.51,-0.0058,3534135.0,2025-10-16 17:30:21
ADBE,Adobe Inc,Technology,Software - Application,USA,137820000000.0,20.51,329.23,-0.0042,4558592.0,2025-10-16 17:30:21
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,137760000000.0,12.89,24.23,-0.0066,44221464.0,2025-10-16 17:30:21
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,136340000000.0,19.97,243.1,0.006500000000000001,2249452.0,2025-10-16 17:30:21
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,134699999999.99998,159.69,664.46,-0.0102,1290466.0,2025-10-16 17:30:21
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,134389999999.99998,9.46,78.72,-0.0208,1539279.0,2025-10-16 17:30:21
UNP,Union Pacific Corp,Industrials,Railroads,USA,132880000000.0,19.46,224.04,-0.0074,2971133.0,2025-10-16 17:30:21
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,129990000000.00002,12.48,221.74,-0.021,6017443.0,2025-10-16 17:30:21
COF,Capital One Financial Corp,Financial,Credit Services,USA,129919999999.99998,104.61,203.15,-0.0556,7837445.0,2025-10-16 17:30:21
HON,Honeywell International Inc,Industrials,Conglomerates,USA,128990000000.00002,23.1,203.17,0.0033,3100225.0,2025-10-16 17:30:21
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,128650000000.0,10.8,60.44,-0.0005,2334446.0,2025-10-16 17:30:21
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,123880000000.0,41.38,396.53,-0.0184,3058705.0,2025-10-16 17:30:21
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,123580000000.0,23.9,457.16,0.0194,1574477.0,2025-10-16 17:30:21
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,123190000000.0,20.58,38.87,-0.0054,1792638.0,2025-10-16 17:30:21
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,121910000000.0,26.24,95.04,-0.0031,4802594.0,2025-10-16 17:30:21
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,121730000000.0,12.49,50.02,0.0217,4979662.0,2025-10-16 17:30:21
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,121020000000.0,,482.23,-0.0139,2167531.0,2025-10-16 17:30:21
ADI,Analog Devices Inc,Technology,Semiconductors,USA,118860000000.0,61.47,241.61,0.014499999999999999,2801833.0,2025-10-16 17:30:21
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,116810000000.0,66.76,131.44,-0.0202,22993057.0,2025-10-16 17:30:21
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,115250000000.0,35.28,121.17,-0.013000000000000001,6317851.0,2025-10-16 17:30:21
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,115160000000.0,27.77,493.25,-0.0123,1098556.0,2025-10-16 17:30:21
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,114940000000.0,142.14,172.08,-0.0015,2631026.0,2025-10-16 17:30:21
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,113920000000.0,148.36,266.67,-0.0218,3751167.0,2025-10-16 17:30:21
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,113880000000.0,18.83,31.88,-0.0013,5396428.0,2025-10-16 17:30:21
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,113490000000.0,28.06,280.16,-0.014199999999999999,1494323.0,2025-10-16 17:30:21
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,112070000000.0,9.88,19.48,0.0668,6277500.0,2025-10-16 17:30:21
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,111470000000.0,28.51,51.14,0.0077,3572134.0,2025-10-16 17:30:21
BN,Brookfield Corporation,Financial,Asset Management,Canada,108900000000.0,153.17,44.02,-0.0285,4507389.0,2025-10-16 17:30:21
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,108550000000.0,11.66,86.91,-0.0095,7814351.0,2025-10-16 17:30:21
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,108280000000.0,25.41,98.43,-0.0129,4926380.0,2025-10-16 17:30:21
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,108240000000.0,29.94,133.27,0.0104,1927180.0,2025-10-16 17:30:21
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,108030000000.0,4.83,29.26,-0.0155,20371667.0,2025-10-16 17:30:21
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,107950000000.0,12.42,64.26,-0.009399999999999999,5933235.0,2025-10-16 17:30:21
NEM,Newmont Corp,Basic Materials,Gold,USA,107940000000.0,17.64,98.27,0.0501,12840876.0,2025-10-16 17:30:21
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,106940000000.0,11.83,268.23,-0.0362,3737451.0,2025-10-16 17:30:21
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,106500000000.0,17.54,61.54,0.0212,3069732.0,2025-10-16 17:30:21
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,104760000000.0,29.21,408.61,0.0017000000000000001,1296891.0,2025-10-16 17:30:21
KKR,KKR & Co. Inc,Financial,Asset Management,USA,104700000000.0,56.36,117.52,-0.0558,7027634.0,2025-10-16 17:30:21
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,103580000000.0,50.45,2043.06,-0.0026,817627.0,2025-10-16 17:30:21
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,103200000000.0,22.7,81.37,0.0087,6750452.0,2025-10-16 17:30:21
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,102940000000.0,23.22,47.21,-0.0084,4130352.0,2025-10-16 17:30:21
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,101740000000.0,22.25,151.31,-0.0155,6941354.0,2025-10-16 17:30:21
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,100710000000.0,12.88,15.78,0.005699999999999999,3620256.0,2025-10-16 17:30:21
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,99070000000.0,20.83,127.4,-0.009899999999999999,2783841.0,2025-10-16 17:30:21
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,98800000000.0,34.26,66.84,-0.023700000000000002,15310022.0,2025-10-16 17:30:21
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,98180000000.0,17.63,419.6,-0.0015,1004649.0,2025-10-16 17:30:21
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,96450000000.0,30.94,775.44,-0.0208,688642.0,2025-10-16 17:30:21
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,95870000000.0,36.48,84.34,0.0179,11539789.0,2025-10-16 17:30:21
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,94600000000.0,25.41,262.51,-0.021,1407890.0,2025-10-16 17:30:21
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,93230000000.0,,134.49,-0.0294,6140862.0,2025-10-16 17:30:21
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,93190000000.0,31.54,185.52,0.0379,3479195.0,2025-10-16 17:30:21
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,92860000000.0,20.15,148.6,0.0012,449471.0,2025-10-16 17:30:21
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,92550000000.0,33.0,415.92,-0.0155,918198.0,2025-10-16 17:30:21
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,91890000000.0,26.77,726.16,-0.0159,1009844.0,2025-10-16 17:30:21
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,91680000000.0,22.37,186.48,-0.0852,8749355.0,2025-10-16 17:30:21
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,89660000000.0,69.51,191.47,0.0076,3394361.0,2025-10-16 17:30:21
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,89330000000.0,15.22,124.7,-0.0278,1523303.0,2025-10-16 17:30:21
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,88930000000.0,22.2,330.59,-0.0044,787679.0,2025-10-16 17:30:21
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,88890000000.0,82.53,162.65,-0.004699999999999999,12252890.0,2025-10-16 17:30:21
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,88350000000.0,87.73,324.25,0.0005,1788070.0,2025-10-16 17:30:21
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,88320000000.0,17.51,43.39,-0.005,12909177.0,2025-10-16 17:30:21
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,88040000000.0,20.4,43.77,-0.0002,2609427.0,2025-10-16 17:30:21
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,87790000000.0,29.44,153.36,-0.026000000000000002,5576269.0,2025-10-16 17:30:21
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,87370000000.0,36.56,54.16,-0.037000000000000005,2250597.0,2025-10-16 17:30:21
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,86210000000.0,10.9,68.75,-0.0016,3252084.0,2025-10-16 17:30:21
WM,"Waste Management, Inc",Industrials,Waste Management,USA,85920000000.0,31.65,213.29,-0.0019,1194834.0,2025-10-16 17:30:21
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,85840000000.0,36.19,101.17,-0.009300000000000001,5148219.0,2025-10-16 17:30:21
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,85760000000.0,22.02,598.98,-0.0163,781787.0,2025-10-16 17:30:21
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,84850000000.0,31.95,330.25,-0.018000000000000002,7569273.0,2025-10-16 17:30:21
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,84250000000.0,148.46,32.78,-0.0168,6276562.0,2025-10-16 17:30:21
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,84060000000.0,39.82,468.56,-0.0208,815302.0,2025-10-16 17:30:21
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,83220000000.0,,97.3,-0.011000000000000001,808313.0,2025-10-16 17:30:21
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,82640000000.0,32.91,331.46,-0.0038,1913743.0,2025-10-16 17:30:21
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,82300000000.0,33.8,45.22,0.0044,1379225.0,2025-10-16 17:30:21
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,81770000000.0,34.46,440.2,0.009899999999999999,1793977.0,2025-10-16 17:30:21
SNOW,Snowflake Inc,Technology,Software - Application,USA,81330000000.0,,240.06,-0.0033,8258664.0,2025-10-16 17:30:21
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,81080000000.0,22.5,298.51,-0.0407,2639425.0,2025-10-16 17:30:21
MMM,3M Co,Industrials,Conglomerates,USA,80650000000.0,21.06,151.41,-0.0134,4279217.0,2025-10-16 17:30:21
MSTR,Strategy Inc,Technology,Software - Application,USA,80480000000.0,24.99,283.84,-0.0435,13713795.0,2025-10-16 17:30:21
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79710000000.0,22.49,61.6,-0.001,7346392.0,2025-10-16 17:30:21
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,79540000000.0,79.57,812.77,-0.0115,468286.0,2025-10-16 17:30:21
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,79490000000.0,17.1,63.98,-0.008199999999999999,1710831.0,2025-10-16 17:30:21
CRH,CRH Plc,Basic Materials,Building Materials,USA,78660000000.0,24.44,116.94,-0.0138,2414275.0,2025-10-16 17:30:21
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,78400000000.0,14.82,348.18,-0.0037,1162076.0,2025-10-16 17:30:21
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,77730000000.0,13.29,6.28,0.0,2081632.0,2025-10-16 17:30:21
CI,Cigna Group,Healthcare,Healthcare Plans,USA,77690000000.0,15.89,291.07,-0.011899999999999999,1028951.0,2025-10-16 17:30:21
