Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,328710000000.0,17.16,147.1,0.0418,32610097.0,2025-09-09 17:29:39
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,317040000000.0,19.99,154.85,0.0055000000000000005,7744081.0,2025-09-09 17:29:39
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,316640000000.0,30.85,805.13,0.011200000000000002,1321872.0,2025-09-09 17:29:39
SAP,Sap SE ADR,Technology,Software - Application,Germany,316170000000.0,44.92,271.48,0.0043,3116049.0,2025-09-09 17:29:39
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,315100000000.0,15.07,347.92,0.0864,45644342.0,2025-09-09 17:29:39
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,292940000000.0,38.56,276.24,0.0007000000000000001,3072497.0,2025-09-09 17:29:39
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,292050000000.0,24.04,67.86,0.0064,13861520.0,2025-09-09 17:29:39
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,273160000000.00003,22.89,242.72,-0.0007000000000000001,3636200.0,2025-09-09 17:29:39
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,266209999999.99997,25.79,67.34,0.0069,11627414.0,2025-09-09 17:29:39
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,261709999999.99997,9.26,200.8,-0.0098,330399.0,2025-09-09 17:29:39
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,258709999999.99997,13.85,80.76,0.020499999999999997,17133178.0,2025-09-09 17:29:39
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,256430000000.0,31.26,164.74,0.0124,3842985.0,2025-09-09 17:29:39
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,252870000000.0,89.69,155.82,0.0291,41931278.0,2025-09-09 17:29:39
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,251820000000.0,30.47,81.22,-0.0042,2356937.0,2025-09-09 17:29:39
MS,Morgan Stanley,Financial,Capital Markets,USA,242990000000.0,17.25,152.22,0.0231,6642851.0,2025-09-09 17:29:39
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,242990000000.0,18.54,128.05,-0.0051,986083.0,2025-09-09 17:29:39
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,241370000000.0,42.03,259.11,0.0118,4922870.0,2025-09-09 17:29:39
CRM,Salesforce Inc,Technology,Software - Application,USA,239960000000.0,36.6,252.06,-0.0008,8456980.0,2025-09-09 17:29:39
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,231250000000.0,16.83,763.92,0.0297,2514982.0,2025-09-09 17:29:39
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,230950000000.0,13.25,66.53,0.0076,1072001.0,2025-09-09 17:29:39
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,229650000000.0,16.5,131.95,-0.0019,4636085.0,2025-09-09 17:29:39
AXP,American Express Co,Financial,Credit Services,USA,225700000000.0,22.77,324.34,-0.0033,2052296.0,2025-09-09 17:29:39
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,223020000000.0,26.77,312.52,-0.0009,2267857.0,2025-09-09 17:29:39
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,222000000000.0,33.66,473.44,-0.0025,2345528.0,2025-09-09 17:29:39
BX,Blackstone Inc,Financial,Asset Management,USA,212680000000.0,46.74,173.17,-0.0008,2957205.0,2025-09-09 17:29:39
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,211340000000.0,13.04,84.61,0.0062,7950096.0,2025-09-09 17:29:39
DIS,Walt Disney Co,Communication Services,Entertainment,USA,211020000000.0,18.4,117.37,-0.0124,5367455.0,2025-09-09 17:29:39
T,"AT&T, Inc",Communication Services,Telecom Services,USA,210360000000.0,16.77,29.42,0.018000000000000002,34557337.0,2025-09-09 17:29:39
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,209720000000.0,16.13,71.92,0.0029,4948649.0,2025-09-09 17:29:39
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,203120000000.0,33.34,151.75,-0.016,5458395.0,2025-09-09 17:29:39
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,203070000000.0,15.18,143.99,-0.0043,741974.0,2025-09-09 17:29:39
UBER,Uber Technologies Inc,Technology,Software - Application,USA,199050000000.0,16.2,95.45,0.0116,11821296.0,2025-09-09 17:29:39
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,195910000000.0,26.09,143.1,0.0098,5847915.0,2025-09-09 17:29:39
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,195870000000.0,21.26,418.09,-0.0111,1704361.0,2025-09-09 17:29:39
NOW,ServiceNow Inc,Technology,Software - Application,USA,194200000000.0,117.52,933.67,-0.006,1195201.0,2025-09-09 17:29:39
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,188800000000.0,82.92,558.17,0.0203,8475218.0,2025-09-09 17:29:39
INTU,Intuit Inc,Technology,Software - Application,USA,187050000000.0,48.93,670.89,-0.0012,1251458.0,2025-09-09 17:29:39
SHOP,Shopify Inc,Technology,Software - Application,Canada,186420000000.0,79.66,143.44,-0.019,5728933.0,2025-09-09 17:29:39
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,183710000000.0,10.12,43.57,0.0058,14731156.0,2025-09-09 17:29:39
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,182780000000.0,14.96,54.3,0.0004,20529653.0,2025-09-09 17:29:39
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,182160000000.0,27.92,482.41,-0.010700000000000001,1501553.0,2025-09-09 17:29:39
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,180580000000.0,38.75,5571.83,0.0004,156196.0,2025-09-09 17:29:39
BLK,Blackrock Inc,Financial,Asset Management,USA,180430000000.0,26.72,1105.67,0.0007000000000000001,332865.0,2025-09-09 17:29:39
C,Citigroup Inc,Financial,Banks - Diversified,USA,179190000000.0,14.39,97.34,0.015300000000000001,18033312.0,2025-09-09 17:29:39
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,178360000000.0,55.8,141.91,0.013600000000000001,6067046.0,2025-09-09 17:29:39
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,177700000000.0,14.5,15.56,-0.0019,6793719.0,2025-09-09 17:29:39
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,175070000000.0,13.75,126.06,0.008199999999999999,9143465.0,2025-09-09 17:29:39
BA,Boeing Co,Industrials,Aerospace & Defense,USA,173550000000.0,,229.52,-0.0062,5414712.0,2025-09-09 17:29:39
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,172380000000.0,22.72,28.71,0.0014000000000000002,3209475.0,2025-09-09 17:29:39
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,171190000000.0,15.3,158.66,-0.009899999999999999,6114930.0,2025-09-09 17:29:39
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,170030000000.0,25.22,93.67,0.0024,10707408.0,2025-09-09 17:29:39
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,168220000000.0,33.82,185.03,-0.0043,5845815.0,2025-09-09 17:29:39
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,167600000000.0,65.24,467.54,-0.0052,1479015.0,2025-09-09 17:29:39
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,167220000000.0,42.1,547.71,0.0034000000000000002,625161.0,2025-09-09 17:29:39
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,164890000000.0,144.94,605.7,0.0091,1845670.0,2025-09-09 17:29:39
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,160160000000.0,64.33,108.09,-0.0005,5239333.0,2025-09-09 17:29:39
ACN,Accenture plc,Technology,Information Technology Services,Ireland,156950000000.0,20.06,251.99,-0.013999999999999999,3455001.0,2025-09-09 17:29:39
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,155780000000.0,31.94,139.97,-0.0062,3443634.0,2025-09-09 17:29:39
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,154660000000.0,25.9,63.08,-0.0144,2131167.0,2025-09-09 17:29:39
MU,Micron Technology Inc,Technology,Semiconductors,USA,151350000000.0,24.41,135.24,0.0288,20470571.0,2025-09-09 17:29:39
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,150880000000.0,22.1,269.03,-0.0146,3111233.0,2025-09-09 17:29:39
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,150730000000.0,22.91,279.97,-0.0008,1644126.0,2025-09-09 17:29:39
ADBE,Adobe Inc,Technology,Software - Application,USA,150190000000.0,22.64,354.06,-0.0128,4300921.0,2025-09-09 17:29:39
SYK,Stryker Corp,Healthcare,Medical Devices,USA,150160000000.0,51.97,392.76,-0.0009,1018062.0,2025-09-09 17:29:39
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,149110000000.0,214.41,140.8,0.011899999999999999,2069033.0,2025-09-09 17:29:39
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,145890000000.0,24.42,70.07,0.0043,7290000.0,2025-09-09 17:29:39
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,145790000000.0,172.84,719.16,0.0012,942782.0,2025-09-09 17:29:39
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,145720000000.0,10.7,9.8,0.0040999999999999995,6662028.0,2025-09-09 17:29:39
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,143640000000.0,23.03,115.76,-0.001,5243114.0,2025-09-09 17:29:39
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,142600000000.0,13.7,243.26,-0.0109,2621675.0,2025-09-09 17:29:39
APH,Amphenol Corp,Technology,Electronic Components,USA,142590000000.0,46.59,116.79,0.0565,14088620.0,2025-09-09 17:29:39
COF,Capital One Financial Corp,Financial,Credit Services,USA,142280000000.0,18.68,222.48,0.0108,3331505.0,2025-09-09 17:29:39
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,140490000000.0,13.14,24.71,0.006500000000000001,32677470.0,2025-09-09 17:29:39
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,139150000000.0,41.27,194.33,-0.0216,3344617.0,2025-09-09 17:29:39
HON,Honeywell International Inc,Industrials,Conglomerates,USA,135990000000.00002,24.35,214.2,-0.0026,2939684.0,2025-09-09 17:29:39
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,135630000000.0,11.0,61.56,0.0075,911204.0,2025-09-09 17:29:39
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,135570000000.0,35.03,348.23,-0.0036,1684400.0,2025-09-09 17:29:39
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,134949999999.99998,14.97,53.15,-0.0194,3707931.0,2025-09-09 17:29:39
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,133610000000.00002,25.39,105.57,0.0048,7258871.0,2025-09-09 17:29:39
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,132139999999.99998,123.46,197.55,0.0009,3932416.0,2025-09-09 17:29:39
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,131970000000.0,9.06,75.34,0.0083,1484360.0,2025-09-09 17:29:39
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,130250000000.0,19.49,163.5,0.0089,5244817.0,2025-09-09 17:29:39
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,128570000000.0,24.86,475.6,-0.0123,1203662.0,2025-09-09 17:29:39
UNP,Union Pacific Corp,Industrials,Railroads,USA,128130000000.0,18.77,216.05,-0.005600000000000001,3102305.0,2025-09-09 17:29:39
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,126800000000.0,21.18,40.01,-0.0131,1789105.0,2025-09-09 17:29:39
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,124320000000.0,5.56,33.67,-0.0097,16990604.0,2025-09-09 17:29:39
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,122860000000.0,31.37,56.26,0.0012,3284720.0,2025-09-09 17:29:39
KKR,KKR & Co. Inc,Financial,Asset Management,USA,122410000000.0,65.89,137.39,-0.009399999999999999,2510351.0,2025-09-09 17:29:39
ADI,Analog Devices Inc,Technology,Semiconductors,USA,122090000000.0,63.14,248.18,-0.0032,2093703.0,2025-09-09 17:29:39
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,121100000000.0,30.19,917.73,0.0096,644163.0,2025-09-09 17:29:39
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,120660000000.0,25.97,94.07,0.0116,6915200.0,2025-09-09 17:29:39
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,120400000000.0,29.78,297.24,-0.004,1275319.0,2025-09-09 17:29:39
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,120310000000.0,58.6,2373.01,0.0111,267328.0,2025-09-09 17:29:39
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,115480000000.0,11.85,47.45,0.0139,2431586.0,2025-09-09 17:29:39
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,114730000000.0,12.32,91.86,0.005,5836894.0,2025-09-09 17:29:39
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,113520000000.0,18.79,31.8,-0.0019,4172377.0,2025-09-09 17:29:39
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,112780000000.0,139.48,168.85,-0.003,2133442.0,2025-09-09 17:29:39
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,111830000000.0,43.52,604.37,-0.0077,1976616.0,2025-09-09 17:29:39
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,111190000000.0,12.79,66.19,0.0064,6907742.0,2025-09-09 17:29:39
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,110430000000.0,12.22,276.99,-0.0017000000000000001,1115151.0,2025-09-09 17:29:39
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,109590000000.0,142.72,256.53,0.023700000000000002,2844439.0,2025-09-09 17:29:39
BN,Brookfield Corporation,Financial,Asset Management,Canada,109150000000.0,214.07,66.19,-0.006500000000000001,1501504.0,2025-09-09 17:29:39
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,108700000000.0,34.09,73.6,-0.0074,8678101.0,2025-09-09 17:29:39
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,107160000000.0,9.45,18.62,0.0059,867176.0,2025-09-09 17:29:39
INTC,Intel Corp,Technology,Semiconductors,USA,106970000000.0,,24.44,-0.0016,41317122.0,2025-09-09 17:29:39
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,106710000000.0,25.73,457.06,-0.0045000000000000005,993517.0,2025-09-09 17:29:39
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,106430000000.0,30.51,111.97,-0.013999999999999999,4438200.0,2025-09-09 17:29:39
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,106280000000.0,,423.51,-0.0106,2115062.0,2025-09-09 17:29:39
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,105800000000.0,13.54,16.58,-0.0054,2699940.0,2025-09-09 17:29:39
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,105380000000.0,23.77,48.33,0.0002,2632742.0,2025-09-09 17:29:39
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,105310000000.0,60.19,118.5,0.0104,50424085.0,2025-09-09 17:29:39
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,105290000000.0,97.76,192.67,0.011000000000000001,3207042.0,2025-09-09 17:29:39
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,102640000000.0,16.9,59.31,-0.002,1323181.0,2025-09-09 17:29:39
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,101650000000.0,28.34,396.48,0.0031,946683.0,2025-09-09 17:29:39
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,100340000000.0,23.55,91.21,0.0042,2876837.0,2025-09-09 17:29:39
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,99290000000.0,33.3,173.46,-0.0025,2816483.0,2025-09-09 17:29:39
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,99250000000.0,24.23,201.88,-0.0078000000000000005,2193872.0,2025-09-09 17:29:39
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,98580000000.0,97.89,361.77,0.0031,1244280.0,2025-09-09 17:29:39
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,96730000000.0,17.37,413.4,-0.011200000000000002,1079015.0,2025-09-09 17:29:39
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,96130000000.0,19.06,47.23,0.0109,7887374.0,2025-09-09 17:29:39
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,95680000000.0,27.84,755.24,-0.006500000000000001,419471.0,2025-09-09 17:29:39
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,95270000000.0,36.25,83.81,-0.0043,8613841.0,2025-09-09 17:29:39
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,94250000000.0,25.31,261.53,-0.004,1943393.0,2025-09-09 17:29:39
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,93980000000.0,31.39,300.82,0.0067,2071897.0,2025-09-09 17:29:39
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,93800000000.0,26.03,345.31,-0.016399999999999998,1411000.0,2025-09-09 17:29:39
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,93610000000.0,19.68,120.38,0.0017000000000000001,2168069.0,2025-09-09 17:29:39
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,93320000000.0,,97.33,-0.0024,317273.0,2025-09-09 17:29:39
MSTR,Strategy Inc,Technology,Software - Application,USA,93160000000.0,28.92,328.53,-0.0042,6516445.0,2025-09-09 17:29:39
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,91500000000.0,19.52,143.9,-0.0007000000000000001,494868.0,2025-09-09 17:29:39
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,91360000000.0,,131.79,0.0258,6527487.0,2025-09-09 17:29:39
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,91330000000.0,15.44,126.49,-0.0036,569254.0,2025-09-09 17:29:39
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,91130000000.0,43.17,507.96,0.0007000000000000001,449546.0,2025-09-09 17:29:39
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,91120000000.0,70.64,194.6,0.005,3358595.0,2025-09-09 17:29:39
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,91100000000.0,32.49,409.41,-0.013300000000000001,1152684.0,2025-09-09 17:29:39
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,91000000000.0,20.02,71.75,0.0212,10567273.0,2025-09-09 17:29:39
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,90720000000.0,38.24,106.92,0.0049,3516318.0,2025-09-09 17:29:39
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,90540000000.0,37.89,56.13,-0.0137,1548639.0,2025-09-09 17:29:39
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,90100000000.0,35.89,361.38,-0.0369,2185047.0,2025-09-09 17:29:39
WM,"Waste Management, Inc",Industrials,Waste Management,USA,88280000000.0,32.52,219.16,0.0005,1519830.0,2025-09-09 17:29:39
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,87880000000.0,154.39,34.09,0.0053,6602216.0,2025-09-09 17:29:39
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,87760000000.0,28.15,705.55,0.0123,678024.0,2025-09-09 17:29:39
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,86440000000.0,21.58,321.33,-0.0043,785875.0,2025-09-09 17:29:39
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,86240000000.0,35.28,47.19,-0.0025,887569.0,2025-09-09 17:29:39
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,85480000000.0,49.5,479.62,0.0014000000000000002,309777.0,2025-09-09 17:29:39
NEM,Newmont Corp,Basic Materials,Gold,USA,83390000000.0,13.63,75.92,0.0022,10443525.0,2025-09-09 17:29:39
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,82850000000.0,14.03,6.63,-0.006,2670820.0,2025-09-09 17:29:39
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,82340000000.0,17.84,121.29,-0.0139,10636352.0,2025-09-09 17:29:39
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,82160000000.0,19.0,40.78,0.0182,9419425.0,2025-09-09 17:29:39
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,81910000000.0,30.84,318.78,0.054900000000000004,10292791.0,2025-09-09 17:29:39
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,81850000000.0,21.02,571.63,-0.0176,475400.0,2025-09-09 17:29:39
MMM,3M Co,Industrials,Conglomerates,USA,81530000000.0,21.29,153.08,-0.006,1666775.0,2025-09-09 17:29:39
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,81430000000.0,45.91,202.07,-0.0034999999999999996,1875941.0,2025-09-09 17:29:39
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,81150000000.0,22.44,99.91,-0.0337,1909599.0,2025-09-09 17:29:39
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,80960000000.0,22.85,62.57,0.0102,5752118.0,2025-09-09 17:29:39
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,80700000000.0,93.9,375.0,0.0075,2035050.0,2025-09-09 17:29:39
CI,Cigna Group,Healthcare,Healthcare Plans,USA,80610000000.0,16.49,302.01,0.0037,1105465.0,2025-09-09 17:29:39
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,79630000000.0,38.47,477.93,-0.0009,594227.0,2025-09-09 17:29:39
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,79450000000.0,17.05,63.79,-0.0025,2004969.0,2025-09-09 17:29:39
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,79130000000.0,67.85,175.65,0.012,831354.0,2025-09-09 17:29:39
AON,Aon plc,Financial,Insurance Brokers,Ireland,79000000000.0,30.68,366.38,-0.0098,974162.0,2025-09-09 17:29:39
