Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
AAZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,262550000000.0,25.44,169.29,0.0055000000000000005,3018287.0,2026-07-16 18:18:36
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,261740000000.0,36.43,194.36,-0.0078000000000000005,3725793.0,2026-07-16 18:18:36
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,253720000000.0,31.1,391.38,-0.0516,6411675.0,2026-07-16 18:18:36
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,249790000000.0,15.66,22.13,-0.0281,3771671.0,2026-07-16 18:18:36
AAXP,American Express Co,Financial,Credit Services,USA,246710000000.0,22.55,361.57,0.0087,2440382.0,2026-07-16 18:18:36
LLIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,240890000000.0,34.56,520.74,0.0128,2045335.0,2026-07-16 18:18:36
SSHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,237210000000.0,13.25,85.08,0.0052,4740111.0,2026-07-16 18:18:36
CC,Citigroup Inc,Financial,Banks - Diversified,USA,225870000000.0,14.22,131.71,-0.0236,13757395.0,2026-07-16 18:18:36
AANET,Arista Networks Inc,Technology,Computer Hardware,USA,212250000000.0,57.72,168.56,-0.0195,8404880.0,2026-07-16 18:18:36
TTD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,209330000000.0,20.17,123.9,-0.0072,3743769.0,2026-07-16 18:18:36
SSNDK,Sandisk Corp,Technology,Computer Hardware,USA,208970000000.0,49.05,1411.08,-0.1263,17073415.0,2026-07-16 18:18:36
TTMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,208700000000.0,20.51,192.85,0.0279,3951529.0,2026-07-16 18:18:36
CCRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,207480000000.0,,203.76,-0.0146,8015261.0,2026-07-16 18:18:36
IIBM,International Business Machines Corp,Technology,Information Technology Services,USA,205880000000.0,19.37,219.05,0.037200000000000004,22429813.0,2026-07-16 18:18:36
BBHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,205030000000.0,20.02,80.71,-0.0558,2647661.0,2026-07-16 18:18:36
TTMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,201860000000.0,29.86,543.19,0.0148,1895632.0,2026-07-16 18:18:36
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,200540000000.0,25.84,371.58,0.037000000000000005,2354502.0,2026-07-16 18:18:36
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,199920000000.0,10.88,13.62,-0.014499999999999999,12064414.0,2026-07-16 18:18:36
MMCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,194290000000.0,22.54,273.46,0.0321,4801360.0,2026-07-16 18:18:36
TTM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,191270000000.0,9.18,179.76,0.0161,403405.0,2026-07-16 18:18:36
PPEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,190310000000.0,18.29,139.43,0.0298,7800366.0,2026-07-16 18:18:36
SSAP,Sap SE ADR,Technology,Software - Application,Germany,188720000000.0,21.82,161.64,0.0368,3353595.0,2026-07-16 18:18:36
AAPH,Amphenol Corp,Technology,Electronic Components,USA,188400000000.0,44.01,153.14,-0.0248,5485355.0,2026-07-16 18:18:36
NNEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,186350000000.0,22.68,89.35,0.0028000000000000004,8335629.0,2026-07-16 18:18:36
AADI,Analog Devices Inc,Technology,Semiconductors,USA,185350000000.0,56.55,380.53,-0.026699999999999998,4094035.0,2026-07-16 18:18:36
VVZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,183220000000.0,10.69,43.88,0.0245,25252232.0,2026-07-16 18:18:36
QQCOM,Qualcomm Inc,Technology,Semiconductors,USA,179820000000.0,18.56,170.61,-0.0414,15922507.0,2026-07-16 18:18:36
SSCHW,Charles Schwab Corp,Financial,Capital Markets,USA,178780000000.0,20.39,102.8,0.0001,10310130.0,2026-07-16 18:18:36
UUNP,Union Pacific Corp,Industrials,Railroads,USA,177770000000.0,24.65,299.42,0.0384,3630220.0,2026-07-16 18:18:36
BBLK,Blackrock Inc,Financial,Asset Management,USA,176760000000.0,26.67,1087.05,-0.0058,1219486.0,2026-07-16 18:18:36
TTTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,175510000000.0,11.42,78.82,-0.0189,1715881.0,2026-07-16 18:18:36
DDIS,Walt Disney Co,Communication Services,Entertainment,USA,173150000000.0,15.95,99.71,0.0264,7465073.0,2026-07-16 18:18:36
NNVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,172870000000.0,12.08,51.48,0.0182,9783544.0,2026-07-16 18:18:36
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,172140000000.0,27.53,98.83,0.10710000000000001,32747529.0,2026-07-16 18:18:36
TTJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,171000000000.0,30.07,154.79,0.0253,4556820.0,2026-07-16 18:18:36
WWELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,170470000000.0,,241.49,0.0351,2711318.0,2026-07-16 18:18:36
GGILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,169230000000.0,18.55,136.3,0.0349,7919392.0,2026-07-16 18:18:36
BBA,Boeing Co,Industrials,Aerospace & Defense,USA,168960000000.0,110.2,214.34,-0.0173,4752269.0,2026-07-16 18:18:36
SSTX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,167160000000.0,70.76,745.49,-0.1,6204266.0,2026-07-16 18:18:36
MMRVL,Marvell Technology Inc,Technology,Semiconductors,USA,164910000000.0,64.35,188.3,-0.08710000000000001,34633942.0,2026-07-16 18:18:36
SSMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,164420000000.0,15.68,25.85,-0.0245,1768099.0,2026-07-16 18:18:36
UUBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,162620000000.0,19.17,53.5,-0.0285,2162023.0,2026-07-16 18:18:36
SSHOP,Shopify Inc,Technology,Software - Application,Canada,162280000000.0,122.93,125.06,0.012199999999999999,8227198.0,2026-07-16 18:18:36
DDE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,161680000000.0,33.94,598.97,0.0161,807817.0,2026-07-16 18:18:36
WWDC,Western Digital Corp,Technology,Computer Hardware,USA,160900000000.0,27.87,466.81,-0.0915,10498125.0,2026-07-16 18:18:36
BBX,Blackstone Inc,Financial,Asset Management,USA,157540000000.0,33.09,128.97,0.0151,3772506.0,2026-07-16 18:18:36
EETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,153870000000.0,38.74,396.27,-0.04019999999999999,3238539.0,2026-07-16 18:18:36
TT,AT&T Inc,Communication Services,Telecom Services,USA,152720000000.0,7.37,21.98,0.025699999999999997,85196982.0,2026-07-16 18:18:36
UUBER,Uber Technologies Inc,Technology,Software - Application,USA,150720000000.0,18.45,74.04,0.0189,17885766.0,2026-07-16 18:18:36
SSCCO,Southern Copper Corp,Basic Materials,Copper,USA,146560000000.0,29.75,175.66,-0.032400000000000005,1399295.0,2026-07-16 18:18:36
AAPP,Applovin Corp,Communication Services,Advertising Agencies,USA,145960000000.0,38.33,434.48,-0.0403,5160289.0,2026-07-16 18:18:36
DDHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,145100000000.0,39.62,205.01,0.021,4237512.0,2026-07-16 18:18:36
PPFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,143280000000.0,19.27,25.14,0.0129,49939411.0,2026-07-16 18:18:36
BBKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,143050000000.0,24.27,184.61,0.009899999999999999,5873889.0,2026-07-16 18:18:36
PPLD,Prologis Inc,Real Estate,REIT - Industrial,USA,142860000000.0,37.8,150.06,0.0463,6237611.0,2026-07-16 18:18:36
IISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,142490000000.0,48.8,402.33,0.034300000000000004,5595024.0,2026-07-16 18:18:36
BBBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,141840000000.0,11.75,25.7,0.0063,1523152.0,2026-07-16 18:18:36
CCRM,Salesforce Inc,Technology,Software - Application,USA,141420000000.0,19.99,172.68,0.034,12050737.0,2026-07-16 18:18:36
BBUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,140820000000.0,23.96,81.46,0.0194,1550665.0,2026-07-16 18:18:36
CCOP,Conoco Phillips,Energy,Oil & Gas E&P,USA,137470000000.0,19.19,112.84,0.0124,4915233.0,2026-07-16 18:18:36
BBTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,136699999999.99998,13.76,63.16,0.0754,9635120.0,2026-07-16 18:18:36
GGLW,Corning Inc,Technology,Electronic Components,USA,136320000000.0,76.02,158.39,-0.0919,17615259.0,2026-07-16 18:18:36
CCVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,135889999999.99998,46.77,106.5,0.005600000000000001,12024509.0,2026-07-16 18:18:36
SSPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,135380000000.0,28.94,457.38,0.028999999999999998,1677477.0,2026-07-16 18:18:36
UUL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,135090000000.0,20.06,62.71,0.020499999999999997,3456062.0,2026-07-16 18:18:36
HHDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,135070000000.0,15.75,26.31,0.0046,7699023.0,2026-07-16 18:18:36
CCB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,133310000000.0,12.14,343.7,0.018600000000000002,2461940.0,2026-07-16 18:18:36
CCOF,Capital One Financial Corp,Financial,Credit Services,USA,130550000000.00002,74.71,211.93,0.0146,6414575.0,2026-07-16 18:18:36
BBMO,Bank of Montreal,Financial,Banks - Diversified,Canada,128970000000.0,19.34,182.62,-0.005600000000000001,595036.0,2026-07-16 18:18:36
SSYK,Stryker Corp,Healthcare,Medical Devices,USA,126970000000.0,38.36,331.2,0.0466,2305744.0,2026-07-16 18:18:36
BBMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,123570000000.0,16.98,60.51,0.0305,10165458.0,2026-07-16 18:18:36
SSBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,123510000000.0,82.71,108.37,0.031,6230976.0,2026-07-16 18:18:36
MMFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,123400000000.0,15.41,10.32,-0.0319,3338336.0,2026-07-16 18:18:36
PPDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,123380000000.0,9.45,86.68,0.011000000000000001,8312371.0,2026-07-16 18:18:36
VVRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,123360000000.0,28.81,486.03,0.018799999999999997,1370792.0,2026-07-16 18:18:36
EENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,123290000000.0,26.37,56.46,0.0055000000000000005,2850022.0,2026-07-16 18:18:36
SSONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,122420000000.0,,21.39,0.032799999999999996,4573304.0,2026-07-16 18:18:36
MMO,Altria Group Inc,Consumer Defensive,Tobacco,USA,121950000000.0,15.26,73.03,0.0356,10530863.0,2026-07-16 18:18:36
LLOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,121200000000.0,18.28,216.16,0.031,4230623.0,2026-07-16 18:18:36
PPH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,120830000000.0,35.35,958.34,0.005699999999999999,760312.0,2026-07-16 18:18:36
PPGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,120260000000.0,10.32,205.8,0.0028000000000000004,5689977.0,2026-07-16 18:18:36
LLMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,118400000000.0,24.87,513.52,-0.0018,756144.0,2026-07-16 18:18:36
FFTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,117800000000.0,62.12,160.78,-0.0227,4143855.0,2026-07-16 18:18:36
RRIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,113750000000.0,14.87,90.67,-0.0315,4366749.0,2026-07-16 18:18:36
VVRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,112970000000.0,73.83,294.11,-0.034300000000000004,5009111.0,2026-07-16 18:18:36
CCM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,111880000000.0,16.52,120.74,-0.0002,1089326.0,2026-07-16 18:18:36
BBNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,110480000000.0,17.1,89.64,-0.0072,2167072.0,2026-07-16 18:18:36
BBNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,110410000000.0,18.73,160.86,-0.0092,6949448.0,2026-07-16 18:18:36
HHWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,108510000000.0,62.91,271.19,-0.0288,1844320.0,2026-07-16 18:18:36
SSO,Southern Company,Utilities,Utilities - Regulated Electric,USA,108300000000.0,24.57,96.07,0.0155,3664048.0,2026-07-16 18:18:36
NNOW,ServiceNow Inc,Technology,Software - Application,USA,107270000000.0,61.87,104.01,-0.0069,20255863.0,2026-07-16 18:18:36
MMDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,106960000000.0,22.43,83.56,0.0384,9696828.0,2026-07-16 18:18:36
SSNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,106290000000.0,18.52,44.21,0.0121,2892187.0,2026-07-16 18:18:36
IIBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,106070000000.0,17.47,29.57,0.0058,7284973.0,2026-07-16 18:18:36
BBP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,105790000000.0,34.24,41.08,-0.006,6168115.0,2026-07-16 18:18:36
GGSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,105690000000.0,13.8,52.77,0.025699999999999997,3978721.0,2026-07-16 18:18:36
TTT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,105000000000.0,36.74,475.0,-0.0108,1806630.0,2026-07-16 18:18:36
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,102560000000.0,23.91,256.56,0.036699999999999997,2660244.0,2026-07-16 18:18:36
PPNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,102480000000.0,14.04,255.2,0.0040999999999999995,2381266.0,2026-07-16 18:18:36
SSBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,101520000000.0,34.61,5.79,-0.022000000000000002,6028607.0,2026-07-16 18:18:36
CCDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,100580000000.0,85.13,364.65,-0.0184,1467265.0,2026-07-16 18:18:36
GGD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,99740000000.0,23.19,368.82,0.0087,709913.0,2026-07-16 18:18:36
UUSB,U.S. Bancorp,Financial,Banks - Regional,USA,99710000000.0,13.41,64.01,0.0159,12070607.0,2026-07-16 18:18:36
UUPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,99600000000.0,18.97,117.18,0.0375,5053784.0,2026-07-16 18:18:36
EEQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,99530000000.0,69.79,1009.14,-0.0132,478427.0,2026-07-16 18:18:36
BBN,Brookfield Corp,Financial,Asset Management,Canada,98950000000.0,89.13,44.3,-0.0038,3190522.0,2026-07-16 18:18:36
MMCK,Mckesson Corp,Healthcare,Medical Distribution,USA,98500000000.0,21.87,841.31,0.0565,1329262.0,2026-07-16 18:18:36
DDUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,98310000000.0,19.31,126.11,0.014199999999999999,3518459.0,2026-07-16 18:18:36
SSPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,97890000000.0,37.92,476.08,-0.0192,1345976.0,2026-07-16 18:18:36
MMAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,97870000000.0,38.95,371.14,0.005699999999999999,1256583.0,2026-07-16 18:18:36
MMNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,97740000000.0,48.5,99.94,0.024300000000000002,9113430.0,2026-07-16 18:18:36
WWM,Waste Management Inc,Industrials,Waste Management,USA,97280000000.0,35.06,242.25,0.0406,1933330.0,2026-07-16 18:18:36
NNEM,Newmont Corp,Basic Materials,Gold,USA,96970000000.0,11.78,90.83,-0.046,10727804.0,2026-07-16 18:18:36
NNET,Cloudflare Inc,Technology,Software - Infrastructure,USA,96760000000.0,,272.46,-0.0021,2640527.0,2026-07-16 18:18:36
HHOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,95560000000.0,51.27,106.02,-0.0824,28357638.0,2026-07-16 18:18:36
BBCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,95180000000.0,11.57,28.23,-0.0042,8135715.0,2026-07-16 18:18:36
PPWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,94690000000.0,86.57,631.02,-0.0275,1145086.0,2026-07-16 18:18:36
CCSX,CSX Corp,Industrials,Railroads,USA,94560000000.0,31.13,50.89,0.029500000000000002,15674845.0,2026-07-16 18:18:36
MMELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,94170000000.0,49.04,1857.42,0.0077,344740.0,2026-07-16 18:18:36
SSNOW,Snowflake Inc,Technology,Software - Application,USA,93590000000.0,,270.02,-0.0068000000000000005,3342843.0,2026-07-16 18:18:36
AADBE,Adobe Inc,Technology,Software - Application,USA,93540000000.0,13.46,235.31,0.0479,5779312.0,2026-07-16 18:18:36
DDDOG,Datadog Inc,Technology,Software - Application,USA,93380000000.0,700.08,262.32,-0.008100000000000001,3163699.0,2026-07-16 18:18:36
IING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,92900000000.0,12.98,32.83,-0.0144,1645499.0,2026-07-16 18:18:36
KKKR,KKR & Co Inc,Financial,Asset Management,USA,92260000000.0,35.02,102.75,0.0178,6358035.0,2026-07-16 18:18:36
WWMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,91390000000.0,32.84,74.73,0.004699999999999999,7273384.0,2026-07-16 18:18:36
MMCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,90670000000.0,37.22,519.02,0.028900000000000002,934977.0,2026-07-16 18:18:36
CCEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,90410000000.0,21.86,251.77,-0.0246,2853940.0,2026-07-16 18:18:36
CCMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,89390000000.0,33.63,647.83,-0.0275,1102152.0,2026-07-16 18:18:36
MMPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,89290000000.0,19.99,305.85,0.0223,1870873.0,2026-07-16 18:18:36
CCME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,89240000000.0,21.02,246.27,0.0044,2405632.0,2026-07-16 18:18:36
CCNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,89170000000.0,12.82,42.86,0.003,7768255.0,2026-07-16 18:18:36
