Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,376200000000.0,19.56,167.69,-0.0161,9582271.0,2025-11-03 16:33:31
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,374440000000.0,159.25,211.96,-0.0279,8867996.0,2025-11-03 16:33:31
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,345880000000.0,21.61,148.02,-0.015600000000000001,8842760.0,2025-11-03 16:33:31
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,325540000000.0,41.15,308.62,-0.0011,3244499.0,2025-11-03 16:33:31
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,315380000000.0,21.75,154.04,-0.0233,8364718.0,2025-11-03 16:33:31
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,302360000000.0,17.42,333.79,-0.0227,11060749.0,2025-11-03 16:33:31
SAP,Sap SE ADR,Technology,Software - Application,Germany,300540000000.0,39.53,263.96,0.0152,1171404.0,2025-11-03 16:33:31
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,294390000000.0,28.52,74.47,0.018600000000000002,21645965.0,2025-11-03 16:33:31
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,292380000000.0,22.5,67.97,-0.013500000000000002,15624257.0,2025-11-03 16:33:31
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,284840000000.0,36.45,304.73,-0.0087,4140090.0,2025-11-03 16:33:31
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,279660000000.0,14.38,87.3,0.0038,12476105.0,2025-11-03 16:33:31
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,268120000000.0,9.48,205.72,0.0075,468127.0,2025-11-03 16:33:31
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,267310000000.0,29.29,570.59,-0.0116,2430836.0,2025-11-03 16:33:31
MU,Micron Technology Inc,Technology,Semiconductors,USA,263399999999.99997,30.95,234.66,0.0487,21065882.0,2025-11-03 16:33:31
MS,Morgan Stanley,Financial,Capital Markets,USA,261240000000.0,16.8,163.65,-0.0021,4715425.0,2025-11-03 16:33:31
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,253370000000.0,30.65,81.72,-0.0083,2837063.0,2025-11-03 16:33:31
AXP,American Express Co,Financial,Credit Services,USA,249100000000.0,24.28,361.62,0.0025,1780687.0,2025-11-03 16:33:31
CRM,Salesforce Inc,Technology,Software - Application,USA,248800000000.0,37.95,261.34,0.0036,7040441.0,2025-11-03 16:33:31
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,242410000000.0,14.94,70.46,0.005600000000000001,1298698.0,2025-11-03 16:33:31
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,237790000000.0,15.95,785.52,-0.0049,1556676.0,2025-11-03 16:33:31
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,237370000000.0,36.35,177.04,-0.008199999999999999,3828865.0,2025-11-03 16:33:31
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,235030000000.0,16.89,123.86,0.0006,1656849.0,2025-11-03 16:33:31
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,227410000000.0,19.55,203.32,-0.032,6617771.0,2025-11-03 16:33:31
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,225090000000.0,26.19,144.6,0.0019,5049309.0,2025-11-03 16:33:31
SHOP,Shopify Inc,Technology,Software - Application,Canada,223840000000.0,95.65,172.22,-0.009399999999999999,13377476.0,2025-11-03 16:33:31
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,215340000000.0,15.53,123.84,0.0018,5367772.0,2025-11-03 16:33:31
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,214200000000.0,15.25,74.39,-0.0070999999999999995,3787655.0,2025-11-03 16:33:31
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,213880000000.0,93.94,632.31,-0.0079,3196906.0,2025-11-03 16:33:31
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,213310000000.0,32.64,564.88,-0.0044,1834911.0,2025-11-03 16:33:31
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,211490000000.0,25.38,296.37,-0.0069,3862583.0,2025-11-03 16:33:31
UBER,Uber Technologies Inc,Technology,Software - Application,USA,207960000000.0,16.92,99.72,0.0334,26901502.0,2025-11-03 16:33:31
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,207110000000.0,15.55,147.41,0.0062,576503.0,2025-11-03 16:33:31
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,206040000000.0,10.91,82.49,-0.0406,13765401.0,2025-11-03 16:33:31
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,202520000000.0,35.53,161.24,0.024,7285409.0,2025-11-03 16:33:31
DIS,Walt Disney Co,Communication Services,Entertainment,USA,201580000000.0,17.58,112.12,-0.0044,8448897.0,2025-11-03 16:33:31
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,198070000000.0,61.97,157.59,-0.0006,6346967.0,2025-11-03 16:33:31
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,196350000000.0,27.32,143.6,-0.017,8260651.0,2025-11-03 16:33:31
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,195040000000.0,17.43,180.76,-0.0008,8508204.0,2025-11-03 16:33:31
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,193280000000.0,27.6,412.18,-0.0146,4874242.0,2025-11-03 16:33:31
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,192920000000.0,72.03,544.21,0.018600000000000002,1976871.0,2025-11-03 16:33:31
NOW,ServiceNow Inc,Technology,Software - Application,USA,190080000000.0,110.5,913.84,-0.0059,1742482.0,2025-11-03 16:33:31
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,189370000000.0,28.34,237.71,0.019799999999999998,6128439.0,2025-11-03 16:33:31
INTU,Intuit Inc,Technology,Software - Application,USA,188530000000.0,49.32,676.19,0.0129,1262759.0,2025-11-03 16:33:31
C,Citigroup Inc,Financial,Banks - Diversified,USA,187050000000.0,14.29,101.61,0.0038,10360837.0,2025-11-03 16:33:31
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,187040000000.0,14.62,134.68,-0.0014000000000000002,6005283.0,2025-11-03 16:33:31
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,186920000000.0,22.26,36.5,0.0077,2835110.0,2025-11-03 16:33:31
INTC,Intel Corp,Technology,Semiconductors,USA,184480000000.0,2841.73,39.5,-0.0123,59910945.0,2025-11-03 16:33:31
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,178630000000.0,256.86,168.68,-0.0067,2203309.0,2025-11-03 16:33:31
BX,Blackstone Inc,Financial,Asset Management,USA,175970000000.0,41.42,144.42,-0.0151,5570659.0,2025-11-03 16:33:31
T,"AT&T, Inc",Communication Services,Telecom Services,USA,175400000000.0,7.97,24.53,-0.0089,87725335.0,2025-11-03 16:33:31
BLK,Blackrock Inc,Financial,Asset Management,USA,174420000000.0,27.47,1068.83,-0.0129,789944.0,2025-11-03 16:33:31
APH,Amphenol Corp,Technology,Electronic Components,USA,173270000000.0,47.18,141.55,0.0159,9510479.0,2025-11-03 16:33:31
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,173240000000.0,14.14,15.17,0.0026,3041025.0,2025-11-03 16:33:31
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,170320000000.0,25.97,81.78,0.004699999999999999,7577265.0,2025-11-03 16:33:31
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,169090000000.0,21.84,93.15,-0.014499999999999999,6940964.0,2025-11-03 16:33:31
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,167820000000.0,22.12,27.95,0.0022,2571437.0,2025-11-03 16:33:31
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,166420000000.0,8.41,39.47,-0.0068000000000000005,39763806.0,2025-11-03 16:33:31
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,165310000000.0,13.53,49.11,-0.0070999999999999995,10994198.0,2025-11-03 16:33:31
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,162150000000.0,32.7,5030.55,-0.009300000000000001,225969.0,2025-11-03 16:33:31
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,160540000000.0,38.28,1219.14,0.0086,904410.0,2025-11-03 16:33:31
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,159530000000.0,24.24,296.33,-0.006999999999999999,2751776.0,2025-11-03 16:33:31
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,157710000000.0,94.2,581.26,-0.0066,1796981.0,2025-11-03 16:33:31
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,156270000000.0,32.04,140.41,0.0019,5038622.0,2025-11-03 16:33:31
BA,Boeing Co,Industrials,Aerospace & Defense,USA,155480000000.0,,204.55,0.0176,8078030.0,2025-11-03 16:33:31
ACN,Accenture plc,Technology,Information Technology Services,Ireland,154070000000.0,20.44,248.44,-0.0066,4179724.0,2025-11-03 16:33:31
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,151490000000.0,18.92,122.09,0.0192,8130876.0,2025-11-03 16:33:31
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,151370000000.0,11.12,10.18,0.003,2492075.0,2025-11-03 16:33:31
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,151200000000.0,44.06,214.06,-0.0060999999999999995,3881224.0,2025-11-03 16:33:31
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,150500000000.0,36.13,497.02,0.020099999999999996,2068678.0,2025-11-03 16:33:31
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,150490000000.0,38.89,386.57,0.0131,3100054.0,2025-11-03 16:33:31
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,148760000000.0,24.91,60.67,0.008,2552294.0,2025-11-03 16:33:31
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,148390000000.0,137.01,219.23,-0.0046,4608604.0,2025-11-03 16:33:31
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,146710000000.0,29.46,161.46,0.0,5204012.0,2025-11-03 16:33:31
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,146090000000.0,52.73,98.59,-0.021099999999999997,7956394.0,2025-11-03 16:33:31
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,142570000000.0,15.82,56.15,-0.0158,3286408.0,2025-11-03 16:33:31
ADBE,Adobe Inc,Technology,Software - Application,USA,141260000000.0,21.02,337.47,-0.0083,3830083.0,2025-11-03 16:33:31
COF,Capital One Financial Corp,Financial,Credit Services,USA,140930000000.0,114.16,221.7,0.0078000000000000005,2566122.0,2025-11-03 16:33:31
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,140210000000.0,13.12,24.66,0.0004,138345764.0,2025-11-03 16:33:31
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,139870000000.0,9.85,81.93,-0.0024,3895104.0,2025-11-03 16:33:31
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,138510000000.0,,551.92,0.016399999999999998,1872359.0,2025-11-03 16:33:31
SYK,Stryker Corp,Healthcare,Medical Devices,USA,136930000000.0,47.03,358.16,0.0054,1865271.0,2025-11-03 16:33:31
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,133389999999.99998,9.82,61.57,-0.0108,1091441.0,2025-11-03 16:33:31
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,132150000000.0,19.36,235.64,-0.0105,2323361.0,2025-11-03 16:33:31
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,130710000000.00002,74.71,147.08,0.002,16984046.0,2025-11-03 16:33:31
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,130570000000.0,154.8,644.09,-0.0171,3954899.0,2025-11-03 16:33:31
UNP,Union Pacific Corp,Industrials,Railroads,USA,129800000000.00002,18.57,218.82,-0.006999999999999999,3528694.0,2025-11-03 16:33:31
HONIV,Honeywell International Inc - When Issued - Oct 2025,Industrials,Conglomerates,USA,127820000000.0,,200.99,0.0,0.0,2025-11-03 16:33:31
HON,Honeywell International Inc,Industrials,Conglomerates,USA,125560000000.0,20.83,197.77,-0.0177,4883182.0,2025-11-03 16:33:31
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,125130000000.0,137.41,182.32,0.0070999999999999995,2817863.0,2025-11-03 16:33:31
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,124880000000.0,24.15,461.94,0.0007000000000000001,956906.0,2025-11-03 16:33:31
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,121800000000.0,12.5,50.05,-0.0105,1568755.0,2025-11-03 16:33:31
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,120330000000.0,17.08,37.97,-0.0102,1345459.0,2025-11-03 16:33:31
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,119410000000.0,11.47,203.7,-0.011200000000000002,5578249.0,2025-11-03 16:33:31
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,118120000000.0,36.17,124.22,0.001,3211437.0,2025-11-03 16:33:31
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,118000000000.0,39.42,377.71,0.0019,2243158.0,2025-11-03 16:33:31
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,117430000000.0,56.54,2316.4,-0.004699999999999999,495486.0,2025-11-03 16:33:31
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,115700000000.0,24.9,90.2,-0.0055000000000000005,7252271.0,2025-11-03 16:33:31
ADI,Analog Devices Inc,Technology,Semiconductors,USA,114930000000.0,59.43,233.61,-0.0022,2260467.0,2025-11-03 16:33:31
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,114380000000.0,10.03,19.88,-0.0124,1029447.0,2025-11-03 16:33:31
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,114230000000.0,29.24,52.44,0.024399999999999998,4989460.0,2025-11-03 16:33:31
BN,Brookfield Corporation,Financial,Asset Management,Canada,113830000000.0,160.02,45.99,-0.0013,2741582.0,2025-11-03 16:33:31
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,112910000000.0,27.24,487.94,-0.008,845470.0,2025-11-03 16:33:31
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,112320000000.0,29.49,138.29,-0.0037,1375230.0,2025-11-03 16:33:31
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,110620000000.0,11.88,88.57,-0.0033,5308329.0,2025-11-03 16:33:31
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,109510000000.0,11.62,278.25,0.004699999999999999,1828435.0,2025-11-03 16:33:31
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,109220000000.0,30.45,426.0,0.001,1875517.0,2025-11-03 16:33:31
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,108890000000.0,18.1,30.48,0.0059,4836821.0,2025-11-03 16:33:31
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,107650000000.0,23.54,160.11,-0.011699999999999999,4598786.0,2025-11-03 16:33:31
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,105830000000.0,17.43,61.15,0.0040999999999999995,2655072.0,2025-11-03 16:33:31
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,105330000000.0,17.84,461.56,0.0040999999999999995,1176059.0,2025-11-03 16:33:31
KKR,KKR & Co. Inc,Financial,Asset Management,USA,104800000000.0,56.41,117.63,-0.0059,4337623.0,2025-11-03 16:33:31
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,104350000000.0,13.35,16.35,0.0043,2600052.0,2025-11-03 16:33:31
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,104180000000.0,25.36,257.17,-0.012,2326547.0,2025-11-03 16:33:31
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,103400000000.0,134.67,242.05,-0.0484,5140687.0,2025-11-03 16:33:31
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,102570000000.0,23.15,93.15,-0.0095,13993819.0,2025-11-03 16:33:31
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,102030000000.0,32.73,820.29,0.011000000000000001,649926.0,2025-11-03 16:33:31
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,101660000000.0,22.93,46.62,0.0,5236144.0,2025-11-03 16:33:31
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,99570000000.0,204.96,78.44,0.0037,8204581.0,2025-11-03 16:33:31
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,98960000000.0,34.35,446.31,-0.0052,1238992.0,2025-11-03 16:33:31
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,98310000000.0,4.48,26.98,-0.030699999999999998,39532526.0,2025-11-03 16:33:31
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,97680000000.0,28.45,771.88,-0.0012,659026.0,2025-11-03 16:33:31
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96170000000.0,20.22,123.67,-0.0051,3363671.0,2025-11-03 16:33:31
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,95260000000.0,25.61,264.16,-0.005,1462721.0,2025-11-03 16:33:31
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,95130000000.0,10.81,56.67,0.0051,12673543.0,2025-11-03 16:33:31
SNOW,Snowflake Inc,Technology,Software - Application,USA,93900000000.0,,277.14,0.008199999999999999,4066223.0,2025-11-03 16:33:31
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,93690000000.0,15.54,46.02,-0.0011,19856021.0,2025-11-03 16:33:31
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,93170000000.0,13.22,46.35,-0.0109,4757821.0,2025-11-03 16:33:31
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,92610000000.0,32.11,62.65,-0.03,20734621.0,2025-11-03 16:33:31
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92350000000.0,22.16,341.87,-0.0088,1352274.0,2025-11-03 16:33:31
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,92040000000.0,49.69,80.97,0.0012,9271503.0,2025-11-03 16:33:31
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,91300000000.0,86.55,335.41,-0.0097,1451625.0,2025-11-03 16:33:31
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,89420000000.0,15.24,124.83,0.0052,397047.0,2025-11-03 16:33:31
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,89370000000.0,157.93,34.87,-0.0074,5970495.0,2025-11-03 16:33:31
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,89090000000.0,28.59,330.27,-0.0393,9179776.0,2025-11-03 16:33:31
NEM,Newmont Corp,Basic Materials,Gold,USA,89070000000.0,12.69,81.62,0.008,8292841.0,2025-11-03 16:33:31
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,88240000000.0,11.16,70.37,-0.0191,3914069.0,2025-11-03 16:33:31
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,88180000000.0,19.14,141.1,0.0070999999999999995,355015.0,2025-11-03 16:33:31
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,87690000000.0,36.7,54.36,0.0055000000000000005,3046164.0,2025-11-03 16:33:31
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,86910000000.0,,248.11,-0.020499999999999997,4288008.0,2025-11-03 16:33:31
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,86780000000.0,21.25,177.13,-0.005699999999999999,4467938.0,2025-11-03 16:33:31
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86690000000.0,39.07,485.95,0.0118,864407.0,2025-11-03 16:33:31
MMM,3M Co,Industrials,Conglomerates,USA,86160000000.0,25.92,162.19,-0.0259,3117749.0,2025-11-03 16:33:31
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,86020000000.0,79.87,157.41,0.0074,2685776.0,2025-11-03 16:33:31
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85680000000.0,33.75,345.64,0.002,2303191.0,2025-11-03 16:33:31
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,83550000000.0,14.29,6.75,0.003,1913918.0,2025-11-03 16:33:31
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,83120000000.0,58.02,206.74,0.0038,2958351.0,2025-11-03 16:33:31
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,83010000000.0,26.51,145.59,-0.0048,4427145.0,2025-11-03 16:33:31
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,82790000000.0,34.9,445.72,-0.0178,1930910.0,2025-11-03 16:33:31
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,82690000000.0,28.17,176.64,-0.0131,3383042.0,2025-11-03 16:33:31
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,82120000000.0,20.66,575.41,-0.0138,637090.0,2025-11-03 16:33:31
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,81770000000.0,76.25,832.84,-0.015600000000000001,501526.0,2025-11-03 16:33:31
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,81640000000.0,23.73,162.51,0.0106,1864706.0,2025-11-03 16:33:31
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,81620000000.0,17.56,65.69,0.0014000000000000002,841648.0,2025-11-03 16:33:31
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,80370000000.0,33.02,44.17,-0.0016,969443.0,2025-11-03 16:33:31
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,79750000000.0,14.54,94.09,-0.0242,7486349.0,2025-11-03 16:33:31
CRH,CRH Plc,Basic Materials,Building Materials,USA,79640000000.0,24.75,118.4,-0.0059,4407256.0,2025-11-03 16:33:31
WM,"Waste Management, Inc",Industrials,Waste Management,USA,79270000000.0,31.01,196.77,-0.015,2255741.0,2025-11-03 16:33:31
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,78810000000.0,30.08,140.03,0.0033,3360100.0,2025-11-03 16:33:31
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,78800000000.0,30.59,126.8,0.0021,3922841.0,2025-11-03 16:33:31
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,77900000000.0,,90.36,-0.036000000000000004,14249694.0,2025-11-03 16:33:31
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,77900000000.0,14.14,83.81,0.0113,603435.0,2025-11-03 16:33:31
