Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,210850000000.0,15.95,687.16,0.0258,2846263.0,2025-06-26 17:33:30
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,209610000000.0,16.42,70.99,0.0223,5057615.0,2025-06-26 17:33:30
NOW,ServiceNow Inc,Technology,Software - Application,USA,209520000000.0,137.3,1011.44,0.0062,1201234.0,2025-06-26 17:33:30
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,204230000000.0,25.2,285.63,0.0003,5322705.0,2025-06-26 17:33:30
T,"AT&T, Inc",Communication Services,Telecom Services,USA,201480000000.0,17.19,28.0,0.0029,25067524.0,2025-06-26 17:33:30
ACN,Accenture plc,Technology,Information Technology Services,Ireland,201440000000.0,23.56,296.08,0.005,3627329.0,2025-06-26 17:33:30
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,197940000000.0,11.48,78.83,-0.0105,13718246.0,2025-06-26 17:33:30
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,196600000000.0,23.47,76.92,0.0126,3896735.0,2025-06-26 17:33:30
UBER,Uber Technologies Inc,Technology,Software - Application,USA,194730000000.0,16.24,93.12,0.024399999999999998,23543319.0,2025-06-26 17:33:30
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,191460000000.0,78.36,534.19,0.0241,1962849.0,2025-06-26 17:33:30
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,190600000000.0,41.83,142.67,0.0091,5398896.0,2025-06-26 17:33:30
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,187430000000.0,39.09,206.31,0.0045000000000000005,4571152.0,2025-06-26 17:33:30
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,183580000000.0,14.45,130.17,0.016399999999999998,747114.0,2025-06-26 17:33:30
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,182100000000.0,34.82,5596.0,0.0202,218924.0,2025-06-26 17:33:30
BX,Blackstone Inc,Financial,Asset Management,USA,179780000000.0,44.83,148.18,0.0321,4377450.0,2025-06-26 17:33:30
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,179600000000.0,18.61,381.88,0.0277,2568951.0,2025-06-26 17:33:30
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,177500000000.0,10.0,42.1,-0.0005,15831377.0,2025-06-26 17:33:30
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,175800000000.0,18.85,128.22,0.0016,11509449.0,2025-06-26 17:33:30
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,173690000000.0,16.11,158.19,0.014499999999999999,6264576.0,2025-06-26 17:33:30
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,167160000000.0,212.25,158.15,0.0053,4510221.0,2025-06-26 17:33:30
ADBE,Adobe Inc,Technology,Software - Application,USA,164070000000.0,24.62,384.95,-0.0067,3133312.0,2025-06-26 17:33:30
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,162510000000.0,27.19,89.44,-0.004,11559261.0,2025-06-26 17:33:30
BLK,Blackrock Inc,Financial,Asset Management,USA,159700000000.0,25.04,1030.79,0.0125,630133.0,2025-06-26 17:33:30
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,159020000000.0,13.16,13.82,0.0147,2320811.0,2025-06-26 17:33:30
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,157960000000.0,40.44,515.02,-0.012,1298973.0,2025-06-26 17:33:30
C,Citigroup Inc,Financial,Banks - Diversified,USA,157580000000.0,13.33,84.37,0.021099999999999997,18399920.0,2025-06-26 17:33:30
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,155790000000.0,127.89,775.9,0.0538,2528476.0,2025-06-26 17:33:30
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,155570000000.0,24.18,412.12,0.0036,2923691.0,2025-06-26 17:33:30
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,154720000000.0,76.63,104.58,0.0028000000000000004,5062773.0,2025-06-26 17:33:30
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,153880000000.0,20.67,25.54,0.024900000000000002,5196648.0,2025-06-26 17:33:30
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,153370000000.0,17.62,261.62,0.0075,3531264.0,2025-06-26 17:33:30
BA,Boeing Co,Industrials,Aerospace & Defense,USA,152750000000.0,,202.58,0.018500000000000003,6915237.0,2025-06-26 17:33:30
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,150080000000.0,25.48,279.11,-0.0044,2994944.0,2025-06-26 17:33:30
SYK,Stryker Corp,Healthcare,Medical Devices,USA,149200000000.0,52.68,390.4,-0.004699999999999999,1471315.0,2025-06-26 17:33:30
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,148940000000.0,24.49,60.68,-0.01,2523948.0,2025-06-26 17:33:30
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,147270000000.0,22.34,183.52,0.0025,5190668.0,2025-06-26 17:33:30
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,146860000000.0,11.39,105.75,-0.013000000000000001,4829768.0,2025-06-26 17:33:30
SHOP,Shopify Inc,Technology,Software - Application,Canada,146690000000.0,91.19,113.07,-0.0072,11360129.0,2025-06-26 17:33:30
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,146140000000.0,26.55,70.99,0.0092,7998430.0,2025-06-26 17:33:30
HON,Honeywell International Inc,Industrials,Conglomerates,USA,145490000000.0,26.0,226.38,0.0207,2624437.0,2025-06-26 17:33:30
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,144180000000.0,39.06,201.46,0.0023,5558485.0,2025-06-26 17:33:30
MU,Micron Technology Inc,Technology,Semiconductors,USA,140810000000.0,22.72,126.0,-0.0098,62013175.0,2025-06-26 17:33:30
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,138330000000.0,72.33,506.81,0.008199999999999999,2202154.0,2025-06-26 17:33:30
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,137810000000.0,17.57,24.24,-0.0008,31669669.0,2025-06-26 17:33:30
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,137720000000.0,24.6,508.53,0.0034999999999999996,1197020.0,2025-06-26 17:33:30
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,137389999999.99998,10.26,61.56,0.0085,1215358.0,2025-06-26 17:33:30
UNP,Union Pacific Corp,Industrials,Railroads,USA,137050000000.00002,20.67,229.39,0.011399999999999999,2956638.0,2025-06-26 17:33:30
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,136259999999.99998,28.8,122.14,-0.0028000000000000004,8368465.0,2025-06-26 17:33:30
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,136229999999.99998,35.14,348.14,0.0169,2282036.0,2025-06-26 17:33:30
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,134919999999.99998,115.79,202.34,-0.0096,5255005.0,2025-06-26 17:33:30
COF,Capital One Financial Corp,Financial,Credit Services,USA,134759999999.99998,17.68,210.51,0.011899999999999999,3577970.0,2025-06-26 17:33:30
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,133870000000.0,22.63,107.62,0.016,6302766.0,2025-06-26 17:33:30
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,131460000000.00002,8.64,35.21,0.0106,15931604.0,2025-06-26 17:33:30
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,129800000000.00002,62.98,2560.2,0.0078000000000000005,326712.0,2025-06-26 17:33:30
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,127630000000.0,10.65,72.86,0.011899999999999999,3407865.0,2025-06-26 17:33:30
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,127590000000.0,42.98,101.59,0.0548,15239603.0,2025-06-26 17:33:30
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,125930000000.0,,505.22,0.0225,3010705.0,2025-06-26 17:33:30
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,123990000000.0,18.33,221.23,0.0024,2246828.0,2025-06-26 17:33:30
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,123870000000.0,26.98,96.84,0.0085,9331784.0,2025-06-26 17:33:30
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,122990000000.0,31.02,302.98,0.0161,2301714.0,2025-06-26 17:33:30
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,122660000000.0,10.81,48.34,0.0342,4224908.0,2025-06-26 17:33:30
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,121210000000.0,24.14,69.13,0.008199999999999999,1883180.0,2025-06-26 17:33:30
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,120150000000.0,9.29,8.08,0.0062,5162615.0,2025-06-26 17:33:30
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,119410000000.0,32.82,902.94,0.0106,863861.0,2025-06-26 17:33:30
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,119120000000.0,20.28,33.39,0.0152,4773681.0,2025-06-26 17:33:30
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,117850000000.0,20.2,48.37,0.011899999999999999,1926478.0,2025-06-26 17:33:30
ADI,Analog Devices Inc,Technology,Semiconductors,USA,117760000000.0,64.6,237.3,0.011200000000000002,3054760.0,2025-06-26 17:33:30
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,117570000000.0,62.74,347.45,0.0255,5298332.0,2025-06-26 17:33:30
KKR,KKR & Co. Inc,Financial,Asset Management,USA,117510000000.0,57.2,131.94,0.0241,3910525.0,2025-06-26 17:33:30
APH,Amphenol Corp,Technology,Electronic Components,USA,117310000000.0,47.0,96.98,-0.0004,12465896.0,2025-06-26 17:33:30
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,114740000000.0,11.54,90.89,0.0212,6518242.0,2025-06-26 17:33:30
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,113860000000.0,,443.4,-0.0054,1167643.0,2025-06-26 17:33:30
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,113630000000.0,13.65,283.57,0.0027,1747192.0,2025-06-26 17:33:30
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,110420000000.0,23.82,86.18,0.0024,10813793.0,2025-06-26 17:33:30
CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,108850000000.0,10.93,394.01,-0.0121,939900.0,2025-06-26 17:33:30
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,107280000000.0,19.78,457.9,-0.0011,1587150.0,2025-06-26 17:33:30
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,106440000000.0,26.5,216.02,-0.0013,2183677.0,2025-06-26 17:33:30
MSTR,Strategy,Technology,Software - Application,USA,105650000000.0,,386.44,-0.005699999999999999,10110907.0,2025-06-26 17:33:30
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,105420000000.0,22.0,33.07,0.0254,2135357.0,2025-06-26 17:33:30
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,105270000000.0,28.51,48.09,0.0069,5148850.0,2025-06-26 17:33:30
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,104370000000.0,33.38,91.84,0.008100000000000001,6560993.0,2025-06-26 17:33:30
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,103710000000.0,37.44,180.8,0.0015,1501124.0,2025-06-26 17:33:30
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,101830000000.0,55.82,217.52,-0.0123,2037273.0,2025-06-26 17:33:30
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,101550000000.0,313.34,239.64,0.029900000000000003,3198480.0,2025-06-26 17:33:30
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,101080000000.0,34.0,322.51,0.023399999999999997,2187368.0,2025-06-26 17:33:30
BN,Brookfield Corporation,Financial,Asset Management,Canada,100700000000.0,215.52,61.1,0.015,1764038.0,2025-06-26 17:33:30
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,100370000000.0,165.46,153.48,0.0003,3148474.0,2025-06-26 17:33:30
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,99300000000.0,21.66,90.35,-0.0006,5995764.0,2025-06-26 17:33:30
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,99220000000.0,26.35,104.39,-0.0037,4500367.0,2025-06-26 17:33:30
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,99030000000.0,9.84,58.79,-0.0025,6960081.0,2025-06-26 17:33:30
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,98330000000.0,12.87,15.23,0.0215,1450051.0,2025-06-26 17:33:30
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98320000000.0,27.43,272.83,-0.0007000000000000001,2426039.0,2025-06-26 17:33:30
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,98290000000.0,23.17,45.08,0.013500000000000002,2708466.0,2025-06-26 17:33:30
INTC,Intel Corp,Technology,Semiconductors,USA,98140000000.0,,22.5,0.013500000000000002,62955933.0,2025-06-26 17:33:30
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,97740000000.0,40.49,53.31,0.0045000000000000005,749618.0,2025-06-26 17:33:30
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,95720000000.0,35.71,429.19,0.0039000000000000003,1133657.0,2025-06-26 17:33:30
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,95530000000.0,70.29,375.07,0.0554,27216612.0,2025-06-26 17:33:30
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,95010000000.0,30.31,171.36,0.0059,3046318.0,2025-06-26 17:33:30
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,94940000000.0,17.51,46.65,-0.0006,7308591.0,2025-06-26 17:33:30
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,92310000000.0,20.81,62.54,0.0281,30007935.0,2025-06-26 17:33:30
WM,"Waste Management, Inc",Industrials,Waste Management,USA,91230000000.0,34.2,226.72,-0.008100000000000001,2036422.0,2025-06-26 17:33:30
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,90860000000.0,16.78,377.66,0.009300000000000001,1836965.0,2025-06-26 17:33:30
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,90360000000.0,19.39,116.25,0.0026,3135268.0,2025-06-26 17:33:30
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,90180000000.0,27.97,722.0,0.005,639325.0,2025-06-26 17:33:30
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,89010000000.0,51.15,220.44,0.0055000000000000005,1104783.0,2025-06-26 17:33:30
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,88880000000.0,39.42,55.12,0.013600000000000001,2781193.0,2025-06-26 17:33:30
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,88830000000.0,41.13,197.2,0.0075,448249.0,2025-06-26 17:33:30
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,88390000000.0,26.62,691.71,0.027000000000000003,843406.0,2025-06-26 17:33:30
CI,Cigna Group,Healthcare,Healthcare Plans,USA,88160000000.0,18.28,330.0,0.0443,2451936.0,2025-06-26 17:33:30
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,87720000000.0,25.18,67.75,0.006999999999999999,6798134.0,2025-06-26 17:33:30
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86630000000.0,41.6,481.54,-0.0002,831389.0,2025-06-26 17:33:30
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,86620000000.0,111.47,158.51,0.0173,3739975.0,2025-06-26 17:33:30
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,86200000000.0,16.28,68.14,0.026699999999999998,8092088.0,2025-06-26 17:33:30
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,86100000000.0,7.75,14.97,0.006,1270026.0,2025-06-26 17:33:30
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,85740000000.0,191.39,63.33,-0.0028000000000000004,3650455.0,2025-06-26 17:33:30
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85670000000.0,32.35,341.87,-0.0051,1722932.0,2025-06-26 17:33:30
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,85520000000.0,20.09,125.98,0.0458,9404912.0,2025-06-26 17:33:30
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,85190000000.0,14.67,100.6,0.0124,4155714.0,2025-06-26 17:33:30
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,85100000000.0,50.52,477.54,0.0051,528893.0,2025-06-26 17:33:30
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,84510000000.0,19.09,132.92,-0.0018,853626.0,2025-06-26 17:33:30
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,84310000000.0,14.56,373.18,-0.0018,1366057.0,2025-06-26 17:33:30
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,84140000000.0,23.37,104.64,0.0779,2093792.0,2025-06-26 17:33:30
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,83760000000.0,33.65,133.72,0.031200000000000002,5133509.0,2025-06-26 17:33:30
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,82920000000.0,76.91,303.69,0.0207,2119796.0,2025-06-26 17:33:30
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,82670000000.0,49.7,1471.86,0.01,238881.0,2025-06-26 17:33:30
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,81540000000.0,48.98,318.39,0.003,1395752.0,2025-06-26 17:33:30
MMM,3M Co,Industrials,Conglomerates,USA,81140000000.0,19.04,150.76,0.0204,2736183.0,2025-06-26 17:33:30
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,80350000000.0,24.85,295.89,0.0406,3836072.0,2025-06-26 17:33:30
APO,Apollo Global Management Inc,Financial,Asset Management,USA,79640000000.0,24.61,139.35,0.0118,2438334.0,2025-06-26 17:33:30
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,79500000000.0,42.75,103.86,0.0016,2810577.0,2025-06-26 17:33:30
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,78780000000.0,14.13,109.1,0.0231,520756.0,2025-06-26 17:33:30
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,78640000000.0,,30.29,-0.001,14188099.0,2025-06-26 17:33:30
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,78210000000.0,20.22,291.39,0.0192,1712961.0,2025-06-26 17:33:30
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,78030000000.0,20.01,38.55,0.0070999999999999995,4771619.0,2025-06-26 17:33:30
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,77270000000.0,24.45,18.6,0.0049,14327667.0,2025-06-26 17:33:30
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,76910000000.0,35.7,495.7,0.0173,1018271.0,2025-06-26 17:33:30
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,76760000000.0,33.73,62.87,0.0359,9370651.0,2025-06-26 17:33:30
