Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,805510000000.0,65.62,283.46,-0.027000000000000003,25856079.0,2025-09-26 17:30:05
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,685750000000.0,48.04,724.54,0.0139,3555471.0,2025-09-26 17:30:05
V,Visa Inc,Financial,Credit Services,USA,649980000000.0,33.3,337.37,0.0073,9611894.0,2025-09-26 17:30:05
NFLX,Netflix Inc,Communication Services,Entertainment,USA,514419999999.99994,51.59,1210.61,0.002,1941122.0,2025-09-26 17:30:05
MA,Mastercard Incorporated,Financial,Credit Services,USA,510880000000.0,38.12,565.13,-0.0038,2106024.0,2025-09-26 17:30:05
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,499740000000.0,16.62,117.22,0.0141,18564638.0,2025-09-26 17:30:05
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,432800000000.0,19.22,179.71,0.0111,8562299.0,2025-09-26 17:30:05
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,421260000000.0,590.13,177.57,-0.0087,44142253.0,2025-09-26 17:30:05
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,408200000000.0,27.86,410.09,0.006500000000000001,2309247.0,2025-09-26 17:30:05
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,406200000000.0,50.3,915.95,-0.028999999999999998,4796480.0,2025-09-26 17:30:05
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,389720000000.0,104.99,220.61,0.0095,4144213.0,2025-09-26 17:30:05
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,386720000000.0,15.29,52.21,0.0069,19842844.0,2025-09-26 17:30:05
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,385330000000.0,20.05,171.91,-0.0203,15888147.0,2025-09-26 17:30:05
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,374210000000.0,36.46,951.52,0.0021,953189.0,2025-09-26 17:30:05
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,356920000000.0,23.44,152.5,0.0023,5719280.0,2025-09-26 17:30:05
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,327910000000.0,20.67,160.16,-0.0034999999999999996,7013314.0,2025-09-26 17:30:05
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,312810000000.0,41.18,294.98,-0.0074,3816471.0,2025-09-26 17:30:05
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,311620000000.0,14.9,344.08,-0.0043,6749571.0,2025-09-26 17:30:05
SAP,Sap SE ADR,Technology,Software - Application,Germany,307550000000.0,43.7,264.08,0.006,965056.0,2025-09-26 17:30:05
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,282620000000.0,23.27,65.67,-0.004699999999999999,17776257.0,2025-09-26 17:30:05
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,272320000000.0,14.58,85.01,0.008199999999999999,8462631.0,2025-09-26 17:30:05
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,267250000000.0,22.39,237.47,-0.002,2543128.0,2025-09-26 17:30:05
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,265730000000.00003,25.74,67.22,-0.009300000000000001,15074794.0,2025-09-26 17:30:05
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,264839999999.99997,46.12,284.31,0.0102,9054646.0,2025-09-26 17:30:05
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,258779999999.99997,91.79,159.46,-0.011200000000000002,30241951.0,2025-09-26 17:30:05
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,258190000000.0,9.13,198.1,0.0042,186884.0,2025-09-26 17:30:05
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,256670000000.00003,31.29,164.89,0.0054,3735959.0,2025-09-26 17:30:05
MS,Morgan Stanley,Financial,Capital Markets,USA,255590000000.0,18.14,160.11,0.0073,5325730.0,2025-09-26 17:30:05
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,242940000000.0,17.68,802.51,0.0098,1375478.0,2025-09-26 17:30:05
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,241320000000.0,13.9,69.82,0.0129,2041760.0,2025-09-26 17:30:05
AXP,American Express Co,Financial,Credit Services,USA,237770000000.0,23.99,341.68,0.0044,1728241.0,2025-09-26 17:30:05
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,234640000000.0,17.91,123.65,0.0116,915134.0,2025-09-26 17:30:05
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,232440000000.0,16.7,133.55,0.0018,4182025.0,2025-09-26 17:30:05
CRM,Salesforce Inc,Technology,Software - Application,USA,231750000000.0,35.35,243.43,0.0103,4968231.0,2025-09-26 17:30:05
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,228690000000.0,27.67,73.76,0.0031,4344666.0,2025-09-26 17:30:05
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,226580000000.0,99.51,669.86,0.046799999999999994,6084629.0,2025-09-26 17:30:05
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,222460000000.0,33.72,474.41,0.0013,1476340.0,2025-09-26 17:30:05
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,218650000000.0,35.89,163.35,0.0177,3960032.0,2025-09-26 17:30:05
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,218200000000.0,23.68,465.76,0.0044,2328898.0,2025-09-26 17:30:05
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,217820000000.0,26.14,305.24,0.0097,2284407.0,2025-09-26 17:30:05
BX,Blackstone Inc,Financial,Asset Management,USA,215320000000.0,47.32,175.32,-0.0016,2046702.0,2025-09-26 17:30:05
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,213980000000.0,16.47,73.4,0.006999999999999999,4228569.0,2025-09-26 17:30:05
UBER,Uber Technologies Inc,Technology,Software - Application,USA,205310000000.0,16.7,98.45,0.0087,10348114.0,2025-09-26 17:30:05
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,205280000000.0,15.41,146.11,-0.0008,687316.0,2025-09-26 17:30:05
DIS,Walt Disney Co,Communication Services,Entertainment,USA,204010000000.0,17.79,113.47,0.0042,6072006.0,2025-09-26 17:30:05
T,"AT&T, Inc",Communication Services,Telecom Services,USA,202430000000.0,16.14,28.31,0.0004,25448614.0,2025-09-26 17:30:05
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,196230000000.0,12.11,78.56,0.0124,12192319.0,2025-09-26 17:30:05
NOW,ServiceNow Inc,Technology,Software - Application,USA,194690000000.0,117.81,936.0,0.0189,890835.0,2025-09-26 17:30:05
INTU,Intuit Inc,Technology,Software - Application,USA,194680000000.0,50.93,698.26,0.008100000000000001,1480205.0,2025-09-26 17:30:05
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,192270000000.0,25.6,140.44,0.0037,6222622.0,2025-09-26 17:30:05
C,Citigroup Inc,Financial,Banks - Diversified,USA,190390000000.0,15.29,103.42,0.0128,11294985.0,2025-09-26 17:30:05
BLK,Blackrock Inc,Financial,Asset Management,USA,188720000000.0,27.95,1156.45,0.008,431721.0,2025-09-26 17:30:05
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,187190000000.0,15.32,55.61,-0.0077,17680846.0,2025-09-26 17:30:05
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,183870000000.0,10.13,43.61,0.006,12438410.0,2025-09-26 17:30:05
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,183180000000.0,14.95,16.04,0.009399999999999999,1905494.0,2025-09-26 17:30:05
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,182570000000.0,16.32,169.2,-0.0028000000000000004,4843105.0,2025-09-26 17:30:05
SHOP,Shopify Inc,Technology,Software - Application,Canada,182290000000.0,77.89,140.25,-0.0223,7254549.0,2025-09-26 17:30:05
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,180530000000.0,14.17,129.99,-0.0078000000000000005,5479145.0,2025-09-26 17:30:05
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,179810000000.0,38.59,5548.0,-0.005,162265.0,2025-09-26 17:30:05
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,179100000000.0,56.04,142.5,-0.0039000000000000003,4861534.0,2025-09-26 17:30:05
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,178800000000.0,23.56,29.78,-0.0017000000000000001,5872551.0,2025-09-26 17:30:05
MU,Micron Technology Inc,Technology,Semiconductors,USA,176000000000.0,20.74,157.27,0.0028000000000000004,23998265.0,2025-09-26 17:30:05
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,175300000000.0,26.87,464.24,0.0109,1886372.0,2025-09-26 17:30:05
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,174850000000.0,21.08,34.15,-0.0029,3439487.0,2025-09-26 17:30:05
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,173280000000.0,25.7,95.46,0.0072,5288064.0,2025-09-26 17:30:05
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,167780000000.0,33.74,184.55,0.0138,6204221.0,2025-09-26 17:30:05
BA,Boeing Co,Industrials,Aerospace & Defense,USA,167310000000.0,,221.26,0.0362,17243380.0,2025-09-26 17:30:05
INTC,Intel Corp,Technology,Semiconductors,USA,165790000000.0,,35.5,0.0444,267210800.0,2025-09-26 17:30:05
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,164740000000.0,144.81,605.17,-0.0039000000000000003,1838405.0,2025-09-26 17:30:05
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,162450000000.0,24.31,203.92,0.0216,7357212.0,2025-09-26 17:30:05
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,161830000000.0,30.86,128.33,0.0016,8556125.0,2025-09-26 17:30:05
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,159250000000.0,32.65,143.09,0.0115,4224206.0,2025-09-26 17:30:05
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,158130000000.0,61.56,441.12,0.0068000000000000005,1940101.0,2025-09-26 17:30:05
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,156200000000.0,26.43,75.85,0.0161,8268790.0,2025-09-26 17:30:05
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,154350000000.0,11.33,10.38,0.015700000000000002,2604936.0,2025-09-26 17:30:05
ADBE,Adobe Inc,Technology,Software - Application,USA,150850000000.0,22.45,360.37,0.0175,3064507.0,2025-09-26 17:30:05
APH,Amphenol Corp,Technology,Electronic Components,USA,149680000000.0,48.91,122.6,0.0022,6212422.0,2025-09-26 17:30:05
ACN,Accenture plc,Technology,Information Technology Services,Ireland,148840000000.0,19.66,238.97,0.0276,8098949.0,2025-09-26 17:30:05
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,148740000000.0,37.45,487.18,0.0046,1777484.0,2025-09-26 17:30:05
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,147860000000.0,212.61,139.62,-0.0073,3751992.0,2025-09-26 17:30:05
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,146960000000.0,22.33,272.98,0.0066,1811820.0,2025-09-26 17:30:05
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,145480000000.0,58.43,98.18,0.0004,8188034.0,2025-09-26 17:30:05
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,145350000000.0,24.34,59.28,-0.0008,2850892.0,2025-09-26 17:30:05
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,145250000000.0,172.21,716.53,0.0055000000000000005,1197832.0,2025-09-26 17:30:05
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,144200000000.0,21.12,257.12,0.0062,1923345.0,2025-09-26 17:30:05
COF,Capital One Financial Corp,Financial,Credit Services,USA,143280000000.0,115.37,224.05,0.0070999999999999995,2402355.0,2025-09-26 17:30:05
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,142730000000.0,13.71,243.48,0.0053,2888777.0,2025-09-26 17:30:05
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,142320000000.0,36.78,365.58,0.0023,1625341.0,2025-09-26 17:30:05
SYK,Stryker Corp,Healthcare,Medical Devices,USA,141080000000.0,48.83,369.02,0.0012,964601.0,2025-09-26 17:30:05
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,140450000000.0,35.01,1064.29,0.0049,505283.0,2025-09-26 17:30:05
UNP,Union Pacific Corp,Industrials,Railroads,USA,139480000000.0,20.43,235.2,0.0138,4916144.0,2025-09-26 17:30:05
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,139140000000.0,11.28,63.15,0.011699999999999999,1001643.0,2025-09-26 17:30:05
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,139090000000.0,22.3,112.1,0.01,5072093.0,2025-09-26 17:30:05
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,138990000000.0,15.42,54.74,-0.0171,3038997.0,2025-09-26 17:30:05
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,135370000000.0,126.47,202.37,0.0008,5108661.0,2025-09-26 17:30:05
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,135300000000.00002,9.53,79.25,0.0052,1555356.0,2025-09-26 17:30:05
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,135090000000.0,12.64,23.76,0.0068000000000000005,33294566.0,2025-09-26 17:30:05
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,132350000000.0,39.26,184.84,0.018600000000000002,4845814.0,2025-09-26 17:30:05
HON,Honeywell International Inc,Industrials,Conglomerates,USA,132180000000.0,23.67,208.19,0.0024,3551348.0,2025-09-26 17:30:05
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,129210000000.00002,21.58,40.77,0.0072,1402840.0,2025-09-26 17:30:05
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,125430000000.0,24.26,463.99,-0.0058,1106187.0,2025-09-26 17:30:05
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,125140000000.0,60.96,2468.42,-0.0096,249597.0,2025-09-26 17:30:05
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,123000000000.0,13.21,98.48,0.0173,6812494.0,2025-09-26 17:30:05
ADI,Analog Devices Inc,Technology,Semiconductors,USA,121790000000.0,62.98,247.56,0.0001,2648401.0,2025-09-26 17:30:05
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,120850000000.0,26.01,94.22,-0.0008,5041047.0,2025-09-26 17:30:05
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,120810000000.0,,481.42,0.0176,2355319.0,2025-09-26 17:30:05
KKR,KKR & Co. Inc,Financial,Asset Management,USA,119400000000.0,64.27,134.01,-0.012199999999999999,4591996.0,2025-09-26 17:30:05
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,118090000000.0,29.2,291.54,0.0092,1664064.0,2025-09-26 17:30:05
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,117120000000.0,5.24,31.72,0.0032,15561518.0,2025-09-26 17:30:05
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,116820000000.0,144.47,174.9,0.018600000000000002,3167375.0,2025-09-26 17:30:05
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,115660000000.0,29.55,53.0,0.0124,3094434.0,2025-09-26 17:30:05
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,113800000000.0,27.44,487.44,0.0064,913266.0,2025-09-26 17:30:05
BN,Brookfield Corporation,Financial,Asset Management,Canada,112840000000.0,158.75,68.42,-0.0006,1833747.0,2025-09-26 17:30:05
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,112130000000.0,146.03,262.47,0.0015,1601729.0,2025-09-26 17:30:05
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,111910000000.0,12.38,280.69,0.0086,1032182.0,2025-09-26 17:30:05
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,110830000000.0,11.37,45.54,0.0104,13182843.0,2025-09-26 17:30:05
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,110790000000.0,9.77,19.25,0.0245,829287.0,2025-09-26 17:30:05
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,110390000000.0,12.7,65.71,0.008,5512173.0,2025-09-26 17:30:05
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,109350000000.0,18.09,30.62,-0.0023,4147338.0,2025-09-26 17:30:05
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,108750000000.0,13.91,17.04,0.0125,1484658.0,2025-09-26 17:30:05
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,108540000000.0,31.11,114.19,0.0087,3021581.0,2025-09-26 17:30:05
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,108220000000.0,61.85,121.78,-0.0070999999999999995,25629745.0,2025-09-26 17:30:05
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,108130000000.0,24.39,49.59,0.0004,3212168.0,2025-09-26 17:30:05
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,103990000000.0,24.41,94.53,0.009000000000000001,5203149.0,2025-09-26 17:30:05
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,103490000000.0,34.57,331.26,0.0151,1262516.0,2025-09-26 17:30:05
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,102360000000.0,32.1,69.31,0.001,15560710.0,2025-09-26 17:30:05
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,102350000000.0,16.85,59.14,-0.0097,1636582.0,2025-09-26 17:30:05
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,100870000000.0,93.66,184.58,-0.0072,3142955.0,2025-09-26 17:30:05
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,98900000000.0,27.57,385.73,0.0101,1838533.0,2025-09-26 17:30:05
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,98110000000.0,23.95,199.56,0.008,1694879.0,2025-09-26 17:30:05
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,98060000000.0,17.6,419.08,0.0101,1184871.0,2025-09-26 17:30:05
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,97400000000.0,26.16,270.28,0.0058,1504040.0,2025-09-26 17:30:05
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,96100000000.0,21.14,75.77,0.0155,4898808.0,2025-09-26 17:30:05
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,96010000000.0,32.2,167.73,0.0027,2564804.0,2025-09-26 17:30:05
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95660000000.0,20.11,123.02,0.005699999999999999,2644346.0,2025-09-26 17:30:05
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,95400000000.0,94.73,350.11,-0.0027,1299169.0,2025-09-26 17:30:05
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,95030000000.0,26.28,117.0,-0.008100000000000001,1227510.0,2025-09-26 17:30:05
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,95000000000.0,27.67,750.72,0.0076,339935.0,2025-09-26 17:30:05
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,94790000000.0,36.07,83.39,-0.0052,6948167.0,2025-09-26 17:30:05
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,94600000000.0,30.35,760.55,0.0326,819495.0,2025-09-26 17:30:05
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,93710000000.0,39.21,58.09,0.0014000000000000002,1727490.0,2025-09-26 17:30:05
NEM,Newmont Corp,Basic Materials,Gold,USA,93640000000.0,15.31,85.25,0.0189,8260022.0,2025-09-26 17:30:05
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,93630000000.0,,135.06,0.0229,4088926.0,2025-09-26 17:30:05
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,93580000000.0,15.94,130.63,0.0096,496618.0,2025-09-26 17:30:05
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,92400000000.0,32.95,415.23,0.0217,1527531.0,2025-09-26 17:30:05
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,92250000000.0,20.02,147.62,-0.0217,877693.0,2025-09-26 17:30:05
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,92000000000.0,161.64,35.69,0.012199999999999999,6109948.0,2025-09-26 17:30:05
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,90970000000.0,70.52,194.27,0.0029,2608076.0,2025-09-26 17:30:05
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,90600000000.0,38.19,487.76,0.0011,2531802.0,2025-09-26 17:30:05
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,90030000000.0,37.95,106.1,0.014499999999999999,3453142.0,2025-09-26 17:30:05
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,89800000000.0,17.8,44.12,0.016399999999999998,14990193.0,2025-09-26 17:30:05
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,88860000000.0,22.18,330.34,0.0182,1043433.0,2025-09-26 17:30:05
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,88790000000.0,24.64,326.89,0.0073,1302944.0,2025-09-26 17:30:05
WM,"Waste Management, Inc",Industrials,Waste Management,USA,88090000000.0,32.45,218.69,0.006999999999999999,1413085.0,2025-09-26 17:30:05
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,87920000000.0,19.23,130.76,-0.0015,3839187.0,2025-09-26 17:30:05
MSTR,Strategy Inc,Technology,Software - Application,USA,87630000000.0,27.21,309.06,0.0278,11654424.0,2025-09-26 17:30:05
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,85580000000.0,35.01,46.83,0.011899999999999999,1028589.0,2025-09-26 17:30:05
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,85530000000.0,40.52,476.74,0.0086,520736.0,2025-09-26 17:30:05
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,85330000000.0,,97.0,0.0008,306330.0,2025-09-26 17:30:05
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85250000000.0,33.95,341.91,0.0053,1039360.0,2025-09-26 17:30:05
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,85130000000.0,21.86,594.52,0.0149,510870.0,2025-09-26 17:30:05
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,84780000000.0,14.5,6.85,0.0103,1738141.0,2025-09-26 17:30:05
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,84720000000.0,49.06,475.36,0.0046,183399.0,2025-09-26 17:30:05
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,82300000000.0,45.34,204.24,0.0108,1792080.0,2025-09-26 17:30:05
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,82090000000.0,27.79,163.42,0.022000000000000002,2478027.0,2025-09-26 17:30:05
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,81980000000.0,23.14,63.36,0.0128,5295043.0,2025-09-26 17:30:05
MMM,3M Co,Industrials,Conglomerates,USA,81390000000.0,21.25,152.81,-0.0014000000000000002,2095920.0,2025-09-26 17:30:05
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,81250000000.0,10.28,64.8,-0.0096,6322263.0,2025-09-26 17:30:05
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,80320000000.0,30.24,312.59,0.0192,6688365.0,2025-09-26 17:30:05
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,80200000000.0,18.57,39.85,0.0084,4760789.0,2025-09-26 17:30:05
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,80070000000.0,13.89,203.32,0.0029,1008102.0,2025-09-26 17:30:05
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,80000000000.0,17.21,64.39,0.0003,1193530.0,2025-09-26 17:30:05
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,79470000000.0,92.47,369.29,-0.005600000000000001,1931979.0,2025-09-26 17:30:05
APO,Apollo Global Management Inc,Financial,Asset Management,USA,79190000000.0,25.97,137.63,0.011000000000000001,2893248.0,2025-09-26 17:30:05
