Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,521890000000.0,32.58,181.46,-0.0276,16647143.0,2026-05-19 18:31:53
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,485500000000.0,56.91,1094.32,0.0166,2752889.0,2026-05-19 18:31:53
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,455740000000.0,37.58,115.38,-0.0294,32270812.0,2026-05-19 18:31:53
MA,Mastercard Incorporated,Financial,Credit Services,USA,441530000000.0,28.92,499.7,-0.012,3345971.0,2026-05-19 18:31:53
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,396220000000.0,42.79,860.15,-0.0044,3238362.0,2026-05-19 18:31:53
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,392840000000.0,34.23,197.25,0.0058,11809423.0,2026-05-19 18:31:53
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,377670000000.0,105.43,213.76,0.0208,7216812.0,2026-05-19 18:31:53
NFLX,Netflix Inc,Communication Services,Entertainment,USA,376150000000.0,28.87,89.33,-0.0036,34467960.0,2026-05-19 18:31:53
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,359800000000.0,12.58,50.7,0.0002,44126019.0,2026-05-19 18:31:53
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,353490000000.0,29.4,389.24,-0.0048,5002820.0,2026-05-19 18:31:53
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,352460000000.0,25.79,81.92,0.0089,16586716.0,2026-05-19 18:31:53
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,341880000000.0,51.6,273.38,-0.0165,8300760.0,2026-05-19 18:31:53
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,329030000000.0,20.67,141.3,-0.0077,8351192.0,2026-05-19 18:31:53
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,325410000000.0,21.9,135.64,0.0179,10972186.0,2026-05-19 18:31:53
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,324260000000.0,152.39,135.26,0.0009,29642552.0,2026-05-19 18:31:53
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,322930000000.0,38.23,406.91,-0.0161,8407735.0,2026-05-19 18:31:53
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,304050000000.0,14.62,88.47,-0.0184,1517388.0,2026-05-19 18:31:53
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,301240000000.0,21.25,302.44,0.0088,8677728.0,2026-05-19 18:31:53
MS,Morgan Stanley,Financial,Capital Markets,USA,299020000000.0,17.17,189.58,-0.0161,6352890.0,2026-05-19 18:31:53
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,298570000000.0,26.98,191.57,0.0004,5741388.0,2026-05-19 18:31:53
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,297640000000.0,35.16,285.28,-0.0025,5236962.0,2026-05-19 18:31:53
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,286350000000.0,27.74,184.64,0.0039000000000000003,1615818.0,2026-05-19 18:31:53
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,282150000000.0,32.15,114.24,0.0149,7445653.0,2026-05-19 18:31:53
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,275390000000.0,21.44,150.44,0.0086,998969.0,2026-05-19 18:31:53
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,275130000000.0,51.72,302.31,0.005699999999999999,7294554.0,2026-05-19 18:31:53
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,273990000000.0,16.97,928.74,-0.018600000000000002,1757614.0,2026-05-19 18:31:53
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,271890000000.0,29.48,1011.8,-0.0004,2243207.0,2026-05-19 18:31:53
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,256320000000.0,17.53,183.53,-0.0068000000000000005,703542.0,2026-05-19 18:31:53
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,246740000000.0,13.77,88.46,-0.0015,7456439.0,2026-05-19 18:31:53
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,241730000000.0,9.48,185.47,-0.0101,401778.0,2026-05-19 18:31:53
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,237430000000.0,263.65,223.15,0.0373,11178945.0,2026-05-19 18:31:53
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,234980000000.0,32.7,174.49,-0.0083,5486283.0,2026-05-19 18:31:53
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,234110000000.0,33.59,506.07,-0.009399999999999999,2104810.0,2026-05-19 18:31:53
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,228140000000.0,11.51,74.55,0.0024,18643482.0,2026-05-19 18:31:53
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,227370000000.0,49.21,1740.58,-0.009000000000000001,1116813.0,2026-05-19 18:31:53
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,219540000000.0,13.78,19.45,0.013500000000000002,4021065.0,2026-05-19 18:31:53
AXP,American Express Co,Financial,Credit Services,USA,211050000000.0,19.29,309.31,-0.009399999999999999,2916612.0,2026-05-19 18:31:53
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,209320000000.0,20.57,193.42,0.014499999999999999,3605392.0,2026-05-19 18:31:53
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,208960000000.0,19.66,222.33,-0.0019,5572164.0,2026-05-19 18:31:53
SAP,Sap SE ADR,Technology,Software - Application,Germany,208760000000.0,24.14,178.8,0.0239,5875415.0,2026-05-19 18:31:53
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,207980000000.0,20.3,81.87,-0.0256,3224195.0,2026-05-19 18:31:53
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,206350000000.0,13.46,92.9,-0.005699999999999999,894567.0,2026-05-19 18:31:53
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,206170000000.0,21.28,195.61,-0.0394,19401797.0,2026-05-19 18:31:53
C,Citigroup Inc,Financial,Banks - Diversified,USA,205740000000.0,14.87,119.97,-0.0199,11083097.0,2026-05-19 18:31:53
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,205520000000.0,23.62,150.37,0.0088,9442124.0,2026-05-19 18:31:53
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,204850000000.0,48.09,1383.29,0.0377,13183904.0,2026-05-19 18:31:53
ADI,Analog Devices Inc,Technology,Semiconductors,USA,202270000000.0,75.68,414.31,-0.0102,6175341.0,2026-05-19 18:31:53
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,199510000000.0,23.15,280.8,-0.0059,4082782.0,2026-05-19 18:31:53
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,199340000000.0,11.63,47.74,0.021,23143913.0,2026-05-19 18:31:53
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,195950000000.0,132.87,240.13,-0.03,11019399.0,2026-05-19 18:31:53
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,187810000000.0,22.86,90.06,0.0115,25447892.0,2026-05-19 18:31:53
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,182310000000.0,12.29,107.91,-0.0043,1295881.0,2026-05-19 18:31:53
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,178510000000.0,23.0,330.75,0.0196,2882151.0,2026-05-19 18:31:53
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,178280000000.0,48.48,141.58,-0.0009,8785289.0,2026-05-19 18:31:53
DIS,Walt Disney Co,Communication Services,Entertainment,USA,177630000000.0,16.37,102.29,-0.015600000000000001,7025698.0,2026-05-19 18:31:53
T,AT&T Inc,Communication Services,Telecom Services,USA,173570000000.0,8.38,24.98,0.0225,39354351.0,2026-05-19 18:31:53
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,172910000000.0,9.41,11.78,-0.0067,5896235.0,2026-05-19 18:31:53
BA,Boeing Co,Industrials,Aerospace & Defense,USA,169490000000.0,110.54,215.01,-0.0254,5325014.0,2026-05-19 18:31:53
BLK,Blackrock Inc,Financial,Asset Management,USA,168750000000.0,26.73,1036.3,-0.045700000000000005,1024010.0,2026-05-19 18:31:53
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,166770000000.0,30.92,150.68,0.0029,8720918.0,2026-05-19 18:31:53
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,166420000000.0,24.62,447.81,0.0131,3418443.0,2026-05-19 18:31:53
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,164440000000.0,69.61,733.35,-0.0101,3629731.0,2026-05-19 18:31:53
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,162020000000.0,17.76,130.5,0.0064,5008176.0,2026-05-19 18:31:53
UNP,Union Pacific Corp,Industrials,Railroads,USA,161230000000.0,22.36,271.56,-0.013000000000000001,2550854.0,2026-05-19 18:31:53
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,160210000000.0,42.07,476.9,-0.031400000000000004,3295437.0,2026-05-19 18:31:53
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,159670000000.0,18.21,91.81,-0.0063,8680524.0,2026-05-19 18:31:53
WDC,Western Digital Corp,Technology,Computer Hardware,USA,157110000000.0,27.21,455.8,-0.0063,5862445.0,2026-05-19 18:31:53
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,157020000000.0,,616.88,-0.0032,4456292.0,2026-05-19 18:31:53
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,156390000000.0,53.57,441.58,0.0038,2797276.0,2026-05-19 18:31:53
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,154710000000.0,24.74,88.82,0.0104,11687563.0,2026-05-19 18:31:53
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,154330000000.0,57.03,176.27,0.0435,24871208.0,2026-05-19 18:31:53
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,153890000000.0,,218.0,0.0254,6881874.0,2026-05-19 18:31:53
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,153490000000.0,26.99,235.26,-0.0116,4075524.0,2026-05-19 18:31:53
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,152420000000.0,21.27,125.11,0.0046,6026326.0,2026-05-19 18:31:53
GLW,Corning Inc,Technology,Electronic Components,USA,151330000000.0,84.39,175.83,-0.0152,11471499.0,2026-05-19 18:31:53
UBER,Uber Technologies Inc,Technology,Software - Application,USA,150820000000.0,18.46,74.09,-0.0132,17396068.0,2026-05-19 18:31:53
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,150740000000.0,31.46,558.07,-0.011399999999999999,1027818.0,2026-05-19 18:31:53
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,149190000000.0,10.39,44.28,0.0,9623661.0,2026-05-19 18:31:53
CRM,Salesforce Inc,Technology,Software - Application,USA,146780000000.0,22.98,179.42,-0.0003,17488711.0,2026-05-19 18:31:53
APH,Amphenol Corp,Technology,Electronic Components,USA,146640000000.0,34.25,119.2,-0.0207,10756174.0,2026-05-19 18:31:53
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,146250000000.0,19.67,25.66,0.013000000000000001,40984026.0,2026-05-19 18:31:53
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,144400000000.0,36.35,371.88,-0.0262,2949530.0,2026-05-19 18:31:53
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,143300000000.0,14.4,66.06,-0.0044,3479444.0,2026-05-19 18:31:53
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,142430000000.0,13.56,22.39,0.021400000000000002,2020009.0,2026-05-19 18:31:53
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,141600000000.0,24.1,81.91,0.0073,2073397.0,2026-05-19 18:31:53
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,141000000000.0,28.63,169.0,-0.0169,991413.0,2026-05-19 18:31:53
BX,Blackstone Inc,Financial,Asset Management,USA,139570000000.0,29.31,114.26,-0.023799999999999998,4807753.0,2026-05-19 18:31:53
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,138550000000.0,10.45,97.34,0.025,6209543.0,2026-05-19 18:31:53
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,138490000000.0,16.32,45.56,-0.0158,2356832.0,2026-05-19 18:31:53
HON,Honeywell International Inc,Industrials,Conglomerates,USA,137600000000.0,30.78,217.15,-0.0004,5104572.0,2026-05-19 18:31:53
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,135610000000.00002,35.88,142.44,0.0009,3453793.0,2026-05-19 18:31:53
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,134460000000.00002,,22.76,0.0022,8012563.0,2026-05-19 18:31:53
SHOP,Shopify Inc,Technology,Software - Application,Canada,131080000000.00002,99.29,101.01,-0.013500000000000002,10962215.0,2026-05-19 18:31:53
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,128039999999.99998,11.66,330.13,-0.0006,1460178.0,2026-05-19 18:31:53
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,126610000000.0,16.56,100.92,-0.0233,2473582.0,2026-05-19 18:31:53
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,124720000000.0,18.3,57.22,-0.0014000000000000002,3472891.0,2026-05-19 18:31:53
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,124500000000.0,14.52,24.26,-0.015,13511571.0,2026-05-19 18:31:53
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,124010000000.0,26.53,56.79,0.0075,9911864.0,2026-05-19 18:31:53
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,123930000000.0,80.99,322.63,-0.050300000000000004,9011907.0,2026-05-19 18:31:53
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,123570000000.0,15.47,74.0,0.0038,6127992.0,2026-05-19 18:31:53
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,122300000000.0,18.43,218.37,0.0016,3337713.0,2026-05-19 18:31:53
SYK,Stryker Corp,Healthcare,Medical Devices,USA,121810000000.0,36.81,317.75,0.014499999999999999,3561672.0,2026-05-19 18:31:53
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,121480000000.0,25.97,410.4,-0.0168,2419231.0,2026-05-19 18:31:53
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,121420000000.0,25.5,526.63,-0.0032,1105746.0,2026-05-19 18:31:53
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,121240000000.0,81.19,106.38,-0.0021,5109542.0,2026-05-19 18:31:53
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,120520000000.0,9.89,21.63,-0.018600000000000002,2065432.0,2026-05-19 18:31:53
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,120170000000.0,41.36,94.18,-0.0189,12934229.0,2026-05-19 18:31:53
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,119750000000.0,20.32,154.54,-0.0034000000000000002,8387612.0,2026-05-19 18:31:53
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,119070000000.0,16.37,58.31,0.0174,7995330.0,2026-05-19 18:31:53
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,118810000000.0,38.45,46.14,0.0098,4889195.0,2026-05-19 18:31:53
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,118540000000.0,10.31,202.87,-0.0055000000000000005,2577141.0,2026-05-19 18:31:53
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,118230000000.0,32.28,167.04,0.0194,5744045.0,2026-05-19 18:31:53
COF,Capital One Financial Corp,Financial,Credit Services,USA,113280000000.0,64.17,182.03,-0.0275,5092312.0,2026-05-19 18:31:53
NEM,Newmont Corp,Basic Materials,Gold,USA,112190000000.0,13.63,105.09,-0.0433,9396206.0,2026-05-19 18:31:53
INTU,Intuit Inc,Technology,Software - Application,USA,110540000000.0,25.93,399.71,-0.0086,3185089.0,2026-05-19 18:31:53
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,110230000000.0,25.75,434.31,-0.0052,1219095.0,2026-05-19 18:31:53
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,109570000000.0,25.81,302.37,-0.009000000000000001,2128900.0,2026-05-19 18:31:53
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,108830000000.0,17.86,154.1,0.002,677825.0,2026-05-19 18:31:53
ACN,Accenture plc,Technology,Information Technology Services,Ireland,108540000000.0,14.48,176.8,-0.0042,7189608.0,2026-05-19 18:31:53
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,107500000000.0,31.45,852.56,-0.0068000000000000005,659949.0,2026-05-19 18:31:53
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,107160000000.0,97.97,714.13,-0.0123,1652432.0,2026-05-19 18:31:53
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,106120000000.0,24.08,94.14,0.0046,8405830.0,2026-05-19 18:31:53
NOW,ServiceNow Inc,Technology,Software - Application,USA,105020000000.0,60.57,101.83,-0.0154,55330904.0,2026-05-19 18:31:53
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,104540000000.0,18.24,43.55,0.0002,2251014.0,2026-05-19 18:31:53
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,103990000000.0,16.29,112.23,0.0014000000000000002,626328.0,2026-05-19 18:31:53
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,103910000000.0,12.97,8.69,0.0358,4831174.0,2026-05-19 18:31:53
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,103400000000.0,72.51,1048.43,-0.0134,478158.0,2026-05-19 18:31:53
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,103400000000.0,18.57,40.79,0.0285,4140558.0,2026-05-19 18:31:53
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,103090000000.0,14.78,49.42,0.0096,4808518.0,2026-05-19 18:31:53
ADBE,Adobe Inc,Technology,Software - Application,USA,103070000000.0,14.85,254.99,-0.0025,5848557.0,2026-05-19 18:31:53
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,101900000000.0,13.35,51.05,0.015700000000000002,3815009.0,2026-05-19 18:31:53
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,101280000000.0,58.72,253.12,-0.0151,1928267.0,2026-05-19 18:31:53
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,100890000000.0,21.94,78.58,0.0163,11928898.0,2026-05-19 18:31:53
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,99590000000.0,33.95,5.68,-0.0291,6373596.0,2026-05-19 18:31:53
BN,Brookfield Corp,Financial,Asset Management,Canada,99060000000.0,89.09,44.28,-0.0173,4021927.0,2026-05-19 18:31:53
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,99040000000.0,34.66,448.01,-0.027000000000000003,1293825.0,2026-05-19 18:31:53
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,97110000000.0,19.07,124.56,0.013999999999999999,4379542.0,2026-05-19 18:31:53
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,97110000000.0,34.89,79.4,0.022000000000000002,8356110.0,2026-05-19 18:31:53
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,95240000000.0,16.03,77.27,0.0001,2002154.0,2026-05-19 18:31:53
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,94610000000.0,76.32,493.87,-0.0091,1310795.0,2026-05-19 18:31:53
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,94580000000.0,37.64,358.69,-0.0014000000000000002,1655971.0,2026-05-19 18:31:53
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,94150000000.0,22.64,260.67,-0.0051,3929909.0,2026-05-19 18:31:53
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,93570000000.0,16.89,136.32,-0.0019,3372847.0,2026-05-19 18:31:53
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,93520000000.0,49.32,127.64,0.009000000000000001,7002762.0,2026-05-19 18:31:53
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,93260000000.0,78.94,338.12,-0.0227,1742568.0,2026-05-19 18:31:53
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,91980000000.0,21.39,340.14,-0.0087,747890.0,2026-05-19 18:31:53
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,91580000000.0,19.81,761.89,-0.0181,1264460.0,2026-05-19 18:31:53
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,91000000000.0,34.23,659.46,-0.027200000000000002,878521.0,2026-05-19 18:31:53
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,90890000000.0,35.18,441.59,-0.0077,1889511.0,2026-05-19 18:31:53
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,90510000000.0,14.92,25.25,-0.0236,9558283.0,2026-05-19 18:31:53
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,89780000000.0,13.92,404.69,-0.042800000000000005,2695607.0,2026-05-19 18:31:53
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,89470000000.0,19.96,374.97,0.014199999999999999,1570923.0,2026-05-19 18:31:53
WM,Waste Management Inc,Industrials,Waste Management,USA,89290000000.0,32.18,222.34,-0.0018,2549858.0,2026-05-19 18:31:53
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,88590000000.0,4.88,24.8,-0.0052,33373655.0,2026-05-19 18:31:53
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,88120000000.0,20.55,220.44,-0.011200000000000002,3575741.0,2026-05-19 18:31:53
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,87360000000.0,17.11,402.27,0.0208,1607558.0,2026-05-19 18:31:53
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,87150000000.0,22.44,154.11,-0.0121,3485703.0,2026-05-19 18:31:53
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,86870000000.0,16.31,173.4,-0.032400000000000005,3158506.0,2026-05-19 18:31:53
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,86110000000.0,14.8,39.8,0.0086,3366660.0,2026-05-19 18:31:53
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,85640000000.0,12.38,213.27,-0.0021,1319000.0,2026-05-19 18:31:53
CSX,CSX Corp,Industrials,Railroads,USA,85620000000.0,28.19,46.08,-0.0026,8681614.0,2026-05-19 18:31:53
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,85260000000.0,29.54,183.0,0.0323,4659628.0,2026-05-19 18:31:53
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,84870000000.0,24.89,56.77,-0.0066,11604237.0,2026-05-19 18:31:53
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,84450000000.0,41.91,86.35,-0.024700000000000003,4723708.0,2026-05-19 18:31:53
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,84440000000.0,23.82,56.81,0.0159,22600862.0,2026-05-19 18:31:53
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,84380000000.0,31.23,58.7,-0.0298,12132037.0,2026-05-19 18:31:53
