Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,220150000000.0,30.83,477.57,-0.96%,2273912.0,2026-09-07 19:35:12
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,218200000000.0,5969.19,213.1,-0.87%,8428571.0,2026-09-07 19:35:12
CRM,Salesforce Inc,Technology,Software - Application,USA,213350000000.0,23.63,259.23,-1.97%,10498299.0,2026-09-07 19:35:12
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,208320000000.0,13.06,50.14,-0.89%,13423174.0,2026-09-07 19:35:12
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,205490000000.0,18.08,121.63,-1.36%,1149755.0,2026-09-07 19:35:12
APH,Amphenol Corp,Technology,Electronic Components,USA,204130000000.0,41.45,82.78,0.87%,11224540.0,2026-09-07 19:35:12
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,197040000000.0,10.93,88.59,-0.74%,2316588.0,2026-09-07 19:35:12
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,196030000000.0,73.61,223.55,7.05%,21218082.0,2026-09-07 19:35:12
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,194710000000.0,19.0,181.52,-3.46%,4510107.0,2026-09-07 19:35:12
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,192490000000.0,61.21,849.28,6.34%,2559714.0,2026-09-07 19:35:12
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,189000000000.0,19.87,109.29,-0.99%,5883458.0,2026-09-07 19:35:12
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,187850000000.0,18.05,137.63,-1.71%,6145503.0,2026-09-07 19:35:12
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,187450000000.0,35.02,108.33,-0.42%,7029460.0,2026-09-07 19:35:12
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,187230000000.0,,150.99,-0.15%,6181783.0,2026-09-07 19:35:12
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,186990000000.0,38.55,693.53,-0.13%,1054249.0,2026-09-07 19:35:12
SHOP,Shopify Inc,Technology,Software - Application,Canada,186680000000.0,97.88,145.09,-0.54%,6905871.0,2026-09-07 19:35:12
BLK,Blackrock Inc,Financial,Asset Management,USA,182350000000.0,27.92,1122.29,-0.34%,410836.0,2026-09-07 19:35:12
DIS,Walt Disney Co,Communication Services,Entertainment,USA,181840000000.0,21.72,105.31,-1.73%,6112057.0,2026-09-07 19:35:12
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,180940000000.0,20.77,255.69,-1.52%,4225554.0,2026-09-07 19:35:12
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,177220000000.0,19.53,168.74,0.10%,8537131.0,2026-09-07 19:35:12
T,AT&T Inc,Communication Services,Telecom Services,USA,175970000000.0,8.49,25.68,-1.95%,26152608.0,2026-09-07 19:35:12
ADI,Analog Devices Inc,Technology,Semiconductors,USA,175530000000.0,42.99,362.25,1.61%,3560584.0,2026-09-07 19:35:12
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,174030000000.0,18.72,83.43,-0.75%,10766160.0,2026-09-07 19:35:12
UNP,Union Pacific Corp,Industrials,Railroads,USA,172060000000.0,23.45,289.62,0.16%,1279302.0,2026-09-07 19:35:12
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,171620000000.0,15.69,27.3,-0.94%,1257377.0,2026-09-07 19:35:12
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,170220000000.0,,236.17,-2.05%,2254456.0,2026-09-07 19:35:12
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,169560000000.0,18.83,55.38,-0.54%,1146091.0,2026-09-07 19:35:12
BX,Blackstone Inc,Financial,Asset Management,USA,169080000000.0,30.54,136.15,-1.11%,2902217.0,2026-09-07 19:35:12
WDC,Western Digital Corp,Technology,Computer Hardware,USA,168540000000.0,19.34,467.46,5.86%,5812273.0,2026-09-07 19:35:12
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,167820000000.0,29.77,198.76,-0.39%,840398.0,2026-09-07 19:35:12
BA,Boeing Co,Industrials,Aerospace & Defense,USA,167760000000.0,96.66,212.25,0.83%,4590674.0,2026-09-07 19:35:12
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,162430000000.0,13.1,29.51,-0.44%,743242.0,2026-09-07 19:35:12
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,162160000000.0,37.67,28.45,-1.25%,23791976.0,2026-09-07 19:35:12
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,161290000000.0,17.79,134.26,-1.08%,5497257.0,2026-09-07 19:35:12
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,159570000000.0,41.8,410.85,3.46%,1890569.0,2026-09-07 19:35:12
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,155920000000.0,11.39,46.6,-1.92%,6219256.0,2026-09-07 19:35:12
UBER,Uber Technologies Inc,Technology,Software - Application,USA,154740000000.0,16.65,75.76,-0.26%,14418091.0,2026-09-07 19:35:12
NOW,ServiceNow Inc,Technology,Software - Application,USA,146060000000.0,88.22,141.26,-2.97%,12505105.0,2026-09-07 19:35:12
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,145980000000.0,36.87,207.66,-1.60%,2898177.0,2026-09-07 19:35:12
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,145280000000.0,24.43,132.08,-0.08%,7267741.0,2026-09-07 19:35:12
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,145230000000.0,21.38,193.29,-0.94%,6321497.0,2026-09-07 19:35:12
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,144230000000.0,,24.56,-1.60%,3004643.0,2026-09-07 19:35:12
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,140570000000.0,17.31,80.35,0.16%,3387880.0,2026-09-07 19:35:12
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,138420000000.0,31.77,546.12,-2.12%,803524.0,2026-09-07 19:35:12
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,138310000000.0,21.45,64.2,-0.06%,3128266.0,2026-09-07 19:35:12
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,136639999999.99998,15.44,11.23,-0.80%,3751021.0,2026-09-07 19:35:12
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,136490000000.00002,14.72,66.82,-1.87%,4825449.0,2026-09-07 19:35:12
NEM,Newmont Corp,Basic Materials,Gold,USA,134970000000.0,16.17,128.09,-1.79%,5746713.0,2026-09-07 19:35:12
COF,Capital One Financial Corp,Financial,Credit Services,USA,134720000000.0,77.41,219.6,-0.41%,1921390.0,2026-09-07 19:35:12
GLW,Corning Inc,Technology,Electronic Components,USA,132910000000.0,70.77,154.3,5.68%,8554794.0,2026-09-07 19:35:12
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,131789999999.99998,12.09,341.59,-1.91%,2400007.0,2026-09-07 19:35:12
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,130750000000.0,27.01,443.51,-1.57%,1525220.0,2026-09-07 19:35:12
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,130210000000.00002,30.58,137.34,-0.73%,2267124.0,2026-09-07 19:35:12
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,129570000000.0,14.01,103.27,0.42%,1261048.0,2026-09-07 19:35:12
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,129550000000.00002,42.03,366.7,-0.85%,2081783.0,2026-09-07 19:35:12
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,127230000000.0,10.98,218.95,-2.20%,1931124.0,2026-09-07 19:35:12
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,123730000000.0,25.54,96.74,-0.47%,4499065.0,2026-09-07 19:35:12
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,122280000000.0,19.79,175.4,-0.83%,543926.0,2026-09-07 19:35:12
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,121330000000.0,33.79,962.59,-0.20%,844095.0,2026-09-07 19:35:12
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,121230000000.0,19.36,525.28,-1.44%,946592.0,2026-09-07 19:35:12
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,120540000000.0,23.18,94.17,1.15%,9013902.0,2026-09-07 19:35:12
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,119230000000.0,14.18,55.35,-1.11%,4109682.0,2026-09-07 19:35:12
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,119100000000.0,13.67,23.18,-0.43%,8545263.0,2026-09-07 19:35:12
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,119100000000.0,60.24,104.47,-1.28%,4604288.0,2026-09-07 19:35:12
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,117020000000.0,9.12,82.21,0.71%,4658010.0,2026-09-07 19:35:12
SNOW,Snowflake Inc,Technology,Software - Application,USA,116870000000.0,,337.18,-5.41%,8451643.0,2026-09-07 19:35:12
SYK,Stryker Corp,Healthcare,Medical Devices,USA,116270000000.0,31.41,303.13,-1.58%,2401464.0,2026-09-07 19:35:12
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,115640000000.0,16.98,93.82,-1.16%,1101652.0,2026-09-07 19:35:12
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,115010000000.0,14.51,68.88,-0.88%,7025245.0,2026-09-07 19:35:12
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,114710000000.0,17.29,204.45,1.26%,2436939.0,2026-09-07 19:35:12
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,114670000000.0,55.07,156.29,-0.04%,3060504.0,2026-09-07 19:35:12
ACN,Accenture plc,Technology,Information Technology Services,Ireland,114260000000.0,14.91,186.72,-3.31%,5104842.0,2026-09-07 19:35:12
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,112830000000.0,21.1,43.81,0.53%,7059835.0,2026-09-07 19:35:12
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,111840000000.0,19.19,164.84,0.31%,2367922.0,2026-09-07 19:35:12
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,111680000000.0,33.77,542.43,-3.16%,1370547.0,2026-09-07 19:35:12
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,110290000000.0,25.37,277.62,-2.08%,2209693.0,2026-09-07 19:35:12
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,109790000000.0,54.07,122.11,-2.09%,23732645.0,2026-09-07 19:35:12
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,109400000000.0,26.62,50.09,-0.85%,5019972.0,2026-09-07 19:35:12
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,109210000000.0,13.39,388.9,0.31%,1875286.0,2026-09-07 19:35:12
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,108880000000.0,15.63,117.5,-0.56%,1033055.0,2026-09-07 19:35:12
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,108730000000.0,17.78,30.3,-0.72%,3310269.0,2026-09-07 19:35:12
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,108000000000.0,63.48,280.53,4.35%,3322756.0,2026-09-07 19:35:12
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,107280000000.0,24.64,320.56,2.23%,3807740.0,2026-09-07 19:35:12
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,107270000000.0,41.35,181.94,-1.79%,3408787.0,2026-09-07 19:35:12
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,106740000000.0,15.38,370.72,0.01%,2850158.0,2026-09-07 19:35:12
ADBE,Adobe Inc,Technology,Software - Application,USA,105940000000.0,15.24,266.51,-6.73%,6644829.0,2026-09-07 19:35:12
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,105920000000.0,29.12,298.96,4.88%,2898472.0,2026-09-07 19:35:12
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,105860000000.0,24.3,907.99,-1.45%,879269.0,2026-09-07 19:35:12
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,105450000000.0,22.79,44.24,-0.20%,1695047.0,2026-09-07 19:35:12
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,104570000000.0,13.83,37.18,0.24%,1375443.0,2026-09-07 19:35:12
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,104440000000.0,35.91,72.73,0.23%,7269347.0,2026-09-07 19:35:12
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,104310000000.0,17.5,204.73,-1.16%,1733131.0,2026-09-07 19:35:12
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,104020000000.0,12.45,50.46,-1.33%,6669650.0,2026-09-07 19:35:12
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,103400000000.0,55.92,259.27,-0.47%,2823773.0,2026-09-07 19:35:12
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,102220000000.0,66.67,1035.98,-0.47%,344611.0,2026-09-07 19:35:12
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,101790000000.0,14.52,255.09,0.17%,2285020.0,2026-09-07 19:35:12
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,101360000000.0,21.26,88.11,-0.74%,7184280.0,2026-09-07 19:35:12
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,101150000000.0,23.85,281.29,-0.27%,1648182.0,2026-09-07 19:35:12
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,100630000000.0,11.45,42.09,-1.34%,2830971.0,2026-09-07 19:35:12
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,100300000000.0,53.84,1978.36,-0.64%,281936.0,2026-09-07 19:35:12
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,99960000000.0,15.72,49.89,-1.93%,2287092.0,2026-09-07 19:35:12
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,99320000000.0,,278.92,-1.96%,1808939.0,2026-09-07 19:35:12
USB,U.S. Bancorp,Financial,Banks - Regional,USA,98730000000.0,12.64,63.37,-0.25%,5042579.0,2026-09-07 19:35:12
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,98550000000.0,33.93,447.9,0.61%,1042340.0,2026-09-07 19:35:12
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,97980000000.0,13.51,245.6,0.17%,1088490.0,2026-09-07 19:35:12
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,97240000000.0,21.91,359.39,-1.77%,1080768.0,2026-09-07 19:35:12
KKR,KKR & Co Inc,Financial,Asset Management,USA,96700000000.0,34.34,107.73,-1.85%,3724704.0,2026-09-07 19:35:12
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,94000000000.0,8.58,26.49,-0.60%,17284410.0,2026-09-07 19:35:12
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,93870000000.0,71.52,624.41,0.70%,653850.0,2026-09-07 19:35:12
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,93740000000.0,18.04,120.22,-0.97%,3208904.0,2026-09-07 19:35:12
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,91750000000.0,111.18,211.73,-4.63%,4171916.0,2026-09-07 19:35:12
CSX,CSX Corp,Industrials,Railroads,USA,91530000000.0,28.53,49.41,0.86%,7816516.0,2026-09-07 19:35:12
INTU,Intuit Inc,Technology,Software - Application,USA,91010000000.0,20.17,332.7,-3.37%,3540238.0,2026-09-07 19:35:12
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,90700000000.0,29.6,74.15,0.14%,7513906.0,2026-09-07 19:35:12
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,90590000000.0,9.96,27.0,0.37%,5756349.0,2026-09-07 19:35:12
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,90530000000.0,22.77,161.26,-2.02%,3184242.0,2026-09-07 19:35:12
BN,Brookfield Corp,Financial,Asset Management,Canada,89990000000.0,75.09,40.31,-0.27%,2551624.0,2026-09-07 19:35:12
MRSH,Marsh,Financial,Insurance Brokers,USA,88640000000.0,22.73,185.74,-1.44%,1409478.0,2026-09-07 19:35:12
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,88370000000.0,18.11,407.5,-1.76%,1133469.0,2026-09-07 19:35:12
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,88150000000.0,14.21,6.08,-0.33%,15625940.0,2026-09-07 19:35:12
