Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,853190000000.0,39.98,903.02,-0.0083,2566851.0,2026-03-24 17:54:25
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,788610000000.0,14.61,292.4,0.0086,10032595.0,2026-03-24 17:54:25
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,689100000000.0,24.7,165.38,0.0264,26099891.0,2026-03-24 17:54:25
V,Visa Inc,Financial,Credit Services,USA,578970000000.0,28.78,303.76,-0.0022,5345509.0,2026-03-24 17:54:25
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,566980000000.0,21.3,235.27,-0.0006,9043975.0,2026-03-24 17:54:25
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,539360000000.0,50.08,1399.42,0.0218,1748986.0,2026-03-24 17:54:25
MU,Micron Technology Inc,Technology,Semiconductors,USA,446050000000.0,18.67,395.53,-0.0218,44457741.0,2026-03-24 17:54:25
MA,Mastercard Incorporated,Financial,Credit Services,USA,444950000000.0,30.2,498.93,-0.0029,2277296.0,2026-03-24 17:54:25
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,432040000000.0,50.65,973.82,0.0084,1257490.0,2026-03-24 17:54:25
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,423040000000.0,26.41,147.09,-0.047,25916090.0,2026-03-24 17:54:25
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,412630000000.0,31.11,206.79,0.0077,16592587.0,2026-03-24 17:54:25
NFLX,Netflix Inc,Communication Services,Entertainment,USA,383880000000.0,35.98,90.92,-0.0263,28724717.0,2026-03-24 17:54:25
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,370180000000.0,244.6,154.78,-0.0377,55504007.0,2026-03-24 17:54:25
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,362830000000.0,86.9,205.2,0.0013,6983487.0,2026-03-24 17:54:25
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,345490000000.0,12.59,48.14,0.013000000000000001,39771215.0,2026-03-24 17:54:25
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,334840000000.0,77.65,205.37,0.013300000000000001,26959665.0,2026-03-24 17:54:25
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,333440000000.0,38.06,716.63,0.0213,2047857.0,2026-03-24 17:54:25
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,332700000000.0,21.21,143.16,-0.0058,8314233.0,2026-03-24 17:54:25
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,329590000000.0,23.25,330.91,0.0,4564192.0,2026-03-24 17:54:25
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,321130000000.0,24.57,74.67,-0.0059,15505715.0,2026-03-24 17:54:25
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,319390000000.0,28.44,80.86,0.0259,23062018.0,2026-03-24 17:54:25
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,304820000000.0,35.71,290.63,-0.0031,5010275.0,2026-03-24 17:54:25
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,298260000000.0,48.95,238.84,0.023700000000000002,7355538.0,2026-03-24 17:54:25
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,296800000000.0,38.31,373.99,0.0337,6392256.0,2026-03-24 17:54:25
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,288110000000.0,28.36,185.78,0.009300000000000001,1574510.0,2026-03-24 17:54:25
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,287710000000.0,16.0,116.37,0.006,7409333.0,2026-03-24 17:54:25
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,283570000000.0,20.68,148.61,0.0034999999999999996,1148793.0,2026-03-24 17:54:25
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,281940000000.0,23.33,125.48,-0.0046,8394995.0,2026-03-24 17:54:25
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,273410000000.00003,11.09,209.78,-0.0040999999999999995,232550.0,2026-03-24 17:54:25
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,272300000000.0,13.21,79.27,-0.006999999999999999,2547853.0,2026-03-24 17:54:25
MS,Morgan Stanley,Financial,Capital Markets,USA,263380000000.0,16.25,165.87,0.009399999999999999,6004346.0,2026-03-24 17:54:25
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,260399999999.99997,39.09,194.0,-0.0042,5132068.0,2026-03-24 17:54:25
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,256519999999.99997,15.17,91.12,0.0045000000000000005,7472343.0,2026-03-24 17:54:25
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,255090000000.0,22.56,163.87,0.0039000000000000003,4822000.0,2026-03-24 17:54:25
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,248000000000.0,16.29,835.72,0.0054,1652085.0,2026-03-24 17:54:25
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,247140000000.0,20.64,272.28,0.0102,5890362.0,2026-03-24 17:54:25
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,245650000000.0,12.71,79.61,0.017,19125851.0,2026-03-24 17:54:25
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,245110000000.0,51.12,909.41,0.030299999999999997,2328704.0,2026-03-24 17:54:25
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,232780000000.0,21.76,211.26,0.012,4749322.0,2026-03-24 17:54:25
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,226400000000.0,15.49,162.11,0.0018,1236559.0,2026-03-24 17:54:25
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,225680000000.0,21.58,240.59,-0.0316,4145264.0,2026-03-24 17:54:25
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,222360000000.0,32.87,479.84,0.0037,3157971.0,2026-03-24 17:54:25
INTC,Intel Corp,Technology,Semiconductors,USA,220080000000.0,,44.06,0.0011,64632086.0,2026-03-24 17:54:25
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,218690000000.0,25.76,307.84,-0.002,2841844.0,2026-03-24 17:54:25
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,214720000000.0,12.54,50.91,0.006500000000000001,20255174.0,2026-03-24 17:54:25
AXP,American Express Co,Financial,Credit Services,USA,207360000000.0,19.63,302.0,0.0003,3626532.0,2026-03-24 17:54:25
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,205800000000.0,25.09,150.59,-0.0019,5802662.0,2026-03-24 17:54:25
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,205290000000.0,45.5,1566.19,0.0362,781840.0,2026-03-24 17:54:25
T,"AT&T, Inc",Communication Services,Telecom Services,USA,202110000000.0,9.47,28.87,0.0038,40793490.0,2026-03-24 17:54:25
SAP,Sap SE ADR,Technology,Software - Application,Germany,199650000000.0,24.21,171.0,-0.04019999999999999,3588661.0,2026-03-24 17:54:25
C,Citigroup Inc,Financial,Banks - Diversified,USA,198970000000.0,16.32,113.74,0.018799999999999997,14059630.0,2026-03-24 17:54:25
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,190890000000.0,27.76,91.62,0.0154,8802501.0,2026-03-24 17:54:25
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,189520000000.0,14.77,16.72,0.0036,3538632.0,2026-03-24 17:54:25
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,188650000000.0,15.15,88.79,-0.0039000000000000003,2837475.0,2026-03-24 17:54:25
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,187830000000.0,24.48,348.43,-0.0038,2336140.0,2026-03-24 17:54:25
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,182140000000.0,27.64,490.29,0.0255,2235108.0,2026-03-24 17:54:25
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,180820000000.0,27.99,104.06,-0.0075,11790921.0,2026-03-24 17:54:25
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,177200000000.0,35.74,194.63,0.0318,7010124.0,2026-03-24 17:54:25
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,175880000000.0,32.5,158.38,0.012,4371028.0,2026-03-24 17:54:25
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,174610000000.0,17.06,68.77,0.008199999999999999,3138625.0,2026-03-24 17:54:25
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,171450000000.0,20.36,138.11,0.005600000000000001,6708263.0,2026-03-24 17:54:25
DIS,Walt Disney Co,Communication Services,Entertainment,USA,170760000000.0,14.2,96.39,-0.0159,9129081.0,2026-03-24 17:54:25
CRM,Salesforce Inc,Technology,Software - Application,USA,168930000000.0,23.44,183.02,-0.0623,18063571.0,2026-03-24 17:54:25
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,167650000000.0,20.53,95.68,0.004,6440638.0,2026-03-24 17:54:25
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,167590000000.0,59.92,471.91,-0.0128,1314394.0,2026-03-24 17:54:25
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,164360000000.0,47.5,130.8,-0.0374,7806698.0,2026-03-24 17:54:25
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,159990000000.0,10.5,10.9,-0.022400000000000003,12548109.0,2026-03-24 17:54:25
BLK,Blackrock Inc,Financial,Asset Management,USA,159250000000.0,27.88,976.06,0.0015,625443.0,2026-03-24 17:54:25
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,158110000000.0,20.43,129.35,0.017,9293990.0,2026-03-24 17:54:25
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,158020000000.0,10.65,93.53,-0.0011,2252469.0,2026-03-24 17:54:25
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,157480000000.0,32.87,583.02,0.0246,1144256.0,2026-03-24 17:54:25
APH,Amphenol Corp,Technology,Electronic Components,USA,157290000000.0,38.32,127.96,-0.0207,9641229.0,2026-03-24 17:54:25
ADI,Analog Devices Inc,Technology,Semiconductors,USA,157120000000.0,58.79,321.83,0.030899999999999997,3401730.0,2026-03-24 17:54:25
BA,Boeing Co,Industrials,Aerospace & Defense,USA,154260000000.0,103.6,196.42,-0.01,5640845.0,2026-03-24 17:54:25
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,153300000000.0,19.9,26.96,0.0070999999999999995,35312440.0,2026-03-24 17:54:25
SHOP,Shopify Inc,Technology,Software - Application,Canada,151470000000.0,124.01,116.15,-0.0409,13275294.0,2026-03-24 17:54:25
UBER,Uber Technologies Inc,Technology,Software - Application,USA,148880000000.0,15.32,72.34,-0.037000000000000005,14369980.0,2026-03-24 17:54:25
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,147020000000.0,46.14,435.91,-0.050199999999999995,4031976.0,2026-03-24 17:54:25
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,145110000000.0,35.79,374.1,0.039900000000000005,2663676.0,2026-03-24 17:54:25
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,143330000000.0,179.83,134.96,-0.0141,10801549.0,2026-03-24 17:54:25
UNP,Union Pacific Corp,Industrials,Railroads,USA,142220000000.0,20.0,239.67,0.0055000000000000005,2480388.0,2026-03-24 17:54:25
HON,Honeywell International Inc,Industrials,Conglomerates,USA,140850000000.0,27.72,221.57,-0.006500000000000001,3324989.0,2026-03-24 17:54:25
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,140390000000.0,28.4,610.17,-0.009899999999999999,1065935.0,2026-03-24 17:54:25
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,137289999999.99998,26.58,128.67,0.0025,8402998.0,2026-03-24 17:54:25
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,137190000000.0,,196.61,0.0083,2588922.0,2026-03-24 17:54:25
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,136560000000.0,10.25,98.09,0.0191,10554748.0,2026-03-24 17:54:25
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,135900000000.0,25.83,4290.65,-0.0241,342404.0,2026-03-24 17:54:25
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,134430000000.0,37.64,190.1,0.0005,4195370.0,2026-03-24 17:54:25
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,132470000000.0,19.39,60.62,-0.0074,3360670.0,2026-03-24 17:54:25
BX,Blackstone Inc,Financial,Asset Management,USA,131979999999.99998,27.92,107.98,-0.0125,7521789.0,2026-03-24 17:54:25
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,131500000000.0,19.79,234.43,0.0008,2132578.0,2026-03-24 17:54:25
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,130960000000.00002,30.78,159.88,0.0018,1887601.0,2026-03-24 17:54:25
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,128880000000.0,15.1,25.12,-0.011000000000000001,12320382.0,2026-03-24 17:54:25
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,128280000000.0,86.99,157.21,-0.0417,7110760.0,2026-03-24 17:54:25
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,127040000000.0,12.66,325.61,-0.0023,1235497.0,2026-03-24 17:54:25
SYK,Stryker Corp,Healthcare,Medical Devices,USA,125720000000.0,39.12,328.51,-0.0123,2503184.0,2026-03-24 17:54:25
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,125520000000.0,12.59,57.76,-0.0028000000000000004,3728906.0,2026-03-24 17:54:25
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,124290000000.0,10.64,36.89,0.0019,16098076.0,2026-03-24 17:54:25
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,124010000000.0,13.03,19.59,0.0031,1918227.0,2026-03-24 17:54:25
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,124000000000.0,36.65,130.35,0.0003,3079096.0,2026-03-24 17:54:25
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,122870000000.0,28.05,411.2,-0.0412,2626915.0,2026-03-24 17:54:25
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,122760000000.0,,20.57,-0.0053,3701447.0,2026-03-24 17:54:25
GLW,"Corning, Inc",Technology,Electronic Components,USA,121840000000.0,77.23,142.01,0.0843,20944949.0,2026-03-24 17:54:25
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,121510000000.0,10.32,21.35,-0.0042,4941212.0,2026-03-24 17:54:25
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,120820000000.0,10.71,206.21,0.0054,3521067.0,2026-03-24 17:54:25
INTU,Intuit Inc,Technology,Software - Application,USA,119590000000.0,28.06,432.45,-0.0538,2819085.0,2026-03-24 17:54:25
ACN,Accenture plc,Technology,Information Technology Services,Ireland,118820000000.0,15.85,193.54,-0.032400000000000005,5111496.0,2026-03-24 17:54:25
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,118780000000.0,23.62,54.44,0.0052,4993871.0,2026-03-24 17:54:25
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,117660000000.0,20.02,68.06,-0.0070999999999999995,1805252.0,2026-03-24 17:54:25
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,116870000000.0,16.59,57.39,0.0068000000000000005,11977025.0,2026-03-24 17:54:25
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,116700000000.0,33.72,924.58,0.0204,1125122.0,2026-03-24 17:54:25
COF,Capital One Financial Corp,Financial,Credit Services,USA,114830000000.0,62.61,184.64,0.0034999999999999996,4676632.0,2026-03-24 17:54:25
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,114740000000.0,,44.79,0.027999999999999997,20131691.0,2026-03-24 17:54:25
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,114360000000.0,15.68,36.99,-0.0147,3044463.0,2026-03-24 17:54:25
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,114240000000.0,20.29,176.91,0.07490000000000001,15837402.0,2026-03-24 17:54:25
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,113960000000.0,29.26,448.62,-0.0058,1220330.0,2026-03-24 17:54:25
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,111160000000.0,24.17,86.58,-0.0068000000000000005,6693945.0,2026-03-24 17:54:25
NOW,ServiceNow Inc,Technology,Software - Application,USA,109460000000.0,62.68,104.65,-0.056799999999999996,17726010.0,2026-03-24 17:54:25
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,108850000000.0,14.23,86.77,0.0108,2738256.0,2026-03-24 17:54:25
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,108620000000.0,17.11,485.72,-0.0179,1364464.0,2026-03-24 17:54:25
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,108550000000.0,27.12,302.68,-0.0127,1746713.0,2026-03-24 17:54:25
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,108360000000.0,18.91,45.14,0.0083,2292341.0,2026-03-24 17:54:25
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,108030000000.0,25.37,881.94,0.005600000000000001,697003.0,2026-03-24 17:54:25
NEM,Newmont Corp,Basic Materials,Gold,USA,107720000000.0,15.51,99.02,0.009000000000000001,14172366.0,2026-03-24 17:54:25
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,107540000000.0,15.62,64.32,-0.0011,9115426.0,2026-03-24 17:54:25
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,106730000000.0,39.85,294.85,0.0176,1929533.0,2026-03-24 17:54:25
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,105980000000.0,14.45,52.95,0.018500000000000003,4778297.0,2026-03-24 17:54:25
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,105200000000.0,24.01,93.98,0.0025,3923081.0,2026-03-24 17:54:25
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,105130000000.0,5.44,29.22,0.0072,21795893.0,2026-03-24 17:54:25
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,104790000000.0,76.63,91.98,-0.0197,6259268.0,2026-03-24 17:54:25
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,103690000000.0,,702.48,-0.0,14467398.0,2026-03-24 17:54:25
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,103640000000.0,79.43,270.89,0.0582,6770260.0,2026-03-24 17:54:25
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,102250000000.0,13.3,49.02,0.0132,11155602.0,2026-03-24 17:54:25
WDC,Western Digital Corp,Technology,Computer Hardware,USA,102070000000.0,30.22,301.05,0.0212,7147402.0,2026-03-24 17:54:25
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,101270000000.0,20.91,39.95,0.0147,14072987.0,2026-03-24 17:54:25
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,101130000000.0,35.14,68.15,-0.02,11744399.0,2026-03-24 17:54:25
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,99800000000.0,50.25,484.85,-0.015300000000000001,1682575.0,2026-03-24 17:54:25
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,99670000000.0,,392.99,-0.0492,3625588.0,2026-03-24 17:54:25
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,99060000000.0,20.18,127.38,0.0003,4422210.0,2026-03-24 17:54:25
ADBE,Adobe Inc,Technology,Software - Application,USA,98060000000.0,13.91,238.87,-0.0354,6241534.0,2026-03-24 17:54:25
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,96810000000.0,23.37,682.16,0.0032,730381.0,2026-03-24 17:54:25
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,96460000000.0,13.79,7.81,0.0077,7143659.0,2026-03-24 17:54:25
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,96320000000.0,15.81,136.39,-0.0053,552431.0,2026-03-24 17:54:25
BN,Brookfield Corporation,Financial,Asset Management,Canada,96080000000.0,80.7,39.22,-0.0058,6925661.0,2026-03-24 17:54:25
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,96030000000.0,64.48,239.51,0.0147,1937104.0,2026-03-24 17:54:25
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,95190000000.0,33.13,430.08,0.0121,1337296.0,2026-03-24 17:54:25
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,94770000000.0,70.09,964.53,-0.0025,499360.0,2026-03-24 17:54:25
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,93620000000.0,22.4,346.23,-0.0033,1141012.0,2026-03-24 17:54:25
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,93170000000.0,15.47,26.03,-0.0159,6073759.0,2026-03-24 17:54:25
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,92670000000.0,48.06,424.96,0.0518,3737697.0,2026-03-24 17:54:25
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,92620000000.0,52.62,72.8,0.0212,8525410.0,2026-03-24 17:54:25
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,91930000000.0,20.67,183.49,-0.003,2612123.0,2026-03-24 17:54:25
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,90960000000.0,34.88,74.46,0.011699999999999999,4723115.0,2026-03-24 17:54:25
WM,"Waste Management, Inc",Industrials,Waste Management,USA,90730000000.0,33.58,224.94,-0.011399999999999999,1774649.0,2026-03-24 17:54:25
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,89570000000.0,14.03,96.66,0.0002,1313529.0,2026-03-24 17:54:25
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,88490000000.0,27.0,155.82,-0.0086,3097048.0,2026-03-24 17:54:25
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,86550000000.0,85.14,578.44,0.0194,1449665.0,2026-03-24 17:54:25
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,85930000000.0,34.15,324.29,-0.0068000000000000005,1102074.0,2026-03-24 17:54:25
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,85890000000.0,19.16,359.96,0.011699999999999999,2096359.0,2026-03-24 17:54:25
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,85530000000.0,14.4,69.39,0.0019,1513910.0,2026-03-24 17:54:25
MRSH,Marsh,Financial,Insurance Brokers,USA,83800000000.0,20.55,173.1,-0.0044,2810964.0,2026-03-24 17:54:25
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,83590000000.0,15.01,98.44,0.0079,4230475.0,2026-03-24 17:54:25
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,83500000000.0,25.66,136.43,0.023700000000000002,3109054.0,2026-03-24 17:54:25
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,83240000000.0,12.43,206.35,0.011899999999999999,2443433.0,2026-03-24 17:54:25
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,82990000000.0,14.5,38.39,0.0073,2666441.0,2026-03-24 17:54:25
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,82500000000.0,19.69,204.89,-0.023,3098470.0,2026-03-24 17:54:25
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,81860000000.0,21.89,82.33,0.0033,1229423.0,2026-03-24 17:54:25
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,81720000000.0,40.92,1612.02,-0.032400000000000005,507269.0,2026-03-24 17:54:25
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,81170000000.0,37.31,56.48,0.027999999999999997,17022574.0,2026-03-24 17:54:25
KKR,KKR & Co. Inc,Financial,Asset Management,USA,81050000000.0,39.07,90.91,0.0008,7081874.0,2026-03-24 17:54:25
USB,U.S. Bancorp,Financial,Banks - Regional,USA,81010000000.0,11.29,52.14,0.012,13434328.0,2026-03-24 17:54:25
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,80990000000.0,15.9,117.9,0.0132,3787030.0,2026-03-24 17:54:25
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,80750000000.0,29.88,92.36,0.024399999999999998,13648579.0,2026-03-24 17:54:25
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,79620000000.0,64.23,415.62,-0.039,1924079.0,2026-03-24 17:54:25
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,79400000000.0,31.57,170.36,-0.0348,4338229.0,2026-03-24 17:54:25
